"","X32_DCM_0d2.1d6","X142_MES_0d2.3","X34_DCM_0d2.1d6","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X58_DCM_0d2.3","X72_MES_0d2.3","X48_SUR_0d1.0d2","X32_DCM_0.0d2","X145_SUR_0d2.3","X100_SUR_0d2.3","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d2.3","X133_SUR_0d2.3","X76_MES_0d2.3","X68_SUR_0d2.0d45","X112_SUR_0d2.3","X70_MES_0.0d2","X100_MES_0d2.3","X125_SUR_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X39_DCM_0d2.1d6","X137_DCM_0d2.3","X65_SUR_0d2.3","X84_SUR_0d2.3","X67_SUR_0d2.0d45","X65_DCM_0d2.3","X102_SUR_0d2.3","X110_DCM_0d2.3","X123_SUR_0d2.3","X102_MES_0d2.3","X41_DCM_0d2.1d6","X100_DCM_0d2.3","X66_DCM_0.0d2","X132_MES_0d2.3","X98_SUR_0d2.3","X124_SUR_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X123_DCM_0d2.0d45","X141_SUR_0d2.3","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X128_DCM_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X145_MES_0d2.3","X70_MES_0d45.0d8","X23_DCM_0d2.1d6"
"COG1340",9,0,9,4,0,3,4,0,0,5,2,6,1,0,0,3,8,1,2,2,2,0,1,5,4,9,2,5,4,5,2,1,3,0,0,10,1,7,5,3,8,4,0,1,2,4,1,1,3,7,1,1,0,5,2,0,1,0,2,1
"COG1341",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",82,84,44,30,69,50,78,47,106,18,38,19,83,62,32,40,63,57,116,19,68,73,68,37,72,13,92,34,32,61,59,39,27,57,8,55,29,41,52,73,26,34,86,92,51,42,57,43,40,71,53,91,51,46,10,56,37,63,129,48
"COG1345",7,30,8,2,16,9,27,10,87,1,12,4,27,8,30,7,12,10,39,4,15,39,26,13,18,1,27,7,6,21,10,18,5,11,2,9,7,8,12,15,4,5,48,35,9,9,14,6,4,21,13,24,9,16,9,19,10,34,39,13
"COG1346",0,9,1,0,3,0,1,3,21,0,0,0,7,8,12,0,1,3,3,0,0,7,1,0,1,1,8,0,0,5,0,0,0,3,4,0,1,2,1,1,2,4,8,2,0,0,9,1,0,6,0,9,0,5,2,1,0,0,13,0
"COG1347",6,12,9,12,16,11,4,6,19,10,18,3,10,11,17,6,12,16,4,11,16,16,11,12,6,23,11,14,13,17,7,5,10,26,10,14,17,11,14,9,14,17,5,5,15,12,10,20,4,15,18,5,4,15,5,14,6,8,11,25
"COG1348",6,3,2,10,12,16,10,6,0,0,19,26,0,1,0,29,17,6,0,0,27,1,1,10,15,1,8,19,14,49,17,0,9,0,1,11,12,14,16,1,10,16,0,1,8,19,1,6,24,2,19,3,0,10,4,41,1,0,0,10
"COG1349",3,11,3,3,4,1,12,15,73,5,7,1,24,15,19,1,3,8,16,2,4,35,11,4,3,1,31,2,6,7,9,9,1,20,2,4,2,6,3,8,1,4,11,10,2,5,5,5,2,9,3,41,3,2,2,6,3,9,20,3
"COG1350",13,17,10,14,11,24,12,2,0,9,12,28,3,3,0,18,16,11,10,29,17,4,43,15,16,23,12,9,22,4,25,47,25,2,38,28,17,19,14,28,20,20,0,17,12,7,1,12,11,7,11,9,57,9,8,6,56,24,13,25
"COG1351",58,61,61,62,51,114,92,336,11,50,49,66,272,395,25,125,46,68,61,61,73,13,55,58,63,59,32,63,51,45,166,48,80,26,81,56,77,77,61,70,159,57,124,67,46,53,316,51,43,61,46,25,58,53,923,55,44,64,29,56
"COG1352",3,21,4,1,3,2,18,20,29,3,4,1,34,14,2,2,12,1,16,5,5,54,6,3,2,3,30,2,2,9,4,5,0,3,0,5,0,17,3,10,5,11,26,12,3,5,23,0,5,18,3,29,7,12,1,9,7,9,34,7
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1354",48,37,46,46,50,55,46,17,24,40,59,53,22,7,38,59,55,53,41,49,53,33,36,50,55,51,32,56,39,53,47,46,72,43,68,41,59,39,41,47,44,57,30,51,60,51,15,73,49,41,55,45,52,41,17,58,40,42,35,56
"COG1355",4,8,5,2,0,0,6,0,0,1,0,0,1,2,0,1,1,1,6,0,0,5,7,1,0,0,6,0,1,2,0,10,0,0,0,0,0,0,2,10,1,0,28,8,1,1,0,1,0,4,0,4,11,1,0,0,16,9,5,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",68,69,83,64,31,42,68,21,5,57,39,47,35,33,18,64,58,46,78,42,51,19,61,41,64,14,61,56,34,105,42,80,24,16,34,55,35,37,48,79,52,50,17,77,38,54,11,19,75,91,42,57,115,41,15,80,106,87,44,35
"COG1358",7,7,8,3,0,0,4,0,0,8,1,1,0,0,0,2,8,1,6,3,0,0,1,4,1,5,1,1,5,2,2,1,6,0,1,6,1,7,6,5,1,1,0,8,0,0,0,1,4,3,0,1,3,3,2,0,2,4,2,3
"COG1359",11,4,6,5,1,5,4,3,2,4,5,3,2,2,3,5,1,4,5,3,2,3,8,5,4,2,14,2,6,2,4,1,7,1,1,4,0,1,2,4,2,4,5,12,3,2,2,3,4,3,5,11,2,3,2,5,4,11,2,6
"COG1360",37,39,29,23,43,22,32,20,61,33,22,18,30,19,40,26,26,28,46,20,19,70,36,21,27,27,35,28,21,33,19,30,22,38,7,36,34,20,31,37,30,40,58,40,39,19,19,35,19,36,29,48,36,27,4,24,45,24,51,30
"COG1361",1,35,9,0,0,0,6,0,0,5,0,0,1,0,0,0,0,0,25,4,0,1,9,0,0,0,0,0,3,0,0,4,2,0,3,1,0,1,0,39,0,0,0,25,0,0,0,0,2,11,0,12,5,0,2,0,10,25,9,0
"COG1362",4,12,3,4,2,4,10,3,37,2,1,4,4,4,15,4,2,1,5,1,1,5,6,3,7,1,5,4,3,2,6,9,1,6,0,3,0,0,4,3,3,2,5,3,1,2,5,1,3,7,4,7,3,0,0,5,7,4,4,1
"COG1363",22,8,22,18,19,12,8,1,38,21,19,3,1,6,22,7,11,23,7,15,10,9,15,12,5,7,6,8,16,21,6,12,12,28,8,18,13,14,27,4,14,10,25,8,17,21,7,15,14,22,25,13,3,16,1,17,3,17,3,13
"COG1364",62,42,46,60,67,75,55,11,35,50,40,77,15,18,56,75,62,84,33,71,70,41,53,72,87,56,38,80,61,54,46,60,64,45,64,52,66,52,45,48,56,54,15,46,80,56,11,45,58,49,47,39,48,62,15,72,44,41,19,53
"COG1366",4,4,3,2,2,3,5,5,10,1,3,5,3,7,6,6,4,6,11,5,2,7,9,5,6,1,11,13,3,17,5,4,0,9,0,2,1,3,4,3,3,5,28,5,4,7,4,3,8,1,10,13,7,5,2,9,11,8,11,7
"COG1368",6,32,11,10,4,7,15,11,68,8,9,5,17,19,52,8,5,9,29,13,10,65,30,13,15,12,22,4,8,14,7,30,8,29,6,8,17,10,10,18,5,11,27,33,2,5,7,4,10,15,12,44,34,13,1,13,31,34,44,3
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG1370",12,12,22,8,0,5,8,0,1,13,2,8,0,0,0,3,25,5,10,6,1,0,5,11,8,12,1,6,6,16,4,3,16,0,1,19,5,13,16,18,8,3,0,10,1,11,1,5,7,9,0,5,2,11,1,4,3,12,3,2
"COG1371",4,14,9,1,0,0,2,0,0,8,0,1,0,0,0,0,3,0,9,6,0,0,5,2,1,0,0,1,1,1,0,1,1,1,1,3,1,0,0,6,0,1,0,10,0,2,1,0,3,9,1,3,1,0,0,0,7,14,1,0
"COG1372",16,0,24,28,18,49,78,530,56,7,39,60,300,642,0,102,47,36,19,19,51,32,12,14,46,17,11,54,22,54,105,33,30,11,56,24,35,29,67,6,88,36,334,6,27,44,480,10,56,13,47,4,16,28,669,75,34,4,5,45
"COG1373",0,2,1,1,3,0,7,1,3,0,1,0,6,2,1,0,3,1,6,1,2,13,8,1,0,0,14,0,0,1,0,2,0,0,0,0,0,1,2,2,1,3,4,4,2,0,2,1,0,6,3,6,5,2,2,0,5,4,4,2
"COG1374",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1376",6,9,6,11,4,7,5,12,97,6,10,4,11,10,2,2,4,6,12,6,3,64,8,2,19,0,9,3,3,8,12,10,8,12,2,11,4,5,12,12,1,6,17,11,2,12,2,1,9,5,30,27,7,4,1,4,12,10,13,5
"COG1377",13,9,5,7,22,9,10,14,37,2,11,5,6,14,11,6,6,10,13,2,8,42,7,8,8,6,13,11,8,10,8,4,9,14,0,3,8,8,16,15,6,9,32,12,11,6,17,6,6,19,18,23,6,8,2,17,4,11,16,13
"COG1378",5,8,7,8,0,2,8,1,1,8,2,2,0,2,0,4,11,0,22,10,2,0,7,5,4,3,3,4,5,7,3,9,2,0,1,4,1,10,11,17,5,2,0,13,1,4,0,2,1,7,2,1,6,7,2,0,10,18,2,1
"COG1379",2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,5,8,0,0,0,11,2,3,0
"COG1380",0,0,1,0,0,0,0,1,0,1,0,0,3,3,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,3,1
"COG1381",25,32,47,36,29,38,37,11,19,28,41,50,22,11,39,46,28,38,26,45,48,29,28,39,48,39,31,36,43,39,34,33,38,39,33,30,25,28,21,30,34,36,17,34,52,36,9,31,32,28,44,26,32,34,13,39,41,18,20,26
"COG1382",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG1383",1,0,1,2,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,1,0,0,0,0,1,0,1,1,1,1,3,0,0,0,0,5,0,3,1,0,3,1,0,2,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0
"COG1384",64,51,83,53,85,69,39,7,4,82,62,79,8,15,68,60,55,72,49,84,72,27,45,60,84,69,34,46,55,36,52,58,78,59,68,70,63,51,69,68,70,56,10,39,79,66,9,70,70,56,83,34,53,51,32,47,35,64,18,46
"COG1385",42,44,32,54,48,60,51,14,37,42,47,67,25,16,49,57,47,46,31,47,50,41,38,63,52,46,37,57,53,50,62,35,49,36,64,59,48,48,47,34,47,53,20,40,69,49,20,65,57,30,53,31,31,54,25,75,45,24,29,43
"COG1386",26,35,50,37,35,36,40,6,24,50,29,45,14,11,32,54,33,45,36,42,48,37,28,37,44,38,32,47,55,40,33,45,41,22,44,37,38,26,37,44,43,45,25,30,47,54,9,48,40,32,54,31,35,52,14,43,33,45,25,44
"COG1387",17,8,19,17,5,3,5,6,0,16,7,4,1,1,0,3,15,3,10,1,1,3,13,12,12,5,7,4,4,11,5,12,6,0,1,17,6,15,11,14,8,5,24,13,3,6,1,5,8,16,4,6,6,14,2,4,2,8,4,2
"COG1388",4,7,9,3,3,7,3,6,2,8,6,4,4,5,0,7,6,5,7,7,2,4,11,11,15,9,6,4,4,1,12,13,6,6,1,3,8,5,5,12,0,6,1,6,5,6,4,3,7,6,9,5,9,4,3,7,12,8,12,4
"COG1389",21,21,34,21,0,13,15,3,0,36,5,12,1,1,0,5,35,2,24,15,5,0,13,24,11,14,2,1,11,21,7,5,10,1,1,19,4,32,18,21,27,8,0,21,5,11,5,4,11,25,2,11,19,18,10,2,15,31,14,9
"COG1390",3,6,5,4,1,1,4,0,0,9,2,2,0,0,0,0,7,1,9,7,0,0,3,3,3,5,2,3,1,2,1,1,2,0,1,9,0,3,3,10,6,2,0,7,3,2,0,1,4,6,0,2,2,0,1,0,0,7,2,1
"COG1391",25,26,19,14,23,7,29,30,99,17,12,4,44,22,14,11,16,16,46,6,7,98,37,5,23,8,48,8,5,19,22,23,5,26,6,12,17,18,13,23,8,21,43,53,9,14,33,6,10,40,25,65,33,11,7,19,34,26,51,12
"COG1392",9,24,16,6,2,6,12,2,14,6,11,7,4,6,19,3,4,2,26,8,5,9,24,12,1,7,10,1,2,5,5,9,8,7,5,6,9,6,7,22,5,4,4,15,4,7,4,11,5,19,1,13,15,12,2,4,19,22,14,0
"COG1393",7,21,8,11,8,11,6,11,28,11,11,11,15,11,15,3,7,14,9,6,11,18,15,5,6,11,16,7,5,9,2,17,11,18,5,10,8,13,16,23,11,12,11,17,11,8,15,8,6,15,10,18,12,9,2,11,11,11,18,5
"COG1394",9,16,11,10,0,2,13,1,0,15,1,5,1,1,1,1,7,1,18,3,6,0,6,3,3,3,3,4,4,7,6,5,4,0,1,7,1,6,3,26,4,2,0,21,0,4,1,1,2,12,1,8,2,5,3,1,1,18,2,1
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1396",26,41,34,34,51,31,31,56,87,41,35,40,45,55,31,27,40,32,43,56,49,92,46,54,56,41,44,24,39,16,41,69,49,59,56,29,48,40,32,50,47,52,44,23,67,28,80,38,35,35,37,51,76,44,40,31,61,37,45,39
"COG1397",2,2,10,3,0,1,4,2,3,4,0,3,3,2,4,3,2,4,5,2,5,2,7,2,1,0,4,2,2,1,4,10,1,5,6,3,0,0,3,5,2,0,3,10,3,1,7,2,1,5,2,4,10,1,4,1,11,9,4,2
"COG1398",21,15,24,16,9,26,33,38,3,26,11,31,48,95,6,47,31,19,12,11,22,10,21,14,11,17,20,34,25,49,49,10,15,9,20,21,26,24,28,20,31,18,17,11,14,27,45,12,40,25,18,15,7,30,52,20,1,12,27,24
"COG1399",4,12,4,5,2,3,6,4,17,5,1,3,10,5,7,2,1,3,16,5,2,6,15,5,3,3,11,4,5,4,4,8,2,6,5,3,3,4,5,3,1,3,1,5,1,2,6,3,2,6,8,14,16,1,1,1,13,9,7,3
"COG1400",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG1401",6,18,1,2,2,2,3,8,3,5,6,4,12,10,5,2,5,1,10,5,3,17,8,6,3,0,18,5,2,7,2,4,3,2,1,2,3,7,11,11,5,9,6,6,0,3,16,4,1,11,4,12,10,5,1,8,9,6,15,2
"COG1402",36,16,31,14,11,17,16,2,2,12,13,21,4,3,3,17,17,26,18,14,14,4,12,13,29,10,15,8,10,26,24,14,8,8,2,13,16,13,9,22,12,12,14,18,16,27,0,10,36,24,25,29,15,10,4,26,10,24,15,15
"COG1403",18,18,35,33,50,47,37,85,92,41,33,45,80,83,23,56,38,31,23,35,40,19,31,34,47,46,24,57,37,34,57,45,35,18,51,42,35,34,40,27,42,38,42,18,43,39,68,45,37,37,30,20,35,30,176,37,33,18,21,49
"COG1404",308,214,337,273,102,145,174,175,6,280,100,187,161,144,97,152,369,106,177,150,118,55,137,229,138,222,123,137,162,315,127,109,213,80,52,237,140,346,286,206,283,192,90,195,84,184,168,159,142,247,58,151,107,214,221,130,139,191,213,133
"COG1405",32,62,55,49,3,15,25,3,2,63,6,30,3,15,0,3,26,9,67,30,11,1,26,15,16,17,7,7,37,13,10,10,36,1,93,22,6,22,32,89,44,7,29,48,7,14,6,6,12,38,3,27,10,19,31,11,13,63,11,7
"COG1406",0,3,0,0,0,2,1,1,0,0,0,0,0,2,0,0,2,0,1,1,1,0,1,0,0,1,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0
"COG1407",5,14,12,3,18,5,19,8,3,9,14,13,7,7,0,13,10,10,12,5,12,17,2,12,16,4,10,10,7,26,7,3,5,1,2,6,11,5,11,15,3,4,15,10,7,15,2,9,17,11,17,14,3,17,1,17,5,10,12,5
"COG1408",8,10,8,10,16,3,6,8,0,9,12,9,0,0,31,14,4,12,13,13,11,3,14,11,10,10,12,9,15,12,12,3,9,27,7,8,17,11,19,9,9,8,1,7,13,7,4,11,6,3,16,11,7,6,6,11,3,6,5,11
"COG1409",39,72,49,42,24,33,53,21,38,36,44,32,36,22,32,21,50,37,53,35,27,109,62,23,37,28,55,30,38,34,45,56,25,41,28,50,43,50,44,70,24,30,34,66,28,50,39,40,40,38,35,53,35,43,8,31,23,50,67,33
"COG1410",82,79,74,78,48,98,70,42,74,80,62,114,48,28,38,131,79,58,99,64,76,81,114,69,86,45,79,68,70,127,89,115,63,28,35,53,42,54,56,82,72,64,73,91,48,81,56,49,124,93,78,90,90,62,13,151,114,116,85,46
"COG1411",0,0,1,0,0,3,2,0,0,1,0,0,0,0,2,1,2,4,1,1,0,3,0,2,1,1,1,3,0,1,0,1,0,0,3,1,2,0,1,2,0,2,0,1,1,1,0,2,0,0,0,1,1,0,0,1,2,0,0,1
"COG1412",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1413",44,19,33,18,15,25,19,3,1,24,10,28,0,2,3,28,41,21,23,18,15,3,38,18,40,6,21,21,15,50,56,60,22,1,1,31,22,19,29,15,26,19,0,23,14,37,6,9,45,22,40,15,52,22,11,24,35,26,16,21
"COG1414",18,28,11,12,15,11,14,23,112,21,11,7,33,22,38,10,14,36,30,10,7,79,22,5,11,4,30,8,15,15,17,22,13,56,25,9,9,8,9,16,13,8,25,13,13,8,22,3,11,14,15,59,22,15,10,12,24,24,34,21
"COG1415",1,3,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,2,2,0,0,3,0,1,1,1,0,0,0,0,4,0,0,0,1,0,2,0,9,0,0,0,1,0,2,1,0,0,0,0,2,11,1,0,0,10,2,0,2
"COG1416",1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2
"COG1418",23,17,19,7,6,5,18,4,0,22,6,3,6,8,29,3,8,6,18,8,9,3,17,5,5,6,6,6,6,7,2,12,7,25,4,9,5,4,10,9,3,3,10,10,6,9,6,3,4,32,9,5,20,6,4,4,17,15,11,4
"COG1419",5,12,4,2,10,2,13,12,61,1,2,8,23,10,10,5,0,5,12,3,2,31,8,2,3,3,9,2,3,4,2,5,1,10,0,1,2,3,1,9,3,5,8,11,7,1,11,1,2,17,5,19,5,3,3,10,5,6,28,3
"COG1420",17,22,25,12,21,7,19,14,9,9,15,9,2,3,10,14,12,11,22,9,7,25,26,14,19,9,18,9,14,8,20,36,11,11,11,15,15,7,11,13,13,7,9,26,11,20,12,15,12,18,21,22,24,11,3,8,24,29,16,12
"COG1422",9,15,2,2,0,2,7,1,0,4,1,3,0,0,0,1,6,0,18,3,1,0,5,5,5,3,0,3,1,7,1,1,3,0,1,7,4,3,4,18,0,0,0,11,0,2,0,2,1,8,0,8,0,5,1,1,1,14,2,1
"COG1426",12,8,8,1,8,4,8,9,36,7,4,4,8,4,0,5,4,3,16,3,2,12,13,5,4,4,15,5,4,7,5,23,4,3,2,4,6,2,3,6,7,7,3,18,2,4,9,6,7,11,6,14,18,2,0,8,13,7,21,4
"COG1427",8,5,7,4,0,4,2,0,0,10,4,5,0,0,0,4,12,1,10,1,2,0,5,4,2,4,2,5,2,10,1,3,9,2,0,9,0,6,5,3,8,1,0,9,1,3,1,0,3,9,1,4,1,3,2,3,0,5,3,1
"COG1428",6,7,6,29,26,15,10,4,0,17,30,16,2,7,50,11,9,28,10,21,21,13,10,21,13,19,15,23,24,10,8,18,20,36,46,15,35,22,28,16,10,18,16,13,14,20,4,24,17,15,19,3,23,25,5,21,25,18,9,22
"COG1429",34,23,22,62,76,125,93,40,3,27,83,147,5,15,49,237,94,84,29,33,131,56,15,67,122,8,39,115,69,225,123,24,34,68,8,47,66,65,60,12,38,84,7,19,79,117,47,37,136,14,117,30,10,65,13,251,17,19,20,70
"COG1430",11,10,23,14,12,28,27,162,15,13,14,14,59,85,3,16,9,13,8,14,14,17,14,15,15,10,7,17,8,10,47,9,18,7,12,14,21,19,13,19,35,15,39,10,10,13,113,13,6,9,13,12,5,12,258,22,9,12,11,12
"COG1431",0,3,0,0,0,0,4,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,2,1
"COG1432",5,16,9,6,5,2,14,11,34,2,8,1,11,14,13,3,1,5,16,3,3,24,9,2,1,2,42,4,3,3,1,13,3,9,2,4,4,0,5,19,4,5,23,13,3,6,7,3,3,9,2,29,17,6,2,5,16,19,26,10
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",14,16,9,10,26,6,12,7,1,5,15,11,15,2,8,8,9,13,9,8,14,14,10,6,20,10,21,11,9,21,10,17,16,6,12,9,19,7,11,9,5,9,4,14,10,12,7,9,16,14,22,9,18,11,6,10,19,10,15,15
"COG1435",10,26,12,18,23,13,23,4,5,19,31,18,28,20,34,16,13,29,15,16,12,18,28,27,29,23,23,14,28,8,23,18,25,42,81,12,25,22,26,12,29,17,21,20,12,26,5,30,10,10,17,12,16,22,18,18,18,12,20,15
"COG1436",2,2,7,0,0,1,1,0,0,1,0,1,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,2,1,2,3,0,0,0,0,1,0,5,2,5,2,1,0,1,0,1,0,1,2,4,0,0,0,2,0,0,1,2,2,0
"COG1437",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,2,0,1,0
"COG1438",1,3,1,1,1,3,3,0,0,0,1,0,14,7,0,4,1,1,5,0,2,1,1,2,1,1,9,0,4,3,3,1,3,0,15,4,3,4,3,3,4,2,0,5,2,1,0,3,0,2,4,4,2,1,3,0,2,2,6,2
"COG1439",6,10,12,4,0,1,7,0,0,12,1,2,0,0,0,1,7,1,14,4,2,0,2,3,2,2,1,0,1,6,0,1,1,0,0,4,1,6,4,10,7,2,0,14,1,3,1,0,4,3,0,6,0,1,2,2,0,11,5,1
"COG1441",3,2,3,1,1,2,2,0,22,6,0,4,0,0,0,0,0,0,5,1,1,0,2,0,0,0,2,1,0,0,3,4,3,1,0,2,0,2,7,3,4,1,0,6,0,1,0,1,2,2,0,5,4,1,0,1,2,8,2,1
"COG1442",2,0,2,5,4,6,7,1,0,1,1,4,2,1,1,10,2,3,0,5,4,0,0,4,6,4,2,7,3,1,5,1,3,1,31,2,0,4,3,1,3,5,0,0,3,2,1,5,7,2,3,4,0,5,9,3,0,0,0,5
"COG1443",7,11,12,10,6,8,5,0,0,4,14,7,1,1,8,2,8,13,8,3,8,4,1,8,6,6,3,5,6,8,3,0,8,15,4,7,4,7,11,15,7,5,2,8,8,2,0,3,6,10,8,3,0,9,2,7,3,10,8,4
"COG1444",1,7,3,1,1,1,9,2,50,3,1,0,29,9,8,1,7,0,8,2,1,11,4,1,1,2,24,0,4,4,2,4,3,8,0,2,1,5,0,7,5,10,4,7,0,1,16,0,3,8,1,11,6,0,2,2,2,6,16,1
"COG1445",0,2,1,1,0,0,0,2,48,0,0,0,3,4,0,0,0,1,3,0,0,3,0,0,0,0,1,0,2,0,0,1,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,1,0,0,0,3,2,0
"COG1446",12,35,22,24,19,16,20,10,1,21,30,19,8,11,18,9,23,14,22,13,23,13,24,18,15,22,33,18,27,31,14,26,17,19,9,18,26,22,23,36,14,20,26,31,25,17,4,26,12,22,21,29,23,30,4,19,32,35,23,8
"COG1448",14,12,9,3,6,7,8,7,52,8,11,5,13,15,14,4,15,6,8,2,6,50,3,10,6,7,25,8,5,5,18,2,7,24,3,7,13,16,13,2,7,4,16,6,3,10,2,14,8,11,5,16,0,14,1,8,0,5,21,12
"COG1449",14,1,7,4,7,15,6,6,1,3,12,13,4,6,0,10,24,2,6,7,7,4,4,32,17,12,1,14,9,9,26,2,18,0,7,15,24,32,32,0,23,7,2,2,5,15,2,20,3,3,6,0,3,23,10,3,5,1,1,12
"COG1450",23,46,43,21,36,15,23,20,43,35,28,22,54,28,22,27,21,40,40,26,24,58,53,27,29,25,58,26,16,37,18,60,23,45,13,37,30,20,28,21,14,37,26,41,26,27,56,37,27,77,18,41,35,37,12,22,45,36,47,54
"COG1451",9,14,9,9,11,8,23,8,13,8,16,4,25,11,11,6,8,5,11,9,5,15,16,13,9,4,23,9,14,28,3,13,6,15,11,7,6,9,8,13,6,10,19,13,5,14,14,3,7,13,8,18,10,11,8,8,11,13,20,7
"COG1452",45,53,66,72,91,72,40,25,84,73,87,71,52,41,107,55,54,99,52,90,63,67,72,75,58,93,45,78,76,45,49,55,82,84,69,57,73,67,52,46,65,72,31,57,112,72,28,114,57,70,83,48,73,74,23,64,53,44,68,72
"COG1453",12,0,4,11,5,40,24,15,0,7,13,39,0,0,0,64,17,12,3,8,32,0,14,18,31,3,12,26,12,67,44,22,11,0,0,6,11,7,13,3,20,17,0,4,24,30,0,4,29,12,24,1,7,21,1,71,8,4,2,12
"COG1454",87,78,76,81,89,61,60,26,47,67,51,60,57,30,89,66,66,100,88,93,84,73,56,78,71,93,43,79,88,44,70,74,77,80,87,78,80,69,66,72,53,72,26,84,76,65,55,86,80,79,62,75,63,74,28,63,60,82,81,73
