"","X128_DCM_0d2.3","X124_SUR_0d2.0d45","X25_DCM_0d2.1d6","X145_MES_0d2.3","X72_SUR_0d2.3","X142_DCM_0d2.3","X145_SUR_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.0d45","X41_DCM_0d2.1d6","X149_MES_0d2.3","X68_MES_0d45.0d8","X98_SUR_0d2.3","X124_SUR_0d2.3","X76_DCM_0d2.3","X78_DCM_0d2.0d45","X72_DCM_0d2.3","X23_SUR_0d2.1d6","X152_SUR_0d2.3","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d2.0d45","X31_SUR_0.0d2","X57_SUR_0d2.3","X84_SUR_0d2.3","X148_MES_0d2.3","X123_DCM_0d1.0d2","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X66_DCM_0.0d2","X151_SUR_0d2.3","X18_SUR_0d2.1d6","X110_DCM_0d2.3","X150_DCM_0d2.3","X64_MES_0d2.3","X41_DCM_0.0d2","X34_SUR_0d2.1d6","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X122_MES_0d45.0d8","X76_SUR_0d2.3","X132_DCM_0d2.3","X146_SUR_0d2.3","X64_SUR_0d2.3","X70_SUR_0d2.0d45","X65_MES_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d45.0d8","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X67_SUR_0d45.0d8","X78_DCM_0d45.0d8","X125_SUR_0d45.0d8","X9_SUR_0d2.1d6","X138_DCM_0d2.3","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X76_SUR_0.0d2","X102_DCM_0d2.3","X109_SUR_0d2.3"
"COG0813",6,4,2,0,5,0,4,2,0,4,1,2,1,1,3,2,2,1,3,6,2,1,6,5,5,3,6,2,0,3,2,1,3,5,1,1,2,14,2,1,2,3,3,2,2,1,2,0,2,2,3,1,6,4,1,4,3,3,7,2
"COG0814",1,0,1,1,0,1,7,0,0,3,0,1,0,0,3,0,0,0,1,1,0,0,0,1,3,0,7,0,2,0,1,1,1,2,0,2,5,1,1,0,5,1,0,1,0,0,3,1,1,0,0,1,13,0,5,0,0,0,3,2
"COG0815",93,111,120,74,107,102,67,88,71,66,62,66,103,93,74,112,113,72,83,99,116,119,51,83,105,69,33,115,64,32,122,116,77,77,86,33,107,37,94,73,110,99,99,96,117,77,67,88,123,95,84,76,53,113,86,90,104,86,99,93
"COG0816",26,28,30,16,31,20,29,28,14,33,14,12,31,28,23,25,35,20,30,45,39,37,12,25,26,15,10,23,9,6,35,31,34,26,18,8,31,7,10,18,30,28,24,26,33,16,27,23,39,36,30,43,20,33,26,30,25,13,26,22
"COG0817",8,10,15,13,17,13,12,12,10,9,8,10,5,10,14,12,7,5,12,7,6,6,13,7,16,12,5,14,10,12,16,21,14,8,12,13,15,12,18,18,19,12,16,10,18,23,25,21,13,15,21,12,18,13,17,10,9,14,5,14
"COG0818",6,1,17,6,2,1,2,3,7,2,2,3,5,8,3,1,4,5,3,7,1,5,3,6,11,4,8,5,8,7,6,7,6,7,3,7,3,2,9,13,5,8,5,3,1,4,1,13,9,4,7,8,8,8,3,6,1,0,4,4
"COG0819",10,5,5,7,9,2,5,19,2,3,9,11,6,7,12,4,5,4,3,6,9,3,4,10,5,7,1,8,0,1,4,6,4,5,6,6,2,11,17,6,7,8,3,11,1,3,7,26,8,4,0,11,8,6,4,0,0,2,1,9
"COG0820",49,53,51,61,53,33,56,36,40,28,41,56,45,52,32,54,48,51,63,55,28,39,32,40,53,33,18,64,25,25,56,55,41,33,40,24,43,30,55,36,53,40,45,34,36,26,42,64,54,44,59,61,42,59,41,46,41,32,44,46
"COG0821",79,94,71,44,83,73,68,71,49,78,52,45,102,114,72,86,77,77,68,71,79,95,43,76,50,71,29,88,24,37,63,53,39,46,35,10,44,17,45,28,60,49,43,55,65,37,33,50,60,49,38,63,37,64,55,56,40,32,46,53
"COG0822",17,26,40,26,26,17,25,17,27,25,30,25,24,29,24,34,25,24,23,36,29,27,19,19,32,28,50,19,33,17,22,21,21,23,27,38,35,21,10,18,26,23,28,21,30,25,26,16,20,28,23,22,24,23,24,19,26,28,21,22
"COG0823",118,126,82,152,73,94,107,65,101,88,168,188,89,101,116,121,143,104,99,112,82,115,49,81,89,155,52,113,90,361,83,85,110,86,165,25,90,47,101,139,98,119,110,88,150,151,129,63,92,132,92,80,146,95,101,105,94,100,97,82
"COG0824",64,51,45,56,64,58,66,62,60,51,46,58,67,72,52,55,53,47,48,67,68,56,48,67,89,37,20,49,55,38,56,61,49,61,55,35,70,40,63,70,61,41,37,63,43,55,39,75,65,55,80,53,45,54,67,61,70,46,71,61
"COG0825",56,74,66,60,62,59,64,71,53,54,61,78,88,62,51,68,87,62,76,51,80,86,24,61,61,71,23,69,10,28,69,64,57,67,60,11,71,27,50,49,64,53,69,77,83,54,50,60,80,75,72,57,39,68,70,67,71,20,57,68
"COG0826",4,2,2,22,5,7,4,6,24,1,24,15,1,15,6,1,5,8,5,0,0,2,21,19,1,11,24,3,32,6,8,1,1,6,14,35,12,18,13,63,3,8,5,9,2,23,23,8,3,1,4,10,27,4,1,12,18,6,0,1
"COG0827",0,5,1,3,5,3,1,3,4,10,4,0,3,3,7,3,2,0,1,6,2,4,0,1,1,1,10,2,12,59,1,3,4,3,4,7,0,5,10,17,6,5,3,1,0,14,9,7,2,4,7,5,12,0,2,9,1,41,6,2
"COG0828",7,8,13,3,14,6,10,11,2,11,4,4,16,6,12,9,11,11,12,9,8,24,4,14,17,7,10,14,12,11,7,10,13,9,1,6,16,3,14,7,15,8,11,5,9,2,8,11,14,7,14,11,5,16,8,10,13,4,13,15
"COG0829",2,4,26,14,25,11,11,31,21,10,14,11,12,12,13,12,9,19,12,12,30,17,13,24,1,9,2,25,9,4,12,25,9,20,12,10,20,7,18,19,11,15,13,23,10,5,16,7,22,8,6,25,7,23,7,15,14,5,4,18
"COG0830",7,2,20,7,13,12,5,19,14,6,11,4,16,3,12,12,7,11,7,6,18,17,3,21,0,6,1,14,10,3,10,10,8,15,14,5,19,3,12,4,16,7,9,17,8,11,10,4,25,9,12,17,8,17,3,7,9,1,2,8
"COG0831",3,0,12,5,4,5,2,8,12,4,6,2,8,5,5,5,1,4,4,2,6,4,0,12,1,3,5,6,5,2,3,12,2,5,3,4,11,4,4,4,6,5,7,6,1,2,13,5,5,4,0,8,5,3,3,2,4,1,0,4
"COG0832",1,0,7,7,4,5,4,9,6,0,7,2,5,1,5,5,8,4,4,4,7,3,0,4,1,2,1,4,6,0,5,4,2,7,5,3,4,4,6,4,6,5,5,5,3,11,1,3,2,3,1,10,0,7,4,6,4,0,2,10
"COG0833",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",104,93,104,85,106,100,105,83,104,117,88,87,100,112,87,134,117,144,116,129,93,133,125,99,97,100,127,123,118,73,115,98,120,105,92,175,104,102,74,98,89,115,91,107,112,78,113,98,103,119,63,92,89,99,151,113,128,59,125,104
"COG0835",4,3,4,2,5,3,2,3,5,3,2,8,2,0,12,1,5,4,0,2,1,0,29,0,3,5,26,2,103,23,1,1,8,10,6,33,0,17,27,36,3,5,3,2,0,11,23,7,0,2,4,2,31,4,3,2,2,9,4,2
"COG0836",44,38,41,30,41,42,35,44,37,33,44,41,37,48,43,40,68,32,36,34,48,54,25,44,26,48,25,75,45,27,38,49,46,44,44,25,40,42,56,41,43,51,46,59,53,45,44,70,38,58,31,48,39,48,36,31,50,47,44,42
"COG0837",15,15,29,11,24,16,18,30,6,17,5,5,25,25,12,6,14,23,13,14,19,20,11,16,24,3,6,11,9,10,12,32,19,12,8,22,24,6,31,14,24,11,12,26,10,7,5,40,26,18,28,23,9,21,15,21,24,25,29,30
"COG0838",26,18,19,23,27,24,29,26,27,21,27,27,25,16,27,25,28,23,26,26,24,30,8,21,20,33,6,27,5,16,19,23,26,12,33,2,21,8,21,16,20,36,30,23,32,26,35,19,29,23,16,17,21,18,35,17,16,12,24,27
"COG0839",33,34,36,31,32,40,28,43,49,35,40,44,37,34,30,42,36,34,30,26,38,25,7,36,27,36,9,45,10,7,36,29,31,43,41,2,42,18,22,15,34,28,46,25,33,32,43,29,26,45,19,32,22,19,38,29,40,4,25,26
"COG0840",54,31,21,25,51,24,3,20,97,27,45,84,10,27,137,5,33,16,10,25,28,25,503,5,24,39,309,25,765,317,13,8,70,66,44,608,20,464,312,316,44,39,14,8,14,54,203,75,19,32,17,50,351,37,33,6,0,217,17,7
"COG0841",322,303,275,216,264,277,287,211,211,215,213,220,276,290,319,220,303,370,230,327,261,306,527,245,380,255,321,297,673,810,264,273,300,273,238,408,243,419,400,466,276,220,244,235,295,226,320,245,323,273,368,257,450,324,258,305,303,408,306,317
"COG0842",78,58,76,88,66,71,77,77,110,69,87,67,64,69,82,74,77,74,66,66,74,79,83,66,63,100,48,90,76,68,68,63,63,74,84,79,72,50,84,119,81,55,86,72,68,101,81,65,71,86,59,77,68,55,81,59,52,83,61,80
"COG0843",185,178,127,137,135,154,170,155,151,150,125,146,139,180,133,168,164,174,151,147,137,159,105,158,207,168,70,203,78,75,130,147,146,173,150,87,154,61,170,89,159,166,169,177,173,140,127,175,139,175,123,134,107,131,178,125,134,100,156,163
"COG0845",178,136,148,133,160,108,129,136,126,111,158,143,124,164,189,115,125,169,128,133,117,124,346,117,175,139,202,167,510,473,150,135,143,158,134,231,121,354,331,331,158,119,132,130,119,163,203,200,150,122,184,140,299,165,105,161,138,304,146,127
"COG0846",21,24,19,29,19,22,16,18,46,20,34,22,25,20,25,10,13,19,16,12,10,19,19,13,19,29,6,13,17,23,14,10,22,14,28,14,18,16,18,24,23,13,14,17,20,33,22,12,25,13,13,19,39,20,11,14,15,28,9,27
"COG0847",66,86,50,46,55,63,89,66,47,59,39,61,71,56,58,50,56,69,84,63,59,61,55,61,81,51,68,57,85,35,84,62,75,61,60,53,54,23,79,69,51,70,58,62,74,49,62,54,82,67,102,70,51,72,53,64,52,43,66,72
"COG0848",20,37,23,33,20,28,23,21,21,19,19,22,38,32,22,31,28,53,26,26,26,34,23,21,30,19,23,35,44,17,21,29,28,25,33,26,23,14,29,35,22,17,26,19,29,22,28,19,44,42,26,16,28,31,31,33,31,26,28,31
"COG0849",51,73,42,46,34,56,60,44,39,30,48,68,74,48,47,66,64,48,45,55,46,76,38,50,83,51,23,42,41,39,44,56,56,54,57,29,50,15,40,49,43,55,52,42,66,58,68,38,61,42,65,41,51,63,41,42,55,30,46,70
"COG0850",4,4,13,2,8,6,1,12,3,5,2,2,0,11,4,0,0,1,2,1,6,1,2,11,0,0,4,11,13,4,9,13,6,6,4,11,5,4,20,9,7,2,1,14,1,2,5,17,10,4,0,15,9,6,6,1,1,3,6,1
"COG0851",2,0,8,1,1,2,3,11,1,1,0,1,2,5,3,0,0,0,1,3,3,2,4,5,0,0,3,3,4,2,3,4,5,7,0,4,0,1,9,2,0,3,1,5,0,0,4,8,3,0,0,10,1,2,2,0,0,0,1,3
"COG0852",32,34,26,40,27,48,41,33,50,36,50,45,28,33,30,56,34,28,37,31,33,33,17,28,23,30,8,25,6,13,38,34,24,35,64,6,41,11,20,29,31,30,44,35,45,50,40,30,34,29,13,41,24,26,44,28,31,12,32,24
"COG0853",4,8,0,5,4,3,12,1,3,5,2,10,10,9,4,4,2,9,7,7,3,6,4,3,6,7,0,2,8,14,4,6,2,4,4,7,4,4,5,0,4,6,4,1,7,3,1,7,7,3,9,13,3,8,4,8,6,0,4,4
"COG0854",40,43,38,14,44,50,38,49,20,34,28,28,66,48,33,45,51,40,36,49,50,53,23,49,40,16,12,45,18,26,47,47,40,50,22,5,46,12,43,22,48,24,35,47,52,25,24,47,46,44,37,43,17,58,28,45,38,24,34,41
"COG0855",55,21,145,14,70,79,30,65,12,23,18,14,40,40,56,16,18,149,43,30,39,42,65,64,36,26,30,48,42,65,41,135,32,79,15,51,39,56,75,37,56,27,74,42,22,16,30,81,75,21,43,63,38,109,36,28,20,92,27,43
"COG0856",5,0,2,3,2,4,6,3,2,3,1,2,1,3,1,0,2,1,0,3,1,1,0,2,0,6,0,1,0,0,3,1,2,2,0,0,1,0,0,1,1,10,3,3,3,1,6,1,0,5,0,2,1,0,7,1,0,0,1,1
"COG0857",11,2,24,3,14,20,3,35,3,12,6,7,4,19,15,5,12,8,4,5,18,8,4,11,2,10,16,15,39,4,8,16,13,14,5,43,4,3,29,7,18,5,6,17,4,6,18,32,12,9,4,20,17,8,11,5,3,25,6,11
"COG0858",22,24,18,28,20,25,25,15,15,13,12,17,21,24,15,29,27,27,27,24,20,27,10,24,31,16,5,25,7,10,36,32,22,23,25,7,27,11,27,10,28,24,20,25,34,14,13,15,29,25,35,30,19,19,30,21,19,9,18,15
"COG0859",85,114,82,137,83,110,99,54,106,84,122,130,125,75,82,115,123,93,102,73,106,112,58,94,61,93,33,101,58,25,90,115,79,91,97,30,93,42,45,87,68,85,130,93,121,125,119,58,95,141,78,90,99,102,84,108,104,6,75,72
"COG0860",48,40,47,27,29,42,36,46,32,29,26,47,35,43,25,29,44,27,35,36,37,27,37,36,46,37,24,40,34,42,32,40,36,35,26,20,32,39,61,43,42,52,30,34,35,25,30,39,42,34,52,38,38,42,32,24,35,44,35,38
"COG0861",43,39,29,15,47,33,35,42,17,28,32,20,55,42,31,44,40,46,38,26,43,53,34,49,28,26,17,52,14,22,45,49,46,41,23,45,39,20,27,12,35,35,28,38,40,20,20,38,42,67,25,38,20,39,39,44,40,29,40,25
"COG0863",71,85,90,80,198,63,58,108,83,215,59,64,72,83,121,100,174,68,83,141,149,104,148,103,62,73,1309,110,261,130,118,84,138,112,79,485,102,127,69,56,107,209,72,82,86,84,67,50,103,86,62,57,37,66,226,127,155,162,134,74
"COG0864",0,0,3,4,1,0,6,0,11,0,4,3,0,1,1,4,0,0,1,0,1,0,3,1,0,0,2,0,2,2,1,1,1,1,2,0,0,1,0,0,0,1,1,2,1,5,7,1,0,6,1,2,0,0,2,0,0,0,1,0
"COG1001",13,13,4,30,0,10,20,3,74,3,32,17,0,12,7,15,9,5,8,6,0,2,18,4,18,25,8,6,0,9,7,6,9,9,44,0,2,13,6,17,1,6,15,6,5,50,18,6,3,17,16,10,10,2,11,3,2,5,5,11
"COG1002",15,14,4,13,13,13,23,15,18,18,12,15,10,28,33,11,15,4,13,9,7,12,72,3,6,35,16,15,35,101,10,11,19,7,17,32,14,42,45,93,20,30,13,19,12,18,29,46,14,8,3,12,59,7,26,11,7,70,5,9
"COG1003",157,148,146,81,212,180,136,184,105,153,73,82,104,167,147,154,128,171,190,136,186,189,123,211,130,112,40,151,50,95,188,173,132,215,100,37,157,40,130,83,181,119,131,167,147,89,102,159,207,139,109,156,80,143,136,150,154,128,140,147
"COG1004",63,48,89,62,109,66,49,79,61,120,57,36,57,61,59,72,88,65,45,89,85,70,124,56,59,47,355,65,79,120,104,93,128,111,76,209,93,151,81,59,116,122,96,108,111,99,91,81,94,101,87,84,69,114,121,148,134,139,133,117
"COG1005",47,37,53,59,40,56,54,45,66,58,57,51,44,49,34,75,60,58,47,35,48,39,15,50,31,68,10,53,10,22,82,71,71,69,85,14,85,28,54,44,69,85,85,77,77,90,61,67,62,83,38,85,62,64,86,50,65,24,60,76
"COG1006",1,2,1,4,5,2,3,3,2,0,3,2,3,2,6,1,4,3,2,6,2,3,5,1,5,3,1,3,4,6,4,2,2,0,2,5,2,9,2,4,5,0,3,1,1,2,1,2,4,4,4,2,4,3,2,6,7,7,2,1
"COG1007",87,83,86,112,111,93,104,92,124,104,122,106,82,85,79,138,121,86,83,84,108,121,24,114,74,110,24,104,24,64,106,95,79,101,120,13,139,35,62,81,82,103,112,126,110,108,124,80,85,117,59,105,85,74,118,92,74,41,120,90
"COG1008",82,107,145,103,133,132,101,158,88,133,103,130,107,142,99,112,136,99,83,96,140,114,40,156,55,111,26,135,19,62,120,128,94,134,110,14,155,40,112,71,96,109,123,128,96,110,95,148,103,112,54,140,85,87,118,142,121,47,98,101
"COG1009",139,126,125,140,126,154,124,142,150,155,147,178,107,155,143,152,144,114,138,115,146,137,124,167,81,155,64,161,65,136,129,126,132,142,146,75,151,63,94,108,119,159,132,140,132,130,139,101,109,159,78,130,110,96,168,113,124,107,137,145
"COG1010",29,8,18,12,17,15,12,39,31,11,19,9,15,24,17,7,9,12,26,14,22,10,5,28,14,18,2,27,2,2,12,21,11,15,17,0,17,7,39,12,28,12,6,17,1,16,7,52,31,16,3,32,2,19,10,4,11,3,8,23
"COG1011",73,82,65,79,69,80,89,68,64,61,114,96,107,72,98,106,102,100,74,72,71,97,48,70,88,92,34,78,91,41,78,96,71,68,87,14,96,78,60,76,91,77,88,81,94,88,90,47,74,101,95,89,90,83,94,81,96,60,76,63
"COG1012",520,594,434,528,428,541,567,438,535,515,553,515,581,498,471,543,557,662,600,547,445,548,522,467,740,449,288,513,358,364,603,493,589,535,500,315,490,307,390,559,512,558,492,503,600,546,414,365,513,525,625,400,444,537,675,570,538,522,649,595
"COG1013",25,32,21,73,13,34,32,16,64,35,63,68,10,34,36,44,28,32,20,23,15,29,6,18,2,63,20,23,5,2,24,21,38,22,74,2,22,12,21,47,19,38,34,12,31,70,46,24,10,25,9,39,44,9,26,27,18,9,21,8
"COG1014",54,69,54,129,26,63,69,55,112,66,117,131,37,55,77,81,58,58,56,52,47,48,48,44,39,93,17,54,38,34,30,56,48,46,123,26,73,64,42,66,40,81,77,51,25,114,72,55,41,64,45,63,86,65,73,52,62,57,54,47
"COG1015",10,7,4,3,10,3,3,5,5,6,2,7,5,10,6,4,5,9,5,12,6,2,11,8,10,2,3,8,0,18,7,10,2,3,6,0,9,8,1,1,4,5,6,15,5,1,7,8,10,6,13,4,3,2,16,5,7,9,14,15
"COG1017",0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,14,0,0,0,1,0,15,5,0,0,0,0,2,19,0,3,6,1,0,0,1,0,0,3,1,2,0,1,0,1,2,1,0,0,0,2,1,0
"COG1018",24,14,13,42,24,16,38,7,48,10,26,22,13,20,42,33,23,22,18,26,13,9,96,6,79,34,50,11,88,39,15,8,25,19,45,97,12,75,31,40,26,8,20,10,15,44,50,20,21,14,57,20,52,22,19,19,26,60,22,15
"COG1019",1,1,1,8,1,2,5,0,11,2,15,8,0,0,5,2,3,0,2,1,0,0,0,1,0,5,1,1,0,0,3,1,2,5,13,0,6,0,2,3,0,5,7,3,5,15,6,2,2,8,0,4,5,0,3,3,0,0,1,1
"COG1020",14,4,4,17,7,7,21,4,19,16,7,8,3,11,35,3,6,2,11,11,4,1,51,2,21,11,37,14,12,34,4,4,2,8,26,95,14,213,14,11,16,13,23,14,3,13,13,19,9,2,11,24,40,3,10,8,4,23,13,3
"COG1021",2,0,1,1,0,1,0,0,2,1,1,2,0,0,1,0,0,0,0,1,0,0,17,0,0,2,1,0,0,5,0,0,0,2,1,10,0,0,1,1,0,0,2,1,1,0,0,0,2,1,0,1,3,1,0,1,0,5,2,0
"COG1022",89,76,85,75,82,98,78,88,64,107,74,85,87,86,82,96,107,59,77,90,119,89,35,98,58,83,34,93,41,70,141,153,121,126,94,29,135,69,116,115,138,176,125,175,135,111,129,116,118,137,91,141,110,129,143,151,112,81,128,127
"COG1023",1,1,3,2,1,0,7,2,1,18,1,2,0,3,4,2,0,0,5,3,0,1,28,5,0,2,3,2,7,16,6,1,0,3,2,31,35,7,0,2,0,0,3,3,2,3,1,4,0,1,4,2,4,0,6,42,79,2,17,6
"COG1024",348,369,374,383,289,311,426,324,314,364,423,443,343,381,381,412,339,407,384,340,290,324,341,321,421,420,140,302,259,314,330,316,351,334,351,195,372,262,260,393,343,385,414,310,331,366,354,266,346,314,387,390,406,336,377,328,393,278,324,355
"COG1025",12,13,11,36,15,12,9,10,14,18,19,26,0,6,23,9,12,17,5,9,9,15,19,13,8,18,37,9,45,12,9,6,18,13,25,24,15,6,20,62,15,13,9,6,11,19,26,9,10,7,11,4,35,12,9,9,8,5,8,3
"COG1026",27,33,8,10,12,16,21,13,10,12,8,12,24,29,13,12,21,28,25,20,15,20,19,28,48,5,2,15,17,2,17,18,17,12,7,25,24,1,12,27,20,13,14,19,23,5,26,13,20,16,38,12,16,34,8,21,25,2,21,27
"COG1027",4,1,4,26,0,5,13,0,41,0,25,14,1,0,12,12,0,0,5,1,0,1,2,1,1,11,4,0,7,3,1,1,1,2,28,22,0,2,0,1,2,0,9,1,0,18,8,2,1,8,1,2,3,0,0,0,0,19,0,1
"COG1028",777,905,890,881,738,778,827,778,721,744,873,982,775,845,826,867,878,835,867,824,742,692,738,702,695,884,344,801,556,508,774,781,759,773,929,420,857,569,710,837,787,784,852,817,792,780,794,709,792,725,747,800,916,780,788,796,793,719,765,787
"COG1029",0,5,1,0,3,1,1,1,0,4,3,3,2,3,3,3,3,2,1,2,5,3,3,2,2,5,2,1,0,0,5,1,2,2,1,1,1,1,0,0,2,3,1,2,3,2,3,1,1,4,3,3,1,8,1,3,0,0,2,1
"COG1030",8,11,4,20,3,10,5,3,12,10,19,17,3,2,20,7,8,5,5,9,3,9,7,4,0,11,1,9,7,19,7,10,10,10,25,12,10,5,12,18,3,16,9,11,12,22,12,16,5,20,4,19,26,6,13,12,7,1,5,2
"COG1031",8,2,2,7,1,13,21,3,5,9,8,7,2,7,11,4,9,1,9,12,2,1,0,1,0,15,3,5,5,0,3,6,16,7,4,0,8,0,7,2,1,13,4,5,7,2,0,16,2,2,0,12,5,0,7,4,3,0,5,3
"COG1032",41,20,97,261,90,50,78,66,327,93,268,191,48,63,70,96,86,40,54,68,50,50,65,95,40,160,255,83,176,92,50,58,60,73,256,131,71,154,72,113,64,89,90,68,39,278,240,47,43,79,45,74,120,49,110,70,85,55,109,38
"COG1033",204,169,170,190,147,244,232,139,156,176,205,232,146,175,187,200,206,197,192,212,179,223,51,167,167,245,78,181,170,86,218,197,234,204,180,27,194,30,179,213,153,268,173,174,255,190,199,166,170,203,189,158,189,161,210,188,146,20,169,155
"COG1034",68,96,73,70,73,85,66,67,58,70,70,71,103,72,43,93,106,81,82,92,99,105,45,83,80,64,18,63,15,35,98,78,80,92,78,29,79,38,16,44,65,77,87,96,96,64,43,31,76,105,55,42,27,84,79,95,116,35,77,93
"COG1035",4,1,6,21,3,4,2,5,18,7,27,14,1,1,3,2,4,2,3,3,3,0,2,2,1,8,1,3,3,1,3,3,2,6,18,7,8,0,2,11,1,3,5,3,3,25,8,2,4,6,1,5,4,2,11,5,6,1,6,3
"COG1036",0,0,0,0,1,0,0,2,0,2,1,1,1,1,0,1,1,1,0,0,0,4,0,1,0,1,0,0,0,0,1,1,1,1,1,0,2,0,0,0,0,0,1,0,3,1,0,1,0,1,0,0,0,4,0,1,1,0,1,1
"COG1038",27,25,17,5,16,11,20,26,9,13,5,3,30,29,23,16,15,38,17,16,14,15,51,19,37,10,16,10,18,26,20,21,27,10,9,2,22,19,12,13,24,13,18,14,12,9,14,15,18,11,25,15,15,39,13,24,24,51,24,40
"COG1039",0,0,0,2,0,0,0,0,1,1,0,2,1,0,2,0,3,1,0,1,1,0,0,2,0,0,0,1,2,0,1,2,1,0,1,0,1,0,1,1,0,1,0,1,0,1,3,4,0,0,0,1,2,3,1,0,2,0,1,1
"COG1040",2,1,2,13,2,3,3,2,4,0,5,10,2,3,7,1,1,4,0,2,0,0,12,0,3,3,8,2,24,25,1,1,3,5,6,7,3,19,12,11,3,2,2,0,1,4,7,1,1,0,12,1,10,4,0,3,2,22,3,3
"COG1041",7,3,3,8,1,13,15,4,5,13,5,5,0,8,11,3,4,1,11,6,2,2,0,4,1,9,0,3,1,0,13,5,13,4,3,0,7,0,7,3,7,6,5,6,2,5,5,14,2,5,3,12,6,0,13,5,2,0,2,4
"COG1042",22,16,34,88,16,19,57,32,143,29,108,77,23,15,30,66,27,30,35,28,21,5,29,16,58,84,10,21,16,16,22,14,31,22,90,11,39,98,14,41,13,23,60,13,12,93,87,18,25,40,46,43,75,19,30,23,28,10,30,24
"COG1043",42,54,50,29,47,47,47,60,36,39,38,27,56,47,28,33,52,45,52,56,49,48,22,49,37,34,9,43,22,9,37,50,51,50,30,12,36,15,33,25,45,42,40,44,43,32,29,53,43,44,45,46,31,56,42,47,48,8,55,55
"COG1044",66,81,56,43,56,62,45,63,33,52,42,54,75,64,29,54,70,68,66,59,68,66,32,62,59,49,20,54,20,16,66,56,50,57,29,24,62,17,52,37,49,57,57,70,65,41,41,67,73,65,63,59,44,68,51,51,60,12,58,60
"COG1045",24,22,44,28,41,32,26,37,25,26,15,15,42,48,25,45,35,50,35,37,33,31,17,28,41,21,16,40,36,9,35,37,27,39,11,35,30,20,34,33,34,27,24,33,29,22,18,38,48,32,15,26,22,31,28,41,32,16,34,26
"COG1047",11,4,16,25,9,9,23,4,53,20,34,21,4,7,19,10,4,2,13,11,4,3,23,5,12,23,20,6,49,30,11,8,15,9,31,28,12,4,12,15,6,12,14,11,12,25,22,17,1,12,18,13,28,3,17,5,6,14,8,4
"COG1048",115,150,115,162,106,151,150,100,170,119,160,139,171,110,153,175,181,189,138,115,146,163,100,129,65,167,78,138,153,90,174,151,133,147,167,78,140,76,92,138,114,132,159,131,149,167,160,75,117,179,83,103,150,147,171,152,142,111,124,102
"COG1049",77,65,84,11,97,43,59,127,24,62,15,16,65,86,56,37,52,68,71,67,81,55,49,87,109,14,25,70,81,18,54,98,83,89,16,40,60,35,118,54,104,45,34,78,38,27,31,117,75,28,64,76,40,75,49,54,53,6,71,99
"COG1051",24,17,17,29,8,18,15,24,18,27,23,32,15,13,20,14,19,18,25,14,20,8,21,18,19,34,24,18,34,29,21,14,27,21,15,13,19,28,16,18,16,22,19,15,16,29,14,13,16,17,21,21,29,15,17,6,8,13,21,11
"COG1052",79,100,47,63,60,63,64,67,66,50,61,63,112,77,59,86,89,137,58,65,63,110,61,79,86,69,40,87,45,43,75,76,87,69,77,72,65,34,50,61,86,59,75,64,92,81,72,50,81,74,35,60,55,102,41,70,66,24,71,71
"COG1053",215,269,192,221,205,214,232,203,195,219,245,211,236,248,217,221,233,287,216,214,212,234,75,207,183,254,55,190,68,65,225,204,244,225,200,60,211,91,131,149,184,212,253,232,255,193,171,142,207,203,176,181,158,217,227,224,210,71,189,203
"COG1054",71,78,46,37,70,55,73,60,30,55,39,31,77,63,44,75,84,56,87,79,71,45,23,62,63,42,15,82,27,30,67,67,62,60,31,18,71,17,62,41,73,84,63,70,82,34,52,74,80,62,80,67,45,58,74,84,53,19,80,72
"COG1055",27,45,19,61,14,41,42,19,73,35,46,34,28,24,34,29,42,25,38,33,16,28,27,30,23,30,22,29,41,13,43,24,49,26,53,27,33,14,29,34,22,55,40,28,32,47,35,34,28,30,36,27,43,31,44,26,16,13,28,12
"COG1056",10,3,4,9,0,7,9,2,16,7,10,7,0,4,4,4,4,0,5,2,0,0,3,0,0,11,1,1,4,4,10,1,3,8,9,2,1,3,5,3,2,4,7,0,3,6,6,3,1,5,0,3,11,0,4,3,0,1,1,1
"COG1057",39,41,36,22,43,42,34,30,16,32,25,27,40,38,30,49,31,24,35,38,42,37,17,32,26,28,12,35,18,10,43,38,37,45,28,2,27,13,31,26,29,31,40,35,39,30,31,39,56,61,27,41,25,40,39,57,45,17,30,35
"COG1058",49,59,43,41,44,58,47,57,34,47,35,39,49,60,30,51,46,57,57,62,58,55,9,65,30,43,16,61,9,32,53,56,40,59,38,3,45,23,50,23,58,55,56,82,58,52,41,69,50,52,45,51,46,43,43,36,37,14,51,53
