"","X42_DCM_0d2.1d6","X78_DCM_0d2.3","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X56_SUR_0d2.3","X152_MES_0d2.3","X145_MES_0d2.3","X68_SUR_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8","X110_DCM_0d2.3","X142_MES_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d2.0d45","X67_SUR_0d2.0d45","X85_SUR_0d2.3","X100_MES_0d2.3","X122_SUR_0d1.0d2","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6","X146_SUR_0d2.3","X98_DCM_0d2.3","X76_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X76_DCM_0d2.3","X146_MES_0d2.3","X138_MES_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X122_MES_0d2.3","X76_SUR_0d2.3","X125_DCM_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d45.0d8","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X65_SUR_0d2.3","X125_DCM_0d2.0d45","X41_DCM_0.0d2","X138_DCM_0d2.3","X34_DCM_0d2.1d6","X111_DCM_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X82_SUR_0d2.3","X124_DCM_0d1.0d2","X56_MES_0d2.3","X72_SUR_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8"
"COG1350",25,19,48,21,13,18,17,18,16,10,11,13,24,21,34,0,31,0,16,11,25,21,4,35,15,4,21,40,26,5,8,13,3,15,21,7,10,0,12,11,0,20,13,15,16,14,0,7,18,18,0,3,10,8,3,16,9,0,2,6
"COG1351",176,63,51,60,85,71,75,47,50,46,85,59,82,90,83,16,51,360,171,93,51,53,38,55,98,72,75,45,57,38,24,38,43,22,65,21,49,101,45,43,180,68,50,48,83,118,4,39,44,13,19,254,48,81,94,31,77,17,26,52
"COG1352",0,6,4,5,2,13,6,5,1,2,8,24,3,3,2,3,12,28,2,5,4,1,12,6,4,17,6,11,1,10,28,15,11,11,8,4,2,46,0,2,33,3,6,1,23,29,61,1,20,20,1,9,18,5,60,8,4,12,18,6
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",50,48,48,57,56,38,42,40,47,31,33,39,47,48,51,39,51,13,49,48,39,55,43,57,58,29,49,42,41,36,40,38,33,38,54,47,61,27,52,64,9,49,45,62,41,38,25,54,35,27,37,18,43,53,21,40,43,51,62,58
"COG1355",1,0,10,0,0,16,7,2,0,4,1,9,1,1,0,0,10,1,1,1,1,0,3,24,1,2,15,19,0,3,8,12,2,3,14,2,0,2,1,0,0,3,3,0,33,63,1,1,0,4,2,0,3,0,2,1,0,3,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",44,63,102,48,54,76,63,72,19,23,40,92,99,56,33,16,76,16,54,65,43,59,60,94,39,49,79,98,37,40,72,58,57,69,99,75,52,23,35,28,26,50,98,48,58,33,25,62,37,54,31,50,74,47,37,40,56,108,80,105
"COG1358",1,6,2,5,0,5,6,8,0,0,7,8,7,5,0,1,2,0,3,2,6,3,2,7,0,1,2,4,0,3,3,8,2,4,14,2,0,1,5,1,0,6,11,2,6,13,1,2,10,0,1,1,2,0,0,1,3,3,2,3
"COG1359",5,6,4,4,2,11,8,6,1,6,2,3,2,5,0,3,6,3,4,2,6,5,11,2,6,4,7,7,3,2,4,10,3,7,3,4,1,6,2,2,1,7,6,2,0,0,4,5,2,9,7,1,1,5,6,6,1,2,5,2
"COG1360",27,35,38,19,29,31,35,13,27,40,27,40,29,20,15,39,28,17,17,24,25,23,27,40,24,30,45,39,36,36,43,46,33,26,34,17,23,38,27,23,32,26,28,24,36,36,32,29,24,42,54,15,36,31,67,39,23,33,47,22
"COG1361",1,5,1,8,0,26,18,3,0,1,0,20,36,8,0,0,6,0,0,0,6,0,4,10,0,0,30,9,0,0,7,18,0,9,52,3,0,2,0,0,0,2,10,0,20,9,0,0,7,2,0,0,23,0,0,0,0,0,0,0
"COG1362",5,8,5,1,0,1,2,4,2,5,2,8,1,4,2,15,5,3,7,1,2,2,2,5,2,8,3,5,3,5,5,4,5,4,5,3,6,6,3,4,14,2,12,1,2,1,4,1,1,9,7,3,4,3,10,5,2,2,1,2
"COG1363",9,25,9,7,8,11,12,7,14,32,20,9,6,16,11,29,8,3,9,3,14,12,19,4,13,20,10,8,12,27,2,10,23,9,5,20,11,11,11,6,17,7,16,15,7,14,3,10,8,22,27,4,16,7,13,9,7,28,7,12
"COG1364",66,78,64,64,76,36,33,83,57,36,55,44,63,74,78,58,46,17,69,83,60,81,67,48,61,47,48,44,65,50,33,48,70,57,45,52,52,16,48,64,19,58,45,77,17,14,4,61,52,49,49,23,43,70,33,57,68,47,55,62
"COG1366",5,7,2,2,2,7,4,5,4,3,5,6,2,4,0,3,4,10,2,8,4,3,7,5,8,4,5,2,3,3,7,7,5,5,7,4,7,10,4,0,25,1,4,6,14,7,7,7,5,4,3,6,2,4,2,4,7,9,12,11
"COG1368",5,10,30,9,2,28,40,8,8,27,7,36,8,11,13,56,29,10,7,9,10,13,11,20,11,16,36,20,5,6,53,21,8,14,26,4,12,36,8,13,30,17,22,9,18,24,7,4,13,18,25,11,21,17,43,19,2,15,18,4
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",10,10,6,18,5,15,18,8,4,2,20,8,12,8,0,0,5,3,14,1,12,8,8,2,1,8,21,4,0,19,6,11,5,8,18,8,6,0,15,9,0,13,25,4,5,1,2,8,17,11,3,0,12,5,0,8,1,10,7,4
"COG1371",2,5,5,4,0,12,12,3,0,0,0,7,7,5,2,0,4,0,1,0,6,0,8,4,0,1,6,7,0,2,5,3,0,6,18,1,1,0,2,1,0,2,10,0,18,9,1,0,5,2,0,3,11,0,0,0,0,3,0,1
"COG1372",66,29,21,14,59,2,2,50,21,54,34,4,8,22,51,2,16,522,77,81,9,31,28,30,70,48,4,16,36,37,6,16,50,30,18,42,38,404,20,19,900,21,27,29,360,615,3,53,6,18,22,721,18,109,178,35,112,48,49,123
"COG1373",0,1,10,0,0,4,4,0,1,0,0,1,0,1,0,0,5,4,2,0,0,0,1,5,1,3,1,13,0,2,4,2,3,0,3,1,0,11,0,1,0,0,1,0,10,17,15,1,1,4,1,3,3,2,4,1,0,3,3,0
"COG1374",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG1376",8,2,5,6,2,17,8,7,0,13,3,14,5,4,1,4,5,5,8,2,2,4,6,12,8,11,7,8,5,15,5,15,3,2,11,3,13,24,8,2,27,3,9,7,1,2,7,4,6,11,7,13,18,4,18,6,4,7,14,8
"COG1377",3,8,6,1,5,8,8,5,6,6,9,13,1,5,0,18,10,9,3,8,3,6,6,9,13,10,16,7,10,13,13,6,10,9,4,9,4,21,6,3,3,3,7,4,7,11,19,8,2,3,7,3,4,5,19,10,4,6,16,7
"COG1378",4,9,6,15,3,15,22,6,4,2,6,16,15,11,2,0,9,1,8,2,6,2,5,20,2,8,6,17,0,7,8,15,0,14,37,5,11,8,2,9,0,4,12,3,43,66,0,3,14,7,0,1,11,1,0,4,3,4,3,9
"COG1379",0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,1,0,1,3,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,18,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,1,1,0,7,0,0,5,0,0,0,9,2,4,1,0,1,0,3,0,0,4,1,0,1,0,0
"COG1381",29,39,38,33,39,36,20,31,40,29,27,21,34,32,45,17,32,13,28,43,29,29,29,36,35,30,29,24,51,23,30,33,46,29,22,39,45,13,37,38,5,25,25,46,23,23,20,62,27,22,29,10,22,47,21,35,49,30,36,42
"COG1382",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1383",1,2,0,0,1,2,0,2,0,0,3,1,0,1,0,0,0,0,2,0,0,2,0,3,0,3,0,0,0,2,0,0,1,0,0,1,1,0,1,0,0,1,2,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0
"COG1384",75,80,59,84,61,61,57,60,73,19,68,56,75,89,61,43,45,5,73,59,83,58,43,36,54,42,63,38,73,49,44,50,61,58,81,46,83,16,69,77,3,64,59,70,50,48,5,53,68,31,60,24,65,54,34,55,46,32,25,26
"COG1385",40,39,32,53,55,45,33,58,43,67,43,24,47,30,48,45,40,20,41,62,45,74,50,53,56,32,35,38,53,47,40,39,58,37,32,39,50,14,39,65,24,60,35,52,27,27,22,65,36,28,41,29,37,57,18,54,52,51,54,59
"COG1386",38,47,37,53,58,34,34,35,46,24,35,45,35,36,52,25,37,10,33,42,46,48,30,35,39,30,33,38,44,26,24,36,43,47,56,33,34,18,52,52,9,36,46,43,32,42,22,48,36,33,25,12,51,39,25,22,38,27,24,43
"COG1387",5,9,15,2,4,9,12,4,6,3,12,4,3,1,1,0,12,2,4,5,10,5,11,10,5,8,14,15,1,11,9,11,3,16,5,12,9,4,9,5,0,7,23,8,17,9,8,1,6,26,5,2,9,4,5,9,8,15,12,9
"COG1388",3,7,8,8,6,5,10,10,6,10,2,8,10,1,1,0,8,5,4,2,8,4,4,6,9,9,7,10,3,9,7,7,1,7,6,7,5,5,9,2,15,4,10,3,1,8,2,5,10,12,4,9,7,6,6,3,8,8,5,5
"COG1389",22,16,13,11,3,19,29,13,3,3,22,25,27,14,1,0,13,3,25,4,21,6,13,15,6,23,20,13,1,16,15,17,4,32,49,22,13,6,14,10,0,25,35,9,28,28,2,4,23,14,5,2,20,9,1,10,4,15,16,12
"COG1390",4,7,2,3,1,11,10,4,3,2,0,7,16,6,1,0,6,1,11,2,6,2,4,3,0,1,2,3,0,4,2,7,0,5,4,4,2,2,2,1,0,3,8,2,6,3,0,1,9,3,0,1,9,1,0,1,0,1,1,2
"COG1391",6,13,28,6,7,40,31,11,8,27,21,36,8,7,3,28,28,35,6,12,9,4,30,28,18,24,32,33,9,20,41,20,8,20,9,6,13,39,6,4,28,11,14,4,19,13,50,7,9,32,15,7,17,9,50,11,6,12,22,4
"COG1392",7,9,18,5,4,15,19,8,3,19,15,23,33,11,3,21,15,5,6,6,6,8,3,14,3,5,23,13,0,3,11,9,1,26,13,5,2,15,11,7,3,6,17,11,10,4,3,5,10,16,11,4,15,6,6,11,2,4,7,4
"COG1393",10,11,10,10,9,12,17,10,11,30,17,18,6,4,8,15,15,10,10,9,12,13,11,27,11,15,18,15,9,13,27,14,6,12,6,13,14,23,14,11,22,14,13,10,12,11,16,13,8,14,23,5,13,5,12,11,9,10,24,9
"COG1394",11,10,3,9,1,15,21,10,0,0,8,10,17,7,1,0,5,2,8,0,8,2,2,8,2,6,21,7,0,3,7,16,2,8,36,5,3,4,7,5,0,5,12,1,16,2,2,2,8,3,1,4,15,2,0,1,1,4,2,3
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",40,28,63,52,42,36,42,26,47,35,44,38,39,49,46,36,49,63,45,49,35,34,26,23,35,28,40,40,58,26,57,32,32,40,49,26,46,73,41,53,74,37,32,38,39,46,51,43,36,35,54,42,58,47,91,47,35,16,33,10
"COG1397",3,5,6,2,1,5,8,3,1,9,2,3,2,4,4,3,2,0,3,0,2,3,5,15,0,4,4,11,2,3,5,4,1,3,2,2,2,2,4,2,4,1,3,0,3,11,3,0,0,22,5,0,4,2,16,5,1,3,4,0
"COG1398",29,20,16,13,23,24,12,39,8,16,19,12,19,7,20,8,12,45,22,26,17,20,30,4,19,28,13,11,18,25,14,19,29,23,14,28,17,44,5,11,30,32,24,20,28,14,43,18,13,34,15,41,14,25,22,14,39,40,33,43
"COG1399",6,4,6,4,3,8,15,5,3,3,1,6,13,7,5,3,12,4,4,3,3,2,4,16,5,7,4,15,0,6,10,9,3,6,7,5,9,5,5,4,8,5,12,2,11,4,10,2,10,5,3,8,4,1,7,4,2,2,10,1
"COG1400",0,0,0,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1401",2,4,4,4,1,10,8,4,4,1,4,13,13,3,6,7,7,14,4,0,2,3,10,9,6,5,7,8,1,4,10,4,2,21,9,6,3,12,5,10,21,6,9,9,12,8,35,2,8,20,2,7,10,4,7,6,2,9,9,13
"COG1402",10,19,12,13,17,21,25,30,8,8,6,28,23,11,1,1,14,3,10,23,21,19,25,24,11,24,29,13,17,20,15,30,23,29,36,35,20,5,9,5,0,12,24,22,23,7,2,19,10,28,7,14,44,20,14,12,19,29,23,29
"COG1403",53,36,42,36,57,24,23,30,35,19,40,20,24,42,48,25,35,55,40,59,32,57,29,39,53,28,22,28,34,28,13,31,49,28,25,37,43,30,46,45,51,42,29,55,21,30,22,47,44,53,18,84,29,35,43,44,47,39,28,45
"COG1404",230,203,107,141,138,171,193,151,155,104,327,202,233,139,54,89,155,155,287,75,245,145,226,153,92,232,184,96,69,264,201,232,107,257,229,233,191,155,231,250,52,289,362,166,253,253,246,74,314,290,119,122,159,122,94,196,145,325,238,166
"COG1405",26,26,10,31,4,57,69,16,9,20,25,68,80,39,95,0,17,6,42,9,53,9,12,15,8,14,65,24,5,21,34,63,11,50,113,23,21,21,34,14,8,31,38,13,53,31,4,6,35,19,11,17,64,3,1,10,12,8,5,11
"COG1406",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,2,1,0,0,0,0,1,0,0,0,3,0,0,2,0,0,1,3,0,0,4,0,1,0,0,1,0,2,2,6,1,2,5,0,1,0,0,0,1,0,2,4,0
"COG1407",5,8,2,3,19,14,20,18,8,8,5,22,15,8,1,0,9,0,7,14,6,3,4,11,20,10,8,6,4,6,12,16,12,7,21,10,8,14,8,2,10,1,11,9,25,13,12,17,5,8,5,6,24,17,11,3,22,17,2,37
"COG1408",10,11,6,14,6,6,13,7,8,30,19,11,6,6,3,38,8,3,14,8,8,8,9,4,11,12,8,9,11,16,11,8,10,9,3,5,10,0,11,8,9,8,3,6,1,7,3,10,7,17,30,0,18,11,6,7,5,12,5,9
"COG1409",22,37,32,38,18,73,62,47,33,29,44,63,31,21,29,28,51,36,27,18,48,31,44,28,30,52,65,48,29,56,58,62,29,55,61,32,29,55,34,30,29,15,49,19,44,25,61,22,33,55,31,30,51,28,82,39,12,36,36,25
"COG1410",35,81,111,69,106,82,89,97,39,71,49,97,99,78,31,42,110,49,65,101,77,70,102,130,79,111,86,105,35,60,96,83,87,103,61,122,93,60,60,32,78,65,85,79,68,68,71,82,84,92,40,48,84,87,80,74,131,118,115,136
"COG1411",1,3,1,0,2,0,1,1,0,0,5,0,1,2,2,3,0,0,0,1,0,3,0,1,1,1,0,1,1,3,1,1,2,0,1,2,0,0,0,1,0,1,0,0,3,0,0,2,1,0,1,1,0,0,1,0,1,0,0,0
"COG1412",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,1,1,0,3,0,0,0,1,0,0,0,0,1,0,0,1,0,1,4,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1413",22,43,54,11,26,17,25,42,5,10,25,9,16,4,1,0,45,13,22,11,21,29,38,48,27,49,21,46,23,21,18,29,20,32,9,33,28,1,24,8,0,20,18,25,13,11,7,22,11,24,0,20,10,16,9,18,22,50,35,62
"COG1414",20,9,30,15,7,23,21,20,6,46,7,26,15,12,18,38,22,30,14,12,16,6,10,24,13,21,18,23,16,16,26,31,18,8,23,11,15,59,10,7,70,19,3,9,14,18,30,8,9,18,36,10,34,15,84,13,9,18,15,7
"COG1415",1,0,5,1,0,0,2,1,0,0,1,1,1,0,0,0,1,0,1,0,1,1,2,8,0,2,3,7,1,2,2,3,1,0,2,0,1,0,2,1,0,0,1,0,5,4,0,0,2,1,0,0,0,0,0,1,0,1,2,0
"COG1416",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,3,0,2,1,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",6,13,16,8,2,9,15,6,3,26,4,20,27,21,9,29,17,2,5,4,12,6,20,14,4,10,17,16,6,12,11,21,4,21,3,21,7,5,5,4,3,3,21,2,11,17,2,4,10,29,31,2,17,2,1,5,1,8,6,3
"COG1419",2,9,4,1,2,16,5,3,0,3,5,8,4,0,0,18,5,16,3,5,3,3,5,5,6,10,6,9,7,5,25,4,6,9,6,6,4,22,5,4,17,3,6,2,19,15,16,2,7,18,3,6,7,6,23,7,1,6,13,6
"COG1420",11,21,35,12,11,24,32,11,14,20,9,27,33,15,7,4,32,9,9,11,16,12,21,37,14,10,22,31,15,24,12,24,15,19,18,9,15,3,10,4,2,9,21,11,12,14,2,14,6,16,19,8,23,7,30,19,8,7,11,8
"COG1422",2,6,0,10,0,9,8,2,2,0,7,10,22,9,0,0,1,3,5,2,5,1,3,4,1,4,8,2,0,3,4,14,0,11,23,4,2,1,2,4,0,7,5,2,11,11,1,2,7,2,1,0,15,2,0,5,3,5,1,1
"COG1426",6,5,23,3,2,11,12,10,3,3,5,5,13,5,4,0,16,14,5,6,4,5,10,18,3,12,6,18,3,5,20,11,8,9,8,5,10,20,5,2,14,9,10,5,17,13,30,6,7,17,0,6,10,1,11,6,2,3,17,3
"COG1427",3,1,2,3,6,2,5,2,3,4,4,6,8,4,0,0,4,0,8,3,7,2,3,4,2,5,7,3,0,4,6,5,1,6,4,4,3,1,4,3,0,3,4,5,1,0,1,3,5,6,2,0,5,1,0,7,3,5,4,7
"COG1428",13,12,26,21,15,13,12,13,23,55,19,17,17,15,48,45,18,11,21,10,19,15,19,29,11,12,20,19,17,38,13,15,20,9,7,19,12,5,26,17,0,17,14,18,21,12,0,14,15,10,47,7,20,12,5,16,9,15,17,17
"COG1429",44,77,22,40,182,27,15,148,27,46,34,21,6,16,2,67,24,38,30,176,38,88,102,11,104,61,21,8,73,83,17,35,110,9,12,157,89,34,52,11,6,54,12,64,4,4,5,185,19,11,38,54,56,138,48,48,213,243,127,305
"COG1430",26,10,10,7,30,15,20,11,9,17,15,14,12,17,3,3,4,108,33,36,9,9,12,11,32,15,8,12,5,8,16,13,27,15,18,7,7,22,16,15,54,7,10,13,17,25,17,10,14,11,10,72,16,40,44,7,15,10,6,11
"COG1431",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,1,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,1,0,1,2,0,0,3,0,3,0,0,2,1,0
"COG1432",4,10,16,4,1,16,12,3,5,7,3,18,5,11,2,9,10,8,2,2,5,4,18,14,4,13,16,25,4,5,23,18,5,13,12,4,0,19,0,0,14,5,11,0,29,19,38,0,5,25,21,9,11,2,17,8,0,3,17,5
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1434",14,15,22,6,12,10,10,9,10,9,9,7,2,4,3,4,11,13,5,10,5,11,10,14,12,11,9,15,10,13,11,16,10,11,9,13,13,14,6,8,13,10,7,13,11,10,29,5,2,12,3,9,13,10,23,12,14,16,20,21
"COG1435",22,23,14,27,18,14,23,14,32,34,27,30,18,19,71,33,21,10,20,22,16,18,13,22,24,14,25,17,10,26,16,22,16,10,12,21,18,11,34,18,4,18,12,12,25,21,16,9,19,20,28,15,16,15,9,21,22,12,11,11
"COG1436",1,1,0,1,1,2,0,2,0,0,2,1,0,0,0,1,0,0,4,0,1,2,0,1,0,0,3,0,0,0,2,0,1,1,7,3,2,0,1,0,0,2,4,0,5,0,1,1,1,1,0,0,1,1,0,1,1,4,2,0
"COG1437",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,4,6,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG1438",5,2,1,3,2,0,0,1,2,1,5,0,2,5,10,1,2,0,4,6,3,2,1,0,6,1,2,2,3,0,3,2,0,0,1,1,2,2,5,5,0,3,0,0,3,2,6,4,2,3,0,1,0,1,0,3,4,0,1,1
"COG1439",9,5,4,2,2,6,8,0,1,0,3,16,12,7,0,0,1,1,4,0,7,1,2,6,1,3,11,5,0,7,1,10,0,4,22,8,6,1,4,2,0,5,11,0,9,3,1,0,7,2,2,1,10,0,0,3,0,1,1,2
"COG1441",2,3,1,0,1,9,5,4,1,0,3,3,4,0,0,0,1,0,3,0,4,1,2,0,2,3,5,3,1,9,1,4,0,0,2,0,6,0,2,0,0,3,1,1,1,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0
"COG1442",3,2,0,7,1,1,0,0,5,4,2,0,4,6,40,1,0,3,4,8,3,4,0,0,6,3,1,2,5,2,1,2,2,1,0,0,4,0,2,9,1,6,1,7,3,3,4,3,2,1,0,2,2,2,0,5,5,4,2,0
"COG1443",6,7,1,7,5,8,21,10,4,23,6,11,11,4,7,13,8,0,7,4,9,6,6,5,5,5,14,1,7,7,3,11,2,9,14,6,4,1,6,2,2,4,9,6,5,1,3,3,11,2,16,0,12,4,0,1,1,8,5,6
"COG1444",2,3,6,1,0,2,1,2,0,0,6,3,1,0,0,11,7,13,5,0,3,1,3,9,0,7,5,8,0,9,17,2,1,4,4,1,2,25,2,0,3,1,1,0,25,15,46,0,4,15,4,9,1,0,9,7,0,1,11,1
"COG1445",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,1,0,4,1,0,30,0,0,0,1,0,3,0,0,9,0,5,2,0,1,2,0,0,1,0
"COG1446",13,16,18,15,6,37,31,15,26,29,30,29,12,20,9,19,30,4,22,5,22,11,17,26,11,17,29,32,12,32,21,38,18,25,23,16,12,14,22,17,5,18,19,18,38,31,27,22,20,24,32,4,32,8,7,10,10,25,22,22
"COG1448",4,4,1,4,10,4,2,7,4,14,10,9,3,13,3,9,4,3,7,10,6,4,6,6,9,13,3,6,3,14,9,3,10,8,2,5,3,15,2,3,20,3,6,4,13,3,32,12,0,12,16,9,5,6,10,6,3,7,15,5
"COG1449",11,2,3,3,8,2,1,4,13,5,25,2,1,8,11,0,3,8,25,18,7,3,5,2,22,12,0,5,6,18,0,5,4,3,5,12,23,1,9,26,2,16,7,10,3,0,0,12,5,5,0,5,4,10,4,3,17,15,3,6
"COG1450",17,35,59,23,19,43,34,30,29,31,34,36,21,18,10,20,55,59,15,24,28,30,26,42,36,33,28,48,30,38,64,43,9,41,18,26,26,44,18,20,54,20,22,30,40,58,68,23,36,76,32,14,24,12,37,33,24,20,52,20
"COG1451",7,4,14,4,7,14,9,10,5,11,11,8,7,6,8,6,14,12,5,9,2,8,14,10,5,7,6,7,6,12,24,14,4,8,6,9,9,13,8,15,10,6,9,5,20,13,18,6,5,10,7,1,11,5,19,7,6,29,18,29
"COG1452",65,64,45,92,55,50,42,63,109,57,64,45,82,64,102,100,55,28,70,70,56,76,54,42,56,49,36,38,92,59,64,46,76,81,51,55,73,47,79,100,40,59,69,78,35,25,56,78,51,76,79,32,45,70,42,70,55,40,45,41
"COG1453",20,20,13,6,62,2,2,29,7,4,10,3,4,5,0,0,14,0,21,51,8,22,34,8,32,13,2,15,23,12,2,7,42,2,4,46,19,0,6,2,0,10,4,15,0,3,0,43,2,18,0,17,20,41,0,8,58,71,31,88
"COG1454",66,86,68,93,58,79,79,77,85,50,61,74,103,96,78,75,54,43,68,76,96,82,76,58,65,53,103,59,97,64,74,84,82,106,91,80,89,68,64,75,59,76,74,76,52,44,33,91,99,73,72,33,74,59,53,60,58,42,57,32
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,5,0,0,0,0,0
"COG1456",0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1457",0,0,2,2,0,1,5,4,0,0,6,7,4,1,0,0,1,3,2,0,1,2,4,0,0,6,1,5,0,2,10,0,0,4,7,1,3,8,0,0,29,0,3,0,1,1,6,0,3,10,8,3,3,1,6,2,0,3,12,0
"COG1459",34,17,57,36,49,44,50,32,50,26,19,37,35,26,35,43,64,29,28,49,43,41,42,50,47,53,45,52,29,42,72,44,31,32,32,40,37,65,40,45,53,38,39,39,44,53,70,32,43,68,22,28,35,32,33,40,37,45,44,46
"COG1460",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1461",15,12,17,11,1,14,12,5,6,0,5,13,35,10,3,0,14,1,10,1,15,5,16,13,4,11,10,14,3,7,6,11,1,17,9,11,5,0,7,6,0,7,19,4,6,5,1,0,13,17,1,1,8,6,0,7,3,1,3,3
"COG1462",4,2,5,3,3,4,3,8,3,20,14,10,2,8,8,7,5,231,17,9,1,3,3,3,6,18,4,9,12,3,13,5,9,7,11,7,0,70,6,1,95,5,5,10,22,45,9,4,4,9,11,148,2,24,35,8,8,6,15,18
"COG1463",16,7,7,7,14,6,7,19,7,3,10,5,1,4,3,4,6,15,10,10,7,16,27,3,15,31,3,5,12,12,12,11,18,4,6,21,12,15,6,3,15,4,10,8,6,4,21,23,9,12,5,11,11,12,20,11,17,31,27,33
"COG1464",0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,3,0,0,1,0,1,0,0,0,0,8,0,0,17,0,1,0,2,0,1,0,1,2,0,1,2,0,3,2,0,0,2,0
