"","X31_SUR_0.0d2","X122_SUR_0d2.0d45","X152_MES_0d2.3","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X66_DCM_0.0d2","X70_MES_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d2.3","X78_SUR_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.3","X112_MES_0d2.3","X98_MES_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.0d45","X85_DCM_0d2.3","X99_SUR_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X76_DCM_0d45.0d8","X137_SUR_0d2.3","X84_SUR_0d2.3","X133_MES_0d2.3","X62_SUR_0d2.3","X42_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X41_DCM_0.0d2","X125_SUR_0d2.0d45","X65_MES_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X122_SUR_0d2.3","X138_DCM_0d2.3","X124_DCM_0d2.0d45","X109_MES_0d2.3","X132_MES_0d2.3","X76_DCM_0.0d2","X123_SUR_0d2.3","X64_MES_0d2.3","X122_MES_0d1.0d2","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X56_MES_0d2.3","X94_SUR_0d2.3","X48_SUR_0d1.0d2","X150_SUR_0d2.3","X142_DCM_0d2.3","X122_MES_0d2.0d45","X102_MES_0d2.3"
"COG0724",1,8,6,0,31,6,8,22,6,35,7,15,3,3,14,4,9,12,16,9,19,11,9,6,28,14,14,0,4,10,7,6,37,27,23,9,5,10,0,33,8,4,19,23,26,10,11,3,13,6,2,17,12,6,13,4,27,12,10,7
"COG0725",13,2,7,21,5,8,13,6,10,5,5,6,10,11,26,1,7,1,3,11,13,4,11,11,6,4,3,15,12,17,9,4,7,1,4,4,12,13,4,6,13,10,16,6,3,9,8,9,5,6,12,4,10,18,3,9,3,5,5,19
"COG0726",36,43,81,26,41,25,50,35,90,47,50,48,53,91,72,47,75,37,63,74,54,34,54,63,49,48,34,34,74,77,85,79,41,57,67,82,107,115,31,64,112,67,76,43,56,90,89,35,66,33,33,94,92,89,76,34,67,80,113,114
"COG0727",3,4,5,5,4,0,5,1,3,7,4,2,7,1,11,0,9,8,2,2,4,8,3,3,3,9,5,11,2,7,9,6,16,9,0,3,5,6,2,2,3,10,1,7,3,2,10,6,5,2,0,2,1,3,6,4,6,4,5,4
"COG0728",38,86,58,27,68,27,47,79,60,118,111,78,46,58,49,98,74,136,97,47,59,106,88,62,112,109,38,45,71,58,50,126,71,97,97,86,62,62,47,59,66,37,58,88,109,79,60,29,100,37,47,96,87,64,108,29,97,89,67,64
"COG0729",35,0,14,51,2,27,13,1,6,2,1,1,8,4,34,0,0,0,2,6,3,0,1,8,0,1,18,42,0,14,33,2,0,0,4,0,16,15,56,1,5,39,5,1,0,3,10,16,4,5,43,0,1,17,5,26,1,4,9,7
"COG0730",81,125,78,73,100,44,68,117,75,123,164,138,69,61,64,146,69,120,104,68,82,125,96,65,122,142,38,72,98,81,76,146,86,105,109,116,77,63,53,98,72,65,98,127,125,86,80,60,118,39,56,149,135,70,130,48,125,101,68,61
"COG0731",0,5,26,0,7,0,9,7,16,5,0,5,15,22,4,4,0,0,1,23,9,2,0,17,4,0,14,0,30,24,18,1,8,5,5,9,6,8,0,3,11,3,19,3,4,15,10,6,5,5,0,2,1,19,0,0,9,7,27,24
"COG0732",39,6,6,137,15,68,50,1,18,7,6,9,12,4,40,8,2,5,8,1,13,7,5,9,3,5,17,30,11,8,38,4,19,13,6,17,8,9,23,11,6,48,7,12,7,15,8,34,10,5,50,5,1,24,10,25,0,9,14,6
"COG0733",31,71,42,117,29,61,65,54,34,37,36,50,33,29,67,56,41,56,37,33,51,40,45,40,30,42,46,43,41,39,34,24,63,45,30,23,28,27,37,38,22,43,38,26,26,29,27,24,41,7,30,24,24,33,29,24,36,31,26,27
"COG0735",23,74,41,36,70,29,28,62,64,93,72,90,38,41,33,89,49,79,82,30,66,77,54,21,85,76,30,18,59,31,32,76,71,75,64,64,31,32,21,43,37,32,62,91,81,65,37,20,67,21,32,100,78,40,69,22,75,69,30,29
"COG0736",4,19,12,12,11,5,16,17,21,17,23,18,12,10,6,25,19,19,15,10,18,24,10,13,20,18,5,0,17,20,14,32,4,18,18,26,11,11,7,15,19,7,16,11,21,20,12,6,17,11,11,23,23,23,27,5,15,18,15,17
"COG0737",56,34,33,12,42,17,32,42,32,26,28,32,52,29,23,30,52,24,30,39,24,15,45,50,33,26,34,27,20,45,39,24,17,31,20,35,32,48,53,40,37,40,24,28,29,27,32,16,37,8,33,26,28,47,20,26,25,32,24,38
"COG0738",14,0,7,2,27,25,42,9,17,8,12,5,20,3,72,1,32,9,2,10,14,12,28,7,5,7,33,1,1,15,47,3,11,5,7,4,30,18,27,23,8,50,1,12,5,2,8,12,10,5,23,2,3,28,18,22,5,7,12,14
"COG0739",152,240,163,178,210,202,130,142,134,138,206,200,142,160,124,234,203,183,197,173,154,164,228,133,159,151,206,149,145,153,153,178,108,179,169,147,164,143,186,174,125,111,163,165,161,146,181,123,216,257,246,174,210,176,232,128,168,158,113,180
"COG0740",71,62,45,64,59,89,33,73,48,93,55,90,45,52,37,55,59,81,68,59,60,70,55,48,67,68,170,83,38,47,37,65,132,78,66,55,38,39,101,74,41,73,49,61,67,40,57,216,56,151,82,72,59,49,74,97,64,66,42,42
"COG0741",127,120,128,126,111,159,117,95,109,113,141,117,137,110,107,118,149,118,111,85,94,99,112,91,122,119,105,140,98,115,127,130,63,111,95,120,126,107,125,116,101,106,95,128,117,122,108,97,126,80,117,134,117,96,117,108,92,119,91,105
"COG0742",22,49,31,19,44,16,18,36,25,43,51,21,28,23,18,51,47,44,37,25,27,38,42,19,42,43,21,9,37,20,22,46,36,38,37,27,30,24,15,31,19,16,40,42,45,18,25,13,31,17,21,39,34,25,38,9,36,37,28,19
"COG0743",29,88,43,28,71,24,35,60,64,71,76,65,40,68,41,61,57,86,78,37,67,78,37,57,51,71,34,17,67,52,46,75,101,64,40,67,44,49,24,51,68,21,45,50,65,60,71,21,69,15,45,54,76,32,63,17,64,56,44,63
"COG0744",94,41,38,47,39,56,56,39,30,62,23,54,40,21,53,59,27,53,25,34,55,53,37,42,47,59,23,86,27,43,56,43,61,43,50,38,63,33,118,49,34,46,34,55,51,38,31,27,47,19,135,43,41,65,29,70,46,69,40,49
"COG0745",257,148,107,263,167,199,288,162,146,204,183,170,142,100,325,157,167,198,160,97,183,139,178,109,177,202,151,181,112,120,304,220,171,143,134,149,180,126,201,159,112,307,139,207,169,150,123,165,150,88,222,158,152,185,154,165,196,214,124,127
"COG0746",14,7,16,16,10,7,14,19,17,14,12,8,15,28,18,7,59,8,7,15,18,17,32,17,12,8,19,10,8,16,16,18,7,2,18,10,20,15,7,13,22,13,26,13,35,22,35,8,5,6,3,31,32,18,8,3,13,15,16,23
"COG0747",168,90,195,118,171,100,130,153,210,139,78,123,202,218,158,108,103,136,154,193,187,156,155,164,123,126,51,37,156,215,150,100,142,125,137,110,153,196,72,121,211,91,178,152,139,195,129,37,121,46,163,141,127,158,118,42,155,140,127,147
"COG0748",5,22,3,0,15,1,13,0,3,3,1,13,8,5,3,19,10,7,21,5,4,8,11,2,5,0,0,6,5,7,4,1,10,16,10,5,2,0,1,10,2,3,3,3,1,4,0,2,11,1,2,10,7,1,6,1,1,4,3,1
"COG0749",1083,259,141,221,224,1590,121,341,200,267,285,207,126,139,108,232,209,215,234,153,193,248,188,132,295,332,1545,4996,196,150,131,291,266,253,199,209,154,148,2586,241,149,1665,201,336,245,172,187,2265,229,2641,2222,387,370,158,243,4287,235,212,165,142
"COG0750",36,113,91,62,82,68,93,87,115,83,86,88,103,137,45,80,78,96,106,116,81,100,73,99,94,66,83,18,123,103,86,91,102,89,100,113,97,120,34,84,131,40,96,80,87,121,87,45,89,36,56,77,88,111,88,25,97,85,171,123
"COG0751",50,67,66,53,70,26,62,49,60,122,63,78,59,34,60,68,82,98,89,54,76,75,63,54,97,117,37,35,71,55,60,130,96,84,76,53,62,64,56,60,62,60,61,108,102,57,67,31,85,19,49,75,86,58,100,30,71,83,68,70
"COG0752",18,30,27,37,27,10,28,43,27,30,48,34,18,23,22,37,41,38,24,19,29,28,27,19,44,42,24,13,33,19,28,61,34,28,28,36,33,36,15,23,17,29,35,35,42,29,42,24,36,6,17,35,40,19,36,12,38,39,24,42
"COG0753",57,0,13,60,1,23,50,2,7,2,0,0,25,2,52,0,0,1,2,13,6,0,1,3,0,0,23,41,0,11,41,0,4,1,0,2,20,9,58,3,7,60,2,2,0,5,1,18,3,1,34,1,0,31,3,23,1,5,4,15
"COG0754",1,0,3,29,2,4,16,0,0,0,1,1,0,2,12,0,0,1,0,0,2,0,1,0,0,0,10,0,0,0,7,0,0,0,0,5,4,3,2,1,1,8,2,4,0,2,0,3,0,1,2,2,0,0,0,3,0,0,3,7
"COG0755",28,70,72,22,75,31,34,61,65,83,89,81,35,54,42,58,75,80,70,40,56,79,76,44,70,72,32,9,59,52,44,70,85,65,67,54,47,45,28,95,49,19,61,80,62,66,54,22,68,25,23,76,79,53,77,14,68,73,42,44
"COG0756",23,37,16,14,18,48,7,29,19,28,36,25,17,24,11,44,35,28,32,15,16,28,39,13,23,30,82,70,36,14,21,43,13,22,34,23,8,20,43,33,25,58,20,19,18,23,10,110,26,113,27,29,29,15,25,31,30,19,25,20
"COG0757",10,24,18,7,14,7,22,22,19,17,28,14,11,19,13,19,25,19,20,16,20,26,15,13,36,18,15,5,17,19,16,42,38,30,20,27,35,28,15,26,16,13,22,24,30,27,25,10,37,10,10,27,33,20,34,7,26,27,27,17
"COG0758",41,5,12,34,10,23,20,10,12,5,7,8,25,10,17,6,11,3,2,16,5,7,9,21,3,1,18,13,4,16,27,3,8,2,2,4,15,13,33,14,10,38,6,6,5,7,30,10,10,2,44,9,8,22,5,19,2,10,5,15
"COG0759",4,19,8,6,7,7,10,15,9,11,12,15,4,4,6,19,20,29,14,7,15,13,9,5,13,18,8,3,14,9,5,15,14,11,7,6,12,9,6,9,9,3,22,19,16,15,18,7,11,7,3,16,8,12,21,6,9,8,5,10
"COG0760",75,71,71,95,99,105,61,72,66,46,81,72,60,74,87,77,125,79,57,72,63,81,140,75,60,56,59,72,69,78,99,71,98,103,106,112,113,116,114,132,105,96,109,85,101,128,115,46,91,30,88,111,121,93,115,37,117,110,80,110
"COG0761",27,67,56,22,59,30,38,62,45,67,51,76,32,51,41,70,45,70,80,46,62,83,48,45,84,91,30,11,55,54,38,79,94,75,64,64,46,54,22,53,39,28,40,80,69,45,41,25,72,13,29,67,61,49,68,23,84,62,41,37
"COG0762",9,16,14,20,23,4,11,24,10,31,25,13,8,14,8,20,19,27,15,8,12,29,23,4,20,20,8,10,11,9,10,29,33,25,21,21,9,15,6,16,8,10,7,25,29,7,8,12,18,4,4,28,26,8,16,6,24,26,11,11
"COG0763",26,78,57,35,69,22,37,34,46,72,65,81,36,49,33,67,74,73,72,47,48,63,52,44,87,66,45,13,58,45,47,64,86,83,54,64,46,48,19,53,38,23,76,67,68,49,72,14,65,20,9,73,69,38,67,13,58,69,45,65
"COG0764",48,69,62,40,66,36,35,67,53,47,61,62,50,74,43,75,79,65,69,49,41,72,77,52,53,43,55,20,55,59,52,79,54,71,57,64,66,47,55,59,51,32,46,61,67,65,78,14,65,21,30,62,55,45,70,9,63,70,49,53
"COG0765",46,87,68,101,71,16,53,93,74,103,75,106,34,68,38,90,72,66,99,66,61,111,79,68,104,102,11,65,80,73,46,121,51,86,125,66,58,69,20,90,80,41,100,81,104,67,68,42,78,37,36,100,123,52,77,10,90,92,73,67
"COG0766",31,107,54,37,84,40,43,96,56,116,119,86,62,51,31,115,76,110,96,63,60,113,77,51,108,102,42,25,75,64,27,75,65,64,59,57,43,45,22,56,38,17,49,70,60,45,45,17,50,34,33,66,58,37,57,19,66,75,31,36
"COG0767",28,13,11,67,31,26,19,21,16,11,15,18,12,8,23,7,17,20,16,15,29,11,21,9,15,14,9,11,7,7,27,10,43,16,18,5,9,9,32,23,5,29,15,20,14,13,9,14,22,5,23,16,17,17,24,13,24,14,10,6
"COG0768",97,266,152,127,202,120,139,239,185,274,296,243,174,160,129,263,221,274,290,145,171,260,208,156,279,258,111,65,209,147,139,288,246,264,251,236,151,178,98,224,158,80,189,229,248,186,219,76,240,84,110,261,243,162,287,78,259,241,152,162
"COG0769",41,117,64,51,106,60,64,99,83,113,129,104,59,62,42,146,114,119,123,58,67,133,98,80,122,133,89,45,98,68,70,142,116,98,93,109,68,60,52,106,72,22,85,110,121,75,105,46,106,39,64,99,117,89,104,33,123,101,73,39
"COG0770",43,67,42,44,74,32,45,59,46,61,97,65,41,38,47,74,69,59,57,56,62,62,66,58,59,63,33,29,36,41,53,54,81,62,68,53,37,44,45,57,42,23,46,54,64,46,52,25,49,18,64,58,50,45,57,25,51,59,39,49
"COG0771",35,102,58,60,58,37,45,44,47,96,110,81,39,53,47,86,100,122,82,58,72,101,77,59,104,85,38,19,77,45,45,110,107,73,79,56,61,54,28,63,44,45,50,96,95,70,77,28,79,19,60,93,86,46,104,25,82,89,46,51
"COG0772",54,179,100,78,124,63,94,120,118,189,231,166,97,121,76,164,151,183,162,93,108,173,150,114,167,173,75,47,137,99,93,172,191,175,128,138,123,103,67,138,124,44,108,178,175,124,138,51,151,48,84,159,166,111,174,47,186,172,85,113
"COG0773",56,140,65,103,111,50,97,118,97,115,182,125,68,88,79,143,141,137,122,78,86,130,137,72,127,123,39,35,84,71,79,143,113,114,96,99,65,90,76,104,78,45,87,107,106,83,103,44,124,34,71,130,125,80,154,41,140,116,65,87
"COG0774",31,89,46,28,58,8,36,65,49,51,77,72,43,65,49,68,67,87,72,50,43,60,78,49,62,72,49,18,53,50,28,44,39,56,36,35,34,30,18,36,38,14,26,40,37,26,53,6,37,11,5,40,38,31,48,4,53,44,28,30
"COG0775",21,15,17,18,23,54,37,13,16,10,16,10,12,15,38,5,20,12,12,20,16,13,45,24,17,11,37,45,10,22,27,8,9,13,12,14,25,17,41,15,25,56,14,10,20,7,13,51,16,39,40,16,14,28,7,47,14,13,17,16
"COG0776",24,46,36,56,35,53,36,39,31,52,52,45,30,42,34,50,53,66,34,33,40,41,41,29,41,32,26,15,39,42,34,46,27,41,37,41,47,30,25,45,36,30,30,52,38,45,36,20,45,13,21,43,40,33,48,14,35,42,35,46
"COG0777",22,69,61,43,52,23,69,52,60,55,57,52,62,69,37,59,67,84,77,56,47,60,63,55,64,66,35,24,59,64,39,65,72,64,49,55,54,67,21,38,54,21,51,71,62,47,66,22,63,18,21,61,65,34,71,19,60,72,54,49
"COG0778",50,84,65,47,94,63,68,81,80,56,37,87,109,67,84,96,65,61,69,76,71,84,87,75,47,52,46,43,81,65,64,47,66,86,61,107,67,67,65,83,65,86,70,53,58,72,61,39,69,26,66,54,43,76,84,27,40,64,80,80
"COG0779",9,22,11,26,12,13,12,14,9,13,8,18,20,6,12,10,7,17,16,8,14,10,17,11,19,19,9,5,6,7,18,16,25,15,18,13,7,15,23,18,11,15,9,14,27,12,6,7,23,1,18,13,18,13,17,8,13,10,10,19
"COG0780",23,24,18,27,20,24,14,13,15,24,12,7,11,13,25,13,12,14,16,9,22,13,13,18,7,18,11,28,12,13,17,18,19,15,10,7,18,8,20,14,16,21,13,8,16,16,15,17,17,7,16,8,16,23,15,7,14,23,11,14
"COG0781",16,31,23,22,34,13,15,17,13,39,33,25,25,26,11,25,31,21,26,30,34,42,28,19,24,23,11,5,21,19,20,31,31,31,19,22,22,20,14,26,18,9,26,36,29,27,22,6,30,10,16,31,24,21,29,11,27,36,11,22
"COG0782",46,45,28,49,21,34,33,28,34,31,38,38,31,29,45,30,44,34,32,45,40,32,53,34,22,29,13,26,33,33,39,40,17,26,31,30,39,22,21,38,24,33,27,29,26,40,36,26,31,12,30,35,33,28,32,13,29,26,23,33
"COG0783",27,0,6,21,0,28,17,3,4,2,0,1,8,0,23,2,6,0,1,3,6,1,5,2,0,1,8,24,0,6,14,0,1,2,0,0,9,4,13,3,3,15,2,3,0,1,2,6,5,6,26,1,1,11,6,19,1,1,1,5
"COG0784",627,37,93,439,137,543,779,61,104,31,39,48,155,47,787,31,77,26,23,83,150,28,49,119,20,33,348,647,23,98,657,10,62,35,53,49,211,153,555,90,102,828,56,58,38,95,100,401,182,48,341,31,22,163,80,350,23,32,113,135
"COG0785",12,34,17,29,13,5,7,33,37,37,27,58,15,14,15,46,15,32,35,22,24,24,17,25,34,39,15,1,68,16,18,33,36,32,33,53,20,15,13,28,18,10,40,36,34,37,30,7,32,12,15,27,31,30,33,13,33,30,17,16
"COG0786",4,3,4,1,6,1,0,8,1,19,0,4,2,0,0,0,0,17,12,0,18,16,0,1,16,11,6,7,1,0,3,5,53,12,9,0,2,1,0,3,0,2,2,24,12,2,4,2,13,0,1,1,1,2,9,9,11,7,5,0
"COG0787",26,47,40,48,47,25,32,51,25,57,59,43,30,23,37,32,40,44,48,25,45,55,48,29,46,49,29,34,29,29,36,46,68,48,53,36,39,34,31,39,38,20,26,34,51,26,36,21,35,16,34,54,35,47,60,32,28,37,35,33
"COG0788",26,11,14,25,2,15,24,17,13,19,16,9,14,11,20,3,27,23,23,11,19,18,10,10,20,27,12,25,18,26,28,10,28,15,10,23,20,11,24,5,18,33,15,24,17,16,3,9,15,4,29,13,12,20,13,17,17,16,27,14
"COG0789",103,33,31,163,44,63,86,30,32,25,40,39,41,19,102,59,35,16,29,41,45,36,32,38,39,36,36,65,25,40,100,34,18,27,43,30,45,37,103,39,29,114,25,31,34,37,33,71,39,22,95,34,29,55,33,73,41,31,37,36
"COG0790",64,9,63,19,40,18,45,28,60,29,24,27,44,47,49,17,99,26,20,54,52,17,57,58,22,12,23,33,23,51,59,11,10,21,27,33,63,55,75,32,50,41,51,39,25,68,46,26,32,8,64,20,20,31,23,22,27,19,38,55
"COG0791",58,36,13,26,38,36,24,19,13,41,43,31,23,5,10,42,26,38,36,10,25,29,26,9,41,40,27,147,20,15,4,51,50,39,30,24,12,16,87,28,12,64,17,41,44,21,19,304,35,253,75,30,38,26,37,471,29,40,13,14
"COG0792",6,0,6,10,0,4,3,0,0,0,4,0,2,2,3,0,4,0,0,2,0,1,2,3,2,1,2,3,1,3,9,0,0,1,1,0,5,4,7,1,5,5,3,0,0,2,8,7,1,0,12,1,4,6,2,4,0,2,3,0
"COG0793",89,151,134,81,148,184,137,141,124,134,126,135,152,136,99,129,163,131,147,105,143,154,157,132,146,149,108,71,110,129,123,111,202,156,138,114,112,130,117,148,128,85,120,163,142,114,156,46,131,31,102,146,120,131,139,68,135,106,75,116
"COG0794",20,65,46,38,56,18,46,57,40,54,76,56,36,47,38,63,75,72,48,41,37,57,43,38,38,51,41,12,45,28,41,52,33,62,45,51,37,40,20,51,39,38,47,67,55,39,50,25,60,27,14,55,79,32,55,20,50,64,33,60
"COG0795",39,137,77,55,93,78,69,62,77,123,179,120,80,81,67,133,143,121,116,105,96,107,120,80,112,82,71,25,118,84,82,163,101,122,102,89,79,96,67,80,74,39,108,103,104,98,107,38,101,27,51,94,78,90,115,33,102,94,73,84
"COG0796",13,12,20,22,18,31,23,7,14,19,7,14,24,35,10,10,11,19,23,26,12,17,14,24,17,15,18,14,30,29,13,7,47,13,12,13,21,19,20,15,21,11,8,13,16,16,15,5,13,3,14,11,8,31,7,7,20,16,34,20
"COG0797",26,11,11,55,14,10,17,12,4,9,9,13,9,15,19,9,9,8,11,9,13,12,6,11,9,7,12,36,16,10,16,3,10,5,8,9,16,6,24,13,8,20,20,7,17,6,16,8,9,6,34,8,10,8,15,8,8,7,6,9
"COG0798",28,1,3,58,3,26,32,9,6,4,4,4,16,5,23,1,0,1,0,13,12,0,3,9,2,3,12,21,6,7,19,1,1,1,2,10,7,8,30,1,13,27,4,5,1,4,18,12,8,2,37,2,1,19,4,12,4,15,5,6
"COG0799",6,16,17,12,11,9,13,14,7,19,12,14,11,10,15,17,14,20,13,13,13,14,17,13,10,15,7,2,14,17,14,32,29,24,14,28,25,20,10,32,20,13,21,30,28,12,25,3,16,5,18,26,17,23,28,5,25,23,22,15
"COG0800",13,8,6,27,13,14,18,13,8,23,11,7,8,7,19,5,25,17,10,9,19,14,22,16,8,14,7,17,4,10,23,8,41,20,14,5,12,12,13,11,10,14,10,19,18,13,15,7,26,2,21,11,11,17,14,12,19,12,8,14
"COG0801",17,36,24,36,33,18,28,27,27,36,63,33,18,18,24,31,43,31,33,30,38,37,51,26,29,39,23,16,24,20,27,45,23,43,29,38,37,24,15,31,26,10,25,27,30,28,31,12,36,16,8,35,38,20,39,7,37,28,19,24
"COG0802",12,36,13,14,30,13,19,26,15,27,22,29,14,27,20,44,39,33,35,22,25,33,33,25,31,24,15,7,34,18,14,39,33,22,29,34,27,19,7,23,13,7,28,39,26,26,32,6,29,10,18,32,24,28,35,8,40,21,12,22
"COG0803",4,27,16,84,47,8,5,34,36,49,6,34,12,11,7,19,22,52,40,14,67,47,27,5,47,48,8,6,37,9,9,30,106,43,21,38,12,11,8,31,12,8,40,56,43,40,12,7,47,8,22,25,22,15,35,18,36,56,7,6
"COG0804",29,1,25,45,18,14,47,27,9,55,20,10,37,28,11,2,2,40,22,28,32,31,3,31,41,51,1,26,8,20,21,40,33,6,18,5,32,24,7,12,28,18,24,45,36,13,24,12,16,3,4,17,16,31,16,10,39,22,54,31
"COG0805",26,59,45,25,57,22,43,63,54,52,68,66,54,59,39,60,56,62,66,39,73,59,47,59,71,62,29,11,61,49,42,66,70,56,67,70,51,45,27,62,48,30,52,70,62,66,48,18,66,16,25,56,56,46,63,25,54,75,50,42
"COG0806",18,24,22,17,23,16,16,18,13,29,21,16,17,23,14,16,20,22,13,11,23,21,16,12,12,17,6,9,11,11,15,14,29,18,13,10,19,15,15,15,11,10,14,34,33,25,14,5,26,5,13,19,16,18,21,11,9,19,14,16
"COG0807",39,114,38,62,91,43,45,98,59,84,78,73,61,52,57,81,54,112,87,41,94,105,64,48,105,107,22,28,77,46,49,115,109,83,72,83,43,48,35,73,43,51,62,85,86,63,38,27,94,33,50,100,94,51,96,36,84,84,57,49
"COG0809",31,56,37,27,54,53,31,40,28,62,50,45,34,33,44,55,50,45,56,39,45,57,53,47,43,51,27,24,49,52,37,34,89,60,40,29,37,32,24,42,31,22,34,61,44,40,45,30,64,18,30,40,35,27,41,17,52,45,22,44
"COG0810",26,36,22,39,20,18,35,23,27,15,25,26,14,13,40,27,32,31,20,25,25,30,54,25,15,26,25,23,14,20,35,22,22,30,14,17,24,23,18,13,16,54,15,20,15,14,12,25,33,5,12,15,12,8,39,14,23,15,15,31
"COG0811",78,96,64,92,95,70,81,89,85,63,90,83,57,66,96,83,111,98,81,66,62,83,109,54,66,71,55,50,44,63,109,94,56,97,61,62,100,80,61,74,71,71,45,92,86,64,41,48,84,37,45,63,78,45,134,39,81,77,47,53
"COG0812",24,86,58,34,65,29,44,52,47,67,65,84,30,36,43,67,41,68,70,40,59,61,43,40,60,72,28,18,44,46,39,68,65,70,61,58,50,42,26,51,38,12,44,67,59,50,52,23,64,28,28,61,58,38,74,22,65,51,42,36
"COG0813",9,3,1,12,5,5,1,5,1,3,1,3,0,0,0,1,1,1,3,0,1,4,5,3,2,1,2,0,2,1,1,0,3,8,4,0,0,0,4,2,0,6,0,0,2,0,0,12,1,26,5,3,8,0,3,13,2,3,0,0
"COG0814",0,0,1,1,8,0,2,1,0,6,1,2,0,0,1,0,6,0,1,0,1,0,3,0,0,0,18,0,0,0,4,0,1,0,3,0,0,0,0,7,0,0,0,3,3,0,5,0,0,0,0,2,0,0,3,0,5,0,1,0
"COG0815",51,97,94,97,91,48,44,83,66,98,116,114,71,80,60,105,78,95,92,53,71,95,91,67,104,121,49,25,82,65,67,128,89,104,99,105,57,78,47,83,53,38,77,106,105,81,84,45,98,40,84,113,104,92,116,24,95,95,62,72
"COG0816",14,38,12,13,30,8,14,36,16,32,32,32,9,13,12,34,36,33,38,21,26,37,22,14,36,29,12,5,29,14,13,32,30,28,31,28,27,26,8,27,17,9,22,29,39,24,35,13,37,14,11,26,23,21,37,11,41,23,20,19
"COG0817",14,16,16,16,28,21,7,12,10,13,8,12,19,17,13,10,18,19,9,18,17,12,22,24,7,9,13,6,12,15,19,5,25,15,20,16,15,19,15,20,13,10,15,13,6,14,18,10,19,5,19,11,16,9,19,10,14,17,8,15
"COG0818",1,2,6,12,2,0,14,4,3,10,6,6,4,4,13,1,16,12,4,1,7,5,10,3,3,1,4,11,2,3,10,1,27,10,0,0,4,3,5,3,3,14,1,4,3,3,1,6,3,0,2,3,3,5,2,5,5,3,8,1
"COG0819",11,5,9,13,4,1,3,3,6,14,3,8,7,8,9,2,3,17,6,8,15,6,11,3,8,12,2,6,6,4,6,4,44,11,1,4,3,3,3,2,5,5,11,12,1,4,4,0,7,1,2,1,0,9,17,5,3,11,3,2
"COG0820",36,38,47,35,64,42,33,49,40,35,55,42,42,42,30,31,61,40,46,52,54,63,66,51,40,38,31,20,36,45,34,26,68,59,51,51,37,45,29,61,40,29,35,35,52,50,41,13,46,11,28,31,52,34,52,20,26,43,33,37
"COG0821",30,88,43,37,68,41,43,81,65,69,68,98,58,49,31,92,62,85,85,53,62,92,33,51,87,73,34,17,73,56,36,91,97,97,64,66,55,51,40,63,64,24,75,84,81,80,72,24,72,20,37,70,65,61,83,18,84,78,50,42
"COG0822",7,22,27,3,16,12,15,34,37,17,17,23,20,33,11,29,16,27,22,37,22,14,20,28,20,27,54,29,32,23,10,24,10,23,36,29,29,21,21,27,19,42,22,23,24,34,34,40,18,66,32,25,22,23,22,41,25,28,28,34
"COG0823",46,148,160,42,97,388,114,83,151,69,115,118,130,156,146,142,77,79,116,144,137,83,83,166,93,90,210,23,138,151,131,102,63,98,120,126,154,173,70,96,180,56,129,81,86,144,297,38,104,28,89,90,98,112,101,50,82,92,133,133
"COG0824",49,66,73,54,67,32,67,71,42,72,60,58,43,47,48,68,99,73,52,54,54,61,73,63,63,59,27,30,40,58,44,64,69,50,60,50,55,66,35,64,58,63,56,65,79,45,62,33,56,18,29,65,71,46,58,21,62,50,62,73
"COG0825",27,71,68,26,65,30,41,66,53,76,90,81,59,74,44,63,60,73,67,73,51,56,55,65,57,83,31,19,60,64,57,85,74,82,51,63,69,57,22,37,58,23,46,62,81,74,61,21,57,21,22,74,80,52,81,20,61,77,45,44
"COG0826",29,1,21,11,12,8,25,6,5,3,2,1,23,26,47,1,0,0,2,18,6,1,0,23,4,2,72,64,9,15,27,0,2,3,4,3,46,24,9,9,22,27,2,3,27,7,75,18,2,5,10,18,8,10,2,11,8,3,27,41
"COG0827",2,6,4,7,2,95,10,0,9,5,0,6,9,2,3,7,1,2,2,13,10,3,2,9,2,3,23,8,2,5,8,1,5,4,8,5,4,4,23,2,3,22,3,9,1,2,3,17,7,5,61,7,6,13,2,9,5,1,5,2
"COG0828",10,9,9,7,7,4,5,5,7,11,14,13,5,5,10,14,14,14,10,7,5,11,16,4,13,10,10,5,11,7,6,14,11,5,5,7,5,4,6,8,6,7,13,13,11,4,3,5,5,8,8,14,20,5,16,7,12,5,7,10
"COG0829",7,0,19,43,9,1,18,13,10,21,6,1,13,12,8,0,2,15,7,15,15,23,0,16,18,20,3,11,18,10,9,10,19,3,6,14,12,12,4,6,16,15,15,21,17,11,6,6,10,4,2,11,16,16,9,2,14,8,22,13
