"","X137_DCM_0d2.3","X4_SUR_0d2.1d6","X68_MES_0d45.0d8","X110_DCM_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d2.3","X31_SUR_0.0d2","X125_DCM_0d2.0d45","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X41_DCM_0d2.1d6","X125_SUR_0d2.3","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X102_SUR_0d2.3","X72_MES_0.0d2","X85_SUR_0d2.3","X57_SUR_0d2.3","X70_MES_0d2.0d45","X100_DCM_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45","X56_MES_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.3","X111_SUR_0d2.3","X128_SUR_0d2.3","X140_SUR_0d2.3","X122_SUR_0d45.0d8","X132_MES_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X148_SUR_0d2.3","X67_SUR_0d2.3","X64_SUR_0d2.3","X125_SUR_0d1.0d2","X82_DCM_0d2.3","X138_SUR_0d2.3","X149_MES_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d2.0d45","X138_MES_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d45.0d8","X65_MES_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.3","X23_DCM_0d2.1d6","X142_MES_0d2.3","X98_SUR_0d2.3","X64_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X66_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG0427",4,0,4,7,1,7,9,2,2,8,1,0,1,0,1,1,3,0,7,1,3,6,0,6,2,0,1,2,1,0,2,5,10,0,11,3,17,2,0,0,21,1,7,4,0,2,12,17,52,6,12,3,0,11,0,8,17,4,1,19
"COG0428",16,12,14,17,24,10,7,19,7,12,9,10,9,8,6,9,8,19,7,12,11,20,8,17,10,6,6,11,5,13,12,27,3,10,6,12,8,9,13,5,9,13,6,2,8,22,11,7,14,9,9,25,8,11,12,8,35,11,10,11
"COG0429",6,16,8,10,12,3,13,2,11,16,2,16,14,1,12,4,41,12,3,19,24,17,9,4,23,8,7,15,18,14,10,17,14,44,15,8,20,9,9,30,14,13,18,10,16,10,20,6,30,6,10,23,8,14,12,15,13,17,2,20
"COG0430",0,1,1,0,3,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,2,1,1,3,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,3,1,0,1,0,1,1,0,0,0,15,1,5,0
"COG0431",2,8,24,21,23,13,37,10,21,29,10,18,21,7,14,22,21,16,19,9,21,31,24,2,16,6,16,22,19,16,13,31,22,29,19,15,27,14,10,19,20,7,21,11,16,16,17,9,49,26,22,29,13,25,14,17,15,30,17,19
"COG0432",35,17,21,28,18,26,16,33,21,17,7,24,25,7,24,22,30,17,10,10,33,17,18,42,21,21,23,20,26,28,16,26,22,33,19,15,21,31,8,26,9,8,22,18,16,16,27,8,6,21,19,22,19,14,29,16,41,20,23,18
"COG0433",13,2,12,15,23,34,75,7,18,14,11,7,1,29,12,10,9,5,50,2,3,36,12,29,8,4,25,55,8,36,3,16,2,10,26,12,27,10,5,5,14,9,6,38,3,12,14,20,11,27,12,16,2,31,11,5,101,13,11,12
"COG0434",3,4,8,5,3,7,0,6,9,5,5,9,6,2,7,3,4,9,0,2,10,1,4,3,11,4,7,4,4,3,0,4,5,3,6,2,3,5,4,6,2,4,12,4,3,5,1,0,0,2,7,1,8,7,3,5,2,5,2,3
"COG0435",3,21,5,12,24,4,22,0,10,18,21,11,21,2,26,5,27,21,17,17,20,18,16,6,22,7,0,9,26,9,13,20,16,41,6,5,22,18,19,32,11,23,18,8,9,11,5,14,36,11,12,18,20,10,8,18,5,26,8,32
"COG0436",253,232,264,230,265,270,141,252,254,228,205,250,242,94,240,274,231,239,105,244,251,204,261,264,200,236,263,252,248,249,219,232,249,238,250,263,188,279,210,242,92,242,249,295,256,245,267,55,85,286,231,274,231,252,251,285,139,246,256,208
"COG0437",65,37,53,25,56,26,19,24,43,43,28,34,38,3,10,42,37,42,13,50,31,60,21,80,19,21,23,35,21,46,41,41,19,40,48,41,26,28,42,28,12,49,25,57,28,44,40,11,3,46,30,32,32,43,22,28,33,24,38,18
"COG0438",424,387,311,414,454,422,423,544,459,477,525,508,464,777,490,445,366,423,337,436,480,394,461,445,419,491,427,444,387,391,442,506,480,526,359,374,368,460,401,442,966,366,455,364,469,500,429,468,404,395,461,443,368,389,411,382,831,509,410,509
"COG0439",120,125,121,126,148,144,125,121,142,131,113,139,105,47,137,123,153,122,53,97,136,129,115,84,144,133,147,103,146,144,91,78,82,93,92,104,71,81,92,89,51,84,67,108,90,90,75,34,33,96,82,93,99,86,106,100,39,82,94,82
"COG0440",28,30,26,27,23,31,14,44,49,25,28,30,38,9,28,31,23,19,10,33,32,23,38,20,43,35,45,27,32,23,43,31,37,28,24,25,25,46,31,43,12,31,36,30,33,36,24,8,20,39,42,39,33,31,44,35,9,29,41,22
"COG0441",103,148,122,144,153,123,64,169,132,106,166,137,143,60,149,146,120,151,54,129,155,95,149,128,169,167,168,109,170,130,155,157,149,162,131,155,85,175,139,158,44,142,167,133,156,169,128,36,62,130,150,153,135,102,160,158,104,143,138,109
"COG0442",95,103,93,114,97,86,43,106,122,85,87,109,105,40,115,108,118,120,41,95,108,100,85,95,116,121,112,111,142,106,121,100,97,112,81,105,52,109,95,150,40,98,113,101,107,132,90,27,42,111,113,103,82,88,112,91,90,113,96,99
"COG0443",140,203,145,200,196,175,104,194,185,167,197,192,232,66,228,208,274,221,81,187,246,141,229,165,266,218,218,161,246,175,214,212,215,339,154,227,143,189,225,253,92,189,217,171,224,222,149,101,103,173,194,214,221,140,205,305,248,222,202,209
"COG0444",74,21,83,20,24,52,67,31,29,58,34,26,26,10,17,37,20,21,23,5,26,57,24,75,31,19,46,77,19,91,26,18,40,9,89,31,64,41,27,31,7,20,16,94,16,19,81,5,9,73,34,15,40,83,24,34,19,28,34,29
"COG0445",114,159,92,114,140,109,49,129,125,106,107,113,135,33,152,139,159,148,41,144,151,78,137,102,133,134,136,79,169,91,171,140,123,134,85,161,78,156,112,131,23,129,157,87,147,151,88,37,58,78,104,98,124,78,134,119,57,177,137,103
"COG0446",275,214,267,205,133,214,176,206,171,127,199,168,207,49,191,208,164,210,126,279,160,125,184,283,180,255,191,202,161,243,207,146,180,82,227,179,199,236,260,189,92,294,170,232,184,180,275,58,108,260,176,175,229,229,184,171,99,153,221,92
"COG0447",37,12,15,8,27,8,0,13,5,14,10,10,14,3,26,6,28,11,4,14,19,9,11,45,28,9,18,14,17,16,7,22,15,55,7,7,7,11,12,32,2,15,17,8,30,6,22,8,2,9,13,16,8,12,10,24,12,23,5,22
"COG0448",21,20,2,14,14,6,12,1,22,13,24,13,16,0,32,12,44,7,5,9,20,5,22,21,33,11,5,13,19,15,9,14,14,48,15,6,10,7,2,40,3,2,27,8,18,5,18,10,30,9,12,25,16,14,8,23,6,29,10,30
"COG0449",116,125,106,139,132,105,62,150,128,111,120,140,127,77,124,133,138,127,78,124,131,118,127,140,113,148,141,119,125,90,142,119,126,107,98,144,93,152,104,123,68,106,138,135,152,115,91,55,52,127,129,130,168,102,137,116,91,127,115,94
"COG0450",32,16,23,15,24,25,52,15,26,35,21,27,16,19,29,16,29,14,35,15,19,38,30,23,17,21,22,30,24,26,21,21,26,47,23,21,26,24,19,31,22,19,26,26,28,13,29,30,25,24,29,17,14,15,20,24,27,35,12,39
"COG0451",494,466,402,558,390,507,634,511,464,432,720,479,445,2673,622,446,473,488,318,439,476,329,526,513,460,581,523,464,544,402,496,472,506,621,411,389,299,461,383,489,1644,387,572,417,566,497,467,1381,108,420,565,441,392,338,485,429,888,452,398,426
"COG0452",55,100,65,79,76,70,37,92,77,78,75,90,80,28,93,88,70,89,30,72,91,66,86,64,106,86,95,62,88,89,87,81,81,89,66,71,49,81,63,101,27,79,79,73,103,68,54,20,43,77,84,96,75,73,94,75,34,83,92,71
"COG0454",60,69,76,75,74,71,108,59,63,72,66,80,85,22,78,68,111,71,97,110,92,111,78,70,106,70,64,96,83,77,83,76,68,116,86,61,107,71,70,85,54,71,80,62,72,96,65,70,148,84,83,63,45,78,57,62,62,100,84,111
"COG0455",10,9,10,11,4,9,11,6,5,9,1,5,12,3,8,1,15,4,16,9,6,51,6,14,4,2,3,12,9,16,9,6,9,7,14,4,24,9,12,5,9,4,12,19,2,0,16,14,15,13,12,8,7,15,7,6,45,1,4,10
"COG0456",17,15,34,16,19,27,39,15,16,21,21,18,18,8,8,19,22,15,34,9,21,32,15,29,32,15,17,34,11,24,13,27,26,33,32,23,24,22,18,26,9,20,18,28,21,25,30,13,37,36,21,21,25,34,11,18,8,23,15,43
"COG0457",554,380,511,369,422,506,192,375,460,505,345,341,352,126,340,470,408,355,236,538,389,453,462,550,465,358,371,448,344,437,387,401,304,390,575,344,460,436,398,394,153,441,420,553,378,420,605,155,374,551,448,558,311,495,408,412,359,480,396,596
"COG0458",228,239,188,232,217,211,116,279,245,166,236,273,247,99,237,232,233,236,112,160,231,192,251,246,254,273,269,214,275,208,263,233,258,250,189,267,140,276,207,243,106,198,256,216,261,268,174,66,98,211,218,233,262,201,284,233,114,217,225,209
"COG0459",154,142,147,211,169,176,210,187,181,148,247,207,142,642,163,181,185,183,289,147,194,191,147,132,208,177,190,176,208,168,169,188,165,235,167,233,97,194,169,197,956,157,201,176,172,184,154,440,63,174,165,252,200,178,161,255,259,199,163,149
"COG0460",56,67,40,45,47,37,23,54,51,41,31,55,56,22,49,38,45,58,16,74,52,38,56,42,61,60,50,66,53,56,84,65,82,91,79,84,61,68,67,76,38,65,91,82,79,82,62,28,69,72,73,80,77,83,100,66,52,62,88,72
"COG0461",35,63,38,86,38,40,35,51,58,41,96,25,49,21,45,54,53,46,16,31,55,38,55,39,63,58,58,50,57,40,56,50,34,49,48,39,33,48,45,28,58,35,55,51,59,53,37,45,31,51,64,47,52,47,41,41,22,53,40,52
"COG0462",71,80,79,94,88,82,37,82,71,63,75,77,76,45,89,81,68,92,41,88,92,76,82,66,76,99,96,69,86,83,87,85,91,82,81,96,47,87,97,86,29,64,88,75,96,92,64,30,35,69,73,90,96,63,90,83,54,71,83,51
"COG0463",492,316,343,311,363,377,246,382,336,296,387,356,341,609,340,328,332,290,278,347,345,378,336,495,407,393,323,398,355,362,304,348,298,473,329,250,303,346,259,373,480,271,378,371,373,363,415,353,267,399,388,291,199,368,393,257,574,292,291,303
"COG0464",25,18,39,46,84,94,25,27,77,70,60,46,44,48,33,73,66,22,23,34,45,135,41,31,120,20,72,89,31,111,31,58,29,85,68,70,75,63,41,43,36,49,64,121,41,24,56,35,48,101,34,105,32,115,22,84,83,85,42,78
"COG0465",88,134,84,110,145,77,53,113,125,74,134,133,146,36,159,111,210,113,47,93,157,60,114,79,167,141,99,76,165,69,167,219,178,332,97,166,91,198,189,257,81,125,247,105,235,160,112,58,57,109,172,202,203,88,193,308,91,198,213,205
"COG0466",125,135,132,133,123,121,121,177,117,102,118,169,130,54,115,159,96,130,71,148,118,141,122,154,105,170,147,95,106,119,161,102,123,73,142,138,112,119,171,125,93,158,132,140,144,179,124,45,56,127,142,109,159,117,147,109,72,86,146,77
"COG0467",3,21,6,19,17,1,2,4,16,6,16,13,12,4,29,13,44,19,0,0,23,2,16,3,25,7,5,6,22,2,19,17,14,71,2,5,4,15,2,31,1,11,26,2,20,17,1,7,0,4,12,43,19,2,14,21,12,31,4,30
"COG0468",78,144,89,156,102,109,244,103,127,79,236,130,97,1218,148,110,107,137,137,74,123,101,109,92,114,144,124,101,159,85,127,113,149,104,90,100,56,106,126,128,678,87,138,96,116,130,91,618,32,110,109,95,126,87,100,120,523,111,102,86
"COG0469",78,82,69,64,84,61,47,69,73,58,69,72,61,20,84,77,102,63,45,80,79,45,68,50,72,51,57,62,82,54,70,80,80,110,61,65,54,64,84,87,25,67,89,62,73,68,71,46,44,51,51,61,80,44,75,76,26,71,69,84
"COG0470",77,113,79,156,108,89,227,97,92,69,245,83,80,1216,157,104,62,116,109,87,121,121,102,51,117,111,80,102,130,104,87,97,151,85,91,69,52,76,121,122,633,91,117,89,105,113,61,746,33,92,80,91,80,99,78,112,332,81,115,94
"COG0471",110,80,117,98,102,97,88,104,92,100,85,66,88,19,80,79,120,95,86,48,90,73,114,136,89,51,59,94,66,94,90,90,79,123,102,94,112,86,73,84,45,77,102,102,73,120,159,44,153,94,69,85,90,88,83,97,90,112,77,126
"COG0472",110,119,85,119,98,97,43,136,91,77,98,118,116,38,121,124,97,119,43,93,140,80,118,119,101,154,109,108,102,92,105,124,122,96,75,97,74,138,106,109,42,101,125,99,124,117,92,47,50,80,106,80,105,93,147,88,77,118,104,85
"COG0473",82,133,97,85,74,119,71,102,116,92,89,100,106,37,126,112,98,92,44,95,96,115,111,78,116,153,134,108,115,99,111,99,110,92,108,119,84,112,80,112,32,94,121,130,118,97,101,30,60,117,89,90,131,111,134,100,54,97,112,91
"COG0474",21,5,23,19,50,11,23,9,21,11,23,14,5,16,7,22,10,13,50,6,10,19,12,30,39,1,9,17,10,21,5,16,5,8,27,5,33,20,13,16,10,34,10,18,5,9,43,20,55,23,15,47,7,18,6,47,59,17,21,25
"COG0475",26,30,48,33,37,48,100,27,50,58,36,32,51,19,39,39,63,32,86,16,47,133,34,49,49,27,42,63,52,81,21,40,45,56,65,43,74,30,22,43,39,15,60,76,42,28,44,51,60,93,44,36,43,80,25,55,71,42,14,65
"COG0476",59,53,80,36,63,68,17,55,65,57,61,48,59,15,57,68,68,48,30,39,73,87,50,58,63,59,69,47,64,58,43,51,42,86,63,64,62,74,35,78,22,41,63,68,56,51,62,28,47,60,55,77,34,48,46,57,55,88,57,60
"COG0477",438,472,741,410,445,688,676,458,631,639,423,484,402,205,418,526,450,404,517,375,435,332,460,413,461,414,719,582,430,575,431,405,413,293,592,549,602,500,479,453,304,467,385,557,474,391,457,334,519,640,494,483,519,542,405,524,304,473,513,486
"COG0478",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0479",62,62,69,74,62,55,22,88,64,59,57,74,50,41,64,86,46,73,24,52,63,54,61,51,50,56,94,56,70,64,56,66,56,29,68,86,46,68,60,58,32,57,50,71,57,64,43,25,44,61,57,60,94,56,78,64,29,43,62,52
"COG0480",209,166,189,155,155,175,67,166,153,134,143,146,177,50,132,181,153,144,68,147,175,186,169,225,169,169,188,134,189,160,156,154,174,156,194,210,149,176,145,163,59,145,169,202,152,166,220,53,104,194,154,170,203,180,191,216,194,141,156,160
"COG0481",121,134,87,128,89,115,56,148,122,88,123,147,139,36,163,126,164,143,48,135,144,78,127,108,157,182,140,86,169,79,152,141,148,153,93,124,86,137,115,147,40,121,156,95,132,137,92,30,32,81,126,116,137,65,175,114,50,95,111,110
"COG0482",61,86,74,56,72,69,53,84,67,45,72,94,68,19,81,80,94,55,22,66,83,87,99,72,87,104,72,83,86,86,50,46,59,49,66,57,33,57,57,50,19,58,60,64,59,68,42,19,17,38,53,51,44,41,71,32,36,48,59,39
"COG0483",86,99,97,60,85,98,64,107,93,76,68,101,119,27,129,99,108,91,58,63,104,83,102,94,122,105,113,107,111,94,103,90,101,119,93,107,81,90,85,102,38,82,110,112,114,98,85,33,31,110,111,89,104,80,114,94,43,109,112,109
"COG0484",107,85,105,103,99,122,39,117,111,86,110,114,76,37,84,127,100,100,38,82,130,125,95,94,121,92,145,113,110,139,88,114,88,98,102,110,90,94,83,112,57,83,97,127,107,111,105,39,31,118,105,115,97,114,86,143,83,132,108,78
"COG0486",72,120,53,97,83,68,32,98,82,59,77,88,75,26,88,88,113,108,38,88,116,60,70,83,98,103,106,50,101,60,110,111,113,109,55,106,56,97,85,92,32,77,111,50,105,102,67,16,54,43,91,102,70,54,99,89,50,107,93,82
"COG0488",114,121,160,115,176,84,197,49,83,159,103,75,121,29,101,112,138,102,163,273,93,194,127,64,139,39,50,125,74,106,87,101,94,137,129,84,160,87,223,117,87,214,101,89,90,60,97,85,176,104,119,162,115,116,79,124,74,122,118,177
"COG0489",74,92,82,94,95,94,122,86,78,119,82,102,71,26,75,96,84,76,95,86,60,92,97,70,63,95,99,118,80,89,86,98,84,93,79,109,96,88,102,87,44,82,82,85,87,97,69,62,114,99,103,97,90,103,62,90,71,96,78,101
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0491",147,162,263,183,209,195,149,181,193,186,139,153,158,49,134,189,152,165,165,173,150,127,161,152,135,160,201,177,163,194,178,189,170,127,217,147,198,194,227,163,104,236,139,248,151,179,168,100,134,190,171,151,197,197,162,169,81,179,176,160
"COG0492",81,157,91,140,133,125,52,121,161,90,129,170,121,51,126,145,152,159,49,123,151,87,151,80,120,136,170,133,157,107,105,82,102,124,68,135,34,96,78,96,24,68,96,77,82,97,43,36,14,77,87,89,123,63,84,103,42,112,89,64
"COG0493",219,126,135,83,65,114,29,89,105,73,97,88,121,32,105,107,53,87,42,88,104,61,109,200,91,136,145,84,111,112,70,46,99,41,110,143,79,106,110,92,44,108,92,97,123,94,210,41,52,101,103,82,163,95,126,105,61,85,142,48
"COG0494",99,101,121,101,105,102,90,93,112,126,95,105,114,33,83,100,108,101,111,94,105,111,89,97,68,98,99,116,83,124,93,101,109,63,102,100,114,113,103,93,81,84,77,130,132,109,118,62,110,116,116,104,76,127,101,106,73,109,106,112
"COG0495",165,188,137,203,199,187,84,257,202,145,175,243,200,65,203,207,195,195,87,243,223,163,199,163,211,201,216,169,219,193,230,206,219,215,195,210,129,209,156,207,64,186,190,153,200,232,160,64,73,170,197,181,181,146,229,192,197,208,191,142
"COG0496",20,36,26,23,44,36,21,34,30,20,26,24,43,14,26,24,38,19,18,24,25,22,22,21,30,20,25,24,30,32,36,29,26,39,30,29,27,29,33,33,11,20,41,21,30,37,31,14,25,25,27,34,32,26,21,39,15,38,32,31
"COG0497",50,54,46,34,69,26,54,20,25,43,46,30,69,12,47,30,77,42,45,78,47,41,37,58,51,21,18,39,45,42,42,38,44,75,47,18,53,23,44,33,23,63,35,30,42,32,52,28,41,43,31,34,36,44,39,40,28,50,44,70
"COG0498",113,114,121,84,98,127,42,98,106,91,86,89,85,32,93,109,87,108,46,96,101,122,87,113,88,114,137,122,102,144,82,91,106,99,109,107,89,121,83,105,30,96,97,130,114,78,119,28,36,145,114,71,94,127,101,95,48,90,99,55
"COG0499",89,112,92,114,96,93,50,97,102,99,107,117,108,31,103,99,91,101,38,83,120,85,90,84,92,125,113,103,110,103,114,105,103,112,106,138,61,87,84,111,37,91,110,95,116,122,68,30,33,95,91,97,132,88,120,115,44,103,98,74
"COG0500",458,316,380,251,303,373,288,337,332,347,347,259,277,446,283,323,267,283,255,421,270,336,303,413,340,374,304,325,267,314,302,290,276,230,367,282,295,287,322,281,387,285,267,398,306,299,395,342,214,383,344,343,271,392,295,306,456,339,351,298
"COG0501",80,46,47,76,48,53,91,82,56,60,60,79,65,32,54,57,45,67,65,35,59,69,67,79,45,87,66,47,64,44,47,56,65,34,62,81,52,63,60,64,41,52,53,41,68,61,75,30,50,36,68,36,76,48,71,46,59,39,60,35
"COG0502",10,9,16,4,11,19,32,1,20,28,15,10,15,4,13,8,23,10,22,9,20,27,24,17,35,3,13,37,22,13,16,18,6,41,24,24,23,14,16,12,10,4,19,25,13,12,18,8,15,29,12,19,12,21,10,20,7,30,9,32
"COG0503",26,30,33,36,41,34,21,41,43,28,44,38,26,22,35,51,44,33,9,21,34,32,42,28,33,36,43,36,32,38,36,34,32,30,33,31,28,26,28,38,43,26,42,35,34,40,35,26,18,34,38,37,38,39,34,33,50,45,45,38
"COG0504",113,124,110,129,114,108,64,138,131,88,122,131,141,43,129,134,107,146,49,82,157,89,140,109,119,143,153,110,143,117,118,127,121,124,111,127,64,135,115,160,45,113,116,109,122,139,95,32,51,106,119,102,127,100,124,124,75,146,119,91
"COG0505",77,85,64,80,83,77,47,75,84,59,86,81,85,25,87,104,80,98,24,92,89,68,93,67,75,124,92,87,72,105,97,83,93,101,53,104,48,78,76,86,30,62,82,68,88,88,65,20,36,65,80,99,84,73,105,75,40,100,97,69
"COG0506",26,31,40,36,34,22,45,25,24,30,34,21,40,6,15,28,14,38,45,63,34,44,33,49,29,26,17,39,19,40,42,52,45,40,45,58,77,41,65,44,55,106,29,35,37,50,60,48,87,43,54,42,48,56,30,29,43,34,63,56
"COG0507",30,46,34,34,59,31,106,10,44,67,17,25,56,57,58,19,87,42,112,129,59,50,63,37,71,33,21,112,65,51,23,20,34,49,21,13,50,13,47,31,26,37,33,30,26,13,19,48,95,42,38,35,33,32,18,30,54,33,17,82
"COG0508",93,204,136,183,158,174,117,232,190,139,193,205,190,57,221,200,188,226,104,222,212,115,194,93,184,264,226,158,237,135,207,200,233,160,126,225,139,194,183,204,63,255,225,137,217,212,74,75,115,139,199,182,222,114,239,221,64,157,242,128
"COG0509",27,28,21,17,25,27,6,28,30,26,26,34,22,7,28,22,30,28,10,28,21,24,22,29,27,20,11,21,34,20,19,33,26,36,15,18,21,23,19,24,13,32,31,27,28,29,28,5,12,16,22,24,29,15,20,24,24,28,22,20
"COG0510",24,12,8,13,6,8,0,20,6,12,9,21,12,9,9,10,4,11,0,2,12,6,11,6,8,21,7,7,7,9,13,10,18,7,9,9,4,14,16,12,4,7,15,14,11,18,18,1,1,13,14,9,16,10,8,10,0,10,17,5
"COG0511",39,26,36,42,42,34,38,28,21,32,26,31,21,6,19,36,28,24,18,45,33,34,28,35,34,25,23,17,20,20,42,40,36,35,55,43,61,47,68,40,39,62,38,35,32,45,37,21,60,38,52,35,43,39,40,55,29,40,27,43
"COG0512",46,52,43,57,50,54,20,65,57,55,47,63,65,9,63,70,63,47,24,38,57,40,52,33,56,60,58,53,71,65,44,48,59,50,39,53,34,67,50,73,22,43,85,46,55,60,32,23,34,45,64,60,47,47,79,39,19,44,74,46
"COG0513",187,174,180,190,236,141,193,139,214,164,191,146,157,56,150,191,176,180,188,364,160,249,212,158,268,165,127,200,147,156,176,131,176,130,186,169,216,171,266,195,93,351,154,196,173,139,126,108,255,177,178,206,182,182,154,192,142,191,217,161
"COG0514",20,34,31,34,63,26,54,16,19,46,12,24,38,11,22,38,34,48,73,95,17,47,38,15,39,12,14,52,16,31,37,42,36,35,19,22,90,19,82,23,35,96,16,22,19,20,24,37,115,32,32,43,27,40,25,34,46,41,40,42
"COG0515",61,24,92,98,231,110,92,60,135,189,171,76,45,26,31,160,43,54,39,65,90,81,58,73,205,27,30,52,26,71,50,153,40,36,64,74,88,101,127,78,74,65,103,48,23,30,103,42,155,53,102,286,45,43,19,258,45,88,127,94
"COG0516",94,112,86,102,108,110,78,108,102,89,137,111,108,192,105,119,97,118,79,69,106,102,95,90,105,118,132,86,136,108,130,111,111,111,98,141,82,122,69,125,195,66,120,86,117,127,80,139,31,91,99,113,121,95,118,136,271,94,93,68
"COG0517",169,125,133,130,124,136,108,123,108,125,120,117,115,45,93,126,85,149,104,137,110,193,120,139,88,101,104,134,96,149,137,103,107,97,162,151,127,135,144,100,74,139,91,177,135,128,157,57,107,147,132,103,139,163,158,108,138,117,130,87
"COG0518",132,140,134,128,135,105,75,131,109,101,108,127,138,37,146,127,127,138,68,103,136,138,136,126,153,129,140,159,131,142,134,127,125,142,156,132,94,124,115,134,38,96,124,170,146,152,131,38,42,134,118,124,105,137,132,115,62,137,174,112
"COG0519",73,107,109,82,89,71,43,115,102,78,77,90,92,43,105,105,106,101,52,66,120,112,80,83,98,108,89,86,119,97,104,93,87,109,95,91,88,99,67,99,26,76,93,106,100,101,84,33,45,96,80,98,67,87,115,79,45,116,96,91
"COG0520",149,124,183,148,162,152,58,149,163,142,142,133,137,39,140,166,163,118,76,109,137,118,130,199,126,119,131,130,143,140,140,147,125,162,154,162,111,142,99,155,50,108,147,143,112,158,169,55,65,145,123,152,99,138,131,161,121,164,147,137
"COG0521",43,15,37,19,19,19,18,26,21,17,19,16,17,6,13,23,9,26,12,23,16,18,18,38,20,28,17,17,9,27,18,15,24,7,25,19,25,26,23,23,10,21,12,26,14,11,26,11,13,20,20,16,24,25,14,23,19,16,20,15
"COG0522",33,60,34,47,49,62,18,73,44,38,46,56,50,16,60,49,56,64,16,44,45,55,53,49,66,51,61,47,41,39,55,49,54,56,36,45,29,48,57,54,16,53,49,44,66,50,32,13,24,43,51,59,45,44,63,52,37,62,52,38
"COG0523",14,103,26,31,58,17,49,26,87,63,40,46,56,7,72,45,158,40,23,5,57,16,42,13,71,62,38,39,87,23,50,60,48,146,16,27,23,51,39,73,22,31,73,14,54,33,19,26,28,23,27,76,41,23,58,88,10,95,39,66
"COG0524",138,161,164,149,148,138,83,134,145,107,122,176,164,48,156,140,152,173,75,140,160,145,144,114,129,155,150,162,179,142,138,155,172,164,160,134,111,143,162,147,55,127,157,141,160,150,118,46,90,153,138,133,166,154,152,160,73,140,159,138
"COG0525",161,206,162,196,168,159,95,218,188,132,184,184,207,84,228,198,199,178,75,129,219,147,197,167,202,200,204,168,215,146,197,203,185,194,171,210,98,195,181,228,55,158,207,173,235,204,148,47,83,175,184,184,194,151,215,187,154,206,216,161
"COG0526",174,190,185,159,228,200,108,186,189,184,185,198,175,91,196,174,196,195,74,222,182,194,182,175,212,187,187,210,197,186,161,210,173,236,181,187,132,212,214,191,135,194,171,204,205,185,209,87,96,181,180,192,178,202,185,195,154,206,195,173
"COG0527",73,113,84,88,63,101,64,85,104,89,96,96,76,29,134,106,104,107,46,131,116,170,97,66,114,100,122,136,91,114,92,94,99,114,95,97,119,110,84,113,45,99,98,127,123,74,69,40,99,102,102,94,101,147,111,97,61,111,100,84
"COG0528",30,29,33,42,52,37,20,36,28,26,24,36,30,9,31,35,42,51,24,23,37,37,35,32,35,28,24,36,29,36,44,35,40,53,45,53,23,28,35,28,12,39,35,34,37,37,29,13,14,35,27,37,27,35,22,35,35,36,47,54
"COG0529",25,26,32,32,23,31,58,19,28,29,22,27,35,26,27,32,41,27,38,40,35,25,23,21,40,24,10,29,27,32,22,42,34,44,25,18,25,15,35,33,31,25,28,33,21,31,27,26,12,27,26,32,22,28,19,25,34,32,29,49
"COG0530",46,39,43,53,56,41,41,41,54,59,42,54,47,18,43,52,56,56,45,30,48,52,49,42,46,37,40,39,45,51,52,52,42,58,48,54,55,50,46,48,23,45,56,41,50,45,38,20,63,57,40,64,46,40,50,55,51,62,53,63
"COG0531",90,18,111,61,73,61,75,63,55,58,57,58,31,37,23,62,32,42,71,45,30,131,53,111,49,25,55,125,18,117,38,63,34,34,105,69,98,43,55,27,54,44,26,113,20,44,113,44,57,125,37,49,27,90,18,51,144,56,46,55
"COG0532",164,156,134,153,134,141,62,194,146,125,122,199,152,43,145,128,156,167,64,142,155,148,156,145,148,155,154,137,149,128,145,145,158,152,113,173,73,131,135,167,42,152,161,155,169,170,105,38,11,138,156,169,155,143,187,171,124,152,181,118
"COG0533",71,99,64,86,77,73,20,85,97,58,93,84,57,24,85,105,90,94,33,91,101,87,87,71,76,105,98,63,79,80,85,78,104,95,72,95,66,92,76,85,29,67,88,71,83,104,66,25,29,67,91,89,94,76,111,101,54,71,81,64
