"","X70_MES_0d2.3","X30_DCM_0d2.1d6","X72_MES_0d2.3","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X149_MES_0d2.3","X70_MES_0d45.0d8","X38_SUR_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.0d45","X67_SUR_0d2.0d45","X122_MES_0d1.0d2","X70_SUR_0d2.0d45","X152_DCM_0d2.3","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X112_SUR_0d2.3","X65_MES_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d2.0d45","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X146_MES_0d2.3","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X98_DCM_0d2.3","X72_MES_0.0d2","X34_SUR_0d1.0d2","X93_DCM_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d2.0d45","X142_DCM_0d2.3","X123_DCM_0d45.0d8","X9_SUR_0d2.1d6","X122_SUR_0d1.0d2","X122_DCM_0d1.0d2","X85_MES_0d2.3","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X149_SUR_0d2.3","X31_SUR_0d2.1d6","X96_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X23_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X56_SUR_0d2.3","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X133_DCM_0d2.3","X64_SUR_0d2.3","X152_SUR_0d2.3","X78_DCM_0d2.3","X41_DCM_0.0d2"
"COG1218",21,27,22,34,43,24,21,30,31,29,23,28,29,16,26,37,23,33,34,22,42,39,31,18,24,33,35,24,38,33,56,9,9,31,54,41,48,43,62,6,27,31,16,39,50,52,60,33,24,33,25,49,31,55,55,49,47,61,51,10
"COG1219",57,116,77,112,89,55,48,93,86,66,58,81,100,50,104,77,101,106,105,71,72,71,82,72,89,92,79,74,83,81,101,39,35,82,78,85,82,27,92,63,42,71,58,98,92,103,94,80,64,103,55,111,57,84,78,83,102,73,90,24
"COG1220",43,64,37,48,51,49,46,41,52,50,38,47,59,34,74,39,55,57,46,45,38,55,50,71,23,46,16,42,93,66,60,41,21,37,44,59,65,43,58,22,29,47,27,48,55,31,58,36,26,52,47,58,49,68,40,41,47,46,56,18
"COG1221",29,4,5,0,1,1,15,7,0,2,30,2,3,31,0,0,11,2,1,4,0,0,3,4,2,1,6,0,0,2,0,12,3,6,2,1,2,82,3,18,27,1,10,0,1,1,1,0,9,3,3,1,8,2,1,1,0,0,1,16
"COG1222",2,0,1,2,5,6,0,6,3,6,1,2,1,0,4,6,6,0,1,3,4,1,11,3,1,7,5,5,0,24,1,0,3,0,12,6,15,6,1,0,0,1,0,4,20,5,1,8,1,4,7,4,0,5,8,5,11,10,8,0
"COG1223",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0
"COG1224",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,2,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG1225",43,48,53,74,57,60,51,62,49,62,34,60,32,23,52,58,46,53,60,63,69,73,66,31,80,64,82,49,53,68,71,26,14,24,74,53,61,35,66,13,19,44,25,61,53,63,48,57,95,58,39,58,16,47,35,36,70,77,76,19
"COG1226",139,69,93,50,66,70,109,67,65,53,133,43,31,109,51,55,93,59,60,62,66,29,64,99,98,53,87,63,36,93,64,118,31,112,84,64,51,203,58,82,123,85,90,59,81,77,35,74,111,63,104,58,95,61,65,66,62,55,84,76
"COG1227",0,0,3,0,0,0,2,2,0,0,1,0,2,3,1,2,4,0,0,0,1,0,3,0,0,1,2,0,0,3,0,1,0,12,1,1,1,5,1,0,3,1,0,1,2,3,1,2,5,4,0,2,0,4,4,5,2,1,0,0
"COG1228",166,70,126,46,70,165,168,67,64,142,203,114,54,94,107,117,117,59,75,180,67,104,85,177,63,86,111,178,66,97,81,199,24,188,113,140,113,234,89,32,136,204,176,81,138,76,62,117,146,98,251,69,61,76,213,114,61,109,105,18
"COG1229",2,6,0,7,4,2,0,4,2,3,2,1,3,0,2,2,3,1,4,8,2,6,3,7,1,1,1,0,3,2,1,2,1,3,3,3,0,1,4,0,0,4,0,4,2,3,3,2,0,6,5,1,4,2,1,3,4,0,5,0
"COG1230",89,8,30,0,7,34,90,7,9,19,114,2,1,86,1,5,27,2,7,23,11,6,20,28,5,6,20,19,1,10,1,96,4,38,9,2,9,117,9,50,67,20,46,6,3,2,4,5,58,9,35,0,142,3,5,4,1,8,13,57
"COG1231",21,4,23,0,6,27,20,7,5,16,25,13,20,14,17,15,5,3,2,29,3,14,16,27,5,6,7,27,4,14,15,13,4,14,16,16,10,27,5,6,2,28,6,2,20,5,0,12,14,2,42,3,0,4,11,18,11,10,10,2
"COG1232",9,4,25,12,11,17,24,9,14,31,16,32,16,3,20,17,6,10,11,22,14,42,20,40,27,16,33,19,12,8,30,7,5,8,25,15,15,6,6,9,4,27,9,11,16,14,11,38,12,9,33,11,0,20,22,15,17,22,12,0
"COG1233",47,173,116,153,191,86,49,183,195,106,46,137,106,15,172,175,125,191,188,71,198,116,157,91,249,177,212,64,150,174,171,37,30,134,196,154,194,11,138,18,13,110,14,178,137,229,165,166,68,114,128,184,3,121,188,142,210,173,160,16
"COG1234",27,32,39,63,57,38,37,45,46,47,30,69,26,22,34,44,51,39,59,50,55,50,45,38,76,61,66,62,47,63,50,24,24,31,60,58,59,20,39,30,29,44,13,35,45,42,39,55,27,65,48,46,45,31,45,39,55,53,49,10
"COG1235",17,26,26,28,24,20,22,26,27,30,20,25,27,19,19,30,25,20,22,12,31,22,20,36,29,34,25,21,17,16,39,28,9,43,36,61,49,34,68,24,35,39,33,34,55,32,38,48,17,27,62,45,5,30,47,42,35,41,37,29
"COG1236",40,13,47,37,35,38,38,30,34,39,49,42,5,36,15,17,33,33,29,44,15,71,18,12,51,18,51,39,14,54,6,30,18,7,18,8,26,42,14,11,21,15,24,12,22,27,13,13,38,12,7,26,31,11,7,10,19,17,26,36
"COG1237",0,2,0,3,3,6,1,3,3,1,0,2,1,0,3,0,3,5,3,5,5,3,2,2,1,3,0,3,4,2,2,0,0,2,1,6,0,0,8,0,0,0,0,5,0,0,5,2,1,7,0,3,0,1,6,2,2,2,1,0
"COG1238",26,37,22,36,19,31,31,40,21,25,37,23,43,24,53,38,21,29,28,27,34,25,23,30,16,31,15,22,41,31,31,13,13,39,27,37,38,40,37,9,27,21,25,33,35,29,24,26,22,38,32,39,32,29,28,35,27,38,42,12
"COG1239",10,29,39,34,59,15,10,37,44,10,14,6,9,7,13,37,34,51,52,23,56,6,39,11,109,32,76,14,25,42,42,1,7,21,65,28,26,2,31,10,4,34,7,55,18,69,38,43,13,26,13,69,3,21,30,23,50,42,32,6
"COG1240",2,4,10,12,21,4,1,17,11,3,5,2,2,0,1,8,6,15,18,4,8,0,4,0,23,20,21,3,4,18,9,3,2,9,5,7,8,0,4,0,1,3,0,4,4,29,0,4,1,10,5,31,0,5,1,12,30,5,6,0
"COG1241",26,1,20,6,7,43,30,18,9,27,4,24,2,33,8,20,18,8,3,58,9,38,22,12,6,15,5,36,2,42,9,5,33,0,27,14,24,1,0,6,3,42,1,5,46,8,0,22,54,4,19,7,0,6,9,17,20,25,31,6
"COG1242",3,0,5,2,3,7,8,0,2,3,2,0,0,0,0,1,0,0,0,6,0,2,0,4,0,1,1,6,0,2,0,0,1,0,1,0,4,0,3,0,0,6,0,0,4,0,0,0,9,0,6,0,0,0,1,1,1,0,0,0
"COG1243",17,2,13,2,1,29,12,1,7,24,3,18,62,6,3,7,2,1,3,32,5,38,3,4,2,4,5,21,4,6,1,0,4,1,13,3,2,1,1,1,2,16,0,3,15,1,1,1,41,4,18,2,0,3,2,21,5,8,16,0
"COG1244",0,1,1,4,5,6,4,7,4,10,2,3,1,0,4,10,6,3,3,4,0,1,10,0,3,8,4,6,5,14,11,0,5,0,9,9,7,4,0,1,0,6,0,1,7,4,0,8,2,0,1,5,0,0,4,6,8,7,7,0
"COG1245",19,0,12,4,5,44,15,7,5,14,8,30,2,4,3,16,7,6,3,38,6,27,7,9,9,7,6,44,1,17,6,0,3,0,25,6,19,4,0,1,1,21,0,8,25,5,2,11,43,5,7,6,0,2,9,9,6,13,18,0
"COG1246",25,0,9,0,1,5,17,1,3,4,16,2,7,28,0,3,9,0,0,7,4,0,5,7,1,5,5,9,2,6,4,11,1,15,4,0,2,34,6,18,24,17,1,0,2,1,0,2,12,4,11,2,24,4,9,3,1,5,5,25
"COG1247",7,0,2,1,3,7,9,3,2,6,6,0,6,4,2,3,5,4,0,6,3,6,5,6,2,4,4,7,1,0,3,12,2,4,2,1,4,3,2,4,0,14,11,2,0,2,2,9,6,1,9,2,1,3,1,5,1,0,3,4
"COG1249",205,147,193,171,167,162,197,164,160,144,235,148,133,189,166,148,187,180,195,176,162,128,181,161,195,157,253,141,174,191,191,195,46,176,171,159,165,196,167,133,158,191,144,154,154,180,138,159,206,152,127,207,221,146,165,172,176,159,175,97
"COG1250",175,155,159,149,159,173,217,155,164,178,166,170,158,126,211,205,156,155,155,216,140,186,168,193,104,187,125,188,167,166,171,134,45,161,177,204,192,192,160,103,103,195,117,141,183,145,140,169,172,155,199,143,260,200,250,174,169,157,189,113
"COG1251",42,2,12,1,2,7,44,1,2,1,36,3,1,58,1,2,11,0,6,3,2,2,6,12,3,1,11,3,0,2,4,31,2,10,0,2,1,51,3,59,44,2,36,2,1,0,0,1,16,0,14,2,125,1,0,3,0,0,3,73
"COG1252",30,48,67,90,94,13,43,67,101,19,32,31,9,38,8,44,39,90,54,34,80,23,58,1,106,48,95,29,36,52,50,40,5,27,79,22,59,36,46,27,31,21,24,57,46,90,26,43,28,47,9,86,29,39,15,22,79,29,49,21
"COG1253",53,62,98,65,70,87,60,69,59,90,66,77,57,55,62,76,56,82,61,84,92,83,66,67,130,89,115,87,35,102,89,46,31,71,88,51,96,49,71,37,35,64,39,76,50,70,47,72,79,63,89,76,44,35,59,76,76,65,83,76
"COG1254",8,1,7,4,1,12,11,2,0,10,4,9,1,5,2,3,2,0,0,9,2,3,1,9,1,1,4,7,1,3,4,1,0,1,5,0,2,0,3,0,1,6,7,1,6,5,3,2,13,3,17,0,7,0,0,3,3,4,4,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",18,21,14,16,17,14,37,9,15,10,27,2,5,46,7,9,26,13,7,13,9,7,11,7,9,9,13,12,9,9,12,25,3,30,7,8,15,39,30,21,27,19,31,15,10,14,22,9,34,14,4,10,24,15,12,10,10,8,10,19
"COG1257",24,12,17,7,15,26,30,22,12,23,42,29,8,18,21,30,30,14,14,38,10,25,23,8,13,17,12,28,5,25,15,1,10,27,24,25,24,35,19,6,37,36,3,12,42,13,5,21,37,9,21,11,2,7,30,18,19,30,23,1
"COG1258",16,1,12,4,4,25,12,7,4,14,7,19,0,3,9,17,10,2,4,45,4,23,10,3,4,9,4,39,1,17,3,0,1,0,16,13,21,6,0,0,0,13,0,3,20,2,0,10,40,2,4,4,0,2,9,7,10,11,5,0
"COG1259",3,7,6,9,10,5,10,6,8,11,8,13,15,2,7,9,9,5,9,14,7,13,8,17,9,6,15,11,5,6,10,1,2,10,10,17,14,3,10,1,3,11,2,7,9,6,5,11,5,9,22,3,0,4,13,9,6,13,5,2
"COG1260",19,6,14,17,12,28,16,7,2,23,13,19,12,5,5,6,9,8,4,26,7,20,9,13,3,9,1,37,7,13,20,0,23,1,16,11,10,1,4,9,1,30,1,12,20,6,1,19,41,11,26,10,0,8,0,15,8,5,15,3
"COG1261",17,3,6,3,4,4,10,1,1,3,10,1,0,15,1,2,8,1,2,5,1,0,3,1,2,3,4,5,0,5,1,1,2,9,1,1,2,20,5,8,7,7,11,2,2,2,0,0,5,1,4,2,27,1,2,4,1,1,2,5
"COG1262",96,73,77,22,50,121,106,34,49,140,89,83,24,49,52,77,68,59,62,106,61,66,71,116,49,29,77,142,34,68,52,56,19,80,53,53,62,45,73,23,61,179,34,45,56,46,73,36,84,65,150,38,11,41,88,63,32,67,54,52
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",3,24,18,25,39,9,13,26,34,7,7,9,5,4,16,44,16,34,20,8,42,6,42,12,64,18,48,7,16,21,35,4,7,17,46,24,35,10,11,10,1,8,4,36,22,37,19,21,10,16,26,42,1,18,29,21,45,35,13,8
"COG1267",17,13,9,15,13,16,11,20,22,13,14,20,16,4,29,15,15,14,18,14,15,16,19,18,6,18,9,15,14,9,29,3,5,14,8,19,16,9,20,6,12,8,4,22,22,10,14,16,6,22,24,12,26,14,12,12,20,18,21,10
"COG1268",3,15,7,28,16,14,5,15,12,13,3,20,24,0,20,14,8,17,16,10,22,11,12,11,10,24,14,15,26,16,30,4,7,11,21,25,29,1,21,0,5,9,10,25,31,37,33,23,8,21,17,33,1,18,17,23,31,22,15,1
"COG1269",30,0,28,11,8,47,20,12,3,29,9,43,2,9,10,22,13,5,4,52,7,42,12,6,5,7,2,46,6,24,6,0,1,0,25,16,14,4,3,3,0,27,0,3,32,2,2,18,69,9,9,5,0,5,11,6,7,17,25,0
"COG1270",24,10,19,15,11,32,20,16,17,5,26,15,1,16,2,6,11,22,15,25,24,13,11,13,43,13,37,33,5,13,7,22,1,15,15,6,13,22,6,8,12,19,16,12,8,27,6,7,32,3,14,23,25,7,8,6,12,18,18,7
"COG1271",43,0,17,1,3,8,34,2,5,21,59,6,2,64,1,1,12,0,3,8,4,4,3,41,3,0,10,10,2,1,0,35,2,14,5,1,3,72,3,22,39,10,28,1,1,1,1,1,32,0,28,0,37,2,2,0,0,0,0,64
"COG1272",9,11,3,1,1,6,14,1,2,6,19,7,21,10,11,8,6,1,9,8,3,6,4,10,1,3,6,11,2,2,1,9,2,12,3,4,2,22,1,8,21,16,3,5,3,0,4,6,29,6,16,2,2,1,9,8,5,4,2,12
"COG1273",0,0,0,0,1,4,4,0,0,1,0,0,0,7,0,0,0,0,0,5,1,0,0,0,1,0,0,3,0,1,1,5,1,0,0,0,1,2,0,2,1,2,1,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,6
"COG1274",4,2,1,2,2,10,5,1,2,8,2,3,0,1,1,5,1,0,5,8,1,10,0,10,1,1,4,4,2,5,8,6,0,2,4,2,5,2,2,7,0,12,2,2,5,1,3,15,4,5,27,0,0,1,1,2,2,6,9,14
"COG1275",0,0,0,0,1,0,2,0,1,0,1,0,0,5,0,0,1,0,0,1,0,0,0,10,0,0,0,0,1,0,0,0,1,8,0,0,0,0,0,1,3,0,0,0,0,0,0,1,4,0,4,0,2,0,0,0,0,0,0,8
"COG1276",5,1,1,1,0,2,8,1,1,1,14,1,0,6,0,0,2,1,2,1,5,1,1,1,1,1,0,0,0,0,0,4,1,5,1,1,3,12,1,1,9,0,0,4,0,1,2,0,2,5,0,1,0,1,1,0,0,0,0,0
"COG1277",21,16,11,10,14,35,26,8,10,28,23,19,9,9,13,13,12,14,15,28,15,22,8,21,9,6,14,29,6,18,16,6,4,14,10,23,9,18,5,6,4,22,20,14,8,9,8,9,15,19,29,8,5,10,6,10,6,8,22,16
"COG1278",40,31,28,18,29,34,34,25,30,23,28,21,48,59,37,27,23,28,20,32,34,31,27,44,14,21,24,28,30,24,23,69,15,37,18,23,15,31,27,25,21,41,12,24,23,24,21,32,39,29,30,26,39,26,35,38,33,16,33,26
"COG1279",10,13,12,13,11,5,5,15,16,16,11,14,26,12,23,24,7,11,12,8,11,25,11,4,4,21,6,9,23,12,18,1,6,13,8,23,12,16,12,2,18,5,1,16,18,9,21,16,9,8,1,18,21,22,13,21,16,12,19,12
"COG1280",55,75,64,77,84,58,54,54,76,61,51,79,96,40,89,63,42,69,48,62,61,72,61,63,39,77,27,52,81,71,89,34,29,94,73,80,42,77,63,25,42,41,99,70,63,48,86,68,52,59,51,71,80,95,74,63,57,66,71,114
"COG1281",20,12,14,23,21,3,17,17,15,5,25,4,1,24,4,6,24,25,16,7,12,2,10,3,36,16,32,1,7,14,15,17,3,16,23,4,14,26,11,8,18,4,11,12,6,30,12,13,16,12,2,23,35,22,13,13,18,6,14,19
"COG1282",55,87,86,107,104,66,47,97,97,83,55,98,80,26,95,74,108,125,103,53,94,74,98,65,111,104,83,57,111,110,95,24,30,53,89,116,105,34,86,25,31,64,35,102,79,116,110,76,36,113,41,115,45,89,66,78,132,80,98,20
"COG1283",37,8,18,9,7,11,36,13,13,14,49,23,27,49,18,12,15,3,13,18,2,25,7,47,11,10,22,24,15,22,12,11,9,20,12,22,12,42,3,26,35,30,15,8,9,9,7,19,54,0,61,13,34,22,27,18,19,15,12,31
"COG1284",11,1,5,0,0,4,11,0,0,1,8,0,1,9,0,0,4,0,2,11,4,1,1,0,2,0,2,6,0,0,0,2,2,3,1,0,1,23,0,8,17,7,5,0,0,1,0,0,4,0,4,1,19,1,2,0,0,0,2,7
"COG1285",6,0,5,1,0,2,8,0,3,3,6,1,2,7,2,1,0,0,1,3,0,0,0,4,0,0,2,3,0,1,0,9,3,6,1,0,0,0,0,1,2,3,7,0,0,0,1,0,5,0,6,0,4,0,0,1,0,1,1,6
"COG1286",13,6,6,3,7,5,9,3,4,3,12,2,6,10,3,10,6,4,6,3,2,3,5,2,5,1,7,5,2,3,3,3,2,12,6,4,4,8,10,7,7,6,7,3,2,5,10,0,4,5,5,7,0,3,20,5,6,8,2,5
"COG1287",16,1,19,7,13,39,21,19,23,57,7,50,0,4,21,45,16,14,13,46,13,58,27,21,23,36,14,43,5,73,22,0,9,0,46,30,57,12,1,5,0,24,0,18,75,13,13,51,49,9,37,15,0,15,36,36,45,27,40,0
"COG1288",5,1,2,1,1,6,9,0,1,3,5,5,1,13,0,2,0,1,1,2,0,2,1,0,0,0,2,2,1,0,0,10,0,11,0,0,1,6,1,2,18,3,4,1,0,0,0,0,7,0,2,0,6,0,0,2,0,0,4,0
"COG1289",5,0,0,1,0,4,4,1,4,1,5,0,0,21,0,0,0,1,0,4,0,2,0,0,3,0,1,3,0,1,0,6,3,4,0,0,3,14,0,5,8,1,12,0,0,0,0,1,5,0,1,0,120,1,0,1,0,0,4,80
"COG1290",46,122,77,109,90,64,51,76,92,80,35,86,81,44,84,92,91,119,93,59,88,88,89,106,98,100,69,77,97,96,71,45,39,66,75,92,90,33,81,76,49,60,54,87,112,101,112,87,41,127,77,77,49,86,96,74,94,81,76,12
"COG1291",40,11,14,11,10,29,37,10,15,17,35,8,6,22,11,10,11,8,12,25,14,14,10,31,9,9,15,27,3,18,11,27,4,23,18,17,12,29,11,18,16,33,47,12,12,18,9,11,50,11,31,12,65,22,7,9,8,12,12,30
"COG1292",77,26,36,14,22,28,87,22,47,24,124,18,16,113,24,18,41,14,17,28,25,15,24,5,81,35,88,25,20,30,12,62,6,77,37,30,21,98,27,44,116,32,62,29,29,17,25,21,63,40,12,11,247,21,48,26,18,28,18,92
"COG1293",27,13,34,29,31,48,22,29,31,29,9,29,15,12,13,22,22,40,28,43,39,65,23,7,70,26,42,45,13,47,28,3,13,4,54,11,38,4,9,2,0,17,0,25,21,40,10,30,56,11,18,30,0,8,8,23,50,31,40,0
"COG1294",35,0,7,0,5,4,31,3,2,4,35,0,4,40,0,0,10,1,1,8,1,1,1,24,1,0,7,4,0,1,1,25,2,19,2,2,0,66,0,22,34,1,25,0,0,2,2,0,23,1,17,1,31,3,3,4,0,1,3,31
"COG1295",30,18,20,10,22,18,28,11,23,10,49,7,3,42,7,12,26,16,13,19,20,4,11,12,41,18,47,15,6,16,12,28,4,31,24,17,15,28,18,21,40,17,34,15,7,20,10,9,27,11,13,14,69,6,7,14,13,10,13,38
"COG1296",10,13,9,15,14,11,7,18,15,7,11,11,31,11,19,20,19,13,8,9,10,13,21,5,5,6,5,11,23,12,7,4,12,14,10,15,16,24,13,3,12,12,8,11,20,9,29,15,13,20,6,11,10,23,28,12,17,14,11,15
"COG1297",10,6,6,6,14,21,11,10,7,23,11,14,4,0,19,13,16,5,8,24,5,19,14,26,20,15,10,16,9,18,12,1,3,2,27,44,25,4,6,4,0,27,3,11,16,9,9,23,16,9,44,11,0,8,11,23,11,20,10,1
"COG1298",40,21,18,19,18,21,41,16,18,19,40,6,2,40,6,8,23,17,6,25,25,13,10,10,18,16,30,25,1,15,18,51,6,34,11,13,8,48,33,21,33,27,50,11,7,22,18,9,51,31,4,13,74,21,11,16,6,7,19,17
"COG1299",3,1,0,1,1,1,1,0,3,0,6,0,0,7,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,5,0,0,2,2,0,1,2,0,5,3,1,0,0,0,1,1,0,1,46,0,0,0,0,2,1,32
"COG1300",0,0,0,0,0,1,2,0,0,1,3,0,0,6,0,1,0,0,0,0,0,0,1,0,1,0,5,1,0,1,0,12,0,1,0,0,0,0,0,1,0,0,6,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,7
"COG1301",19,30,30,17,26,29,46,26,39,34,45,43,27,32,48,42,40,42,41,30,19,23,32,20,23,26,41,26,28,36,35,28,11,37,39,47,50,37,40,23,53,36,25,44,27,25,31,31,77,33,35,28,94,31,46,38,27,38,30,76
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1303",4,0,6,0,1,15,3,1,0,9,1,3,0,1,2,7,3,1,0,11,2,22,2,2,0,1,2,11,0,6,1,0,1,0,1,2,3,1,0,1,0,9,0,1,3,3,0,2,20,1,3,1,0,0,4,4,3,2,7,0
"COG1304",46,111,61,85,93,58,34,67,99,84,73,100,88,42,108,74,94,86,94,64,112,86,93,54,57,124,42,69,136,98,112,25,28,69,87,86,83,53,108,9,40,41,26,121,87,72,138,93,51,102,69,98,58,101,90,87,103,86,87,19
"COG1305",47,26,29,30,32,22,59,30,39,25,61,14,4,87,18,29,30,40,38,40,31,18,14,40,9,24,42,32,15,38,25,59,11,22,38,10,36,79,20,95,50,34,48,41,15,33,35,23,51,26,80,34,122,10,4,19,40,20,30,48
"COG1306",1,6,14,11,10,2,1,10,8,7,1,8,40,1,7,7,7,5,2,0,5,10,17,0,3,14,4,1,5,5,7,0,6,0,1,10,7,0,3,4,4,1,0,4,5,2,2,13,1,8,1,11,0,5,0,6,15,6,6,0
"COG1307",5,0,4,1,1,7,2,1,1,10,3,15,0,1,4,1,1,0,2,12,3,14,7,3,0,5,0,10,1,2,8,6,0,1,3,6,4,0,0,0,0,4,0,4,7,0,0,8,5,1,10,2,2,1,0,3,1,5,6,1
"COG1308",4,0,7,0,0,9,3,0,1,6,2,6,0,3,0,1,0,1,0,12,3,5,0,1,0,0,0,8,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,11,1,2,0,0,0,0,0,0,0,1,0
"COG1309",159,33,71,34,41,34,155,43,31,25,147,36,17,186,42,32,65,20,31,51,30,25,34,40,29,33,52,38,23,23,26,180,17,107,25,31,31,199,31,159,138,31,167,27,28,20,28,30,126,42,53,18,195,36,83,43,25,42,35,139
"COG1310",11,1,11,6,3,16,11,10,38,13,5,12,0,72,0,4,7,1,1,18,15,18,6,2,3,9,0,19,3,16,4,155,240,1,7,4,5,1,1,533,147,10,4,4,8,6,0,9,21,3,10,4,16,5,7,14,3,5,11,158
"COG1311",3,0,3,2,4,4,0,10,7,21,0,20,0,2,8,18,8,0,4,7,5,31,5,5,2,6,0,4,3,11,0,0,6,0,9,7,5,0,0,5,0,7,1,3,9,3,1,11,0,1,8,3,0,3,2,5,5,5,13,0
"COG1312",16,12,9,7,9,11,9,3,5,18,9,15,3,5,11,12,7,10,13,11,8,15,10,4,8,13,10,12,3,10,10,5,1,6,7,13,8,7,10,3,0,25,6,11,6,6,9,11,0,10,6,6,4,7,3,7,10,9,10,0
"COG1313",0,0,1,0,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG1314",5,0,7,2,0,1,3,0,7,0,5,3,2,6,2,1,5,1,0,2,3,1,2,1,0,3,3,1,2,2,3,0,0,3,1,1,2,7,1,3,7,0,0,1,0,1,1,1,2,4,1,2,10,2,1,2,1,1,2,4
"COG1315",16,1,3,2,5,9,16,0,1,2,18,1,0,6,0,0,5,1,1,8,5,0,4,8,1,0,6,6,1,3,1,0,2,14,2,2,1,33,1,7,17,11,0,0,2,1,1,0,12,2,7,4,0,3,1,5,0,1,2,0
"COG1316",4,2,2,10,4,4,2,10,9,2,3,11,15,2,9,5,9,5,0,10,4,9,8,3,2,10,12,1,5,8,6,7,4,4,3,3,6,1,3,0,3,8,0,9,10,4,1,19,2,14,6,2,0,6,0,2,7,5,3,2
"COG1317",25,0,7,1,0,10,9,1,1,1,12,0,0,12,0,1,2,1,1,11,1,1,3,6,1,1,5,16,0,0,1,0,1,5,1,0,1,17,0,5,10,20,4,0,1,3,0,1,18,0,5,2,22,2,1,0,0,0,1,7
"COG1319",37,18,33,30,11,72,35,29,25,55,61,24,7,20,18,18,26,13,11,75,43,43,17,79,15,28,18,65,17,36,25,19,8,19,31,11,34,18,14,4,21,56,26,21,48,30,13,33,26,25,80,25,4,43,18,10,26,21,44,8
"COG1320",4,2,5,0,3,3,2,0,0,1,1,0,2,3,0,0,1,1,3,1,1,0,0,0,0,1,3,3,0,0,0,5,0,5,1,1,1,1,5,3,5,1,2,0,0,0,4,0,1,0,2,0,13,1,4,0,1,2,0,2
"COG1321",24,14,19,15,10,42,23,14,9,36,12,34,22,8,13,14,7,10,12,38,10,31,7,14,8,12,13,32,11,21,7,10,3,10,18,19,28,4,12,8,2,40,12,10,16,9,8,19,45,12,16,14,24,11,19,10,19,19,23,0
"COG1322",47,72,63,96,71,53,64,76,75,68,39,81,92,20,102,85,51,67,71,48,75,77,85,87,67,83,37,62,89,71,80,31,13,74,79,95,83,34,69,23,33,46,45,84,77,63,101,76,57,73,48,76,13,97,74,72,66,68,66,12
"COG1324",12,3,17,7,9,14,7,10,7,12,10,9,3,3,8,8,3,6,10,14,4,15,7,13,9,6,7,9,5,5,8,2,5,4,4,6,5,10,3,3,5,11,2,6,11,4,3,7,12,7,11,8,0,3,0,2,9,4,11,1
"COG1325",2,0,5,0,0,7,1,0,0,3,0,6,0,0,0,2,1,0,0,16,0,15,2,0,0,0,0,5,0,0,0,0,0,0,4,0,1,0,0,0,0,3,0,0,0,0,1,0,15,0,1,0,0,0,1,0,0,1,0,0
