"","NOM019","NOM014","NOF014","DOM003","DOF007","NLF001","DLF008","NLM002","DLM016","NLM028","NLM010","DLM018","NOM018","NOF011","DOF011","DLM008","DLM001","NLM031","DLM023","DLM019"
"COG0743",2957,2764,2498,2790,2156,2422,1983,3168,2790,2889,2656,2840,2773,2631,2667,2709,3211,2776,2712,2984
"COG0744",4275,2858,4025,3953,3060,2661,2846,2541,2529,4179,4191,4554,4658,3839,2265,3337,3708,4047,3992,5151
"COG0745",28769,35059,35691,21825,39522,40008,44672,19022,36066,30696,41054,31812,30652,44751,42195,45625,38487,44830,32204,30722
"COG0746",100,248,303,420,127,148,374,78,126,187,120,210,361,57,69,261,113,67,83,90
"COG0747",2839,2738,2196,4036,1410,1689,6897,1330,2321,2032,2263,3254,3369,2829,1661,4384,3203,3143,3172,7312
"COG0749",6634,4129,12086,7418,29099,4106,4134,6345,5099,4839,6165,5890,4946,5322,5153,4640,5585,5860,4710,7039
"COG0750",2709,1985,3041,2128,1171,1667,1093,2805,2090,2539,3121,3432,3752,2999,3857,3760,3299,3707,3813,4726
"COG0751",597,317,141,920,238,543,858,373,358,100,241,518,465,208,683,109,559,110,292,441
"COG0752",268,181,76,463,129,243,380,181,165,63,115,255,223,116,364,45,260,49,153,237
"COG0753",479,171,331,425,1338,426,663,461,617,338,533,773,677,1169,40,847,1168,620,193,399
"COG0754",122,141,18,1174,253,113,309,262,66,83,98,297,713,37,56,34,238,186,113,26
"COG0755",1295,1788,1005,1622,4542,2629,3332,3706,2305,770,2401,2411,1875,2751,413,1830,2901,2551,1477,694
"COG0756",3166,4540,3062,1617,4173,1162,1060,1658,1831,1269,1213,1601,1502,1385,1188,2753,1418,1422,1270,2028
"COG0757",1036,841,925,1475,1041,778,803,1368,904,725,472,711,578,729,1259,723,740,709,651,787
"COG0758",3042,2805,1772,2912,2356,2517,1999,3011,2199,2248,2054,1772,1778,1780,1762,1719,1709,1931,1593,1696
"COG0759",591,851,715,408,314,660,263,300,632,705,531,476,725,532,1044,696,393,599,852,584
"COG0760",2374,2415,1819,3235,2502,2039,1412,3111,2411,1312,2823,3389,3225,3175,5836,3089,4238,3036,2125,3031
"COG0761",3631,2216,2637,2466,1944,2625,2016,2683,2319,2646,2626,2878,2552,2589,2518,2572,2846,2474,2741,4125
"COG0762",76,54,20,324,65,42,74,103,27,5,55,87,104,26,7,25,76,8,36,45
"COG0763",1574,1704,717,2182,1782,1354,1669,2835,1674,733,978,1441,1189,1399,2742,986,1857,1362,767,595
"COG0764",1359,1412,1071,1504,1582,1419,898,2690,1676,971,2195,2411,1924,2511,1905,2065,2388,2185,1671,1456
"COG0765",6161,2961,5537,5885,1479,3384,1942,1470,2999,4982,4557,5495,4984,2793,3585,5415,3159,3853,4537,6496
"COG0766",4373,3141,4228,3746,2269,3247,2047,3327,3582,3464,3376,4163,3698,3524,4115,4273,3983,3619,4494,5091
"COG0767",1245,1165,608,1794,1533,1327,1201,2341,1066,714,1072,1181,936,1095,2186,838,1638,759,630,513
"COG0768",14221,9969,14390,12221,7552,10616,7704,12803,10528,13745,10851,13079,12074,11315,10889,11093,10774,12430,13609,14215
"COG0769",5494,3395,4605,4642,2851,3427,2466,5101,3984,3445,4125,5104,4049,4071,4081,4540,4582,4468,3991,5488
"COG0770",5627,6350,4467,5288,4912,4819,3520,8129,6011,4539,4802,5792,5334,5467,6849,5317,6512,5547,4738,3963
"COG0771",3480,3188,3202,3362,2512,2625,2362,4482,2843,3232,2950,3430,3181,2762,3456,2955,3355,2801,3122,3549
"COG0772",8057,4751,7511,7658,4267,5593,3944,8310,6522,6646,6397,8004,6493,6161,7032,6919,6667,6517,7068,8292
"COG0773",4094,2833,3287,4463,2690,3053,2249,4696,3189,3191,3298,3898,3675,2932,3785,2890,3686,3052,3614,3605
"COG0774",1667,1906,907,2206,2097,1832,1883,3966,2171,716,1354,1928,1388,1989,1888,1384,2338,1543,955,773
"COG0775",2042,3727,2036,2280,2449,2715,2307,2391,3199,2499,2279,2352,2753,2826,2034,3228,2402,2939,2593,1487
"COG0776",1565,2052,1667,1775,1838,2158,2160,1338,1873,1387,2065,2145,1900,2602,3050,2900,1831,2185,2082,1679
"COG0777",791,924,1502,648,448,931,810,386,893,1624,1297,1209,1548,751,355,1057,595,1316,1453,1217
"COG0778",6591,7553,4953,5598,7582,5500,5794,6785,6242,4350,5413,6338,5591,6280,6975,6568,6790,5440,4606,5282
"COG0779",920,400,1127,507,252,629,434,167,444,818,739,754,806,523,349,925,417,760,870,1344
"COG0780",858,1273,749,1186,1139,972,820,1372,1044,763,997,1091,998,880,1221,755,742,925,612,694
"COG0781",1613,1518,1724,1528,1368,1089,1196,889,1347,1082,1266,1791,1309,1525,1147,1827,1761,1591,1438,1539
"COG0782",2300,1855,2304,2177,1316,2104,1200,3060,1952,1972,1768,2330,2252,1718,1831,2491,1775,2010,1839,2090
"COG0783",721,768,335,253,878,960,758,151,772,277,619,285,231,645,103,636,635,492,372,426
"COG0784",11848,13342,15811,9559,16037,12723,18203,8854,11348,17683,17743,9168,13883,12742,8267,12540,9981,12118,21319,9282
"COG0785",73,145,31,9,104,18,611,16,82,71,33,15,45,27,5,27,103,123,173,186
"COG0786",1199,1384,1151,672,546,1525,2640,541,1295,1287,1436,1063,1277,738,327,869,759,793,1078,995
"COG0787",5523,4446,3767,4653,3374,3429,3169,6225,4265,3243,3741,4686,3810,3847,5673,4276,4753,4210,3792,4629
"COG0788",199,906,418,172,849,538,749,70,695,239,448,83,295,937,208,896,538,639,542,184
"COG0789",2952,2777,2986,2754,2464,2687,5875,2073,2819,3010,2899,3000,2764,2564,2258,3291,2381,3077,2894,2817
"COG0790",3822,641,2434,1992,1399,783,2304,1576,886,662,2220,898,1367,1108,488,1062,1276,1149,740,2693
"COG0791",4026,3880,6592,2885,3344,3606,3596,1521,4664,7016,4404,4186,5219,3978,2265,5469,3516,4596,7701,6794
"COG0792",743,789,628,606,630,917,579,875,686,677,942,1184,1015,1050,1155,1268,983,1236,781,1062
"COG0793",10354,15950,7886,10622,18887,13209,11160,16242,13542,11930,12111,11244,12621,13641,19802,9757,15480,11934,9165,5896
"COG0794",1417,1786,580,2307,1745,1678,1815,2250,1309,680,898,1456,1116,1141,3870,1283,1927,928,919,789
"COG0795",2716,2834,1673,6287,2374,2227,2273,7869,2675,1256,1278,1436,1118,1914,3443,1598,2447,1639,992,683
"COG0796",2198,2133,1874,2748,1559,2161,1644,2813,2211,2215,1884,2320,1960,1736,2642,2052,2088,2052,2010,1926
"COG0797",450,75,51,763,111,87,192,1299,126,29,113,137,214,60,84,37,144,14,58,104
"COG0798",306,112,119,34,235,99,1616,51,64,117,371,506,138,323,71,67,214,69,159,217
"COG0799",1314,1126,1163,1091,1056,1287,849,1037,976,962,621,758,624,778,887,898,587,764,605,847
"COG0800",1534,1559,1461,1831,1143,1358,1517,1483,1349,1773,1097,1874,1786,1345,2015,1688,1406,1445,1810,1437
"COG0801",1020,1136,1091,1155,771,737,873,1313,1076,709,775,1311,1043,746,1178,964,963,836,585,545
"COG0802",1397,1070,1354,1510,1052,940,925,1538,1044,1175,1044,1568,1368,1152,1410,1407,1131,1232,1052,1365
"COG0803",1798,1902,1500,1487,1276,1624,1260,635,1693,2186,1715,1891,1682,1467,1006,1727,2052,1093,1218,1270
"COG0804",95,76,264,34,38,82,2,44,172,133,337,140,204,102,79,121,103,138,267,499
"COG0805",674,1081,585,547,759,1648,1029,923,1340,1182,844,1661,879,1007,1000,950,1352,918,1104,556
"COG0806",1343,547,1278,1343,779,759,878,1947,753,808,764,1207,843,898,1410,1126,1022,790,1055,1416
"COG0807",2214,2185,1301,2495,1983,2123,1676,2974,2246,1812,1917,2501,2119,2160,2276,1881,2352,2409,1515,908
"COG0809",4062,4668,3530,3466,3752,3923,2905,6362,4069,3596,3702,4385,3713,3801,5726,3583,4650,3634,3011,3222
"COG0810",38,42,28,125,68,40,137,102,71,19,66,20,173,53,8,17,100,33,47,21
"COG0811",2129,3836,1564,2921,2953,3195,1932,2728,3125,1685,2083,1811,2240,2632,4039,1781,2546,2155,1873,1071
"COG0812",2280,2016,2332,2286,1563,1737,1376,2478,2211,2149,1255,1631,1496,1333,1488,1531,1341,1436,1241,1614
"COG0813",495,354,469,369,183,296,321,108,227,626,573,721,632,523,276,741,384,621,896,1518
"COG0814",378,238,428,3678,750,124,1000,611,493,459,598,862,992,180,153,175,373,319,269,301
"COG0815",444,86,101,468,110,103,110,138,175,40,335,82,308,190,26,112,392,45,149,322
"COG0816",1393,1171,1507,1132,991,1014,762,1289,1200,1125,1073,1447,1072,1231,1019,1573,1147,1257,1167,1404
"COG0817",1048,1011,764,1063,981,902,875,1684,1177,635,829,1104,779,1176,1345,1204,1258,1051,911,1359
"COG0818",367,919,599,351,351,599,415,251,600,476,416,475,603,556,313,654,365,549,409,361
"COG0819",419,80,436,373,29,595,22,41,201,380,188,226,224,207,67,198,264,255,218,242
"COG0820",2802,2447,3320,2495,1910,1998,1820,3581,2885,2523,1862,2382,2126,1813,1499,1882,1777,1755,1611,3320
"COG0821",3134,3632,2726,2975,2503,3396,1938,5004,3580,2931,3166,3240,3128,2908,4452,2958,3883,3228,2870,2904
"COG0822",2498,1885,2933,1440,1267,1952,1024,2052,1942,1837,1955,2244,2408,2043,1743,2736,1764,2327,2006,3297
"COG0823",899,757,619,480,2429,2799,2842,331,2001,869,2165,616,987,2453,964,1009,1105,1147,1587,518
"COG0824",966,1613,1029,648,1181,1655,1394,367,1279,1044,1227,939,1260,1012,804,1172,1186,982,777,769
"COG0825",964,849,1713,584,405,985,701,302,889,1944,1575,1244,1695,763,374,1156,661,1440,1536,1229
"COG0826",7866,6293,6506,6875,4904,6339,5093,8567,7179,6756,6804,7611,6714,6227,7383,5794,7394,6426,7002,7780
"COG0827",10514,14695,13578,4006,6962,6306,5043,4099,6818,16129,9345,7438,9019,5989,8892,9609,5500,7429,17186,14777
"COG0828",318,106,413,185,65,165,107,54,153,157,219,212,238,176,134,359,132,216,310,336
"COG0829",42,19,143,9,16,47,1,20,71,65,183,44,87,34,29,58,50,92,182,242
"COG0830",42,23,123,20,24,28,2,16,77,51,141,76,94,45,38,68,38,57,110,224
"COG0831",28,23,130,8,11,33,1,8,29,28,85,29,43,27,21,23,16,58,47,228
"COG0832",37,26,105,13,5,39,1,8,45,40,79,42,38,32,28,46,22,67,74,211
"COG0833",126,24,4,1829,125,387,151,116,61,22,73,404,137,11,814,123,191,86,24,51
"COG0834",7978,5150,5857,8111,3174,4733,5787,2280,4795,6579,6151,6674,6663,4195,4066,6436,4585,5007,5782,7604
"COG0835",659,343,1785,340,122,904,272,107,277,1313,1183,868,1505,466,288,922,112,868,177,115
"COG0836",2788,3037,2879,4818,3753,3155,3191,5250,2305,3380,3463,3578,3186,2450,4043,1941,2533,2951,3272,1325
"COG0837",18,12,1,424,65,10,76,56,26,16,8,7,11,7,3,14,22,8,31,24
"COG0838",413,919,372,443,434,631,317,948,656,412,447,515,529,521,970,516,533,644,328,196
"COG0839",698,1450,490,1022,818,1113,668,1369,1051,734,706,819,750,788,1407,820,1013,788,613,266
"COG0840",5778,3173,17477,5372,1133,10375,3809,920,2765,18369,9254,10891,22872,5249,2939,10095,1567,11463,1400,2373
"COG0841",21057,35000,16148,16981,39978,29749,29488,19222,38387,20960,27622,21159,26135,32332,28608,20051,37009,24926,25068,11797
"COG0842",6419,7615,5039,5230,10010,6233,7019,6582,8772,4839,7156,4698,4742,8261,8441,5636,7698,6201,4916,3526
"COG0843",18,14,0,320,64,4,84,66,117,25,16,1,19,8,2,13,14,4,20,16
"COG0845",16745,26813,13556,13763,32433,22955,22341,21094,27083,17559,21079,16876,17619,25718,23484,16075,23655,18207,16853,9748
"COG0846",3003,1866,2871,2784,937,2162,1354,5324,2071,3708,1876,3441,3709,2027,2127,3060,2357,2601,5012,2803
"COG0847",1735,2697,1795,2532,2304,1739,1581,4254,1982,1550,1600,2131,1747,1676,2224,1612,2049,1800,1306,1154
"COG0848",199,205,81,657,533,376,759,177,154,44,81,126,198,138,322,60,135,56,111,118
"COG0849",1924,1453,1868,3294,1297,1061,1239,3616,1349,1472,1889,1890,1960,1569,2982,1106,1835,1713,775,828
"COG0850",238,263,674,387,119,466,325,127,181,577,262,242,416,151,195,358,40,310,130,68
"COG0851",80,149,329,235,63,252,179,52,66,220,127,159,241,93,160,250,29,80,112,50
"COG0852",1246,2193,925,1383,1867,1446,1377,3607,2254,1152,1109,1932,1452,1963,1768,1489,2205,1733,1027,662
"COG0853",720,957,551,720,652,858,615,882,659,535,636,640,652,668,704,761,689,630,407,323
"COG0854",473,1376,542,284,956,872,921,269,1161,774,779,788,840,1072,453,873,1018,913,721,322
"COG0855",3472,4166,3984,2688,3806,4728,3119,4824,3852,4405,5031,5737,4745,3912,4675,2938,3976,3735,4561,2803
"COG0857",61,49,4,1163,112,13,146,179,44,38,14,283,32,51,2,24,166,12,54,65
"COG0858",1379,1232,1211,1275,985,1204,909,1353,1139,1150,1068,1394,1339,1098,1383,1454,1099,1160,1248,1231
"COG0859",1746,1945,722,3813,2692,1650,4275,3467,1574,756,1216,1073,1391,1230,3331,500,1801,687,1061,860
"COG0860",3457,2769,5465,3200,2665,3274,2039,3569,2655,3660,3335,3756,3877,2874,2782,4153,2508,3410,3245,5332
"COG0861",512,115,46,3171,305,531,334,1787,178,59,110,402,224,69,1927,74,580,50,119,132
"COG0863",2655,3618,3713,2490,1994,2800,4049,4131,4018,2073,2223,2078,3168,2962,1523,2675,3081,2403,3032,6274
"COG0864",59,50,42,113,52,28,40,57,64,18,32,30,26,39,9,47,68,12,55,86
"COG1001",1221,1193,757,678,741,628,1842,335,975,1147,1183,877,859,1086,300,1015,1145,1037,1458,2044
"COG1002",4388,2266,3754,5827,2921,3368,2882,883,1386,2634,3562,7211,4367,2113,4060,2653,3263,3628,5020,2105
"COG1003",1947,2994,1149,1285,3605,1978,2806,1004,3026,1210,2069,1809,1563,2880,1549,2032,3374,2093,1509,1138
"COG1004",2563,3614,3029,3411,3811,3522,3218,5065,3729,1750,2319,1682,1872,3302,3889,2732,2444,2361,2103,1433
"COG1005",991,1371,475,1327,1427,937,930,2449,1444,815,954,1271,1008,1524,1597,966,1459,1245,577,513
"COG1006",40,54,51,21,54,12,102,37,73,9,31,26,10,46,6,118,75,62,59,73
"COG1007",1321,2085,760,1414,2153,1496,1622,3260,2015,1066,1306,1720,1527,1800,3244,1231,2046,1582,903,573
"COG1008",1206,2202,645,1751,1999,1626,1289,3152,2478,737,1194,1868,1378,1813,1851,1609,2368,1712,935,592
"COG1009",1639,2464,856,3097,2032,1462,1214,4097,2537,999,1289,1762,1763,1609,3157,1574,2921,1690,1137,983
"COG1010",897,635,812,343,373,904,775,137,1211,808,919,514,760,781,463,902,455,1102,1112,742
"COG1011",3942,4761,3737,5458,4743,3906,3860,3698,4118,3525,2160,2491,2533,2645,3471,3108,2876,2619,2390,2100
"COG1012",3755,4328,3870,6292,3298,3207,4335,1877,2969,4734,5008,3043,3936,3411,1927,2590,2718,2652,3242,4869
"COG1013",9798,9819,6135,7867,7031,8366,6632,10574,8401,6734,4685,6530,5961,5965,6219,5178,7317,6090,4822,5187
"COG1014",10912,12521,7876,7711,8666,9953,7930,10947,11502,7720,9246,12122,10390,11134,10032,9444,12778,10721,8800,8876
"COG1015",1296,756,1327,1405,432,984,776,340,630,1332,1079,845,958,842,797,1010,495,1235,1587,1542
"COG1017",104,16,32,511,74,6,121,73,32,23,7,10,45,8,24,11,29,6,56,8
"COG1018",200,56,52,1272,236,32,303,233,77,48,74,29,96,20,23,56,123,20,171,89
"COG1020",1212,1677,2064,878,1586,3891,3441,1619,2098,2676,2033,1527,1228,1688,3326,1876,1767,2101,1692,1579
"COG1021",33,31,12,490,116,101,117,302,25,56,30,2,32,90,311,13,52,36,44,41
"COG1022",5987,9048,5321,7216,8229,7157,7026,10123,7981,6451,4734,5057,4249,5781,6496,3944,6076,4837,3990,2672
"COG1023",3,23,0,199,5,2,2,30,0,30,0,40,13,0,0,3,2,0,0,9
"COG1024",1314,658,787,2986,563,1020,1083,614,732,1057,798,732,1115,683,630,1250,608,858,1502,902
"COG1025",50,31,0,743,138,4,196,174,42,32,30,0,42,9,4,18,66,14,60,10
"COG1026",2027,1910,2440,1018,906,1875,1110,449,1611,3498,2190,2401,2490,1512,1462,1885,815,2258,3369,2957
"COG1027",1283,1868,963,2538,1992,776,1860,3418,1292,705,877,1892,1419,1330,3131,1063,2471,896,931,816
"COG1028",11248,14309,10054,10132,13591,10667,12213,9967,13024,11704,12609,11141,11471,12968,9511,10800,11072,12770,12338,10503
"COG1030",411,108,136,122,193,130,77,55,239,29,112,142,55,124,126,100,260,30,89,206
"COG1032",6335,6933,8162,3662,5556,7093,7643,7823,6793,7416,7295,7060,6990,6889,4885,7488,7261,7630,8300,8951
"COG1033",2848,1231,3621,1062,814,2110,388,212,2115,3899,2873,3274,3513,2601,1088,2831,1476,2396,4024,4926
"COG1034",1859,1557,1269,1098,1534,810,1938,413,1201,1165,1308,1156,1069,1329,346,1096,1198,1770,1060,2442
"COG1035",1768,2421,2527,192,2882,1816,4000,1515,1404,1725,1062,1590,1692,1981,3288,1568,1675,1297,1346,1506
"COG1038",1442,1167,780,364,1453,934,1102,458,1550,969,846,1079,868,1143,374,1090,1485,908,1275,908
"COG1039",142,67,109,142,70,32,148,68,73,40,37,57,26,126,20,105,140,82,81,116
"COG1040",1870,1632,1671,2115,1140,1500,1571,2033,1680,1768,1589,1981,1686,1651,1839,1951,1772,1607,1814,1678
"COG1041",104,87,164,113,10,519,37,3,34,333,161,82,529,121,80,255,66,272,79,290
"COG1042",1011,1311,983,905,1989,1213,1692,346,2048,791,1425,886,646,2422,324,1559,1827,1543,1121,553
"COG1043",1498,2576,939,1761,3024,1958,2022,4287,2277,1209,1609,2012,1689,2243,2250,1597,2329,1744,1133,717
"COG1044",1331,2105,761,1397,1503,1347,1750,3012,1518,1045,1192,1623,1310,1523,1969,1147,1892,1347,1006,565
"COG1045",2769,2929,2480,1845,2470,2640,2379,2261,2909,2065,2048,2159,2623,2250,2204,2801,2540,2133,2301,2323
"COG1047",714,796,450,605,938,701,608,886,861,674,488,598,539,485,356,538,567,526,294,206
"COG1048",4041,4852,4139,4929,2839,4398,2760,5869,3975,5096,4718,4936,4879,3345,4609,4187,4648,4910,4688,4347
"COG1049",40,31,0,764,122,6,170,112,52,38,21,1,49,5,5,20,68,16,39,13
"COG1051",1196,2233,1757,1277,2197,1759,1561,1959,2198,1735,1621,3058,1533,1953,1498,2026,1987,2054,999,1693
"COG1052",3185,4540,3676,1556,3220,3190,3766,2602,3897,4378,3706,3055,3188,3847,1985,4198,3587,4371,3278,3596
"COG1053",7631,6627,4228,5980,3911,6841,5870,7664,5246,6137,6787,5107,7288,5512,6758,3684,6455,5375,8376,5267
"COG1054",17,21,15,359,71,8,200,43,27,23,14,15,47,10,22,36,28,30,27,13
"COG1055",2751,859,1687,3925,530,1910,687,6445,1060,1597,1780,2483,1279,897,3520,1142,1995,1086,895,1302
"COG1056",20,19,155,375,86,16,182,36,50,20,115,20,80,72,30,74,119,34,26,368
"COG1057",1659,1467,1708,1701,881,1221,1157,1987,1321,1441,1366,1515,1477,1371,1799,1683,1554,1536,1522,1889
"COG1058",1223,553,727,667,940,608,1385,246,790,801,693,611,285,929,638,676,1103,580,1712,1172
"COG1059",0,28,0,0,0,13,141,2,0,8,0,0,0,0,5,0,0,0,0,0
"COG1060",2595,4232,2501,2772,3556,4661,3707,1131,3972,3275,3094,2955,3540,3516,4023,3038,3647,3260,2656,1803
"COG1061",3809,3597,6726,5834,28835,5766,2354,4928,5355,4770,5294,4524,3769,3947,4744,2925,2302,2789,4781,2715
"COG1062",25,23,3,410,114,11,215,77,24,13,28,1,51,2,4,5,28,10,23,11
"COG1063",3765,3809,3554,5652,4857,3371,5263,2246,4196,4052,3283,3506,3177,3913,5903,4779,3617,3957,4566,5441
"COG1064",51,27,28,758,359,9,290,113,64,28,25,6,35,54,4,118,73,109,47,368
"COG1066",1859,1728,1766,1611,1133,1464,1129,2359,1661,1859,2321,2922,2938,2671,2763,2679,2734,2471,2642,2968
"COG1067",523,100,577,1216,156,648,128,122,135,104,41,503,285,207,1230,208,147,79,212,620
"COG1069",264,555,929,277,140,494,188,144,1203,179,307,620,249,788,55,528,262,869,406,248
"COG1070",7105,7102,6924,8637,8540,7867,9682,7318,6322,7000,6196,7283,6345,7746,12143,6850,7269,7635,5400,7701
"COG1071",342,326,335,20,1016,1186,1116,81,473,604,1051,184,90,1304,48,1028,1238,662,352,681
"COG1072",16,20,19,403,65,21,97,95,40,55,20,46,133,19,7,36,37,24,35,10
"COG1073",5171,6954,4633,4285,5958,6962,5754,10724,6167,5607,6359,5028,5363,5907,4872,5535,6082,5306,6130,6350
"COG1074",6699,3346,5064,4797,2702,3533,2297,6559,3711,4572,4600,6894,4819,4687,5717,5031,5624,5334,5417,7015
"COG1075",508,43,369,1,51,111,517,8,154,74,681,250,45,187,18,298,357,324,614,1404
"COG1076",317,895,231,738,193,639,203,1349,811,366,563,896,821,493,1001,491,687,678,652,154
"COG1077",3953,3294,4014,3134,2110,3629,2156,3335,3321,4130,3333,3760,3745,3180,3957,3889,3165,3508,3768,3825
"COG1078",410,1570,581,233,1453,878,1357,108,833,771,886,661,520,1175,576,949,804,1211,556,682
"COG1079",1810,1085,1575,170,633,680,1000,224,1099,1095,812,772,885,1015,279,1638,1194,1260,1942,3914
"COG1080",2707,1549,3539,3592,794,2512,1850,822,1714,4402,3184,3300,3084,1590,1924,2542,1665,2904,4408,2685
"COG1082",3216,2422,2914,1762,4277,2296,5192,706,3270,3043,2476,2700,2320,3169,1279,3565,2905,2876,3098,4710
"COG1083",829,979,868,72,849,1659,948,140,1258,958,1110,151,1113,886,618,865,627,1141,1006,481
"COG1085",101,40,14,522,34,119,53,36,12,29,30,299,202,26,357,90,153,37,183,169
"COG1086",3058,3018,4642,1324,6020,5046,5341,1587,5709,4234,4239,2394,3470,7068,4252,5557,4515,5017,4187,4696
"COG1087",3059,2131,2861,2575,1909,2187,1715,2950,2324,2506,2530,3169,2687,2188,2735,2569,2494,2557,2660,3014
"COG1088",2905,3351,2625,3226,3741,2816,3293,3532,3043,3157,3151,3057,3154,3327,2736,2915,2765,2787,2645,2505
"COG1089",1058,2561,1816,1594,2159,2320,2058,2136,1317,1474,2516,1845,1686,3121,2285,2621,2311,3150,1657,700
"COG1090",171,175,150,326,862,144,784,72,340,145,338,48,147,549,37,104,475,101,134,108
"COG1091",2164,2675,2487,1329,2849,2359,2719,1564,2586,3311,2649,2934,3006,2514,1809,2411,2501,2373,2955,2120
"COG1092",3548,2857,3415,2775,2021,2370,2142,3066,2595,3639,2969,3247,3161,2987,2987,3050,2978,3027,3583,4115
"COG1098",380,61,248,165,24,245,47,26,137,287,298,280,110,201,235,233,195,200,550,811
"COG1099",64,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,6,0,0,35
"COG1101",1667,837,1944,443,367,1228,829,318,933,1987,1197,893,1562,1063,411,2030,863,1414,2303,2162
"COG1102",8,5,83,0,0,8,0,1,5,22,0,14,8,2,0,3,1,0,28,37
"COG1104",2638,1135,2953,822,419,1629,775,460,1538,3306,3290,3226,4139,2584,1047,4027,2051,3407,4553,5609
"COG1105",1142,569,1557,1699,317,1374,1075,317,724,1453,1401,1515,1380,870,978,1167,611,1376,2124,1251
"COG1106",2787,2312,3282,1266,2254,3706,2218,2590,4424,2884,2293,1678,1893,1347,4699,1917,1506,1824,1793,784
"COG1108",1776,1905,1201,2036,1485,1672,1787,2136,1936,2001,1721,1566,1687,1561,1924,1792,1985,1389,1197,1479
"COG1109",9625,7145,8681,7343,5395,7852,5465,8127,7904,7736,7175,9037,8559,7793,8120,8611,7960,7814,10058,10444
"COG1112",8006,9323,4805,5509,10778,7631,7673,16008,7626,5567,5984,9281,6021,10294,8203,6086,10061,6816,3122,3057
"COG1113",147,102,6,2573,308,417,459,391,137,85,90,827,184,63,1327,81,449,24,155,223
"COG1114",1192,782,399,1334,453,1068,1361,341,648,921,352,923,512,597,1436,731,1103,645,1381,1423
"COG1115",6467,4732,4768,5347,3073,4756,5452,3603,4901,6409,4838,5622,6063,3520,6179,4931,4237,5112,6103,6108
"COG1116",1307,1256,1712,673,752,892,1591,483,1292,1591,1175,1069,1364,716,700,1609,873,1156,1689,1803
"COG1117",1867,1430,1559,1287,1489,1593,1396,615,1859,1893,1635,2011,1756,1811,1074,1951,1683,1827,1961,2405
"COG1118",739,445,840,1130,216,1157,231,169,409,1707,1064,1084,1075,512,747,747,338,699,1350,514
"COG1119",830,1600,652,1898,1570,636,1001,2721,958,571,819,1044,1095,1249,1890,914,1876,978,626,367
