"","DLM012","NOM019","DLF008","NLF002","NOM008","DLM016","NOM028","NOM013","NOF011","DLM018","NLM004","DLF004","DOM008","NLF010","DLM015","DLF014","DLF013","DOF011","DOF007","DOM001"
"COG0756",1804,3154,1054,1902,1427,1848,1348,3577,1378,1625,1734,1785,1152,1166,1341,1679,1206,1163,4204,2340
"COG0757",996,1024,798,985,951,897,702,997,1104,1057,1313,1280,768,929,839,652,977,1825,1041,1141
"COG0758",2263,2992,1962,2644,2777,2163,2398,2295,2715,2685,4036,1861,1914,2559,2549,2986,2224,2575,2349,2591
"COG0759",661,601,268,747,585,629,559,704,545,465,346,404,428,798,595,413,710,1060,305,589
"COG0760",1220,3580,2110,2632,3491,3643,3151,3221,3186,3406,4223,3647,4486,3728,3557,632,2734,5862,3770,3862
"COG0761",2339,3650,2038,2571,2606,2368,1849,2985,2616,2859,2494,2427,1797,2370,1976,3201,2835,2545,1979,2762
"COG0762",423,71,66,40,35,30,69,29,25,97,46,16,57,34,21,459,57,7,67,42
"COG0763",250,1573,1646,1130,1762,1671,1076,1554,1378,1446,1805,2091,1751,1837,1321,787,1132,2714,1797,1949
"COG0764",835,2072,1342,1886,2353,2555,1984,2045,2503,2444,1870,2111,2172,1974,2346,1014,1986,1881,2407,2027
"COG0765",13174,6183,1976,4840,2076,3037,3245,4561,2764,5491,5271,4007,1409,1882,2555,10546,4166,3573,1496,3359
"COG0766",3936,4337,2054,3699,3031,3607,3177,3666,3489,4156,4214,3501,2575,2444,3243,3845,3998,4120,2261,3419
"COG0767",282,1257,1226,1154,1112,1061,984,1439,1098,1190,1145,1538,1401,1569,1045,573,856,2174,1527,1414
"COG0768",10900,14253,7697,10974,10058,10448,10032,12081,11259,13107,13565,10708,8179,9145,9640,12425,12547,10984,7512,10317
"COG0769",6856,5487,2471,3898,3359,4009,3792,4533,4034,5066,5054,3809,2976,3005,3590,5427,4802,4113,2791,3700
"COG0770",4456,5648,3503,4845,5909,6019,5021,5031,5451,5900,5947,6347,5828,5753,5914,3781,5446,6827,4898,5543
"COG0771",3465,3464,2343,2948,2687,2820,2664,2980,2741,3425,3638,2954,2477,2299,2522,3382,3069,3460,2568,2797
"COG0772",5467,8090,3898,6370,5037,6446,5505,8086,6192,8081,7906,6436,4754,4731,5544,8051,7609,7042,4213,6617
"COG0773",2465,2760,1478,2091,1997,2057,2259,2242,1995,2605,4228,3890,3032,2642,3072,3282,3256,3820,2702,3427
"COG0774",248,1684,1867,1367,1880,2140,1356,1546,1971,1928,1379,1916,2108,1888,2009,662,1349,1904,2095,1655
"COG0775",2728,2040,2310,2649,3368,3294,2757,1990,2790,2348,2070,2124,2788,3310,3196,2097,2790,2008,2483,2011
"COG0776",1462,2291,3260,2339,2559,2823,1960,3084,2589,2206,2261,2312,3671,3456,2880,1343,2933,3096,2869,2753
"COG0777",1189,785,812,1510,422,898,1147,1129,743,1199,1249,687,456,490,1005,1199,1007,356,478,879
"COG0778",4088,6586,5789,5920,6406,6247,5641,6234,6290,6242,5120,6753,7345,7023,5666,5346,5825,6965,7656,6619
"COG0779",497,917,457,621,281,429,572,841,513,754,706,376,299,322,475,867,847,345,262,618
"COG0780",269,865,842,1178,1037,1033,908,1309,881,1124,842,1163,1135,1529,1087,742,672,1218,1140,1022
"COG0781",1754,1637,1184,1105,1306,1326,1211,1628,1591,1749,1390,1458,1678,1076,1212,1177,1657,1150,1307,1730
"COG0782",2339,2289,1199,2069,1571,1933,1895,2525,1740,2342,2568,2086,1680,2034,1692,2026,1965,1824,1326,2214
"COG0783",687,723,770,643,659,773,650,511,648,287,178,292,1167,691,929,683,516,106,872,732
"COG0784",6053,11871,18287,14851,12296,11386,17506,14714,12780,9098,13202,11120,12979,13895,11714,9622,13653,8278,16123,13780
"COG0785",153,71,614,34,52,85,141,64,27,11,44,19,186,45,104,47,66,5,101,191
"COG0786",273,1186,2588,955,869,1266,1034,1186,717,1082,1232,883,1362,763,1238,1515,516,341,532,1054
"COG0787",3216,5487,3152,3506,3779,4285,3444,4414,3892,4796,4909,4375,3586,3961,3927,3329,4232,5641,3380,4195
"COG0788",93,191,742,439,769,725,504,176,952,70,46,384,942,937,834,44,678,221,850,389
"COG0789",6654,2940,5922,2781,2327,2819,4081,4248,2533,2910,3004,2360,2488,2549,2454,6292,2905,2277,2494,3479
"COG0790",460,3816,2321,1032,1147,866,1544,3111,1114,893,856,2019,1078,1028,1215,1324,2313,471,1394,2452
"COG0791",3782,4013,3624,3596,3739,4581,5339,4156,3969,4203,4236,2738,2766,2208,3190,6787,4723,2271,3348,4451
"COG0792",1181,1136,902,1224,1097,1003,979,1050,1060,1162,1030,973,935,1439,1003,1296,1102,1168,975,1127
"COG0793",2180,10285,11127,11951,14910,13454,12626,11817,13668,11351,12128,13141,15022,20587,13752,4131,9658,19766,18758,12207
"COG0794",507,1412,1806,1387,1318,1305,1275,1389,1127,1436,1278,1787,1396,1797,1149,1812,1119,3894,1762,1582
"COG0795",714,2725,2250,2070,3423,2674,1685,2644,2868,2157,3983,3809,3404,2735,2688,1011,1957,5149,2332,3650
"COG0796",2283,2198,1727,2268,1968,2186,1973,1999,1717,2317,2483,2271,2041,2087,2249,2102,2092,2643,1589,2196
"COG0797",111,451,220,65,131,122,99,265,57,121,245,794,93,39,78,4,29,86,108,434
"COG0798",487,305,1561,79,273,77,351,140,326,510,77,100,142,420,86,740,441,72,234,105
"COG0799",1264,1319,860,1236,1200,983,859,1308,1156,1134,938,1166,932,1383,944,1287,1171,1338,1047,1109
"COG0800",906,1551,1498,1652,1601,1355,1452,1196,1312,1879,1398,1494,1370,1574,1529,2062,1589,2036,1142,1281
"COG0801",1914,1016,880,794,1005,1088,1039,1009,724,1314,903,1030,966,861,941,1775,957,1174,781,765
"COG0802",1761,1398,883,1150,909,1044,1062,1522,1189,1582,1410,1230,655,828,897,1503,1311,1395,1062,1302
"COG0803",4490,1797,1293,1597,1418,1692,1805,1986,1427,1886,1366,1520,1749,1305,1356,3773,1913,1003,1250,1944
"COG0804",254,101,2,96,17,176,347,412,108,147,191,54,49,377,65,366,148,76,36,165
"COG0805",1308,687,1056,1278,1414,1358,714,817,978,1626,230,548,944,1720,1096,787,1061,994,770,986
"COG0806",1704,1330,879,996,577,763,605,1210,894,1212,1620,1259,380,446,608,1495,1197,1398,789,971
"COG0807",476,1468,1128,1349,1656,1525,1144,1492,1447,1624,2519,2322,1803,1983,1832,1260,1788,2297,2004,2148
"COG0809",741,4050,2887,3893,5093,4129,3306,4193,3719,4399,3785,4624,3670,4640,3842,1843,3576,5734,3748,4044
"COG0810",96,38,128,22,66,71,50,99,53,19,62,16,168,50,43,1,21,9,64,126
"COG0811",494,2112,1980,2690,3817,3067,2138,2599,2690,1792,2048,2713,3742,4345,3488,840,2222,4033,2966,2898
"COG0812",3330,2298,1367,1825,1883,2226,1929,2131,2015,2364,2028,1914,1591,1567,1971,2493,2184,2183,1557,2107
"COG0813",274,769,463,723,453,330,605,790,515,753,603,335,267,473,333,783,431,282,258,541
"COG0814",923,381,985,670,298,505,810,364,170,834,321,149,476,271,386,1017,164,100,478,525
"COG0815",145,422,103,81,92,181,143,282,202,79,98,101,112,66,66,2,202,25,114,443
"COG0816",1706,1376,763,1121,985,1218,928,1376,1253,1441,1057,1265,1212,984,1146,1359,1286,1025,984,1308
"COG0817",1048,1053,901,810,1211,1150,632,883,1163,1120,745,1007,1014,1167,1009,1039,1059,1344,974,1087
"COG0818",220,369,418,494,799,580,487,449,561,449,261,301,643,851,659,177,407,300,346,408
"COG0819",1815,413,22,90,80,197,278,358,219,249,206,117,24,51,103,742,497,66,32,262
"COG0820",2458,2799,1800,3069,2492,2861,2686,5248,2662,3519,2295,1567,1382,1284,1624,1746,1764,1519,1326,1876
"COG0821",2899,3109,1954,3167,3963,3647,3028,2527,2942,3213,3695,3390,3760,3096,3865,2500,2892,4394,2530,2839
"COG0822",1336,1664,694,1705,1315,1276,1128,1431,1452,1502,1951,1925,1414,1382,2022,2603,2282,1745,1247,1658
"COG0823",1170,890,2806,2049,2441,2012,2742,804,2470,624,694,469,3538,4606,2614,1537,918,967,2464,1213
"COG0824",347,975,1387,1504,1225,1264,1216,1295,1041,938,317,863,1214,1741,1237,810,1289,806,1179,1195
"COG0825",1137,964,713,1475,408,895,1113,1169,752,1241,1334,759,440,502,938,1089,926,389,398,748
"COG0826",5501,7866,5088,6842,6490,7086,5978,7492,6187,7516,7882,6288,5338,6424,6293,6338,6632,7424,4944,7157
"COG0827",8361,10499,4998,5602,4528,6721,6059,7286,6037,7518,9207,2910,2194,8069,5396,3961,9455,8950,6987,5899
"COG0828",166,315,111,228,157,153,156,335,169,206,229,108,77,115,121,232,222,138,71,247
"COG0829",117,44,0,34,9,69,233,239,32,41,87,31,33,251,40,157,65,29,20,81
"COG0830",76,44,1,31,11,73,266,240,36,69,87,27,20,256,25,112,55,37,26,76
"COG0831",33,27,1,23,5,26,114,169,23,32,37,17,7,138,13,76,23,18,11,48
"COG0832",74,34,1,38,4,47,213,144,28,55,51,18,23,138,21,83,50,29,5,58
"COG0833",1276,124,144,456,51,65,167,251,10,401,121,21,209,348,89,2922,122,807,125,130
"COG0834",12932,7975,5794,6396,3537,4783,5137,5717,4179,6656,6178,4982,3452,3384,3941,12716,5276,4085,3254,4998
"COG0835",53,649,240,1505,103,282,193,1090,463,865,890,717,84,529,744,216,145,285,112,396
"COG0836",369,2810,3163,4215,2400,2306,1931,3055,2433,3539,4797,4419,2924,3474,2919,382,1733,4074,3750,3361
"COG0837",125,21,72,2,28,27,112,6,5,9,1,7,78,27,31,0,14,3,66,65
"COG0838",97,423,321,526,803,657,385,509,526,510,314,538,697,928,615,116,428,968,438,547
"COG0839",133,707,633,966,1549,1096,862,848,793,786,585,1164,1086,1562,1093,198,722,1428,808,802
"COG0840",740,5781,3833,19039,1301,2798,1500,8863,5234,10876,11026,6786,1434,6139,9134,4973,1756,2971,1135,5114
"COG0841",6569,21108,29510,24003,41389,38499,27888,20143,32363,21032,8641,23379,41376,34462,40551,11104,26532,28706,39996,27377
"COG0842",1749,6370,7025,6424,9375,8830,6123,6175,8295,4686,4125,6557,10047,8700,7972,4885,5699,8446,9912,7036
"COG0843",111,19,87,5,27,105,83,2023,7,1,1,8,79,17,26,0,20,3,67,66
"COG0845",4871,16705,22352,19412,29748,27104,21218,16990,25683,16992,11861,20187,30976,28165,28406,8719,18798,23442,32321,21631
"COG0846",3085,2999,1386,2101,2670,2031,2451,2899,1993,3524,4241,3758,1621,1702,1832,3381,2771,2128,950,2462
"COG0847",1025,1707,1554,1778,2563,2025,1602,1804,1687,2072,1689,2261,2356,2351,2372,1138,1943,2209,2307,2071
"COG0848",191,196,779,440,165,169,112,361,207,182,99,176,215,317,190,243,104,492,536,266
"COG0849",600,1927,1270,1119,1420,1393,1207,2033,1581,1867,2838,2869,1506,1117,1545,323,1000,2996,1274,1710
"COG0850",276,232,327,605,80,170,336,448,237,364,451,255,123,195,352,297,166,289,108,189
"COG0851",98,79,167,342,41,76,195,215,106,172,156,126,52,151,177,156,86,159,65,111
"COG0852",253,1260,1377,1344,2588,2260,1238,1189,1944,1949,922,2329,1853,1913,1879,214,1431,1789,1863,1475
"COG0853",263,717,608,848,696,674,808,883,696,641,587,822,762,845,667,303,580,689,664,762
"COG0854",178,462,897,879,1619,1207,730,553,1082,774,45,611,1305,1455,1177,173,810,449,949,743
"COG0855",5619,3465,3158,5016,4254,3865,5063,3817,3886,5612,2925,2764,4378,5202,4591,5166,4312,4647,3852,3968
"COG0857",1682,36,90,3,44,29,141,6,32,204,10,7,161,35,46,1318,164,3,106,95
"COG0858",1077,933,575,913,782,785,712,911,765,922,1283,1175,915,1118,991,1458,1293,1387,974,1257
"COG0859",645,1752,4387,1649,1380,1574,1770,2221,1235,1100,2670,2550,1889,2141,1280,1386,1133,3405,2718,2482
"COG0860",2203,3452,2062,3923,2081,2706,4867,4130,2880,3755,4795,3076,2777,3094,3411,3965,4855,2812,2625,3190
"COG0861",2447,521,333,612,160,167,440,591,73,425,773,999,447,454,181,1679,185,1909,302,528
"COG0863",980,2658,4036,2001,2130,3986,1572,3730,2903,2038,2728,3148,2401,3302,3377,1306,3857,1539,2001,3035
"COG0864",64,63,36,18,41,68,57,28,40,33,31,30,65,28,21,2,54,12,59,98
"COG1001",976,1211,1876,816,1080,977,1530,829,1099,869,680,666,903,259,788,2120,1514,305,744,1252
"COG1002",3316,4427,2952,1800,3885,1342,1371,5125,2082,7201,3666,2504,3259,3121,1163,3972,2594,4041,2951,5635
"COG1003",489,1948,2835,1840,2788,3029,2011,1577,2879,1858,160,1268,2941,2184,2933,169,2509,1545,3652,2394
"COG1004",1670,1737,2161,2604,2564,2527,1636,2203,3182,1657,2671,4052,5885,3278,4430,1785,3445,5939,3769,4121
"COG1005",153,991,903,834,1757,1455,838,969,1514,1320,990,1775,972,1275,1270,183,893,1559,1435,1205
"COG1006",2,40,112,13,65,67,47,112,46,22,12,34,18,18,31,1,46,6,63,122
"COG1007",225,1306,1610,1341,2325,2005,1377,1549,1802,1693,1089,2288,1627,2572,1790,294,1429,3241,2141,1513
"COG1008",217,1200,1298,1092,2568,2496,1464,994,1798,1879,598,1771,1310,996,1492,52,1042,1268,1323,845
"COG1009",322,1634,1213,1255,2620,2538,1548,1399,1594,1758,1897,3121,1728,1811,1917,196,2266,3126,2062,1969
"COG1010",256,901,823,749,782,1182,609,699,796,523,565,471,454,512,1116,704,548,473,364,923
"COG1011",4956,3938,3803,3510,3783,4085,4198,3904,4017,3829,3865,4252,4357,4678,3529,4484,4450,5249,4647,4047
"COG1012",9675,3764,4421,3581,3467,3022,6554,3461,3414,3012,2399,2784,4344,5050,3808,8077,5607,1912,3265,4105
"COG1013",1826,9832,6543,8070,8827,8510,7333,8539,8985,9743,6548,8976,9599,7621,8786,11548,7733,9198,7111,7762
"COG1014",1920,10906,8039,9634,12033,11438,8795,9932,11054,12061,6821,9706,12050,9523,11071,12697,9663,10022,8718,9422
"COG1015",823,1315,766,766,512,650,1233,1090,817,828,1108,704,599,559,723,1909,788,786,441,592
"COG1017",135,103,116,3,64,29,141,26,10,9,19,57,134,43,51,1,34,23,79,74
"COG1018",369,203,311,28,136,70,352,80,26,23,30,30,229,61,66,10,63,13,163,147
"COG1020",4918,1206,3390,1606,2076,2137,4269,2353,1728,1574,1765,696,4612,1354,2867,1145,3744,3343,1590,2428
"COG1021",304,36,110,9,87,23,237,8,92,4,6,16,178,24,49,1,224,316,119,150
"COG1022",10937,5963,7103,6625,9482,8021,6823,6170,8518,7551,6022,7585,9034,9849,8217,7539,6654,9817,8227,7803
"COG1023",240,3,2,0,1,0,11,0,0,48,4,0,3,0,0,0,55,0,4,0
"COG1024",710,1316,1043,737,748,751,1229,1033,668,737,671,625,702,521,565,1962,749,645,558,1030
"COG1025",261,48,213,7,66,37,205,0,9,0,5,10,221,29,46,0,40,4,144,85
"COG1026",999,2059,1104,2463,862,1620,1910,2383,1565,2410,2014,1249,1144,1211,1580,4134,1465,1462,884,1507
"COG1027",1588,1269,1895,1088,1205,1287,1184,964,1339,1851,2562,2500,1553,1073,1462,3305,1548,3132,1981,1037
"COG1028",10220,11313,12047,12916,11759,12983,12662,10771,12890,11067,7349,11155,12521,10597,13188,10384,11425,9545,13620,11626
"COG1030",36,412,73,182,134,217,102,322,184,224,37,155,328,168,73,627,144,206,181,489
"COG1032",3086,6341,7722,6371,4883,6801,6944,6511,6888,7145,5088,5044,7415,8793,6787,7871,7020,4907,5573,6753
"COG1033",1068,2847,389,3687,1696,2118,1636,1997,2603,3339,2457,1458,552,1076,2091,1209,2812,1093,828,2423
"COG1034",1238,1862,1908,1581,681,1191,1924,977,1342,1144,564,1140,1389,537,1126,1177,1627,345,1553,1578
"COG1035",1693,1791,3960,2880,2558,1321,1905,3145,1952,1630,1993,1271,1278,4070,1160,1282,2579,3293,2915,2630
"COG1038",521,1439,1081,885,1211,1543,1416,1260,1190,1093,416,708,1302,767,1068,2721,1319,360,1483,1637
"COG1039",51,144,143,15,34,65,121,323,120,53,174,134,14,32,41,35,57,22,70,218
"COG1040",2187,1859,1524,1781,1570,1673,1370,1786,1661,1995,1877,2026,1601,1579,1431,1807,1840,1836,1183,1886
"COG1041",17,106,39,184,5,30,56,163,118,87,289,144,0,123,111,181,40,74,10,172
"COG1042",326,1007,1693,1166,1894,2047,1080,593,2457,856,217,940,2391,1220,1766,7,1200,333,1980,1471
"COG1043",346,1489,2004,1906,2729,2316,1558,1552,2193,2031,1276,2242,2482,2558,2110,769,1580,2238,3042,1857
"COG1044",252,1342,1737,1251,1986,1510,1293,1454,1493,1603,1349,1956,1797,1982,1864,787,1202,1979,1465,1673
"COG1045",596,1865,1571,1765,1695,1937,1560,1869,1534,1483,3996,2161,2622,3003,2897,1598,2835,2208,2457,2603
"COG1047",239,719,621,686,669,842,831,686,776,929,613,627,626,696,777,448,603,544,962,806
"COG1048",5138,4051,2745,4463,3304,4022,4669,3506,3385,4974,4460,3628,4337,3396,4485,5911,4090,4579,2809,3182
"COG1049",204,40,159,6,61,53,216,0,8,0,0,9,176,29,58,0,62,4,125,97
"COG1051",2327,1190,1590,1814,2268,2206,1610,2111,1944,3063,1273,1771,2111,2378,1944,1721,1776,1521,2130,1672
"COG1052",1811,3188,3749,3310,3857,3882,3317,2641,3812,3111,2343,2880,3578,3545,3871,2542,3839,2016,3231,3176
"COG1053",6275,7646,5915,5905,8042,5296,3980,4812,5574,5139,5614,6411,5061,5365,5330,4883,4960,6720,3907,5149
"COG1054",137,10,121,9,29,17,117,10,6,9,64,11,123,35,26,66,73,20,71,64
"COG1055",433,2751,718,1804,690,1053,971,2207,876,2482,3146,3376,503,931,991,1680,1092,3537,530,1912
"COG1056",71,23,178,525,136,60,90,46,73,16,141,24,128,37,27,38,128,31,86,46
"COG1057",1886,1658,1150,1263,1321,1336,1135,1539,1394,1551,1729,1383,1218,1671,1282,1445,1660,1780,879,1665
"COG1058",365,1219,1362,667,477,805,788,1014,905,604,443,664,767,467,692,1190,1167,640,937,1167
"COG1059",0,0,145,2,0,0,1,0,1,0,0,29,0,0,10,0,0,4,0,0
"COG1060",1355,2594,3705,4679,3871,4013,3871,4093,3524,3010,1431,2022,2178,3074,2398,1591,2455,2699,2401,2553
"COG1061",6606,3814,2344,6473,4523,5321,4150,7842,3936,4612,13496,5767,2491,5962,3756,3781,4016,4719,28719,6163
"COG1062",103,27,210,8,57,24,131,5,2,2,10,5,159,16,25,96,16,5,107,58
"COG1063",5897,3774,5364,4051,3897,4199,6701,3362,3927,3495,3486,2662,2312,1886,2313,3921,2909,3954,3214,2318
"COG1064",277,54,281,9,62,56,223,15,51,7,34,28,159,34,213,208,45,6,366,127
"COG1066",3807,2785,1731,2462,2857,2515,2478,2323,2696,2980,2593,2285,2296,2390,2642,3378,2794,2744,1725,2436
"COG1067",183,536,133,700,84,147,435,639,209,485,331,18,227,564,208,1304,115,1251,150,180
"COG1069",166,262,177,152,1162,1203,378,200,796,617,104,235,398,269,772,44,459,56,137,781
"COG1070",7227,4737,6489,5157,4340,4189,6147,4154,5161,4848,7073,8117,7942,7728,7431,7466,7123,12112,8553,5766
"COG1071",170,331,1125,978,421,493,913,212,1271,174,121,265,1542,831,1237,312,795,51,1011,673
"COG1072",365,17,93,27,15,42,206,26,18,50,75,6,63,15,20,200,59,4,52,25
"COG1073",4870,5174,5828,6091,7268,6234,5992,5150,5882,5070,3396,4618,6938,8540,6553,3971,5954,4941,6015,4989
"COG1074",2645,6693,2324,4249,2645,3815,3799,4997,4694,6956,6619,4372,3162,2976,3930,4737,4837,5704,2680,5054
"COG1075",21,526,488,327,132,163,59,367,185,247,134,290,55,38,162,5,135,16,46,159
"COG1076",242,473,335,610,1525,1148,647,457,495,866,848,821,1182,1230,1165,157,452,1012,289,737
"COG1077",1740,3935,2087,3844,3313,3374,2756,3850,3146,3814,3624,3548,2489,3110,3267,3173,3437,3933,2109,3257
"COG1078",534,414,1344,867,1097,848,892,658,1192,650,107,416,1148,1125,859,200,598,386,934,362
"COG1079",934,1798,971,594,751,1072,1103,1199,1033,760,827,678,592,295,900,1152,1273,276,600,1493
"COG1080",4650,2721,1821,3348,1202,1731,2975,2058,1577,3271,2325,1755,1346,1157,2072,4525,2632,1939,806,1742
"COG1082",1823,3200,5159,3450,3326,3334,3792,2381,3201,2669,1498,1732,3933,2064,2393,1960,3181,1276,4293,3646
"COG1083",202,829,921,794,1439,1225,746,1703,883,149,2791,1142,1304,605,1279,419,808,630,839,978
"COG1085",1679,97,60,120,25,10,186,117,17,184,117,11,108,195,66,1446,173,360,59,91
"COG1086",1619,3028,5371,4882,6989,5745,3695,3308,7069,2425,1921,4392,6421,5463,7390,1517,4585,4258,6047,5215
"COG1087",3029,3054,1707,2707,2269,2302,2214,2691,2152,3177,2601,2461,1766,1986,2139,2839,2546,2744,1888,2777
"COG1088",2786,2926,3321,3017,4029,2961,2769,3233,3321,3036,2560,3480,3850,4443,3276,3184,3050,2749,3710,3823
"COG1089",232,1045,2071,2153,2558,1321,1188,1820,3094,1793,1542,2092,2023,1951,2724,213,1519,2286,2148,2130
"COG1090",173,165,784,217,304,354,425,122,549,48,54,305,593,188,423,2,416,31,867,411
"COG1091",1592,2193,2669,2776,3746,2586,2201,2288,2505,2944,1535,1284,1733,2137,1728,2178,1596,1230,1946,1848
"COG1092",1036,3554,2103,3043,2279,2558,2275,3070,2984,3289,2910,2787,2159,2707,2642,1927,3036,2992,2001,3263
"COG1098",210,384,54,250,149,131,97,294,210,282,133,83,104,112,118,553,230,247,26,280
"COG1099",0,63,0,0,0,0,0,0,2,3,1,56,0,0,0,0,0,0,0,13
"COG1101",762,1645,839,946,727,927,1093,1118,1058,841,1151,864,253,421,770,1130,1559,412,364,951
"COG1102",1,9,0,9,6,7,1,2,2,18,8,1,1,8,8,41,0,0,0,4
"COG1104",2625,3930,1166,3903,1464,2366,2239,3175,2599,3196,3018,2006,754,1220,2045,4087,3613,1050,633,2323
"COG1105",1312,1157,1104,1475,514,723,1245,1159,847,1542,1207,644,516,644,836,1967,1446,961,324,613
"COG1106",2208,2817,2183,2513,3274,4485,2665,3216,2076,2531,7316,3006,2844,5702,3808,1612,3466,7106,2283,2673
"COG1108",2089,1767,1807,1771,1808,1933,1544,1696,1573,1503,2020,1896,2204,1741,1576,2121,1925,1903,1515,2146
"COG1109",5028,9655,5409,8639,7770,7836,6319,8985,7777,8987,7940,7784,5834,6793,7196,7430,8984,8139,5417,7507
"COG1112",7875,7965,7724,7521,10002,7643,6088,6904,10378,9293,7386,17156,8912,10543,8778,7058,6983,8229,10749,6482
"COG1113",6771,199,720,723,166,203,996,384,67,808,153,48,716,621,263,4324,390,1326,450,350
"COG1114",1585,1194,1402,998,338,615,655,870,598,910,487,442,747,682,594,3980,962,1426,467,924
"COG1115",2019,6450,5565,4804,3390,4872,5399,5356,3494,5648,7573,4899,3907,2930,3919,5954,4860,6132,3060,5434
"COG1116",691,1298,1616,1643,677,1288,1652,1521,709,1093,1223,937,764,742,1005,3187,1129,701,731,1359
"COG1117",2743,1880,1379,1877,1501,1857,1561,1486,1825,1990,1136,1195,1280,1571,1452,2157,1913,1046,1491,1486
"COG1118",696,751,239,1052,224,417,1298,840,534,1095,967,369,389,581,572,1733,916,761,219,652
"COG1119",1428,808,1044,574,1513,985,987,528,1245,1094,1217,1433,1490,834,1365,688,995,1886,1543,1116
"COG1120",1386,2903,4176,3505,2413,3498,3207,3189,2875,2952,3120,2704,3248,2988,3365,1365,3295,2506,2933,3883
"COG1121",2310,1848,1626,1725,2241,1968,1582,1778,1662,1525,1816,1754,1531,1660,1694,2070,1867,1650,1478,1984
"COG1122",13419,6229,2186,4331,1988,3420,4536,4768,3049,5486,4223,2248,1832,2272,2731,11715,6647,3577,1072,3310
"COG1123",5749,430,242,352,242,416,719,303,344,515,380,287,359,272,303,4699,1022,277,353,609
"COG1124",282,102,473,71,209,139,271,224,82,38,118,149,198,217,148,235,84,35,261,177
"COG1125",446,137,680,137,144,364,298,347,139,73,85,213,272,93,211,798,266,27,189,500
"COG1126",7890,4393,1736,3140,1596,2395,3080,2956,2164,3916,3824,2508,1550,1512,2201,7370,3402,1810,1371,2569
"COG1127",287,1200,1318,1243,1625,1534,1069,1523,1338,953,1235,1523,1789,2176,1605,665,1207,2047,1442,1719
"COG1129",7338,4164,9163,2572,2790,2857,6924,3958,2195,2508,3454,2379,3464,1477,2908,5168,3849,1570,3115,3457
"COG1131",10991,12188,7773,11969,8047,10633,12184,15222,11174,10783,12788,8155,10070,9172,10495,12479,12916,6563,8479,11534
"COG1132",39244,30151,17412,29906,15686,22176,24822,25963,23378,28217,29343,19009,14950,16208,23684,29717,28924,14498,11663,22838
