"","NOM007","DOM019","NOM018","NLM021","NOM012","DLF001","NOM019","DLM012","DOF004","DOF009","DOF011","NOM004","NOM014","DLF007","NLM028","NLM024","DOM026","NOM022","DOM015","NLF007"
"COG0795",4304,2666,1669,2200,3030,2906,2737,715,2815,1905,5177,2882,2825,2907,1227,6639,1231,4978,1728,2181
"COG0796",2656,1954,1997,2009,2066,1564,2222,2243,2189,2231,2656,2132,2114,1653,2230,2650,2007,2151,2209,1902
"COG0797",46,133,216,147,511,60,445,107,173,105,92,184,76,81,23,1214,4,611,31,70
"COG0798",59,288,125,147,143,110,309,465,73,291,67,391,110,529,110,41,356,1373,240,167
"COG0799",1473,1081,927,1125,1285,1213,1319,1238,903,1166,1335,1118,1127,1339,957,1048,1221,1185,1140,1180
"COG0800",1049,1972,1872,1300,1653,1344,1535,889,1668,1455,2038,1349,1576,1570,1800,1744,1351,1832,1928,1256
"COG0801",1046,916,1003,911,1123,690,1018,1856,1016,1277,1161,669,1124,727,697,1134,710,1179,1054,1034
"COG0802",1383,1135,1358,1161,1385,816,1407,1798,1033,1410,1389,977,1082,803,1185,1367,1161,1409,1084,1307
"COG0803",1056,1636,1640,1688,1557,750,1796,4446,1847,2370,994,1206,1921,952,2197,1442,1332,1208,2392,1767
"COG0804",78,79,136,190,48,82,63,180,133,125,76,54,81,69,136,37,203,168,86,647
"COG0805",1839,969,890,916,763,1086,675,1280,873,1304,1001,1400,1051,1483,1197,733,1149,1521,845,1031
"COG0806",1431,769,902,942,1390,599,1330,1700,779,958,1406,642,538,529,793,1127,908,1281,699,1155
"COG0807",1900,2138,2121,2136,1937,1741,2189,738,2266,2224,2303,1880,2181,1608,1777,3171,1512,2275,1669,2163
"COG0809",4323,4175,3809,4207,3589,3607,4049,752,3516,4065,5751,4370,4712,3427,3604,5862,3430,5532,3942,3997
"COG0810",9,21,131,56,49,16,25,68,51,20,9,123,43,37,15,57,0,9,52,15
"COG0811",2073,2676,2286,2792,1908,3128,2116,532,2647,3135,4033,3205,3841,2207,1705,3905,1844,3675,2520,1365
"COG0812",2817,1994,2231,2103,2260,1470,2305,3330,2083,2323,2206,1510,2027,1491,2127,1624,1741,2352,2216,2083
"COG0813",681,509,648,578,538,252,747,306,594,475,279,303,498,255,922,280,318,206,503,621
"COG0814",228,246,1033,73,359,274,376,923,931,545,152,651,243,562,454,565,59,213,308,326
"COG0815",110,247,283,484,163,38,437,126,286,253,26,184,95,162,41,224,15,25,84,119
"COG0816",1676,1164,1031,947,1415,964,1365,1709,1334,1411,1020,811,1170,996,1149,1078,1203,1208,1050,1186
"COG0817",937,1220,784,995,1019,1129,1053,1042,935,1434,1344,1081,1004,984,659,1413,938,1135,979,858
"COG0818",480,584,617,566,236,475,365,195,627,673,306,744,931,554,466,424,511,403,540,289
"COG0819",430,222,227,334,206,9,420,1812,175,397,66,82,71,58,363,51,135,110,86,453
"COG0820",3959,2565,3207,2363,4242,1999,2811,2392,2435,2542,2216,2666,2442,1601,2524,2954,3128,2478,2393,3671
"COG0821",3002,3500,3233,3299,2612,1893,3105,2870,3279,3005,4447,2399,3642,2174,2932,3956,2560,3948,3956,2971
"COG0822",2977,2152,2412,2109,2596,1133,2518,2030,2016,1921,1726,1406,1859,1306,1835,1748,2016,1793,2026,2601
"COG0823",608,1927,1000,1630,1012,1538,887,1199,768,676,958,1755,774,3555,852,349,3382,428,2370,1389
"COG0824",599,803,874,900,467,839,675,222,767,906,802,1695,1610,1482,1061,916,1753,814,1125,1024
"COG0825",1432,1512,1641,1182,1245,274,960,1129,1336,617,371,742,849,661,1952,307,1518,463,801,1515
"COG0826",7699,6879,6779,6868,8708,4914,7907,5518,6803,6045,7422,6063,6307,5066,6752,7671,7602,6717,6873,6589
"COG0827",12150,6330,8871,8260,10094,5909,10510,8330,5901,11099,8860,1790,14580,4519,16294,2449,10768,4691,17344,12806
"COG0828",306,139,214,163,402,66,310,169,184,174,132,85,104,89,161,37,213,122,210,261
"COG0829",51,33,85,105,45,72,43,119,68,80,30,35,20,33,58,18,110,89,43,322
"COG0830",68,44,82,71,39,75,44,73,82,73,34,27,22,33,48,6,117,60,34,248
"COG0831",16,31,43,39,14,40,27,38,45,27,18,16,26,25,29,8,38,38,32,158
"COG0832",27,46,54,49,28,57,38,71,42,42,29,18,28,25,41,9,73,44,37,239
"COG0833",29,24,125,100,5,124,124,1333,364,338,522,148,16,65,11,215,3,118,19,7
"COG0834",4591,4692,6811,5583,5552,2409,7986,13069,5501,5707,4066,4137,5108,4092,6509,4050,3904,3965,4994,6457
"COG0835",969,551,1569,842,852,95,653,50,880,269,284,301,337,663,1289,57,625,379,628,1518
"COG0836",4521,2222,3176,2626,3470,3333,2800,385,2986,3154,4037,3238,3020,3718,3408,5651,2611,4196,2828,2815
"COG0837",8,2,11,4,4,32,21,137,80,56,2,88,14,45,13,47,0,13,13,3
"COG0838",643,673,514,567,490,465,392,96,545,580,952,776,912,559,404,935,468,771,613,441
"COG0839",882,1020,727,917,672,991,706,156,731,989,1418,1227,1439,1057,725,1707,868,1062,1043,607
"COG0840",12366,8505,22956,11007,9529,380,5803,758,8066,2776,2952,3407,3167,6630,18284,690,8477,7002,9354,14832
"COG0841",19966,30535,26095,31958,17558,31270,21099,6551,35875,32237,28697,32269,34823,29953,21234,36471,21884,28253,31250,20951
"COG0842",4220,5613,3114,4598,2832,6394,4300,1148,4506,4531,8424,8236,7562,9303,4882,7812,5974,6339,6463,5850
"COG0843",34,0,19,3,319,24,18,109,86,27,3,104,13,48,25,98,0,33,39,0
"COG0845",15993,23548,17418,22707,14932,29640,16693,4929,24134,24345,23570,27767,26852,28058,17820,27337,18854,24135,22566,15140
"COG0846",2914,2019,3712,2214,3049,1066,2985,3061,2340,2687,2116,3209,1838,2557,3689,1908,2345,2042,2277,2844
"COG0847",1990,2059,1800,1761,3972,2042,1723,1006,2122,2102,2205,2195,2737,2058,1502,2879,1494,2713,1955,1572
"COG0848",101,90,248,116,180,155,193,204,206,173,486,322,210,172,44,323,18,210,107,91
"COG0849",1767,1906,1994,1556,2159,861,1941,631,1850,1741,3018,1374,1452,1499,1456,2785,1069,3433,1277,1904
"COG0850",518,252,592,414,458,111,229,276,461,134,295,209,259,237,574,114,358,256,243,534
"COG0851",177,41,153,84,143,43,52,50,161,41,161,147,148,93,209,82,237,126,85,232
"COG0852",1596,2262,1471,1727,1216,1872,1264,240,1474,2304,1780,1801,2176,1621,1134,2389,1420,1946,1576,1462
"COG0853",706,678,674,754,680,746,713,251,663,870,700,836,949,807,510,1095,780,723,610,725
"COG0854",432,1204,856,888,385,1082,469,169,985,1048,454,1438,1406,1203,767,701,914,715,781,668
"COG0855",3017,4460,4751,4370,2834,4177,3453,5582,3901,4354,3123,3146,2846,3146,2938,1430,3548,2573,2405,2677
"COG0857",15,4,24,13,8,52,64,2446,203,354,3,136,48,70,43,138,3,38,39,2
"COG0858",1521,1035,1282,1123,1449,949,1353,1686,950,1312,1367,1038,1254,1094,1107,1061,1145,1603,1216,1231
"COG0859",1712,1166,1352,1374,1707,2882,1757,670,1483,1794,3367,3311,1931,1823,745,3784,1315,3398,1601,1099
"COG0860",4464,3444,3948,3847,4178,2362,3460,2248,4131,3143,2771,2750,2747,2537,3649,1970,3572,3410,3547,4274
"COG0861",670,46,198,97,661,189,516,2443,404,545,1954,373,113,230,63,1813,5,1250,94,53
"COG0863",5190,3828,3268,2196,5049,1670,2632,980,2113,2142,1535,1491,3571,2866,2068,1429,2445,2211,2494,3632
"COG0864",14,134,32,42,29,30,60,63,143,71,11,58,53,41,21,74,8,23,14,18
"COG1001",758,989,858,1094,831,507,1202,945,943,1167,312,1136,1180,814,1064,582,1189,692,766,1006
"COG1002",5512,3291,4398,1648,7203,3439,4401,3275,3491,3916,4047,1014,2274,7019,2598,8857,2063,7399,3566,3668
"COG1003",1872,1776,1614,2835,1014,3279,1957,477,2409,2416,1576,2687,3000,2858,1195,1389,1747,1481,2131,1668
"COG1004",4323,2938,2825,3216,2586,5721,2591,2470,3405,4182,6011,4362,3624,3761,1750,2288,3739,2695,3238,3425
"COG1005",1148,1497,1044,1324,1001,1320,984,145,944,1380,1597,1341,1375,1197,792,2478,998,1601,1180,1130
"COG1006",20,31,6,12,44,16,23,1,31,26,5,31,56,33,8,21,1,56,13,73
"COG1007",1934,1909,1485,1728,1228,2368,1313,243,1353,2080,2116,1641,1418,1354,691,2092,1165,1852,1124,977
"COG1008",1855,2343,1308,1764,1365,1408,1211,205,1455,2007,1869,1211,2220,965,752,3110,858,2082,1976,1576
"COG1009",1727,2014,1810,1931,1623,1265,1642,339,1693,1933,3141,1742,2473,1256,987,4682,992,3573,1798,1932
"COG1010",549,978,748,731,674,551,893,236,1293,599,469,568,649,346,793,265,780,773,797,738
"COG1011",3974,4085,3745,3674,4053,4472,3946,4996,4114,4363,5244,4087,4775,5004,3536,4621,5198,6804,4663,3365
"COG1012",2760,2999,3979,3850,3155,4376,3775,9794,4918,2999,1273,3746,2897,3556,3197,2237,3008,1633,2678,1975
"COG1013",8783,9714,8892,9163,7614,6008,9795,1822,8025,9984,9297,7142,9861,5661,6679,12539,6041,9116,9149,8119
"COG1014",9768,12034,10392,10801,8916,8238,10880,1947,9695,12372,10162,8956,12527,7601,7617,12866,7885,10499,11044,10015
"COG1015",1016,655,954,779,973,456,1307,818,1065,646,777,790,785,517,1325,443,1044,555,1135,1196
"COG1017",18,16,30,51,35,17,66,95,92,28,21,130,17,79,25,126,1,37,18,1
"COG1018",34,71,109,140,119,72,201,369,439,169,22,372,56,178,51,305,0,51,67,4
"COG1020",1645,1948,1224,2325,2358,2170,1204,4859,2813,1926,3361,1976,1679,2887,2681,420,3806,527,1397,2726
"COG1021",8,5,34,10,9,71,33,287,177,458,303,159,31,68,50,80,0,19,27,60
"COG1022",7076,7692,6416,7774,5976,9245,5943,10860,8335,9208,9753,8913,8973,8832,6439,9267,6593,9642,6939,5730
"COG1023",1,4,20,0,2,6,4,257,1,115,0,0,25,0,24,0,1,1,0,0
"COG1024",645,816,1122,1016,860,314,1312,708,995,1066,640,745,666,463,1096,784,525,479,485,1016
"COG1025",3,0,48,12,0,61,48,259,166,57,4,196,32,80,24,133,2,37,49,1
"COG1026",1743,1456,2421,2148,2367,653,2058,1008,2069,1143,1455,936,1925,1468,3516,466,1977,1181,1571,2762
"COG1027",1930,644,1414,1184,1563,1270,1277,1608,1306,1855,3155,1248,1864,1421,725,3601,876,2787,975,661
"COG1028",8938,10959,11257,10182,9771,12172,11245,10229,12819,13124,9540,11392,14334,12305,11749,11932,9678,8435,12370,10823
"COG1030",85,436,77,133,150,153,421,33,220,252,206,164,116,100,27,165,23,99,88,202
"COG1032",7123,7602,7105,6972,6032,5197,6337,3103,6174,5505,4938,6621,6868,4211,7443,4597,7084,6157,7614,7513
"COG1033",2487,2540,3549,3180,3154,1885,2875,1134,2172,1969,1114,629,1218,1128,3989,305,2701,1104,1814,3893
"COG1034",553,1377,1081,1806,1581,953,1860,1277,1507,1452,234,749,1060,826,827,472,799,489,770,780
"COG1035",3282,1459,1706,2527,1765,2207,1789,1698,1010,1582,3301,2051,2390,3879,1765,1743,2343,1426,1422,1101
"COG1038",459,1446,886,1161,897,1223,1435,512,1229,1593,379,1141,1149,1289,944,620,746,588,958,709
"COG1039",136,89,29,25,140,32,138,63,80,15,22,63,69,5,43,22,40,35,57,59
"COG1040",2174,1631,1712,1543,2012,1468,1868,2207,1774,1792,1828,1529,1620,1388,1841,2274,1802,1717,1478,1667
"COG1041",114,186,510,243,65,8,104,16,75,42,71,20,86,20,355,2,387,247,140,189
"COG1042",369,1227,445,789,465,1446,693,229,1401,850,328,1515,1324,1819,767,873,990,664,976,704
"COG1043",2496,2199,1626,1931,1478,2646,1506,351,1813,2560,2197,2548,2555,2520,1200,2913,1541,2524,1888,1689
"COG1044",1697,1477,1308,1398,1337,1458,1335,253,1302,1928,1980,1870,2100,1463,1064,3176,1021,1892,1374,1088
"COG1045",2809,2337,2696,2501,2157,2237,2770,921,2357,3019,2229,2748,2944,2272,2103,2298,2967,2407,2306,2209
"COG1047",698,611,777,826,607,991,724,246,670,782,542,710,789,583,643,891,700,779,717,778
"COG1048",4271,3978,4917,4454,3546,2795,4038,5202,4684,3986,4604,3307,4887,3464,5049,3466,4107,3687,3913,4215
"COG1049",13,3,38,5,0,35,40,201,162,52,4,155,24,76,37,135,0,33,29,3
"COG1051",2057,2007,1572,1442,3205,2948,1194,2307,2247,2075,1504,2624,2213,2022,1699,1840,1958,2203,1775,1323
"COG1052",3809,3907,3156,4091,2996,3203,3191,1820,3919,2952,1326,2352,3022,2201,2906,1784,2368,1698,2509,2241
"COG1053",4100,5198,7261,7462,6089,3171,7643,6279,6474,5916,6708,6751,6548,4505,6200,9594,4119,6002,3496,4860
"COG1054",22,4,50,18,25,54,18,189,62,48,21,75,20,110,31,51,24,46,36,4
"COG1055",3298,1369,1265,1642,2678,507,2724,433,1665,1359,3521,874,847,724,1590,3579,714,2694,1115,2359
"COG1056",38,21,80,70,20,25,20,76,59,74,29,67,18,120,13,38,24,42,33,6
"COG1057",1669,1386,1469,1445,1463,1094,1643,1896,1404,1482,1769,1536,1474,1200,1443,1744,1727,1949,1345,1734
"COG1058",410,946,265,906,904,1491,1222,381,729,896,638,711,553,879,819,406,527,323,567,820
"COG1059",0,0,0,0,0,5,0,0,9,0,5,43,25,0,6,46,1,74,0,0
"COG1060",1390,2318,2388,2603,1562,2587,1722,905,2170,2417,4017,4421,4198,3813,3151,3828,4290,3341,3250,2787
"COG1061",5723,4032,3759,6034,4896,11555,3792,6544,4343,4253,3114,3804,2406,1835,3189,2476,4409,2293,2446,2485
"COG1062",26,1,62,3,6,27,27,95,96,32,5,89,20,117,17,75,4,29,37,0
"COG1063",1994,2568,2096,2178,2713,2538,2498,3897,2089,2630,5943,3583,3791,3641,4072,4368,5091,4849,4243,3207
"COG1064",57,62,44,27,13,287,49,267,118,74,6,119,29,69,26,142,15,25,34,19
"COG1066",3861,2799,2845,3027,2536,1878,2796,3777,2360,2958,2738,2119,2580,1582,2738,2522,2523,3100,2885,2744
"COG1067",514,108,269,193,245,192,528,184,498,274,1211,123,100,190,98,313,22,120,284,215
"COG1069",206,1063,249,653,847,178,255,160,684,251,53,133,542,240,171,119,515,90,536,503
"COG1070",4196,6649,6191,6513,7232,7775,7077,10863,6550,6767,12138,7491,7072,7699,6979,8486,6732,7530,8510,5562
"COG1071",153,465,82,596,273,1412,332,193,678,392,51,1013,328,1185,570,253,224,144,883,436
"COG1072",36,5,115,7,10,28,16,374,75,49,8,82,19,44,61,42,36,37,26,7
"COG1073",5720,6142,5296,5655,4968,6867,5183,4805,5053,6553,4892,8576,6942,6163,5617,4319,5418,6408,5951,4928
"COG1074",6631,5090,4978,5406,5808,2504,6681,2682,6068,3486,5720,2783,3358,2833,4487,4582,4149,5093,4322,5489
"COG1075",366,370,42,943,485,58,512,26,324,149,19,112,43,379,71,8,108,2,86,322
"COG1076",987,863,830,604,584,563,467,232,855,898,1004,866,1337,634,488,1851,619,969,752,299
"COG1077",3671,3431,3748,3629,3836,1999,3947,1768,3395,2864,3912,2703,3347,2317,4093,3913,3788,3192,3726,4064
"COG1078",472,749,567,934,384,1677,419,520,921,426,574,1435,1578,1411,784,905,948,782,1246,493
"COG1079",910,1225,869,1170,1655,501,1805,918,910,1095,289,645,1081,756,1093,332,588,367,1340,1332
"COG1080",2628,1792,3121,2792,2615,659,2705,4563,2842,1795,1908,1426,1570,1554,4468,1129,2847,1285,2663,3533
"COG1082",1779,2551,2375,2421,2759,3655,3162,1819,3069,2414,1275,3002,2401,3419,3076,1548,1839,1358,3005,2914
"COG1083",989,693,1101,490,409,1740,837,222,952,857,406,853,636,373,667,195,759,286,571,770
"COG1085",43,59,200,40,31,63,150,2520,111,309,365,45,53,111,53,87,13,43,56,92
"COG1086",3805,4589,3474,4767,3916,7092,3008,1581,5015,3869,4199,5470,3019,7617,4225,2077,4205,6595,4649,4102
"COG1087",3526,2554,2685,2386,3130,1664,3049,3035,2206,2441,2756,1799,2136,1841,2508,2437,2375,2482,2526,2852
"COG1088",2766,2917,3126,3509,3266,4236,2881,2776,3088,3335,2751,4082,3373,5046,3240,3878,2575,4208,3513,2807
"COG1089",1077,2057,1759,1631,1673,1788,1052,225,1294,1308,2271,2800,2590,1691,1506,3019,1200,2149,1564,2014
"COG1090",61,379,137,141,127,905,169,180,345,260,33,513,166,739,149,219,350,99,221,163
"COG1091",2354,2742,2912,2960,2861,2331,2164,1552,2874,2502,1829,2875,2663,3457,3344,2573,2048,3238,2169,2609
"COG1092",3235,2963,3203,3225,3033,2201,3566,1036,3110,2665,3017,2654,2844,2246,3756,2854,2737,2553,2814,3221
"COG1098",317,214,128,269,297,74,377,212,162,180,247,21,68,60,307,48,304,44,205,242
"COG1099",0,55,0,9,0,0,63,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1101",1291,1020,1574,1410,1668,314,1656,747,923,725,406,592,853,371,1980,328,1299,707,1628,1668
"COG1102",92,10,6,8,6,2,4,3,2,1,0,0,4,2,22,3,8,1,0,31
"COG1104",3444,2893,4181,3550,3593,613,3948,2597,2741,1799,1057,1174,1675,1346,4870,597,3856,1636,3151,4437
"COG1105",742,407,944,633,772,232,782,823,745,454,962,681,572,492,1548,421,1402,600,1052,1288
"COG1106",3959,3942,2863,2821,3247,4063,2792,2291,2652,2613,7081,4536,2339,4839,2822,2035,4258,7254,606,2689
"COG1108",969,1792,1735,1559,1600,1189,1774,2115,1707,1719,1940,1329,1883,1344,1919,2672,1750,1647,2132,1821
"COG1109",9414,8475,8634,8271,8974,5783,9675,5101,7286,7696,8096,6094,7185,5829,7730,8393,8363,7048,7625,9201
"COG1112",10714,6235,6100,8177,5613,13123,7958,7982,8078,6577,8225,11395,9333,7864,5670,8583,7185,8585,7816,4956
"COG1113",71,2,191,34,4,287,196,6731,579,770,1325,523,149,346,104,587,16,167,157,9
"COG1114",268,613,524,835,826,489,1196,1598,692,651,1433,994,799,369,947,657,262,448,498,410
"COG1115",3518,4408,5906,5633,5841,2609,6474,2004,4434,4225,6145,3733,4729,3681,6571,4900,4649,4712,4628,5055
"COG1116",1201,1095,1383,1196,1484,707,1310,706,1551,948,709,1194,1277,1138,1612,574,887,979,1306,1250
"COG1117",1248,2036,1782,1811,1347,1342,1860,2711,1867,1867,1055,1610,1437,1553,1975,832,1844,1090,2033,1753
"COG1118",797,492,1091,856,587,216,763,652,872,513,765,187,469,328,1677,192,1375,505,655,1028
"COG1119",518,1102,1091,748,666,1284,819,1427,1186,1475,1886,798,1602,765,524,2099,540,1956,919,556
"COG1120",2670,3868,3309,2669,2794,3085,2913,1390,3593,2934,2481,3038,3212,3342,3669,3139,2889,2943,3115,2287
"COG1121",1013,1759,1735,1808,1473,1104,1807,2321,1927,1687,1688,1543,2038,1311,1689,2039,1863,1599,2029,1609
"COG1122",4361,3195,4830,3918,5093,1372,6249,13534,4093,7327,3595,1459,2590,2082,5112,1087,5443,1866,5165,5424
"COG1123",208,234,451,438,286,149,432,5785,409,838,273,493,448,262,1212,252,560,303,344,307
"COG1124",89,113,150,105,77,160,101,281,312,97,21,206,319,118,88,155,75,111,88,67
"COG1125",146,103,60,99,199,178,137,464,262,113,27,412,214,77,126,236,173,142,134,95
"COG1126",3036,2535,3758,3297,3820,765,4400,7894,2610,2608,1822,1602,2315,1685,3949,1818,2599,1926,3087,3732
"COG1127",1203,1307,943,1167,1365,1725,1220,292,1151,1513,2047,1715,1777,1368,696,2039,1094,1788,1071,857
"COG1129",2455,2884,3945,3199,5711,1920,4143,7458,2907,2061,1559,3472,3381,5036,3922,1560,4120,2414,3281,4732
"COG1131",8502,7626,7933,8758,7734,5982,8147,7372,8252,6373,6509,8229,6752,11256,14391,4672,18636,9361,10620,14408
"COG1132",30706,22327,35597,28014,25855,14401,30130,39439,26473,32219,14462,14966,14669,18916,40848,11385,30294,16721,27948,34860
"COG1133",1,0,25,6,0,18,16,120,84,49,1,82,9,54,15,86,1,21,19,1
"COG1134",1905,1092,2336,1683,1342,957,1818,4591,1603,1060,938,1638,1533,1561,2171,510,2093,1165,2163,1970
"COG1135",1014,1018,957,1225,1342,361,1403,2682,768,990,732,725,712,511,1215,524,590,452,703,1149
"COG1136",13117,11819,13105,13588,14233,10128,12840,19251,13253,11898,12013,9837,11693,10204,16074,10616,14482,12014,12282,15060
"COG1137",989,980,996,900,1141,1552,1084,280,1147,1334,1923,1765,1472,1652,790,1989,858,1865,767,709
"COG1138",100,93,663,279,140,63,215,287,361,170,52,393,123,156,67,406,11,34,54,14
"COG1139",1645,1047,1172,1222,867,1605,898,299,862,1752,2376,1929,1124,1632,908,2976,1252,1366,1215,535
"COG1140",34,3,75,38,62,44,71,236,163,78,5,124,79,114,40,149,1,55,40,6
"COG1141",54,50,26,43,68,8,69,18,19,133,37,4,3,4,105,5,33,24,65,98
"COG1142",117,104,251,158,80,296,438,768,560,368,48,644,188,251,163,552,81,117,365,224
"COG1143",562,721,510,512,469,610,462,174,549,797,703,448,573,595,209,882,362,650,619,531
"COG1144",144,120,159,203,93,20,152,10,83,43,10,160,123,95,40,136,87,160,89,152
"COG1145",3377,5915,5472,5977,5569,5415,5891,2460,5445,5069,3687,5133,4959,4862,6474,2815,4825,4565,7661,5423
"COG1146",675,645,563,525,347,440,560,853,623,658,755,647,621,518,529,590,726,693,502,661
"COG1148",122,433,72,294,257,69,446,200,307,364,82,647,294,94,257,286,331,272,157,302
"COG1149",8,19,1,10,5,36,26,0,116,97,10,159,38,378,25,227,0,109,14,12
"COG1150",34,118,10,157,65,6,101,38,44,118,15,208,84,7,46,29,71,56,27,97
"COG1151",1930,3507,3018,2902,2895,2706,2467,1611,2740,2853,4621,2966,2340,3183,4014,4716,3693,1596,2378,3009
"COG1152",64,139,75,103,383,35,353,191,115,101,99,48,77,64,164,2,209,45,188,149
"COG1154",5045,5269,4995,5528,5077,4078,4862,4615,5770,4015,6224,4941,5458,4468,5917,6246,4949,5755,5871,5176
"COG1155",1514,2623,2222,2982,1926,2692,2193,1582,2556,2838,1046,2625,3126,2598,2250,1206,3277,1638,2358,2292
"COG1156",1324,2234,1795,2585,1534,1922,1945,1364,1872,2191,678,2030,2348,1831,1726,939,3010,1043,1899,1844
"COG1157",519,380,823,487,480,112,407,264,477,223,175,301,173,500,870,152,492,137,381,872
"COG1158",2488,1959,2466,2218,1725,1246,1709,3219,2244,1866,2788,1612,2399,1102,1948,2031,1678,3049,1837,2497
"COG1159",2252,1921,2079,1902,2565,1416,2474,2534,1841,2219,2239,1444,1711,1612,1772,2093,1790,2209,2074,2178
"COG1160",4089,4410,4229,4568,4207,4421,4370,4770,3930,4415,4613,4461,3868,4407,4273,4543,4869,4395,4156,4235
"COG1161",1309,786,995,887,1261,235,1340,902,838,581,535,400,558,354,1275,305,1106,550,904,1267
"COG1162",2480,2156,2183,2227,2401,2907,2492,1147,1842,2118,1979,2448,1775,2258,2056,2514,2301,2073,2037,2183
"COG1164",2114,1901,1890,1973,1819,493,2308,1117,1725,1535,659,426,808,909,2576,387,1322,904,1479,2171
"COG1165",2265,1510,2206,914,3502,1530,2090,3117,1454,1735,3026,3028,2198,3065,884,3825,1371,2238,707,1062
"COG1166",2386,2401,1623,1701,1690,2050,1638,297,1568,2679,2440,1700,2235,2013,1243,3642,1226,3035,2435,1606
"COG1167",3630,2671,3270,3503,4328,2776,4666,4313,3471,3159,1761,2397,2381,2664,4221,801,3542,1480,3572,4312
"COG1168",3558,4476,3653,3760,3142,4671,3214,5561,3515,4116,3095,3349,3926,2985,2710,3734,2368,2907,2550,2305
"COG1169",876,810,873,746,1042,1058,830,306,964,999,1071,785,679,669,392,1342,557,1345,815,478
"COG1171",1437,1992,2068,1925,2033,1240,2120,2897,1652,1777,3053,2400,2051,1461,2474,2328,2281,2527,1562,2378
"COG1172",1159,1813,2024,1731,3572,1277,2131,4755,1606,1075,766,2532,2612,3559,2259,1189,2725,1517,1354,2670
"COG1173",2390,2563,3209,2526,2676,1323,3209,8036,2680,3986,1840,1982,2624,2021,4068,1364,2452,1732,2108,3263
"COG1174",124,186,100,112,125,181,164,522,345,116,34,578,269,123,121,353,108,131,167,91
"COG1175",8891,6680,9622,6160,12587,4997,6335,29814,6081,6979,1972,2321,3483,3750,6511,779,6662,3028,4124,8022
"COG1176",1240,1534,2046,1788,2275,1502,1910,956,1916,1667,1568,1652,1785,1464,1836,2006,1738,1672,1772,2146
"COG1177",1370,1739,2495,2084,2134,1410,1799,1768,1877,1903,1362,1297,1913,1179,1979,1714,1960,1524,1565,1969
"COG1178",831,1024,1446,1013,1867,663,1244,253,616,375,785,1777,1632,1687,1293,787,352,542,826,1040
