"","DOM018","DLF010","NLM009","DLF008","DOM010","DLM011","NLM006","DOF012","NOM015","NLM008","NLM024","DLM009","NLM031","NOF006","NOF008","NOM009","NLM023","NOF007","NOM014","DLM023"
"COG1322",27,34,56,19,29,34,49,26,27,12,42,9,34,30,42,25,43,25,29,33
"COG1323",20,37,9,7,6,5,10,35,15,13,1,44,13,6,25,42,13,12,9,49
"COG1324",0,0,0,2,0,1,1,4,0,1,0,0,0,0,0,1,0,0,0,0
"COG1327",14,18,9,8,9,12,10,28,16,15,8,29,13,3,12,19,6,14,4,12
"COG1328",87,114,78,66,88,74,62,87,78,66,116,135,123,109,148,182,110,121,117,133
"COG1329",0,8,1,0,1,0,0,2,1,1,0,0,5,2,9,0,1,3,1,6
"COG1330",1,4,1,1,0,2,6,3,4,1,9,2,0,4,0,0,1,0,1,0
"COG1331",0,0,0,9,0,1,0,1,0,1,0,0,0,0,4,0,0,0,1,2
"COG1332",0,2,3,0,1,2,5,1,1,0,0,6,1,0,3,6,0,4,1,0
"COG1333",1,2,0,25,4,4,2,6,2,0,2,1,1,14,5,0,12,6,7,9
"COG1335",12,23,52,30,17,14,22,52,18,31,13,50,17,8,14,15,15,16,28,18
"COG1336",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG1337",1,1,2,1,2,0,0,1,0,1,0,2,0,0,6,3,4,3,1,0
"COG1338",2,5,1,6,6,3,2,3,2,37,2,15,16,5,4,6,1,5,4,2
"COG1342",8,6,2,4,14,9,11,8,4,13,2,6,13,12,12,14,5,3,8,10
"COG1343",4,8,1,9,4,10,1,8,6,15,5,14,7,6,5,7,3,13,7,16
"COG1344",29,29,29,20,30,2,7,5,16,105,0,115,41,18,20,83,10,29,14,5
"COG1345",9,11,5,1,8,3,2,6,5,29,1,59,13,5,12,8,3,18,2,2
"COG1346",14,26,19,26,37,14,20,11,30,30,30,26,38,21,17,32,32,19,29,29
"COG1347",12,10,14,16,27,22,11,8,22,8,23,1,16,19,14,2,17,13,26,17
"COG1348",10,4,1,6,6,6,1,0,1,4,2,6,4,4,4,17,5,3,2,10
"COG1349",44,53,23,74,39,52,82,95,36,60,34,93,53,44,39,73,43,70,59,37
"COG1350",21,22,45,26,32,37,31,10,33,38,60,4,26,36,37,14,23,26,59,25
"COG1351",10,14,23,1,8,12,21,5,6,37,9,5,14,8,6,14,8,10,2,21
"COG1352",6,5,3,14,5,1,1,3,3,12,3,24,6,2,6,8,6,8,4,2
"COG1353",0,1,2,1,3,2,10,8,0,2,0,12,1,1,5,24,4,7,5,0
"COG1354",17,32,6,10,13,6,15,38,10,25,2,35,27,5,17,35,9,14,12,14
"COG1355",0,0,66,0,0,0,1,8,0,0,0,0,0,0,0,14,1,0,0,0
"COG1357",37,14,5,36,16,33,13,14,8,5,5,6,13,42,11,6,27,38,20,25
"COG1358",7,17,3,4,13,4,2,14,4,16,1,13,4,1,8,10,3,5,7,3
"COG1359",6,6,1,13,5,12,3,26,6,2,0,5,10,8,9,0,6,10,9,4
"COG1360",7,15,49,24,10,7,20,9,12,22,48,28,17,19,4,17,12,8,8,7
"COG1361",2,7,0,1,0,1,0,1,1,0,0,1,5,0,1,2,3,0,1,0
"COG1362",72,90,83,25,48,33,45,46,41,78,44,50,48,10,58,112,26,41,33,63
"COG1363",18,34,13,32,37,4,12,23,14,18,8,8,17,11,34,32,14,16,24,15
"COG1364",34,27,13,5,16,20,17,11,36,41,13,54,23,4,26,42,9,26,13,29
"COG1366",11,23,2,12,8,8,8,6,10,16,2,18,16,6,13,18,10,11,3,15
"COG1368",85,139,171,65,124,84,131,215,87,163,112,179,127,97,123,131,82,96,89,81
"COG1372",1,0,0,0,0,0,7,0,8,0,0,0,0,12,5,0,0,0,0,0
"COG1373",163,427,1179,167,247,187,316,206,253,419,868,211,227,305,274,415,216,283,131,186
"COG1376",50,34,12,14,16,16,25,89,29,68,8,89,34,12,29,86,29,25,18,26
"COG1377",9,7,2,5,10,5,4,11,9,29,1,31,13,5,6,14,4,7,4,3
"COG1378",5,7,0,2,0,2,2,2,3,3,1,6,1,2,4,7,2,3,4,6
"COG1379",2,18,0,5,8,1,2,4,1,3,2,3,6,0,9,2,7,3,4,6
"COG1380",18,12,26,22,22,26,18,9,18,33,24,25,23,14,17,23,20,14,14,12
"COG1381",21,34,7,9,10,7,16,18,15,14,1,27,21,15,20,33,14,15,7,25
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,4
"COG1385",24,37,41,31,34,21,17,41,26,31,33,33,20,19,26,40,28,19,19,31
"COG1386",10,28,13,11,11,4,6,25,19,10,2,34,10,6,12,16,6,10,7,19
"COG1387",53,36,45,43,59,45,67,38,49,73,41,52,53,46,68,69,61,48,66,50
"COG1388",42,65,20,11,27,26,33,16,30,52,20,110,39,23,41,61,21,38,38,52
"COG1390",0,7,0,0,2,0,2,1,0,1,1,2,0,0,1,5,0,0,0,2
"COG1391",8,6,2,4,2,4,1,10,7,2,4,13,0,2,0,4,10,3,4,2
"COG1392",2,15,0,28,12,7,15,20,5,2,6,7,5,13,6,2,17,4,10,8
"COG1393",16,21,4,21,10,13,9,46,8,14,3,41,13,17,18,31,22,26,10,16
"COG1394",23,24,11,20,20,12,22,13,10,20,1,13,14,11,19,20,14,13,13,14
"COG1396",88,154,69,80,90,93,67,104,55,144,55,126,121,50,114,108,77,72,71,86
"COG1397",18,22,82,22,8,26,25,12,28,8,15,12,10,3,8,11,6,21,12,7
"COG1399",8,29,3,3,7,7,7,54,10,23,5,38,18,7,17,21,11,5,10,18
"COG1401",33,46,71,18,9,40,44,28,10,60,31,59,36,31,19,56,29,85,29,13
"COG1402",2,1,2,19,21,12,14,13,13,4,6,5,16,7,11,7,20,8,14,6
"COG1403",9,8,40,5,4,11,9,6,2,5,2,8,5,12,7,15,8,1,14,9
"COG1404",132,139,152,105,133,80,101,96,127,131,100,177,105,140,143,154,73,168,138,89
"COG1406",1,1,0,0,1,0,0,0,1,2,0,7,2,0,0,3,1,1,0,0
"COG1408",77,54,120,71,72,83,57,41,51,38,81,30,58,93,62,64,66,66,70,58
"COG1409",117,123,83,78,106,103,114,74,114,37,60,46,135,124,100,46,109,137,152,109
"COG1410",120,72,118,87,93,123,89,47,139,99,136,71,106,109,111,92,69,110,111,111
"COG1413",0,0,0,3,0,1,0,4,2,0,1,0,0,2,0,0,0,0,0,0
"COG1414",12,32,4,43,27,13,17,25,5,10,16,15,13,7,15,9,19,23,10,10
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1416",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",70,109,107,69,87,86,91,97,76,74,87,107,98,66,106,106,62,90,77,107
"COG1419",12,5,0,0,2,0,1,0,2,25,0,17,12,3,2,7,1,7,3,0
"COG1420",24,48,9,16,25,15,10,40,16,18,3,54,22,5,24,39,19,19,9,33
"COG1424",2,0,1,3,0,0,1,5,1,0,1,2,0,1,0,6,0,0,0,2
"COG1426",0,3,1,4,0,3,5,25,1,0,3,14,0,3,0,0,0,0,1,0
"COG1427",2,0,0,0,3,0,8,0,5,0,3,0,0,0,6,0,6,0,0,0
"COG1428",0,9,68,0,4,0,6,34,2,18,37,31,0,0,4,7,3,1,0,0
"COG1429",68,35,69,70,52,78,23,30,83,18,59,10,9,36,39,11,33,36,40,25
"COG1430",1,1,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0
"COG1431",1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG1432",24,6,1,5,5,13,11,12,20,24,3,7,12,5,9,26,7,10,6,7
"COG1433",7,3,2,10,14,5,10,7,4,1,5,9,7,8,4,8,3,3,8,2
"COG1434",15,25,11,19,10,4,28,42,5,12,4,14,23,10,15,13,14,4,19,8
"COG1435",22,21,4,15,11,27,16,26,16,8,5,15,27,30,19,11,28,21,27,20
"COG1436",0,2,1,4,2,0,2,2,1,0,0,0,1,0,6,5,1,2,0,4
"COG1437",0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,2,2,0,0,0
"COG1438",22,26,50,23,16,38,28,18,24,23,22,43,32,23,21,20,26,33,28,28
"COG1440",0,7,1,13,3,6,7,17,2,4,3,21,8,3,1,7,2,5,5,12
"COG1441",1,2,0,1,0,1,2,2,0,0,0,2,0,0,0,0,1,0,0,0
"COG1442",60,34,82,36,40,28,68,57,27,110,46,59,63,30,27,37,32,68,51,19
"COG1443",2,2,20,16,6,13,7,2,4,12,7,2,6,13,8,4,14,9,13,3
"COG1444",0,2,0,1,1,4,5,2,1,1,1,2,0,1,0,0,2,0,0,2
"COG1445",44,45,11,31,32,21,34,57,22,41,20,63,33,13,40,53,30,29,24,51
"COG1446",4,2,2,19,12,6,5,13,14,6,10,3,0,14,5,10,7,9,10,4
"COG1447",4,8,2,15,5,6,12,21,4,2,6,26,8,3,0,12,10,1,3,8
"COG1448",6,9,1,13,9,6,11,20,5,0,12,13,1,1,3,6,6,4,9,3
"COG1449",32,10,39,20,32,37,25,10,23,17,26,1,30,23,23,5,40,40,23,13
"COG1450",1,0,0,9,3,9,3,2,3,0,2,5,0,7,0,0,8,2,2,1
"COG1451",33,26,7,22,29,36,31,25,26,30,10,26,46,14,31,22,31,25,15,26
"COG1452",4,2,3,1,4,1,3,5,4,1,9,16,0,5,0,3,12,2,5,2
"COG1453",18,57,15,28,47,24,32,23,44,25,19,8,39,47,38,33,51,36,41,36
"COG1454",127,156,52,102,139,108,102,135,114,187,90,178,161,77,139,210,117,89,122,160
"COG1455",28,17,4,51,27,15,20,147,9,12,12,81,23,12,13,37,24,7,12,38
"COG1456",3,5,2,0,0,1,0,9,1,0,0,3,1,1,2,10,2,2,2,2
"COG1457",12,21,9,13,7,11,14,42,3,16,5,20,23,7,5,32,16,11,13,6
"COG1459",18,28,5,18,19,10,30,42,13,31,9,45,10,14,31,20,20,8,14,11
"COG1461",41,42,18,28,24,10,29,46,19,34,13,51,34,7,35,63,25,19,18,46
"COG1462",0,0,0,4,0,1,1,0,0,0,2,0,0,0,0,1,1,0,0,0
"COG1463",6,5,1,4,4,5,14,15,4,4,3,13,0,5,2,1,5,2,4,2
"COG1464",19,26,10,14,12,4,19,36,12,6,12,52,20,7,12,35,26,14,19,18
"COG1465",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG1466",47,61,51,14,43,44,36,51,49,44,34,63,50,21,47,46,32,35,42,30
"COG1468",9,9,1,9,5,5,1,12,7,15,9,11,4,7,2,11,9,4,3,17
"COG1469",1,1,0,3,4,0,3,0,1,0,0,7,0,0,3,1,0,4,1,4
"COG1470",0,2,0,18,2,2,0,0,7,3,2,0,5,11,2,0,17,5,2,1
"COG1472",414,364,533,603,622,537,617,363,552,427,703,217,686,703,507,461,635,520,491,402
"COG1473",57,60,28,160,89,36,48,92,39,35,46,129,53,19,58,79,57,36,103,57
"COG1475",182,206,84,102,114,152,134,151,158,156,80,132,173,101,159,176,126,150,118,233
"COG1476",6,14,2,8,10,4,8,9,8,58,0,16,9,5,7,13,12,9,4,16
"COG1477",50,38,68,54,40,48,36,51,47,67,53,47,45,52,39,75,39,48,51,45
"COG1479",83,108,71,40,54,177,96,16,45,105,107,24,49,103,56,115,64,111,128,45
"COG1480",42,23,128,51,42,66,64,9,61,66,104,6,53,50,36,36,42,53,68,33
"COG1481",16,37,13,16,15,9,6,39,9,27,4,37,22,8,19,28,8,18,13,23
"COG1482",29,42,58,60,66,66,64,51,45,49,52,87,66,65,56,59,64,57,53,81
"COG1483",0,1,0,0,15,1,2,0,0,0,0,0,1,0,0,33,7,1,0,8
"COG1484",109,148,28,66,84,82,65,83,139,76,52,100,147,66,119,162,75,183,50,119
"COG1485",0,2,0,2,0,2,7,3,0,0,1,2,0,3,0,0,3,0,0,1
"COG1486",19,19,5,33,39,9,24,38,8,12,7,5,18,11,18,36,19,10,25,29
"COG1487",3,11,13,1,3,2,2,4,2,4,9,1,9,2,5,0,8,4,3,0
"COG1488",41,63,25,34,45,32,59,79,35,44,13,65,41,36,55,70,45,24,22,52
"COG1489",7,7,3,6,4,7,4,7,3,8,2,6,6,5,8,2,6,4,3,19
"COG1490",17,24,38,19,25,24,29,32,32,31,30,22,22,23,22,25,28,33,33,29
"COG1492",54,22,8,35,45,54,29,36,44,32,16,18,49,47,48,40,34,42,68,50
"COG1493",26,32,11,15,14,15,10,22,15,16,9,29,26,6,17,29,7,23,17,25
"COG1494",1,2,0,7,9,4,2,10,5,2,8,5,0,2,3,1,5,1,3,4
"COG1495",1,0,0,1,0,3,0,0,0,0,1,22,0,2,0,2,1,2,0,4
"COG1496",20,37,44,19,26,19,23,34,31,35,45,20,32,18,25,32,19,37,33,23
"COG1501",185,193,272,236,231,183,195,223,219,159,243,70,245,296,166,172,284,190,187,193
"COG1502",103,98,124,86,93,148,90,115,117,185,124,160,138,103,122,189,86,139,97,127
"COG1505",1,3,2,24,8,2,10,0,6,3,2,0,4,11,9,1,11,3,2,3
"COG1506",173,88,306,219,255,286,287,94,259,163,476,25,188,273,176,112,217,194,250,140
"COG1507",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG1508",33,28,66,45,55,55,72,15,39,37,95,35,47,43,39,32,55,59,58,26
"COG1509",17,16,3,42,22,19,22,9,26,15,12,5,14,58,33,3,37,23,38,19
"COG1511",73,37,34,11,25,14,16,101,46,118,2,161,78,24,63,174,30,62,24,69
"COG1512",15,12,7,15,22,23,16,5,28,13,29,16,24,16,28,32,22,24,38,47
"COG1513",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1514",1,1,0,0,0,1,3,1,1,0,2,0,0,1,0,0,1,0,0,1
"COG1515",0,1,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1516",1,3,3,3,7,0,1,2,2,18,1,16,6,2,3,9,3,2,1,3
"COG1518",29,46,73,43,26,47,23,46,22,48,32,77,30,24,42,24,33,32,26,42
"COG1519",28,15,41,39,39,52,50,14,39,33,58,20,36,40,41,21,47,50,47,26
"COG1520",37,21,6,90,52,36,50,7,63,25,40,8,55,110,71,25,73,47,72,35
"COG1521",36,24,14,30,33,33,26,24,33,33,6,15,36,18,18,32,10,29,25,28
"COG1522",49,48,71,51,61,51,76,30,49,64,67,44,44,54,29,45,52,38,54,48
"COG1523",104,33,91,81,76,69,65,88,55,110,86,41,76,73,58,107,75,78,68,72
"COG1524",48,35,87,64,60,50,66,41,67,32,73,9,35,83,61,26,83,75,76,33
"COG1525",1,6,0,2,4,3,0,0,1,3,2,2,2,3,2,1,0,0,1,1
"COG1526",2,2,1,4,1,6,5,2,2,0,3,2,2,2,0,9,1,6,1,5
"COG1527",9,21,6,12,3,3,7,11,14,12,2,20,18,2,9,32,7,18,10,15
"COG1528",40,14,9,36,25,67,30,18,28,28,24,8,22,33,24,5,31,56,58,20
"COG1529",65,59,11,101,64,34,28,64,45,63,19,53,50,19,52,145,50,33,52,61
"COG1530",35,44,71,22,48,33,53,36,30,40,73,51,47,33,39,41,48,42,58,24
"COG1533",40,45,26,50,44,60,11,25,73,55,38,26,59,27,62,49,53,57,56,43
"COG1534",6,12,3,3,7,2,1,13,5,16,1,16,10,5,8,8,10,7,6,12
"COG1535",0,1,0,1,0,0,1,1,1,0,1,0,0,2,0,0,0,0,1,1
"COG1536",8,7,1,8,2,0,5,4,2,27,3,20,10,1,2,5,4,3,2,1
"COG1538",326,123,242,283,388,460,363,155,348,187,440,69,272,509,306,92,392,335,392,210
"COG1539",19,14,39,14,20,30,23,28,22,15,29,16,15,24,17,25,16,23,21,15
"COG1540",2,8,2,3,1,0,5,7,3,1,1,2,2,5,5,5,2,1,2,3
"COG1541",61,38,8,86,62,52,59,26,87,33,32,13,59,105,56,27,107,42,93,56
"COG1543",0,14,0,0,0,0,0,0,0,1,0,0,0,0,6,0,3,0,0,0
"COG1544",12,39,6,7,12,15,27,33,7,23,5,36,23,5,28,23,6,8,12,8
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",18,44,19,29,33,25,25,30,28,14,10,31,30,29,34,20,30,25,23,39
"COG1550",1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0
"COG1551",0,2,0,0,0,0,0,0,0,5,1,1,3,1,1,6,0,5,1,0
"COG1553",0,1,0,3,0,1,1,2,0,0,2,0,0,1,0,0,2,1,0,0
"COG1554",16,10,3,13,14,18,19,42,36,18,6,39,57,37,28,2,34,32,38,22
"COG1555",32,30,35,26,17,24,34,38,25,22,37,41,19,24,26,29,13,23,31,19
"COG1556",2,0,5,11,7,20,1,15,3,6,4,1,4,3,1,4,5,3,6,3
"COG1558",6,1,1,6,2,0,0,3,0,7,1,7,3,1,1,3,3,2,0,1
"COG1559",44,46,55,28,29,32,23,31,23,27,49,30,27,26,41,25,34,17,28,43
"COG1560",12,16,35,25,25,34,42,32,20,17,38,18,25,18,22,9,37,11,29,11
"COG1561",35,59,51,27,37,33,44,19,25,41,42,24,33,37,51,34,46,30,47,29
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",22,25,13,17,15,19,19,47,17,24,17,28,25,22,22,23,30,28,27,15
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",20,21,16,94,41,38,54,14,18,11,66,4,34,57,25,8,35,33,48,14
"COG1567",0,1,2,1,0,3,2,1,0,0,0,3,0,0,3,1,0,0,1,2
"COG1568",0,0,0,16,10,0,0,0,0,0,0,0,0,16,25,0,0,0,0,0
"COG1569",0,0,0,2,0,1,0,0,0,0,1,8,1,2,1,0,1,0,0,0
"COG1570",62,70,31,46,60,60,56,48,44,45,59,64,42,36,53,42,70,49,56,56
"COG1573",15,24,5,20,20,21,16,19,31,14,11,13,18,26,29,9,22,19,24,25
"COG1574",12,17,1,29,7,7,5,15,18,8,10,40,14,14,12,14,19,12,27,27
"COG1575",30,11,33,14,23,23,27,35,25,8,21,9,20,30,23,6,32,20,23,10
"COG1576",28,31,26,16,25,30,36,45,22,32,18,31,27,18,25,24,23,25,23,16
"COG1577",0,2,0,0,0,0,0,39,0,0,0,20,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,3,0,1,0,1
"COG1579",19,8,40,11,22,18,24,1,18,13,36,3,24,24,15,9,9,26,25,13
"COG1580",0,0,0,0,0,0,0,3,0,1,1,6,0,1,0,0,0,0,0,0
"COG1582",0,0,0,0,0,1,0,0,0,0,0,4,2,0,1,0,0,5,3,0
"COG1583",1,2,1,0,1,0,1,0,1,2,6,9,0,0,1,6,0,1,0,0
"COG1584",1,1,0,3,2,0,0,1,0,1,1,1,0,2,1,0,5,2,1,1
"COG1585",9,6,8,4,5,6,5,4,4,13,2,3,7,6,7,16,8,9,3,18
"COG1586",3,6,1,12,3,3,5,13,1,0,0,6,1,5,2,1,1,3,4,3
"COG1587",14,11,6,12,19,4,24,9,4,22,6,5,6,3,3,18,6,2,11,5
"COG1589",4,20,3,5,12,5,1,17,2,3,4,23,3,2,8,8,5,1,1,7
"COG1592",44,94,54,53,50,62,83,30,73,42,64,44,68,53,75,59,47,61,48,80
"COG1593",58,53,32,139,85,57,33,26,55,69,23,62,38,15,43,79,48,62,92,97
"COG1595",308,345,340,552,318,459,442,204,361,361,356,135,336,549,384,197,491,386,429,285
"COG1596",81,39,137,63,114,86,67,39,78,50,126,11,65,131,78,19,109,85,91,40
"COG1597",72,74,68,59,62,69,65,90,66,57,70,62,71,73,58,55,61,72,65,68
"COG1598",3,1,1,1,7,6,1,6,3,8,2,5,3,2,2,6,3,4,8,11
"COG1600",2,9,10,10,6,5,5,23,7,5,5,11,1,14,5,1,16,2,2,4
"COG1604",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1605",19,25,5,8,8,13,7,35,16,6,3,14,11,7,17,9,12,4,10,35
"COG1606",4,5,4,12,7,4,17,11,0,3,7,8,7,2,3,13,3,6,6,10
"COG1607",2,7,3,2,4,0,5,7,2,4,2,17,1,0,3,11,1,2,4,2
"COG1609",289,259,189,294,190,167,191,479,209,372,181,303,273,251,197,332,255,277,183,242
"COG1610",12,26,5,22,17,27,28,34,29,26,20,35,21,17,27,13,29,26,22,22
"COG1611",38,21,12,28,31,42,47,16,45,18,30,28,28,31,35,20,36,29,36,26
"COG1613",9,5,5,2,1,1,2,8,4,9,2,18,11,5,2,17,5,5,4,3
"COG1614",1,14,2,0,1,0,0,12,1,3,0,7,1,0,5,13,1,0,2,4
"COG1615",1,29,1,0,0,0,0,11,0,3,0,0,0,1,17,0,1,0,0,0
"COG1618",0,6,0,0,0,0,0,4,0,1,0,0,0,0,3,3,1,0,3,3
"COG1619",34,40,7,48,18,11,26,19,23,14,13,33,29,35,30,17,32,27,22,11
"COG1620",12,13,25,27,8,17,16,47,16,6,37,2,8,22,10,20,14,10,17,16
"COG1621",71,42,92,99,61,72,69,127,71,132,122,107,71,120,58,114,82,65,55,58
"COG1622",0,4,0,0,0,2,2,6,0,1,0,0,0,1,0,0,3,0,1,1
"COG1623",0,14,0,3,7,0,2,0,1,0,2,0,1,0,2,0,7,1,1,0
"COG1624",31,50,63,26,21,40,31,39,27,47,51,39,37,27,30,51,24,26,26,48
"COG1625",13,15,13,6,8,8,14,11,17,9,4,14,10,8,14,22,15,11,10,24
"COG1626",30,11,8,18,32,54,22,18,31,11,8,3,46,57,30,5,52,33,27,15
"COG1629",145,76,296,304,177,213,232,89,226,92,334,87,154,260,177,99,226,191,230,103
"COG1633",1,2,0,3,1,0,1,7,2,0,1,3,1,0,3,0,5,1,0,2
"COG1635",0,0,4,0,1,0,0,2,3,0,1,0,3,3,2,0,2,0,0,3
"COG1636",28,28,20,8,21,26,25,9,24,15,14,30,24,8,33,21,13,23,25,23
"COG1637",1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",45,40,22,135,63,60,38,23,44,39,19,44,48,20,31,50,46,30,54,80
"COG1640",121,106,79,42,108,106,88,62,110,89,84,41,81,75,88,107,78,108,99,135
"COG1641",5,2,8,5,2,0,3,8,3,8,1,12,12,4,8,27,5,9,8,14
"COG1643",7,7,53,3,2,4,6,26,3,8,33,8,1,2,2,5,5,6,1,3
"COG1647",1,2,0,2,2,1,5,2,0,2,0,0,1,0,1,1,0,1,0,3
"COG1648",4,9,8,3,7,1,12,9,1,13,4,19,1,1,4,4,2,3,2,4
"COG1649",103,51,164,90,96,147,130,23,115,70,148,13,101,168,104,41,106,123,138,88
"COG1651",5,7,1,12,3,4,12,8,3,1,0,5,1,5,4,0,6,2,7,4
"COG1652",4,4,19,12,1,4,2,14,3,9,2,4,13,7,3,1,3,4,5,12
"COG1653",294,337,102,184,169,109,72,529,145,312,31,313,228,108,180,322,138,283,164,288
"COG1654",24,27,13,6,16,12,19,25,9,23,2,19,11,9,20,30,8,21,8,38
"COG1655",8,2,4,0,1,0,0,2,2,22,0,11,5,2,3,16,0,3,4,0
"COG1657",0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",9,13,3,6,10,6,6,13,7,1,3,10,7,5,7,6,4,3,0,14
"COG1659",0,1,0,7,3,3,1,0,1,0,2,0,0,0,0,0,1,1,1,0
"COG1660",42,43,47,36,42,43,50,59,38,33,46,37,50,46,46,44,44,36,47,39
"COG1661",3,7,1,8,5,7,8,9,9,20,0,2,3,1,4,4,6,3,7,4
"COG1662",2,7,2,23,2,17,5,52,12,0,14,3,4,15,0,0,15,0,4,2
"COG1663",33,15,64,28,34,37,24,18,24,19,72,11,18,27,28,11,31,29,30,24
"COG1664",0,1,0,4,4,1,1,2,1,1,1,0,0,3,3,0,4,5,1,6
"COG1666",0,2,1,0,2,3,2,6,1,1,2,5,0,1,0,0,2,1,5,0
"COG1668",6,32,6,0,18,13,8,27,8,9,2,40,13,1,21,7,9,5,0,3
"COG1669",4,11,15,15,14,10,15,14,14,5,8,3,12,16,7,4,16,11,18,10
"COG1670",80,81,77,99,60,116,58,89,91,129,61,46,78,125,101,53,102,88,104,59
"COG1671",12,5,4,5,2,11,6,13,3,12,2,11,6,5,5,18,6,3,7,11
"COG1672",57,113,383,148,40,83,152,65,59,209,594,107,78,148,76,215,80,97,74,47
"COG1674",63,147,116,55,84,43,66,135,80,112,133,190,83,63,97,129,63,81,50,118
"COG1677",1,1,0,1,0,0,0,4,0,6,0,9,4,2,2,5,2,6,2,0
"COG1678",9,4,3,11,9,22,13,9,18,1,6,3,10,16,6,1,19,11,21,6
"COG1679",3,10,0,0,2,0,0,0,2,1,1,21,3,2,4,0,0,4,0,6
"COG1680",94,59,47,69,99,110,89,163,94,73,63,81,113,114,98,59,98,102,94,58
"COG1682",23,23,19,20,17,20,15,29,16,26,6,33,32,20,27,59,19,28,20,23
"COG1683",6,9,6,8,3,6,2,12,9,2,6,6,4,5,7,6,7,2,12,11
"COG1684",8,7,2,5,1,2,2,5,3,16,3,18,7,3,3,5,3,7,4,1
"COG1686",85,159,41,29,55,52,41,73,79,146,17,113,112,28,97,211,43,88,61,141
"COG1687",8,12,4,5,9,0,2,6,5,2,1,8,12,2,2,3,1,0,10,6
"COG1688",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG1690",15,9,104,39,12,5,12,4,10,9,5,9,2,25,10,3,13,17,5,18
"COG1691",7,8,4,7,3,0,2,9,5,8,2,12,5,1,7,15,2,7,6,11
"COG1692",5,21,5,0,10,1,7,1,3,3,6,12,4,2,17,2,2,2,3,3
"COG1694",22,23,23,23,32,32,23,14,30,17,21,15,24,31,23,8,41,29,36,17
"COG1695",34,45,12,22,16,39,25,53,20,59,7,42,35,29,20,46,18,49,19,40
"COG1696",74,152,68,54,81,65,54,44,103,120,97,87,101,84,109,104,82,81,61,76
"COG1699",7,6,4,3,3,0,0,2,1,8,0,9,6,1,5,6,1,2,1,0
"COG1700",4,8,10,5,12,0,11,1,0,12,48,2,6,4,2,3,12,2,0,0
"COG1702",47,46,70,16,38,21,35,38,26,41,45,47,45,24,43,42,40,40,36,40
"COG1703",32,13,2,24,33,38,31,33,24,11,19,8,27,30,35,5,34,24,37,16
"COG1704",30,35,29,26,32,23,27,24,26,13,20,10,14,16,24,9,16,17,24,11
"COG1705",13,13,78,48,36,39,25,60,27,28,62,52,22,57,54,27,21,23,103,15
"COG1706",0,0,0,0,1,2,1,2,0,0,3,0,0,0,0,0,1,0,1,0
"COG1708",2,14,1,23,4,4,5,17,8,3,1,4,9,11,8,4,16,6,5,7
"COG1712",7,1,3,23,10,18,6,6,15,6,8,4,5,12,6,2,12,7,9,3
"COG1713",18,36,9,12,12,8,6,27,7,19,1,23,13,4,8,25,13,13,3,21
"COG1714",1,2,0,12,7,5,9,0,5,2,3,4,8,11,9,1,9,6,3,4
"COG1715",3,2,2,6,8,11,18,36,7,0,0,8,7,3,0,2,6,0,1,8
"COG1716",1,21,3,2,3,2,10,12,0,10,1,0,7,2,9,23,0,4,1,2
"COG1719",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",11,11,46,1,0,5,6,5,10,25,31,7,11,4,8,13,3,4,3,13
"COG1721",38,27,49,36,41,30,32,11,36,19,52,26,36,44,36,18,45,21,36,21
"COG1722",3,11,0,6,1,1,0,6,1,0,1,3,3,3,2,3,3,1,2,4
"COG1724",1,1,0,0,0,1,2,2,0,0,0,1,2,0,0,1,1,0,1,0
"COG1725",33,44,28,23,29,20,28,47,32,70,15,77,46,21,33,74,28,38,29,35
