"","DLF012","NOM017","NOM022","DOM005","DLM005","DOM023","NOF006","NOM008","DLF009","NLM027","NLM022","NLF012","NLF013","NOM013","NLF001","DLF001","DLF003","NLM017","DOM019","DOM008"
"COG1227",47,30,12,14,17,12,7,14,25,72,55,37,44,65,30,10,40,11,21,8
"COG1228",32,14,31,44,26,15,51,49,24,22,28,49,47,19,37,34,23,50,37,53
"COG1230",4,6,2,29,6,12,12,1,21,12,5,4,15,2,3,7,2,8,10,5
"COG1232",17,2,6,5,20,2,22,14,25,3,3,8,7,2,20,29,42,10,12,25
"COG1233",5,3,5,7,5,3,9,13,1,0,0,7,2,8,7,18,2,8,6,5
"COG1234",58,49,40,23,37,47,39,29,20,60,65,31,75,36,40,22,67,45,37,33
"COG1235",35,69,84,46,77,89,73,75,42,35,55,51,57,61,54,56,77,52,64,60
"COG1236",10,16,9,8,16,11,16,24,36,25,41,31,21,35,24,5,21,13,22,6
"COG1237",3,23,4,22,5,30,9,12,2,1,8,9,5,10,10,10,11,10,5,10
"COG1238",0,9,24,19,12,24,15,18,7,0,6,8,11,11,13,16,21,14,16,12
"COG1239",0,4,4,1,0,3,3,1,0,5,2,2,8,9,1,0,4,3,1,1
"COG1240",0,1,1,0,1,2,0,0,0,5,0,0,4,5,1,1,2,0,0,1
"COG1242",36,32,47,44,35,37,32,30,14,27,29,27,35,31,18,24,33,38,37,24
"COG1243",6,2,0,2,7,3,2,2,6,1,3,6,7,4,2,0,1,1,3,1
"COG1246",1,2,2,2,3,2,2,2,17,2,2,0,2,2,6,2,2,2,2,3
"COG1247",23,8,15,12,20,13,20,15,16,37,21,18,25,20,16,14,17,13,21,10
"COG1249",16,8,39,89,44,34,66,48,54,118,39,63,46,49,63,97,19,91,66,134
"COG1250",9,13,14,14,18,3,9,24,39,26,22,15,13,18,11,4,27,16,11,8
"COG1251",9,1,0,7,3,0,2,2,18,15,12,2,0,1,1,5,2,1,0,10
"COG1252",8,22,5,38,17,15,28,12,17,14,4,13,1,17,20,5,14,17,9,26
"COG1253",77,149,111,116,146,152,109,121,129,103,111,130,121,129,112,93,136,93,122,123
"COG1254",16,4,4,1,1,1,1,2,3,15,6,3,3,1,6,0,6,1,1,1
"COG1256",4,17,11,9,15,7,12,6,12,2,78,16,53,26,24,0,22,27,26,2
"COG1257",0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,1,1,0,0
"COG1259",0,4,6,22,6,10,13,19,8,1,7,10,1,4,6,15,5,14,15,16
"COG1260",1,59,43,11,19,51,31,22,5,3,7,20,12,27,31,43,20,21,25,24
"COG1261",0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG1262",2,59,59,50,45,51,40,37,64,1,19,27,12,32,31,44,41,29,42,33
"COG1263",212,60,46,78,98,31,29,74,157,332,70,73,46,60,82,44,39,42,34,68
"COG1264",125,34,30,59,61,26,21,47,111,206,91,71,39,60,93,33,34,34,26,51
"COG1266",49,61,74,39,43,52,42,42,33,72,43,58,59,33,52,34,73,25,36,37
"COG1267",4,14,13,7,6,12,18,14,5,3,8,6,3,0,6,7,6,11,13,14
"COG1268",16,8,4,3,18,5,5,4,8,25,20,13,27,21,15,6,16,11,8,5
"COG1269",101,18,30,38,41,35,49,53,31,71,24,64,35,49,36,55,40,50,58,74
"COG1270",7,8,17,22,18,13,28,19,13,8,14,23,24,17,28,7,9,25,22,28
"COG1271",4,44,40,38,32,41,36,41,37,35,25,25,26,15,38,23,23,23,38,41
"COG1272",42,17,25,25,26,27,13,22,20,37,27,17,18,24,29,27,23,31,8,21
"COG1273",0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,11,1,2,1,8,0,2,6,5,5,3,1,7,0,13,0
"COG1275",4,3,3,3,4,7,0,2,14,15,1,1,1,4,3,0,2,4,0,1
"COG1276",0,0,1,4,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0
"COG1277",44,4,3,16,12,6,16,21,19,35,9,15,12,12,12,31,9,23,23,12
"COG1278",7,4,1,10,9,4,7,2,24,10,13,4,4,4,5,4,3,9,0,1
"COG1279",2,2,1,6,4,0,3,0,10,8,2,0,0,2,1,2,1,0,2,4
"COG1280",18,5,7,16,48,6,18,24,23,14,11,13,9,7,10,11,1,9,9,15
"COG1281",43,15,11,4,17,8,10,8,18,53,23,25,35,29,19,8,34,14,20,10
"COG1282",3,1,0,5,3,0,2,0,8,5,1,0,1,0,0,1,0,1,0,1
"COG1283",116,163,131,61,91,143,76,100,43,95,117,110,106,110,110,72,147,109,83,93
"COG1284",93,116,140,78,115,117,74,110,46,101,91,82,117,105,95,100,124,97,97,92
"COG1285",3,16,16,29,18,21,9,11,24,4,17,11,11,21,13,8,26,14,17,19
"COG1286",3,1,0,3,1,0,2,0,16,21,1,0,0,2,1,0,1,0,5,2
"COG1287",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1288",22,9,8,51,18,4,10,15,55,24,22,13,11,31,8,22,21,16,12,28
"COG1289",15,1,2,19,13,4,9,5,75,13,23,0,5,1,1,1,0,3,0,17
"COG1290",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1291",0,2,2,6,3,1,4,3,9,1,15,4,6,6,4,3,5,13,6,1
"COG1292",15,5,3,18,23,7,29,6,34,60,18,10,7,11,3,4,4,3,3,20
"COG1293",53,32,13,17,33,4,9,13,8,69,44,33,31,44,24,6,37,33,31,9
"COG1294",9,34,41,39,29,53,45,36,45,19,20,26,15,16,22,20,17,15,22,19
"COG1295",29,41,29,49,41,69,45,42,41,34,49,40,52,34,37,31,55,28,37,43
"COG1296",25,25,15,9,27,8,12,9,31,45,28,15,22,17,17,4,18,7,17,11
"COG1297",32,65,39,31,38,63,28,48,20,31,43,37,48,39,23,31,46,39,46,52
"COG1298",2,10,9,10,7,5,6,7,17,1,35,14,36,15,14,1,9,22,8,3
"COG1299",71,42,19,23,27,15,21,13,85,71,50,27,41,27,43,13,45,31,14,16
"COG1300",0,1,4,13,1,3,10,7,6,1,1,6,1,4,1,11,14,14,1,8
"COG1301",56,105,54,50,57,56,28,32,42,36,47,50,34,68,73,48,75,61,50,59
"COG1302",13,11,8,10,18,10,2,14,6,39,22,16,21,22,21,3,28,14,13,5
"COG1304",5,5,6,5,7,1,6,4,14,20,11,9,6,8,3,3,8,5,6,10
"COG1305",47,18,24,24,42,15,39,37,29,22,49,61,25,28,27,25,32,55,44,32
"COG1306",0,1,0,7,1,0,1,1,5,2,3,0,5,8,3,0,3,4,0,0
"COG1307",66,61,41,16,57,13,20,49,28,132,90,41,69,58,41,14,55,50,36,8
"COG1309",187,39,36,79,82,33,72,59,138,233,96,58,63,105,72,72,119,107,74,68
"COG1310",13,3,0,0,1,4,4,1,3,6,3,4,6,4,3,0,1,0,1,0
"COG1312",9,45,36,56,28,25,35,41,18,10,37,64,65,25,22,35,32,53,55,29
"COG1313",12,9,8,1,15,6,6,3,10,6,20,15,21,25,23,5,16,10,12,7
"COG1314",2,0,0,3,2,1,1,0,8,14,2,1,0,2,2,1,0,0,0,1
"COG1315",2,4,7,5,7,6,0,2,1,0,36,6,25,16,11,2,6,21,5,3
"COG1316",73,40,25,7,34,20,16,19,40,162,56,43,62,59,53,18,85,31,36,23
"COG1317",4,0,0,1,0,1,1,0,7,0,3,2,0,0,1,1,1,1,1,0
"COG1319",32,7,6,18,16,4,7,17,17,20,20,15,14,14,16,4,14,5,6,20
"COG1320",0,0,3,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0
"COG1321",42,9,11,4,10,1,8,5,26,37,17,15,19,14,15,5,19,14,13,5
"COG1322",29,48,44,34,31,50,33,40,37,33,23,35,21,35,26,43,42,33,24,34
"COG1323",33,11,10,4,14,10,5,3,8,52,34,26,33,22,19,10,33,26,12,12
"COG1324",1,0,0,6,1,0,1,0,12,2,3,0,1,1,0,0,1,0,0,2
"COG1327",13,11,8,6,15,7,5,6,24,26,13,7,7,15,11,4,19,8,7,6
"COG1328",158,134,112,68,107,93,116,116,115,160,113,121,122,147,108,104,143,157,137,97
"COG1329",0,1,1,0,4,1,0,2,4,0,0,2,2,2,2,1,4,1,5,1
"COG1330",3,0,3,8,2,2,2,1,30,8,5,0,0,0,0,3,0,2,0,2
"COG1331",0,0,0,3,1,0,0,4,0,0,0,0,0,1,2,0,0,0,1,4
"COG1332",1,0,1,2,3,7,2,0,0,7,5,7,8,2,0,0,0,7,1,0
"COG1333",0,0,2,25,8,5,11,7,2,0,3,5,1,3,6,3,1,6,4,9
"COG1335",28,5,16,28,16,12,12,10,37,53,11,14,21,23,19,8,29,11,12,8
"COG1336",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1337",1,0,7,9,0,5,0,0,1,8,1,2,5,3,0,1,0,5,0,1
"COG1338",0,4,2,3,3,1,2,2,6,1,14,6,11,11,5,0,4,11,3,1
"COG1342",33,12,10,4,4,14,13,9,1,8,5,11,4,12,13,8,7,3,19,2
"COG1343",14,10,4,3,12,11,9,8,1,7,12,12,5,8,4,12,12,21,3,7
"COG1344",3,29,25,27,30,6,8,2,13,6,118,27,81,37,46,3,27,52,37,2
"COG1345",3,1,3,11,10,8,1,4,23,4,26,5,25,13,10,2,5,23,13,5
"COG1346",22,39,32,21,21,33,16,25,13,30,26,21,32,26,26,21,33,23,25,29
"COG1347",2,7,18,17,17,21,20,25,7,0,6,14,18,15,21,22,18,16,13,23
"COG1348",0,6,1,3,12,2,1,4,1,6,3,12,4,10,0,4,4,5,1,5
"COG1349",97,38,28,39,66,27,50,41,129,126,57,50,30,61,84,41,23,37,41,64
"COG1350",11,70,49,19,27,74,23,41,11,2,28,35,26,27,26,23,32,27,24,34
"COG1351",17,24,21,0,8,13,8,6,4,2,10,3,6,4,6,1,23,8,3,2
"COG1352",1,6,4,6,4,1,1,5,8,3,19,10,11,9,9,1,4,13,5,8
"COG1353",1,0,10,14,10,2,1,3,3,8,4,6,17,8,3,1,0,21,4,0
"COG1354",36,16,6,5,23,6,9,10,7,40,28,12,11,27,10,3,33,12,18,6
"COG1355",0,20,0,0,1,48,0,0,1,0,0,0,0,0,0,0,4,0,1,0
"COG1357",23,8,9,12,30,3,45,24,95,9,14,16,11,8,14,14,9,34,17,12
"COG1358",13,4,3,3,5,4,2,6,8,21,9,5,9,3,8,1,7,9,6,3
"COG1359",17,2,11,7,3,5,17,12,20,4,3,3,2,4,5,2,6,11,2,13
"COG1360",5,47,24,31,10,24,12,9,15,5,18,10,16,23,12,35,36,21,15,15
"COG1361",1,0,0,0,0,1,0,1,1,2,0,1,0,3,1,2,1,0,1,0
"COG1362",90,77,61,19,59,50,8,24,19,71,69,48,64,57,38,18,83,50,37,25
"COG1363",50,6,11,11,21,2,16,7,30,33,21,19,16,19,11,6,22,31,24,13
"COG1364",47,21,15,2,14,11,7,3,14,30,35,21,35,34,23,5,35,34,19,7
"COG1366",36,9,6,2,12,3,0,3,7,14,14,10,12,8,14,3,17,6,5,4
"COG1368",82,135,151,91,129,154,103,78,88,155,126,90,116,156,123,107,202,66,123,67
"COG1372",0,0,0,0,0,0,11,1,0,0,0,0,1,2,0,1,0,42,17,0
"COG1373",176,1284,1092,187,416,738,261,188,149,98,149,188,291,362,248,235,790,358,213,210
"COG1376",162,13,24,20,33,2,22,5,71,94,44,31,33,37,45,13,33,48,25,17
"COG1377",1,2,3,3,5,3,6,2,28,2,19,7,21,10,10,1,3,13,7,5
"COG1378",0,6,1,2,2,1,2,1,4,11,5,2,2,6,7,0,2,8,1,1
"COG1379",22,2,0,2,0,1,1,3,3,10,1,2,2,5,2,4,4,0,0,2
"COG1380",10,24,25,9,20,26,14,15,10,20,21,20,19,17,13,10,28,16,13,20
"COG1381",24,7,6,2,10,9,3,6,14,31,12,23,22,22,14,5,27,23,9,6
"COG1384",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1385",13,10,9,18,22,18,22,12,20,36,40,16,26,37,21,17,35,25,21,24
"COG1386",17,6,6,4,8,8,3,4,7,27,31,21,20,22,12,7,24,12,7,1
"COG1387",58,29,21,31,27,29,35,41,35,29,44,53,58,60,61,50,32,50,52,61
"COG1388",70,16,28,7,24,19,27,13,19,48,67,43,75,44,60,17,49,38,36,27
"COG1390",2,0,1,2,0,1,0,1,0,1,0,0,0,1,1,1,2,2,0,0
"COG1391",6,0,0,11,8,3,1,3,46,8,8,0,10,0,4,0,1,1,1,5
"COG1392",4,4,3,12,26,9,10,5,9,9,2,3,17,12,14,29,3,17,10,22
"COG1393",22,8,7,18,18,4,4,12,24,47,14,7,19,13,14,10,13,13,6,11
"COG1394",46,4,8,18,25,9,10,14,7,22,21,15,9,15,6,25,17,16,24,14
"COG1396",152,55,90,58,112,67,70,58,104,161,101,70,111,126,72,60,116,68,81,59
"COG1397",17,54,38,29,48,27,4,11,21,14,15,11,14,49,17,34,35,11,17,25
"COG1399",28,13,1,6,17,6,4,7,25,37,13,10,19,17,12,3,13,16,7,6
"COG1401",8,86,50,0,72,85,27,35,23,35,47,16,17,32,34,30,48,18,20,24
"COG1402",17,13,30,9,10,6,7,17,11,5,1,14,5,9,29,23,7,17,17,13
"COG1403",2,31,3,1,7,17,17,4,12,13,7,4,5,25,1,1,15,2,1,1
"COG1404",110,79,111,100,90,79,142,104,69,143,119,140,141,137,111,97,120,114,121,112
"COG1406",0,0,0,1,0,2,0,0,0,0,7,2,2,2,1,0,1,0,0,0
"COG1408",77,123,92,81,57,113,75,71,52,44,49,65,45,60,68,53,100,58,87,75
"COG1409",35,62,78,94,101,76,120,166,50,60,75,99,88,106,114,82,73,112,145,126
"COG1410",91,131,109,87,90,118,94,103,88,39,102,102,109,82,102,73,105,96,128,115
"COG1413",3,0,0,0,6,0,0,2,18,0,6,0,0,0,0,1,1,1,0,0
"COG1414",14,4,8,25,29,8,11,10,60,13,16,10,14,14,11,5,13,15,17,20
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1416",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1418",55,115,102,55,86,113,77,71,51,109,80,92,94,84,72,85,131,91,82,56
"COG1419",1,6,2,1,2,3,4,0,0,1,16,5,8,5,8,0,1,10,4,0
"COG1420",20,13,4,5,14,2,6,7,6,30,42,20,32,23,21,7,42,16,25,7
"COG1424",0,0,2,1,2,2,1,0,0,0,0,1,0,2,1,1,1,1,0,0
"COG1426",3,3,1,1,3,2,1,1,10,19,3,1,3,3,3,1,0,2,0,2
"COG1427",0,9,2,0,8,8,0,0,1,0,2,0,1,8,7,0,1,0,0,0
"COG1428",1,42,23,1,10,27,0,0,4,15,0,1,1,18,2,0,32,0,0,1
"COG1429",7,80,80,25,53,38,51,72,28,8,9,46,27,57,35,34,24,35,42,70
"COG1430",0,1,0,0,0,3,0,1,0,0,0,0,1,3,0,0,3,0,1,1
"COG1431",0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG1432",0,5,5,3,11,4,9,3,2,4,12,6,11,19,8,6,10,10,7,2
"COG1433",15,6,12,3,4,9,13,7,0,2,8,4,6,2,5,6,0,1,18,0
"COG1434",20,7,4,11,9,4,6,1,13,14,17,11,11,17,19,8,5,5,13,10
"COG1435",6,10,25,21,13,10,19,23,16,22,12,24,7,14,11,16,22,15,21,22
"COG1436",7,2,0,1,5,0,0,2,1,3,0,3,1,0,0,0,3,1,0,5
"COG1437",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1438",22,32,47,23,34,31,22,40,23,38,23,23,25,27,37,18,27,15,27,17
"COG1440",41,2,5,8,3,1,1,3,19,4,3,3,2,7,5,2,4,12,3,3
"COG1441",1,0,1,1,1,0,2,0,3,2,1,0,0,0,0,0,0,0,0,2
"COG1442",20,46,42,60,42,41,21,10,54,106,50,46,92,61,23,36,23,27,50,29
"COG1443",1,21,7,19,11,12,16,9,12,3,6,4,2,3,7,13,8,20,5,8
"COG1444",4,0,0,3,2,1,2,1,25,4,4,0,0,0,0,0,0,0,0,4
"COG1445",56,35,7,12,18,13,8,22,63,62,72,27,36,22,32,6,39,18,20,18
"COG1446",8,2,8,10,4,3,6,12,6,1,1,5,7,9,3,14,2,3,6,13
"COG1447",16,6,2,12,4,1,3,7,15,15,3,2,5,0,7,5,3,4,3,4
"COG1448",7,8,4,6,9,5,2,3,31,10,8,2,5,7,6,2,2,3,3,9
"COG1449",0,14,24,38,14,26,26,34,14,0,15,30,15,18,22,30,27,20,37,30
"COG1450",4,0,4,14,4,1,8,1,17,0,4,0,0,0,1,2,0,2,1,4
"COG1451",26,7,20,33,32,26,15,17,33,20,31,21,27,39,25,34,14,19,38,16
"COG1452",3,0,0,8,7,3,0,2,25,9,6,0,4,1,1,1,0,2,3,4
"COG1453",12,16,14,41,29,28,62,38,24,17,38,29,35,33,48,35,15,37,64,37
"COG1454",222,81,83,68,129,89,74,120,144,240,179,149,122,157,152,106,108,91,116,87
"COG1455",161,9,20,28,18,11,5,24,38,79,8,12,11,11,17,10,9,14,7,9
"COG1456",18,5,1,1,0,0,0,0,4,9,1,3,1,3,0,1,0,1,0,0
"COG1457",3,13,7,6,24,7,3,2,16,26,8,7,6,15,7,5,5,4,15,13
"COG1459",43,8,5,13,19,4,5,6,110,40,16,7,20,14,21,4,27,17,9,9
"COG1461",65,19,12,16,21,10,8,11,15,69,35,38,41,41,28,14,35,14,26,3
"COG1462",0,0,0,3,0,0,0,0,2,0,0,0,1,1,0,0,0,0,2,0
"COG1463",5,5,2,1,9,6,3,1,15,5,4,3,3,5,4,1,2,2,1,4
"COG1464",18,14,12,12,29,20,9,11,23,71,20,10,28,19,25,10,24,12,17,13
"COG1465",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1466",43,40,50,33,40,46,36,38,31,65,34,35,48,50,39,50,71,21,56,42
"COG1468",15,7,2,5,10,19,5,5,3,4,16,6,7,12,5,4,6,18,13,8
"COG1469",0,1,1,2,2,3,2,3,4,2,0,1,1,8,1,2,0,0,2,1
"COG1470",0,0,1,11,10,1,10,6,1,0,2,1,0,1,3,10,1,15,6,7
"COG1472",357,654,473,766,359,689,662,653,201,287,492,532,540,378,510,652,381,683,738,441
"COG1473",84,41,31,95,98,34,17,32,62,118,60,34,50,47,37,36,35,59,48,76
"COG1475",188,106,86,105,129,85,129,93,139,120,146,159,148,177,115,115,138,120,137,114
"COG1476",38,5,15,5,8,2,8,3,11,21,9,9,11,6,14,3,7,11,12,2
"COG1477",57,48,53,53,60,47,60,49,26,46,46,45,42,63,50,60,59,68,36,41
"COG1479",13,110,75,47,67,113,77,61,36,28,65,82,54,104,72,73,122,77,40,75
"COG1480",6,74,65,76,52,93,58,74,16,1,36,40,44,39,58,66,60,55,40,50
"COG1481",52,23,7,4,25,3,8,4,10,30,29,14,28,25,20,1,22,8,17,17
"COG1482",21,64,30,74,45,73,56,53,70,68,95,58,64,48,46,50,44,68,70,52
"COG1483",0,0,0,11,1,0,0,0,0,0,1,1,51,2,1,26,2,25,22,0
"COG1484",115,214,176,37,160,209,73,126,122,102,93,108,82,86,105,69,117,91,118,93
"COG1485",2,0,0,0,1,0,0,1,8,7,2,0,0,0,1,0,0,0,0,6
"COG1486",58,9,14,22,17,10,10,22,64,44,18,19,11,8,19,21,7,31,15,22
"COG1487",1,16,0,5,4,1,5,4,10,0,3,5,1,2,17,0,1,4,5,10
"COG1488",71,29,26,38,38,39,34,31,37,126,42,37,56,51,35,35,47,32,38,23
"COG1489",12,0,2,10,13,2,4,4,10,7,11,4,7,7,6,0,7,7,5,8
"COG1490",19,21,21,12,29,43,17,34,25,26,28,19,23,27,25,30,32,23,21,17
"COG1492",34,16,28,23,24,21,41,51,29,24,37,50,31,33,43,26,18,27,54,51
"COG1493",48,14,6,5,11,7,3,9,13,42,35,24,26,28,14,7,20,12,23,6
"COG1494",3,1,1,9,10,1,0,1,19,6,2,2,1,1,4,1,0,1,0,7
"COG1495",0,1,1,1,5,3,1,2,7,2,3,0,0,3,5,1,1,1,0,3
"COG1496",21,33,25,16,15,29,18,13,14,14,26,29,39,32,20,21,44,22,27,20
"COG1501",272,208,180,274,168,228,299,284,156,133,212,196,236,164,243,339,203,253,272,245
"COG1502",130,137,131,109,124,98,102,102,87,126,89,67,99,115,76,69,98,85,68,69
"COG1505",0,1,3,28,15,5,13,1,3,0,3,10,1,8,7,32,4,12,4,4
"COG1506",22,334,302,250,220,357,261,281,59,10,147,226,239,176,239,304,199,196,249,282
"COG1507",1,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1508",10,80,84,49,66,76,65,50,20,14,29,37,40,50,61,58,42,46,45,48
"COG1509",4,3,17,76,18,9,53,29,18,5,16,14,18,18,23,34,5,30,38,47
"COG1511",145,38,29,5,39,18,20,26,67,166,115,72,82,54,55,11,58,97,41,19
"COG1512",34,21,21,15,31,24,26,26,13,7,29,28,31,19,20,23,28,20,24,37
"COG1513",1,0,0,0,1,0,0,1,4,0,2,0,0,0,0,0,0,0,0,0
"COG1514",1,1,2,0,2,0,0,0,5,0,4,0,1,1,0,0,5,0,0,3
"COG1515",1,0,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG1516",4,2,4,1,4,3,1,0,8,3,3,4,8,1,5,2,3,4,2,0
"COG1518",36,44,47,21,34,51,18,25,20,42,39,51,30,41,41,14,42,47,29,24
"COG1519",8,53,40,33,45,46,43,50,38,4,16,34,31,31,46,52,22,44,42,52
"COG1520",3,10,29,76,40,25,75,73,46,9,31,78,28,27,71,135,12,61,41,67
"COG1521",37,27,19,8,31,18,21,22,22,24,36,45,48,30,41,19,25,33,37,23
"COG1522",20,68,76,65,56,70,41,48,41,23,45,56,56,69,53,60,75,51,40,61
"COG1523",37,97,108,81,58,69,80,57,82,121,72,73,84,59,74,58,59,69,77,77
"COG1524",8,128,95,84,56,87,79,86,36,2,22,84,63,52,40,106,66,35,74,111
"COG1525",0,1,1,4,8,0,4,0,34,1,0,0,1,3,0,0,4,1,0,0
"COG1526",12,6,3,1,6,0,1,2,12,10,9,3,0,2,4,1,2,0,2,5
"COG1527",54,3,7,5,14,7,1,3,8,44,15,8,8,8,3,5,14,9,10,7
"COG1528",6,1,21,19,49,35,42,43,25,7,12,14,10,22,7,62,9,20,25,24
"COG1529",177,41,15,52,54,19,18,35,79,117,53,33,41,47,43,27,27,20,28,47
"COG1530",25,63,68,47,53,61,44,49,67,32,51,51,58,38,28,39,54,47,41,52
"COG1533",55,23,40,20,46,32,27,37,21,23,36,54,45,68,81,57,46,65,45,82
"COG1534",15,5,3,4,10,6,4,3,4,20,12,5,11,8,6,1,12,5,7,3
"COG1535",1,0,0,2,0,0,1,1,6,4,1,0,0,0,0,0,0,1,0,2
"COG1536",2,2,2,5,2,7,7,5,12,0,15,7,30,10,3,1,6,4,2,3
"COG1538",36,260,332,345,278,467,514,423,168,43,246,360,239,255,358,349,228,273,373,528
"COG1539",19,25,31,27,29,31,21,21,20,25,9,15,23,23,15,16,33,31,17,20
"COG1540",17,0,0,2,0,1,5,3,6,4,5,3,2,4,1,1,7,2,2,2
"COG1541",33,7,27,57,31,32,52,57,19,27,35,84,54,31,81,68,43,58,71,110
"COG1543",0,0,0,0,0,0,0,0,2,0,0,0,9,1,1,0,4,0,0,0
"COG1544",30,6,5,10,23,9,11,10,25,37,29,19,24,21,14,7,26,11,13,13
"COG1545",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1546",13,25,28,29,29,23,20,31,32,28,24,17,31,23,22,29,26,33,28,27
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1551",0,0,0,1,6,2,4,3,5,0,7,3,2,1,2,0,2,8,1,0
"COG1553",2,0,2,2,2,0,2,0,10,5,2,0,0,0,0,0,0,0,0,1
"COG1554",8,18,16,31,23,15,29,36,26,17,20,38,37,16,46,44,14,41,33,44
"COG1555",27,53,66,25,18,37,26,15,21,35,17,12,36,23,18,18,37,19,11,19
"COG1556",1,0,5,3,9,9,11,9,7,10,8,2,9,6,10,7,1,2,12,5
"COG1558",1,1,5,2,7,2,2,1,8,1,12,0,4,2,6,0,3,15,3,1
"COG1559",25,50,35,33,49,36,28,27,39,49,18,22,25,32,20,23,61,11,32,40
"COG1560",3,40,36,18,47,34,14,40,37,13,22,24,33,30,21,22,18,18,29,16
"COG1561",26,51,43,37,49,47,29,30,37,20,38,39,45,38,46,39,49,35,39,29
"COG1562",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0
"COG1564",35,2,16,17,26,16,19,20,6,26,29,28,13,27,23,18,17,11,24,22
"COG1565",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1566",10,34,51,75,25,66,50,41,68,13,46,26,29,12,21,50,30,49,20,45
"COG1567",1,0,1,2,1,0,1,0,1,5,4,0,4,4,0,2,1,9,1,0
"COG1568",0,0,10,1,0,4,13,11,5,0,0,0,0,0,39,0,0,14,0,0
"COG1569",0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,4,2,2
"COG1570",46,50,50,30,47,59,41,53,41,56,51,59,55,60,67,55,55,37,47,46
"COG1573",6,3,12,17,22,14,21,24,25,21,17,24,19,23,6,17,14,12,21,11
"COG1574",22,10,9,16,16,9,14,8,24,18,5,9,15,32,14,11,9,6,11,8
"COG1575",3,12,29,36,18,20,30,27,20,17,21,24,18,9,22,26,24,20,27,23
"COG1576",16,10,17,15,16,21,20,9,12,26,30,28,26,39,19,22,29,21,36,35
"COG1577",3,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0
"COG1578",3,1,0,0,0,0,0,0,2,4,0,0,0,0,0,3,0,0,0,0
"COG1579",0,29,28,11,20,22,17,14,6,0,4,16,10,9,13,17,22,9,18,23
"COG1580",0,0,0,0,0,0,1,0,5,1,1,0,0,0,0,0,0,1,0,1
"COG1582",0,0,2,0,2,0,1,1,0,0,1,0,4,0,1,0,2,2,1,0
"COG1583",3,6,1,0,2,11,0,0,1,0,7,0,1,6,2,0,2,0,5,0
"COG1584",2,0,0,6,0,0,2,1,6,0,4,0,0,3,0,1,0,3,0,2
"COG1585",23,3,7,5,7,1,2,3,2,20,14,12,12,9,7,2,12,4,6,4
"COG1586",11,3,0,5,2,3,2,1,14,4,2,7,1,6,3,3,1,2,3,2
"COG1587",57,10,10,7,10,12,7,4,17,25,16,14,3,17,14,3,3,10,4,7
"COG1589",14,5,1,5,7,2,2,4,15,33,5,2,13,8,3,3,11,0,3,2
"COG1592",75,55,53,47,66,59,54,66,31,50,37,35,52,42,39,35,60,40,52,32
"COG1593",91,34,41,76,50,25,28,80,60,27,63,38,30,44,63,27,37,38,45,59
"COG1595",230,259,347,634,387,386,527,368,185,120,236,359,279,359,419,721,309,492,326,473
"COG1596",7,94,119,186,61,83,136,140,36,7,44,77,59,46,69,91,79,109,58,100
"COG1597",46,66,71,38,78,85,70,72,52,91,61,69,64,59,47,57,102,77,74,65
"COG1598",3,1,5,0,7,2,2,6,7,8,4,3,11,9,4,5,5,15,3,3
"COG1600",2,6,3,38,9,2,14,14,28,23,7,2,4,4,1,3,5,4,8,7
"COG1604",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1605",19,11,6,5,20,6,11,5,34,13,21,13,11,9,6,1,17,5,7,3
"COG1606",14,7,2,2,9,2,4,4,12,7,11,4,4,7,9,1,6,0,5,6
"COG1607",3,2,3,1,2,1,1,1,5,14,7,2,10,5,3,0,6,4,2,7
