"","DLM018","DLM022","DLF006","NOF013","NLM007","DOF007","DLM021","NOM010","DOM022","DLM024","DOF012","DLM011","DLM006","NLM009","NLM027","NOM015","DOM024","NOM016","NOM014","DLM004"
"COG1215",42,74,63,77,65,97,84,71,70,109,103,73,38,32,87,62,95,88,79,71
"COG1216",94,60,77,128,145,109,137,126,136,73,82,118,125,196,43,111,124,101,152,151
"COG1217",107,95,87,70,95,57,94,107,79,49,89,86,92,101,79,84,84,73,84,85
"COG1218",11,11,24,13,20,21,19,35,13,14,8,19,19,5,3,23,18,23,23,32
"COG1219",78,75,66,72,94,55,61,82,55,54,64,67,70,90,88,50,68,78,70,48
"COG1220",2,9,3,1,2,3,1,1,6,23,19,5,0,1,5,1,1,1,3,1
"COG1221",12,7,8,10,11,13,8,7,18,41,27,6,6,5,30,3,6,8,16,11
"COG1225",13,9,18,11,12,17,23,16,17,15,13,36,27,40,12,8,22,25,23,31
"COG1226",11,21,32,21,19,40,26,17,21,98,20,39,13,4,20,22,19,14,26,30
"COG1227",35,32,31,19,49,9,22,34,16,15,30,17,31,9,75,37,20,23,25,9
"COG1228",34,27,51,29,30,32,60,30,28,20,17,34,45,11,20,45,37,29,53,30
"COG1230",13,12,6,7,2,16,3,5,8,17,30,12,3,1,11,3,4,3,1,11
"COG1232",7,5,14,28,5,33,3,5,9,0,23,8,13,7,6,10,19,9,4,12
"COG1233",0,14,3,14,13,25,3,14,10,0,3,14,5,6,0,20,5,2,10,15
"COG1234",54,28,29,47,43,30,28,41,53,35,24,43,39,63,61,42,35,45,44,38
"COG1235",71,77,42,45,62,47,59,53,64,29,42,72,89,74,47,46,70,64,50,74
"COG1236",35,52,34,23,31,4,20,20,18,26,9,19,16,11,38,37,30,23,15,6
"COG1237",3,13,8,11,7,9,8,8,11,11,3,11,6,32,2,8,4,8,9,4
"COG1238",9,8,16,9,18,21,26,13,16,5,9,18,15,27,3,12,16,16,15,10
"COG1239",1,2,4,0,6,1,0,1,3,0,13,0,0,2,5,0,0,0,0,0
"COG1240",1,0,5,1,3,0,1,0,0,0,13,0,0,0,2,0,2,0,0,1
"COG1242",37,14,31,30,22,32,29,23,29,21,25,26,35,23,38,24,39,32,25,29
"COG1243",7,18,13,0,0,1,0,2,2,0,9,2,0,2,4,1,4,6,2,1
"COG1246",0,8,7,2,2,1,1,1,4,28,1,4,2,0,1,1,2,2,2,3
"COG1247",29,6,18,14,30,15,13,26,19,9,24,34,14,12,36,16,25,14,34,9
"COG1249",52,75,76,82,73,105,118,62,84,107,107,96,35,21,199,90,79,76,86,91
"COG1250",18,33,27,18,17,6,11,9,14,94,9,20,10,11,20,17,13,13,10,4
"COG1251",1,14,9,1,2,4,1,7,8,72,14,2,1,1,14,3,0,0,2,0
"COG1252",8,13,11,22,5,28,13,20,19,20,10,5,18,34,11,11,16,28,9,14
"COG1253",109,166,125,95,104,144,133,110,116,97,95,86,96,105,52,68,73,78,99,75
"COG1254",1,6,0,5,4,0,0,0,2,5,18,5,3,4,19,3,1,1,0,2
"COG1256",37,7,18,31,11,6,8,27,21,28,6,4,48,9,2,10,14,16,8,2
"COG1257",0,2,2,0,0,0,0,0,2,0,27,0,0,0,24,2,0,0,0,0
"COG1259",3,6,8,7,6,10,8,8,11,0,4,12,19,1,0,5,19,15,3,13
"COG1260",25,12,21,24,31,20,27,28,31,0,5,28,35,67,1,17,17,29,34,53
"COG1261",0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,1,0
"COG1262",25,67,59,68,55,61,31,20,61,0,21,17,76,65,3,61,36,26,54,57
"COG1263",60,69,85,45,71,43,87,30,54,347,223,77,32,29,316,63,60,53,57,31
"COG1264",95,67,60,34,77,39,89,38,43,339,222,58,33,34,292,62,34,39,56,25
"COG1266",44,28,30,42,33,38,45,36,44,27,29,48,105,59,63,45,46,39,47,53
"COG1267",4,4,5,3,5,7,8,6,5,8,4,8,3,18,5,8,7,6,15,11
"COG1268",13,18,21,12,15,4,7,20,11,11,17,19,24,9,31,13,23,14,18,4
"COG1269",31,61,57,52,33,55,73,66,38,43,33,50,25,22,64,63,60,56,80,60
"COG1270",16,13,12,21,18,10,31,19,27,5,28,17,17,6,24,28,35,23,20,18
"COG1271",38,14,26,25,15,39,54,27,57,21,41,40,27,46,28,28,36,28,36,30
"COG1272",15,25,26,22,25,25,15,19,23,16,31,14,30,24,39,21,26,18,14,27
"COG1273",0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,0,0,0,0,0
"COG1274",2,19,11,1,1,0,2,1,2,0,0,0,8,0,0,5,1,2,0,0
"COG1275",1,0,4,0,0,4,2,0,5,13,3,2,2,0,12,1,2,0,1,1
"COG1276",0,4,0,0,0,1,0,0,0,12,2,0,0,0,1,0,0,0,1,0
"COG1277",14,36,13,29,15,20,14,20,12,20,19,7,9,0,33,14,16,19,15,12
"COG1278",6,9,15,2,3,8,2,0,4,34,30,4,5,2,15,1,4,1,7,2
"COG1279",5,4,9,0,0,2,3,2,9,17,16,1,0,0,3,0,0,0,1,0
"COG1280",2,9,17,6,8,7,15,11,10,38,2,16,4,1,18,10,19,7,28,16
"COG1281",19,30,26,13,20,5,16,28,17,24,34,12,25,11,32,20,16,28,18,7
"COG1282",1,0,4,0,0,1,1,1,0,13,11,0,0,1,3,0,0,0,0,1
"COG1283",105,93,85,109,128,77,83,103,97,50,61,118,100,182,105,113,124,105,87,106
"COG1284",122,104,113,77,106,91,109,126,85,59,105,111,98,112,102,97,92,93,109,102
"COG1285",18,21,23,14,9,18,13,13,13,37,11,7,13,20,4,7,17,5,12,14
"COG1286",0,2,3,1,0,2,1,0,2,13,6,2,0,1,11,0,1,0,0,2
"COG1287",0,9,2,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1288",9,36,33,20,42,22,8,10,28,138,43,26,18,4,33,14,22,16,62,23
"COG1289",0,24,16,0,4,10,0,5,4,130,26,8,0,2,19,3,2,1,4,5
"COG1290",1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG1291",3,7,11,4,3,2,2,12,6,27,2,2,11,1,1,1,5,5,0,4
"COG1292",15,13,19,13,9,10,6,7,18,93,51,10,11,7,46,17,7,9,16,7
"COG1293",28,52,32,17,27,8,26,39,18,17,56,18,27,15,61,25,28,20,18,3
"COG1294",23,17,26,21,26,32,37,34,35,37,34,35,21,39,15,44,23,32,34,44
"COG1295",56,38,33,43,34,44,44,43,57,43,24,30,14,40,21,22,29,23,16,23
"COG1296",29,16,18,22,12,9,9,20,24,17,26,14,17,12,56,24,20,22,22,6
"COG1297",51,20,31,25,35,24,55,32,60,4,43,38,44,51,30,43,26,37,45,42
"COG1298",8,13,12,6,9,1,6,19,10,36,10,2,29,3,0,11,9,10,6,5
"COG1299",34,38,36,31,38,14,21,31,31,126,63,13,22,15,66,26,13,23,27,13
"COG1300",0,10,5,4,1,12,5,6,3,0,0,2,6,0,2,6,3,3,3,10
"COG1301",55,53,88,47,74,47,50,34,68,113,53,49,49,96,77,64,44,30,55,49
"COG1302",12,28,29,22,8,4,13,23,8,11,45,12,12,6,53,12,19,15,10,1
"COG1304",11,14,27,8,7,13,7,10,7,18,38,11,5,5,34,12,5,5,2,3
"COG1305",50,49,19,40,37,19,48,56,21,22,37,30,49,17,28,67,45,60,43,38
"COG1306",2,2,5,1,0,2,4,0,2,4,0,0,1,0,0,0,1,0,0,0
"COG1307",73,75,60,61,76,10,57,98,50,35,95,43,87,38,144,53,57,53,38,14
"COG1309",70,182,129,56,55,59,60,63,61,208,125,51,57,30,249,45,69,96,34,58
"COG1310",6,6,11,1,1,0,1,0,2,6,0,0,2,3,3,0,3,3,2,1
"COG1312",46,24,25,54,48,48,68,70,41,33,20,51,40,35,14,44,62,60,51,63
"COG1313",17,19,16,8,14,3,6,16,7,5,2,11,15,4,16,11,14,8,7,6
"COG1314",1,2,4,1,0,1,0,0,1,3,1,1,0,0,9,1,1,0,0,2
"COG1315",25,3,2,18,6,2,7,20,8,13,3,0,24,3,0,3,10,12,2,1
"COG1316",68,96,52,39,49,13,28,53,37,58,120,11,46,22,140,24,31,39,33,15
"COG1317",0,1,4,2,1,0,2,3,1,12,2,1,4,1,0,1,1,1,2,0
"COG1319",11,15,17,11,13,5,12,14,21,76,18,13,12,7,23,4,17,7,15,4
"COG1320",0,2,1,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG1321",12,30,16,4,16,7,12,24,5,17,14,15,17,7,31,14,18,18,5,7
"COG1322",52,24,33,30,42,47,33,37,31,38,21,47,46,58,36,38,32,45,46,34
"COG1323",14,41,24,16,26,5,13,16,17,12,40,9,27,9,47,12,20,24,18,7
"COG1324",0,1,2,0,0,3,1,0,1,10,2,1,0,0,2,1,1,0,0,1
"COG1327",14,21,16,10,18,2,8,19,11,12,27,12,9,7,24,9,11,11,11,4
"COG1328",127,156,127,127,123,127,118,138,143,100,104,94,131,86,169,128,154,133,119,95
"COG1329",7,9,10,1,0,0,1,7,1,0,3,0,0,0,1,0,0,4,3,0
"COG1330",0,7,3,0,3,5,1,2,0,30,3,3,0,5,3,0,0,2,0,0
"COG1331",0,6,0,0,0,2,0,0,2,18,1,1,0,0,0,1,0,0,0,0
"COG1332",8,2,3,0,0,1,2,1,0,0,2,3,0,2,5,1,2,0,2,0
"COG1333",2,6,7,11,5,22,6,2,10,0,10,2,3,0,0,7,0,6,5,7
"COG1335",14,24,30,10,11,6,16,6,18,65,56,14,9,40,48,19,22,19,26,8
"COG1336",0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1337",4,7,2,1,0,0,1,1,5,2,1,1,0,0,4,0,2,0,1,0
"COG1338",4,1,2,5,0,3,2,10,6,12,7,0,10,4,2,2,3,5,3,1
"COG1342",4,10,5,7,6,11,3,1,10,0,6,3,2,1,7,2,4,6,9,10
"COG1343",6,4,9,4,2,2,4,6,4,3,7,5,19,2,5,1,16,2,7,0
"COG1344",59,11,10,49,21,10,11,59,16,44,5,6,62,25,1,20,19,44,8,8
"COG1345",9,5,7,12,6,9,5,29,6,16,7,2,19,7,2,5,13,13,3,0
"COG1346",31,15,24,29,30,24,44,25,34,16,16,22,29,42,32,26,35,35,29,21
"COG1347",16,8,14,19,17,28,25,16,21,1,2,23,18,19,2,17,16,14,19,34
"COG1348",6,3,17,3,2,4,5,2,4,9,0,2,5,0,8,5,15,8,5,1
"COG1349",61,53,78,37,46,45,50,39,29,155,100,49,30,18,117,41,64,35,53,36
"COG1350",29,33,30,26,28,52,35,30,21,4,9,34,22,55,2,35,33,27,46,42
"COG1351",13,16,17,5,13,2,7,20,4,0,3,6,24,19,3,4,32,7,3,0
"COG1352",8,5,6,5,2,2,3,6,8,20,3,2,5,3,3,3,3,6,3,0
"COG1353",5,11,6,1,0,0,3,2,6,0,2,1,8,5,9,2,3,1,2,0
"COG1354",26,35,22,13,16,3,11,23,7,6,40,9,20,11,30,15,13,15,7,0
"COG1355",15,1,0,0,0,0,0,0,0,0,12,0,0,59,0,0,0,0,0,0
"COG1357",15,19,25,14,10,24,28,14,14,45,12,38,16,4,5,15,27,19,32,19
"COG1358",5,11,14,7,4,0,5,7,7,3,18,3,7,6,17,2,6,5,3,3
"COG1359",3,10,8,4,9,5,2,3,6,22,17,14,3,0,6,1,3,4,13,5
"COG1360",14,14,6,10,12,25,7,7,29,21,12,7,42,60,2,14,8,8,5,17
"COG1361",4,0,1,1,1,0,1,3,0,0,4,0,0,0,4,1,0,2,0,0
"COG1362",61,60,49,43,67,25,28,48,47,29,34,27,62,79,62,51,53,51,33,19
"COG1363",24,36,18,22,8,10,16,12,8,45,25,10,27,12,46,12,9,16,22,4
"COG1364",31,30,18,14,21,5,23,30,17,16,16,10,14,8,16,8,16,11,8,9
"COG1366",12,24,8,8,8,1,8,14,3,9,11,6,10,7,19,4,12,7,8,4
"COG1368",112,112,126,126,68,87,75,95,92,72,240,101,98,177,153,80,98,98,72,77
"COG1372",0,0,3,0,0,97,0,0,0,0,0,0,2,0,0,9,27,5,0,4
"COG1373",236,295,278,325,124,229,183,279,357,24,228,187,628,1267,88,260,234,263,163,270
"COG1376",28,31,27,21,15,9,15,21,21,54,86,16,16,9,107,28,31,39,18,11
"COG1377",8,7,3,3,3,6,3,16,5,40,12,1,17,5,3,1,4,9,1,4
"COG1378",3,5,6,3,1,2,1,1,0,2,0,4,2,0,6,3,3,3,2,1
"COG1379",0,30,2,0,8,2,0,3,8,13,1,1,4,0,9,3,1,2,6,1
"COG1380",31,7,23,17,19,12,14,14,15,20,11,16,17,28,15,13,12,14,14,13
"COG1381",16,37,21,13,14,4,7,21,8,12,25,8,8,6,48,12,12,18,17,3
"COG1384",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1385",23,40,18,24,28,30,28,22,27,10,36,19,21,40,48,26,14,24,23,17
"COG1386",14,23,13,9,17,1,5,20,9,3,34,10,12,10,21,7,8,13,8,1
"COG1387",45,46,42,56,63,60,54,40,46,38,43,46,40,36,57,61,57,63,78,51
"COG1388",52,69,33,44,28,19,23,43,34,16,23,25,29,20,48,35,36,45,38,32
"COG1390",0,4,3,0,1,0,1,0,4,1,0,0,0,0,2,1,1,0,1,0
"COG1391",8,7,5,0,3,4,4,0,8,52,10,5,0,1,11,3,2,1,1,6
"COG1392",11,4,15,4,12,22,10,10,11,12,22,8,8,0,5,10,6,10,14,24
"COG1393",15,9,22,17,8,10,7,12,14,23,50,11,8,2,59,9,14,8,11,4
"COG1394",16,35,28,7,15,16,25,19,11,15,8,8,7,3,19,21,11,20,13,17
"COG1396",85,151,119,82,101,51,75,84,53,111,104,85,88,73,160,74,82,76,54,47
"COG1397",56,22,25,18,15,10,7,24,18,23,18,18,19,55,25,24,29,21,15,21
"COG1399",19,20,17,7,8,6,8,6,9,16,22,3,4,1,29,6,9,13,5,0
"COG1401",28,25,14,29,20,16,40,11,37,5,25,34,54,75,38,7,17,20,34,23
"COG1402",5,11,8,11,10,7,8,11,5,12,14,12,3,2,13,15,15,13,6,10
"COG1403",3,4,6,5,5,7,2,2,21,5,7,3,2,42,16,1,2,1,4,5
"COG1404",108,128,86,144,124,121,144,127,130,64,76,82,181,170,155,118,107,154,152,134
"COG1406",3,0,0,3,0,0,1,3,0,0,0,0,5,0,0,1,0,1,0,0
"COG1408",58,55,57,50,72,73,90,60,67,22,55,70,51,154,44,69,75,70,69,60
"COG1409",95,106,143,66,111,76,138,121,99,47,66,108,82,105,49,119,141,138,134,146
"COG1410",95,55,86,96,120,71,117,102,138,86,39,126,119,132,63,133,127,133,130,121
"COG1413",0,6,0,2,0,2,2,0,0,35,7,2,0,0,0,1,2,0,0,0
"COG1414",17,40,38,14,18,20,9,7,11,120,22,25,12,8,15,11,8,9,13,12
"COG1415",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1416",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG1418",91,107,84,74,69,75,92,91,85,18,120,90,100,114,96,81,95,84,79,86
"COG1419",9,1,6,7,4,0,1,10,5,0,1,0,16,4,1,4,4,7,6,0
"COG1420",38,50,27,21,25,7,17,33,11,12,42,7,22,14,49,24,20,20,23,5
"COG1424",4,1,1,2,0,3,0,1,2,0,5,1,0,2,3,0,0,0,0,0
"COG1426",1,5,4,2,2,2,1,0,2,8,22,2,4,0,18,2,2,1,0,3
"COG1427",2,1,6,0,0,0,1,4,4,0,0,1,0,0,0,2,0,2,0,0
"COG1428",2,1,3,0,1,0,2,2,8,0,28,1,26,73,15,2,0,1,0,1
"COG1429",4,32,65,58,47,44,62,47,40,0,38,67,27,72,10,86,38,47,53,45
"COG1430",0,1,0,4,1,1,1,0,1,2,0,0,1,1,0,1,6,0,0,0
"COG1431",2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1
"COG1432",12,14,15,7,4,7,3,8,3,9,8,7,9,0,3,16,13,2,9,9
"COG1433",4,1,6,8,3,10,2,2,3,3,14,11,2,0,7,2,6,1,10,6
"COG1434",17,18,15,14,6,6,8,5,15,25,38,4,15,13,18,3,21,5,13,5
"COG1435",12,29,25,16,25,31,21,16,11,14,33,32,18,3,19,17,28,16,26,20
"COG1436",1,5,5,0,1,0,1,0,1,3,4,1,0,1,6,2,1,2,2,1
"COG1437",0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0
"COG1438",29,21,37,26,15,27,18,27,18,37,27,29,28,62,45,31,28,37,26,14
"COG1440",8,3,2,4,0,10,4,5,4,11,16,4,1,2,14,8,3,3,3,1
"COG1441",0,1,2,0,0,3,0,0,0,9,1,0,0,0,1,0,0,0,0,0
"COG1442",58,24,51,50,30,82,27,32,48,82,62,40,52,76,128,29,48,23,54,49
"COG1443",1,3,9,10,2,20,7,12,6,6,1,10,6,20,1,9,9,8,10,8
"COG1444",0,2,2,0,0,1,1,2,0,20,3,1,0,2,2,0,0,0,0,0
"COG1445",34,23,32,21,34,14,30,35,26,92,67,14,26,17,55,22,14,17,22,10
"COG1446",4,6,9,11,15,6,5,8,3,39,14,9,3,1,2,5,9,2,6,21
"COG1447",1,3,9,3,3,5,2,6,3,30,11,11,0,0,9,4,1,3,3,1
"COG1448",11,4,9,6,6,1,4,0,6,29,16,6,1,5,7,4,3,1,1,4
"COG1449",35,15,17,27,15,39,27,22,37,0,7,23,45,40,0,16,34,33,19,24
"COG1450",0,10,9,0,0,4,2,1,6,49,5,2,1,0,1,2,0,0,1,2
"COG1451",27,34,12,23,28,21,24,15,18,13,23,27,26,14,19,25,20,29,18,36
"COG1452",2,8,3,0,6,8,3,0,4,56,5,1,1,3,10,0,0,1,4,5
"COG1453",43,65,40,57,42,34,43,29,24,13,24,28,40,7,14,35,36,47,47,24
"COG1454",109,101,82,75,88,59,70,91,63,105,149,100,111,56,219,112,123,96,119,116
"COG1455",10,7,10,16,2,9,2,21,6,41,138,9,9,9,75,8,7,7,10,9
"COG1456",2,7,2,1,2,0,2,0,2,0,9,1,1,1,11,0,1,0,1,0
"COG1457",14,16,16,8,10,3,4,3,10,36,43,3,12,4,35,6,6,9,11,10
"COG1459",18,45,32,17,14,7,9,33,23,54,27,8,34,3,42,15,12,20,9,6
"COG1461",34,46,34,24,28,5,22,37,12,12,42,11,24,6,77,21,30,30,21,7
"COG1462",7,1,0,0,0,1,1,0,0,2,0,1,2,0,0,0,0,2,0,1
"COG1463",5,1,7,2,3,3,2,0,11,20,13,4,3,0,4,5,1,2,1,2
"COG1464",20,21,30,16,20,4,18,15,23,26,59,18,14,12,71,13,10,11,19,14
"COG1465",1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG1466",36,40,36,36,41,39,35,44,45,20,41,33,26,20,45,32,24,39,21,27
"COG1468",8,15,4,16,10,3,5,10,5,5,6,9,29,0,9,3,21,6,7,1
"COG1469",2,7,6,1,2,2,1,0,5,0,0,3,1,0,4,1,1,0,3,2
"COG1470",3,3,9,8,2,16,4,4,2,4,1,3,0,0,0,3,1,4,4,5
"COG1472",471,300,396,710,362,677,558,698,499,148,364,542,397,488,267,548,539,605,478,584
"COG1473",61,51,59,47,71,43,45,37,87,167,84,35,35,18,125,55,50,29,115,49
"COG1475",159,221,195,133,169,98,115,169,104,105,132,169,127,92,115,151,148,155,139,119
"COG1476",13,7,20,14,7,3,11,7,4,8,7,7,16,8,25,1,12,11,5,2
"COG1477",40,41,37,47,57,59,33,39,54,20,45,53,67,77,42,31,45,64,51,67
"COG1479",142,64,106,25,76,35,85,76,46,5,12,107,91,53,28,30,101,22,91,66
"COG1480",37,25,42,45,52,63,64,46,73,0,16,67,60,120,0,61,58,51,50,95
"COG1481",23,29,26,14,18,4,11,22,17,13,45,6,20,8,36,13,9,21,14,12
"COG1482",56,29,53,49,43,84,49,69,48,34,35,49,57,38,58,53,54,75,52,61
"COG1483",14,0,9,2,0,8,0,0,0,0,0,2,2,0,0,0,0,1,0,0
"COG1484",90,119,104,93,173,38,67,145,75,135,79,84,54,24,101,124,85,106,45,132
"COG1485",0,2,5,0,0,0,1,0,0,25,2,0,0,0,2,1,0,0,0,0
"COG1486",14,24,37,10,11,17,19,15,15,71,27,19,9,8,53,10,17,6,34,13
"COG1487",2,7,16,2,0,4,5,7,2,17,7,2,5,32,0,3,2,4,1,5
"COG1488",60,60,65,47,47,30,34,29,28,30,104,32,27,15,117,38,47,51,30,24
"COG1489",9,9,11,5,5,3,3,5,7,23,5,12,6,1,8,4,9,7,7,2
"COG1490",25,29,17,24,35,18,31,33,32,26,34,35,25,36,29,28,32,24,25,25
"COG1492",37,31,33,39,57,32,71,62,34,9,34,56,12,9,25,45,47,47,51,30
"COG1493",15,16,21,17,20,2,11,29,9,6,31,8,18,6,23,14,19,22,16,6
"COG1494",3,3,10,0,4,1,0,0,3,27,11,1,2,4,3,3,1,0,2,0
"COG1495",0,5,7,0,4,3,7,1,8,9,2,1,1,2,0,3,2,0,3,10
"COG1496",37,31,17,21,29,30,31,20,33,27,24,36,26,49,21,36,30,25,34,43
"COG1501",181,164,183,237,168,338,253,208,206,134,201,181,213,301,143,214,204,175,215,278
"COG1502",130,92,91,134,124,92,105,138,134,96,120,146,117,128,132,120,161,139,87,112
"COG1505",0,1,5,13,2,15,2,6,13,0,0,5,7,11,0,5,2,10,3,18
"COG1506",206,141,200,284,290,265,251,223,238,2,98,312,240,347,6,314,217,222,277,333
"COG1507",3,0,0,0,0,0,1,0,0,0,6,0,0,1,0,0,0,0,0,0
"COG1508",39,29,35,41,32,50,49,38,48,44,14,61,52,65,13,49,43,60,63,77
"COG1509",2,25,27,27,22,69,34,18,21,21,9,32,11,3,4,34,16,24,31,28
"COG1511",113,96,27,34,32,5,36,47,27,34,99,22,70,34,143,39,40,48,14,10
"COG1512",37,37,34,18,44,16,43,33,18,8,11,35,27,12,10,36,23,23,42,36
"COG1513",0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0
"COG1514",4,6,1,0,0,0,0,0,0,14,1,1,0,0,2,1,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0
"COG1516",3,3,5,3,4,2,0,6,3,12,0,1,7,1,1,1,0,6,2,3
"COG1518",43,27,33,25,18,34,9,34,37,28,36,49,69,66,45,23,53,43,29,18
"COG1519",30,16,39,39,44,33,41,28,40,41,21,56,23,44,12,50,45,33,53,55
"COG1520",14,58,34,45,41,134,52,35,45,5,3,24,25,2,3,45,47,44,38,52
"COG1521",27,18,33,38,43,28,33,24,29,10,32,33,22,20,22,22,48,31,20,19
"COG1522",47,24,39,55,55,67,42,47,54,57,33,62,82,93,13,29,53,47,59,77
"COG1523",85,37,52,86,90,71,54,55,73,73,94,68,56,90,123,77,62,77,82,85
"COG1524",52,62,50,53,62,67,70,66,68,13,40,47,64,105,2,72,66,59,83,77
"COG1525",1,8,5,0,3,1,0,4,2,2,0,1,0,3,0,1,1,0,4,2
"COG1526",2,4,3,2,5,1,5,3,2,17,8,9,3,2,8,4,1,2,1,0
"COG1527",9,24,13,10,6,4,2,7,9,24,15,4,7,3,40,7,13,10,12,8
"COG1528",23,19,45,19,38,53,20,14,28,14,16,58,47,15,3,30,32,25,61,60
"COG1529",57,57,55,31,66,48,53,30,71,220,60,24,30,16,111,41,27,31,44,22
"COG1530",50,51,51,33,34,50,36,41,61,50,25,53,47,76,31,46,47,56,42,48
"COG1533",29,50,71,64,42,32,29,71,48,12,23,59,76,24,40,68,63,45,52,91
"COG1534",10,12,5,4,3,2,5,8,4,17,22,3,14,7,17,3,2,6,1,1
"COG1535",0,3,1,0,1,2,1,0,0,8,1,5,0,0,0,0,0,0,0,0
"COG1536",7,10,4,5,4,6,4,8,6,19,6,1,13,4,2,3,9,8,2,0
"COG1538",295,193,302,343,357,459,424,321,381,77,157,468,293,233,20,368,358,451,396,490
"COG1539",19,10,17,11,12,14,21,18,33,15,24,22,17,27,24,15,23,24,25,35
"COG1540",6,2,13,2,3,2,0,2,4,16,11,1,0,3,12,1,0,3,2,1
"COG1541",25,52,67,78,57,87,75,68,57,42,40,47,67,8,28,80,81,61,63,80
"COG1543",0,14,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",19,34,21,12,10,7,13,17,23,24,35,9,25,12,35,13,11,15,22,10
"COG1545",0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1546",34,30,30,22,24,25,15,44,32,27,19,26,24,14,38,33,25,26,22,22
"COG1550",0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,1,0,0
"COG1551",2,0,4,2,2,1,0,1,4,5,1,0,3,1,0,0,2,3,0,2
"COG1553",0,0,0,0,0,2,0,0,0,10,4,0,0,1,1,0,0,0,0,0
"COG1554",5,12,14,25,7,13,28,26,18,28,67,29,11,8,19,46,30,52,38,16
"COG1555",37,18,16,19,26,27,22,21,40,4,40,28,29,40,38,26,16,34,32,23
"COG1556",11,4,7,5,2,10,6,6,4,10,15,8,7,0,10,8,8,3,14,15
"COG1558",2,4,6,3,0,1,3,4,5,8,1,0,3,1,0,2,2,2,0,1
"COG1559",43,37,49,31,28,22,39,35,52,15,27,27,38,36,30,11,20,24,24,12
"COG1560",27,17,47,14,17,32,29,25,31,39,34,16,33,46,14,27,28,25,27,24
"COG1561",27,32,31,23,16,21,33,29,32,14,14,43,68,54,16,44,31,42,40,35
"COG1562",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",25,16,22,22,37,16,17,22,24,3,26,28,33,12,22,20,26,25,33,29
"COG1565",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",68,23,26,36,18,47,64,29,43,101,15,52,11,21,12,28,20,34,54,48
"COG1567",2,2,0,0,0,0,1,2,1,0,2,2,1,3,3,0,4,0,3,1
"COG1568",0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,10,31,0,0
"COG1569",0,2,2,1,1,0,2,0,1,0,0,0,2,0,0,0,0,0,0,1
"COG1570",63,56,59,43,59,37,68,53,59,30,63,57,57,53,50,59,58,58,55,61
"COG1573",14,26,32,16,25,24,15,23,23,3,18,33,12,9,12,21,25,27,19,26
"COG1574",9,29,24,3,14,23,18,7,23,20,22,5,17,4,18,12,13,5,21,6
"COG1575",29,12,20,21,16,23,31,22,24,20,33,34,20,33,16,17,29,29,25,28
"COG1576",31,23,30,23,32,25,19,23,26,15,39,39,27,35,38,30,29,20,31,28
"COG1577",0,4,2,1,1,0,0,0,3,0,41,0,0,0,26,0,0,0,0,1
"COG1578",0,7,0,1,0,0,0,0,0,0,0,0,1,0,7,0,1,0,0,1
"COG1579",13,4,13,13,9,14,27,24,21,0,1,20,29,37,0,10,23,29,21,16
"COG1580",0,1,1,0,1,1,0,0,0,8,3,1,0,0,0,0,0,0,0,0
"COG1582",2,0,0,2,2,0,1,2,0,0,0,1,0,0,0,0,1,0,2,0
"COG1583",1,1,1,0,0,0,0,0,0,0,0,2,6,0,0,0,1,4,0,0
"COG1584",0,2,3,0,0,0,1,0,2,15,1,1,0,0,1,0,2,0,0,0
"COG1585",8,12,7,10,8,2,4,12,4,12,9,5,4,7,18,10,9,3,5,4
"COG1586",3,4,5,0,1,3,1,1,1,16,11,4,4,0,4,0,12,2,2,0
"COG1587",12,16,14,4,17,4,4,7,16,26,11,3,4,2,25,2,11,6,9,8
"COG1589",10,30,3,2,4,6,2,5,8,21,19,5,1,1,28,5,1,2,2,4
"COG1592",45,64,55,46,59,39,75,59,48,31,37,59,68,75,30,43,65,74,64,48
"COG1593",38,41,64,48,126,40,60,34,83,216,29,46,33,30,32,44,45,37,84,32
