"","NLF005","DLM008","DLF013","DLF005","NLM027","NOM009","DLF003","DOM024","DOM019","NOM016","NLM001","DOF004","DLF001","DOM022","NLM009","NLF009","NLM021","DOM018","DLM001","DLF009"
"COG1280",5,18,6,4,17,3,3,18,17,11,3,17,10,14,1,2,8,15,5,27
"COG1281",21,21,20,42,40,36,36,14,15,11,21,14,7,9,13,20,25,23,13,14
"COG1282",0,1,1,0,3,1,0,0,0,0,0,5,0,0,0,0,0,0,4,19
"COG1283",119,89,89,100,99,156,143,108,86,111,168,121,95,92,175,127,109,107,96,52
"COG1284",96,112,102,129,123,124,136,107,89,104,141,86,84,121,136,121,105,102,98,53
"COG1285",15,17,12,26,5,8,25,11,18,10,17,24,12,16,19,13,11,5,21,11
"COG1286",0,1,3,2,9,1,0,0,4,0,1,0,0,0,1,0,1,0,1,8
"COG1287",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1288",12,17,11,16,20,25,14,10,11,18,12,32,34,19,5,16,13,7,10,52
"COG1289",1,1,7,5,16,1,1,0,0,1,9,11,1,3,1,1,0,1,3,44
"COG1290",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1291",8,10,2,5,2,13,4,4,6,10,8,9,3,5,2,10,3,2,1,9
"COG1292",6,17,4,3,52,19,5,14,6,6,47,16,10,12,3,5,8,12,4,49
"COG1293",38,29,30,46,49,38,38,27,30,38,23,34,5,17,23,27,29,34,19,13
"COG1294",25,30,29,19,22,7,20,43,28,34,23,32,33,36,43,31,18,27,32,45
"COG1295",42,43,35,39,34,29,48,45,37,45,55,43,34,41,63,48,46,28,55,37
"COG1296",15,25,23,22,53,25,20,19,14,15,14,21,9,13,16,19,22,21,18,19
"COG1297",39,28,36,40,36,38,39,41,45,27,69,56,26,65,57,27,31,39,47,18
"COG1298",38,20,5,9,1,21,13,10,8,12,25,20,5,10,7,24,14,13,4,14
"COG1299",27,27,43,47,66,60,46,13,22,30,31,32,10,40,16,20,36,36,18,84
"COG1300",5,6,6,9,0,0,13,3,7,5,1,10,13,8,0,10,2,2,7,4
"COG1301",34,48,42,67,75,76,64,41,39,30,52,76,49,61,103,62,50,56,57,54
"COG1302",15,32,14,22,31,28,18,13,15,6,16,18,10,13,4,23,12,11,6,10
"COG1304",6,8,7,7,25,7,4,7,8,5,5,11,2,6,4,8,8,10,7,18
"COG1305",46,81,37,47,22,63,38,61,33,55,33,49,27,24,22,36,47,52,51,33
"COG1306",3,7,3,4,3,4,6,1,1,2,5,3,0,5,0,5,0,1,3,1
"COG1307",72,122,85,93,166,128,86,60,68,68,76,74,14,42,42,95,69,76,57,40
"COG1309",77,111,105,99,224,109,97,68,79,78,44,55,48,40,20,50,62,36,30,120
"COG1310",3,2,4,2,4,4,2,1,1,2,1,14,0,0,1,3,0,8,2,3
"COG1312",22,63,44,41,14,35,27,39,51,41,54,47,44,34,28,22,36,55,38,24
"COG1313",25,16,15,24,21,24,21,14,13,17,10,20,9,8,8,20,17,9,14,4
"COG1314",1,0,3,0,6,2,0,0,1,0,1,0,0,1,1,1,3,1,1,7
"COG1315",30,12,7,11,0,25,15,13,14,18,14,25,0,12,8,15,16,9,1,0
"COG1316",62,60,44,82,148,83,65,40,48,40,58,64,15,48,29,37,54,47,32,36
"COG1317",2,1,0,0,2,0,1,0,2,1,1,1,0,4,1,0,2,0,2,3
"COG1319",12,17,7,6,17,29,13,13,10,6,6,11,5,22,3,16,9,21,8,17
"COG1320",0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG1321",25,42,19,29,40,30,30,20,14,13,18,14,9,13,7,11,16,12,10,21
"COG1322",39,27,36,27,37,26,44,33,30,40,38,20,30,28,45,36,36,31,59,59
"COG1323",34,28,24,39,49,30,22,20,16,30,16,25,5,13,9,18,24,25,12,9
"COG1324",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,4
"COG1327",16,14,23,11,25,8,16,8,12,11,8,16,5,10,8,11,8,12,7,13
"COG1328",147,137,130,137,155,149,173,148,142,143,166,120,112,119,122,137,134,123,104,89
"COG1329",1,2,4,0,0,0,4,0,3,0,3,5,2,1,0,3,4,0,0,3
"COG1330",1,1,1,0,9,1,0,0,0,2,4,9,1,0,1,0,0,3,0,20
"COG1331",0,3,1,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,1,1
"COG1332",2,1,0,4,9,8,2,3,1,0,2,2,0,1,2,0,3,0,2,0
"COG1333",4,4,15,5,0,1,3,0,1,5,2,10,6,6,1,6,4,2,23,2
"COG1335",29,24,12,21,69,21,21,21,15,11,17,22,10,11,32,13,23,19,10,34
"COG1336",0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1337",0,4,0,5,2,4,0,2,0,2,1,0,0,2,1,1,0,0,2,2
"COG1338",14,9,0,4,2,4,2,4,3,6,9,8,2,6,7,4,7,5,0,12
"COG1342",2,3,11,6,8,13,8,10,13,3,13,6,7,6,2,7,8,11,8,1
"COG1343",12,7,5,6,6,12,6,14,7,4,4,7,8,4,2,16,10,3,2,4
"COG1344",62,49,3,25,2,78,20,27,28,40,46,53,3,22,28,47,47,30,1,7
"COG1345",27,16,0,9,3,16,7,8,10,15,26,12,2,7,5,14,17,11,5,17
"COG1346",25,25,24,29,34,23,38,26,29,20,37,28,28,37,27,31,23,24,22,19
"COG1347",23,18,17,16,0,2,11,19,19,14,16,18,22,19,20,22,13,15,23,8
"COG1348",8,1,5,6,8,22,1,2,0,8,2,2,9,6,1,2,5,8,10,2
"COG1349",46,52,62,49,108,83,28,48,39,38,36,43,43,31,32,28,47,56,33,127
"COG1350",18,21,38,27,2,23,32,24,30,27,46,37,24,32,48,18,41,42,39,11
"COG1351",15,5,7,10,6,15,30,16,2,12,18,5,4,4,16,12,20,9,12,4
"COG1352",13,6,2,16,2,7,11,6,3,6,10,7,1,12,1,9,7,9,3,11
"COG1353",2,5,1,15,16,15,1,3,7,2,3,4,1,4,3,2,7,0,3,0
"COG1354",26,23,16,25,24,22,17,14,21,14,15,13,2,16,5,10,20,18,19,6
"COG1355",2,0,1,0,0,13,15,0,0,0,0,0,0,1,65,0,0,0,5,1
"COG1357",24,11,17,24,6,12,6,24,20,13,13,25,18,7,8,8,9,27,14,94
"COG1358",15,11,8,6,25,10,12,2,6,3,3,8,1,5,3,6,11,5,4,4
"COG1359",8,6,6,2,5,1,3,5,6,7,5,13,1,7,1,6,4,8,5,22
"COG1360",21,11,11,20,3,18,29,5,14,10,42,10,27,34,58,13,4,10,14,15
"COG1361",0,3,1,1,3,1,1,0,1,1,1,2,0,0,0,1,1,0,6,1
"COG1362",70,66,52,69,64,100,66,53,38,56,64,56,9,44,82,43,57,54,39,10
"COG1363",32,31,34,32,45,40,29,20,20,14,12,16,6,15,9,12,16,24,15,29
"COG1364",30,31,33,34,34,39,34,21,29,29,33,18,5,18,10,17,21,29,19,14
"COG1366",17,18,17,21,15,16,22,6,7,8,7,5,2,6,11,16,13,5,7,6
"COG1368",104,81,88,140,155,147,204,89,106,98,120,104,126,99,161,93,87,95,135,111
"COG1372",0,3,1,6,0,0,0,21,21,6,0,0,0,0,0,10,2,0,0,0
"COG1373",328,267,219,220,83,412,811,235,241,248,658,165,225,342,1258,323,207,162,292,135
"COG1376",35,33,25,36,111,96,40,30,18,40,28,39,7,19,12,25,40,40,20,67
"COG1377",14,9,1,9,0,13,5,6,10,5,20,11,4,4,1,14,9,6,3,26
"COG1378",4,6,1,5,7,2,0,1,3,6,4,3,3,2,0,6,3,5,0,2
"COG1379",3,2,6,5,11,8,4,5,2,0,4,2,7,8,0,5,0,3,1,5
"COG1380",16,25,13,20,11,21,27,17,12,18,21,20,12,15,19,15,25,13,9,19
"COG1381",20,28,27,22,36,32,28,11,10,14,9,5,6,6,5,9,10,14,4,11
"COG1384",0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1385",41,20,20,30,41,39,44,21,20,29,26,22,24,25,41,28,38,20,37,21
"COG1386",16,22,13,23,45,19,33,11,18,6,17,8,2,9,6,19,19,15,11,6
"COG1387",56,74,74,79,40,61,41,59,57,49,44,62,63,48,45,60,46,53,41,36
"COG1388",53,44,41,60,51,61,45,40,44,46,33,42,12,27,14,45,48,47,25,21
"COG1390",1,0,1,0,5,4,4,0,1,1,2,0,1,3,1,1,1,1,0,0
"COG1391",1,0,7,2,9,0,2,2,3,0,4,9,0,6,2,3,5,8,4,44
"COG1392",2,6,12,17,4,2,6,10,7,13,6,6,23,11,0,13,6,6,11,8
"COG1393",14,21,13,11,42,27,14,11,11,10,8,12,14,10,6,16,12,9,10,22
"COG1394",15,26,21,20,18,20,21,13,20,25,10,13,17,10,7,12,24,16,16,12
"COG1396",96,127,113,125,170,128,93,86,84,82,84,85,65,57,78,111,95,87,88,105
"COG1397",22,18,13,42,20,16,43,21,19,11,38,17,31,27,63,34,22,19,39,34
"COG1399",11,19,19,18,27,25,10,10,9,12,12,12,4,15,6,10,8,14,12,20
"COG1401",45,33,51,46,27,42,68,14,20,30,32,28,42,45,80,12,20,40,40,26
"COG1402",2,9,9,7,5,6,9,7,15,14,23,12,27,8,1,13,20,7,15,8
"COG1403",5,14,9,7,16,10,22,5,4,1,9,7,3,16,50,5,4,20,4,9
"COG1404",96,84,73,73,88,102,79,79,80,96,135,150,130,144,173,116,127,140,162,58
"COG1406",8,1,0,3,0,4,1,1,0,0,4,6,0,0,1,4,2,2,0,0
"COG1408",45,68,63,82,34,72,94,80,52,70,79,65,57,55,145,71,65,73,71,53
"COG1409",90,90,125,99,42,44,87,152,155,143,92,175,83,95,96,107,88,124,81,69
"COG1410",103,95,104,82,47,86,102,98,106,126,114,125,90,121,135,103,104,133,119,87
"COG1413",0,0,0,0,0,1,1,0,0,0,0,8,1,0,0,0,0,0,0,29
"COG1414",13,16,24,7,20,18,7,7,9,9,12,5,6,18,4,12,13,17,27,63
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1418",103,94,89,115,103,96,118,76,94,93,80,84,69,94,111,77,100,100,87,43
"COG1419",18,6,0,6,1,13,7,9,5,7,14,8,0,2,5,8,7,6,0,1
"COG1420",36,41,32,47,40,35,43,25,21,20,32,22,8,14,6,23,33,25,20,9
"COG1424",0,1,0,0,0,5,1,0,0,1,1,1,1,4,1,0,0,0,1,0
"COG1426",1,2,0,2,18,0,5,3,0,0,3,3,0,3,0,2,1,0,1,7
"COG1427",2,0,5,3,0,1,0,0,3,0,1,4,2,3,0,3,3,1,0,5
"COG1428",7,2,2,0,23,7,36,0,2,2,30,0,0,11,71,2,1,0,8,7
"COG1429",39,16,35,16,11,12,23,36,48,36,99,59,55,59,64,49,56,58,56,19
"COG1430",0,2,0,0,0,0,6,5,2,1,1,0,0,0,0,1,0,1,1,0
"COG1431",0,2,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1
"COG1432",9,16,4,12,5,22,22,32,10,2,11,14,11,10,7,8,14,23,3,7
"COG1433",3,8,3,5,8,14,1,9,22,1,4,8,0,7,1,2,2,4,3,0
"COG1434",24,21,15,32,28,15,11,15,13,13,6,5,9,5,6,6,12,17,13,19
"COG1435",16,22,14,15,16,9,8,19,19,25,17,16,26,15,11,26,17,24,23,15
"COG1436",0,3,3,5,7,0,6,1,1,2,0,1,1,1,1,1,3,2,0,2
"COG1437",1,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1438",41,31,35,25,52,32,50,35,22,25,31,21,18,25,58,17,16,27,24,23
"COG1440",1,8,5,2,9,8,2,1,6,2,3,2,2,3,2,4,4,7,3,13
"COG1441",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,7
"COG1442",47,50,16,88,155,45,18,42,43,30,19,43,38,48,77,38,22,67,38,91
"COG1443",1,7,11,2,1,4,10,9,8,12,8,9,18,4,31,9,3,4,9,15
"COG1444",1,1,0,0,3,1,0,0,0,0,1,0,0,1,1,0,0,1,0,21
"COG1445",41,29,36,44,63,30,35,16,22,15,40,35,4,27,12,31,31,37,16,65
"COG1446",9,3,4,2,8,2,0,10,3,2,5,6,12,10,1,4,5,6,6,13
"COG1447",3,8,4,7,17,11,3,3,5,2,3,6,2,3,1,6,4,3,0,11
"COG1448",2,4,1,1,4,11,3,1,1,1,1,12,3,8,3,3,5,7,11,15
"COG1449",25,35,19,23,2,3,27,25,35,31,11,22,33,42,41,18,20,19,29,20
"COG1450",0,0,3,0,3,0,0,1,0,0,4,8,2,3,0,0,0,1,3,24
"COG1451",25,32,28,43,21,34,23,31,29,38,13,23,27,22,9,25,39,31,29,30
"COG1452",4,0,0,1,4,2,1,1,1,0,3,7,0,6,1,4,6,6,4,18
"COG1453",37,34,32,37,21,30,16,44,65,57,24,32,43,27,12,42,39,27,35,16
"COG1454",160,139,165,161,227,220,103,118,121,101,88,125,82,117,61,111,136,167,103,132
"COG1455",13,23,27,27,78,35,13,8,14,13,22,19,13,6,7,20,12,20,5,50
"COG1456",1,6,2,2,11,3,3,1,1,1,0,2,0,0,2,0,2,2,4,1
"COG1457",9,13,17,15,30,38,6,16,15,10,9,5,5,7,8,4,10,22,11,19
"COG1459",32,19,4,41,41,19,46,11,18,14,25,17,13,14,3,15,20,22,13,101
"COG1461",22,28,31,32,54,44,20,15,17,32,39,27,7,26,12,23,48,38,13,12
"COG1462",0,0,0,3,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,4
"COG1463",2,0,0,2,6,1,2,2,2,0,5,6,1,5,2,2,4,4,5,25
"COG1464",7,20,21,24,82,28,27,15,18,10,16,14,6,18,11,17,22,31,19,35
"COG1465",0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0
"COG1466",45,51,48,55,66,35,44,54,45,45,42,28,44,35,47,50,45,29,31,19
"COG1468",7,8,8,12,4,12,12,15,5,3,6,7,2,8,1,9,13,5,5,5
"COG1469",0,0,1,1,3,0,1,3,1,0,3,3,2,8,0,0,7,2,4,8
"COG1470",0,0,5,1,0,0,2,1,4,3,0,6,20,6,0,12,3,3,3,1
"COG1472",370,526,487,522,249,452,426,523,707,667,496,408,600,450,503,517,552,448,666,194
"COG1473",29,48,56,27,141,96,35,41,45,29,35,68,32,91,20,52,58,32,53,52
"COG1475",149,145,197,178,117,142,152,175,160,155,130,127,103,102,82,125,170,153,127,159
"COG1476",7,22,9,12,22,14,6,16,4,11,8,5,5,4,6,13,16,7,6,14
"COG1477",60,57,32,46,51,48,60,46,33,46,44,55,71,60,77,35,37,48,37,23
"COG1479",126,101,108,97,48,125,109,137,44,51,112,87,74,57,62,57,75,102,78,65
"COG1480",52,37,37,38,0,23,73,57,42,57,39,34,60,66,119,46,42,28,52,14
"COG1481",13,19,17,19,26,22,23,9,7,12,27,26,10,11,4,19,22,19,17,12
"COG1482",63,81,49,67,60,61,40,69,60,63,54,58,44,46,43,58,36,30,73,45
"COG1483",0,0,1,18,0,32,6,0,34,1,10,6,59,1,1,1,3,1,1,0
"COG1484",104,81,112,124,93,171,115,85,106,87,93,156,84,88,26,96,100,103,97,122
"COG1485",0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,11
"COG1486",5,15,17,22,50,44,8,6,12,2,14,19,14,14,5,18,18,15,11,64
"COG1487",2,5,4,4,1,0,2,5,2,12,9,2,3,2,26,5,6,6,12,8
"COG1488",41,39,59,64,125,67,49,54,44,48,16,32,11,22,8,31,29,25,17,22
"COG1489",12,8,9,9,5,7,5,6,10,4,6,9,4,4,3,8,3,9,8,10
"COG1490",25,29,31,21,29,29,27,24,20,28,20,35,23,31,41,22,33,24,24,22
"COG1492",33,51,23,29,22,40,14,50,50,41,15,62,32,32,13,36,37,60,28,20
"COG1493",22,35,24,21,40,46,20,23,19,18,26,26,6,13,9,19,26,12,12,15
"COG1494",2,1,4,0,6,1,3,3,0,0,2,4,5,5,1,1,2,4,2,24
"COG1495",0,0,1,0,0,1,0,2,1,0,4,1,0,4,1,2,2,1,4,6
"COG1496",36,27,27,38,14,34,45,38,19,24,35,25,23,34,54,17,32,25,38,21
"COG1501",169,145,233,175,129,167,184,177,270,209,184,205,320,215,295,201,165,209,207,137
"COG1502",139,124,97,113,130,182,146,130,122,121,99,70,76,80,82,94,109,61,62,49
"COG1505",19,5,12,0,0,0,11,3,3,13,3,2,36,33,5,6,8,1,10,5
"COG1506",112,73,136,116,3,73,136,158,146,153,260,233,292,204,325,204,226,186,279,78
"COG1507",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6
"COG1508",34,29,35,38,14,31,39,50,42,53,64,39,50,60,72,28,46,54,54,32
"COG1509",12,10,30,3,4,6,6,22,38,28,5,25,48,26,1,23,24,23,33,29
"COG1511",86,58,71,87,149,124,57,48,36,59,76,73,16,32,37,63,54,97,41,80
"COG1512",20,29,31,22,15,30,27,26,47,28,29,34,30,31,17,16,18,21,44,16
"COG1513",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6
"COG1514",0,1,0,0,1,0,3,1,0,0,2,5,1,2,0,1,0,1,1,4
"COG1515",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5
"COG1516",8,8,1,2,0,10,5,8,5,2,7,2,0,3,3,4,6,4,0,7
"COG1518",34,27,8,22,32,18,43,42,15,29,43,24,13,23,80,31,37,19,24,34
"COG1519",29,27,37,27,7,16,26,39,37,40,25,34,45,49,42,27,43,21,47,28
"COG1520",17,65,61,20,9,21,15,56,47,76,25,52,127,53,4,47,48,42,63,38
"COG1521",29,55,39,40,19,33,33,42,45,29,32,34,15,22,25,32,33,31,28,26
"COG1522",56,55,37,55,29,44,79,57,54,47,67,56,52,43,65,60,41,46,38,50
"COG1523",82,60,50,53,142,92,50,69,66,84,100,66,61,67,98,77,74,104,57,53
"COG1524",64,42,61,32,4,27,60,63,61,67,73,71,75,79,111,36,51,47,61,43
"COG1525",1,0,1,1,0,0,1,1,1,0,1,3,0,0,1,2,1,2,1,32
"COG1526",2,1,4,1,11,1,1,2,1,0,4,3,2,3,3,5,1,4,6,8
"COG1527",10,10,19,12,41,34,14,6,14,10,7,10,2,8,9,12,8,6,5,5
"COG1528",38,33,16,21,2,11,12,37,29,19,10,38,91,26,16,23,22,33,24,35
"COG1529",33,43,40,35,108,117,31,31,26,24,30,44,19,59,16,37,57,62,29,66
"COG1530",35,29,24,25,21,20,31,33,26,30,57,55,35,51,77,48,44,46,43,62
"COG1533",66,52,52,84,26,34,48,88,57,57,29,44,66,55,27,79,65,42,40,18
"COG1534",12,20,13,7,19,6,10,4,4,8,7,12,3,13,9,3,9,6,10,11
"COG1535",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,6
"COG1536",19,8,0,6,1,13,5,4,7,3,8,7,4,4,3,4,7,12,3,9
"COG1538",279,250,296,214,21,73,208,342,346,395,256,331,323,344,259,300,300,329,370,172
"COG1539",23,31,26,11,25,18,25,13,21,20,30,19,13,30,34,10,14,14,17,18
"COG1540",3,9,6,1,9,5,3,0,3,0,1,4,1,2,0,0,1,6,0,12
"COG1541",47,64,61,38,28,29,44,87,78,86,18,66,87,66,14,64,78,58,61,30
"COG1543",1,0,0,17,0,0,4,0,0,0,2,0,0,0,0,1,0,0,0,2
"COG1544",18,25,17,27,43,35,34,14,9,18,21,16,7,21,13,16,24,19,12,35
"COG1545",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",31,39,44,22,39,27,28,20,37,23,31,22,27,31,29,26,38,23,35,33
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1551",5,7,2,2,0,2,1,0,3,1,2,2,1,0,1,3,1,0,0,5
"COG1553",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG1554",19,33,24,12,17,5,17,33,24,36,38,29,44,33,8,28,30,19,29,32
"COG1555",23,22,25,25,27,22,39,26,23,29,38,29,23,29,34,20,31,18,21,17
"COG1556",7,0,5,11,12,4,0,7,9,4,2,1,18,10,1,9,4,4,7,9
"COG1558",12,3,2,6,2,2,4,4,10,5,11,3,0,7,2,6,2,2,1,6
"COG1559",38,36,52,36,39,23,50,30,38,36,41,40,23,32,48,31,26,35,39,33
"COG1560",19,25,23,13,10,11,25,30,17,30,34,28,25,45,34,27,16,12,25,42
"COG1561",45,40,50,40,15,47,55,36,44,61,60,45,32,44,56,48,40,51,33,26
"COG1562",1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,2,0,0,11
"COG1564",21,27,26,20,30,21,23,29,21,26,17,35,9,25,13,26,21,25,23,5
"COG1565",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5
"COG1566",30,37,33,40,11,16,29,34,31,43,35,19,29,24,4,15,8,24,41,56
"COG1567",1,5,0,4,3,2,3,4,0,0,1,2,0,0,0,0,1,0,1,0
"COG1568",5,0,17,0,0,1,1,5,0,41,0,0,0,0,0,4,0,0,0,4
"COG1569",2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG1570",66,57,56,49,41,44,50,60,57,49,72,42,42,64,40,59,54,60,68,42
"COG1573",11,13,28,23,20,3,15,16,17,19,4,22,23,18,1,17,20,27,21,21
"COG1574",4,6,20,11,13,18,6,10,12,8,5,6,5,15,2,3,11,11,12,14
"COG1575",27,25,16,20,9,10,28,28,35,30,21,18,18,28,22,18,18,22,26,23
"COG1576",25,27,23,37,23,31,30,26,15,19,28,29,23,26,22,26,19,37,19,15
"COG1577",0,0,0,1,51,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1578",1,1,1,1,3,7,0,2,0,1,0,1,1,0,1,2,0,0,0,0
"COG1579",14,17,19,9,0,7,17,22,27,33,16,14,17,28,32,14,15,8,18,12
"COG1580",0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,8
"COG1582",2,3,0,1,0,0,0,0,0,1,0,2,0,0,1,2,1,0,0,0
"COG1583",3,1,2,1,0,8,0,2,3,1,2,6,0,1,0,0,6,0,1,2
"COG1584",0,0,1,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,1,12
"COG1585",5,13,21,20,17,19,19,9,7,9,13,5,4,4,6,10,11,17,9,7
"COG1586",4,3,1,11,6,1,0,3,2,3,2,3,2,4,0,0,1,4,2,7
"COG1587",12,8,20,18,16,19,9,10,11,7,7,17,8,11,12,3,22,18,13,24
"COG1589",2,8,5,10,30,5,9,1,3,1,4,6,3,0,1,4,4,4,6,14
"COG1592",58,83,52,63,40,79,82,55,73,65,57,56,42,57,64,48,65,67,71,27
"COG1593",38,45,69,33,29,86,26,43,42,39,33,63,32,95,36,40,49,56,29,45
"COG1595",270,325,378,305,83,216,303,473,356,411,272,367,704,327,290,454,343,269,317,183
"COG1596",91,59,65,48,3,23,82,75,71,65,113,82,106,102,115,70,66,58,93,48
"COG1597",74,67,83,71,79,79,87,57,70,75,86,62,64,62,73,54,59,59,67,60
"COG1598",12,17,4,5,6,5,3,4,2,7,10,3,0,4,3,12,4,3,2,12
"COG1600",7,6,7,3,23,1,8,0,9,2,5,11,12,16,12,9,5,3,15,34
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",19,12,29,16,10,7,17,13,7,8,15,11,3,9,8,20,20,14,19,29
"COG1606",2,5,3,8,4,6,3,6,4,1,3,9,5,9,5,2,9,3,7,8
"COG1607",2,1,7,1,19,11,6,5,1,3,8,2,2,3,2,4,5,5,7,8
"COG1609",269,313,265,229,449,318,248,245,245,299,232,199,234,204,170,264,214,293,181,407
"COG1610",20,24,15,21,15,21,17,24,25,21,20,22,25,19,6,29,20,24,19,9
"COG1611",30,18,24,39,37,25,34,31,44,34,27,34,39,20,25,33,28,35,41,23
"COG1613",7,4,4,11,13,14,5,12,4,7,9,20,2,1,4,6,2,10,5,10
"COG1614",2,3,2,2,16,10,2,0,2,1,0,1,0,0,1,2,3,6,3,2
"COG1615",2,0,3,25,2,0,11,0,0,0,3,2,0,0,0,0,1,1,5,19
"COG1618",0,1,3,1,6,2,0,0,1,1,0,1,0,0,0,1,1,0,2,1
"COG1619",30,27,18,27,29,17,26,15,30,28,24,27,36,15,9,16,31,26,9,19
"COG1620",1,11,14,2,13,14,8,6,8,10,12,12,34,13,31,11,11,12,27,43
"COG1621",64,50,92,93,216,107,76,66,66,54,92,94,101,74,108,82,70,56,55,42
"COG1622",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,17
"COG1623",0,0,1,7,0,0,5,0,0,0,0,2,2,0,0,0,0,0,0,5
"COG1624",47,55,41,50,30,47,42,39,39,45,40,34,21,34,60,22,30,36,39,15
"COG1625",15,20,21,19,18,27,14,10,9,9,12,17,6,5,7,13,19,24,9,5
"COG1626",33,32,13,8,7,1,13,30,49,50,8,19,35,23,8,30,30,28,30,37
"COG1629",155,142,119,102,48,86,134,196,180,229,201,208,274,205,300,166,194,145,270,220
"COG1633",0,1,4,1,2,0,1,0,2,0,0,1,1,1,0,1,0,0,1,10
"COG1635",8,0,0,0,0,0,5,0,1,3,2,5,2,12,4,4,0,1,0,1
"COG1636",11,15,13,13,14,17,22,20,18,23,25,25,3,15,24,27,20,24,16,18
"COG1637",0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,5
"COG1638",30,39,34,35,23,52,22,40,26,31,20,53,20,72,36,26,59,44,27,48
"COG1640",108,98,105,85,84,123,91,90,89,83,116,94,67,93,86,91,97,106,103,97
"COG1641",10,12,6,6,21,15,4,9,14,9,5,3,2,10,8,9,7,13,9,12
"COG1643",15,0,7,0,21,9,28,3,12,1,19,15,4,20,63,1,12,6,19,111
"COG1647",0,1,1,5,0,0,1,1,0,1,3,1,1,1,0,0,1,0,1,3
"COG1648",2,10,8,7,18,19,5,4,3,3,5,8,5,7,4,7,5,4,4,11
"COG1649",101,84,133,84,4,46,72,114,115,102,96,90,175,132,152,79,78,113,101,39
"COG1651",5,1,9,4,5,1,0,3,6,4,1,12,23,1,2,7,1,4,7,20
"COG1652",4,2,4,3,1,1,1,3,4,2,2,0,4,8,16,3,3,4,3,6
"COG1653",364,292,218,252,478,365,161,145,181,200,158,113,102,92,71,179,125,203,78,165
"COG1654",19,21,13,24,28,44,25,23,13,17,10,15,5,16,10,17,12,23,15,13
"COG1655",9,10,0,1,0,7,6,3,4,6,5,7,0,5,3,4,7,3,0,0
"COG1657",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0
"COG1658",10,8,4,7,20,5,7,4,4,3,2,6,2,6,3,4,4,7,4,2
"COG1659",0,0,2,0,0,0,0,3,1,0,0,2,2,0,0,1,0,1,2,1
"COG1660",53,49,36,41,51,52,55,51,27,53,75,47,31,50,38,30,46,50,46,26
"COG1661",3,5,2,3,3,7,10,5,2,0,1,2,0,4,0,9,4,5,3,2
"COG1662",1,2,3,1,3,2,2,0,1,0,22,39,1,2,3,2,0,2,0,240
"COG1663",27,16,33,16,5,12,30,19,24,28,37,27,39,27,72,26,18,28,36,28
"COG1664",4,3,0,1,3,0,2,2,8,1,2,5,8,0,0,5,1,1,4,6
"COG1666",0,1,0,0,4,1,1,1,0,0,1,1,2,4,0,0,1,0,0,5
"COG1668",25,21,10,30,18,9,32,12,17,11,23,20,0,7,8,10,13,5,11,14
"COG1669",13,4,6,4,0,4,11,15,10,29,18,3,27,6,27,19,12,4,6,0
"COG1670",126,105,83,83,72,31,52,110,83,81,60,76,135,77,57,112,75,78,79,103
