"","X152_MES_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d45.0d8","X122_MES_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d2.3","X133_MES_0d2.3","X112_DCM_0d2.3","X32_DCM_0.0d2","X94_SUR_0d2.3","X99_SUR_0d2.3","X18_SUR_0.0d2","X102_DCM_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d1.0d2","X133_SUR_0d2.3","X78_DCM_0d2.3","X85_MES_0d2.3","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X78_MES_0d2.3","X133_DCM_0d2.3","X23_SUR_0d2.1d6","X32_SUR_0d2.1d6","X123_SUR_0d2.0d45","X109_MES_0d2.3","X109_DCM_0d2.3","X132_DCM_0d2.3","X145_MES_0d2.3","X137_MES_0d2.3","X68_MES_0d2.3","X123_DCM_0d45.0d8","X148_MES_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d2.3","X67_SUR_0d2.3","X110_DCM_0d2.3","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X151_DCM_0d2.3","X137_DCM_0d2.3","X66_DCM_0d2.3","X25_SUR_0d2.1d6","X64_DCM_0d2.3","X123_SUR_0d45.0d8","X138_SUR_0d2.3","X100_DCM_0d2.3","X70_SUR_0d2.0d45","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2","X68_DCM_0d2.0d45","X82_DCM_0d2.3","X93_DCM_0d2.3","X78_SUR_0d2.3","X111_SUR_0d2.3"
"COG1308",48,6,2,25,9,61,3,37,0,1,0,0,0,0,3,1,0,11,24,1,21,1,0,20,2,42,0,1,0,0,23,1,6,38,16,39,2,25,13,2,2,1,0,0,12,8,4,0,9,4,0,1,1,1,0,18,0,0,3,2
"COG1309",236,146,487,262,112,404,180,252,128,1269,195,131,1093,183,302,782,205,159,230,185,146,170,171,135,124,194,186,187,101,130,301,195,106,199,278,200,1094,159,126,376,370,201,171,381,151,206,177,193,153,189,165,326,162,121,477,229,386,450,133,147
"COG1310",77,35,23,78,36,45,40,81,19,36,4,7,39,19,1460,738,35,39,59,54,70,181,6,67,24,94,29,6,29,15,32,17,18,66,29,52,7,60,17,78,19,13,4,13,22,29,18,6,36,20,17,9,6,28,1639,20,4,3,19,17
"COG1311",33,49,41,30,36,223,53,40,28,1,1,11,1,21,36,5,15,62,53,3,128,14,0,81,57,36,48,4,16,10,16,17,84,54,33,36,7,70,54,35,17,52,0,11,70,23,55,2,58,37,12,23,41,7,32,103,7,0,7,25
"COG1312",53,54,46,54,34,11,45,55,70,16,54,58,33,44,14,9,31,58,97,19,90,31,50,84,25,42,39,48,20,31,45,41,42,60,55,70,35,100,36,51,33,46,35,40,43,58,42,54,33,35,33,38,44,18,13,28,32,29,29,75
"COG1313",2,2,0,3,0,14,0,1,0,0,0,0,0,0,0,0,0,1,8,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,23,4,0,2,0,0,0,0,0,0,0,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1314",4,15,37,5,9,10,7,8,14,59,11,6,25,16,14,35,11,9,12,9,11,12,14,7,7,5,8,17,5,5,24,9,10,6,11,4,45,6,6,10,14,9,9,10,4,0,4,19,9,5,9,21,7,4,23,18,21,15,12,3
"COG1315",42,6,45,23,3,57,12,35,14,0,7,3,1,15,30,99,1,8,34,8,11,8,5,5,29,24,7,8,6,2,60,4,18,19,28,47,159,30,7,26,0,10,5,0,13,18,2,18,9,19,14,24,4,1,74,16,2,98,2,5
"COG1316",16,18,16,36,40,8,63,33,24,2,19,11,1,57,52,11,22,15,19,24,23,21,28,28,71,15,23,15,52,85,17,38,37,24,42,19,1,27,48,60,32,31,37,22,36,46,21,44,48,48,30,18,36,32,12,39,0,9,32,14
"COG1317",56,11,37,35,4,32,5,47,6,131,3,2,43,6,22,72,3,7,78,5,6,7,7,1,11,52,5,5,1,4,46,8,15,55,27,51,90,8,4,24,0,11,7,3,8,22,6,13,4,8,5,9,5,0,42,13,5,32,2,4
"COG1319",334,211,112,267,198,137,161,258,134,20,43,59,76,93,45,80,97,200,333,118,240,113,97,149,240,327,109,146,88,98,208,92,190,325,371,351,70,373,98,191,119,128,70,95,189,398,135,142,227,175,84,93,74,99,27,135,71,99,116,92
"COG1320",7,2,7,13,1,7,2,14,3,145,9,11,23,5,9,7,7,5,11,6,7,6,12,3,2,10,4,8,2,1,13,6,2,9,9,15,9,5,2,8,11,3,3,6,4,15,3,20,3,5,5,5,1,3,10,2,12,13,7,4
"COG1321",173,79,42,175,88,27,98,182,67,81,74,57,68,74,26,12,63,83,152,49,126,47,63,112,68,182,67,55,79,115,133,74,118,181,101,139,21,170,86,97,78,70,41,115,101,54,68,67,81,78,69,53,76,52,16,100,96,57,39,53
"COG1322",294,347,220,269,389,190,375,299,345,79,381,385,215,396,122,160,370,337,300,342,337,355,401,389,393,286,359,377,324,538,260,420,396,285,279,309,167,301,437,293,350,429,394,357,419,296,438,387,357,357,354,381,461,322,121,406,323,373,345,407
"COG1324",62,44,61,52,42,52,27,50,58,3,33,37,20,22,28,41,30,40,39,27,55,39,23,29,31,51,11,18,42,28,53,30,56,55,76,36,58,50,38,34,5,32,33,4,39,60,30,21,41,33,55,46,21,46,10,34,1,18,43,34
"COG1325",57,5,0,34,11,2,3,55,0,0,0,0,0,1,1,0,0,14,27,0,25,0,0,21,2,60,0,0,0,1,30,1,4,58,15,43,0,24,14,1,4,0,0,1,10,3,7,0,0,0,0,0,1,0,0,19,6,0,0,0
"COG1326",3,13,5,1,6,0,11,6,3,0,0,0,0,2,2,1,3,5,5,2,17,4,0,1,8,3,9,1,1,8,9,4,17,9,2,7,2,23,11,14,5,23,0,2,15,0,19,0,28,14,3,6,11,2,2,17,24,0,3,14
"COG1327",94,138,116,82,106,89,105,74,143,80,135,140,65,148,55,63,133,128,70,160,95,125,126,112,151,84,124,163,143,129,80,136,106,76,68,89,76,105,121,96,117,119,173,110,123,102,146,138,103,93,168,122,128,159,42,107,95,120,164,141
"COG1328",148,24,26,122,38,100,2,156,0,9,1,2,0,2,13,24,0,59,72,5,98,7,3,92,8,177,0,3,0,1,88,0,13,167,94,143,113,137,67,12,11,2,0,10,50,52,22,0,7,11,0,9,4,1,15,78,0,7,1,1
"COG1329",53,91,41,69,187,18,143,58,138,12,150,149,51,130,58,31,128,128,53,125,106,114,147,149,166,81,120,157,125,188,65,118,110,56,66,66,3,94,164,92,109,117,204,62,117,76,153,181,103,83,118,122,166,131,17,112,117,97,137,157
"COG1330",137,279,433,95,104,88,54,126,205,523,135,174,188,107,134,239,131,119,144,237,62,303,73,23,151,134,83,61,407,1,93,52,96,80,83,80,248,44,44,100,18,65,73,28,34,69,9,81,81,43,167,123,12,311,88,32,12,86,189,65
"COG1331",570,233,115,471,266,141,227,578,265,4,148,203,92,139,41,29,194,263,557,182,414,183,160,394,146,546,222,161,139,249,319,167,309,580,391,530,34,477,334,247,199,179,172,265,291,326,242,150,158,272,154,180,267,154,47,287,225,224,131,179
"COG1333",7,102,139,30,44,4,73,11,107,10,36,73,6,47,33,4,64,53,4,145,10,91,32,17,45,12,47,12,130,1,0,68,41,11,1,2,3,6,39,86,44,49,57,14,34,5,27,45,60,58,96,57,6,126,6,12,91,8,115,55
"COG1334",1,4,19,2,3,5,0,2,3,1,2,0,23,1,5,39,1,5,3,3,1,2,0,1,1,3,0,0,0,0,12,1,1,1,2,2,63,1,0,8,2,8,0,2,2,2,0,0,1,2,0,9,1,2,5,3,5,5,1,2
"COG1335",174,148,175,144,85,116,125,177,103,138,74,69,118,84,50,159,79,116,187,111,130,95,86,58,89,183,108,74,120,50,120,69,79,192,207,149,181,136,44,155,99,63,67,115,92,161,62,77,118,126,124,97,41,139,107,43,110,163,112,65
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",36,46,57,50,15,24,40,34,24,151,40,32,86,30,28,49,46,22,59,40,32,36,44,11,31,33,24,69,29,13,48,45,18,29,25,37,71,25,9,45,38,31,33,40,25,24,11,59,43,43,45,26,9,34,68,12,26,69,39,39
"COG1339",66,19,13,58,20,4,12,94,13,0,0,0,0,5,1,1,3,34,38,1,44,9,1,34,9,64,9,1,4,6,38,7,16,77,24,58,3,47,17,12,4,25,0,3,35,11,14,1,20,11,3,10,9,4,3,28,7,0,2,5
"COG1340",6,28,23,19,35,17,35,13,15,0,0,5,0,12,3,1,4,23,13,5,27,19,1,18,32,4,19,3,14,6,4,14,48,15,5,17,8,43,14,35,4,48,0,0,35,14,29,0,56,36,18,12,22,3,6,28,16,0,2,12
"COG1341",0,0,0,0,4,0,7,0,0,0,0,0,0,1,1,0,0,1,1,3,0,0,0,0,2,0,0,0,0,1,0,0,4,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,2,3,0,0,0,0,0,1,0,0,1,0
"COG1343",2,0,2,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",463,230,392,403,214,241,251,427,252,461,215,240,256,253,190,473,281,238,642,359,244,286,390,97,453,393,201,421,252,66,453,214,268,388,313,443,722,322,75,342,235,218,285,210,232,265,74,455,280,296,247,197,87,300,232,144,219,278,287,228
"COG1345",140,58,86,97,43,56,68,162,39,431,59,67,172,44,65,116,52,63,204,62,52,80,117,17,77,122,39,92,51,20,132,50,66,134,64,149,175,71,18,76,42,42,53,42,56,51,25,119,56,71,64,46,30,66,101,28,40,122,75,54
"COG1346",9,2,45,11,0,27,5,12,2,113,6,6,22,8,19,62,14,6,10,4,5,9,7,2,5,4,1,12,1,1,27,9,4,4,12,7,97,2,4,14,25,10,1,15,6,1,4,18,2,4,3,11,2,2,33,10,20,36,1,4
"COG1347",25,49,76,29,44,31,59,30,78,88,93,73,59,63,32,59,70,45,50,57,52,42,129,43,47,29,82,71,40,94,34,81,61,24,24,29,94,43,79,53,76,96,88,125,64,26,81,50,38,87,51,79,96,44,29,66,103,97,56,96
"COG1348",0,85,119,22,42,0,45,2,112,1,69,89,12,62,52,2,56,48,0,95,13,94,45,11,59,8,54,54,122,6,4,76,38,1,2,0,2,1,21,44,43,52,67,49,23,5,16,70,93,67,113,74,10,157,10,5,3,51,117,78
"COG1349",26,9,68,35,6,74,28,46,15,352,29,4,143,35,55,168,46,12,38,32,9,25,24,6,22,15,43,28,5,12,71,33,5,24,37,22,314,16,21,81,120,35,9,109,12,23,28,43,14,30,12,40,9,17,56,22,95,105,12,19
"COG1350",113,43,23,113,91,108,47,138,78,2,72,62,1,82,14,13,50,80,89,25,80,53,65,112,105,104,30,91,100,76,109,107,101,119,223,131,2,107,90,37,52,96,104,41,82,249,89,52,100,47,57,95,90,66,13,122,11,63,56,93
"COG1351",237,162,129,205,185,515,229,223,224,31,188,159,174,315,1306,864,221,220,162,200,262,413,158,280,248,281,396,210,421,242,273,366,631,323,269,351,49,312,304,348,316,441,291,257,298,284,265,287,333,230,440,298,257,329,1906,319,129,160,309,267
"COG1352",64,26,130,60,16,99,30,48,25,192,8,8,114,11,65,201,8,17,42,30,46,27,23,13,25,42,22,10,4,3,88,14,24,52,76,53,281,68,24,74,9,52,19,12,23,22,3,25,9,34,30,75,18,11,200,69,1,61,13,8
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1354",224,230,184,249,255,226,245,235,264,121,283,270,109,235,114,88,247,275,237,278,222,257,262,249,249,221,250,223,274,285,194,265,225,202,234,205,92,198,352,192,190,246,250,166,220,222,259,240,233,173,265,262,314,310,69,204,200,182,278,276
"COG1355",54,3,3,53,5,303,1,55,9,1,1,1,33,0,9,3,4,5,45,11,22,3,2,4,7,61,3,2,6,3,30,2,12,48,79,38,1,64,2,5,5,0,3,7,10,76,2,1,10,4,4,8,0,3,2,5,3,5,4,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",373,353,383,370,226,185,245,457,267,24,123,228,187,208,220,103,189,293,354,250,446,251,163,209,239,453,228,154,309,74,313,210,266,375,432,414,192,259,214,244,127,201,172,91,227,464,173,250,309,219,288,231,119,358,90,190,137,100,278,226
"COG1358",25,20,3,29,24,55,25,28,7,0,0,0,0,11,11,0,7,29,19,6,36,8,2,21,11,19,9,3,4,4,24,3,24,33,13,31,4,45,12,15,10,27,1,2,29,6,27,0,31,20,5,10,10,1,5,34,14,1,5,5
"COG1359",35,25,13,29,24,5,21,42,25,9,18,20,27,10,9,6,19,25,41,19,28,16,14,27,13,25,20,25,7,19,22,8,15,37,32,48,31,35,21,23,16,14,20,23,21,21,18,19,20,17,11,21,17,11,14,12,10,20,15,16
"COG1360",144,139,180,161,118,168,141,165,115,359,194,160,336,143,68,127,145,126,173,138,137,117,210,89,146,135,144,200,100,92,182,145,149,173,217,152,145,148,99,166,201,140,167,249,152,212,110,188,150,164,127,136,129,120,133,110,260,259,143,143
"COG1361",117,9,0,104,19,50,1,171,0,0,0,0,0,0,3,3,0,32,61,0,44,0,0,54,8,126,1,0,0,0,45,0,0,83,35,78,0,59,29,1,2,1,0,3,10,7,3,0,1,0,0,1,0,0,0,18,0,0,0,0
"COG1362",21,18,17,25,18,5,29,30,13,220,5,10,73,12,10,32,16,27,37,16,26,21,9,18,19,29,12,29,13,21,19,2,7,16,15,16,9,14,3,26,19,4,6,17,14,17,13,17,24,18,4,5,5,15,12,10,17,9,9,4
"COG1363",49,81,50,48,79,65,116,36,100,222,79,72,79,80,23,16,97,97,71,74,79,57,84,69,40,42,78,44,34,58,37,106,81,74,35,54,10,80,51,69,137,83,56,193,60,33,68,37,61,114,46,79,54,32,29,41,128,108,63,67
"COG1364",247,322,261,222,377,71,254,227,364,167,377,393,153,240,122,72,331,321,223,386,258,350,297,342,325,240,297,338,347,310,219,299,265,221,213,267,36,243,318,276,241,235,386,191,288,297,303,381,257,232,328,296,306,391,70,227,284,247,339,321
"COG1366",37,22,47,31,15,37,20,42,25,60,6,13,36,24,23,43,27,12,29,19,24,31,15,9,17,29,14,23,28,17,37,15,22,25,27,38,55,21,12,31,18,12,20,13,11,25,10,24,13,24,37,29,7,26,45,14,16,18,20,15
"COG1368",170,28,113,139,38,99,33,165,45,270,62,21,167,55,53,77,75,27,276,45,62,49,23,34,65,127,50,16,45,48,145,31,74,143,170,158,29,111,54,51,100,52,25,170,57,131,52,31,17,53,33,55,49,27,150,65,116,134,27,51
"COG1369",0,0,0,1,0,20,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,4,0,0,0,0,0,0,2,0,0,0
"COG1370",65,56,37,64,78,9,77,77,29,0,1,7,0,21,6,0,9,52,61,20,70,23,2,57,52,58,38,9,24,22,43,28,105,66,32,67,4,76,37,57,6,68,0,3,69,23,50,0,91,52,23,30,34,5,14,59,53,0,7,27
"COG1371",43,12,2,43,12,45,1,49,4,1,0,1,0,1,2,0,1,12,28,0,39,2,0,10,3,38,2,0,4,0,34,1,16,38,32,37,3,48,7,9,3,2,0,3,15,20,5,0,11,2,0,3,4,0,2,11,1,0,0,2
"COG1372",24,208,257,68,87,3143,287,36,181,243,139,187,671,270,3491,1514,250,147,66,331,133,562,105,146,164,145,383,93,464,124,25,158,145,17,76,43,41,27,86,289,293,152,176,237,63,131,39,178,241,194,293,146,120,391,3179,41,39,73,279,198
"COG1373",9,7,17,6,0,57,6,23,4,7,4,0,56,5,15,29,4,0,52,6,1,1,14,3,1,26,12,14,4,0,8,3,7,21,31,12,77,10,1,12,7,6,2,6,3,49,0,13,5,13,3,20,1,2,7,1,1,9,3,1
"COG1374",0,0,0,0,2,4,2,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1376",91,29,49,60,36,17,58,42,20,462,25,13,128,38,81,48,34,33,45,17,30,22,36,23,44,46,30,23,10,12,42,44,17,41,31,31,24,36,19,59,41,17,26,34,32,44,21,40,54,67,13,19,8,15,21,30,36,62,21,12
"COG1377",55,42,67,69,30,38,47,67,30,191,48,55,151,48,41,60,58,54,52,52,37,49,75,17,50,52,48,77,43,18,61,47,32,61,46,56,122,40,15,60,65,48,44,44,36,31,14,118,42,66,49,39,18,62,79,24,43,77,54,45
"COG1378",49,39,17,73,30,308,42,110,16,0,0,5,0,12,4,0,1,41,59,5,44,10,1,40,37,79,11,8,11,21,46,14,18,90,72,76,0,51,38,34,13,35,2,7,60,44,32,3,40,36,21,16,37,3,4,41,29,0,5,22
"COG1379",7,0,1,4,0,80,0,1,0,0,0,0,0,0,0,0,0,0,9,1,1,0,0,0,2,15,0,0,0,0,1,0,0,11,21,14,0,1,0,0,0,0,0,0,0,15,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1380",0,3,3,1,0,4,0,1,1,0,0,0,8,3,8,27,1,0,0,0,2,1,3,0,0,1,1,3,0,0,4,1,0,0,1,3,28,0,0,1,0,1,1,1,0,0,0,6,0,0,0,2,0,1,7,3,0,6,0,0
"COG1381",149,221,150,155,160,108,159,138,175,121,191,246,73,154,76,71,197,179,142,186,144,164,192,170,184,151,164,150,214,171,179,153,128,122,169,152,99,156,223,152,159,138,215,139,176,164,164,207,137,132,206,175,177,234,35,95,152,161,208,194
"COG1382",0,0,0,0,0,9,0,0,0,0,1,0,0,2,0,0,0,2,0,2,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG1383",4,1,2,4,4,12,3,4,3,0,1,0,0,2,4,0,1,2,0,3,2,3,0,2,8,0,1,0,2,0,0,2,5,4,2,3,1,3,0,1,2,3,0,0,7,2,5,0,7,7,4,3,3,0,1,7,3,0,2,1
"COG1384",294,277,132,261,396,236,332,240,282,18,385,357,93,290,103,57,353,382,164,317,337,332,361,408,408,362,288,358,275,355,218,324,268,236,217,277,18,330,457,235,199,333,356,134,356,264,438,432,272,254,350,327,470,300,51,286,279,243,351,359
"COG1385",209,253,224,184,275,98,240,182,262,207,291,316,148,259,133,118,283,259,181,300,181,278,297,227,270,193,247,206,274,311,208,266,206,153,180,200,115,180,295,192,245,217,264,259,216,209,300,291,185,252,283,237,272,314,79,194,227,228,342,301
"COG1386",209,165,153,175,254,174,197,217,206,119,228,204,99,176,87,82,211,209,163,174,209,211,214,215,219,216,156,217,216,252,182,228,183,204,172,187,66,182,246,159,143,150,204,120,210,180,204,199,173,167,238,209,238,212,64,205,145,160,239,216
"COG1387",52,61,39,56,59,38,84,36,26,0,10,18,40,35,9,3,29,56,94,15,96,20,13,8,54,62,26,23,15,20,57,29,46,76,69,54,9,119,17,64,17,70,14,18,64,61,47,16,86,54,24,23,29,11,6,24,57,14,7,31
"COG1388",24,19,33,51,36,19,30,34,13,8,22,16,14,23,28,17,18,20,28,33,31,34,35,18,26,31,18,40,27,28,30,27,40,28,42,45,8,31,52,31,25,24,25,32,30,54,29,35,30,37,26,23,24,32,22,55,5,23,23,33
"COG1389",149,82,55,123,106,121,121,162,38,0,0,21,13,36,14,6,19,92,117,22,205,26,6,91,91,125,57,10,25,22,77,43,130,113,68,141,11,203,69,89,25,109,8,21,110,47,100,0,130,97,35,36,71,13,7,111,36,11,14,37
"COG1390",26,17,10,37,29,8,15,44,10,0,0,4,0,7,3,1,4,27,24,5,40,3,0,33,24,33,6,4,4,3,17,6,25,36,22,35,3,53,16,15,12,14,0,5,41,5,25,2,29,21,3,5,16,3,1,48,7,0,0,11
"COG1391",186,78,127,133,49,129,79,160,40,544,86,48,363,55,72,231,106,70,198,80,97,84,106,36,92,143,74,126,35,21,144,70,48,190,126,162,333,100,27,123,157,63,54,147,53,143,59,134,44,84,56,78,28,69,100,57,112,188,77,44
"COG1392",117,25,33,86,19,25,32,121,35,93,45,26,37,32,14,17,19,39,150,14,56,27,5,54,37,101,25,15,13,32,110,41,62,113,80,129,10,115,56,22,52,34,4,45,53,100,58,10,43,19,17,37,31,28,17,54,53,52,17,41
"COG1393",77,74,115,87,57,61,65,95,58,123,52,43,118,46,36,90,38,51,70,52,57,46,53,37,48,63,67,32,54,28,94,34,59,71,55,62,142,59,42,67,91,53,42,128,56,75,57,42,51,67,54,58,40,44,42,53,88,71,45,35
"COG1394",78,28,12,88,37,11,28,98,14,0,0,4,3,11,4,3,4,29,51,13,64,8,2,32,24,80,17,2,12,6,45,6,48,101,39,74,4,76,27,29,10,29,1,2,36,10,22,1,43,20,8,17,16,3,8,44,19,0,3,15
"COG1395",1,0,0,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",166,141,175,198,208,255,181,153,208,391,287,224,394,202,226,286,200,175,134,228,174,240,278,226,210,210,168,238,165,274,247,178,114,174,210,177,225,156,265,191,230,192,240,178,191,262,206,288,136,131,215,259,264,193,289,193,225,175,226,215
"COG1397",27,12,17,22,13,32,9,28,18,19,9,13,51,11,14,25,10,12,34,9,26,15,11,22,15,28,12,13,8,9,21,4,8,34,33,21,17,24,6,24,27,1,10,17,13,34,10,8,16,9,10,11,8,5,34,9,26,13,8,7
"COG1398",48,143,172,69,79,73,119,48,150,32,72,96,155,152,237,235,149,135,68,111,94,138,76,57,84,70,155,73,191,49,80,102,124,64,43,84,173,71,74,138,103,140,83,107,74,43,72,72,117,120,120,125,58,184,207,70,56,99,105,75
"COG1399",46,9,26,31,29,62,21,47,22,99,3,3,38,16,45,42,7,13,63,11,46,10,12,19,23,36,13,18,11,25,47,11,22,43,63,46,76,30,23,44,37,16,13,26,31,61,10,20,18,18,16,13,22,8,27,24,27,31,16,12
"COG1400",0,0,1,0,1,0,5,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,1,0,1,0,2,1,0,1,0,0,1,0,0,0,0,0,1,0,3,0,2,6,0,0,0,1,0,0,0,0,1,4
"COG1401",38,38,84,34,24,66,27,39,38,6,21,4,107,20,35,40,15,25,44,17,33,34,10,25,23,32,26,10,13,29,44,13,49,25,76,28,198,26,22,36,10,35,8,11,10,37,7,3,15,20,25,40,16,20,37,22,14,25,11,27
"COG1402",143,133,126,147,84,41,70,174,99,17,58,111,30,54,59,10,74,115,144,83,145,84,60,80,83,142,57,40,120,37,96,80,79,136,90,135,15,149,43,120,50,53,88,42,92,68,43,70,136,71,68,65,40,99,15,47,37,37,90,83
"COG1403",132,151,140,122,177,136,184,110,199,391,217,225,185,193,469,387,199,171,119,204,148,214,211,201,258,124,194,245,264,209,149,240,206,113,145,137,73,127,177,171,154,218,196,85,181,148,170,200,179,135,244,219,198,255,390,143,113,138,218,181
"COG1404",883,1088,1129,1014,1205,1138,1506,1061,799,36,295,401,689,836,577,949,557,1043,907,514,1703,584,414,672,1005,778,997,458,751,568,897,695,1894,959,691,955,1123,1468,746,1350,530,1554,293,550,1253,523,1158,311,1782,1321,658,847,1014,319,984,1491,861,677,365,790
"COG1405",287,105,50,291,133,179,187,385,41,2,14,29,1,111,108,21,53,142,189,37,272,37,16,208,80,327,132,16,40,82,197,43,150,344,122,324,17,340,133,105,175,120,11,135,188,24,177,7,207,107,32,46,80,11,109,211,63,11,31,49
"COG1406",0,1,11,1,1,11,1,1,0,0,2,0,3,0,10,30,0,0,0,1,1,1,0,1,0,1,1,1,0,0,9,2,1,2,18,6,52,2,3,3,0,5,0,0,0,1,0,0,1,3,1,7,2,2,17,9,1,24,0,0
"COG1407",77,60,43,85,47,85,39,72,39,11,42,86,34,27,39,44,51,47,26,55,45,81,52,36,50,94,29,40,99,16,35,47,11,40,21,34,56,35,22,22,16,20,22,20,16,7,10,39,23,33,49,20,11,70,10,13,8,14,42,58
"COG1408",64,31,38,57,49,19,49,48,47,10,74,61,43,49,9,11,77,45,75,54,40,43,86,26,44,31,53,41,30,71,31,46,58,40,29,36,16,56,43,88,111,56,51,167,57,21,67,47,48,75,34,32,51,25,25,38,97,77,46,51
"COG1409",315,187,214,313,207,127,230,313,154,180,187,134,241,170,160,203,160,219,393,185,224,139,173,141,163,287,177,182,81,195,259,194,177,330,270,295,320,260,139,261,220,241,145,159,180,217,182,142,229,259,121,194,174,98,121,160,139,240,128,181
"COG1410",476,544,587,432,375,339,282,405,439,358,229,353,466,291,193,226,294,472,552,410,451,479,243,375,351,421,240,216,709,156,413,289,458,534,574,527,327,464,354,404,295,280,247,295,354,605,268,230,458,337,493,372,214,636,181,402,204,249,408,305
"COG1411",2,3,4,7,5,3,11,2,2,4,6,13,2,6,4,1,5,4,5,6,7,7,11,6,5,5,5,4,14,11,3,6,7,2,9,2,0,9,7,9,3,5,9,1,3,5,4,7,2,6,3,6,2,10,1,5,3,4,6,6
"COG1412",1,2,0,0,0,19,6,0,3,0,0,0,0,1,2,0,0,7,1,0,2,0,0,0,2,0,3,0,0,0,0,0,3,0,4,1,0,1,0,0,3,6,0,0,5,3,5,0,7,8,2,1,0,0,0,3,2,0,0,1
"COG1413",107,180,191,116,107,77,132,121,165,1,80,89,31,126,93,7,109,160,193,120,151,92,75,46,138,119,108,74,103,29,115,124,130,119,245,121,21,138,54,229,78,103,119,45,118,260,118,93,235,114,158,110,27,88,26,64,6,67,132,85
"COG1414",131,50,112,114,51,89,57,136,41,573,93,44,197,83,74,189,106,62,132,73,56,58,79,40,65,88,105,91,31,24,121,61,57,119,138,82,145,42,57,141,224,47,65,194,83,111,76,102,56,68,37,95,36,33,63,42,212,116,49,62
"COG1415",10,1,11,15,3,29,3,13,5,0,0,1,0,0,2,1,0,5,14,1,3,4,1,1,1,5,6,3,2,3,23,0,8,11,29,9,0,9,2,7,6,5,5,5,2,18,0,0,6,3,1,4,3,1,0,3,2,4,1,0
"COG1416",4,1,0,0,2,1,1,3,0,0,0,2,0,3,0,1,2,2,0,4,2,3,3,0,0,1,2,3,1,1,1,2,0,2,1,0,0,1,0,3,11,0,1,4,1,2,1,4,1,1,1,3,0,0,0,0,1,0,1,1
"COG1418",56,57,30,74,38,62,43,69,57,0,13,14,73,28,16,6,37,61,112,16,128,22,26,109,24,91,45,31,12,12,52,14,40,86,81,86,24,111,24,48,101,31,23,173,58,69,42,18,32,46,25,17,20,27,17,38,136,83,15,38
"COG1419",50,19,52,41,9,43,16,47,17,351,23,20,123,25,35,99,21,22,61,26,25,20,25,9,24,43,12,27,12,5,57,12,27,42,32,50,159,34,7,44,13,6,20,9,14,15,5,49,20,27,15,18,8,10,70,24,31,66,18,9
