"","X111_DCM_0d2.3","X151_SUR_0d2.3","X85_MES_0d2.3","X70_MES_0d2.0d45","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X96_SUR_0d2.3","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X149_MES_0d2.3","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X84_SUR_0d2.3","X111_MES_0d2.3","X85_DCM_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d2.0d45","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X78_SUR_0d2.3","X148_SUR_0d2.3","X122_MES_0d1.0d2","X72_DCM_0d2.3","X76_SUR_0d2.3","X102_MES_0d2.3","X122_MES_0d2.3","X18_SUR_0d2.1d6","X138_DCM_0d2.3","X152_DCM_0d2.3","X123_SUR_0d2.0d45","X110_SUR_0d2.3","X68_DCM_0d2.3","X123_SUR_0d2.3","X37_OMZ_0d2.1d6","X25_DCM_0.0d2","X122_DCM_0d2.0d45","X25_SUR_0d2.1d6","X152_SUR_0d2.3","X76_DCM_0d2.0d45","X41_DCM_0d2.1d6","X142_SUR_0d2.3","X122_DCM_0d2.3","X128_DCM_0d2.3","X148_MES_0d2.3","X150_SUR_0d2.3","X146_SUR_0d2.3","X72_SUR_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X109_SUR_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.3","X76_SUR_0.0d2","X65_SUR_0d2.3","X78_DCM_0d2.3","X34_SUR_0d1.0d2"
"COG0787",221,225,208,175,310,166,279,249,269,92,136,278,351,243,186,264,196,199,255,123,234,284,197,125,200,213,179,199,257,200,243,223,270,238,201,215,120,246,234,228,134,203,210,155,250,130,230,150,224,182,211,136,245,268,201,184,168,153,188,64
"COG0788",86,58,50,101,123,69,53,110,83,88,88,95,178,96,57,90,27,26,69,110,113,84,74,135,84,118,91,86,112,64,67,22,52,164,39,26,93,51,79,62,64,67,65,57,60,83,80,91,89,63,46,97,49,68,40,64,136,45,88,22
"COG0789",161,169,141,270,145,179,140,145,198,199,161,184,168,169,133,158,198,234,194,170,146,153,166,457,211,158,177,212,166,170,117,141,123,103,113,122,337,153,117,90,110,113,114,148,138,97,111,109,94,109,110,273,111,119,120,115,343,99,124,63
"COG0790",133,96,363,138,78,101,94,91,150,94,245,108,155,294,308,493,298,65,140,143,95,165,164,206,180,202,300,291,115,132,131,67,99,220,176,294,174,110,147,112,82,133,120,160,139,188,127,176,149,278,64,216,111,87,346,325,299,181,187,28
"COG0791",172,170,77,48,202,186,195,159,223,1326,98,205,181,146,79,174,75,197,147,114,192,220,174,340,178,188,74,105,216,139,177,215,211,204,180,85,135,159,158,180,160,180,223,169,136,79,190,154,316,96,235,751,154,160,89,103,377,176,184,1310
"COG0792",1,3,39,30,3,2,5,3,9,13,9,4,7,9,14,23,31,2,2,4,3,6,4,38,2,9,18,23,2,4,3,1,3,4,10,40,34,3,14,4,2,3,7,15,9,10,4,0,5,9,1,36,7,3,32,5,52,1,4,2
"COG0793",690,643,783,745,855,646,798,711,747,342,632,767,848,832,646,791,711,600,634,560,737,731,638,413,691,696,576,672,741,613,633,635,760,679,686,741,506,767,648,677,589,569,781,686,764,581,692,626,625,582,590,362,626,712,779,631,452,645,647,191
"COG0794",290,253,199,163,232,326,271,353,277,106,204,252,198,286,232,333,207,316,277,249,250,249,284,156,284,239,265,171,307,270,276,310,280,193,257,230,120,286,304,269,267,234,277,254,265,176,253,251,242,187,332,136,275,290,238,231,65,290,227,103
"COG0795",581,531,453,380,603,546,574,648,622,205,452,515,502,663,447,675,444,715,593,523,620,595,565,237,602,508,415,415,624,458,547,570,567,532,473,502,224,631,642,529,332,417,586,499,544,374,503,499,531,395,625,240,535,536,512,492,252,525,475,171
"COG0796",79,61,85,182,91,79,87,56,74,33,122,85,147,72,105,92,82,36,64,130,77,101,75,75,53,75,134,130,80,54,77,46,50,111,70,99,56,84,38,77,60,67,91,77,72,99,66,79,76,63,39,14,46,74,76,80,86,55,79,12
"COG0797",39,39,43,52,51,40,55,50,56,98,46,29,39,16,55,35,59,31,49,55,35,32,58,118,47,43,41,64,55,41,47,35,44,77,46,83,132,48,100,54,44,50,65,61,47,56,47,81,39,69,43,114,36,49,70,65,160,45,47,24
"COG0798",11,25,36,99,9,14,6,12,22,28,27,10,41,8,19,9,35,6,18,16,15,17,40,133,13,22,33,48,69,9,10,2,10,20,16,83,188,27,50,12,48,8,41,36,25,43,29,39,18,34,3,84,17,5,23,33,182,11,22,11
"COG0799",132,132,106,98,144,135,112,155,142,42,104,123,127,133,109,104,125,119,128,122,136,130,132,39,142,136,85,110,114,105,120,130,132,112,138,110,44,104,158,131,124,101,129,109,132,80,116,121,117,105,149,47,112,120,98,104,47,134,115,40
"COG0800",57,50,59,52,121,21,87,64,92,59,51,81,134,100,45,99,48,16,57,13,55,94,56,87,49,103,55,48,69,48,75,23,67,78,51,93,92,31,83,72,32,42,67,64,74,52,77,46,86,65,41,91,71,98,73,42,87,39,68,26
"COG0801",102,134,83,65,107,110,106,177,137,51,81,124,111,156,103,168,99,149,123,89,128,126,106,56,115,110,74,93,115,103,174,196,178,144,153,136,73,178,196,169,146,136,157,216,156,118,190,119,156,100,178,132,144,184,167,154,66,171,157,48
"COG0802",181,149,115,81,189,165,151,198,167,48,105,176,128,154,121,180,111,193,179,162,160,141,157,67,194,144,116,109,153,141,184,177,149,166,141,124,54,165,177,160,140,163,154,140,125,123,159,147,158,113,204,70,151,181,126,128,79,155,155,34
"COG0803",228,165,76,27,340,160,209,105,149,86,83,344,384,206,34,103,74,110,142,191,256,248,174,21,150,266,30,90,122,132,165,109,143,252,183,120,49,100,103,167,202,126,215,154,213,151,159,166,301,201,133,29,146,213,54,194,87,137,212,64
"COG0804",122,136,109,180,289,112,62,144,141,51,157,201,341,9,130,5,95,8,136,42,233,252,127,144,96,238,202,119,160,74,112,9,49,189,45,65,59,37,162,127,93,70,151,65,91,99,166,141,192,155,130,35,55,143,127,52,26,141,173,24
"COG0805",289,293,251,234,267,317,313,354,264,166,255,348,313,245,285,288,238,316,275,284,323,290,286,158,297,336,296,253,317,258,314,279,301,312,297,209,117,284,260,307,286,298,292,293,284,285,316,316,277,265,320,131,249,280,233,258,121,301,266,95
"COG0806",101,92,90,86,116,78,92,137,109,41,94,91,145,133,74,157,102,68,119,72,102,106,92,59,88,91,75,91,131,74,115,62,96,135,87,76,56,94,89,91,80,77,80,97,102,81,95,78,106,101,82,44,88,107,91,100,93,79,80,19
"COG0807",414,446,262,181,492,375,483,484,421,181,254,485,492,268,220,260,313,449,445,322,445,435,425,223,378,436,264,277,491,379,408,467,484,392,410,194,220,441,429,479,407,390,402,373,456,291,487,370,474,392,432,186,421,464,277,407,292,446,399,155
"COG0809",223,221,231,182,334,221,260,205,241,84,197,282,349,231,207,294,263,207,245,161,256,247,215,102,241,260,183,214,260,223,261,268,249,225,225,239,108,283,197,268,176,194,245,202,273,190,218,179,277,220,201,127,227,280,232,195,152,186,207,62
"COG0810",99,89,146,152,152,87,135,154,154,105,85,104,97,210,91,163,100,140,125,89,109,89,107,229,108,124,117,90,126,80,117,111,150,110,73,81,106,165,102,130,75,54,75,153,131,104,112,83,100,79,102,285,129,148,125,116,30,86,82,34
"COG0811",407,370,368,393,495,361,506,570,530,194,297,401,341,562,338,498,339,446,476,300,390,339,370,463,411,399,344,340,420,306,387,410,496,327,365,311,335,452,417,415,306,294,333,344,486,335,345,373,370,276,436,461,481,485,322,389,238,391,337,127
"COG0812",337,294,241,178,386,287,299,399,329,121,203,300,284,242,240,326,226,325,329,266,314,321,292,95,302,278,242,218,403,258,295,381,357,307,263,229,99,355,302,286,252,274,303,279,340,212,338,286,301,240,367,90,285,380,282,265,155,325,279,92
"COG0813",26,8,5,6,12,10,20,6,17,50,3,16,16,15,3,3,1,8,25,9,11,14,16,26,34,18,4,7,12,27,17,19,24,9,14,3,15,17,12,24,13,16,12,21,18,6,18,9,16,7,15,34,20,17,1,16,15,6,14,127
"COG0814",9,6,1,25,3,1,1,5,2,15,1,4,5,17,2,30,8,0,14,1,4,7,7,4,3,24,3,6,2,9,11,1,8,33,33,10,0,3,4,9,2,24,1,17,8,1,8,19,1,11,1,3,11,6,1,3,0,15,12,3
"COG0815",529,475,346,285,489,478,495,549,543,222,349,529,504,453,363,376,370,572,532,425,536,570,513,216,474,456,343,349,569,450,471,560,476,466,418,403,272,511,537,458,392,403,545,462,462,302,546,426,498,300,643,221,403,548,378,377,377,473,448,169
"COG0816",168,138,85,60,148,130,159,159,161,67,85,177,138,147,81,172,91,176,149,115,161,153,148,46,114,168,103,92,176,140,147,185,164,146,117,89,55,137,151,139,155,135,143,134,158,88,148,136,138,106,181,51,145,156,116,104,63,136,133,42
"COG0817",79,56,100,73,90,61,80,54,80,51,67,63,124,115,77,110,107,44,76,59,62,86,73,81,64,62,81,90,71,67,93,65,63,88,85,102,61,85,67,79,64,55,73,69,79,73,72,67,74,76,38,48,83,72,111,85,95,61,77,32
"COG0818",32,22,25,34,58,5,23,18,30,28,9,38,69,40,15,78,17,6,19,8,30,32,26,53,20,31,23,10,39,15,24,8,20,66,16,14,20,14,45,27,7,13,13,35,41,16,29,9,26,14,20,75,21,32,23,9,6,8,24,2
"COG0819",55,13,30,7,92,30,61,20,47,2,28,59,108,43,16,37,37,7,15,19,56,47,17,7,21,61,9,30,40,20,21,3,41,40,15,18,16,25,22,29,43,25,18,32,55,32,23,11,69,36,26,10,12,36,10,33,10,17,29,3
"COG0820",226,237,268,265,309,217,234,231,303,85,172,230,322,300,212,364,208,150,266,194,230,235,204,146,190,243,214,215,227,199,249,184,245,279,213,193,155,214,222,271,188,176,234,193,261,162,218,222,209,206,195,103,204,243,219,278,150,224,224,69
"COG0821",395,410,245,153,470,395,456,447,421,156,270,409,362,181,293,302,303,495,409,381,457,398,406,126,448,386,308,300,406,423,368,512,377,406,328,295,174,506,418,364,414,354,409,395,387,315,397,386,371,314,466,148,344,400,358,364,205,429,363,121
"COG0822",99,117,157,88,91,145,120,144,127,193,138,127,62,121,149,109,125,124,92,173,101,108,108,162,132,131,142,102,115,118,121,135,116,87,124,152,137,127,144,112,158,184,115,92,96,169,117,113,128,117,139,69,107,111,142,134,89,140,122,296
"COG0823",586,386,744,601,397,582,567,514,468,202,797,424,254,477,916,389,947,667,490,666,468,365,504,304,609,359,713,711,468,560,465,642,443,378,478,1507,286,775,497,473,595,541,548,627,456,727,475,561,396,613,525,414,497,439,828,592,527,577,481,131
"COG0824",299,317,325,302,327,237,297,346,365,131,266,314,330,395,284,516,315,308,343,190,299,308,279,228,270,298,302,287,292,301,343,287,309,293,307,275,219,260,311,279,217,289,252,275,325,233,263,238,282,262,299,188,318,317,306,271,156,282,288,103
"COG0825",257,239,268,141,258,242,231,238,234,80,214,250,205,227,240,276,216,244,219,228,251,276,218,68,208,199,178,199,249,195,319,340,340,332,261,292,123,361,372,338,360,263,338,320,333,301,355,335,333,266,406,118,303,333,334,267,116,340,327,102
"COG0826",15,11,156,260,5,2,9,3,7,118,103,14,27,9,179,7,107,9,12,15,5,14,46,187,21,12,150,88,6,24,10,3,7,37,41,217,39,18,28,7,12,17,27,21,19,47,11,24,13,19,2,80,13,4,195,13,33,26,12,22
"COG0827",15,7,14,18,9,18,25,16,17,116,27,12,16,11,14,12,20,25,21,27,18,18,12,124,12,35,28,37,14,34,24,15,13,12,18,29,56,35,9,14,25,48,16,37,22,22,8,8,22,6,26,246,17,22,21,13,196,17,30,43
"COG0828",41,49,20,26,57,45,72,59,58,32,37,55,61,64,31,39,22,46,66,56,63,81,65,51,48,61,31,26,48,42,46,40,66,60,46,11,29,56,75,63,54,49,48,41,47,36,54,46,65,34,79,32,52,50,30,41,15,59,51,58
"COG0829",60,65,41,90,148,72,35,77,81,39,60,110,187,3,67,0,54,6,73,84,87,131,75,43,48,111,74,67,87,34,66,5,29,136,33,38,27,21,78,65,66,32,82,40,33,65,78,63,93,77,65,20,34,66,52,58,17,67,113,15
"COG0830",42,67,36,87,93,47,30,47,54,18,60,60,133,4,53,0,34,1,54,67,84,88,55,41,31,98,79,46,74,30,47,3,21,113,31,29,17,12,66,41,63,31,61,23,25,53,48,58,70,70,60,18,21,49,41,42,14,61,69,15
"COG0831",11,29,14,36,69,25,9,33,23,15,29,43,59,1,28,2,26,1,19,34,36,54,29,12,21,39,40,32,30,11,34,2,13,57,14,17,4,5,43,33,27,11,33,10,14,21,32,38,37,35,29,5,10,17,30,21,5,23,39,5
"COG0832",21,24,16,50,58,19,16,31,31,9,46,41,52,2,40,1,30,3,15,5,28,39,22,17,23,31,60,26,24,20,35,1,10,37,6,17,15,8,31,30,31,19,29,11,9,24,30,22,39,38,21,3,11,26,35,11,7,22,35,4
"COG0833",0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG0834",623,566,432,543,516,591,488,445,600,494,421,527,343,437,499,510,480,610,525,462,439,490,537,915,562,463,438,498,473,670,571,555,549,476,468,343,468,493,633,604,652,630,582,561,581,493,591,467,473,467,695,611,573,581,464,446,294,554,520,524
"COG0835",7,5,20,114,3,6,8,4,7,76,13,10,19,12,29,17,29,3,8,8,6,8,6,279,13,17,43,22,4,22,7,2,21,15,13,38,89,32,16,7,6,16,19,69,26,27,14,8,21,24,7,283,26,2,29,12,34,8,9,19
"COG0836",259,181,238,202,276,190,205,232,194,133,217,224,230,167,234,237,227,232,179,236,245,270,257,255,237,250,205,228,233,226,180,215,219,234,174,298,179,216,249,170,247,167,243,242,186,205,220,211,244,189,264,197,169,185,245,175,240,212,234,79
"COG0837",59,64,31,16,142,32,63,64,55,40,23,93,142,104,29,93,21,15,67,12,74,104,35,37,43,81,45,25,79,35,62,36,115,136,69,51,100,44,105,80,30,92,81,69,103,23,94,53,133,36,81,44,90,121,68,41,76,86,80,32
"COG0838",88,85,84,56,68,98,72,57,68,34,101,71,67,57,79,94,111,108,60,88,81,81,73,21,97,73,76,85,77,108,97,144,105,126,128,195,51,130,115,121,170,126,153,119,107,129,117,119,103,151,114,29,105,105,133,109,44,134,123,39
"COG0839",176,168,150,145,150,195,165,173,124,75,211,166,169,118,189,166,152,197,168,204,187,180,186,26,171,148,208,161,172,159,145,156,142,173,153,165,62,150,158,143,215,164,178,149,124,163,173,187,171,149,179,26,129,137,152,170,52,172,162,60
"COG0840",52,49,197,2276,82,30,112,57,50,1000,193,109,165,73,213,61,386,64,64,136,96,60,78,3213,202,243,458,352,46,191,41,18,194,214,157,363,1365,328,141,39,97,136,147,715,368,216,50,73,258,134,33,2790,310,57,364,144,1081,33,90,372
"COG0841",1331,1242,1225,2116,1183,1203,1423,1696,1543,1429,1027,1270,1302,1891,1189,1740,1141,1410,1401,953,1366,1210,1356,3290,1485,1435,1302,1239,1315,1227,1420,1316,1522,1226,1438,858,3106,1515,1806,1420,1167,1109,1303,1814,1640,1275,1194,1275,1280,1093,1450,3354,1458,1530,1238,1377,2271,1342,1273,530
"COG0842",253,221,249,376,244,285,241,251,215,178,277,218,217,211,303,210,229,255,259,308,258,261,274,294,261,251,325,270,240,221,357,346,298,392,331,294,349,398,390,380,424,341,346,391,409,399,353,383,367,308,392,328,296,326,383,363,391,357,403,118
"COG0843",874,775,564,580,992,834,912,762,711,364,743,885,712,926,747,999,643,812,785,745,807,728,854,469,829,727,675,681,725,972,797,844,835,727,745,783,394,776,674,830,905,748,745,823,821,789,836,822,749,714,838,429,835,801,893,759,521,732,711,276
"COG0845",634,621,674,1076,873,559,719,693,769,798,650,729,949,792,619,703,659,537,693,491,732,712,622,2101,658,805,733,769,698,534,671,548,746,811,673,799,2298,759,834,698,577,538,706,867,883,659,608,613,778,591,582,2029,739,737,816,691,1581,643,637,288
"COG0846",85,60,117,188,83,77,93,86,46,40,134,92,89,57,172,66,124,78,71,84,73,77,100,114,75,73,168,177,79,59,68,71,82,78,113,147,92,95,80,53,63,79,74,86,99,113,56,90,90,124,46,65,97,106,112,112,119,94,91,33
"COG0847",302,350,282,315,313,324,341,358,351,285,197,323,326,468,262,492,245,345,303,282,330,311,323,392,280,280,271,241,333,302,349,369,339,338,321,230,199,340,278,357,252,342,312,350,332,242,364,332,280,280,333,364,345,385,275,278,256,345,306,204
"COG0848",146,135,155,114,139,136,160,214,151,68,105,135,109,155,163,143,110,163,148,125,145,144,134,174,135,115,118,131,143,125,143,147,150,98,138,96,102,121,185,118,119,97,104,158,139,132,130,128,130,124,177,193,142,163,115,154,96,139,133,50
"COG0849",289,245,284,218,225,290,255,353,286,84,288,227,203,354,305,358,304,292,287,358,274,221,284,128,288,241,255,262,264,272,282,290,300,197,225,317,116,360,286,285,258,205,265,267,265,275,254,294,246,269,256,136,236,278,288,268,149,300,244,78
"COG0850",32,20,6,26,62,4,36,17,25,42,4,36,90,1,3,0,8,4,12,0,32,51,21,55,15,34,9,9,49,17,15,0,16,61,14,7,4,10,26,23,7,16,28,30,40,8,46,9,35,15,16,57,9,23,15,5,9,13,32,12
"COG0851",15,8,3,9,59,2,21,6,19,10,4,28,44,1,3,1,1,1,17,0,28,36,6,23,10,20,1,9,19,9,10,0,13,30,8,2,4,3,6,10,5,18,10,15,17,0,20,1,27,2,10,16,10,20,2,3,3,3,17,1
"COG0852",193,194,180,211,162,218,185,150,152,74,212,185,125,153,236,130,209,221,175,216,172,152,194,39,202,166,214,213,175,211,177,215,156,206,222,225,34,197,167,191,254,213,177,173,152,258,200,193,159,221,199,45,157,166,209,208,57,181,198,46
"COG0853",19,33,20,28,15,18,25,29,37,7,10,21,20,25,8,27,28,24,21,14,24,15,24,12,20,25,12,21,29,18,30,23,28,23,29,23,22,17,19,43,21,15,30,19,27,17,19,17,18,18,27,3,20,25,19,24,17,19,20,7
"COG0854",205,211,117,117,244,197,195,256,230,81,93,246,237,225,158,242,107,229,251,143,243,232,202,85,216,217,115,123,244,161,206,206,239,189,206,99,99,181,230,240,175,158,195,184,191,128,249,166,201,150,263,97,189,251,134,148,70,178,194,74
"COG0855",135,139,32,147,197,45,150,116,117,115,57,172,265,114,23,74,34,36,158,26,164,180,316,178,102,189,51,86,457,102,185,115,173,336,139,30,293,63,727,195,89,129,489,166,227,115,397,378,246,160,124,204,153,182,67,123,348,106,197,62
"COG0856",6,20,10,2,13,14,14,0,4,0,8,8,2,0,12,0,11,16,12,5,5,6,12,1,6,5,7,9,8,23,18,6,9,9,26,4,0,5,0,16,3,22,18,9,8,33,17,20,7,21,3,0,29,5,10,12,0,13,13,1
"COG0857",60,48,27,55,154,29,77,53,58,70,30,100,183,3,15,65,46,4,38,29,91,109,37,131,53,91,28,28,77,41,26,5,49,118,28,41,12,37,43,53,62,47,66,70,70,30,65,20,98,53,33,132,37,56,26,34,110,22,53,11
"COG0858",85,109,63,41,76,73,81,103,96,28,57,66,77,92,64,95,69,109,95,81,87,98,65,41,74,73,55,44,90,77,128,134,154,112,116,93,55,129,137,134,98,83,116,127,125,88,127,110,123,93,137,41,124,103,86,93,49,116,114,29
"COG0859",512,498,563,610,355,546,446,530,466,250,579,443,224,315,631,492,592,560,483,612,489,481,546,130,588,444,655,537,496,463,466,559,426,408,418,614,222,594,635,449,478,402,513,473,393,497,515,527,411,406,672,170,411,404,716,474,78,605,452,253
"COG0860",177,145,171,164,255,124,204,159,224,138,155,176,259,249,158,289,180,130,230,132,177,187,166,161,186,164,173,203,186,176,202,190,202,204,173,315,178,193,161,198,113,164,194,178,214,145,168,187,188,212,121,139,226,217,213,166,199,159,136,64
"COG0861",250,192,72,63,171,187,200,205,174,96,113,232,243,151,109,111,86,201,185,148,210,243,194,118,211,237,102,129,228,180,179,213,175,214,150,84,91,156,238,157,257,174,201,163,189,128,203,198,244,111,262,81,137,180,135,124,131,207,200,60
"COG0863",544,558,237,348,386,446,438,287,460,5385,335,643,244,231,336,207,239,487,493,553,422,421,374,1932,841,528,332,371,454,1012,417,439,447,352,437,299,891,520,375,397,449,1154,335,461,370,330,477,404,1036,336,563,3987,718,364,309,386,823,470,378,3173
"COG0864",0,1,5,26,0,18,0,0,0,7,20,0,0,1,14,0,7,4,2,44,0,0,8,6,3,4,19,18,0,13,2,2,0,5,4,2,4,3,0,3,7,2,3,2,3,19,1,12,2,6,1,1,0,0,3,8,3,0,9,0
"COG1001",39,31,96,253,7,70,49,5,28,12,224,15,25,92,198,51,58,24,37,176,7,24,54,67,32,18,263,180,17,47,73,23,49,53,33,54,31,48,16,59,81,29,32,45,37,133,27,97,12,67,8,10,32,22,58,114,46,34,67,4
"COG1002",50,90,90,84,42,35,83,42,34,75,83,71,78,29,74,23,76,87,46,82,52,37,53,299,81,74,92,116,44,110,83,61,60,64,105,77,467,112,14,96,47,112,92,136,131,154,70,64,56,80,37,199,87,35,65,79,337,68,57,48
"COG1003",694,941,501,513,782,710,809,572,791,312,412,937,809,666,596,704,492,850,759,552,927,900,682,280,761,874,507,508,999,653,691,827,757,778,761,552,251,675,694,749,835,721,810,628,695,534,905,617,1123,670,883,289,790,786,626,636,607,781,683,403
"COG1004",559,536,344,402,492,548,523,477,528,2128,438,540,412,330,398,353,356,611,466,601,512,555,463,684,641,519,370,399,527,696,450,585,511,461,503,470,818,565,511,434,562,828,418,481,503,366,560,448,799,393,600,1479,612,462,366,413,721,486,500,3691
"COG1005",418,422,373,374,356,453,360,298,286,137,470,422,283,197,491,243,420,413,351,492,347,339,440,77,406,341,419,410,332,446,365,424,332,364,354,442,97,392,289,348,522,420,380,339,326,478,426,430,313,449,432,84,352,355,411,391,115,356,391,126
"COG1006",4,10,17,15,15,6,5,21,16,7,15,7,16,29,19,9,29,3,8,7,12,10,6,14,12,15,17,25,8,10,7,0,9,9,5,26,36,10,30,7,5,2,13,12,15,14,5,9,7,17,11,12,10,10,9,10,22,12,17,5
"COG1007",510,513,533,466,471,630,440,395,413,236,637,573,380,260,586,426,579,558,451,614,516,510,522,111,530,422,583,584,464,556,314,397,329,317,356,376,104,346,254,351,412,387,397,281,290,405,347,340,354,396,388,71,307,299,346,329,124,329,338,113
"COG1008",663,637,486,339,761,566,607,468,478,350,538,689,613,284,559,388,612,647,541,520,723,645,565,100,572,560,470,514,586,621,522,641,524,661,530,625,146,488,532,553,620,601,691,561,533,597,652,554,606,530,622,98,516,624,592,489,171,633,575,1536
"COG1009",762,749,671,517,657,749,626,587,554,402,760,688,571,387,729,480,747,845,617,815,648,629,743,285,690,537,684,667,690,794,649,828,588,712,693,604,341,656,561,628,850,747,761,698,653,779,716,729,558,770,746,222,605,626,704,723,448,703,720,251
"COG1010",78,77,52,89,211,37,105,59,90,78,113,123,219,67,80,28,40,17,63,85,113,144,56,27,41,134,80,78,122,54,72,3,70,175,50,53,26,12,70,92,56,36,62,50,101,84,96,71,112,58,37,4,58,105,51,68,28,38,106,14
"COG1011",432,379,441,326,361,444,366,472,375,158,461,343,312,427,465,408,492,453,410,428,379,377,407,313,454,463,411,385,458,436,423,509,428,326,444,475,277,525,466,420,509,379,404,493,334,425,392,497,363,485,481,312,404,332,399,466,266,422,455,159
"COG1012",2867,2870,2750,2098,2136,2656,2765,2763,2773,1415,2702,2458,2064,3688,2641,3534,2740,2997,2808,2288,2466,2439,2694,2039,2771,2364,2534,2734,2448,3017,2994,2729,3040,2163,2579,2311,1932,2821,2756,2920,2586,2658,2500,2793,2674,2330,2654,2581,2308,2192,2819,1649,3090,2828,2587,2489,2477,2685,2376,918
"COG1013",115,120,283,254,74,175,94,52,51,52,319,77,41,11,435,31,346,144,151,292,86,54,153,90,149,63,369,256,115,161,162,134,83,100,137,794,98,167,50,124,199,155,151,133,115,348,109,181,61,246,89,31,112,73,753,232,52,142,157,34
"COG1014",242,195,504,524,207,420,251,195,161,71,567,167,176,132,669,87,579,307,363,521,184,203,312,206,350,201,621,534,270,310,303,370,190,211,277,1105,459,427,219,283,424,314,278,321,260,529,229,369,166,551,275,61,233,210,963,487,218,275,378,86
"COG1015",28,52,32,27,24,32,37,15,28,19,19,33,18,66,32,87,24,66,47,11,23,32,30,18,32,21,36,33,27,39,37,63,48,21,57,17,25,16,17,41,33,42,42,36,51,8,29,21,33,29,40,17,41,72,48,33,42,33,17,25
"COG1017",0,1,0,19,1,0,0,0,1,20,4,2,3,1,3,0,7,2,0,0,0,0,2,49,6,1,11,6,0,3,1,0,6,5,1,6,65,6,4,1,1,3,2,12,2,1,0,2,6,0,2,39,2,2,4,1,8,0,3,2
"COG1018",55,70,146,298,48,112,61,93,123,157,205,80,119,381,194,418,154,49,113,334,65,96,76,507,67,86,249,177,62,96,126,46,89,114,109,127,357,75,95,113,130,76,79,118,106,153,42,125,84,133,32,368,93,87,168,188,301,61,118,69
"COG1019",12,12,33,101,9,19,18,0,0,3,76,7,5,0,56,0,32,6,11,69,4,2,19,8,7,8,88,54,11,24,16,0,2,21,7,20,0,17,0,15,27,25,24,15,8,68,11,32,5,30,3,1,20,2,11,25,0,16,32,5
"COG1020",34,32,103,246,19,15,35,32,80,40,49,39,48,110,35,294,59,22,36,40,42,42,63,298,62,68,57,58,22,56,26,14,23,77,78,37,236,19,13,22,21,40,18,40,51,29,28,63,16,41,20,77,38,12,31,34,67,41,58,18
"COG1021",1,4,3,1,2,1,0,2,7,0,11,2,5,4,10,5,13,0,4,3,2,1,4,19,1,3,6,8,2,3,1,0,1,1,3,18,11,3,2,2,1,2,4,3,4,21,0,4,0,11,0,3,1,0,8,3,14,2,3,0
"COG1022",741,684,520,445,660,692,650,630,564,338,573,758,664,504,655,475,610,847,671,606,743,701,693,279,739,640,535,586,647,776,631,736,637,624,668,1095,233,683,603,706,659,769,772,661,687,618,653,695,665,595,776,321,627,635,835,540,362,719,678,265
"COG1023",5,19,11,1,5,28,4,0,14,36,15,5,9,2,8,2,16,28,17,16,9,32,9,8,13,5,3,12,7,20,42,5,12,5,13,15,31,9,5,44,18,71,4,8,6,22,10,7,10,26,29,2,7,24,13,18,13,40,19,3570
"COG1024",1686,1624,2023,1379,1623,1808,1726,1825,1760,590,1951,1545,1621,2203,1978,1917,2320,1779,1979,1700,1559,1568,1788,1393,1956,1799,1807,1814,1748,1890,1775,1909,1751,1457,1758,1904,1644,2070,1627,1846,1817,1815,1723,1860,1736,1975,1596,1859,1403,2567,1681,991,1877,1692,1983,2128,1489,1847,1915,580
