"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8"
"COG1378",0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,2,3,1,0,2
"COG1379",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1381",4,1,1,5,3,1,2,2,4,6,9,2,6,2,1,2,3,5,2,2
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",3,4,1,5,4,5,6,4,2,0,6,5,7,2,0,8,10,5,9,1
"COG1385",5,1,2,5,3,3,5,1,3,5,8,4,7,3,1,10,3,4,4,2
"COG1386",2,0,2,3,4,2,4,4,5,7,3,1,0,3,0,6,5,3,6,4
"COG1387",0,2,0,0,2,0,0,2,2,0,1,3,2,0,0,0,7,0,0,1
"COG1388",0,0,0,2,1,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0
"COG1389",1,0,0,1,3,3,0,3,0,1,1,0,0,4,1,0,2,2,1,1
"COG1390",0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,0,1,1,1,0
"COG1391",1,7,4,2,4,1,2,1,4,0,1,0,2,2,1,0,5,4,1,6
"COG1392",2,0,0,0,0,0,0,1,0,1,1,0,0,3,0,0,2,4,0,0
"COG1393",0,5,3,2,3,0,2,3,1,0,0,2,1,1,1,0,1,1,0,1
"COG1394",0,0,0,0,1,1,0,3,2,0,0,0,0,3,0,0,1,1,2,1
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",2,0,3,1,3,5,5,7,5,0,2,5,5,0,3,2,3,4,3,2
"COG1397",1,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1398",2,2,2,4,1,2,2,1,5,5,6,1,1,0,4,0,3,4,4,0
"COG1399",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1,0,2
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,1,0,1,3,1,1,0,1,0,0,0,1,1,1,2,1,1,0,2
"COG1402",1,2,1,3,3,2,2,3,5,4,3,4,1,4,0,0,3,4,0,1
"COG1403",2,3,6,3,3,3,2,5,3,3,2,4,8,2,10,6,2,2,2,0
"COG1404",18,18,15,23,13,21,8,29,16,28,20,27,14,16,10,12,16,11,35,24
"COG1405",2,0,1,4,2,3,0,8,5,0,2,1,1,2,1,0,4,7,1,1
"COG1406",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG1407",1,1,1,1,0,0,0,3,0,1,1,3,2,0,0,0,3,1,0,0
"COG1408",3,3,0,4,0,1,0,1,0,0,0,3,0,0,1,0,0,2,0,1
"COG1409",0,11,4,3,8,2,6,3,0,1,2,4,3,8,3,4,6,3,2,13
"COG1410",3,12,8,11,15,10,4,7,4,17,6,8,8,9,5,3,9,8,6,8
"COG1411",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",0,1,0,3,4,1,0,1,2,6,4,4,2,1,0,0,1,1,0,1
"COG1414",2,1,3,2,1,0,3,3,0,0,1,1,0,1,1,1,1,2,1,4
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1418",3,0,0,0,0,0,1,1,0,0,0,2,0,1,0,1,0,2,1,1
"COG1419",0,1,0,0,2,0,0,3,0,0,0,0,1,1,0,1,0,0,0,2
"COG1420",2,1,2,0,1,1,0,1,0,0,0,1,1,4,0,0,1,1,3,1
"COG1422",0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,1,1,2,1
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",1,0,1,0,1,1,0,2,1,0,0,2,1,0,0,1,1,0,0,2
"COG1427",1,1,0,0,1,2,0,1,1,0,2,0,1,0,0,1,1,0,0,1
"COG1428",6,1,1,5,1,1,5,1,4,2,2,5,3,1,0,0,2,1,2,1
"COG1429",4,1,3,11,2,4,11,0,2,38,13,10,15,4,4,0,2,2,10,2
"COG1430",1,2,1,1,2,2,2,2,0,1,4,4,2,1,5,3,3,2,3,5
"COG1431",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,1,1,1,2,1,2,1,2,1,0,1,1,2,0,0,3,2,0,5
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",0,5,0,0,0,3,1,2,1,3,5,0,0,0,1,0,0,1,1,0
"COG1435",8,1,4,2,3,2,2,0,3,1,5,7,4,2,2,3,0,1,1,2
"COG1436",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG1437",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG1439",0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1
"COG1442",0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,2,0
"COG1443",1,1,0,1,1,2,0,0,1,0,2,1,0,1,1,0,0,1,2,0
"COG1444",0,1,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3
"COG1445",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1446",6,2,0,3,4,1,5,5,6,3,1,1,1,5,0,1,3,5,1,1
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",3,2,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2
"COG1449",0,0,3,1,0,5,0,0,1,2,2,2,1,0,1,4,0,0,2,0
"COG1450",2,19,6,0,3,2,3,3,2,2,1,1,4,1,3,2,3,1,3,3
"COG1451",2,1,1,2,1,1,1,4,0,4,1,2,0,3,2,0,0,4,2,0
"COG1452",7,5,9,6,5,7,10,5,5,4,12,2,6,5,3,8,6,3,2,3
"COG1453",0,1,2,0,0,0,1,0,0,7,2,0,5,1,0,0,0,1,0,1
"COG1454",6,10,13,4,2,12,9,7,9,6,7,10,7,8,2,11,11,8,2,6
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1459",6,3,2,3,4,2,1,1,3,6,6,3,0,3,2,4,1,4,6,9
"COG1460",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,2,0,1,3,0,0,0,1,0,1,0,0,2,0,1,1,2,2,0
"COG1462",0,0,0,2,2,2,1,1,0,0,1,1,0,0,22,0,1,1,0,2
"COG1463",0,2,1,1,2,1,1,0,0,5,1,2,1,1,2,0,0,0,1,3
"COG1464",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1465",0,1,0,2,0,0,0,2,2,0,1,0,0,0,0,0,3,2,0,0
"COG1466",6,3,2,7,4,6,4,4,4,3,10,5,5,4,0,3,6,4,6,2
"COG1467",0,0,0,0,2,2,0,2,6,0,0,0,0,3,0,0,0,3,0,1
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",0,1,0,0,1,2,0,0,0,0,0,1,0,2,0,0,1,0,3,0
"COG1472",18,7,10,14,12,14,12,13,4,10,12,16,9,8,8,18,7,12,4,15
"COG1473",11,6,11,8,9,10,14,6,11,6,8,4,9,5,2,9,13,10,8,7
"COG1474",0,1,0,3,1,0,0,4,3,0,1,2,1,0,0,2,5,6,4,0
"COG1475",5,12,11,4,5,12,9,5,6,5,11,4,4,5,32,6,5,5,10,7
"COG1476",0,0,1,1,0,0,1,0,1,1,0,0,0,2,0,0,1,0,0,0
"COG1477",6,1,3,5,1,2,2,1,5,1,1,4,4,2,1,2,1,2,2,3
"COG1478",1,1,1,0,1,2,1,8,3,0,0,1,1,4,0,1,8,7,1,1
"COG1479",4,4,0,1,0,1,0,0,2,1,0,1,1,1,2,0,2,1,0,1
"COG1480",2,3,2,1,2,2,4,2,1,5,3,3,2,3,3,3,2,2,4,0
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",1,0,0,0,1,0,0,1,0,0,0,2,0,1,0,1,1,0,0,0
"COG1483",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1484",0,4,0,0,1,1,0,2,4,1,0,3,0,1,7,0,4,2,0,9
"COG1485",2,2,3,3,2,3,5,2,1,1,4,6,6,0,0,7,1,1,6,0
"COG1486",0,0,1,0,1,2,1,0,0,0,1,1,0,1,0,0,0,1,2,0
"COG1487",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG1488",0,2,3,2,1,1,3,4,3,0,1,3,2,1,0,1,0,2,0,0
"COG1489",3,1,4,3,1,4,0,3,0,3,4,2,1,1,0,3,2,1,0,1
"COG1490",0,0,1,1,3,5,1,1,0,2,2,4,2,3,0,2,2,0,1,5
"COG1491",0,0,0,0,0,0,0,4,4,1,0,0,0,0,0,0,0,1,1,0
"COG1492",2,2,2,2,2,0,0,4,1,7,3,2,4,2,1,1,1,1,0,1
"COG1493",0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG1494",3,1,3,0,0,6,3,1,2,2,0,2,0,3,1,6,1,6,4,3
"COG1495",2,4,1,1,1,2,1,1,1,0,2,0,1,1,3,2,0,1,3,1
"COG1496",5,2,7,1,1,1,4,1,2,4,8,4,8,1,0,6,5,5,2,4
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",5,0,0,1,3,1,0,3,3,0,0,2,1,2,1,0,4,2,1,0
"COG1499",0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,2,1
"COG1500",0,1,1,0,0,0,0,1,1,0,1,1,0,3,0,0,2,2,1,0
"COG1501",0,2,1,1,2,0,0,1,0,0,0,2,0,0,1,0,0,2,2,5
"COG1502",1,4,1,2,3,1,2,3,1,0,1,4,0,0,5,2,0,3,3,5
"COG1503",0,0,1,0,2,2,0,4,0,0,1,0,0,0,2,0,1,3,1,1
"COG1505",4,3,5,2,2,1,0,3,4,2,3,9,0,6,1,4,2,3,1,1
"COG1506",14,26,13,11,25,11,7,13,22,14,10,16,8,17,12,34,14,13,8,21
"COG1507",0,0,2,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG1508",6,5,5,6,4,10,8,2,2,5,4,3,7,2,1,4,5,5,2,4
"COG1509",1,3,0,0,1,1,0,3,1,1,1,1,2,8,2,0,0,3,1,2
"COG1510",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1511",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0
"COG1513",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,2,0,0,2,0,1,2,1,2,0,0,0,3,0,0,1,0,1,2
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,1,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1
"COG1518",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1519",7,4,9,7,5,11,7,6,6,3,8,3,6,3,4,9,11,7,5,3
"COG1520",6,20,4,8,11,8,8,7,13,4,7,5,8,7,2,5,3,8,6,10
"COG1521",5,2,6,3,4,5,6,1,6,3,3,5,6,3,0,4,1,3,3,3
"COG1522",17,4,2,3,7,6,2,11,2,3,4,4,1,10,5,3,6,11,4,7
"COG1523",0,7,1,1,2,1,5,1,1,5,3,2,2,3,3,1,1,0,3,1
"COG1524",3,4,8,4,9,2,2,11,3,2,6,5,1,4,2,6,1,8,6,4
"COG1525",2,2,0,2,1,3,4,2,1,0,1,0,2,2,8,2,1,2,5,3
"COG1526",5,1,4,5,4,1,2,4,2,0,0,2,1,2,0,1,5,2,0,5
"COG1527",0,1,0,0,1,3,0,2,3,0,0,0,1,0,0,0,1,3,1,1
"COG1528",1,1,0,1,0,0,1,0,0,2,2,1,1,2,0,0,1,0,1,0
"COG1529",6,23,6,6,40,18,4,28,29,4,6,11,8,26,3,10,31,24,11,33
"COG1530",13,13,15,10,7,12,9,11,9,11,19,15,17,7,4,13,12,12,8,12
"COG1533",0,0,1,1,2,1,1,3,3,0,1,1,0,1,1,1,2,0,1,3
"COG1534",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2
"COG1535",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",1,6,0,1,4,2,2,4,3,2,1,4,1,7,0,3,4,2,0,5
"COG1537",1,0,0,0,1,2,0,2,3,1,0,1,0,3,0,0,4,3,2,1
"COG1538",12,13,8,7,8,7,14,8,11,14,10,14,11,7,10,10,7,9,12,16
"COG1539",3,3,4,1,0,3,3,0,7,1,5,2,5,1,2,5,1,4,1,5
"COG1540",2,2,1,0,2,2,0,3,5,2,3,1,3,0,1,6,1,1,3,2
"COG1541",1,2,1,1,2,1,0,3,0,3,0,1,2,5,0,0,2,6,5,3
"COG1543",0,0,1,0,0,2,2,0,0,9,4,0,2,0,0,0,0,0,0,0
"COG1544",0,1,1,1,0,0,0,1,0,7,1,0,2,0,0,0,0,0,1,0
"COG1545",1,1,0,1,2,1,0,1,1,0,1,1,0,1,0,2,4,4,2,2
"COG1546",3,9,2,4,9,4,2,0,4,7,6,6,7,2,2,4,8,5,1,3
"COG1547",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1
"COG1548",1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0
"COG1549",0,0,1,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1552",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1553",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3
"COG1554",0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0
"COG1555",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2
"COG1556",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG1558",1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,2
"COG1559",5,0,1,3,1,6,6,1,1,4,2,5,2,6,1,4,4,1,2,2
"COG1560",5,7,12,9,8,2,9,1,3,3,5,3,8,7,1,6,7,4,11,3
"COG1561",3,4,4,2,4,4,2,3,4,0,4,4,4,3,1,2,1,3,2,0
"COG1562",7,2,8,5,0,7,4,0,4,1,4,9,10,1,0,4,2,3,5,0
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,1,0,2,2,4,1,0,0,1,0,1,0,1,0,0,2,0,3,1
"COG1565",2,0,4,0,5,0,3,0,4,5,5,3,3,3,1,8,5,2,8,2
"COG1566",1,2,0,0,1,1,0,0,0,0,2,1,0,0,1,0,0,1,0,4
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",5,5,6,1,2,3,1,5,0,2,6,4,1,7,2,1,2,7,3,3
"COG1571",1,0,0,1,1,1,1,0,1,1,0,1,0,3,0,1,2,0,0,0
"COG1572",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG1573",2,2,4,4,2,4,9,3,2,3,1,5,4,4,2,3,3,5,6,3
"COG1574",7,2,3,5,5,10,2,12,6,1,0,3,3,11,2,3,5,3,9,8
"COG1575",1,0,8,5,2,3,5,3,2,6,1,4,1,1,0,5,2,6,2,1
"COG1576",4,0,1,1,0,2,4,1,4,3,3,1,1,0,0,3,1,0,0,0
"COG1577",0,0,0,1,1,3,0,2,1,0,0,0,1,4,0,1,1,0,2,1
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,1,0,4,1,4,0,1,0,1,2,0,1,0,0,1,1,1,1
"COG1580",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG1581",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1586",4,1,2,4,1,1,4,0,3,1,3,2,4,1,10,0,1,0,2,3
"COG1587",0,3,3,10,4,5,2,6,3,3,3,4,4,0,0,4,2,5,1,2
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",2,3,1,2,1,1,0,1,0,5,5,1,0,2,0,0,1,3,1,0
"COG1590",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",2,0,1,3,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG1593",23,8,18,4,11,12,12,6,7,3,11,11,9,8,2,7,10,5,10,11
"COG1594",0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,3,2,0,1,0
"COG1595",8,7,4,2,12,4,6,6,6,3,5,6,7,5,10,6,4,2,6,8
"COG1596",3,2,3,3,3,3,8,1,2,2,2,4,4,4,3,5,4,1,0,3
"COG1597",2,4,0,0,1,4,1,3,1,5,3,2,0,5,3,1,3,3,1,3
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",0,1,0,1,1,3,0,3,3,1,1,1,0,3,0,1,2,3,2,0
"COG1600",1,4,2,2,5,4,1,5,3,3,3,1,10,5,1,5,9,3,5,10
"COG1601",0,0,0,0,2,1,0,3,0,1,2,1,1,1,0,0,1,3,2,0
"COG1602",0,0,0,0,2,0,0,3,3,0,0,0,0,1,0,0,1,1,1,2
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,7,1,0,3,2,1,1,0,2,0,1,1,1,2,0,0,1,1,4
"COG1606",0,1,1,0,1,2,1,0,2,4,3,2,0,5,0,0,0,0,0,2
"COG1607",0,1,0,0,4,2,0,0,3,1,3,2,1,1,2,2,3,1,2,7
"COG1608",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,2,1,0
"COG1609",7,9,3,3,0,1,2,3,9,4,1,2,5,1,4,0,2,6,2,14
"COG1610",4,3,1,4,2,1,2,1,0,0,1,1,2,3,0,5,0,2,2,2
"COG1611",1,6,2,4,4,1,1,2,4,3,0,7,1,6,2,5,4,5,5,2
"COG1612",6,4,7,2,9,12,11,4,8,8,6,4,8,9,1,2,5,4,7,5
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",0,2,2,2,3,7,0,8,5,0,1,4,0,3,1,7,3,5,4,2
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1619",0,2,2,0,2,0,0,2,1,4,0,2,3,4,1,0,1,1,0,0
"COG1620",0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,1,0,2,0,1
"COG1621",0,1,0,0,1,1,0,1,0,0,0,0,0,3,0,0,1,0,1,0
"COG1622",17,8,12,3,6,5,10,9,9,18,11,6,9,7,5,13,4,6,9,10
"COG1623",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,1,0
"COG1624",0,2,4,1,3,0,0,1,1,4,2,3,4,2,0,2,2,3,3,1
"COG1625",0,0,0,0,1,0,1,0,0,7,0,0,2,1,0,1,0,0,1,0
"COG1626",0,2,0,0,4,0,1,1,1,0,0,0,0,1,1,0,2,2,1,2
"COG1628",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,2,0,0
"COG1629",76,84,51,56,47,51,69,53,46,46,34,70,50,55,62,45,59,35,46,155
"COG1630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1631",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG1632",0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,1,1,0,0
"COG1633",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG1634",1,0,0,1,1,2,1,0,2,0,0,0,0,2,0,0,0,1,0,0
"COG1635",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0
"COG1636",2,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0
"COG1637",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1638",10,6,8,5,7,9,5,7,8,3,8,1,11,4,5,7,7,6,10,3
"COG1639",0,1,0,1,0,0,0,1,1,1,0,0,1,0,5,0,0,0,0,3
"COG1640",0,3,1,3,0,2,2,0,2,9,3,1,2,2,6,5,0,0,3,1
"COG1641",0,1,3,0,4,0,0,6,2,2,1,2,0,3,1,1,0,4,2,1
"COG1643",7,7,0,2,2,3,0,1,2,3,1,7,1,2,7,0,0,0,3,11
"COG1644",0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",1,2,0,1,5,2,0,2,1,1,0,2,0,3,1,0,0,1,2,0
"COG1647",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1648",0,4,1,0,3,0,0,0,4,1,0,0,0,1,1,1,2,4,1,0
"COG1649",2,0,0,0,4,1,0,1,2,0,2,0,1,3,1,1,1,0,0,3
"COG1650",0,1,0,0,2,1,1,2,1,1,1,0,0,4,0,2,2,4,0,0
"COG1651",2,5,2,1,3,9,5,5,1,0,5,0,5,8,3,6,6,10,7,10
"COG1652",1,1,1,0,1,0,0,2,3,0,2,0,0,2,3,0,1,1,0,2
"COG1653",14,7,11,8,9,12,12,11,13,6,14,13,12,9,2,21,12,7,14,8
"COG1654",0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,3,1,0,3
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1
"COG1658",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",0,1,2,1,1,2,0,2,0,1,1,1,0,1,1,1,2,0,0,1
"COG1661",0,0,2,1,1,2,1,0,0,4,1,0,1,0,0,0,2,0,0,0
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",7,0,6,8,5,4,2,2,2,0,3,2,8,7,0,7,1,6,10,5
"COG1664",1,1,1,0,1,1,3,1,0,0,0,0,0,2,0,1,4,1,1,1
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",5,2,4,0,1,0,2,2,1,4,1,2,1,1,1,0,0,3,1,0
"COG1668",1,1,0,1,2,0,1,0,1,1,1,3,2,2,1,1,0,1,2,3
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1670",5,6,0,2,4,5,4,2,2,0,4,3,0,0,5,5,5,4,0,7
"COG1671",0,2,1,0,1,2,1,0,0,0,0,0,0,0,1,1,0,2,1,1
"COG1672",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",19,5,16,5,9,9,13,14,8,2,5,20,12,14,3,21,16,5,16,6
"COG1675",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1
"COG1676",0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,2,2,0,1
"COG1677",0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1
"COG1678",4,5,3,1,1,2,2,3,1,1,3,5,1,1,4,2,5,4,3,0
"COG1679",2,1,1,1,3,0,0,1,1,2,1,2,0,2,0,0,1,3,4,2
"COG1680",16,19,20,14,34,25,27,20,24,10,17,18,20,26,10,29,14,20,13,27
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",0,5,0,1,2,0,1,2,1,3,0,0,0,0,0,1,0,2,1,1
"COG1683",1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,2,0,0
"COG1684",0,1,0,3,2,1,0,2,0,0,0,0,0,0,0,1,0,0,0,2
"COG1685",0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,2,2,0
"COG1686",5,7,9,6,3,3,15,6,7,3,3,2,4,5,0,7,3,1,7,0
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,1,0,1,1,1,0,1,2,0,1,1,1,2,2,0,2,4,1,0
"COG1691",0,0,0,0,0,2,0,2,3,3,1,1,0,1,0,0,0,2,2,1
"COG1692",3,1,3,2,2,1,3,0,4,0,2,0,4,2,0,2,1,1,1,0
"COG1694",5,1,5,5,1,7,4,3,2,8,6,7,6,3,23,4,0,3,6,0
