"","X125_SUR_0d1.0d2","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X122_DCM_0d2.0d45","X67_SUR_0d45.0d8","X146_MES_0d2.3","X76_DCM_0d45.0d8","X36_SUR_0d2.1d6","X93_DCM_0d2.3","X132_MES_0d2.3","X149_MES_0d2.3","X133_MES_0d2.3","X78_DCM_0d2.0d45","X56_MES_0d2.3","X124_SUR_0d45.0d8","X68_MES_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6","X82_SUR_0d2.3"
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",2,5,9,3,6,5,5,4,4,6,2,3,2,2,4,5,6,4,3,5
"COG1571",0,0,0,0,1,2,1,0,0,0,3,5,1,5,0,5,0,0,0,0
"COG1572",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG1573",4,0,9,13,3,9,3,3,6,2,6,6,10,3,2,8,11,5,6,2
"COG1574",0,0,4,5,12,6,7,4,3,15,4,8,3,5,1,8,3,3,1,8
"COG1575",0,3,3,1,1,4,2,2,0,3,4,7,2,1,4,2,2,4,0,1
"COG1576",0,1,1,0,1,1,1,2,2,1,2,2,2,0,1,2,1,2,1,3
"COG1577",0,0,0,0,0,2,0,0,0,1,0,3,1,0,0,1,0,0,1,0
"COG1578",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,0,3,0,0,1,1,0,1,3,2,1,2,0,2,0,0,0,0
"COG1580",2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1581",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1586",11,3,1,4,2,1,2,6,1,1,3,2,0,1,5,0,4,3,3,2
"COG1587",0,0,4,1,1,4,2,3,3,4,2,6,4,3,2,6,0,1,2,1
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",3,1,2,1,1,1,1,1,1,1,1,0,0,2,3,3,0,1,0,3
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",1,0,1,0,0,0,1,7,0,1,1,1,0,0,0,2,3,0,0,1
"COG1593",6,27,16,7,10,12,7,9,5,9,13,4,11,12,3,11,19,13,7,12
"COG1594",0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0
"COG1595",8,7,3,4,11,3,6,1,12,7,5,6,2,12,4,6,2,0,1,9
"COG1596",1,0,7,9,8,1,2,5,6,2,1,1,4,1,8,2,5,3,2,1
"COG1597",1,4,7,3,4,3,5,1,5,2,4,2,4,4,2,3,5,1,0,0
"COG1598",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",0,1,0,0,0,4,2,0,0,2,5,3,3,3,0,2,0,0,1,0
"COG1600",0,3,3,4,0,5,5,1,1,7,5,6,6,7,9,7,8,4,0,4
"COG1601",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0
"COG1602",0,0,0,0,1,1,0,0,0,2,1,2,1,2,0,4,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",2,0,2,1,3,2,1,2,1,2,1,1,1,1,1,3,3,0,2,4
"COG1606",0,0,0,1,1,3,4,1,1,1,1,0,0,1,8,2,0,0,2,0
"COG1607",1,5,0,0,2,3,1,0,5,1,2,4,0,1,0,2,1,0,1,0
"COG1608",0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,1,0
"COG1609",3,16,8,1,8,4,3,2,18,4,5,1,1,12,8,2,2,3,7,9
"COG1610",1,1,2,2,2,2,2,2,2,3,1,3,4,0,1,3,0,2,0,2
"COG1611",4,6,5,3,5,4,4,3,3,4,4,1,2,3,5,3,5,3,4,6
"COG1612",3,1,11,8,2,3,5,11,5,2,5,3,5,9,3,4,4,9,8,4
"COG1613",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",0,2,1,5,1,9,0,1,0,7,9,10,4,4,1,9,1,3,4,0
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0
"COG1619",0,0,2,0,0,0,0,1,2,0,1,1,1,4,2,0,2,0,1,3
"COG1620",3,5,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1621",0,4,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0
"COG1622",2,6,6,11,4,4,5,13,6,4,5,8,11,7,15,5,11,11,7,10
"COG1623",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1624",1,0,2,0,0,1,0,1,1,1,0,3,2,2,7,1,1,1,1,1
"COG1625",0,0,0,1,0,2,3,3,1,1,0,2,0,1,9,0,0,0,1,0
"COG1626",2,0,1,1,1,0,0,0,0,1,2,1,0,3,0,1,0,0,0,0
"COG1628",0,0,0,0,0,3,0,0,0,1,1,0,0,1,0,0,0,0,1,0
"COG1629",55,48,70,68,75,27,56,57,95,66,42,63,52,62,59,39,73,63,36,77
"COG1630",0,0,0,0,0,1,0,0,0,1,2,1,0,2,0,0,0,0,0,0
"COG1631",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1632",0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1633",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1634",0,0,0,0,0,1,1,0,0,2,1,3,0,2,0,3,0,0,0,0
"COG1635",0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,2,0,0,0,0
"COG1636",0,0,1,0,3,0,0,0,0,1,0,0,0,2,0,0,3,1,0,0
"COG1637",0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1638",8,35,10,9,8,4,10,5,10,5,8,3,9,3,4,6,9,10,7,9
"COG1639",3,5,0,0,0,1,0,1,5,0,0,0,0,0,2,0,0,1,0,0
"COG1640",0,0,3,1,0,0,1,0,1,0,0,0,4,0,7,2,1,1,4,0
"COG1641",0,0,0,1,0,4,5,0,0,4,3,2,0,0,8,3,1,0,2,0
"COG1643",3,19,4,0,4,0,3,6,7,2,1,1,1,0,4,0,2,0,4,7
"COG1644",0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,1,0,0,5,1,0,0,4,3,3,0,3,0,0,0,1,0,2
"COG1647",1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0
"COG1648",0,0,1,0,0,2,1,0,1,0,3,4,1,1,1,1,1,1,0,4
"COG1649",0,0,1,0,0,2,1,1,1,2,1,2,2,1,2,1,0,2,0,0
"COG1650",0,0,0,0,0,2,1,1,0,2,1,3,2,1,0,1,0,1,0,0
"COG1651",1,6,3,3,3,3,2,5,2,3,10,2,7,6,2,4,1,3,3,6
"COG1652",1,3,0,0,2,1,0,2,1,3,1,0,0,0,0,0,1,0,1,1
"COG1653",6,13,18,19,13,16,14,13,11,11,12,6,15,11,9,10,16,10,23,12
"COG1654",2,1,2,0,1,2,1,0,1,4,2,1,0,0,0,2,0,1,0,0
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1657",0,0,2,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0
"COG1658",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",1,0,0,1,1,1,1,2,1,3,2,1,2,1,2,0,2,0,1,2
"COG1661",0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,1,0,0
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",1,2,3,6,7,4,3,5,4,4,2,2,2,3,1,7,2,4,6,2
"COG1664",0,1,0,0,1,2,2,0,0,1,2,1,0,2,0,2,3,0,0,2
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",1,0,1,0,1,0,5,0,1,0,1,3,3,1,0,1,1,2,4,1
"COG1668",0,0,2,0,3,2,1,0,5,2,1,1,1,3,2,0,1,1,1,3
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",10,6,2,0,8,5,1,2,3,6,3,6,0,3,4,2,2,1,0,6
"COG1671",0,1,2,1,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0
"COG1672",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",2,4,8,16,14,6,6,12,8,11,9,10,20,8,9,12,14,17,12,11
"COG1675",0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0
"COG1676",0,0,0,0,0,2,0,0,0,2,2,1,0,4,0,0,0,0,0,0
"COG1677",0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1678",1,4,1,3,3,5,2,0,1,5,1,6,2,1,1,5,2,1,1,1
"COG1679",0,0,1,1,0,0,2,2,0,2,4,1,0,1,2,0,1,3,1,2
"COG1680",9,1,23,19,29,22,17,14,18,19,20,30,24,20,18,22,15,20,18,14
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",0,1,1,1,1,1,0,0,0,1,1,1,1,6,1,0,0,0,2,0
"COG1683",1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1684",0,3,1,1,0,0,0,1,2,3,1,1,1,0,0,0,5,0,1,1
"COG1685",0,0,0,0,0,2,0,0,0,2,1,0,2,2,0,4,0,0,0,0
"COG1686",2,3,3,5,1,3,3,3,1,2,3,1,7,6,3,5,7,8,9,6
"COG1687",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,0,0,0,0,3,2,0,0,1,1,3,0,4,0,1,0,0,1,0
"COG1691",0,1,0,0,0,1,0,0,0,2,2,0,0,4,4,0,1,1,0,0
"COG1692",0,0,3,1,2,3,0,2,2,3,3,2,1,2,2,1,5,4,3,1
"COG1694",15,0,3,5,4,1,2,7,6,4,3,3,3,4,4,4,4,1,4,8
"COG1695",0,0,0,0,1,0,1,2,0,1,2,5,1,1,1,0,0,0,0,0
"COG1696",0,0,2,0,4,3,2,0,0,5,2,4,0,4,2,7,1,1,0,0
"COG1697",0,0,0,0,0,2,1,0,0,3,0,0,1,0,1,1,0,0,2,0
"COG1698",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1699",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1700",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1701",0,0,0,1,0,1,1,0,0,0,0,2,1,0,0,0,0,0,2,0
"COG1702",50,1,7,6,15,4,7,11,10,6,2,5,9,4,11,3,11,10,8,11
"COG1703",0,0,2,4,7,4,6,5,1,4,5,6,1,5,1,9,3,2,4,4
"COG1704",1,0,1,0,0,0,3,0,0,1,0,0,0,1,2,1,0,0,0,0
"COG1705",5,4,1,0,1,0,0,1,2,0,0,1,0,0,0,2,0,1,1,1
"COG1706",0,4,2,1,3,0,1,1,2,1,0,2,0,1,1,0,2,0,0,2
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1712",0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,2,0,0,1,0
"COG1713",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1714",2,0,1,1,0,0,0,0,1,1,0,0,0,2,1,2,1,1,1,0
"COG1715",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1716",0,0,0,0,1,0,0,0,0,2,2,1,0,0,1,2,0,1,0,0
"COG1717",0,0,0,0,0,4,0,0,0,2,0,0,0,1,0,2,0,0,0,0
"COG1718",0,2,0,0,0,0,0,0,1,1,0,1,0,2,0,2,0,1,0,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1720",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1721",6,1,3,3,6,6,2,2,6,7,4,3,1,7,4,10,0,5,5,8
"COG1722",1,0,0,0,1,0,0,3,0,0,0,1,0,1,0,1,2,1,0,0
"COG1723",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",0,0,1,0,0,0,1,2,0,0,0,0,0,2,2,0,1,0,0,0
"COG1726",2,8,2,4,7,0,3,4,5,0,2,2,2,1,5,0,3,3,2,3
"COG1727",0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG1729",1,2,5,7,3,2,1,4,3,2,2,1,2,1,3,2,8,6,6,2
"COG1730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,2,0,0,2,2,1,0,0,0,1,1,0,2,1,0,0,0,0,0
"COG1733",0,1,1,1,6,0,0,2,4,0,2,1,0,4,0,1,1,0,1,6
"COG1734",2,1,7,5,0,3,2,3,0,2,4,0,5,2,1,3,1,1,0,2
"COG1735",0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1736",0,0,0,0,0,2,0,0,0,1,3,3,3,3,1,5,0,2,0,0
"COG1737",2,10,2,0,3,1,1,1,1,1,0,1,0,1,0,1,1,1,0,0
"COG1738",2,5,4,3,4,2,1,3,5,1,2,0,4,1,1,1,3,1,2,1
"COG1739",0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,4
"COG1740",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1741",2,10,1,5,4,3,4,6,5,5,1,4,2,4,2,1,4,3,6,0
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,7,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1744",3,2,3,2,2,9,2,2,3,4,4,5,6,2,0,7,1,6,4,2
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,0,0,2,0,0,0,1,3,7,4,6,0,2,0,1,0,0
"COG1747",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1748",1,0,2,3,8,3,3,1,2,2,0,5,3,3,5,1,4,7,0,5
"COG1749",1,4,0,0,1,0,1,1,0,1,0,1,0,0,0,0,5,1,0,2
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",5,7,1,1,4,1,2,1,7,3,4,3,0,3,1,4,3,1,1,3
"COG1754",0,0,15,16,11,4,10,8,12,9,8,9,15,11,7,11,11,17,7,13
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0
"COG1757",5,0,5,2,4,4,2,0,6,2,1,5,1,2,5,3,3,3,0,6
"COG1758",0,1,1,2,0,1,4,2,3,1,3,2,4,3,1,2,5,0,3,1
"COG1759",0,0,0,0,0,1,1,0,0,0,3,4,1,4,1,3,0,0,2,0
"COG1760",2,3,0,0,4,1,1,1,4,0,1,0,0,2,0,1,0,0,1,2
"COG1761",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1762",0,0,0,1,0,1,2,0,3,1,1,0,1,0,0,0,0,0,1,0
"COG1763",0,2,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1
"COG1764",2,3,0,1,0,0,0,1,1,1,0,1,2,2,0,0,3,0,0,1
"COG1765",0,4,0,0,0,3,1,1,1,3,2,0,0,0,2,1,1,1,0,1
"COG1766",0,11,3,0,0,0,2,0,4,2,1,1,0,1,3,1,1,0,3,1
"COG1767",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",5,4,8,15,8,3,5,16,15,9,7,6,5,4,5,6,13,15,8,10
"COG1772",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG1773",1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0
"COG1774",0,0,2,0,3,1,1,1,0,0,0,2,0,0,0,0,0,0,0,4
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1776",2,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1777",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG1778",2,0,3,1,1,2,0,0,0,1,1,1,2,2,2,1,2,0,3,1
"COG1779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1780",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,0,0,0,2,0,0,0,0,2,2,1,2,0,1,0,0,0,0
"COG1782",0,0,0,1,0,6,0,0,0,6,4,1,1,2,0,5,0,0,1,1
"COG1783",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1784",0,0,0,2,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1785",2,0,2,2,3,3,2,3,3,1,1,1,0,2,1,1,0,1,1,2
"COG1786",0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,2,0,0,0,0
"COG1787",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG1788",0,5,0,0,4,1,2,2,4,2,0,1,1,4,2,1,1,1,3,2
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",1,2,6,2,6,2,2,8,3,5,1,3,3,7,5,2,3,4,5,3
"COG1793",32,2,2,2,6,5,4,8,2,2,6,4,4,9,3,2,2,0,4,2
"COG1794",1,2,1,2,0,1,4,2,2,0,1,2,2,1,2,2,2,2,1,1
"COG1795",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0
"COG1796",1,0,0,0,2,1,1,1,0,0,1,3,1,0,0,0,1,2,1,0
"COG1797",0,1,1,0,2,2,2,2,0,5,3,4,0,7,7,5,3,0,0,0
"COG1798",0,0,0,0,0,3,1,0,0,1,3,4,3,3,0,0,0,1,0,0
"COG1799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1801",0,2,0,0,0,1,1,0,2,0,1,0,0,0,1,0,1,1,0,0
"COG1802",1,12,2,2,4,2,1,6,2,1,3,3,1,2,2,3,1,0,0,4
"COG1803",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1804",4,12,15,21,8,42,41,16,7,31,25,34,24,10,16,36,21,9,13,13
"COG1805",1,3,7,2,3,2,5,1,5,0,1,0,2,0,3,1,2,8,2,5
"COG1806",2,8,3,2,0,0,2,4,1,1,4,1,2,3,3,5,1,1,3,5
"COG1807",2,1,10,7,1,3,8,6,6,2,1,1,6,4,15,5,9,8,7,6
"COG1808",0,0,1,0,3,0,1,1,3,0,0,0,0,0,1,0,0,2,1,0
"COG1809",0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1811",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1813",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG1814",0,3,0,0,2,2,0,0,0,0,4,1,0,3,1,2,0,0,0,0
"COG1815",0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0
"COG1816",2,3,0,5,2,3,6,1,4,7,4,5,3,6,0,9,4,3,1,3
"COG1817",0,0,0,0,0,2,0,0,0,1,2,2,0,2,0,2,0,0,0,0
"COG1818",0,0,0,0,0,1,0,0,0,1,2,2,1,0,0,1,0,0,0,0
"COG1819",1,0,0,2,0,2,0,0,2,2,5,4,2,1,1,1,0,0,0,1
"COG1820",1,0,2,0,1,1,4,1,2,4,0,0,1,0,0,3,3,1,0,3
"COG1821",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1823",0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0
"COG1824",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1825",1,0,3,7,4,2,2,3,4,2,2,4,6,5,7,6,5,6,5,11
"COG1826",1,2,1,0,2,0,0,1,1,0,1,1,1,0,4,0,1,1,1,1
"COG1828",0,0,0,1,0,0,1,0,0,1,0,0,1,2,0,1,1,2,1,1
"COG1829",0,0,0,0,0,0,1,0,0,3,2,1,2,0,0,2,0,1,1,0
"COG1830",0,0,2,0,0,2,3,1,0,3,5,7,1,3,0,3,1,0,2,0
"COG1831",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0
"COG1832",1,0,3,4,0,2,4,2,3,3,1,2,3,0,3,1,3,0,2,1
"COG1833",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1834",12,0,6,3,4,7,1,1,7,2,0,3,3,4,2,3,3,4,3,3
"COG1835",1,2,2,5,1,1,3,7,2,1,1,0,2,5,3,1,3,2,2,6
"COG1836",1,0,1,1,0,1,2,0,0,1,0,0,0,1,4,2,0,0,0,0
"COG1837",0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1838",0,8,1,0,1,1,1,3,1,2,1,1,1,0,0,3,0,0,0,1
"COG1840",4,2,10,9,5,8,6,9,10,5,6,5,9,5,9,6,8,9,10,10
"COG1841",0,0,1,1,0,3,4,2,1,1,5,0,2,1,2,2,1,1,0,0
"COG1842",2,0,0,0,1,1,0,1,0,0,0,1,0,0,4,2,0,0,0,0
"COG1843",1,2,1,1,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0
"COG1845",1,3,10,4,5,3,7,6,5,3,5,5,7,9,11,7,10,11,11,9
"COG1846",5,5,3,2,3,4,4,2,1,0,3,6,3,4,1,1,1,3,5,5
"COG1847",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1849",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1850",0,0,0,0,1,1,2,1,0,0,1,2,1,2,5,1,1,0,3,2
"COG1852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1853",0,0,3,3,5,3,6,4,5,3,3,3,2,5,13,4,2,5,3,5
"COG1854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1855",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",0,2,0,2,5,2,3,0,3,1,2,5,2,1,5,3,2,1,1,3
"COG1859",1,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,2,1,0
"COG1861",1,0,2,3,2,0,0,3,3,2,4,0,1,2,0,0,0,1,1,3
"COG1862",1,0,1,2,1,0,0,0,0,3,1,1,0,0,3,0,2,0,2,2
"COG1863",0,1,2,0,0,0,2,2,0,1,0,1,0,2,1,1,0,1,0,0
"COG1864",0,2,0,1,1,0,1,0,2,1,0,1,1,1,0,0,0,0,0,0
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",4,1,7,6,10,3,5,4,4,4,10,6,6,7,4,4,2,3,6,11
"COG1867",0,0,0,0,0,2,0,0,0,2,1,2,3,5,2,2,1,0,1,1
"COG1868",0,5,0,0,1,3,2,2,0,5,1,4,1,0,1,1,1,1,0,1
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1874",0,0,3,0,1,0,1,3,0,0,1,0,0,4,1,0,0,0,0,1
"COG1875",23,5,1,1,1,2,1,5,2,0,2,3,0,0,7,0,1,1,1,0
"COG1876",0,0,3,3,1,0,0,0,1,0,0,0,0,1,3,0,0,2,0,0
"COG1877",0,0,3,0,0,0,1,0,0,1,0,0,1,1,0,0,2,0,0,1
"COG1878",1,0,0,1,1,2,0,1,1,1,2,1,1,3,1,5,0,0,2,1
"COG1879",1,1,8,6,10,3,4,5,2,4,5,4,6,8,1,3,8,7,3,5
"COG1881",0,2,0,0,1,0,1,0,0,1,0,4,1,1,0,0,0,0,0,0
"COG1882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1883",1,5,1,1,2,0,1,1,1,4,1,1,1,0,1,5,1,0,0,0
"COG1884",1,0,8,6,13,10,14,6,8,11,15,13,6,10,6,11,5,13,10,10
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",0,0,1,0,0,1,0,0,0,1,5,3,0,2,1,1,0,0,1,0
"COG1887",1,2,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0
"COG1889",0,0,0,0,0,1,0,0,0,0,3,0,1,2,0,2,0,0,0,1
"COG1890",0,0,0,0,0,2,2,0,0,2,4,0,5,3,0,4,0,1,0,0
"COG1891",1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
