"","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X65_MES_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X4_SUR_0d2.1d6","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d2.3","X78_MES_0d2.3","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X58_DCM_0d2.3","X141_SUR_0d2.3","X152_MES_0d2.3","X138_MES_0d2.3"
"COG1399",0,1,2,1,0,1,0,0,0,0,0,6,0,0,0,0,0,1,1,4
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,1,0,0,2,0,0,0,0,1,0,0,0,1,2,0,1,0,2,0
"COG1402",2,2,2,0,3,0,0,1,0,1,0,3,0,0,3,3,1,2,3,3
"COG1403",5,1,5,7,4,4,4,3,3,3,2,4,2,6,7,6,5,3,3,1
"COG1404",11,20,20,4,16,22,30,14,13,27,21,14,16,17,18,17,23,7,12,8
"COG1405",2,1,0,3,8,2,2,0,0,4,0,0,3,4,1,1,0,0,2,2
"COG1406",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1407",1,3,0,3,1,0,1,1,0,1,0,0,1,3,2,0,3,1,3,1
"COG1408",2,1,0,0,1,1,1,0,0,1,1,0,0,2,0,2,1,2,2,1
"COG1409",2,8,0,0,6,6,2,2,8,1,2,6,5,5,4,0,1,6,8,7
"COG1410",11,7,11,9,9,10,4,7,7,8,8,12,7,10,12,5,9,8,3,11
"COG1411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1412",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1413",1,0,1,0,3,3,2,2,0,0,2,2,2,2,6,4,7,5,1,4
"COG1414",3,3,0,1,3,2,0,4,3,0,0,2,3,5,2,0,0,0,0,2
"COG1415",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",0,0,1,0,1,0,0,0,0,0,0,4,1,2,2,3,0,0,1,3
"COG1419",0,5,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0
"COG1420",3,0,0,2,2,0,2,2,2,0,2,3,1,5,0,2,2,2,1,3
"COG1422",0,0,2,0,2,0,1,0,2,1,1,0,1,2,0,0,0,1,1,1
"COG1423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",1,3,0,0,0,3,1,1,0,0,0,1,2,1,1,0,1,0,1,2
"COG1427",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,3
"COG1428",3,0,0,1,2,3,1,0,4,2,2,3,0,1,3,1,1,0,3,2
"COG1429",9,0,4,5,3,3,5,10,1,1,7,2,0,2,8,8,11,10,3,0
"COG1430",3,1,0,1,2,0,2,2,0,1,0,1,1,1,0,0,1,3,3,1
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,4,0,0,1,0,1,0,0,0,0,3,1,1,1,0,0,0,1,1
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",2,5,0,1,1,1,0,0,0,1,1,3,2,1,0,0,1,4,1,0
"COG1435",3,1,2,0,1,2,3,2,3,3,1,2,2,1,0,3,2,1,1,0
"COG1436",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG1439",0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG1442",0,1,1,0,0,0,2,0,1,2,2,0,0,0,0,1,1,0,0,0
"COG1443",0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,2,0,3,1
"COG1444",0,4,0,0,1,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1446",1,4,6,0,6,2,3,0,1,2,2,2,1,2,2,2,1,1,5,4
"COG1448",2,3,1,1,0,0,1,1,1,2,1,1,1,1,0,1,1,0,2,0
"COG1449",2,0,2,0,0,1,2,2,2,1,1,0,1,1,1,4,2,3,0,1
"COG1450",2,6,4,1,2,3,1,0,4,1,2,7,4,4,2,2,3,4,7,8
"COG1451",1,2,1,3,1,0,1,1,0,0,1,2,1,0,1,1,1,0,1,0
"COG1452",10,7,5,6,5,10,4,7,9,4,5,5,6,5,7,8,11,6,4,4
"COG1453",0,0,1,2,0,0,1,2,1,2,1,0,1,0,5,4,3,4,0,2
"COG1454",12,3,10,8,5,6,12,8,5,15,6,11,8,5,3,6,8,5,11,7
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG1457",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1459",0,7,0,7,3,7,4,2,3,4,1,8,6,3,2,2,4,2,7,9
"COG1460",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1461",0,0,0,0,1,0,0,0,0,2,0,1,5,2,2,0,0,0,1,2
"COG1462",1,0,1,0,1,0,0,0,0,0,2,1,0,2,0,0,1,0,1,0
"COG1463",1,0,2,0,1,0,1,0,1,0,1,0,0,1,2,0,2,0,1,1
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",0,0,2,0,0,1,0,0,2,1,0,1,0,2,0,0,0,0,3,1
"COG1466",6,1,3,2,10,5,0,7,5,6,3,8,6,3,8,5,8,2,5,9
"COG1467",0,0,3,1,6,1,1,0,1,0,1,0,4,1,0,1,0,0,1,0
"COG1468",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1
"COG1470",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,0,0,5,0,0,0,0,1,0,0,3,1,1,0,1,0,1,1
"COG1472",13,14,14,16,12,15,9,12,18,15,9,20,16,6,9,5,9,13,6,9
"COG1473",6,5,5,3,10,11,11,5,12,5,13,12,11,4,9,10,4,10,12,17
"COG1474",2,0,0,0,2,4,2,0,1,2,0,0,3,1,0,0,0,0,0,1
"COG1475",8,6,8,5,12,10,5,4,12,5,9,3,5,2,1,8,8,7,9,5
"COG1476",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1477",2,7,5,1,4,3,7,3,4,1,1,5,0,2,0,0,1,1,1,3
"COG1478",1,0,0,1,5,1,1,0,1,4,0,1,1,9,2,1,1,1,5,1
"COG1479",0,9,0,0,0,1,2,0,2,0,0,4,1,0,0,1,2,0,1,4
"COG1480",1,0,2,9,1,0,1,2,3,4,4,3,5,0,3,2,0,2,0,4
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG1483",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1484",0,35,0,2,1,0,0,0,0,0,0,6,1,2,0,1,0,1,1,8
"COG1485",4,1,1,3,1,6,7,6,2,3,6,0,1,2,5,2,4,5,1,1
"COG1486",1,0,4,0,2,2,1,5,5,2,1,2,1,0,0,2,1,0,0,4
"COG1487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1488",1,0,1,0,0,0,0,0,0,1,1,3,0,2,2,0,1,1,1,2
"COG1489",4,2,4,3,5,0,3,2,1,2,3,1,2,2,0,4,5,1,3,4
"COG1490",0,2,1,0,3,0,3,2,1,1,1,3,1,0,4,0,1,1,1,1
"COG1491",0,0,1,0,5,0,0,0,0,0,1,0,1,0,2,0,0,0,3,0
"COG1492",0,0,0,1,3,0,2,2,0,1,4,4,1,2,5,2,3,1,2,2
"COG1493",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1494",3,0,4,7,2,3,5,2,2,4,4,2,5,2,4,3,2,0,3,2
"COG1495",2,2,0,1,0,0,3,1,4,1,1,0,3,1,2,1,1,1,3,1
"COG1496",2,2,3,5,3,2,1,2,4,1,3,4,2,2,4,2,4,5,3,0
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,1,1,1,0,1,0,0,1,0,0,0,3,1,0,0,0,2,1
"COG1499",0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG1500",0,0,1,0,2,0,0,0,1,2,0,0,1,3,0,1,0,0,2,0
"COG1501",0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG1502",1,9,0,0,0,2,2,0,0,0,0,4,1,1,1,0,0,0,4,3
"COG1503",0,0,1,0,1,0,0,0,0,0,0,0,1,3,5,0,0,0,4,0
"COG1504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1505",2,7,2,4,1,9,3,3,3,6,8,0,4,2,2,2,1,1,3,2
"COG1506",10,35,4,6,20,15,13,11,16,11,16,14,16,10,10,11,13,14,10,16
"COG1507",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG1508",6,2,0,0,6,6,3,4,2,4,5,3,3,1,3,1,5,4,7,2
"COG1509",0,4,0,0,4,0,0,1,0,1,0,2,3,0,2,0,0,0,4,5
"COG1510",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG1513",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG1514",0,3,0,2,4,1,0,1,0,1,1,5,2,3,0,0,0,0,0,1
"COG1515",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1516",1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG1518",0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1519",1,2,6,7,6,10,12,1,4,3,9,15,7,9,6,3,7,5,5,4
"COG1520",9,4,5,4,3,15,9,10,4,9,8,12,9,8,8,5,4,5,6,13
"COG1521",3,4,7,9,3,3,4,2,3,4,5,4,3,4,5,4,6,5,3,3
"COG1522",5,6,4,0,15,2,3,3,0,3,2,8,8,5,3,0,3,5,8,4
"COG1523",3,10,1,2,4,0,2,0,0,2,3,4,1,1,6,3,3,2,0,2
"COG1524",5,1,3,4,5,8,1,4,3,2,3,4,8,4,1,4,8,0,2,7
"COG1525",4,1,0,1,2,2,1,3,3,2,0,2,1,1,0,4,0,2,1,4
"COG1526",4,3,1,2,6,1,0,2,4,2,0,1,2,4,1,4,2,2,1,2
"COG1527",0,0,0,0,4,1,1,0,0,2,0,2,4,0,0,1,0,0,4,0
"COG1528",0,0,0,0,0,0,1,1,0,0,1,0,1,0,2,2,1,0,0,0
"COG1529",12,13,17,7,36,23,5,9,10,12,7,19,29,29,21,11,11,19,35,27
"COG1530",12,9,14,16,13,11,11,17,12,5,9,15,15,10,10,12,15,12,10,6
"COG1533",5,0,0,0,2,3,0,0,1,0,1,4,0,1,3,0,0,1,1,5
"COG1534",0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",5,3,0,1,2,1,0,2,0,1,0,4,7,4,4,1,3,2,2,3
"COG1537",0,0,0,0,3,0,0,0,0,1,1,0,0,3,0,2,0,0,3,1
"COG1538",13,17,11,13,8,12,15,11,16,10,16,15,12,13,11,11,11,10,6,13
"COG1539",1,1,3,4,0,3,1,2,2,4,2,2,5,1,4,4,2,5,1,0
"COG1540",3,1,0,8,1,2,1,0,5,5,3,2,3,2,2,2,3,0,1,3
"COG1541",3,2,1,0,5,0,0,3,1,0,3,6,4,2,1,2,2,3,4,4
"COG1543",1,0,0,1,0,0,1,1,0,0,3,0,1,0,2,0,0,1,0,0
"COG1544",1,1,3,0,0,0,0,1,0,0,1,2,0,1,2,1,1,1,0,2
"COG1545",1,0,1,0,3,0,2,0,1,0,1,1,1,2,2,0,0,1,0,3
"COG1546",0,1,5,4,5,6,9,7,4,6,5,3,4,5,4,5,1,4,3,6
"COG1547",1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0
"COG1548",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1549",0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1553",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1554",0,0,0,0,1,0,0,0,0,1,1,1,1,0,2,0,0,1,0,0
"COG1555",0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1556",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG1558",0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0
"COG1559",2,2,1,1,2,6,2,3,3,3,6,2,2,2,6,2,1,2,2,5
"COG1560",4,3,8,7,6,6,7,8,9,3,8,8,5,3,4,4,11,7,8,8
"COG1561",1,2,3,0,0,3,0,1,4,1,0,1,0,1,1,0,2,2,1,3
"COG1562",4,1,8,6,0,6,5,7,5,3,3,2,6,2,5,4,11,4,2,1
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,0,2,3,2,1,0,0,3,2,3,1,0,0,1,0,0,0,0,2
"COG1565",7,1,4,8,1,1,7,7,8,4,3,2,7,2,2,7,6,3,1,1
"COG1566",0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,3,1,1
"COG1568",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",6,1,5,2,5,7,1,4,2,3,0,1,1,3,5,2,2,5,2,2
"COG1571",0,0,1,0,0,1,1,0,1,1,1,1,1,3,0,1,0,0,3,1
"COG1572",0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1573",9,0,9,8,9,8,8,6,9,9,7,3,8,6,5,7,4,4,3,4
"COG1574",3,6,6,4,17,7,8,4,3,6,1,10,7,7,7,1,3,2,9,14
"COG1575",1,2,0,2,2,3,3,1,2,1,3,5,4,4,6,2,4,1,2,5
"COG1576",1,1,0,3,0,0,0,0,1,0,1,1,2,1,3,1,2,0,1,0
"COG1577",0,1,0,0,0,0,1,1,2,0,0,1,2,2,0,0,1,0,1,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,1,1,2,0,1,0,0,1,1,2,0,0,0,0,0,0,1,3
"COG1580",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1581",0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1586",6,0,1,1,0,1,1,2,4,1,2,1,0,2,5,4,4,2,0,3
"COG1587",2,4,5,4,9,3,7,3,1,3,1,8,4,5,1,10,6,3,2,1
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",2,3,2,1,0,0,2,2,1,1,0,1,3,1,4,1,2,3,0,1
"COG1590",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",2,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,2,1,0
"COG1593",14,6,5,23,6,7,10,15,15,14,6,9,7,5,10,11,15,7,10,7
"COG1594",0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0
"COG1595",3,21,6,3,7,4,3,2,3,4,4,6,8,2,4,9,5,3,4,9
"COG1596",2,11,1,3,4,4,4,5,6,2,3,5,2,0,3,2,2,4,2,9
"COG1597",1,1,3,7,5,4,3,1,3,2,1,4,0,1,2,1,6,2,1,6
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",0,0,1,0,4,0,2,0,0,4,1,2,1,3,1,3,0,0,3,0
"COG1600",4,1,7,2,6,3,5,5,5,3,6,2,3,5,9,2,3,6,4,6
"COG1601",0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,2,0
"COG1602",0,0,0,0,3,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,2,2,2,3,3,1,2,0,0,1,1,0,0,3,0,0,3,2,3
"COG1606",0,1,1,2,0,0,1,2,1,1,1,0,0,1,6,4,1,0,0,2
"COG1607",0,3,2,3,0,2,0,0,0,0,1,2,0,1,2,1,1,2,0,2
"COG1608",0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2
"COG1609",3,22,3,2,9,4,1,1,2,1,2,6,4,1,3,5,0,2,2,8
"COG1610",2,1,5,4,1,0,1,3,3,4,3,0,2,3,1,3,5,9,2,4
"COG1611",3,5,5,1,3,2,1,6,1,3,2,5,2,4,6,3,4,4,7,5
"COG1612",1,0,5,2,3,4,4,7,4,8,13,5,6,2,2,8,13,1,12,6
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",2,0,1,2,10,2,4,1,2,4,3,2,3,8,1,3,2,6,7,6
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1619",2,2,2,0,0,2,2,3,0,1,2,0,0,0,1,3,1,2,1,1
"COG1620",1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
"COG1621",3,2,0,0,0,1,0,1,1,2,1,0,1,0,1,0,1,0,0,2
"COG1622",11,4,10,12,6,6,11,4,2,9,9,4,10,2,10,5,4,9,6,4
"COG1623",1,0,0,3,0,1,3,0,1,1,0,0,0,0,1,2,0,0,0,0
"COG1624",2,0,2,2,5,0,0,1,3,1,3,1,2,1,2,3,0,1,1,0
"COG1625",3,0,4,1,1,0,0,3,0,1,1,3,2,0,3,2,1,0,0,0
"COG1626",0,4,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1
"COG1628",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1629",26,180,25,23,29,55,28,39,42,26,58,55,46,34,49,32,24,50,35,67
"COG1630",0,0,0,0,2,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1
"COG1631",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1632",0,0,1,0,1,0,0,0,3,0,1,0,1,0,0,0,2,0,0,1
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1634",0,0,1,0,1,0,0,0,0,0,0,0,1,4,0,1,1,0,1,0
"COG1635",0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0
"COG1636",0,0,0,0,0,0,1,0,2,0,2,1,2,0,0,0,0,1,0,1
"COG1637",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG1638",11,3,4,7,6,5,4,7,12,9,8,11,6,6,6,3,4,13,8,11
"COG1639",0,6,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,2
"COG1640",3,1,1,5,0,1,2,2,1,4,1,2,1,1,3,7,2,3,0,2
"COG1641",0,0,0,1,5,0,1,2,0,1,1,1,5,1,3,2,2,2,3,3
"COG1643",4,13,3,0,4,2,3,1,0,0,2,3,3,1,4,0,2,2,3,1
"COG1644",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",1,0,0,0,0,0,1,0,1,2,0,1,2,4,1,0,1,1,0,2
"COG1647",0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,4
"COG1648",0,2,0,0,1,1,0,1,2,1,0,2,0,3,0,1,0,0,4,2
"COG1649",1,0,1,1,4,3,1,0,0,1,0,2,1,1,0,1,1,3,1,2
"COG1650",0,0,2,0,0,0,1,0,2,1,0,0,2,1,0,1,1,0,2,1
"COG1651",4,6,3,2,4,6,2,5,2,7,3,3,6,6,4,2,2,3,9,5
"COG1652",0,1,0,0,1,1,0,0,0,0,1,3,0,0,1,0,0,2,1,2
"COG1653",28,2,22,21,11,15,13,19,16,18,7,15,11,9,11,10,22,14,11,7
"COG1654",0,6,1,0,2,0,0,1,0,2,1,0,3,1,0,1,2,0,1,2
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3
"COG1658",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",2,2,0,0,0,1,0,0,1,2,0,0,1,0,0,1,1,1,2,2
"COG1661",1,0,0,0,0,1,0,0,0,0,1,3,0,0,1,1,0,0,0,1
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1663",6,2,6,5,4,6,9,2,8,5,1,5,0,10,5,4,6,6,3,5
"COG1664",1,0,1,0,2,2,4,0,1,2,1,2,0,0,1,2,0,2,0,2
"COG1665",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",0,2,1,0,1,1,7,0,3,0,2,1,1,1,1,2,0,2,2,2
"COG1668",0,2,0,0,0,2,0,1,1,1,1,0,0,2,3,1,0,1,0,1
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",1,6,2,0,4,4,0,2,0,4,0,5,1,6,1,1,1,0,4,7
"COG1671",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1
"COG1672",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",9,9,20,15,6,15,14,12,18,19,20,9,12,11,9,11,9,15,9,9
"COG1675",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,5,0
"COG1676",0,0,0,0,5,1,0,0,0,0,1,0,3,0,0,1,0,0,0,0
"COG1677",0,3,1,0,1,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0
"COG1678",3,0,2,2,5,1,0,2,4,2,5,3,1,1,2,3,3,5,0,2
"COG1679",1,0,2,0,1,2,1,0,2,1,1,2,2,2,0,1,0,0,6,1
"COG1680",19,22,15,12,23,23,9,22,14,18,23,19,17,22,14,12,14,10,13,15
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",0,2,2,1,0,0,0,4,1,1,1,1,1,2,1,1,1,1,5,0
"COG1683",1,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,1
"COG1684",0,1,1,1,0,1,0,0,0,0,2,0,0,1,0,0,0,2,0,1
"COG1685",1,0,2,0,4,0,0,0,1,1,0,0,1,2,0,0,0,0,0,2
"COG1686",10,1,6,7,2,6,5,10,4,7,5,3,4,5,1,9,9,7,3,5
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,1,0,0,1,0,2,1,0,3,0,0,1,2,0,0,0,0,1,2
"COG1691",0,0,0,0,1,0,0,0,0,0,3,1,2,1,3,1,1,1,1,0
"COG1692",4,0,2,4,1,1,3,2,3,6,2,4,0,3,0,2,5,1,1,0
"COG1694",12,2,4,3,0,5,2,2,2,4,2,2,3,0,6,8,4,10,0,5
"COG1695",0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG1696",0,1,1,0,1,1,4,0,2,0,1,2,5,5,1,3,0,2,3,3
"COG1697",0,0,1,0,3,1,0,0,0,1,2,3,3,1,0,0,0,0,1,0
"COG1698",0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1699",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1701",0,0,2,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0
"COG1702",12,4,6,8,4,14,9,14,11,12,6,4,6,8,9,23,14,16,4,6
"COG1703",1,1,3,0,3,4,6,1,1,3,1,8,3,3,3,2,4,4,5,6
"COG1704",0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,1,1
"COG1705",0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,2,0,0,1,0
"COG1706",4,5,1,0,0,0,0,1,0,0,3,1,0,1,0,3,0,1,0,1
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0
"COG1712",3,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0
"COG1713",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1714",0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,1,1,2
"COG1715",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG1716",0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1
