"","X100_SUR_0d2.3","X128_DCM_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d2.3","X124_DCM_0d1.0d2","X85_SUR_0d2.3","X149_MES_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X148_MES_0d2.3","X112_DCM_0d2.3","X41_DCM_0.0d2","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X70_SUR_0d2.3","X137_DCM_0d2.3","X124_SUR_0d1.0d2"
"COG1419",0,0,0,0,1,1,2,0,0,1,0,1,1,5,1,3,0,0,0,2
"COG1420",1,2,2,1,1,1,4,0,1,1,0,0,1,0,4,0,1,1,7,0
"COG1422",1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1426",0,1,3,1,0,0,1,1,2,0,0,1,0,0,0,2,1,1,1,0
"COG1427",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1428",3,2,7,1,1,2,0,2,2,0,2,4,1,0,0,0,2,0,4,2
"COG1429",7,7,0,17,5,6,1,4,0,3,10,2,13,1,30,0,10,9,2,4
"COG1430",2,2,1,2,9,2,3,0,1,0,0,0,1,4,2,5,1,0,3,12
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1432",0,1,0,1,2,0,2,0,3,0,1,1,0,1,0,1,0,0,1,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",1,1,3,1,1,0,1,1,2,0,2,0,0,1,0,0,1,2,3,0
"COG1435",2,2,0,0,2,2,0,0,0,0,2,2,3,1,1,4,1,1,3,1
"COG1436",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1438",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1439",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0
"COG1441",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1442",0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0
"COG1443",2,2,0,1,1,1,1,1,0,1,1,5,1,0,0,0,1,2,0,0
"COG1444",0,1,0,0,2,1,1,0,0,0,0,0,0,1,0,2,0,0,0,2
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG1446",4,2,7,4,0,1,1,0,3,2,1,2,2,0,4,0,3,1,1,1
"COG1448",3,1,0,0,0,0,0,0,1,0,1,0,0,2,0,1,1,3,1,3
"COG1449",3,5,0,0,0,0,1,2,1,0,0,1,3,0,1,0,2,2,0,0
"COG1450",5,5,3,1,1,4,2,9,4,4,2,3,0,5,1,5,2,5,7,0
"COG1451",3,1,2,0,0,1,3,3,0,1,0,0,2,1,1,2,0,0,0,1
"COG1452",4,2,4,7,6,16,1,6,13,5,10,3,7,8,9,7,11,10,6,2
"COG1453",3,3,1,4,3,0,0,0,0,0,2,1,4,0,9,0,2,2,2,0
"COG1454",10,6,3,6,2,9,12,5,8,5,13,6,4,9,9,2,8,4,10,2
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG1457",0,0,0,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1459",6,4,4,1,4,7,2,3,11,3,2,4,5,3,5,6,3,5,6,1
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,2,0,0,0,2,3,2,1,1,1,0,0,0,0,0,0,2,0
"COG1462",1,1,0,1,13,1,1,0,0,0,0,1,1,12,1,6,1,1,0,30
"COG1463",0,4,0,4,0,0,1,1,0,0,2,1,2,0,1,1,0,0,0,1
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1465",0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,1
"COG1466",5,6,4,12,0,5,6,8,2,4,10,2,5,0,5,4,5,2,9,1
"COG1467",0,0,0,1,0,0,2,0,0,7,0,2,0,0,0,0,0,0,1,1
"COG1468",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1469",0,1,0,1,1,1,0,0,2,0,1,0,0,3,0,3,2,2,2,0
"COG1470",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1471",0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0
"COG1472",18,19,8,9,6,13,11,8,13,8,16,6,14,1,11,7,8,8,10,6
"COG1473",14,11,14,9,4,4,11,10,11,8,8,16,6,0,6,7,17,8,14,4
"COG1474",0,3,3,1,1,0,4,4,2,1,0,3,1,0,1,0,0,2,0,0
"COG1475",9,3,5,4,35,5,2,4,6,6,8,5,8,11,9,38,4,4,5,26
"COG1476",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0
"COG1477",1,4,4,2,1,2,1,3,3,1,2,2,4,1,0,7,2,0,2,1
"COG1478",0,0,1,2,1,0,5,2,0,1,1,9,0,0,0,0,2,1,2,0
"COG1479",1,1,3,0,1,0,2,1,3,0,1,1,0,3,1,1,2,3,4,0
"COG1480",3,2,3,2,0,2,0,2,7,0,4,3,4,0,1,1,6,1,3,1
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,1,0,0,1
"COG1483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG1484",0,1,10,0,7,0,1,1,5,1,0,0,0,3,0,8,1,0,3,3
"COG1485",5,4,1,2,2,3,0,5,0,0,7,1,1,2,2,1,6,8,0,1
"COG1486",1,0,2,2,1,0,1,2,1,5,2,0,1,0,1,0,3,1,0,0
"COG1487",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1488",3,2,2,1,2,0,0,1,2,1,0,1,2,3,1,1,1,0,3,0
"COG1489",2,2,3,4,1,6,1,1,5,2,7,0,5,0,5,2,2,1,4,1
"COG1490",1,2,2,2,2,3,1,1,1,0,2,1,0,2,0,0,0,1,0,0
"COG1491",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1492",1,3,1,4,1,2,1,0,1,1,2,2,0,2,6,1,1,2,1,1
"COG1493",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG1494",3,5,5,2,1,1,2,2,0,2,2,1,4,0,5,0,4,3,5,1
"COG1495",0,0,1,0,0,1,1,3,0,2,1,0,0,0,1,1,3,1,2,1
"COG1496",5,3,7,3,1,2,6,4,2,4,2,3,1,0,6,1,2,1,3,2
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,1,1,1,0,2,1,1,0,0,4,2,0,0,0,1,0,1,1
"COG1499",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0
"COG1500",0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0
"COG1501",1,0,0,0,2,2,1,1,2,0,0,0,0,0,2,8,1,0,0,3
"COG1502",2,2,3,0,0,1,1,0,1,2,0,2,1,7,0,4,0,0,2,1
"COG1503",0,0,0,0,0,0,2,2,2,4,0,2,2,0,0,0,0,0,1,0
"COG1505",3,2,1,2,0,5,1,2,3,2,2,2,3,0,1,1,4,0,1,3
"COG1506",18,16,27,8,7,8,12,13,10,17,11,14,18,2,10,13,10,12,14,9
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1508",1,3,4,1,1,5,3,3,2,1,4,5,3,4,2,5,4,4,3,4
"COG1509",1,1,3,0,2,0,2,2,3,2,1,4,0,1,0,3,0,0,2,1
"COG1510",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1511",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1514",0,0,4,0,0,0,0,1,0,0,0,5,0,2,0,2,0,1,5,0
"COG1515",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG1518",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1519",1,5,3,9,4,9,5,7,2,5,5,2,3,2,8,3,7,10,6,2
"COG1520",7,5,8,6,1,10,4,9,8,7,6,8,3,3,4,6,5,7,3,3
"COG1521",7,3,4,6,3,5,2,3,1,3,6,1,8,3,5,5,3,1,2,1
"COG1522",1,2,8,1,1,6,13,5,7,3,1,7,3,6,0,6,1,5,3,3
"COG1523",1,2,3,5,5,0,0,1,2,1,1,0,3,4,4,3,0,6,2,2
"COG1524",3,3,10,2,2,4,5,3,6,2,5,5,6,1,0,3,3,3,4,1
"COG1525",0,2,1,2,10,0,3,2,2,3,3,3,4,11,0,9,0,4,3,2
"COG1526",4,0,0,3,0,8,1,4,4,2,3,2,0,2,0,2,2,1,2,0
"COG1527",0,0,0,0,0,0,2,0,0,2,0,4,2,0,0,0,0,1,0,0
"COG1528",0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0
"COG1529",8,6,37,16,0,10,32,12,31,31,10,28,11,0,2,16,4,14,35,3
"COG1530",25,14,10,8,8,15,18,13,12,11,16,8,18,15,12,9,7,12,8,4
"COG1533",0,1,4,0,1,0,1,0,4,0,0,2,2,2,0,0,0,0,5,1
"COG1534",0,0,0,0,1,3,1,0,1,0,1,0,0,2,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",1,1,2,1,2,3,2,3,3,2,2,3,1,1,3,3,5,1,5,3
"COG1537",2,0,1,2,0,0,0,1,3,0,1,2,1,0,0,0,2,4,0,0
"COG1538",17,12,5,12,11,6,9,13,8,10,16,9,9,18,7,23,8,8,12,10
"COG1539",2,5,2,3,0,1,3,3,0,1,4,0,2,3,3,0,5,0,2,0
"COG1540",1,3,1,2,0,5,2,3,2,2,4,3,0,3,0,1,0,3,1,3
"COG1541",1,4,8,0,0,0,6,2,6,1,1,0,0,2,1,1,2,3,4,3
"COG1543",0,1,0,2,0,0,0,0,0,0,1,0,2,0,5,0,1,3,0,0
"COG1544",0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,2,0
"COG1545",1,0,2,5,0,0,4,3,4,1,1,0,3,0,1,0,1,0,1,1
"COG1546",3,3,4,6,1,4,2,3,2,7,2,4,8,1,3,3,6,3,4,0
"COG1547",0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,3,0,1
"COG1548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG1549",0,1,0,0,0,0,0,1,0,5,1,0,1,0,0,0,1,3,0,0
"COG1550",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG1554",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1555",0,0,3,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG1556",0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG1558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1
"COG1559",2,2,4,1,2,2,4,3,4,0,5,2,5,3,0,0,1,2,2,2
"COG1560",9,8,5,4,1,11,4,4,6,8,8,5,5,3,10,5,2,9,4,0
"COG1561",2,0,2,1,1,8,0,1,8,0,1,1,5,0,2,4,3,3,3,0
"COG1562",4,7,2,6,3,5,0,10,0,5,5,0,6,1,5,0,10,7,1,2
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1564",1,0,2,0,1,0,0,2,0,0,1,1,1,0,0,0,0,2,1,0
"COG1565",2,5,3,3,3,2,2,5,7,2,3,6,6,0,14,1,2,5,3,0
"COG1566",0,0,1,0,3,0,1,0,0,1,0,0,1,4,1,3,0,0,1,1
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",3,5,6,0,5,4,2,5,6,3,3,6,2,0,0,3,4,6,3,1
"COG1571",0,1,1,0,0,0,1,1,0,4,0,1,1,0,0,0,0,0,0,0
"COG1572",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG1573",4,3,2,5,2,7,6,7,9,12,6,2,8,1,10,4,11,3,5,5
"COG1574",2,3,14,1,2,15,7,6,12,2,5,8,5,0,1,3,1,3,10,3
"COG1575",0,5,1,2,1,1,2,2,3,2,5,5,6,0,3,2,1,2,2,0
"COG1576",3,1,0,1,0,2,1,2,0,0,3,0,2,0,3,0,0,4,0,1
"COG1577",0,0,0,0,0,0,1,0,1,4,0,1,0,0,1,0,0,2,1,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",1,0,2,1,0,0,0,1,1,1,0,2,3,0,1,0,0,0,2,0
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1
"COG1581",0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1586",4,2,1,7,6,0,0,1,5,0,1,4,5,3,6,0,1,4,0,13
"COG1587",3,2,3,7,1,4,3,5,1,3,5,3,5,2,5,2,2,8,3,0
"COG1588",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",2,1,0,2,0,0,1,1,1,1,2,0,1,1,1,2,4,2,1,1
"COG1590",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",0,0,0,1,0,2,2,0,1,1,0,1,0,0,0,0,2,1,0,1
"COG1593",6,6,14,11,5,9,8,11,8,7,11,5,10,7,7,4,10,12,5,10
"COG1594",0,0,1,1,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG1595",1,6,8,3,6,7,4,6,4,5,1,4,1,6,1,5,3,0,4,7
"COG1596",5,0,2,1,2,3,0,1,2,2,1,3,2,1,1,6,1,2,2,1
"COG1597",1,3,2,2,0,2,4,2,0,3,2,3,2,4,0,3,0,6,2,1
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",0,5,1,0,1,0,2,3,1,3,0,0,1,0,0,0,0,1,0,0
"COG1600",3,5,5,7,3,6,2,4,10,4,7,4,2,2,4,3,0,1,7,2
"COG1601",0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0
"COG1602",0,0,4,0,0,0,1,0,0,4,1,0,1,0,0,0,0,0,0,0
"COG1603",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,2,3,2,1,3,0,2,2,2,2,5,1,0,2,5,3,5,0,4
"COG1606",1,1,1,1,0,0,0,0,1,1,2,1,2,0,2,0,1,1,3,0
"COG1607",1,1,2,1,4,1,1,1,0,0,2,2,1,5,0,4,0,1,1,6
"COG1608",0,1,1,1,0,0,2,0,1,0,1,3,0,0,1,0,0,2,0,0
"COG1609",8,5,2,4,6,5,3,3,3,5,1,3,2,3,4,16,5,3,3,6
"COG1610",4,3,0,3,2,4,2,2,1,0,0,6,3,0,1,0,1,4,3,0
"COG1611",0,3,8,5,2,3,2,1,5,3,3,3,1,5,3,4,3,3,7,4
"COG1612",5,8,1,3,4,9,0,5,2,7,8,9,6,1,4,4,10,3,6,4
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1
"COG1615",1,1,1,4,3,0,9,4,2,7,3,4,3,0,0,2,1,0,1,1
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",1,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0
"COG1619",2,1,2,3,1,0,1,1,2,1,4,2,1,0,3,0,0,3,0,1
"COG1620",0,0,0,1,2,0,0,0,0,1,0,0,0,9,0,2,0,0,0,2
"COG1621",0,0,0,0,1,0,1,0,0,2,2,2,2,0,0,2,0,0,3,2
"COG1622",8,11,8,13,2,19,8,13,10,5,7,10,8,1,8,3,9,9,6,2
"COG1623",2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1624",2,1,2,2,1,2,3,1,1,1,1,1,0,0,3,0,2,4,2,0
"COG1625",3,3,2,1,1,0,1,2,1,0,1,0,2,0,4,0,1,3,0,0
"COG1626",0,0,3,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG1628",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1629",66,54,57,49,49,85,31,47,39,44,52,62,50,63,41,174,67,44,36,59
"COG1630",0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1631",0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG1632",1,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,3,0,0
"COG1633",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG1634",0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG1635",0,0,1,2,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG1636",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1637",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1638",9,8,9,8,4,8,4,6,5,4,4,5,3,5,4,1,8,6,2,1
"COG1639",0,0,1,1,2,0,0,0,0,0,0,1,1,9,0,4,0,0,0,6
"COG1640",4,4,0,3,3,0,1,1,2,0,4,2,5,2,3,0,2,3,1,3
"COG1641",2,1,2,2,0,0,2,1,1,2,3,2,2,0,1,0,1,0,0,0
"COG1643",2,2,0,9,8,10,1,3,4,0,1,1,1,11,1,10,5,5,1,8
"COG1644",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,2,1,0,0,0,2,3,1,3,1,3,1,0,0,0,1,2,0,0
"COG1647",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1
"COG1648",0,0,0,0,0,2,1,0,1,1,0,1,0,3,1,2,1,0,4,2
"COG1649",0,0,4,1,2,2,3,1,4,0,1,1,0,0,1,0,0,2,0,0
"COG1650",0,1,0,0,0,0,1,0,0,6,0,3,1,0,0,0,3,1,0,0
"COG1651",2,4,3,5,1,1,5,4,3,2,3,7,1,3,5,2,3,2,10,3
"COG1652",1,1,0,1,3,0,1,0,2,1,0,0,3,1,1,1,2,1,1,3
"COG1653",13,11,10,14,7,18,7,13,6,6,19,13,14,2,10,3,20,12,9,10
"COG1654",2,0,0,0,0,1,0,3,1,3,0,2,0,1,0,0,0,0,1,1
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1658",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",0,1,1,0,0,3,1,2,2,0,0,0,1,2,0,2,1,0,1,1
"COG1661",0,0,1,2,0,0,1,1,0,0,2,0,1,0,1,0,1,3,0,0
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",3,2,1,6,3,12,2,8,5,5,4,3,3,1,2,1,4,6,5,2
"COG1664",2,1,1,0,0,0,2,0,1,0,1,1,2,0,2,1,1,0,3,0
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",2,1,3,3,1,3,0,0,2,4,3,2,1,1,3,0,6,3,0,0
"COG1668",1,1,2,1,0,0,2,0,0,0,1,2,0,0,0,1,1,0,0,1
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",3,0,8,3,2,1,1,3,4,6,1,6,0,2,1,8,0,1,7,3
"COG1671",0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG1672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",19,16,11,10,4,17,11,9,8,11,11,7,18,3,12,3,10,12,12,4
"COG1675",0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1676",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG1677",1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1
"COG1678",1,1,2,0,1,2,2,2,4,1,2,4,2,1,3,2,3,0,2,1
"COG1679",2,3,0,1,0,0,1,4,0,3,0,3,2,0,0,0,0,3,0,0
"COG1680",25,28,14,17,9,22,25,22,15,16,19,20,19,2,10,8,11,20,17,6
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",0,0,3,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,2,0
"COG1683",0,0,1,0,1,0,0,0,0,0,0,2,1,2,0,0,0,0,1,1
"COG1684",1,0,0,0,0,1,2,1,0,0,0,0,0,1,2,0,0,0,1,0
"COG1685",0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG1686",7,4,2,5,2,11,5,6,2,7,7,3,4,3,7,4,9,1,4,3
"COG1687",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,2,5,1,0,0,2,2,1,1,0,2,1,0,0,0,0,1,3,0
"COG1691",0,1,1,5,1,0,0,0,0,2,1,3,1,0,1,0,0,1,2,0
"COG1692",1,3,4,2,1,2,4,6,2,2,2,1,2,0,4,2,1,1,3,1
"COG1694",2,2,3,4,18,4,0,0,5,5,3,0,4,16,2,10,3,7,5,18
"COG1695",0,0,1,1,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,1
"COG1696",3,3,2,0,0,2,0,2,0,1,2,4,1,0,0,0,1,2,2,2
"COG1697",0,0,0,2,0,0,3,0,1,1,1,4,0,0,0,0,0,0,1,0
"COG1698",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",0,1,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0
"COG1702",13,11,8,7,34,7,2,6,6,8,10,6,7,23,10,22,5,14,7,35
"COG1703",1,6,5,1,0,6,4,3,2,3,5,10,4,0,1,0,1,8,2,1
"COG1704",0,1,0,0,0,0,1,0,0,1,0,0,2,3,0,0,0,1,0,2
"COG1705",0,1,0,1,0,1,0,1,0,0,1,1,0,8,0,4,1,1,0,1
"COG1706",2,1,0,3,1,1,1,0,2,1,2,2,0,2,2,1,0,1,1,2
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0
"COG1712",0,0,1,0,0,1,1,0,0,1,0,0,1,1,1,0,2,0,0,0
"COG1713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1714",0,0,2,0,0,1,0,0,0,1,1,2,1,2,0,1,2,1,1,2
"COG1715",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1716",0,0,4,0,0,0,0,0,2,1,0,1,0,1,0,0,1,0,1,0
"COG1717",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1718",1,0,0,1,0,1,1,0,1,1,0,3,0,1,0,0,1,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1721",1,2,6,0,1,3,3,5,5,7,2,11,2,1,0,1,2,5,7,0
"COG1722",0,2,0,2,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1723",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",1,2,0,3,1,0,1,0,0,0,2,0,0,0,3,0,1,1,0,0
"COG1726",2,5,1,2,0,7,0,0,0,2,2,4,2,2,5,1,7,2,0,1
"COG1727",0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,2,0,0
"COG1729",3,5,8,6,0,6,5,4,4,4,4,6,3,1,2,1,1,2,4,0
"COG1730",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1733",0,0,0,1,0,2,0,1,0,0,2,0,1,1,0,1,1,4,0,0
"COG1734",2,1,3,3,1,3,1,1,3,3,2,1,3,3,5,3,3,2,3,2
"COG1735",0,0,2,1,0,0,1,0,0,2,0,1,0,1,0,0,0,2,1,1
"COG1736",0,0,2,0,1,0,1,3,0,2,2,4,0,0,0,0,0,4,0,0
"COG1737",1,2,0,0,2,2,1,0,2,0,0,0,1,1,0,4,0,0,0,0
"COG1738",3,4,5,3,2,3,1,7,5,3,4,4,4,0,2,3,5,0,2,1
"COG1739",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1740",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1
