"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG1389",2,0,0,0,1,1,0,1,0,2,1,3,3,0,0,0,1,3,1,2
"COG1390",0,0,1,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,2,1
"COG1391",4,1,1,2,5,4,2,3,3,2,1,3,2,0,1,2,2,3,1,1
"COG1392",3,2,0,2,2,0,3,2,0,1,0,2,1,0,2,0,0,0,0,0
"COG1393",0,1,0,0,1,1,4,0,0,0,0,1,1,2,2,1,1,3,5,0
"COG1394",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",7,4,1,4,2,1,2,6,9,5,5,3,1,2,4,6,8,4,1,2
"COG1397",1,0,1,1,0,1,1,0,0,0,0,2,0,0,1,0,0,1,0,0
"COG1398",1,3,1,3,3,1,3,1,5,0,2,2,1,2,5,1,2,1,3,4
"COG1399",1,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,1,0,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,0,1,0,2,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0
"COG1402",2,3,2,1,2,3,0,1,1,2,0,2,0,2,3,0,0,2,3,0
"COG1403",2,5,5,9,2,4,2,1,8,5,2,2,1,4,5,4,7,2,4,9
"COG1404",14,10,24,10,29,18,15,18,16,17,10,26,29,19,15,11,22,38,17,19
"COG1405",1,3,1,1,3,6,2,5,1,0,1,2,6,0,3,1,0,7,2,2
"COG1406",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1407",1,0,1,1,1,0,1,3,0,2,2,0,1,0,3,0,0,0,3,1
"COG1408",0,1,2,0,0,2,4,1,0,1,1,2,0,0,0,0,0,0,0,0
"COG1409",3,5,4,3,17,7,4,7,1,3,5,5,4,2,6,3,3,1,5,4
"COG1410",13,6,4,14,5,6,8,7,1,5,12,9,7,9,9,6,1,5,9,6
"COG1411",0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1413",6,1,2,1,3,1,0,0,2,0,3,3,1,2,8,0,1,1,1,3
"COG1414",1,1,1,4,0,0,2,2,2,0,1,1,1,3,1,0,1,3,1,2
"COG1415",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",3,0,2,0,2,2,1,1,0,0,0,2,4,0,0,0,0,3,1,0
"COG1419",0,2,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1420",2,4,0,0,0,4,5,3,3,2,2,4,0,0,1,0,1,0,2,0
"COG1422",0,0,0,0,3,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",2,1,1,0,0,3,0,0,0,0,0,1,0,0,0,1,1,2,1,1
"COG1427",2,2,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1428",0,2,0,0,0,2,1,1,0,0,3,1,2,3,4,1,1,1,1,0
"COG1429",1,6,1,26,2,2,2,4,5,26,11,0,0,6,5,4,3,1,3,2
"COG1430",0,1,1,2,0,2,1,0,3,3,1,2,1,3,1,1,7,1,0,3
"COG1431",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",4,0,1,0,0,2,3,0,0,0,0,6,0,0,0,1,0,1,0,1
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",3,4,1,3,3,1,1,2,0,4,4,1,2,3,0,2,2,2,1,0
"COG1435",1,3,1,0,1,5,3,1,1,7,1,1,1,1,0,2,1,2,7,4
"COG1436",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1439",1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1443",0,0,0,0,0,1,0,2,0,0,0,1,2,0,0,0,0,1,1,0
"COG1444",0,0,0,0,0,0,0,0,2,0,0,3,1,0,1,0,2,0,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",2,1,2,0,2,3,6,2,0,4,2,1,1,1,0,1,0,3,4,2
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",2,1,2,0,3,3,1,1,0,0,0,2,0,1,3,1,1,1,1,0
"COG1449",0,2,2,2,1,0,0,1,3,1,1,0,0,0,0,2,1,1,0,2
"COG1450",5,4,6,0,8,3,3,4,1,2,3,4,1,3,2,6,8,4,0,1
"COG1451",0,0,0,0,3,2,1,0,1,0,0,0,1,0,1,1,2,0,1,0
"COG1452",3,7,7,4,6,12,4,4,2,10,9,8,6,8,9,12,4,9,2,3
"COG1453",2,0,2,5,1,0,0,1,2,5,1,0,0,2,4,1,0,0,3,1
"COG1454",4,12,4,11,5,7,6,6,3,8,8,6,3,9,5,7,5,8,9,7
"COG1455",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG1456",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1459",9,5,2,4,4,4,3,5,3,2,2,12,3,7,4,3,3,3,3,5
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",2,0,0,0,1,2,0,1,0,0,0,1,0,1,0,0,0,0,0,1
"COG1462",0,0,4,0,0,2,1,1,13,1,0,0,0,0,2,1,23,1,0,0
"COG1463",2,0,1,2,1,0,1,3,2,4,2,2,0,1,0,2,0,0,0,1
"COG1464",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1465",1,0,0,0,0,5,0,1,0,0,1,2,3,1,0,0,0,0,0,0
"COG1466",8,4,6,5,2,3,7,1,1,9,3,3,5,2,4,10,1,3,3,3
"COG1467",1,2,0,0,1,3,0,3,1,0,0,1,1,1,1,0,1,3,1,0
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",0,2,0,0,0,2,0,0,0,0,0,0,1,1,2,0,2,0,3,2
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",1,1,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG1472",10,10,11,9,7,13,30,17,5,8,10,6,11,13,16,20,5,14,12,12
"COG1473",5,8,13,4,9,6,11,5,3,9,7,5,13,11,2,10,2,9,5,4
"COG1474",1,2,1,0,1,4,1,3,0,1,0,1,3,1,1,0,0,2,5,4
"COG1475",5,5,4,7,5,6,7,8,37,3,4,10,3,8,7,4,26,6,10,4
"COG1476",2,0,1,0,1,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG1477",7,0,5,2,4,4,4,2,2,2,1,3,1,3,2,2,0,3,3,2
"COG1478",4,0,1,2,0,4,1,3,0,1,0,2,4,0,1,0,2,2,3,2
"COG1479",1,1,0,1,0,1,2,3,3,0,0,1,2,2,0,1,6,1,1,1
"COG1480",5,3,6,6,1,1,2,3,2,1,4,3,2,5,3,0,0,3,2,6
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",2,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1
"COG1483",1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1484",3,0,1,0,6,0,0,5,2,1,1,8,1,0,0,0,7,0,0,1
"COG1485",0,4,2,3,1,1,4,3,1,5,3,5,2,3,2,4,4,6,7,0
"COG1486",1,0,0,2,0,1,1,1,0,3,5,2,0,3,0,1,0,1,3,2
"COG1487",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1488",1,2,1,1,0,2,1,5,0,1,2,2,1,0,1,1,0,3,1,0
"COG1489",3,6,2,4,0,1,1,6,2,4,2,0,3,4,1,3,1,3,1,3
"COG1490",2,0,0,1,1,2,2,1,1,0,0,2,1,1,2,0,0,2,3,1
"COG1491",0,0,0,1,2,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1
"COG1492",0,1,1,3,0,3,2,4,1,2,1,1,0,2,5,3,1,2,0,1
"COG1493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1494",0,1,3,4,2,5,1,5,1,6,2,1,6,2,2,2,0,3,1,4
"COG1495",0,1,3,1,0,2,2,1,0,1,0,0,2,2,1,1,0,1,4,1
"COG1496",4,4,0,0,3,1,4,1,3,5,7,2,3,4,2,7,0,2,4,5
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",3,0,0,1,3,2,0,4,0,0,3,2,0,1,0,0,0,2,0,0
"COG1499",0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0
"COG1500",2,1,0,0,0,2,1,2,0,0,0,2,0,1,1,0,0,1,0,1
"COG1501",1,2,3,0,2,4,2,3,2,0,0,1,0,2,2,0,2,1,1,0
"COG1502",9,1,0,0,1,3,6,4,7,1,1,5,1,0,1,0,6,0,0,2
"COG1503",2,0,1,0,1,0,0,1,0,0,0,2,1,1,3,0,0,2,3,1
"COG1505",4,1,1,3,0,0,1,0,2,3,4,6,1,1,5,2,0,3,2,0
"COG1506",22,7,11,4,17,18,13,24,9,9,12,21,8,9,12,11,2,13,12,10
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1508",6,3,4,5,3,3,3,4,1,5,3,4,8,3,1,5,3,10,3,2
"COG1509",6,0,1,0,3,7,1,1,1,0,0,3,4,1,1,0,2,0,0,0
"COG1510",0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",1,0,1,0,1,0,0,0,0,1,0,2,1,0,0,0,1,0,1,0
"COG1513",0,0,0,0,1,0,0,0,2,0,0,0,1,1,1,0,1,0,0,0
"COG1514",1,0,1,0,0,1,0,3,1,0,0,2,0,0,0,0,0,1,1,0
"COG1515",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,1,1,0,2,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG1518",0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG1519",9,10,4,7,6,11,7,8,4,6,6,4,7,7,6,9,1,6,3,5
"COG1520",10,7,5,4,10,9,4,4,4,2,6,10,2,4,7,9,2,10,7,8
"COG1521",4,2,4,3,4,4,2,2,3,0,4,4,6,5,6,5,0,0,8,4
"COG1522",6,4,0,4,5,11,10,12,4,1,2,4,6,0,2,2,5,10,7,1
"COG1523",1,1,6,3,1,2,0,6,1,3,3,0,0,3,8,1,1,1,2,3
"COG1524",6,1,2,3,6,8,3,5,3,1,0,1,1,4,4,1,1,0,4,3
"COG1525",1,2,3,2,1,5,1,1,9,1,1,2,3,1,2,2,10,2,1,1
"COG1526",3,6,0,0,2,3,3,3,1,1,0,4,3,2,0,4,1,4,6,5
"COG1527",0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,2,2,0
"COG1528",0,1,0,1,2,0,1,3,1,0,0,0,0,1,0,0,0,0,2,0
"COG1529",33,10,10,7,29,25,9,22,1,5,10,41,18,11,8,10,5,15,4,10
"COG1530",9,13,11,5,8,12,12,9,10,13,11,9,13,8,10,14,8,8,10,10
"COG1533",8,1,2,0,1,2,0,1,1,0,0,1,1,1,0,0,3,2,1,1
"COG1534",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",2,4,1,2,3,2,0,2,0,3,0,4,1,0,4,0,2,1,0,3
"COG1537",0,0,0,0,0,2,0,5,0,0,0,0,0,1,0,0,0,0,2,1
"COG1538",8,8,14,13,11,12,8,9,12,9,14,14,12,10,17,11,15,9,7,10
"COG1539",1,3,2,4,1,0,4,1,1,3,3,1,3,0,2,0,1,1,2,0
"COG1540",1,3,0,0,0,7,0,0,1,2,0,1,2,3,2,5,1,2,2,1
"COG1541",3,1,0,0,2,5,2,2,2,1,0,5,1,1,0,1,0,1,0,0
"COG1543",0,0,0,4,0,0,0,3,2,2,1,0,0,2,3,0,0,0,0,2
"COG1544",0,1,0,1,2,1,1,0,2,0,1,0,0,0,4,1,0,2,0,2
"COG1545",1,1,1,0,3,1,0,1,0,0,1,2,1,1,0,2,0,1,2,2
"COG1546",7,1,2,2,5,2,5,3,1,6,6,3,3,2,6,4,0,4,1,4
"COG1547",1,0,0,2,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1549",0,2,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,1,2,0
"COG1550",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1554",0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1555",1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG1556",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1558",2,1,0,0,1,0,0,0,2,0,3,0,1,0,0,1,2,0,0,1
"COG1559",3,1,1,2,2,2,5,3,0,3,1,1,2,1,0,1,3,2,4,3
"COG1560",6,7,3,8,6,6,6,4,4,8,1,10,5,3,3,7,1,5,2,10
"COG1561",3,1,2,1,1,2,4,1,0,0,0,5,0,0,2,1,2,4,2,1
"COG1562",0,5,3,10,7,2,6,4,3,6,4,7,4,3,9,7,0,6,6,7
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",1,1,1,1,0,3,1,2,0,0,1,0,0,0,1,1,0,1,0,1
"COG1565",0,7,2,9,4,5,2,5,1,7,6,7,10,8,5,6,0,7,8,6
"COG1566",2,0,1,1,4,0,0,5,4,1,0,3,0,0,1,0,1,0,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",4,3,3,4,3,1,4,7,3,2,3,9,4,3,3,7,1,2,7,5
"COG1571",0,0,0,0,0,4,1,2,0,0,0,1,1,1,1,1,0,2,1,0
"COG1572",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1573",4,5,2,9,5,8,1,3,5,6,6,1,8,4,5,8,1,6,6,6
"COG1574",15,3,6,1,5,10,3,6,1,0,3,1,0,4,0,3,4,8,6,2
"COG1575",3,1,1,4,3,3,4,5,0,4,1,1,3,7,4,2,2,2,1,4
"COG1576",0,4,1,2,2,1,3,3,0,0,2,3,2,3,2,0,1,2,1,0
"COG1577",3,1,0,0,1,0,0,3,0,0,1,1,1,0,1,1,0,0,1,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",2,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,2
"COG1580",2,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0
"COG1581",0,0,0,0,0,3,0,3,1,0,0,0,0,0,0,0,0,1,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG1586",2,2,3,6,0,1,0,3,4,3,3,1,4,2,2,3,13,0,3,6
"COG1587",1,0,5,5,2,6,2,3,4,7,7,7,5,3,7,2,2,4,4,4
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",4,0,2,4,2,1,1,4,0,3,2,4,2,1,4,0,2,1,1,3
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",1,1,0,0,2,1,1,1,1,0,1,0,0,1,0,1,0,2,2,0
"COG1593",12,7,9,12,9,8,6,6,6,9,13,7,8,16,12,19,5,9,11,4
"COG1594",0,1,0,1,0,2,0,1,0,0,0,0,1,0,0,1,0,2,1,2
"COG1595",10,2,5,5,8,11,8,12,3,2,3,10,1,4,1,1,10,5,0,2
"COG1596",5,3,0,1,4,2,5,4,4,6,2,1,1,4,2,3,2,4,7,3
"COG1597",3,5,2,4,2,4,1,3,2,1,1,4,3,2,3,0,1,2,6,1
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",0,0,2,0,1,3,0,8,0,0,1,3,2,0,3,0,0,2,3,1
"COG1600",6,5,7,4,4,7,6,2,0,4,4,4,2,8,4,4,3,4,4,9
"COG1601",1,0,0,0,0,0,2,3,0,0,0,0,3,0,0,0,0,1,1,1
"COG1602",0,0,1,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,1,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",2,1,3,1,4,4,2,2,2,1,0,1,1,0,4,1,2,6,2,0
"COG1606",1,1,3,0,2,1,0,1,0,3,1,2,2,2,1,2,0,3,0,1
"COG1607",1,1,3,1,1,1,3,1,2,0,1,1,2,1,0,2,3,0,2,0
"COG1608",1,1,0,0,1,2,0,1,0,0,0,0,2,0,0,0,0,1,0,1
"COG1609",4,2,10,5,11,6,4,13,6,4,2,8,1,5,1,4,4,0,1,2
"COG1610",2,3,2,2,1,0,0,2,1,2,2,1,2,2,3,2,0,0,2,1
"COG1611",4,2,1,2,3,2,2,0,1,2,1,1,2,3,3,4,2,3,3,2
"COG1612",3,12,4,4,6,3,3,9,2,10,5,3,4,12,4,4,1,10,10,4
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",3,5,3,1,4,11,1,7,2,1,0,4,6,0,2,1,0,2,1,2
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1619",0,0,0,6,0,4,0,2,1,2,1,3,1,2,3,1,0,1,0,1
"COG1620",0,0,1,0,2,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG1621",0,0,1,0,2,2,1,2,0,0,1,2,0,0,0,1,0,0,0,0
"COG1622",1,11,10,8,12,12,11,10,3,6,9,6,9,9,7,13,5,9,13,9
"COG1623",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG1624",1,2,1,0,4,1,1,1,1,1,2,0,1,1,1,3,0,2,1,1
"COG1625",0,1,2,0,1,3,0,2,1,1,0,1,1,0,0,2,0,1,1,1
"COG1626",2,0,1,0,0,1,0,0,1,0,0,3,0,0,1,0,1,0,1,0
"COG1628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1629",60,37,101,28,80,72,59,52,69,50,55,74,59,46,54,75,92,68,68,51
"COG1630",1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1631",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0
"COG1632",0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0
"COG1633",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1634",0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,2,2,1
"COG1635",0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,1,0,0
"COG1636",0,0,0,0,0,2,2,0,1,0,0,0,1,0,0,1,0,0,1,2
"COG1637",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",5,13,8,5,7,8,4,3,5,10,14,4,3,8,3,9,3,6,5,5
"COG1639",3,0,0,0,0,2,0,0,2,0,0,2,0,1,0,0,1,0,0,0
"COG1640",3,1,6,3,0,2,0,0,3,9,2,1,0,5,2,5,1,0,1,0
"COG1641",4,0,1,2,0,2,1,0,0,1,0,4,0,2,3,1,0,2,1,2
"COG1643",3,3,3,1,7,2,1,1,6,1,3,7,4,1,5,2,6,6,5,1
"COG1644",1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,1,2,1
"COG1647",1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1648",0,0,1,0,0,4,0,0,0,0,3,2,1,1,1,0,1,0,0,0
"COG1649",2,1,1,0,1,5,0,1,3,1,1,0,2,1,0,0,0,3,1,2
"COG1650",0,0,1,0,3,2,0,1,0,0,1,0,2,0,0,0,0,1,0,0
"COG1651",5,1,5,2,8,4,5,9,1,5,4,6,3,8,3,3,1,6,4,3
"COG1652",1,0,1,1,2,1,3,1,2,1,2,1,2,0,0,1,3,2,0,0
"COG1653",10,19,21,19,7,9,18,5,6,17,8,7,11,18,10,17,1,9,10,13
"COG1654",2,0,0,0,1,2,0,2,1,1,0,1,2,0,0,0,0,0,0,0
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",3,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG1658",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",0,0,0,0,2,2,0,0,2,0,0,1,1,0,0,1,2,0,0,1
"COG1661",0,1,0,2,0,0,0,1,1,2,1,0,1,0,1,1,0,0,3,1
"COG1662",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1663",1,1,2,3,3,4,6,2,3,5,1,6,3,7,6,4,0,6,2,2
"COG1664",1,0,0,0,0,3,1,1,0,0,0,1,1,1,2,2,3,0,0,0
"COG1665",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1666",0,1,1,3,0,1,2,2,2,0,0,1,3,0,0,0,0,0,0,3
"COG1668",2,1,1,4,3,1,4,2,0,0,1,2,1,2,0,0,1,1,0,1
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1670",4,1,1,2,3,5,4,3,0,1,2,5,3,3,2,4,2,3,2,3
"COG1671",0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0
"COG1672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",12,12,13,1,5,12,16,6,5,10,17,5,17,9,10,18,3,8,15,13
"COG1675",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1676",2,0,1,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0
"COG1677",0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1678",1,1,3,0,2,1,0,4,2,1,2,2,3,2,2,3,3,2,3,2
"COG1679",0,2,0,2,0,2,5,0,0,0,0,3,2,1,0,0,0,1,2,4
"COG1680",18,14,15,14,22,25,24,20,6,15,4,5,11,11,3,11,2,8,9,10
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",0,2,0,0,1,2,0,1,0,1,2,2,0,3,3,3,1,0,0,3
"COG1683",0,0,0,0,5,0,0,1,1,0,0,1,1,1,0,0,4,1,0,0
"COG1684",1,0,0,0,1,2,1,0,1,1,1,0,0,2,0,1,0,1,0,0
"COG1685",1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0
"COG1686",4,5,4,4,5,1,3,6,2,3,6,3,7,6,6,8,2,6,5,9
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,3,1,0,2,1,0,3,0,1,0,0,0,0,1,0,1,0,1,2
"COG1691",1,0,0,0,1,2,0,2,1,1,1,0,0,2,0,0,0,0,0,1
"COG1692",0,3,1,1,2,1,0,1,0,1,1,3,5,6,3,0,0,4,1,4
"COG1694",1,4,3,4,4,2,6,2,6,5,0,4,0,6,8,5,13,2,5,10
"COG1695",0,0,0,0,1,2,1,2,2,0,0,0,0,0,1,2,0,0,0,0
"COG1696",2,1,0,0,3,2,3,3,1,0,3,3,0,0,0,1,2,0,2,2
"COG1697",2,1,3,0,2,3,0,1,0,0,0,1,0,0,1,0,0,0,0,1
"COG1698",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2
"COG1699",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG1701",2,1,0,0,1,2,0,1,0,0,0,1,1,1,1,0,0,2,0,1
"COG1702",6,10,11,12,8,8,11,7,39,12,9,6,10,11,11,10,29,4,8,11
"COG1703",5,5,2,3,4,4,7,2,0,1,3,3,1,6,3,3,2,9,3,3
"COG1704",0,0,2,1,3,2,0,1,0,0,0,1,0,0,2,0,0,0,0,0
"COG1705",0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,5,1,0,0
