"","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X109_MES_0d2.3","X38_SUR_0d2.1d6","X138_DCM_0d2.3","X102_SUR_0d2.3","X102_MES_0d2.3","X7_DCM_0d2.1d6","X100_SUR_0d2.3","X70_SUR_0d2.3","X31_SUR_0d2.1d6","X30_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X70_MES_0d2.0d45","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X76_SUR_0.0d2"
"COG1396",5,6,6,4,2,6,3,1,4,3,5,0,3,2,1,4,2,4,6,12
"COG1397",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG1398",1,2,0,2,1,0,2,2,2,3,4,0,6,8,4,4,3,2,1,0
"COG1399",1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,2,1,0,2,0
"COG1400",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,1,1,0,3,1
"COG1402",3,2,1,0,1,1,2,0,2,7,2,2,0,3,1,0,0,1,3,4
"COG1403",4,9,5,4,3,0,5,1,6,5,2,8,4,3,9,3,3,7,3,2
"COG1404",17,14,17,29,5,15,19,28,12,15,23,10,32,13,7,16,41,29,13,3
"COG1405",3,0,3,4,0,6,2,1,2,6,1,2,6,0,0,6,16,1,5,0
"COG1406",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG1407",0,1,1,1,0,3,3,0,4,2,2,3,0,1,0,1,2,1,4,0
"COG1408",0,1,0,4,1,0,3,2,0,1,2,3,0,1,0,0,0,0,1,1
"COG1409",3,4,3,6,5,8,3,3,6,5,5,4,6,3,4,3,3,4,2,7
"COG1410",11,7,5,3,5,13,7,5,6,8,8,3,7,11,9,8,10,4,7,7
"COG1411",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",2,3,3,1,0,1,2,2,2,2,2,0,4,3,3,0,2,0,1,0
"COG1414",2,0,0,2,1,1,2,0,2,3,1,0,0,0,0,1,3,0,4,2
"COG1415",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG1416",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",1,0,2,2,0,0,0,0,1,1,3,0,0,0,0,0,1,0,1,0
"COG1419",0,0,0,0,0,3,1,0,0,1,1,1,1,0,0,2,4,1,1,0
"COG1420",0,3,1,0,0,4,2,0,3,3,0,5,1,1,0,3,0,1,1,4
"COG1422",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG1426",1,0,0,0,1,1,1,1,0,0,3,0,0,0,0,1,3,2,1,1
"COG1427",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
"COG1428",4,3,4,2,6,0,1,3,2,3,1,4,4,1,1,1,0,5,1,1
"COG1429",3,22,7,5,7,0,12,3,5,0,7,9,8,26,7,2,0,1,3,3
"COG1430",3,4,0,2,0,1,2,2,4,1,2,3,1,0,0,1,1,0,0,1
"COG1431",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1432",0,0,0,2,1,3,0,0,1,1,2,0,0,0,0,1,3,1,3,1
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",1,2,0,0,1,2,1,1,3,1,1,0,1,2,3,1,3,0,0,2
"COG1435",2,1,2,0,2,2,0,3,0,0,3,4,1,2,0,3,1,4,6,3
"COG1436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1438",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0
"COG1439",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0
"COG1441",0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1442",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1443",0,1,0,1,0,2,0,0,2,3,0,0,0,1,0,0,1,0,0,0
"COG1444",0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1446",1,1,2,6,3,1,3,2,2,2,1,2,0,0,0,3,2,3,0,1
"COG1448",0,0,0,1,0,3,2,0,0,1,1,5,0,3,0,0,0,0,1,2
"COG1449",0,1,0,1,0,1,2,0,3,0,1,2,1,0,0,0,0,4,0,0
"COG1450",1,0,2,5,2,8,2,2,4,6,1,1,3,4,2,3,3,3,1,0
"COG1451",0,2,0,0,0,2,1,0,1,2,1,2,1,0,0,2,4,0,3,1
"COG1452",7,5,11,8,6,7,8,10,9,6,4,8,4,7,11,4,6,4,5,3
"COG1453",0,3,1,1,0,1,1,1,0,0,1,2,1,9,1,0,0,0,0,0
"COG1454",17,6,8,8,5,4,3,7,5,6,6,11,7,5,8,3,5,5,10,0
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG1459",2,1,2,2,2,4,0,4,2,8,2,6,3,4,3,4,8,2,4,1
"COG1460",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",1,0,0,2,0,0,1,1,0,1,0,1,0,0,0,0,1,0,2,0
"COG1462",0,2,0,1,3,1,5,0,1,0,5,0,0,0,1,4,1,0,1,4
"COG1463",0,1,0,1,0,0,2,0,1,0,1,1,1,0,3,1,1,1,0,1
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2
"COG1465",0,0,0,0,0,0,0,0,2,3,1,0,3,1,0,0,1,0,2,0
"COG1466",8,5,3,6,13,3,4,8,4,9,0,10,4,8,7,4,4,2,4,2
"COG1467",0,0,1,0,0,0,0,0,0,3,0,0,2,1,0,0,5,2,2,0
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1469",0,0,0,0,3,2,2,1,0,2,0,0,0,0,1,0,2,0,1,0
"COG1470",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1471",2,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,2,2,0,0
"COG1472",10,15,16,15,19,15,18,15,17,11,11,9,15,4,9,10,11,11,11,24
"COG1473",10,3,13,14,10,7,10,10,13,5,6,9,11,6,12,6,4,11,8,4
"COG1474",2,0,1,1,0,0,2,2,0,4,2,0,8,2,0,5,2,1,1,0
"COG1475",6,6,4,7,3,9,6,5,6,3,9,7,7,9,5,16,4,11,5,7
"COG1476",0,0,0,0,0,1,1,0,1,0,1,2,0,0,0,1,2,0,0,0
"COG1477",1,2,4,3,1,2,2,0,3,4,1,2,2,1,4,3,5,1,4,2
"COG1478",1,1,0,1,3,4,0,1,0,5,1,0,2,0,1,0,9,1,0,0
"COG1479",0,0,0,2,0,1,1,1,0,1,2,0,2,0,0,7,0,0,4,8
"COG1480",3,4,3,5,2,1,6,2,5,1,0,1,0,6,4,3,1,1,3,1
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1482",0,2,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2
"COG1483",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1
"COG1484",1,0,0,0,0,1,0,0,0,1,6,0,2,0,0,7,1,1,10,2
"COG1485",2,6,3,5,6,1,6,2,7,0,2,3,3,3,9,1,0,1,1,5
"COG1486",0,1,1,0,0,0,2,0,2,0,0,3,2,4,1,0,1,2,1,0
"COG1487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1488",4,2,3,1,1,0,3,2,1,1,3,3,2,3,1,2,1,2,1,3
"COG1489",3,3,2,0,0,0,0,1,4,2,1,1,4,1,3,1,2,3,1,0
"COG1490",0,0,1,2,4,2,0,2,2,1,1,3,0,1,2,1,0,0,1,1
"COG1491",0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,1,0
"COG1492",2,4,2,2,3,2,5,0,1,2,2,1,0,3,2,2,3,2,1,1
"COG1493",0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1
"COG1494",1,2,5,2,1,5,4,2,2,3,4,3,4,5,5,2,1,4,2,6
"COG1495",1,2,3,0,7,1,0,1,1,1,2,0,1,1,0,0,0,1,4,0
"COG1496",6,4,4,4,4,3,5,3,6,4,1,2,1,4,2,3,0,3,5,3
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",1,0,0,2,0,1,0,0,0,2,0,0,2,0,0,0,4,1,1,0
"COG1499",1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1500",3,0,0,1,0,0,2,1,0,1,1,0,1,0,0,1,2,0,0,0
"COG1501",0,0,0,1,2,0,2,1,2,0,2,1,3,1,0,3,1,2,5,4
"COG1502",0,0,1,4,1,1,2,2,0,1,2,1,2,2,0,1,4,0,5,7
"COG1503",2,0,0,3,0,0,0,0,0,3,0,0,2,1,0,5,3,2,1,0
"COG1505",0,2,1,7,4,3,0,2,10,1,3,4,1,0,5,4,1,5,2,2
"COG1506",6,17,14,12,13,14,13,10,9,10,12,18,10,10,5,21,14,16,17,21
"COG1507",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1508",1,5,5,8,5,4,4,0,4,3,1,7,4,4,5,4,4,1,0,8
"COG1509",2,2,0,1,2,1,0,0,0,5,0,0,0,0,0,1,3,0,0,2
"COG1510",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG1512",0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,0,1,3
"COG1513",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG1514",1,0,0,2,0,1,0,0,0,1,0,0,0,0,1,3,1,0,1,0
"COG1515",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1516",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1518",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0
"COG1519",6,4,6,8,8,3,8,3,12,2,10,6,4,2,8,2,5,7,2,1
"COG1520",6,3,6,8,8,5,2,4,5,4,2,10,9,0,4,7,3,7,6,3
"COG1521",2,4,4,2,3,1,9,1,2,6,2,3,1,0,4,2,3,5,2,3
"COG1522",4,1,2,6,10,13,0,9,1,10,3,3,4,4,3,3,21,5,7,4
"COG1523",1,2,3,2,0,1,3,2,5,2,8,5,3,7,4,4,5,0,5,3
"COG1524",3,1,5,2,6,1,2,2,1,3,0,6,1,3,3,3,0,4,4,3
"COG1525",1,4,2,1,2,3,6,0,4,3,6,0,2,0,6,8,0,3,2,6
"COG1526",3,2,2,2,0,2,4,5,5,3,0,1,1,0,3,1,1,3,1,0
"COG1527",1,0,0,2,0,1,0,1,0,5,0,0,3,1,0,0,3,2,1,0
"COG1528",1,1,0,0,0,0,1,2,1,0,1,1,3,1,2,0,0,1,0,0
"COG1529",16,12,7,9,6,22,8,15,8,25,10,2,7,13,6,8,10,5,19,9
"COG1530",6,8,7,10,8,7,8,6,3,6,11,13,8,9,22,4,10,11,16,12
"COG1533",0,2,1,1,1,1,0,0,1,1,0,0,1,2,0,1,1,0,2,7
"COG1534",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",2,1,1,0,1,4,2,2,1,1,2,0,0,2,0,2,3,0,3,2
"COG1537",2,0,2,1,0,1,0,0,0,5,0,0,3,0,0,2,5,2,0,0
"COG1538",6,10,15,9,8,11,7,9,5,12,10,12,12,10,13,9,9,12,16,19
"COG1539",0,3,1,2,3,3,1,1,2,1,4,2,2,2,2,4,1,1,5,1
"COG1540",4,2,5,5,1,5,2,1,0,0,4,2,1,3,5,3,2,4,2,1
"COG1541",0,4,2,2,0,2,0,1,2,4,1,4,4,1,1,4,2,0,1,3
"COG1543",0,2,1,1,0,0,1,1,1,0,0,1,3,7,1,0,0,0,0,0
"COG1544",0,1,0,0,1,1,1,0,0,1,0,2,0,3,1,2,0,0,0,1
"COG1545",2,1,1,2,0,1,0,1,0,4,1,0,2,1,1,0,0,0,2,0
"COG1546",7,2,4,2,5,4,5,2,5,1,3,0,3,7,3,3,7,2,2,2
"COG1547",0,1,1,3,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG1548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1549",0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,2,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG1554",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1555",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1556",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1558",0,0,0,0,0,2,1,0,1,1,1,0,0,0,0,0,1,0,1,0
"COG1559",3,1,1,4,4,5,6,4,3,4,4,5,0,3,1,3,3,4,4,4
"COG1560",6,6,5,10,7,7,3,3,10,8,2,8,5,6,6,4,3,5,3,1
"COG1561",1,2,4,1,6,2,1,1,5,3,3,0,2,0,3,2,2,0,1,1
"COG1562",10,4,4,9,9,0,9,5,6,0,5,6,8,7,5,0,5,3,2,5
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",1,2,2,1,1,1,0,4,0,0,0,1,1,0,0,1,0,0,0,0
"COG1565",2,5,13,5,4,1,7,2,6,3,2,1,4,7,4,0,1,3,3,0
"COG1566",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,2
"COG1568",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",2,1,1,6,7,6,5,6,6,2,6,5,4,3,0,4,8,4,5,8
"COG1571",0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,1,2,2,1,0
"COG1572",0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG1573",9,4,6,2,0,2,10,5,3,12,3,3,8,6,6,6,8,5,8,3
"COG1574",7,0,2,3,12,12,5,3,5,9,5,5,2,2,3,8,2,7,10,8
"COG1575",5,7,4,1,1,4,4,4,4,3,1,3,1,4,0,1,1,2,1,1
"COG1576",0,1,0,2,3,2,2,5,0,2,3,4,0,3,4,1,1,2,2,0
"COG1577",1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1579",0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,2,0,0,0
"COG1580",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0
"COG1581",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1586",3,7,4,3,1,0,3,4,5,1,3,4,3,3,1,5,0,4,2,2
"COG1587",4,9,7,4,1,4,4,3,4,3,4,3,5,6,3,0,4,3,3,4
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",0,4,0,4,0,3,2,0,2,3,2,2,1,1,1,1,0,0,0,2
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1592",0,1,1,0,1,1,0,1,1,1,3,0,0,0,0,0,0,2,0,0
"COG1593",9,8,11,10,12,6,6,15,12,5,9,9,12,7,14,3,7,14,10,5
"COG1594",1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0
"COG1595",1,3,3,7,11,7,4,8,5,4,7,4,3,4,2,10,9,4,13,13
"COG1596",1,2,3,5,5,3,3,0,7,3,3,8,4,1,0,6,0,5,4,1
"COG1597",0,0,1,5,2,4,2,4,2,4,2,2,1,0,3,3,7,1,6,5
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1599",0,1,2,1,0,2,2,4,0,0,1,0,2,0,0,0,4,3,1,0
"COG1600",2,2,4,7,1,6,6,9,3,6,3,3,4,4,2,4,3,4,3,2
"COG1601",1,2,0,2,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0
"COG1602",1,0,0,0,0,1,0,0,0,3,0,0,1,0,0,1,3,1,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",3,2,1,2,1,2,2,0,4,2,2,2,1,3,1,1,1,0,4,5
"COG1606",2,1,0,0,0,1,2,1,0,0,0,3,2,3,0,0,0,2,0,0
"COG1607",1,3,0,2,1,2,0,1,1,1,1,0,1,0,4,3,0,2,4,2
"COG1608",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG1609",2,5,0,8,7,7,4,2,4,6,11,2,4,2,1,7,5,3,8,30
"COG1610",4,2,1,2,1,1,3,2,2,2,2,2,1,4,4,2,1,3,3,0
"COG1611",0,3,5,3,6,3,2,2,6,5,7,1,3,2,1,2,1,3,5,2
"COG1612",7,7,3,2,8,7,7,2,9,7,6,6,4,4,5,4,6,6,2,6
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",2,0,0,3,0,1,3,5,1,4,2,0,1,1,1,2,10,4,3,2
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",0,1,0,1,3,2,3,1,0,1,2,0,0,2,0,2,2,0,0,2
"COG1620",0,2,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1621",1,1,1,0,0,1,1,0,0,1,0,2,1,0,1,2,0,0,3,0
"COG1622",11,6,11,11,14,10,5,11,7,6,7,6,7,10,7,5,4,5,5,2
"COG1623",1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG1624",1,3,2,1,0,0,1,1,1,1,0,2,1,1,0,2,2,1,1,0
"COG1625",0,2,2,0,0,2,2,0,2,0,0,1,1,1,2,0,3,1,2,0
"COG1626",0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0
"COG1628",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,1,0
"COG1629",39,43,46,59,49,69,37,42,58,47,101,66,47,44,60,91,69,97,120,118
"COG1630",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0
"COG1631",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1632",1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,3,1,0,1,0
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1634",1,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,4,0,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1636",1,1,1,0,0,1,0,1,1,1,0,2,0,0,0,0,1,0,0,0
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG1638",7,8,7,8,4,3,4,3,4,1,7,4,6,8,13,2,2,11,8,3
"COG1639",0,1,1,1,0,2,0,0,0,0,1,0,0,0,0,5,2,0,5,1
"COG1640",1,6,3,2,0,1,5,1,4,0,2,2,3,3,1,1,0,0,3,1
"COG1641",1,3,1,1,1,1,2,3,1,4,0,2,1,2,0,0,0,2,4,0
"COG1643",0,2,1,9,5,5,1,3,2,1,3,3,2,1,0,1,6,0,9,6
"COG1644",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",1,0,0,3,1,2,0,0,0,4,0,1,1,0,0,1,1,4,1,0
"COG1647",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1
"COG1648",0,0,0,0,0,2,0,0,0,2,2,0,0,0,1,6,4,1,2,2
"COG1649",1,1,0,1,2,1,0,0,0,1,2,0,0,0,2,1,1,0,0,0
"COG1650",0,0,2,0,0,1,2,1,0,2,0,0,1,0,0,1,2,0,0,0
"COG1651",6,2,6,5,3,3,4,6,5,6,6,5,2,10,2,7,2,2,4,5
"COG1652",0,1,0,0,0,1,1,0,1,1,2,2,2,0,0,1,5,1,1,1
"COG1653",21,22,15,12,17,8,13,10,15,7,19,9,6,16,14,3,7,7,14,18
"COG1654",0,1,0,0,2,1,0,0,0,2,0,0,0,0,0,1,5,0,1,0
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1657",0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG1658",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",0,1,1,1,0,1,0,2,1,0,0,2,0,1,2,1,1,1,2,3
"COG1661",0,1,0,1,0,0,0,1,1,1,1,0,2,2,1,1,0,1,0,0
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",7,6,5,4,4,5,4,8,3,7,3,5,5,3,4,0,4,4,2,2
"COG1664",1,1,1,0,0,1,0,0,2,2,0,3,0,0,0,0,3,1,0,1
"COG1665",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",1,1,1,0,3,1,4,2,0,0,0,2,1,1,1,1,0,2,2,1
"COG1668",1,0,2,2,2,1,1,0,1,1,2,3,2,1,0,2,0,2,1,1
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",2,3,4,4,3,5,0,0,0,1,2,1,1,2,1,4,4,3,9,11
"COG1671",0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,2
"COG1672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",13,5,12,17,9,8,14,10,21,11,15,17,10,9,10,10,4,7,6,8
"COG1675",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,3,0,0,0
"COG1676",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0
"COG1677",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0
"COG1678",1,0,2,1,1,2,3,1,0,0,3,1,2,1,3,3,1,2,1,0
"COG1679",4,1,2,2,0,2,1,0,0,2,3,0,2,2,0,0,2,5,2,0
"COG1680",15,17,18,21,24,22,5,19,25,19,16,26,12,14,19,12,16,25,23,21
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",0,1,1,1,0,1,0,1,1,1,1,1,1,0,2,0,3,0,2,0
"COG1683",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1684",0,1,1,0,2,0,1,0,1,1,0,1,0,1,0,0,3,0,0,1
"COG1685",1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,2,0,0
"COG1686",8,10,5,1,4,4,5,5,11,4,6,6,4,11,10,2,4,4,3,4
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,0,0,1,0,0,0,3,1,2,1,0,0,0,1,4,1,3,1,0
"COG1691",4,1,3,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0
"COG1692",4,5,3,2,2,2,3,1,2,3,0,1,2,1,2,0,3,4,0,0
"COG1694",2,4,6,4,0,1,7,4,3,1,2,5,4,8,3,0,3,2,3,3
"COG1695",0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3,0,0,1
"COG1696",0,0,1,1,1,1,1,2,1,2,0,2,1,1,1,3,4,0,4,0
"COG1697",1,0,1,3,1,1,0,0,0,3,0,0,3,0,0,2,2,0,1,0
"COG1698",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1701",0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG1702",7,19,19,12,8,7,18,13,5,5,9,10,5,11,10,8,1,5,4,12
"COG1703",3,1,3,3,7,7,2,10,3,6,3,1,2,4,1,2,9,4,5,3
"COG1704",0,0,0,0,2,0,1,0,0,1,0,1,1,0,0,1,1,2,0,1
"COG1705",0,0,0,1,2,0,2,1,2,1,0,2,0,0,0,1,1,3,0,0
"COG1706",0,0,0,2,0,1,0,0,1,1,1,2,2,1,0,1,5,0,2,0
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
"COG1709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1711",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG1712",1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,2,1
"COG1713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1714",0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG1715",0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,2,0,0,1,1
"COG1716",1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,4,1,0,2
