"","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X152_SUR_0d2.3","X67_SUR_0d45.0d8","X85_DCM_0d2.3","X76_SUR_0d45.0d8","X65_MES_0d2.3","X123_DCM_0d2.0d45","X110_DCM_0d2.3","X56_SUR_0d2.3","X100_SUR_0d2.3","X38_SUR_0d2.1d6","X112_DCM_0d2.3","X23_DCM_0d2.1d6","X64_DCM_0d2.3","X41_SUR_0d2.1d6","X111_MES_0d2.3","X25_SUR_0d2.1d6","X145_MES_0d2.3","X76_SUR_0d2.0d45"
"COG1499",0,1,0,0,0,0,2,0,0,1,0,1,0,0,3,2,3,0,0,0
"COG1500",0,0,2,0,0,0,1,2,1,0,0,0,1,0,0,0,3,0,0,0
"COG1501",0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,3,0,2,0
"COG1502",3,1,1,0,3,5,3,2,0,1,1,3,1,1,2,0,0,3,0,0
"COG1503",1,0,0,2,0,0,6,2,2,1,1,2,0,1,2,0,4,0,3,0
"COG1505",1,2,1,2,4,3,1,2,1,1,5,3,4,5,2,1,0,4,3,2
"COG1506",21,13,10,17,11,12,18,16,14,10,16,6,11,11,10,12,21,4,18,13
"COG1507",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1508",4,5,2,4,3,2,3,3,6,2,2,4,5,0,3,3,2,3,4,1
"COG1509",0,0,0,0,1,0,4,4,1,1,0,0,0,1,2,1,1,0,2,0
"COG1510",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1512",1,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1513",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1514",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,3,1
"COG1515",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1519",6,3,6,7,13,6,13,2,4,10,4,11,4,4,2,7,4,11,7,8
"COG1520",3,6,7,2,3,5,5,6,6,9,2,7,12,4,5,8,8,5,9,1
"COG1521",7,5,1,6,4,4,6,3,5,2,1,6,5,5,4,5,5,8,5,2
"COG1522",6,3,3,6,10,2,8,8,4,3,7,4,1,3,3,1,14,1,8,1
"COG1523",7,2,3,0,1,6,2,2,3,2,2,6,4,1,8,5,1,6,1,3
"COG1524",2,4,2,5,6,6,9,4,9,0,2,2,4,3,3,7,7,3,9,3
"COG1525",2,1,3,0,2,2,1,3,4,7,1,4,5,1,4,2,2,4,0,1
"COG1526",4,1,1,1,4,1,2,1,5,0,1,2,0,4,3,1,7,2,5,2
"COG1527",0,0,1,0,0,0,3,1,1,0,0,1,1,0,0,0,1,0,4,0
"COG1528",2,0,0,1,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG1529",12,11,8,10,9,15,35,24,8,10,1,4,19,9,30,9,22,14,37,7
"COG1530",12,15,12,12,11,11,5,12,16,15,21,16,14,15,13,14,9,10,11,18
"COG1533",1,0,1,2,0,0,1,1,0,0,2,1,0,1,1,0,1,0,3,1
"COG1534",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",3,3,0,1,0,1,2,3,0,1,2,0,2,0,2,1,2,0,0,0
"COG1537",0,0,0,0,0,1,4,1,1,0,0,0,0,0,1,0,2,0,3,0
"COG1538",12,9,10,11,5,9,8,7,12,18,13,15,11,10,8,11,7,22,4,15
"COG1539",5,2,2,3,4,4,0,0,1,1,3,2,3,3,2,1,2,1,0,0
"COG1540",1,3,2,0,3,2,6,4,2,2,3,2,2,2,3,2,5,3,0,0
"COG1541",1,2,0,1,2,0,5,1,1,1,3,0,0,0,3,2,6,1,3,1
"COG1543",6,2,2,0,0,1,0,0,0,5,0,2,2,1,1,2,0,0,0,0
"COG1544",2,0,0,2,0,1,0,0,1,1,0,0,3,2,0,1,0,0,0,0
"COG1545",1,2,0,1,0,0,0,1,1,0,0,2,2,2,0,0,2,0,1,0
"COG1546",8,11,7,3,5,4,6,5,6,5,2,4,5,3,2,2,2,1,7,3
"COG1547",1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1
"COG1548",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1549",1,0,2,0,0,0,2,1,1,1,1,1,1,0,1,0,1,0,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1553",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1
"COG1554",0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
"COG1555",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0
"COG1556",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1558",0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,2,0
"COG1559",0,2,3,5,1,11,6,0,3,3,6,3,3,4,1,2,3,2,5,0
"COG1560",7,8,7,5,13,5,2,9,1,7,7,5,2,5,4,4,2,9,3,5
"COG1561",2,2,4,7,2,1,1,0,3,1,3,0,0,4,1,0,1,1,1,1
"COG1562",10,6,8,3,9,5,0,3,6,5,8,3,8,2,7,6,0,6,3,5
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",2,2,0,0,0,0,0,1,2,0,2,1,1,0,0,0,0,2,3,0
"COG1565",5,7,3,5,5,5,2,0,2,3,7,4,7,2,1,8,6,6,3,5
"COG1566",0,0,1,0,0,3,2,3,0,0,0,0,0,3,0,1,2,1,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",3,1,3,4,7,1,4,5,6,1,8,3,6,6,8,4,4,8,7,3
"COG1571",1,0,0,0,0,0,3,2,0,1,0,1,0,1,3,0,2,0,2,0
"COG1572",0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG1573",11,4,6,4,4,2,3,6,6,5,3,3,5,3,3,2,5,5,1,5
"COG1574",3,5,3,8,2,0,8,7,4,5,3,5,5,3,5,3,8,2,14,2
"COG1575",4,1,2,4,1,5,4,3,4,3,4,1,2,3,3,6,9,1,2,2
"COG1576",3,2,1,5,1,0,2,1,0,2,1,1,1,0,2,2,1,4,0,0
"COG1577",0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,1,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,0,1,0,1,2,0,0,2,0,0,2,1,0,0,1,0,2,0
"COG1580",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,1,0
"COG1581",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1586",2,3,3,1,3,4,0,1,1,4,3,1,2,1,3,3,2,3,1,7
"COG1587",3,1,6,1,4,5,4,3,3,7,0,4,4,1,4,2,1,5,4,5
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",2,2,1,1,1,1,1,2,2,3,1,0,1,2,2,2,1,2,0,0
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",0,0,1,0,2,0,1,0,1,0,0,1,0,2,0,0,1,2,1,0
"COG1593",6,9,8,18,18,8,3,7,10,12,12,9,8,15,8,5,9,15,7,14
"COG1594",2,1,2,1,1,0,1,0,1,0,2,0,0,0,2,0,0,0,0,0
"COG1595",5,5,5,9,10,5,5,5,2,3,9,3,5,4,3,4,6,2,6,0
"COG1596",1,3,3,4,6,2,2,3,5,1,3,2,1,1,3,4,6,1,2,5
"COG1597",2,0,0,1,0,1,0,3,0,1,3,1,5,5,5,0,5,3,7,0
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",1,0,2,0,0,0,2,2,0,0,0,0,1,0,1,0,2,0,3,0
"COG1600",7,4,4,4,1,3,4,9,3,4,3,0,5,3,2,5,6,5,2,1
"COG1601",0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,2,1
"COG1602",1,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,3,0,8,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",2,1,1,3,3,3,4,1,1,0,1,1,1,1,2,0,2,1,2,1
"COG1606",5,2,0,1,0,1,1,0,1,1,2,1,0,0,2,0,2,1,0,1
"COG1607",0,2,0,4,2,0,2,0,2,0,0,0,0,1,2,0,0,0,2,1
"COG1608",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0
"COG1609",2,1,4,10,3,3,5,5,4,2,4,3,1,5,0,1,3,7,3,1
"COG1610",1,0,3,5,3,2,2,2,3,4,4,0,1,3,2,1,1,2,3,3
"COG1611",8,6,4,5,7,3,6,2,1,2,1,4,6,4,3,5,2,4,3,3
"COG1612",5,8,8,7,10,5,7,8,3,9,2,5,4,3,6,5,3,7,1,11
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1615",2,6,3,3,0,0,4,8,0,1,1,1,3,3,1,3,3,1,5,1
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",2,0,0,0,0,0,1,0,0,0,0,3,1,0,0,1,0,0,0,0
"COG1619",2,3,1,2,2,6,2,0,0,1,1,2,2,0,9,3,2,1,0,1
"COG1620",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG1621",1,1,0,0,1,0,1,6,0,2,0,0,2,3,1,1,0,0,0,0
"COG1622",15,10,8,10,9,10,7,7,9,6,14,8,15,8,9,11,6,7,5,10
"COG1623",0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0
"COG1624",3,1,0,1,1,2,1,0,2,1,4,1,0,1,2,1,2,0,1,1
"COG1625",4,3,2,0,0,3,0,1,1,3,0,2,2,1,2,3,1,0,0,2
"COG1626",1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,2,2,1,0
"COG1628",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1629",50,45,61,80,69,43,48,53,61,45,46,21,32,69,42,24,30,39,21,34
"COG1630",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0
"COG1631",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0
"COG1632",0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,2,0,3,0
"COG1633",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1634",1,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,5,0
"COG1635",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG1636",1,1,0,0,2,0,0,0,2,1,3,0,1,0,1,0,0,1,0,0
"COG1637",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1638",6,5,9,4,5,6,8,4,5,8,4,9,5,10,8,13,6,4,4,9
"COG1639",0,2,0,0,0,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0
"COG1640",4,3,3,0,0,3,2,1,1,5,2,2,2,0,5,4,0,0,1,3
"COG1641",5,1,1,0,0,2,2,4,1,2,1,0,2,0,3,5,1,0,1,0
"COG1643",4,7,4,3,7,2,1,5,2,0,2,0,2,5,6,2,1,6,2,0
"COG1644",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",1,0,1,0,0,0,4,2,0,0,0,0,0,0,1,0,1,0,2,1
"COG1647",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,3,0,1,0
"COG1648",0,0,1,3,4,1,0,3,0,1,2,0,0,0,0,0,5,1,0,0
"COG1649",1,1,2,1,0,1,1,2,0,1,0,0,3,0,0,2,5,0,0,0
"COG1650",3,0,1,0,0,1,1,1,0,1,0,0,0,0,3,1,2,0,1,1
"COG1651",0,4,7,3,3,7,6,6,3,6,6,3,2,3,2,4,1,4,5,5
"COG1652",0,2,0,3,0,0,1,0,0,0,3,0,0,2,1,0,1,0,1,1
"COG1653",11,13,15,15,15,10,10,7,14,13,13,16,9,26,18,18,13,18,16,19
"COG1654",0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,2,2,1,2,1
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,0,0,0,1,0
"COG1658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",0,1,1,0,0,0,2,0,0,2,0,1,0,0,1,1,0,2,0,0
"COG1661",1,3,0,0,0,0,0,2,0,1,0,2,0,2,0,1,0,2,0,2
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",4,4,3,9,5,3,5,6,4,5,7,4,6,5,2,4,5,7,2,6
"COG1664",0,0,1,2,0,0,1,0,2,1,3,0,7,0,0,0,0,0,0,2
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",3,1,2,4,1,3,2,2,0,3,2,3,0,2,0,2,3,3,1,2
"COG1668",0,1,0,4,3,0,0,3,1,3,2,0,0,0,2,0,0,1,0,0
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1670",3,1,3,8,2,3,3,3,2,1,6,1,2,0,1,0,5,2,2,2
"COG1671",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",6,15,13,17,19,8,8,9,13,10,12,18,9,13,8,8,14,15,9,10
"COG1675",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1676",0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG1677",0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0
"COG1678",3,2,5,1,1,2,4,1,2,1,2,1,3,1,3,1,1,1,0,2
"COG1679",0,0,1,1,0,1,1,2,2,0,0,1,0,0,5,2,1,0,1,0
"COG1680",20,18,18,26,25,16,17,15,16,11,20,19,19,22,10,12,19,14,12,20
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",1,0,0,2,1,0,1,0,2,1,1,1,0,1,0,1,1,1,1,1
"COG1683",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG1684",1,0,0,2,2,0,1,2,0,0,0,1,0,0,1,1,1,1,2,0
"COG1685",0,0,3,0,0,0,3,2,2,1,0,0,0,0,0,0,2,0,5,0
"COG1686",1,4,5,9,4,5,3,3,10,8,7,9,7,3,6,4,3,7,5,5
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,0,3,1,0,0,0,3,1,0,0,2,1,0,2,1,0,0,1,0
"COG1691",1,0,0,0,0,3,0,2,0,2,1,1,1,0,0,1,2,1,2,1
"COG1692",1,2,3,0,3,3,0,2,1,2,5,4,1,3,3,4,2,4,1,5
"COG1694",3,2,2,3,6,4,1,3,5,6,5,8,7,9,4,5,2,3,0,2
"COG1695",0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,1,0
"COG1696",1,0,2,1,1,2,1,1,2,0,3,0,0,0,2,0,1,2,6,1
"COG1697",1,0,1,0,0,1,2,1,1,0,0,0,0,0,2,0,2,0,5,0
"COG1698",0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0
"COG1699",0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",1,0,0,0,0,0,4,0,1,0,0,1,0,2,0,0,1,0,2,0
"COG1702",10,11,12,7,5,12,3,2,14,19,6,24,9,13,8,14,4,16,3,10
"COG1703",6,3,4,3,4,2,5,9,2,2,3,0,0,1,2,3,3,0,8,0
"COG1704",0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1705",0,0,3,3,0,0,0,2,2,1,1,1,0,0,0,0,0,0,1,0
"COG1706",1,0,0,0,2,1,2,0,1,1,0,1,0,2,0,2,1,7,2,0
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG1709",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1711",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0
"COG1712",1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,1,0,0
"COG1713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1714",0,2,0,3,0,1,0,0,0,1,0,1,1,0,3,0,1,2,1,0
"COG1715",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1716",0,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1717",0,1,1,0,0,0,1,1,0,2,0,0,0,0,1,0,1,0,0,0
"COG1718",0,0,0,1,0,0,1,1,1,0,0,0,0,0,2,1,0,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1721",4,2,4,3,3,0,4,6,5,2,3,8,3,0,7,3,5,3,2,2
"COG1722",0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",2,0,2,0,0,1,0,0,2,0,0,1,0,1,1,2,2,1,0,0
"COG1726",2,2,3,4,7,2,0,2,2,1,2,2,3,6,1,5,1,2,1,2
"COG1727",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0
"COG1729",2,5,4,1,3,3,2,4,2,4,2,1,7,7,2,2,3,4,4,8
"COG1730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1733",0,0,0,2,2,2,1,1,0,0,0,2,0,0,0,0,0,0,2,0
"COG1734",2,2,4,4,2,2,2,2,4,4,4,7,3,3,3,4,1,5,2,0
"COG1735",0,0,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,0,4,0
"COG1736",1,0,0,0,0,0,5,2,0,1,0,0,0,0,0,1,1,0,0,0
"COG1737",0,0,0,2,2,0,1,1,0,0,2,1,1,3,0,0,0,0,2,0
"COG1738",5,2,4,3,2,1,0,2,1,0,3,3,2,2,3,4,5,1,1,5
"COG1739",0,0,1,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1740",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1741",4,8,4,1,3,8,2,2,5,7,3,2,5,8,5,5,5,9,8,7
"COG1742",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1744",2,6,3,2,3,5,8,2,7,3,3,7,10,1,8,5,3,2,3,5
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",1,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,3,0,2,0
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",3,3,5,5,8,2,0,3,6,3,5,6,0,5,1,1,2,2,2,4
"COG1749",1,1,0,0,0,1,1,0,2,1,1,0,2,0,2,1,1,2,0,1
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",1,1,6,1,2,5,2,1,1,1,1,2,0,0,0,3,3,3,2,3
"COG1754",7,11,9,11,8,10,3,4,6,16,14,24,11,14,10,15,7,8,7,15
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1757",3,2,5,3,2,2,4,3,4,1,3,5,1,3,4,2,4,1,1,0
"COG1758",2,1,0,0,2,0,2,3,2,5,3,1,3,3,0,2,2,4,1,2
"COG1759",1,0,0,0,0,0,4,0,0,2,1,1,1,0,0,0,4,0,2,0
"COG1760",0,0,0,1,2,0,2,0,0,0,0,1,1,0,0,1,4,0,0,0
"COG1761",1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG1762",0,1,0,0,0,0,1,1,1,0,0,0,0,2,1,1,2,1,0,0
"COG1763",1,0,0,1,1,0,1,4,1,0,0,1,1,2,0,0,0,2,1,1
"COG1764",0,0,0,1,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0,0
"COG1765",1,0,0,1,1,0,1,2,0,1,0,2,2,1,0,1,2,3,2,1
"COG1766",1,0,0,0,0,3,3,1,1,3,0,2,0,1,2,1,2,2,0,0
"COG1767",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",5,12,5,8,9,11,3,4,9,9,8,7,10,6,12,14,8,15,5,11
"COG1772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1773",0,1,0,0,1,1,0,0,2,0,0,1,1,1,0,0,0,2,0,0
"COG1774",0,0,1,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1776",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1777",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG1778",1,4,0,1,3,0,4,2,1,0,1,2,0,1,1,0,0,0,0,1
"COG1779",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,3,0
"COG1782",2,0,2,0,0,0,6,1,2,1,0,1,1,0,0,0,4,0,5,0
"COG1783",1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1784",0,0,3,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0
"COG1785",0,1,1,1,1,0,0,2,6,2,0,0,2,3,2,1,1,3,0,0
"COG1786",1,0,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1787",3,0,2,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG1788",1,1,0,3,5,0,4,1,1,0,0,0,1,2,0,1,1,3,1,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1792",7,4,6,5,3,5,5,2,3,5,6,2,9,4,6,7,5,12,2,3
"COG1793",7,3,7,5,2,10,4,3,6,11,5,9,3,1,5,5,2,2,2,1
"COG1794",0,1,1,2,8,2,0,1,1,1,0,2,2,0,0,2,0,6,0,4
"COG1795",0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0
"COG1796",1,1,2,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0
"COG1797",1,2,1,0,0,4,6,0,1,4,1,5,0,4,6,5,4,1,2,0
"COG1798",1,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,5,0,0,0
"COG1799",3,2,0,0,0,5,0,0,0,0,0,3,1,0,0,1,0,2,1,0
"COG1801",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1802",0,0,2,6,4,1,1,1,1,3,2,1,1,0,3,2,2,5,4,2
"COG1803",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1804",14,19,15,9,7,14,25,24,11,16,11,9,7,25,26,10,18,14,38,7
"COG1805",1,2,6,4,2,1,0,0,2,2,5,3,0,8,1,1,0,0,2,1
"COG1806",1,2,5,3,0,3,2,0,1,4,2,0,3,1,1,1,2,6,1,9
"COG1807",10,7,3,4,2,15,5,12,8,13,6,10,13,11,8,3,8,11,1,10
"COG1808",0,3,1,3,0,0,0,1,0,0,1,0,2,0,1,1,2,0,0,0
"COG1809",1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,3,1,0
"COG1811",0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",1,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG1814",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,5,0
"COG1815",0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG1816",0,1,4,5,6,2,7,2,1,0,2,0,1,3,2,0,5,1,2,3
"COG1817",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1818",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG1819",1,0,0,1,0,0,5,2,1,0,2,0,1,1,2,0,3,0,2,0
"COG1820",1,2,1,0,3,0,3,2,2,0,2,0,0,2,0,0,1,1,2,0
