"","X7_DCM_0d2.1d6","X125_DCM_0d1.0d2","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X76_SUR_0.0d2","X37_OMZ_0d1.0d2","X76_MES_0d2.3","X100_SUR_0d2.3","X76_DCM_0.0d2","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X64_SUR_0d2.3","X72_DCM_0d2.3","X152_DCM_0d2.3","X142_SUR_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d45.0d8","X122_DCM_0d2.0d45","X30_DCM_0d2.1d6","X68_MES_0d45.0d8"
"COG1339",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1340",0,0,0,1,0,0,0,1,0,0,0,3,0,1,0,1,1,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",9,2,5,3,4,9,13,2,6,4,8,3,4,2,3,2,4,4,3,7
"COG1345",3,1,2,1,3,1,4,3,0,0,10,2,0,0,1,0,0,0,2,3
"COG1346",0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,1,1,0,0
"COG1347",1,0,0,4,0,0,2,1,1,0,4,1,0,1,1,3,0,3,0,1
"COG1348",3,0,4,0,2,0,0,4,1,0,0,0,0,1,1,3,8,0,0,1
"COG1349",0,1,0,0,7,2,0,1,2,0,9,0,0,1,0,0,0,0,1,0
"COG1350",1,0,0,0,0,3,1,4,0,2,0,1,1,4,0,3,0,1,3,3
"COG1351",11,49,7,11,6,13,9,5,13,1,2,2,12,9,6,16,1,5,10,7
"COG1352",0,5,0,2,0,2,2,0,1,0,5,0,0,0,1,0,1,1,0,1
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",5,1,4,13,1,6,10,7,1,5,4,13,7,7,3,1,3,9,6,4
"COG1355",0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",7,1,5,9,0,6,10,2,1,0,0,3,2,7,4,6,8,5,6,6
"COG1358",0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1359",0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG1360",1,1,1,1,1,5,3,0,1,4,4,1,5,3,3,2,5,0,3,4
"COG1361",0,0,0,2,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1362",1,0,1,1,0,0,0,0,0,1,4,0,0,0,1,1,1,0,1,0
"COG1363",1,0,0,0,1,0,1,2,0,1,3,0,1,1,2,0,0,0,0,0
"COG1364",6,3,11,7,3,5,9,5,1,7,7,7,11,4,7,8,4,5,3,3
"COG1366",1,0,1,0,2,1,0,0,0,0,1,0,0,0,2,1,1,0,0,0
"COG1368",0,2,1,2,0,0,2,0,5,0,8,1,1,3,1,2,1,0,0,1
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,2,3,0,1,0,0,0,2,0,0,1,1,0,2,1,1,0,0
"COG1371",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1372",5,139,3,1,20,34,0,4,47,1,4,4,1,2,3,8,3,2,4,7
"COG1373",1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG1374",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1376",1,1,0,2,5,1,1,0,4,0,12,0,0,1,1,0,1,0,0,1
"COG1377",1,0,3,0,0,1,1,0,2,0,3,1,0,0,0,0,2,0,0,3
"COG1378",0,0,0,0,0,4,3,1,0,0,0,0,0,2,2,0,0,0,0,1
"COG1379",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",2,1,2,3,0,3,4,2,3,2,1,4,5,0,1,2,4,4,0,9
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",2,2,7,6,2,8,5,10,3,12,0,3,15,6,10,6,4,5,5,5
"COG1385",1,2,4,2,3,3,3,5,2,4,4,2,6,3,9,3,5,3,2,2
"COG1386",4,2,9,3,1,3,4,4,3,7,1,5,0,4,2,4,5,3,3,2
"COG1387",1,0,0,1,0,1,2,1,0,0,0,1,0,1,0,1,1,0,0,2
"COG1388",0,0,1,0,1,0,1,3,1,1,0,1,0,0,1,0,1,0,1,1
"COG1389",0,0,0,0,0,3,2,0,0,1,0,0,2,2,3,3,0,1,0,0
"COG1390",0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,1
"COG1391",3,1,1,0,15,5,4,2,13,0,13,1,0,2,1,2,0,0,0,6
"COG1392",2,0,0,1,0,1,2,0,0,0,1,0,1,1,0,1,0,1,0,5
"COG1393",2,0,0,3,0,3,2,0,4,1,2,1,1,0,0,0,1,1,0,0
"COG1394",0,0,0,2,0,2,1,0,0,0,0,0,0,1,1,1,1,0,0,2
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",1,8,4,6,5,2,2,1,5,3,4,7,5,3,5,5,0,5,3,5
"COG1397",0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,2,0,0,0,1
"COG1398",7,5,6,3,1,2,3,1,0,1,0,2,4,3,2,4,2,1,0,2
"COG1399",0,1,1,1,3,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,2,0,1,2,2,2,0,0,0,0,0,0,0,2,1,1,0,0,2
"COG1402",1,0,2,1,5,6,6,1,0,0,0,1,0,2,1,0,1,2,2,3
"COG1403",6,11,4,7,5,2,2,2,2,5,6,2,1,0,5,3,1,5,5,2
"COG1404",18,8,10,28,10,28,17,7,6,17,1,15,20,30,26,26,23,23,6,16
"COG1405",2,0,0,1,0,6,5,0,0,1,0,2,1,3,5,2,1,1,0,1
"COG1406",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1407",0,0,1,0,0,0,1,2,2,0,0,2,0,0,2,0,0,0,3,1
"COG1408",0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,1,0,2,2,1
"COG1409",2,1,3,2,7,9,5,4,11,2,5,6,4,10,7,1,5,5,1,6
"COG1410",12,1,20,3,9,6,7,7,7,4,12,11,8,6,5,5,12,4,7,8
"COG1411",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1412",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",4,0,3,0,0,3,3,4,1,2,0,4,3,2,4,2,2,2,1,2
"COG1414",1,2,1,3,9,0,2,0,5,1,11,1,0,1,1,0,2,2,2,2
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1418",0,2,0,0,0,0,5,2,1,0,0,1,0,1,0,3,1,1,0,3
"COG1419",2,1,1,1,0,3,2,0,2,0,4,0,0,0,0,0,2,0,0,2
"COG1420",0,0,2,0,4,1,2,1,4,2,1,0,1,1,1,0,2,3,3,6
"COG1422",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1426",2,0,0,1,1,1,2,1,0,1,3,1,0,1,1,0,1,1,0,1
"COG1427",1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,2
"COG1428",0,1,3,2,1,2,1,5,0,3,0,1,2,8,1,1,0,3,4,3
"COG1429",9,2,28,2,3,0,4,5,2,2,0,20,5,4,9,4,18,1,6,0
"COG1430",2,2,1,1,2,3,2,1,2,2,1,1,2,1,2,2,2,1,0,1
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",2,1,0,1,3,2,4,0,3,1,7,1,0,1,1,0,0,1,1,4
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",1,1,1,2,2,2,3,0,0,0,0,0,0,3,0,1,3,0,0,1
"COG1435",2,0,3,3,4,4,1,1,1,1,0,2,1,3,3,0,0,2,0,2
"COG1436",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0
"COG1439",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG1441",0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1
"COG1442",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1443",1,0,0,1,0,0,2,1,0,0,0,0,1,1,0,1,1,0,0,0
"COG1444",0,1,0,0,0,2,0,0,2,0,13,0,0,0,0,0,0,1,0,1
"COG1445",0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG1446",3,0,3,1,5,3,2,0,6,7,1,2,0,3,1,5,5,3,1,4
"COG1448",0,2,0,1,1,1,1,2,2,1,4,0,0,1,1,0,1,1,1,1
"COG1449",2,0,2,0,0,0,1,1,1,3,0,1,1,0,2,1,1,2,1,0
"COG1450",2,3,5,4,1,4,3,5,3,2,1,3,5,1,0,0,1,1,3,4
"COG1451",0,1,2,2,0,2,0,1,1,2,0,0,0,1,0,2,0,1,1,3
"COG1452",5,4,3,9,9,4,7,10,6,14,7,4,8,12,5,5,4,10,10,3
"COG1453",2,0,8,1,0,0,1,2,0,1,0,5,2,1,3,2,3,0,0,0
"COG1454",7,2,5,5,3,5,10,3,2,4,2,6,3,8,9,4,4,9,11,14
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,1
"COG1459",3,1,4,4,3,3,1,3,5,4,3,2,6,3,5,1,6,6,2,6
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,2,0,5
"COG1462",2,15,0,0,6,1,1,1,8,0,1,0,0,1,0,1,0,1,2,0
"COG1463",0,1,1,0,3,0,2,1,5,1,4,0,1,1,4,0,3,1,0,0
"COG1464",0,0,0,0,1,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG1465",0,0,1,0,0,2,6,0,0,0,0,0,0,1,1,0,0,0,0,2
"COG1466",0,1,6,6,2,4,3,6,2,2,4,5,3,11,7,2,6,3,7,3
"COG1467",0,1,0,0,0,1,1,0,0,0,0,2,1,0,0,1,0,0,0,3
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",2,0,1,0,0,1,3,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG1472",7,7,5,15,18,12,5,10,17,12,8,11,13,19,16,15,10,16,7,12
"COG1473",8,3,10,14,8,7,10,24,6,7,5,4,8,8,8,10,3,9,6,6
"COG1474",1,1,1,3,0,1,3,0,0,1,0,1,0,0,2,2,0,0,1,3
"COG1475",5,60,7,4,24,8,6,6,12,17,4,3,8,4,4,5,5,3,3,0
"COG1476",0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG1477",2,0,1,0,3,4,2,1,1,3,1,4,1,3,2,1,5,1,0,2
"COG1478",1,1,0,3,3,2,5,2,0,3,0,0,1,1,0,1,1,3,0,0
"COG1479",1,6,2,0,6,4,2,1,5,2,6,0,0,0,0,2,1,1,0,2
"COG1480",1,0,4,5,0,3,2,1,2,4,0,1,0,3,3,1,0,3,3,6
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,1,0,3,0,1,2,3,0,0,0,0,0,0,2,0,0,0,0
"COG1483",0,0,0,0,0,1,0,0,4,0,6,0,0,0,0,0,0,0,0,0
"COG1484",0,11,0,0,1,3,5,0,4,0,3,0,0,0,0,1,9,4,0,2
"COG1485",4,0,6,1,4,0,0,5,3,8,6,4,5,5,2,3,3,3,12,5
"COG1486",0,0,2,1,0,0,1,0,1,3,0,1,3,2,0,0,1,1,1,0
"COG1487",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG1488",0,0,1,0,3,1,1,2,0,0,11,0,1,0,0,1,0,2,1,1
"COG1489",2,1,2,3,1,1,1,5,0,1,3,1,2,1,2,1,2,1,7,2
"COG1490",1,1,0,0,0,1,0,1,2,4,1,1,4,2,1,0,1,1,1,1
"COG1491",1,0,0,0,0,1,2,1,0,0,0,0,0,1,1,1,0,0,0,1
"COG1492",0,1,2,1,0,0,5,5,2,0,6,4,2,0,1,1,3,1,3,1
"COG1493",0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1494",5,1,8,3,5,1,2,1,4,2,0,4,6,4,5,8,4,5,7,1
"COG1495",0,0,0,1,1,0,1,0,1,1,3,1,3,1,2,2,3,0,1,0
"COG1496",2,0,5,2,0,1,4,1,1,3,2,4,2,0,5,9,4,3,7,4
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,0,1,0,4,3,0,0,0,0,0,0,0,1,3,0,0,0,1
"COG1499",0,0,0,1,0,1,0,1,0,0,0,0,0,1,2,0,1,0,0,1
"COG1500",0,0,0,2,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG1501",3,1,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1502",1,6,0,2,7,2,3,0,5,0,11,0,1,0,3,0,4,0,0,2
"COG1503",1,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1505",3,0,2,2,4,2,2,4,5,3,2,2,3,3,0,3,1,4,1,2
"COG1506",12,6,9,4,13,22,11,17,19,20,2,14,11,16,17,9,25,12,12,15
"COG1507",0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0
"COG1508",6,3,4,3,7,4,7,2,6,2,6,2,4,3,5,4,4,4,4,2
"COG1509",2,1,0,0,0,4,2,0,1,0,4,0,0,0,1,0,2,2,1,1
"COG1510",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG1511",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1
"COG1513",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG1514",1,0,0,1,3,4,2,0,0,0,2,1,0,0,0,0,0,1,0,1
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG1516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1518",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1519",4,0,5,0,1,3,4,6,0,9,7,10,18,6,11,3,6,6,8,10
"COG1520",5,3,4,5,0,6,3,8,3,3,3,7,14,8,7,7,4,6,7,10
"COG1521",0,1,6,5,1,4,1,6,4,3,1,1,3,3,2,2,4,0,5,2
"COG1522",3,1,0,3,3,10,6,3,6,0,6,3,2,3,2,6,4,2,3,10
"COG1523",3,0,8,1,4,7,1,1,2,2,1,4,2,3,3,4,6,1,3,2
"COG1524",1,2,2,5,3,6,7,4,3,6,1,2,4,1,6,1,3,7,1,8
"COG1525",4,18,5,1,7,6,2,4,4,2,0,2,3,4,2,5,1,2,1,0
"COG1526",3,1,4,4,1,2,1,0,2,1,2,2,2,4,2,3,0,0,1,4
"COG1527",2,0,0,2,0,1,2,0,0,0,0,0,0,1,1,1,0,0,0,1
"COG1528",0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0
"COG1529",16,3,14,21,14,15,32,4,11,10,6,8,12,8,13,16,5,13,4,37
"COG1530",14,6,9,6,7,8,4,10,11,9,11,11,11,12,9,10,10,11,17,13
"COG1533",1,0,1,1,2,0,1,1,7,1,5,1,1,1,0,2,0,0,0,0
"COG1534",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",1,0,1,3,3,2,3,0,4,3,3,1,2,1,1,1,0,3,0,4
"COG1537",0,0,1,2,0,3,3,0,0,0,0,0,2,1,2,0,0,1,0,0
"COG1538",12,5,8,6,38,12,6,8,30,15,23,11,10,11,6,9,24,9,10,12
"COG1539",0,1,2,1,1,2,2,6,0,6,0,6,0,3,0,2,1,1,3,2
"COG1540",5,0,2,4,3,2,1,4,0,2,3,4,0,4,1,0,0,2,4,3
"COG1541",0,0,3,0,2,3,2,1,1,1,0,2,1,0,0,0,1,3,0,3
"COG1543",0,0,3,0,0,0,0,2,0,0,0,1,2,0,3,0,2,0,1,0
"COG1544",3,0,3,0,2,0,0,1,1,1,3,0,1,1,1,0,1,0,0,0
"COG1545",1,0,0,1,1,1,2,0,1,0,0,2,0,0,1,3,0,4,0,3
"COG1546",1,1,5,8,0,2,4,8,2,5,0,4,6,5,10,7,6,2,8,5
"COG1547",0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,2,0,0
"COG1548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1549",1,0,0,3,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0
"COG1550",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1554",0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0
"COG1555",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1556",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1558",1,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1559",0,2,5,3,3,2,2,9,4,4,2,4,1,8,1,5,3,4,7,3
"COG1560",4,4,3,6,0,6,7,7,1,7,4,5,10,3,6,9,4,8,8,3
"COG1561",1,0,1,2,0,4,1,2,2,4,3,1,1,2,2,0,2,4,3,0
"COG1562",6,1,8,4,2,1,2,4,1,7,1,3,3,5,7,6,4,3,10,2
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,2,0,0,1,1
"COG1565",3,0,7,10,1,4,4,11,1,3,0,10,6,5,8,4,3,4,5,3
"COG1566",0,4,1,1,3,1,2,1,4,0,7,0,0,1,0,0,3,0,0,1
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",3,0,1,2,3,5,3,5,5,3,5,2,9,2,4,7,5,5,1,6
"COG1571",2,0,0,2,0,1,0,0,0,1,0,0,2,1,1,1,0,0,0,1
"COG1572",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG1573",5,4,4,4,4,7,7,3,2,3,1,6,12,7,7,5,2,8,5,3
"COG1574",2,0,1,2,5,11,2,3,3,3,0,1,4,2,3,4,5,9,1,12
"COG1575",1,2,2,1,0,3,5,1,0,4,1,4,4,2,6,2,7,2,4,3
"COG1576",1,0,2,0,0,0,0,2,0,1,2,5,1,0,2,1,1,3,2,3
"COG1577",0,0,1,1,0,2,2,0,0,1,0,0,0,0,2,1,2,0,0,2
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,0,2,0,0,2,0,0,1,0,1,0,1,0,1,1,1,0,1
"COG1580",2,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1581",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1586",1,1,2,3,1,2,0,6,6,2,5,3,5,0,5,9,1,5,0,3
"COG1587",2,1,7,4,3,2,6,2,0,0,2,5,4,4,1,4,3,4,3,3
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",1,0,2,0,1,0,0,2,1,1,0,2,1,1,2,1,1,1,0,0
"COG1590",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",3,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,2
"COG1593",8,6,8,17,5,4,8,14,12,11,32,7,17,7,8,15,4,8,13,8
"COG1594",0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0
"COG1595",9,15,3,3,12,12,4,5,14,4,10,1,4,3,3,3,8,3,3,3
"COG1596",1,0,4,3,12,4,1,4,3,3,0,1,4,5,5,5,5,5,3,2
"COG1597",2,1,0,0,5,2,2,2,3,4,3,3,4,5,2,3,0,1,4,4
"COG1598",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",2,0,1,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1600",3,5,4,2,1,5,7,5,4,2,3,1,3,4,3,5,8,2,0,9
"COG1601",0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1602",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",2,1,2,4,0,2,1,2,1,1,4,4,1,0,0,2,3,2,1,4
"COG1606",0,0,3,0,0,0,0,1,0,2,0,0,0,1,0,1,3,1,3,1
"COG1607",3,1,0,0,1,1,3,2,2,0,3,0,1,0,1,3,1,2,2,1
"COG1608",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1609",4,1,0,2,17,10,4,3,5,0,13,4,2,5,2,6,11,2,4,3
"COG1610",2,1,1,3,2,3,0,1,5,5,0,2,3,2,5,2,1,5,2,1
"COG1611",0,2,5,2,1,4,3,5,3,5,7,3,0,0,5,2,3,1,2,6
"COG1612",5,2,3,5,3,5,5,7,4,6,5,8,3,5,9,7,4,5,7,5
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",1,1,1,3,7,5,4,2,1,2,0,3,4,3,0,3,1,3,1,4
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,0,0,0
"COG1619",1,0,3,1,3,0,0,0,0,1,0,0,0,1,6,1,3,3,1,1
"COG1620",2,2,0,0,0,2,1,0,0,0,6,0,0,0,0,1,1,0,1,1
"COG1621",1,0,0,0,0,5,0,2,0,0,2,1,0,0,0,0,0,0,0,2
"COG1622",9,1,7,9,6,6,8,10,7,5,8,6,10,9,7,8,8,4,8,4
"COG1623",1,0,0,2,0,1,0,1,0,2,0,0,0,0,3,0,0,0,1,0
"COG1624",1,0,1,0,1,2,1,3,0,2,0,1,2,4,2,1,3,1,1,2
"COG1625",2,1,3,2,0,0,0,2,0,0,0,1,3,1,2,3,4,0,2,0
"COG1626",0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG1628",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1629",100,32,40,41,126,106,44,66,149,74,36,43,66,55,42,39,100,88,54,35
"COG1630",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1631",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1632",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG1633",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1634",0,1,1,0,0,1,0,2,0,1,0,0,0,0,0,1,1,0,0,0
"COG1635",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1636",0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,2
"COG1637",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",3,4,7,2,8,5,9,2,8,7,24,14,5,9,6,5,0,6,10,6
"COG1639",2,6,0,0,0,2,2,0,4,0,6,0,0,0,0,0,5,1,0,1
"COG1640",2,0,4,2,1,3,1,2,0,3,0,4,2,1,1,1,4,0,2,1
"COG1641",1,0,7,1,0,0,2,1,0,0,0,2,0,2,0,1,3,1,2,4
"COG1643",8,1,3,0,8,4,6,3,14,0,11,4,1,1,5,3,3,3,1,2
"COG1644",1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",1,0,0,0,0,2,1,0,0,1,0,0,1,1,0,1,0,2,1,4
"COG1647",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1648",0,0,0,0,1,2,3,0,2,0,3,0,0,0,1,1,2,2,0,1
"COG1649",1,0,1,2,1,4,1,0,1,1,0,1,1,0,2,1,0,0,0,1
"COG1650",0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG1651",3,3,5,2,6,4,4,5,8,2,12,3,2,8,2,4,4,6,3,4
"COG1652",1,15,0,0,1,5,0,2,2,0,4,0,2,0,0,2,2,2,2,1
"COG1653",18,3,8,10,24,4,9,11,11,16,20,14,17,16,12,12,4,10,16,12
"COG1654",0,0,0,0,0,1,3,0,0,0,3,0,1,0,0,0,4,0,1,0
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1658",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
