"","X93_DCM_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X18_SUR_0d2.1d6","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.3","X138_MES_0d2.3","X78_DCM_0d2.0d45","X102_SUR_0d2.3","X111_SUR_0d2.3","X32_DCM_0.0d2","X39_DCM_0d2.1d6","X125_SUR_0d2.0d45","X32_DCM_0d2.1d6","X149_SUR_0d2.3","X150_DCM_0d2.3","X100_MES_0d2.3","X34_SUR_0d2.1d6"
"COG1314",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG1315",4,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1316",0,0,2,0,2,1,0,3,0,0,1,0,0,0,0,1,1,2,1,2
"COG1317",0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0
"COG1319",6,0,0,5,5,2,0,3,3,0,0,1,1,2,2,8,2,3,5,6
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1321",1,1,4,0,3,3,1,1,2,2,3,0,3,0,3,1,0,1,0,3
"COG1322",9,5,6,8,2,6,5,6,6,7,8,7,4,3,10,4,5,4,7,9
"COG1324",0,0,0,0,2,0,2,1,1,0,0,1,0,2,0,0,0,0,0,0
"COG1325",0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0
"COG1326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1327",2,5,5,3,1,1,0,1,1,1,4,2,0,3,2,0,1,0,0,1
"COG1328",2,0,0,0,0,1,0,0,2,2,0,0,0,0,4,3,0,0,0,0
"COG1329",1,3,2,1,1,4,5,0,1,4,1,3,0,3,3,6,4,5,4,1
"COG1330",2,1,0,5,4,4,2,1,1,1,1,1,5,5,0,0,2,3,0,0
"COG1331",1,5,5,5,6,8,2,6,3,7,2,3,0,0,10,5,1,4,8,3
"COG1333",0,0,0,0,1,1,1,5,0,0,4,0,0,2,0,0,0,0,1,2
"COG1334",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1335",6,0,0,2,4,2,0,1,4,1,0,1,3,2,0,6,2,0,3,4
"COG1338",4,1,0,1,1,1,0,1,0,0,1,1,4,1,0,0,0,0,0,1
"COG1339",0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,1,0,2
"COG1340",0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,2,1,0,1,1
"COG1344",5,4,5,3,2,4,6,1,9,3,6,5,8,3,0,8,2,5,13,7
"COG1345",0,0,1,4,2,3,0,0,1,0,1,2,6,0,0,1,0,0,1,1
"COG1346",0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1347",4,1,1,1,0,1,0,1,0,1,2,2,3,1,1,0,2,0,1,1
"COG1348",1,0,0,0,0,1,4,3,0,0,1,0,0,0,0,1,1,2,0,3
"COG1349",0,1,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,1,1,1
"COG1350",4,4,3,0,0,0,0,0,5,0,2,3,0,3,1,0,3,4,3,2
"COG1351",5,4,5,6,4,7,7,5,11,8,10,4,1,15,6,8,5,14,9,11
"COG1352",3,0,1,0,0,2,0,0,0,0,0,0,5,1,0,0,0,2,4,0
"COG1353",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1354",3,4,3,5,4,0,5,6,4,5,11,8,1,5,5,1,3,5,2,6
"COG1355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
"COG1357",1,1,1,3,1,5,4,9,13,4,3,3,0,8,9,4,5,4,9,6
"COG1358",0,0,0,0,2,0,0,1,1,1,0,0,0,0,2,1,2,0,0,1
"COG1359",1,0,2,0,0,0,1,0,2,1,0,0,0,1,0,1,1,1,0,2
"COG1360",5,2,1,2,4,3,1,1,2,1,3,4,12,3,0,3,6,2,3,4
"COG1361",0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,0,2,0,0,0
"COG1362",2,0,1,0,0,0,0,1,1,0,0,0,2,0,0,1,0,1,0,1
"COG1363",1,1,2,1,0,1,1,0,0,0,2,2,0,1,4,2,1,1,1,0
"COG1364",4,4,7,7,6,6,5,10,8,5,5,11,1,11,4,3,14,3,6,5
"COG1366",0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG1368",4,1,3,1,3,2,0,1,5,0,0,1,6,0,0,2,1,0,0,1
"COG1370",0,0,0,0,0,0,0,1,0,1,1,2,0,0,2,0,1,1,0,0
"COG1371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1372",2,2,2,0,3,1,2,5,1,2,3,3,6,10,1,4,0,6,1,1
"COG1373",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1376",0,0,0,0,0,0,0,1,2,0,0,0,7,2,0,0,1,1,0,0
"COG1377",2,1,0,0,2,0,0,1,2,0,1,3,3,1,1,0,0,0,0,2
"COG1378",0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1381",4,5,3,3,3,4,3,5,3,8,2,4,0,5,1,0,3,4,5,4
"COG1384",2,4,15,9,9,5,8,4,3,12,8,3,0,4,12,3,12,3,4,10
"COG1385",4,7,5,4,4,4,7,7,1,4,4,4,2,7,4,3,5,7,5,4
"COG1386",2,2,6,2,2,8,2,7,2,6,1,3,5,4,7,3,3,5,5,5
"COG1387",0,1,0,0,3,0,1,0,2,1,3,0,0,0,3,2,0,0,1,0
"COG1388",0,2,0,0,0,1,0,2,1,0,0,0,0,1,0,1,1,0,0,3
"COG1389",0,0,1,0,0,0,1,0,0,1,0,0,0,1,2,3,3,0,1,1
"COG1390",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG1391",4,2,1,1,4,3,1,1,2,1,2,0,8,4,0,3,3,2,1,1
"COG1392",1,0,1,0,0,3,0,0,2,0,0,0,2,1,1,1,0,0,2,0
"COG1393",3,2,1,1,2,3,0,1,1,1,0,0,2,0,0,1,1,0,3,1
"COG1394",0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,2,1,0,0
"COG1396",1,7,5,4,5,4,3,5,3,8,3,3,7,7,4,0,1,3,11,4
"COG1397",0,1,1,1,0,0,0,0,2,1,0,0,0,0,1,0,2,0,1,0
"COG1398",1,0,0,2,0,2,5,8,3,0,1,6,0,7,2,3,0,3,0,1
"COG1399",1,0,0,1,0,0,0,1,1,0,1,0,1,0,2,0,1,2,0,0
"COG1401",0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1
"COG1402",0,0,1,7,3,4,0,1,0,0,0,0,0,2,1,3,0,0,1,0
"COG1403",5,4,2,2,3,0,5,4,1,3,4,4,10,10,2,4,7,4,3,6
"COG1404",8,11,28,19,16,10,12,15,10,14,12,17,2,14,25,32,29,22,14,19
"COG1405",0,1,0,2,3,1,1,1,4,4,2,0,0,1,4,6,4,1,4,1
"COG1407",1,0,0,0,1,0,2,1,2,0,1,1,0,1,0,0,2,1,0,1
"COG1408",1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,0,2,2,1,1
"COG1409",7,3,1,3,8,4,4,2,5,3,3,3,5,5,7,2,4,3,5,3
"COG1410",4,1,3,6,10,8,10,9,12,9,5,8,4,9,9,13,6,7,8,7
"COG1411",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG1413",4,0,2,1,1,3,2,4,6,2,1,1,0,2,3,6,1,6,4,2
"COG1414",7,0,1,2,4,2,1,2,3,1,3,1,9,4,0,4,2,1,2,2
"COG1415",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG1418",2,0,1,0,3,2,0,0,2,1,0,1,0,0,2,2,1,0,2,1
"COG1419",0,0,2,0,0,1,0,0,2,0,0,0,5,0,0,1,0,1,0,1
"COG1420",0,5,2,0,1,4,1,2,2,0,3,0,0,4,1,2,2,1,4,2
"COG1422",0,0,0,0,0,0,0,1,2,0,1,1,0,0,1,0,1,0,0,0
"COG1426",2,0,0,1,0,0,0,0,2,0,0,1,2,0,2,1,0,0,1,0
"COG1427",0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1
"COG1428",4,3,4,2,0,5,1,1,2,2,2,4,0,0,3,1,1,2,4,1
"COG1429",3,2,0,9,10,2,20,14,1,1,6,7,1,11,1,6,4,5,4,11
"COG1430",3,1,1,1,2,0,1,0,0,0,2,1,2,4,1,0,2,2,0,1
"COG1432",1,1,0,0,4,0,0,0,4,0,1,0,2,0,1,0,0,1,1,0
"COG1434",1,2,0,1,0,1,1,1,3,1,1,0,0,0,1,1,0,2,0,1
"COG1435",2,2,1,1,0,3,1,3,1,1,2,3,1,2,2,2,2,2,1,4
"COG1436",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1438",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1439",0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,1,1
"COG1441",0,1,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,1,0,1
"COG1442",0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,2,0,0
"COG1443",1,0,0,0,1,1,0,0,1,0,0,1,0,0,3,1,0,0,0,1
"COG1444",0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0
"COG1445",1,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG1446",4,1,1,1,2,3,2,1,0,2,0,1,0,3,1,2,3,2,3,1
"COG1448",0,0,2,0,3,3,0,1,1,0,1,1,3,2,0,3,0,2,0,1
"COG1449",0,1,5,3,0,0,0,1,0,1,3,2,0,4,0,0,1,0,2,2
"COG1450",3,4,2,6,8,1,1,2,4,0,5,1,7,2,1,5,4,3,6,3
"COG1451",3,0,1,0,1,0,2,1,0,1,1,1,3,0,1,0,0,2,1,0
"COG1452",4,14,12,5,7,11,10,6,4,9,7,7,5,4,8,7,3,4,6,8
"COG1453",0,0,0,3,2,1,7,1,2,0,1,3,0,4,0,2,1,0,1,1
"COG1454",8,8,6,5,8,5,9,8,4,14,9,6,2,7,6,8,6,7,4,4
"COG1457",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG1459",5,2,2,4,3,3,3,1,8,4,2,6,6,3,8,4,2,1,4,3
"COG1460",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1461",0,0,0,1,1,0,0,0,1,2,0,0,0,1,6,2,1,0,0,1
"COG1462",3,0,1,2,1,0,3,1,0,2,1,0,4,0,0,1,0,0,1,0
"COG1463",2,1,0,0,1,0,1,2,1,1,0,1,5,1,1,1,1,2,1,0
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",0,0,0,1,2,0,0,1,0,1,0,0,0,0,2,0,1,0,1,0
"COG1466",5,9,11,7,5,3,3,7,2,4,7,6,3,1,1,3,2,4,8,6
"COG1467",0,0,2,0,2,0,0,0,1,1,0,0,0,0,2,2,1,0,2,1
"COG1469",0,1,0,1,2,0,0,2,0,1,3,0,0,1,0,2,0,0,1,0
"COG1470",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,1,1,0,1,1
"COG1472",24,16,15,11,8,13,12,8,9,15,10,16,4,4,12,7,10,13,17,9
"COG1473",8,10,13,2,9,5,13,13,8,7,7,6,3,7,11,6,5,10,11,7
"COG1474",0,0,2,2,2,0,0,3,1,1,1,0,0,1,3,2,4,0,0,0
"COG1475",7,5,6,7,6,10,7,1,1,7,5,7,10,4,8,7,3,7,4,2
"COG1476",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1
"COG1477",7,2,1,1,3,3,1,2,3,1,1,3,3,5,5,3,0,1,5,0
"COG1478",1,2,1,3,2,2,1,0,2,3,2,0,0,1,0,1,0,0,1,1
"COG1479",0,1,1,0,1,0,0,1,2,1,2,0,5,0,1,1,0,0,2,1
"COG1480",2,1,2,5,1,3,2,5,4,2,2,4,0,5,2,1,2,3,3,3
"COG1482",0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG1483",0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,1,0,0,0,0
"COG1484",3,0,0,0,1,0,1,0,7,0,0,0,2,0,1,3,1,1,3,0
"COG1485",6,5,4,2,3,2,5,2,0,3,6,6,3,1,1,2,7,1,4,7
"COG1486",0,2,0,2,1,0,3,0,0,2,4,2,0,2,2,2,1,0,1,2
"COG1487",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1488",0,2,0,1,0,1,1,0,0,2,1,0,5,3,2,0,0,0,0,1
"COG1489",2,5,2,2,4,2,4,3,4,0,2,1,0,3,1,1,3,2,1,1
"COG1490",0,0,2,1,0,1,2,1,4,0,2,2,0,0,0,1,1,0,6,0
"COG1491",0,0,2,1,0,0,0,0,0,1,0,0,0,0,4,2,0,0,0,0
"COG1492",3,0,1,2,3,1,4,4,2,0,1,1,4,2,2,1,0,2,1,1
"COG1494",0,5,5,8,4,2,3,5,1,3,1,3,0,2,3,0,3,4,1,3
"COG1495",2,1,2,2,1,2,2,1,3,1,2,1,0,1,1,2,1,4,2,0
"COG1496",9,6,1,6,5,7,2,5,3,3,7,4,3,4,3,2,6,4,6,3
"COG1498",0,0,0,1,0,0,2,1,0,0,0,0,0,0,4,2,1,0,0,1
"COG1499",0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,1
"COG1500",0,0,0,1,0,0,0,2,2,0,0,0,0,1,3,2,1,0,0,0
"COG1501",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0
"COG1502",3,0,1,1,0,2,0,2,3,0,1,0,11,0,0,0,0,2,2,0
"COG1503",0,0,0,1,1,0,0,0,1,3,0,0,0,0,2,1,4,1,1,0
"COG1505",6,4,1,6,1,4,2,1,3,3,3,5,0,1,0,1,5,2,4,1
"COG1506",32,9,16,10,17,15,12,9,9,16,13,11,3,13,10,10,11,15,17,8
"COG1507",0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1
"COG1508",4,3,3,1,3,6,3,1,2,4,3,3,5,3,7,4,7,2,7,3
"COG1509",1,0,0,1,2,0,0,0,1,1,0,0,7,0,4,0,0,1,1,1
"COG1511",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG1514",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,1
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0
"COG1516",1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1
"COG1518",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1519",12,9,7,11,3,9,11,9,2,11,8,7,2,5,5,7,9,6,3,9
"COG1520",5,8,6,5,3,7,4,8,11,4,5,2,2,2,8,5,12,8,10,6
"COG1521",1,4,4,10,5,1,4,6,4,4,1,7,3,4,2,1,3,3,5,3
"COG1522",8,1,2,2,2,6,4,4,11,11,0,4,5,1,8,7,4,3,5,4
"COG1523",0,1,1,3,3,2,4,7,3,0,2,2,0,2,0,0,1,1,5,2
"COG1524",4,2,5,4,7,2,4,5,4,4,2,1,1,1,5,3,6,7,8,2
"COG1525",0,4,2,4,3,7,0,3,6,0,3,2,2,4,2,1,5,3,6,1
"COG1526",6,0,0,1,4,1,4,0,4,1,1,2,2,4,1,1,2,2,2,3
"COG1527",0,0,1,1,1,0,0,1,2,0,0,0,0,0,5,1,0,1,1,0
"COG1528",0,0,0,0,3,0,1,1,0,0,0,1,0,1,0,0,2,1,0,0
"COG1529",5,5,11,15,25,8,9,9,16,13,5,7,2,13,13,40,6,9,31,19
"COG1530",18,15,12,12,14,15,16,9,8,15,16,6,14,5,12,8,11,14,15,16
"COG1533",1,0,0,0,4,0,2,0,8,0,1,3,1,2,3,2,0,0,3,0
"COG1534",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,2,1,0,2,1,0,0,4,0,1,0,2,0,1,0,4,0,4,0
"COG1537",0,0,0,0,1,0,0,2,1,2,0,1,0,0,2,2,2,0,0,0
"COG1538",10,16,12,16,7,16,10,13,13,12,12,11,23,10,4,11,9,7,8,11
"COG1539",2,3,3,3,3,2,1,2,1,1,2,2,0,1,2,0,1,2,2,2
"COG1540",2,4,2,1,0,2,1,1,1,3,3,2,1,1,3,0,1,5,5,1
"COG1541",1,0,1,2,2,1,0,1,3,1,0,0,1,2,0,0,1,0,4,1
"COG1543",0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,2
"COG1544",1,1,0,3,0,1,0,2,1,0,0,0,1,0,0,0,0,2,0,0
"COG1545",0,0,1,2,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
"COG1546",2,5,3,3,3,4,8,4,5,8,3,3,1,6,3,6,4,3,2,5
"COG1547",0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG1548",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1549",0,0,0,1,1,0,1,1,0,0,0,0,0,3,0,4,3,1,1,0
"COG1550",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG1553",1,0,1,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0
"COG1554",0,3,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1555",0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG1556",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG1558",0,2,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,2,1
"COG1559",2,5,4,0,2,2,3,0,5,8,2,4,5,2,0,2,2,3,5,3
"COG1560",6,8,4,6,5,7,4,3,8,5,3,8,9,5,4,7,9,7,3,2
"COG1561",5,1,1,2,0,5,2,3,4,1,2,1,3,1,2,3,0,1,2,0
"COG1562",4,5,9,8,4,4,9,4,2,10,8,7,1,3,2,3,6,6,2,7
"COG1564",0,1,1,0,0,0,1,1,1,1,1,3,0,0,1,4,1,2,1,0
"COG1565",1,11,3,8,3,9,8,3,2,1,2,10,0,5,2,5,2,2,5,7
"COG1566",2,0,0,0,2,2,0,1,0,0,0,0,8,0,0,4,0,1,2,2
"COG1569",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",7,8,3,4,6,5,4,6,5,4,5,5,5,5,5,8,4,3,4,1
"COG1571",0,0,1,0,0,0,0,1,1,0,0,1,0,0,2,3,3,0,0,0
"COG1572",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1573",2,4,7,9,7,3,2,3,8,3,10,7,1,5,7,1,8,5,7,7
"COG1574",9,1,0,2,9,4,5,1,12,1,4,0,2,4,3,7,2,1,6,2
"COG1575",0,5,3,4,2,1,1,1,4,0,3,1,3,2,4,3,3,5,0,1
"COG1576",2,2,2,1,0,1,0,0,2,0,0,0,1,2,2,0,0,3,1,2
"COG1577",0,0,0,1,0,0,1,1,0,1,1,1,0,0,2,1,2,0,0,1
"COG1578",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,1,0,2,0,0,1,3,0,0,1,0,1,0,0,0,3,1,1
"COG1580",3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1581",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0
"COG1585",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1586",3,6,3,5,2,3,5,1,0,4,5,1,1,7,5,2,3,5,1,2
"COG1587",4,2,6,2,4,4,8,4,1,4,5,5,1,1,6,3,3,3,3,6
"COG1589",1,3,0,3,4,1,1,2,2,0,3,1,1,3,1,1,1,1,1,3
"COG1590",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1592",1,1,0,1,0,2,0,1,1,1,0,0,0,1,1,0,2,0,1,3
"COG1593",12,8,9,14,9,8,14,9,5,12,11,6,28,9,7,9,10,16,9,12
"COG1594",0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,1,1,0,0,0
"COG1595",9,3,4,3,5,9,2,2,8,1,6,4,15,1,4,3,1,1,5,1
"COG1596",8,8,1,3,4,2,8,3,4,2,1,7,0,1,2,1,2,5,6,0
"COG1597",2,3,1,4,5,5,2,0,7,2,4,3,5,2,1,2,8,5,3,3
"COG1599",0,0,1,0,2,0,0,1,1,2,1,1,0,0,3,2,3,1,2,2
"COG1600",6,3,3,6,4,4,4,0,7,3,3,7,3,6,0,6,3,4,3,5
"COG1601",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1602",0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,1,0
"COG1605",2,2,1,2,2,4,0,1,3,0,2,0,2,1,0,0,3,3,4,1
"COG1606",0,2,0,3,1,1,1,1,2,1,1,1,0,0,3,1,0,0,2,0
"COG1607",1,0,2,1,1,0,0,2,4,5,0,2,3,2,1,0,1,2,2,0
"COG1608",0,0,1,0,2,0,0,2,0,2,0,0,0,0,3,0,1,0,2,1
"COG1609",10,0,1,2,2,8,4,3,1,0,1,4,12,0,2,3,3,3,2,2
"COG1610",0,7,3,3,2,4,2,1,2,6,0,1,0,2,4,2,1,0,1,5
"COG1611",3,1,3,7,5,2,1,2,7,1,4,0,3,4,2,2,2,0,4,2
"COG1612",4,4,10,10,7,4,9,4,9,8,6,5,3,6,4,7,7,9,2,6
"COG1615",0,3,4,1,2,0,3,1,3,2,1,0,0,0,6,2,5,1,0,1
"COG1619",0,2,1,4,1,3,3,4,1,0,3,3,0,2,1,0,2,1,2,2
"COG1620",0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,2,1,0,0,0
"COG1621",0,4,0,3,1,0,1,0,0,0,0,0,6,0,1,6,0,0,0,0
"COG1622",9,6,4,7,10,3,10,10,9,7,16,12,8,4,9,4,7,14,11,9
"COG1623",0,1,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,2
"COG1624",0,1,0,3,1,0,0,2,4,3,1,0,0,3,0,0,2,1,1,1
"COG1625",0,0,1,1,3,0,6,3,2,1,3,0,0,0,2,1,0,2,0,0
"COG1626",1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG1628",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1629",91,71,52,64,64,73,35,40,59,43,31,39,30,27,18,30,34,62,32,19
"COG1630",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG1631",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG1632",0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0
"COG1633",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1634",0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1636",2,2,2,1,0,2,0,0,1,0,1,1,0,0,1,0,0,0,1,0
"COG1637",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1638",8,6,5,9,7,4,9,5,6,10,4,11,29,13,5,6,8,7,8,5
"COG1639",3,1,0,0,3,2,0,1,2,0,0,0,9,0,0,0,0,0,1,0
"COG1640",1,0,1,3,0,0,2,3,2,0,2,3,0,1,1,0,0,0,0,1
"COG1641",1,0,0,2,3,0,3,4,1,0,0,5,0,3,2,1,0,0,0,0
"COG1643",13,2,1,3,4,5,1,8,0,1,3,2,15,4,0,6,2,4,1,1
"COG1644",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0
"COG1646",0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,1,1
"COG1647",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1
"COG1648",3,1,0,1,1,1,0,0,3,1,1,0,1,1,3,1,0,2,1,0
"COG1649",0,0,2,0,0,0,0,0,3,4,0,0,0,1,0,0,2,0,3,2
"COG1650",0,0,0,0,1,0,0,1,1,1,0,0,0,0,2,1,1,0,0,0
"COG1651",1,5,6,3,4,8,3,3,4,7,6,4,11,1,4,4,3,0,5,4
"COG1652",2,1,0,1,2,1,0,0,0,1,0,1,2,0,0,2,0,0,0,0
"COG1653",13,14,13,10,13,15,22,8,7,17,16,18,18,17,6,14,8,9,6,20
"COG1654",0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,2,0,1,1,0
"COG1657",0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,2,1
"COG1660",1,2,3,0,3,0,0,0,0,0,0,0,3,3,0,2,2,3,0,2
"COG1661",1,0,0,0,0,0,1,3,0,0,0,1,0,0,0,2,0,4,1,0
"COG1663",5,6,6,2,4,4,8,3,8,5,4,11,6,3,3,2,3,5,3,3
"COG1664",1,0,0,0,1,2,2,1,3,0,2,0,1,2,3,0,0,0,1,0
"COG1665",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1666",2,2,2,2,0,3,1,3,0,1,1,3,2,0,1,2,2,1,0,0
"COG1668",1,1,0,1,0,5,1,0,1,0,1,0,0,2,0,0,0,0,0,0
"COG1670",5,2,1,2,1,5,0,1,6,2,0,2,8,2,0,5,2,3,2,3
"COG1671",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG1672",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1674",18,18,18,19,12,12,8,11,4,14,13,16,0,13,20,12,9,13,7,10
"COG1675",0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0
"COG1676",0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,1,1,0,0,0
"COG1677",0,2,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0
"COG1678",2,4,1,2,2,3,0,2,2,3,1,4,1,1,2,2,2,2,1,2
"COG1679",3,0,3,0,3,1,0,0,1,4,1,1,0,1,5,1,1,1,2,1
"COG1680",26,19,20,18,18,22,17,21,12,17,20,20,4,8,10,12,11,25,19,9
"COG1682",0,0,0,0,0,0,1,1,3,2,0,0,1,0,0,2,0,1,0,0
"COG1683",1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,3,0,0,1,0
"COG1684",0,1,0,0,5,1,1,0,0,1,1,0,3,0,0,2,0,0,1,3
"COG1685",0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,2,0,1,0
"COG1686",0,10,7,6,6,10,9,3,3,6,6,7,7,8,3,5,8,4,1,6
"COG1690",0,0,1,0,0,0,0,2,2,1,0,0,0,1,4,1,2,0,1,0
"COG1691",0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,2,0,1
