"","X64_MES_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X52_DCM_0d2.1d6","X56_MES_0d2.3","X76_SUR_0.0d2","X34_DCM_0d2.1d6","X25_DCM_0d2.1d6","X66_DCM_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d2.0d45","X96_SUR_0d2.3","X76_SUR_0d2.3","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X149_MES_0d2.3","X138_DCM_0d2.3","X125_SUR_0d2.0d45","X78_MES_0d45.0d8"
"COG1489",1,5,1,4,1,0,3,3,2,1,2,2,3,5,3,3,3,1,2,5
"COG1490",3,1,3,3,0,0,2,1,1,0,0,3,0,0,1,0,3,3,1,0
"COG1491",1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0
"COG1492",5,1,0,1,1,4,3,3,1,1,0,0,3,1,0,0,5,2,3,1
"COG1493",0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1494",2,5,2,4,3,1,5,9,3,4,2,1,7,4,2,3,2,5,2,3
"COG1495",0,1,1,2,1,0,1,3,1,1,0,0,1,2,0,1,3,2,1,2
"COG1496",2,6,1,0,3,1,2,4,1,1,3,2,2,6,9,2,6,3,6,1
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",2,1,0,2,4,0,2,0,1,0,0,0,0,0,0,2,1,1,0,0
"COG1499",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG1500",0,0,0,1,4,0,0,1,3,0,3,0,0,0,0,0,2,0,0,0
"COG1501",1,0,5,0,4,6,0,2,0,0,1,1,0,0,0,1,2,1,0,3
"COG1502",3,1,5,0,2,7,1,1,1,1,2,0,3,1,1,0,0,0,0,7
"COG1503",4,0,0,0,2,0,2,1,1,0,2,0,0,0,0,0,3,0,4,0
"COG1505",7,2,10,1,4,6,5,3,4,0,4,0,0,1,0,2,3,2,1,2
"COG1506",14,11,29,12,16,21,12,11,11,29,5,16,8,13,18,10,10,18,12,26
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1508",6,4,4,4,4,6,3,7,4,3,2,3,2,4,0,5,3,4,1,4
"COG1509",4,1,1,0,5,1,2,1,1,1,0,0,0,0,1,2,1,0,3,1
"COG1510",0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG1511",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1514",2,0,5,0,3,0,1,2,0,0,2,0,0,0,0,0,2,0,2,1
"COG1515",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1516",1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG1518",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1519",5,9,4,8,6,0,5,3,11,10,8,12,12,8,9,5,5,9,5,6
"COG1520",7,3,6,5,2,2,7,8,9,1,8,6,6,3,5,7,3,2,7,5
"COG1521",2,5,3,4,4,2,4,6,3,1,2,4,4,2,6,2,1,6,3,3
"COG1522",10,1,6,2,15,8,5,3,5,4,4,3,0,3,0,0,11,1,13,7
"COG1523",6,5,12,6,5,3,1,7,0,1,4,0,0,3,0,0,6,2,0,4
"COG1524",3,1,3,0,2,7,3,1,3,2,2,3,1,5,8,3,5,3,7,3
"COG1525",0,5,5,4,3,5,2,4,3,3,2,0,1,1,2,5,2,2,4,1
"COG1526",2,1,1,1,2,0,1,4,2,0,2,0,1,4,0,2,4,7,3,4
"COG1527",1,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,2,1,4,0
"COG1528",0,2,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,1,1
"COG1529",42,11,18,10,23,10,29,29,9,7,12,1,7,9,6,14,23,22,23,28
"COG1530",14,18,13,13,10,10,8,9,13,7,6,12,10,6,8,13,4,7,6,8
"COG1533",3,0,0,0,2,3,0,1,2,1,2,0,1,1,1,2,5,0,1,2
"COG1534",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1535",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",4,1,3,2,0,3,0,1,1,0,1,2,1,1,2,2,2,1,4,3
"COG1537",2,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,2,2,1,0
"COG1538",7,13,13,14,24,15,11,10,16,17,13,9,12,17,10,12,7,12,12,14
"COG1539",4,6,3,2,1,2,1,1,1,1,1,2,4,3,3,1,2,5,0,3
"COG1540",2,2,0,3,2,2,3,2,4,1,0,2,2,2,4,3,1,4,5,1
"COG1541",2,0,0,0,4,0,3,1,1,2,1,2,2,1,2,1,3,1,0,6
"COG1543",0,2,0,3,1,0,0,3,0,0,0,0,1,2,0,1,0,1,0,0
"COG1544",0,0,4,1,0,2,1,1,0,2,0,0,0,2,1,0,0,0,0,1
"COG1545",7,1,0,1,1,0,3,0,1,0,0,2,0,0,1,1,2,0,0,1
"COG1546",8,5,0,3,4,3,3,6,5,4,2,7,5,7,4,5,1,4,4,2
"COG1547",0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0
"COG1548",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1549",0,0,0,2,0,0,1,2,2,0,2,1,0,0,0,0,0,1,0,0
"COG1550",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1553",0,0,2,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1
"COG1554",1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1555",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1556",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1558",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG1559",2,1,1,2,1,3,6,2,2,4,9,0,2,4,5,4,3,1,1,5
"COG1560",4,10,1,7,4,1,11,7,6,3,6,8,6,1,9,7,7,7,5,6
"COG1561",1,3,4,2,2,1,2,1,2,2,2,6,2,0,3,1,1,0,2,0
"COG1562",1,10,1,2,2,2,6,6,9,3,6,11,6,5,3,4,3,3,4,0
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",1,0,0,1,2,0,1,0,0,0,2,0,0,0,1,1,1,4,3,1
"COG1565",3,5,0,3,7,0,9,6,6,1,4,8,7,3,4,5,1,3,1,3
"COG1566",0,0,4,1,2,3,0,1,1,3,1,0,0,1,0,0,0,0,0,2
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",6,3,2,3,4,6,8,4,3,3,2,3,11,4,4,9,4,3,6,7
"COG1571",3,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,3,0,2,0
"COG1572",0,2,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,1,0
"COG1573",8,15,1,7,6,3,10,6,7,3,9,11,6,6,9,7,15,6,9,1
"COG1574",8,1,6,5,7,7,7,2,5,4,2,4,2,1,1,5,10,4,6,9
"COG1575",5,5,1,3,5,0,6,2,1,1,4,0,0,0,3,7,3,6,7,2
"COG1576",1,1,0,0,0,1,0,3,2,0,1,0,0,2,0,1,2,1,0,1
"COG1577",4,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,3,2,3,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,0,0,2,2,0,0,0,0,0,0,1,3,1,0,1,0,0,1
"COG1580",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG1581",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1582",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1586",2,7,0,3,1,1,0,2,0,1,3,0,1,6,1,3,1,3,0,1
"COG1587",3,4,3,5,2,3,3,3,3,2,3,3,2,4,2,4,3,4,6,0
"COG1588",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1589",1,1,3,1,2,6,0,0,2,3,2,0,0,2,1,1,1,1,0,3
"COG1590",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",1,1,0,0,0,0,2,1,1,0,0,0,1,1,0,1,2,2,0,0
"COG1593",4,9,7,9,12,7,9,13,9,7,4,7,11,9,13,8,6,4,3,12
"COG1594",3,2,0,0,0,0,0,0,1,0,1,2,0,1,1,1,0,2,1,0
"COG1595",8,5,15,4,8,15,2,3,6,9,6,6,4,3,3,5,7,3,2,9
"COG1596",1,3,6,1,2,8,4,3,3,3,3,5,5,2,5,3,2,1,2,5
"COG1597",5,1,7,1,3,1,2,3,2,0,2,3,1,3,1,4,3,4,1,2
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",1,0,0,1,5,0,0,0,0,0,4,0,0,0,0,0,3,5,3,2
"COG1600",8,3,2,5,6,3,4,4,4,1,3,3,5,1,4,2,6,3,3,4
"COG1601",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0
"COG1602",1,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,5,0,2,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,0,4,2,0,1,1,1,0,4,1,3,1,2,1,0,1,0,0,4
"COG1606",0,3,0,1,0,0,3,3,1,0,0,1,1,4,1,0,2,1,0,0
"COG1607",1,1,3,1,3,3,3,0,2,0,1,4,1,3,2,4,0,2,3,1
"COG1608",1,1,0,0,2,0,2,1,0,0,0,1,0,0,1,0,1,0,0,0
"COG1609",4,3,24,4,13,22,3,1,3,9,1,3,2,4,2,3,3,4,0,16
"COG1610",1,1,3,3,3,0,2,4,2,4,3,6,4,4,4,4,1,3,0,1
"COG1611",2,2,3,2,2,1,3,3,3,6,3,3,2,5,4,0,3,2,2,8
"COG1612",3,7,3,7,8,4,4,11,9,6,5,6,11,12,4,6,3,3,8,7
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",6,2,0,2,8,3,8,2,4,0,2,1,0,0,5,2,12,1,4,3
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",1,0,0,1,1,1,0,1,2,0,0,0,0,2,0,1,1,1,2,4
"COG1620",0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0
"COG1621",3,1,3,0,3,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0
"COG1622",6,5,5,8,3,8,6,8,6,7,4,11,7,7,7,5,6,11,5,2
"COG1623",0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG1624",1,2,0,0,3,0,3,2,1,0,0,1,1,4,0,1,1,6,0,1
"COG1625",2,1,0,0,0,0,2,8,0,0,0,1,1,1,0,1,2,5,0,0
"COG1626",1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1628",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG1629",39,36,232,49,66,118,30,48,77,109,52,55,69,37,65,58,26,54,34,155
"COG1630",2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG1631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1632",1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG1633",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1634",1,1,0,2,0,0,4,1,0,0,1,0,0,0,0,0,4,0,1,1
"COG1635",3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0
"COG1636",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",2,3,2,10,2,5,3,4,7,1,9,2,7,12,5,9,2,9,3,11
"COG1639",0,1,10,0,0,1,3,1,0,3,0,1,0,0,0,0,0,0,0,7
"COG1640",0,4,7,3,1,0,1,4,0,2,3,4,1,1,3,3,1,2,0,3
"COG1641",0,2,0,1,2,0,1,1,0,0,0,0,0,1,0,3,1,1,6,0
"COG1643",0,6,10,0,3,6,1,4,6,4,4,1,1,5,0,3,0,3,0,17
"COG1644",0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,2,3,2,2,2
"COG1647",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1648",0,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,2,1,1,4
"COG1649",1,2,0,0,1,0,2,0,0,1,0,1,0,0,4,0,4,1,1,2
"COG1650",6,0,0,1,3,0,0,0,6,0,0,0,0,1,3,0,4,1,2,0
"COG1651",7,4,8,4,6,4,7,4,5,5,4,7,10,6,5,4,2,4,4,3
"COG1652",0,0,3,0,0,1,0,0,0,1,0,1,2,1,0,0,0,0,1,4
"COG1653",16,15,2,17,15,19,8,12,13,14,10,14,12,12,9,13,11,6,5,8
"COG1654",3,0,5,0,4,0,0,1,0,0,0,0,1,0,0,0,2,0,2,0
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,2,1
"COG1658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",0,2,4,2,1,3,0,2,1,0,2,2,0,1,1,1,0,1,1,1
"COG1661",0,1,0,1,1,0,1,0,0,0,0,2,0,0,0,1,0,1,1,0
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",6,2,2,2,2,0,3,3,13,8,3,1,8,2,5,5,3,3,4,3
"COG1664",0,0,0,2,0,0,0,0,0,2,0,3,0,0,0,0,1,2,1,1
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1666",2,2,2,1,2,1,1,1,1,0,0,1,0,4,3,0,1,1,0,0
"COG1668",2,1,3,2,1,0,0,2,2,1,1,2,1,1,1,0,0,2,0,1
"COG1669",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",7,1,7,2,6,12,5,3,1,14,2,0,0,0,2,5,2,3,2,5
"COG1671",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1672",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",8,13,19,12,6,8,17,4,14,20,13,19,12,10,15,15,5,10,12,9
"COG1675",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1676",2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1
"COG1677",0,2,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG1678",1,4,2,4,0,0,4,1,1,1,2,0,0,4,3,2,7,1,2,3
"COG1679",0,0,1,0,0,0,2,1,2,0,2,0,1,0,1,1,2,1,6,1
"COG1680",18,20,25,9,17,18,17,17,29,23,21,17,14,21,11,21,18,16,10,15
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",1,0,1,2,0,0,1,3,0,0,0,0,0,2,0,3,1,1,0,3
"COG1683",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG1684",1,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,1,1,0,3
"COG1685",2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,2,0
"COG1686",4,6,4,5,5,7,3,8,6,8,5,6,5,4,8,1,2,3,0,4
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",4,0,0,0,0,0,1,2,0,0,0,1,0,0,1,1,1,1,5,0
"COG1691",1,2,0,2,6,0,3,0,0,0,0,0,1,0,0,1,1,0,1,1
"COG1692",2,2,0,5,0,3,2,1,1,0,4,1,2,4,3,1,0,1,1,0
"COG1694",1,6,3,7,1,6,2,8,3,3,11,5,5,4,2,5,5,9,1,3
"COG1695",2,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,4,0,1,1
"COG1696",1,0,0,1,3,0,0,0,2,2,1,0,1,1,1,0,3,2,2,0
"COG1697",2,0,0,0,1,0,3,1,1,0,2,1,0,1,2,1,3,1,3,0
"COG1698",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1699",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",2,1,0,0,1,0,0,0,0,0,2,0,0,0,2,0,2,0,2,0
"COG1702",4,14,6,6,5,8,6,9,11,11,21,6,11,13,8,8,2,19,4,6
"COG1703",10,4,2,1,8,2,7,3,2,2,6,0,3,3,5,2,9,7,7,1
"COG1704",0,2,0,0,0,3,1,0,0,1,1,0,0,0,1,1,2,1,0,0
"COG1705",0,4,1,0,0,0,1,0,1,2,0,1,1,1,0,0,0,1,0,0
"COG1706",3,0,3,1,3,4,1,1,0,2,0,0,1,0,0,0,1,1,1,0
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,1
"COG1712",1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,3,0
"COG1713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1714",0,0,2,1,3,5,0,1,0,0,1,1,0,0,0,0,2,0,0,2
"COG1715",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1716",1,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,2,1,0,2
"COG1717",1,1,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,3,0
"COG1718",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3
"COG1721",4,3,4,7,7,6,7,5,7,2,0,2,0,1,2,4,2,2,2,3
"COG1722",0,0,0,0,1,2,0,0,2,1,0,0,0,0,1,0,0,0,0,2
"COG1723",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",1,1,0,1,3,1,2,1,0,0,0,0,2,1,0,0,0,1,0,1
"COG1726",0,2,1,1,1,0,1,1,1,2,2,4,3,1,7,2,2,2,2,0
"COG1727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1729",5,2,3,4,3,3,4,5,3,3,3,6,5,8,5,3,1,4,5,9
"COG1730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1733",0,2,0,1,1,3,0,1,1,1,1,1,0,0,1,1,0,2,0,4
"COG1734",3,3,2,3,2,3,3,1,2,1,2,5,2,2,3,2,3,0,2,1
"COG1735",0,0,1,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,6,0
"COG1736",2,2,0,0,1,0,2,0,0,0,0,2,0,1,1,0,1,2,2,0
"COG1737",0,2,9,1,2,1,0,2,0,0,0,1,1,1,0,0,1,1,0,3
"COG1738",1,4,1,1,4,3,3,1,6,2,3,3,8,1,4,3,1,2,2,1
"COG1739",0,0,3,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,3
"COG1740",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1741",5,5,3,7,11,8,1,3,5,6,2,6,3,6,5,3,3,1,2,3
"COG1742",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG1744",4,8,0,4,3,1,2,3,5,3,1,7,3,3,5,9,1,11,5,3
"COG1745",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",2,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,1,0,1,0
"COG1747",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",4,4,2,3,6,2,2,1,4,3,4,5,5,5,2,0,1,4,1,2
"COG1749",1,1,1,0,1,4,1,1,0,4,0,1,1,4,1,1,1,1,1,1
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",2,1,7,0,3,3,2,2,3,4,0,1,0,3,1,3,1,2,1,5
"COG1754",9,10,0,15,9,3,8,12,11,5,10,12,6,14,15,11,8,9,9,2
"COG1755",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1756",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1757",2,1,12,1,1,3,2,4,3,6,4,1,1,2,3,1,4,1,1,13
"COG1758",2,0,2,3,1,0,2,1,2,2,2,2,1,3,2,1,3,6,3,1
"COG1759",9,0,0,0,4,0,2,0,0,0,0,1,0,0,0,0,2,0,3,0
"COG1760",1,0,5,0,1,5,2,1,2,1,1,0,0,0,0,1,1,2,0,2
"COG1761",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1762",3,0,1,0,1,2,0,0,0,3,0,0,0,1,0,0,2,0,0,2
"COG1763",1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0
"COG1764",0,0,1,0,0,2,2,1,1,2,0,1,1,0,0,0,1,2,0,1
"COG1765",1,0,1,1,0,1,0,1,2,1,0,0,0,0,0,1,1,0,0,0
"COG1766",0,1,3,0,0,5,1,2,1,2,0,0,5,2,0,1,1,3,1,4
"COG1767",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",4,8,6,6,1,5,6,7,9,12,10,13,11,9,12,13,8,12,8,2
"COG1772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1773",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG1774",2,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2
"COG1777",0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0
"COG1778",0,1,0,0,4,1,4,1,2,3,0,0,0,1,1,2,0,0,1,0
"COG1779",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG1782",2,2,0,1,5,1,2,2,0,0,1,1,0,1,3,1,6,0,6,0
"COG1783",0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1784",1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0
"COG1785",1,2,14,0,1,5,0,0,2,7,0,1,1,1,0,0,0,1,1,5
"COG1786",3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG1787",0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0
"COG1788",1,0,0,0,1,3,1,2,0,2,1,0,2,3,1,1,1,0,2,4
"COG1791",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1792",3,4,3,5,2,2,3,5,5,3,4,3,5,9,5,3,4,3,7,6
"COG1793",4,9,11,1,9,9,5,5,0,3,6,0,5,5,1,6,5,1,7,4
"COG1794",0,1,2,4,3,0,2,1,2,0,0,0,0,1,2,1,1,2,0,0
"COG1795",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1796",2,0,0,2,0,0,3,0,3,0,1,1,1,1,1,1,0,3,1,1
"COG1797",4,3,0,1,4,2,3,4,0,0,3,0,2,2,0,3,1,2,4,1
"COG1798",3,0,0,0,2,0,2,0,1,0,1,0,0,0,1,0,1,0,0,0
"COG1799",1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0
"COG1801",0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1802",2,1,1,0,8,3,1,2,0,1,2,0,1,1,0,0,2,1,1,5
"COG1803",0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1
"COG1804",29,15,6,21,14,12,45,25,19,5,12,15,16,25,13,18,28,17,26,25
"COG1805",0,0,1,4,1,4,1,2,2,5,2,3,3,2,1,3,1,2,3,2
"COG1806",2,3,3,4,3,5,2,2,6,2,2,1,3,1,10,2,2,2,2,1
"COG1807",2,3,4,6,2,1,4,14,6,4,2,4,7,13,8,6,3,4,4,7
"COG1808",2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1809",0,0,0,0,0,1,0,1,0,0,0,1,2,1,0,1,0,0,0,0
