"","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X93_DCM_0d2.3","X76_DCM_0d2.0d45","X25_SUR_0.0d2","X142_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X66_DCM_0.0d2","X57_SUR_0d2.3","X128_DCM_0d2.3","X18_SUR_0d2.1d6","X78_MES_0d45.0d8","X109_DCM_0d2.3","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X41_SUR_0d2.1d6"
"COG1391",2,1,1,5,2,2,7,2,1,1,1,5,1,0,1,6,1,1,4,1
"COG1392",0,0,0,2,2,0,1,1,0,0,0,3,0,0,0,1,0,3,1,0
"COG1393",0,2,2,1,1,2,0,1,0,2,1,2,0,1,0,2,1,1,1,1
"COG1394",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1396",6,4,8,8,4,9,5,4,2,4,4,6,2,6,2,6,2,2,5,5
"COG1397",0,0,2,2,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0
"COG1398",5,2,2,4,2,3,2,2,5,3,3,1,3,2,0,4,3,1,2,4
"COG1399",1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,2
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,0,1,0,0,0,1,0,1,2,0,0,0,1,1,1,0,1,2,0
"COG1402",1,1,2,0,3,3,1,1,1,1,0,1,4,1,2,0,1,3,0,7
"COG1403",12,3,6,0,4,2,1,2,3,5,0,2,3,1,6,2,1,3,2,10
"COG1404",7,6,12,13,14,11,28,21,31,22,7,11,18,20,9,24,15,21,19,14
"COG1405",1,1,5,0,9,0,3,1,1,0,0,2,0,0,0,0,2,1,2,0
"COG1406",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG1407",0,0,1,0,0,0,2,0,0,0,2,0,0,0,1,2,0,5,2,0
"COG1408",1,1,0,1,0,1,2,1,0,0,0,0,1,1,1,0,0,2,0,1
"COG1409",1,3,4,5,3,6,3,5,3,3,1,4,2,3,1,5,3,4,3,0
"COG1410",6,3,13,5,6,10,4,9,4,5,13,12,9,5,7,7,7,11,1,10
"COG1411",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",0,3,2,3,3,1,0,4,1,1,2,0,5,3,2,1,2,7,1,3
"COG1414",1,0,0,1,1,5,3,2,1,1,0,2,1,1,0,2,0,2,3,1
"COG1415",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",3,0,0,0,1,0,3,0,0,2,0,2,0,2,2,3,1,1,3,0
"COG1419",0,0,0,2,0,2,1,0,1,0,1,3,0,1,0,4,0,2,0,0
"COG1420",0,0,1,0,1,5,6,1,0,0,2,1,1,2,0,1,1,1,2,1
"COG1422",0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG1426",1,1,1,0,0,1,0,0,0,0,1,0,1,2,2,2,1,0,1,1
"COG1427",0,0,4,0,0,1,1,0,2,0,0,0,0,0,0,0,1,1,0,0
"COG1428",0,1,1,2,0,0,1,3,0,2,1,1,3,4,2,0,5,4,2,2
"COG1429",3,9,7,1,5,3,2,7,2,0,17,1,10,5,9,1,7,3,0,25
"COG1430",2,0,2,2,1,2,0,1,3,0,3,0,3,1,2,2,1,0,1,1
"COG1431",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1432",0,0,2,1,1,2,3,0,0,0,0,7,0,0,0,1,1,0,3,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",1,2,2,2,0,1,0,0,0,1,1,0,0,1,1,0,1,2,2,1
"COG1435",3,2,3,1,3,1,2,4,1,3,3,1,0,3,2,3,2,4,1,3
"COG1436",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0
"COG1439",0,0,1,0,1,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG1441",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG1442",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1443",1,0,2,0,0,1,0,0,1,0,0,0,2,0,0,0,1,1,2,0
"COG1444",0,0,2,2,0,0,1,0,0,0,0,1,0,0,1,5,1,0,3,0
"COG1445",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1446",0,1,0,3,3,6,3,6,1,2,0,3,3,2,2,2,4,6,1,0
"COG1448",2,0,3,2,1,1,0,1,1,0,0,1,2,0,1,4,1,1,1,1
"COG1449",0,0,1,0,0,1,0,4,4,4,1,0,0,2,0,0,0,0,0,2
"COG1450",3,3,2,5,1,4,4,1,2,1,4,0,3,3,3,5,4,7,5,2
"COG1451",0,0,1,0,0,1,0,3,0,0,0,4,1,3,0,1,0,1,0,0
"COG1452",5,6,6,11,6,6,5,12,7,10,15,1,6,5,8,7,4,3,2,7
"COG1453",0,4,1,0,1,0,0,3,0,1,5,0,7,3,6,0,3,0,0,6
"COG1454",3,16,12,7,10,6,8,11,4,5,8,2,5,3,8,7,7,6,4,9
"COG1455",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG1459",1,1,1,9,3,5,2,2,4,7,4,3,4,2,7,3,5,4,9,2
"COG1460",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1461",0,0,1,0,1,0,1,1,0,0,0,0,2,0,1,0,0,3,0,0
"COG1462",8,0,1,2,0,25,1,0,2,0,1,9,0,1,1,0,1,0,5,2
"COG1463",1,1,5,0,0,3,1,1,0,0,2,0,0,2,3,3,3,1,2,0
"COG1464",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,1,1,0
"COG1466",0,4,1,4,3,2,1,4,0,6,8,1,5,6,9,4,7,4,0,1
"COG1467",0,1,1,0,3,0,1,0,1,1,0,0,0,0,1,0,0,5,0,0
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1469",0,2,1,0,1,2,2,1,0,1,0,3,1,2,0,2,0,0,2,0
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,2,3,0
"COG1472",1,8,12,19,13,5,11,12,15,5,15,13,15,12,11,10,9,7,10,6
"COG1473",0,6,10,8,4,8,13,12,7,11,12,12,9,9,7,13,10,12,7,7
"COG1474",1,0,2,0,3,0,2,0,6,1,2,0,3,4,1,0,0,2,5,1
"COG1475",53,8,8,6,9,11,3,4,5,6,7,14,2,6,6,5,5,2,9,3
"COG1476",1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG1477",1,2,1,3,1,2,3,3,3,4,4,1,0,2,1,8,2,2,3,2
"COG1478",0,2,2,0,2,0,3,0,1,1,0,0,0,1,1,2,2,2,0,0
"COG1479",10,0,0,0,1,3,3,0,0,1,1,1,2,3,2,4,1,3,2,2
"COG1480",0,4,4,2,8,1,2,2,3,3,5,4,5,0,4,1,1,5,2,8
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1484",17,0,1,1,5,2,3,0,0,0,0,3,0,1,0,8,1,0,3,0
"COG1485",0,6,4,7,1,1,1,4,1,8,2,4,2,6,1,0,2,2,0,3
"COG1486",0,3,2,1,0,0,0,0,1,0,5,0,0,1,1,0,3,1,1,0
"COG1487",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG1488",1,1,4,0,3,0,1,2,1,1,1,4,1,3,2,0,1,4,7,1
"COG1489",0,2,3,1,1,0,3,4,2,2,5,1,3,3,4,3,1,1,3,4
"COG1490",0,0,1,0,1,0,2,1,1,1,1,1,1,1,0,2,2,1,0,2
"COG1491",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,2,3,0
"COG1492",1,2,2,2,0,0,1,5,1,0,2,4,1,1,2,1,7,0,1,1
"COG1493",0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG1494",0,5,5,1,6,0,3,2,2,8,4,0,3,4,2,1,3,0,1,4
"COG1495",1,1,2,0,1,1,1,3,0,1,2,1,0,1,1,1,0,1,1,3
"COG1496",1,10,5,4,5,1,1,5,3,1,1,2,5,3,3,4,6,4,1,8
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,1,0,2,0,3,1,2,0,0,0,0,1,0,0,0,1,2,0
"COG1499",0,0,1,0,0,0,0,0,3,1,0,0,0,3,0,0,0,0,0,0
"COG1500",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG1501",0,0,0,1,0,1,3,0,1,1,0,1,0,1,0,1,0,2,1,1
"COG1502",6,0,1,1,0,1,0,0,0,1,1,4,1,1,0,1,0,4,5,3
"COG1503",2,0,0,0,2,0,1,1,0,0,0,0,1,1,1,0,0,1,3,0
"COG1505",0,1,2,5,3,4,3,5,1,2,2,2,2,1,4,1,3,3,4,2
"COG1506",2,7,8,14,13,13,28,9,4,11,9,45,19,20,13,32,12,17,26,10
"COG1507",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0
"COG1508",1,5,3,5,2,4,4,8,4,3,0,5,3,6,7,4,3,5,3,1
"COG1509",4,0,1,0,1,2,2,0,0,1,0,2,1,0,1,2,0,2,1,0
"COG1510",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1512",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG1513",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1514",0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1516",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1518",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG1519",1,5,2,5,8,2,2,5,2,7,6,1,6,3,7,4,6,3,4,9
"COG1520",2,11,10,10,3,6,5,10,6,5,7,2,1,10,5,5,6,12,4,8
"COG1521",0,7,3,5,3,0,3,5,4,2,1,2,4,2,3,5,2,2,2,4
"COG1522",2,4,8,5,6,4,14,2,4,2,0,1,5,3,1,3,1,12,3,0
"COG1523",0,0,1,4,0,0,5,1,3,0,8,1,6,3,0,4,3,0,4,6
"COG1524",1,4,0,3,2,0,2,3,3,4,2,1,2,3,0,0,2,2,8,5
"COG1525",15,2,2,2,4,3,1,0,5,3,2,4,2,1,2,2,2,1,13,3
"COG1526",1,4,5,4,1,0,3,7,5,3,2,0,0,0,0,2,2,2,2,0
"COG1527",0,0,1,0,3,0,2,0,1,0,0,0,0,1,0,0,0,1,0,1
"COG1528",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1
"COG1529",3,5,18,9,16,8,18,12,11,7,10,6,11,8,11,24,3,31,16,18
"COG1530",1,13,3,18,8,10,7,12,8,10,11,7,12,9,10,8,7,2,6,13
"COG1533",2,0,0,0,2,2,2,0,2,2,0,5,0,4,1,2,1,1,0,0
"COG1534",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1536",0,1,0,3,1,1,1,0,0,0,1,8,3,2,2,1,3,1,2,0
"COG1537",0,0,1,0,1,0,3,0,2,1,0,0,0,0,0,0,0,2,0,0
"COG1538",6,13,13,20,15,16,10,12,9,13,12,23,12,10,10,15,13,11,10,18
"COG1539",0,2,1,4,4,2,3,2,1,3,7,0,6,1,3,2,2,2,1,4
"COG1540",1,3,1,2,5,5,4,2,0,2,3,1,4,2,2,3,0,5,1,2
"COG1541",0,0,0,1,2,3,6,0,1,1,0,1,0,1,2,6,2,4,3,0
"COG1543",0,5,3,1,1,0,0,0,1,0,0,0,2,2,2,0,0,0,0,4
"COG1544",0,3,1,1,0,0,0,0,1,1,2,0,0,0,1,1,0,0,1,1
"COG1545",0,0,3,1,2,1,0,0,1,1,0,0,0,0,0,1,1,2,1,0
"COG1546",0,2,5,1,5,1,1,9,2,6,5,1,7,6,3,4,4,2,1,7
"COG1547",0,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,3,0,0,2
"COG1548",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG1549",0,0,1,0,1,0,1,0,1,3,0,0,0,0,0,0,1,1,0,0
"COG1550",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1551",1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",0,0,0,2,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG1555",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1556",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1558",1,1,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG1559",2,4,2,1,3,1,1,2,2,4,3,3,2,3,0,3,2,2,2,4
"COG1560",0,11,4,2,6,3,3,9,4,5,8,3,9,4,5,4,5,8,6,6
"COG1561",0,0,1,4,0,3,2,1,0,1,0,4,1,5,2,4,3,1,1,0
"COG1562",2,5,6,4,9,0,0,6,4,7,3,2,12,4,2,2,6,4,1,7
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1564",0,0,1,1,0,0,1,0,1,2,0,0,2,0,0,1,0,0,0,0
"COG1565",3,8,10,2,5,3,2,9,3,7,12,1,9,5,8,4,5,4,4,11
"COG1566",0,0,1,1,0,3,0,1,0,0,0,2,0,0,1,1,1,1,0,1
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",0,4,3,9,5,1,5,5,4,4,3,4,8,4,5,4,2,3,6,5
"COG1571",0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,4,0,0
"COG1572",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1573",6,7,5,3,10,7,0,9,3,7,6,2,4,5,9,5,5,7,8,4
"COG1574",1,1,3,6,1,3,7,8,2,2,1,1,2,5,5,3,2,12,6,2
"COG1575",2,2,3,2,2,0,1,0,4,3,4,1,3,0,4,0,3,6,0,7
"COG1576",0,1,2,2,0,0,0,1,1,1,3,1,2,2,1,1,2,1,1,2
"COG1577",0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,3,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1581",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1586",2,1,3,0,1,3,1,3,6,3,2,2,2,1,5,0,4,0,5,3
"COG1587",2,7,4,2,5,0,5,1,3,1,4,2,9,1,2,4,2,2,0,6
"COG1588",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",0,0,1,2,0,1,1,0,6,0,1,1,1,4,2,1,1,0,1,1
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1592",0,1,0,2,2,3,1,0,2,1,1,0,2,0,2,0,1,2,0,0
"COG1593",2,16,8,7,17,29,14,17,13,14,12,13,9,6,13,11,11,7,4,11
"COG1594",2,0,0,0,2,0,2,0,2,0,0,0,2,0,1,0,0,0,0,0
"COG1595",11,4,8,7,5,13,1,4,8,5,4,10,2,9,0,10,2,6,8,3
"COG1596",1,1,1,5,2,2,4,3,2,5,4,10,0,3,10,3,7,3,2,4
"COG1597",0,1,2,1,3,3,3,0,3,1,1,1,1,2,3,1,1,2,2,1
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1599",1,0,1,0,2,0,5,1,1,0,0,0,0,0,0,1,0,2,6,0
"COG1600",5,3,4,3,2,1,6,4,5,0,2,4,4,5,3,5,5,8,4,4
"COG1601",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0
"COG1602",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,1,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,2,0,0,2,1,0,0,1,0,1,6,2,3,4,7,0,1,0,2
"COG1606",0,0,0,0,1,1,0,2,1,0,2,0,1,2,2,2,1,0,0,1
"COG1607",2,1,2,2,0,0,3,0,1,1,0,2,0,1,4,0,2,0,5,0
"COG1608",0,0,2,0,1,0,2,1,2,1,0,0,1,2,0,0,0,0,0,0
"COG1609",0,0,5,9,0,10,7,2,4,3,1,10,1,6,2,19,4,3,5,5
"COG1610",0,6,2,3,2,1,2,6,1,3,4,2,4,2,3,2,2,1,2,4
"COG1611",4,4,3,5,1,2,6,4,1,0,0,2,0,2,2,9,2,5,3,5
"COG1612",3,8,8,1,5,2,6,6,7,9,6,2,8,5,6,4,2,10,8,7
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",0,3,5,0,5,0,6,2,3,2,2,0,3,2,1,0,3,6,0,1
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1619",0,0,0,1,0,0,1,1,2,0,3,2,1,1,0,1,0,1,0,2
"COG1620",1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0
"COG1621",0,0,0,1,3,0,0,1,0,0,0,2,0,1,3,4,1,0,0,1
"COG1622",4,5,10,9,7,1,4,9,8,8,12,4,14,10,7,2,11,8,3,7
"COG1623",0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0
"COG1624",1,0,0,0,2,0,0,1,0,0,1,2,5,1,2,3,2,0,1,6
"COG1625",0,1,2,0,1,0,2,0,0,0,1,0,2,2,3,0,2,0,0,1
"COG1626",0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG1628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1629",35,42,57,101,38,77,70,71,44,62,43,92,42,55,41,159,56,35,85,35
"COG1630",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG1631",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1632",0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,2,1
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1634",0,1,0,0,1,0,4,0,1,2,0,0,1,3,0,0,0,2,0,0
"COG1635",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1636",0,1,0,1,0,0,0,1,0,0,1,0,0,2,1,0,3,0,0,1
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1638",5,8,4,4,7,19,7,10,2,7,5,9,12,4,8,7,11,3,4,5
"COG1639",1,0,0,1,0,5,0,0,0,0,0,3,0,1,0,7,0,0,4,0
"COG1640",0,0,2,3,1,0,1,3,4,4,1,2,2,1,2,7,4,0,1,5
"COG1641",0,0,1,0,1,0,0,1,0,0,2,0,2,0,2,2,3,1,0,1
"COG1643",0,0,5,4,0,3,3,1,5,0,2,8,7,1,0,11,1,0,0,2
"COG1644",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,1,0
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1648",1,0,0,0,0,2,2,1,0,0,0,2,1,1,1,8,0,3,2,0
"COG1649",0,0,0,1,1,1,4,0,0,3,0,1,1,0,1,0,1,3,5,0
"COG1650",0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,2,0
"COG1651",2,7,5,3,3,4,4,3,5,1,5,4,8,2,6,3,7,4,3,1
"COG1652",10,0,0,1,0,2,1,1,0,0,3,2,0,0,1,2,0,0,2,1
"COG1653",1,20,17,16,17,13,11,4,6,13,21,6,14,10,17,8,21,15,0,15
"COG1654",1,0,0,1,0,0,0,0,1,1,0,3,0,0,1,4,1,2,0,0
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1
"COG1658",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",0,0,1,2,0,1,0,1,0,2,0,1,0,0,2,2,1,0,0,1
"COG1661",0,0,0,0,1,0,0,0,0,0,1,0,3,2,1,0,0,0,1,1
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1663",1,6,8,3,5,3,5,5,1,7,3,1,1,2,1,0,1,1,0,2
"COG1664",0,0,1,3,1,1,3,0,0,0,1,3,1,2,0,2,0,1,1,0
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",1,5,0,0,2,1,1,2,1,1,2,1,5,2,0,2,0,2,0,1
"COG1668",0,1,0,5,0,1,1,0,2,2,0,2,0,1,1,2,0,0,3,1
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",3,1,6,2,0,13,3,3,1,2,2,2,0,2,2,6,2,7,1,1
"COG1671",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",5,21,9,7,11,5,7,11,7,17,10,6,11,13,10,8,12,9,4,9
"COG1675",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,3,0
"COG1676",0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG1677",0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2
"COG1678",0,1,3,0,0,3,2,2,1,0,3,0,0,2,0,3,2,2,2,0
"COG1679",0,1,1,0,1,0,3,5,1,0,0,2,0,3,0,0,1,2,0,0
"COG1680",4,13,26,22,18,18,25,16,16,19,14,26,16,21,23,19,19,24,16,13
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",0,2,1,0,2,3,1,1,1,1,1,1,0,0,0,0,0,0,1,0
"COG1683",1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1684",0,0,1,2,0,2,1,0,0,0,2,2,0,0,0,2,1,1,1,0
"COG1685",0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1686",1,7,6,1,8,10,5,5,2,4,9,3,4,7,5,2,9,2,1,6
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,0,1,0,2,0,4,1,1,0,0,1,0,1,0,0,1,2,6,1
"COG1691",0,1,1,0,0,0,3,1,2,0,1,0,1,3,1,1,0,2,0,0
"COG1692",0,4,4,4,2,2,1,3,6,6,5,4,4,2,1,0,2,2,1,3
"COG1694",5,1,2,4,1,4,2,4,6,0,5,6,3,5,4,1,6,1,8,9
"COG1695",0,0,1,1,0,3,1,0,0,0,0,1,1,0,1,0,0,1,0,0
"COG1696",1,2,1,2,4,4,3,1,3,1,0,1,1,3,4,3,0,2,1,0
"COG1697",0,0,0,0,2,0,2,0,1,1,0,0,1,3,0,1,0,1,0,0
"COG1698",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1699",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG1702",44,18,5,7,4,16,4,7,18,9,2,16,19,9,9,1,11,4,12,11
"COG1703",0,3,1,4,2,4,7,2,8,6,2,10,2,6,4,3,2,8,1,2
"COG1704",0,0,0,0,1,2,1,1,1,0,1,3,0,0,0,0,0,0,2,0
"COG1705",6,0,0,2,0,1,0,0,0,0,0,1,0,0,0,2,1,0,1,1
"COG1706",0,1,4,1,0,3,2,3,0,1,0,0,1,0,1,2,1,1,1,1
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
