"","X132_SUR_0d2.3","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X112_DCM_0d2.3","X78_SUR_0d2.3","X78_MES_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d2.0d45","X18_SUR_0d2.1d6","X65_SUR_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X98_SUR_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.3"
"COG1340",1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",2,2,13,13,3,6,3,0,5,3,1,1,6,4,1,8,8,2,0,6
"COG1345",1,0,0,0,2,2,0,0,0,1,0,0,1,1,2,0,2,0,0,1
"COG1346",0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1347",1,1,0,1,0,3,0,0,0,2,0,2,1,2,1,2,0,0,1,0
"COG1348",2,1,3,0,2,2,0,5,2,1,0,2,1,3,0,0,2,1,0,0
"COG1349",0,1,1,3,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,1
"COG1350",0,1,0,0,2,1,2,4,3,2,2,0,4,3,1,0,0,3,1,4
"COG1351",3,2,1,10,10,3,8,11,6,2,8,6,10,14,9,2,12,3,8,7
"COG1352",0,0,1,11,1,0,1,1,1,1,0,0,1,0,0,2,0,0,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",0,6,5,3,3,10,9,2,4,3,7,14,4,4,6,5,7,6,6,5
"COG1355",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",2,2,9,3,6,4,6,7,6,4,5,0,6,3,4,10,4,3,4,8
"COG1358",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1359",0,0,0,0,0,0,0,1,0,2,1,0,1,0,1,0,2,0,1,0
"COG1360",3,5,2,5,2,4,2,5,1,5,3,2,3,2,3,2,1,1,3,3
"COG1361",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3
"COG1362",0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,2,0,0,0,1
"COG1363",1,3,1,0,1,3,0,2,1,0,0,0,1,1,0,0,0,2,1,0
"COG1364",6,7,4,4,9,5,6,5,2,5,8,6,5,7,1,1,3,5,7,6
"COG1366",1,1,0,1,0,0,0,1,0,0,0,0,2,0,0,1,4,2,0,1
"COG1368",0,0,1,3,0,1,1,0,3,0,0,0,1,1,0,0,3,0,3,3
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,0,0,0,0,1,0,2,2,2,1,1,0,1,0,0,0,0,0
"COG1371",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG1372",2,1,5,24,8,6,3,5,3,4,2,2,2,6,1,5,2,1,7,1
"COG1373",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1374",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",0,0,1,2,2,0,0,1,0,1,0,0,0,1,0,1,5,0,0,0
"COG1377",1,1,0,6,1,1,0,0,1,1,0,1,0,3,0,2,2,2,0,1
"COG1378",1,1,0,3,0,0,1,0,2,0,3,1,0,1,0,0,0,0,0,2
"COG1379",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",2,3,6,2,0,4,4,5,1,4,2,8,5,4,1,5,3,4,3,3
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",5,13,5,0,5,3,11,6,8,5,9,6,6,4,1,2,6,5,5,4
"COG1385",6,3,2,2,5,6,7,9,0,3,2,2,3,8,6,2,4,4,8,2
"COG1386",8,4,3,2,4,5,4,2,5,7,3,2,7,5,7,3,7,6,9,5
"COG1387",0,0,2,0,0,1,1,1,0,0,1,0,0,0,0,2,0,0,0,2
"COG1388",0,1,0,0,2,2,1,1,0,1,0,0,2,0,1,4,2,0,0,3
"COG1389",0,1,2,0,3,2,2,0,3,0,0,0,4,0,0,0,0,0,0,2
"COG1390",0,2,1,0,1,0,0,0,2,0,2,0,1,0,0,0,0,0,0,1
"COG1391",1,3,3,6,0,0,1,1,6,1,0,0,0,3,2,2,1,0,1,2
"COG1392",0,1,0,0,0,0,0,1,2,0,1,0,0,2,0,0,0,0,0,2
"COG1393",0,1,0,3,0,1,1,1,1,0,0,0,0,2,0,2,3,1,1,1
"COG1394",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1395",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1396",2,0,1,3,1,4,1,3,4,4,5,1,4,1,2,2,4,8,6,3
"COG1397",0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG1398",2,3,6,3,7,4,2,1,1,1,0,3,3,3,1,1,0,1,1,2
"COG1399",1,0,0,0,1,0,0,1,0,0,1,0,0,0,2,3,3,0,0,1
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0
"COG1402",1,0,1,0,2,1,2,4,2,1,3,2,2,1,3,1,3,1,0,2
"COG1403",3,4,3,3,7,7,5,2,1,3,1,9,3,3,6,3,6,10,5,1
"COG1404",8,20,10,10,8,5,14,8,10,12,14,17,14,16,21,20,7,3,5,12
"COG1405",1,6,0,1,1,1,0,1,3,2,5,2,0,1,0,0,0,1,4,9
"COG1406",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1407",4,0,2,3,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1
"COG1408",0,1,2,0,1,0,0,3,0,0,0,0,2,1,0,1,1,1,1,1
"COG1409",1,5,7,7,2,7,1,2,2,3,2,4,7,6,2,5,5,2,2,4
"COG1410",11,5,13,9,10,5,3,5,8,6,8,6,5,7,3,16,9,5,2,10
"COG1411",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",0,0,3,1,5,3,4,5,5,4,1,0,1,0,0,6,7,1,0,3
"COG1414",0,2,3,1,0,1,1,0,0,3,0,0,2,0,0,1,1,3,3,1
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1418",0,0,2,0,1,1,1,1,1,0,4,0,0,0,0,2,1,0,1,1
"COG1419",0,0,0,5,2,1,0,1,1,0,0,0,0,0,1,4,0,0,0,0
"COG1420",3,1,2,1,3,1,0,3,2,2,0,2,0,2,2,2,2,1,0,5
"COG1422",0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG1426",1,0,1,3,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,1
"COG1427",0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0
"COG1428",2,2,2,0,0,0,0,1,0,0,2,3,0,1,3,1,0,3,6,4
"COG1429",15,3,24,2,11,12,6,12,4,6,2,9,3,17,1,11,14,5,0,5
"COG1430",0,2,0,4,9,3,2,2,1,0,3,4,4,7,1,0,2,0,0,1
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",0,3,2,1,3,0,1,1,0,3,0,0,1,3,0,3,3,0,0,0
"COG1435",0,2,1,1,3,3,2,5,2,1,2,0,2,1,1,2,4,1,6,2
"COG1436",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG1439",0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3
"COG1441",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG1442",1,1,0,0,2,1,1,0,0,1,0,0,0,1,0,0,0,0,2,0
"COG1443",0,1,1,0,0,2,0,0,1,0,1,0,0,0,1,0,1,1,2,1
"COG1444",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1446",0,1,2,0,0,4,5,2,1,0,2,2,2,0,1,5,1,2,0,4
"COG1448",0,2,1,0,0,1,0,0,0,1,0,1,2,0,1,2,1,0,0,0
"COG1449",0,0,2,0,3,0,2,0,1,0,0,2,2,1,1,0,1,1,1,0
"COG1450",2,5,4,7,4,2,3,5,4,4,3,3,2,2,8,5,4,6,1,4
"COG1451",1,2,1,2,0,1,2,1,1,0,0,0,1,1,0,1,1,0,0,2
"COG1452",10,3,5,7,6,4,9,6,5,7,4,10,8,7,8,3,7,15,10,3
"COG1453",4,1,7,0,3,3,2,2,2,2,0,0,1,2,0,6,5,2,0,0
"COG1454",11,6,2,8,4,6,4,10,5,7,10,10,7,5,6,5,4,8,13,8
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG1459",3,1,7,5,2,5,5,5,5,3,2,4,4,2,7,7,2,5,3,7
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,3
"COG1462",1,1,2,5,0,1,1,1,0,2,0,2,0,0,0,2,0,0,3,1
"COG1463",3,1,3,1,0,1,1,2,0,1,1,0,1,3,2,3,2,1,0,1
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1465",0,0,0,0,0,0,0,0,5,1,2,0,0,1,0,0,0,0,0,0
"COG1466",5,2,3,2,5,5,7,5,4,5,2,11,6,10,10,2,4,5,13,5
"COG1467",0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,2,2
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1469",0,1,0,4,0,0,0,0,0,2,0,1,0,2,0,1,0,0,1,0
"COG1470",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1472",10,9,10,7,12,13,11,14,9,16,12,14,12,12,14,12,20,15,8,13
"COG1473",11,9,11,2,13,16,7,11,6,14,6,6,8,7,7,11,3,6,10,10
"COG1474",1,3,0,1,1,2,4,0,1,3,0,2,1,0,0,1,0,0,1,3
"COG1475",2,3,3,10,6,6,2,3,5,6,8,10,6,8,9,9,4,10,6,8
"COG1476",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,2,0
"COG1477",0,3,5,6,0,3,4,1,3,4,1,0,2,3,2,2,5,0,2,4
"COG1478",0,0,0,0,1,0,1,1,6,1,1,1,3,2,0,0,2,4,0,3
"COG1479",0,1,1,2,0,0,0,0,0,0,0,0,1,1,0,2,0,1,3,0
"COG1480",5,3,9,0,7,3,3,5,0,2,1,3,3,5,2,5,5,2,5,0
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,1,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,1,2
"COG1483",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1484",0,0,1,2,0,0,1,0,1,0,2,0,0,0,2,6,0,1,0,1
"COG1485",4,4,4,5,4,6,4,1,2,4,4,3,7,3,4,5,3,7,7,0
"COG1486",1,3,2,0,4,2,3,4,0,3,3,2,2,1,1,1,2,1,0,1
"COG1487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1488",0,1,1,3,0,2,1,1,3,2,3,2,2,1,1,2,3,2,0,2
"COG1489",1,3,4,1,3,3,2,2,2,3,5,8,5,5,1,2,6,1,3,1
"COG1490",2,0,0,0,1,4,1,2,1,3,1,2,0,2,0,2,0,3,0,1
"COG1491",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1492",3,2,11,4,1,2,1,2,0,2,1,3,0,1,0,3,5,0,0,1
"COG1493",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1494",6,2,0,0,4,2,9,8,4,8,5,4,9,4,6,6,5,4,3,1
"COG1495",3,0,1,1,4,3,3,1,2,2,0,0,2,2,0,1,1,0,1,2
"COG1496",7,5,3,4,3,5,5,7,5,1,2,4,3,4,4,2,5,3,6,4
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",1,1,0,1,1,0,0,0,2,0,1,0,3,0,0,0,0,0,1,3
"COG1499",0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1500",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5
"COG1501",1,0,1,2,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
"COG1502",0,1,6,6,1,2,2,0,2,1,0,0,1,2,1,1,1,1,0,3
"COG1503",1,2,0,1,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0,3
"COG1505",3,3,1,2,1,2,3,0,0,2,2,3,2,2,2,4,3,2,1,0
"COG1506",16,4,14,23,11,7,12,3,14,12,16,9,14,9,15,22,7,4,3,21
"COG1507",1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0
"COG1508",2,3,4,3,7,3,5,5,1,3,4,2,2,2,8,4,1,2,9,3
"COG1509",1,0,0,4,0,2,0,0,4,0,1,0,0,0,1,1,0,0,0,3
"COG1510",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3
"COG1513",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1514",0,0,0,1,0,0,0,0,1,1,3,0,0,2,0,4,0,0,0,1
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1516",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1
"COG1518",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1519",9,18,3,2,8,7,4,5,5,5,4,9,6,7,8,4,9,7,9,5
"COG1520",8,9,2,1,2,5,7,8,9,2,6,8,6,5,8,6,6,3,7,9
"COG1521",2,4,1,5,5,6,5,5,7,3,5,5,8,2,1,3,4,5,6,1
"COG1522",1,7,5,5,2,4,6,0,12,3,5,3,6,3,2,1,1,1,4,7
"COG1523",5,0,7,8,4,3,0,7,2,2,1,1,2,1,3,7,3,1,0,3
"COG1524",1,1,4,4,2,4,4,0,8,2,2,3,3,7,1,2,3,3,5,2
"COG1525",2,2,1,2,0,3,2,5,5,2,2,4,2,5,2,2,3,5,6,2
"COG1526",4,4,1,0,4,1,1,2,4,3,1,1,2,3,0,1,2,0,2,1
"COG1527",0,1,1,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,1
"COG1528",0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,5,2,1,1,0
"COG1529",8,7,8,11,6,8,11,8,35,14,14,7,11,9,13,8,7,6,3,27
"COG1530",12,6,14,6,10,6,11,16,9,9,15,14,12,17,15,12,12,18,12,19
"COG1533",2,1,1,1,1,0,2,2,3,0,1,2,0,0,0,1,1,0,0,1
"COG1534",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",1,1,2,2,4,2,1,0,3,4,3,0,6,1,2,2,2,2,0,1
"COG1537",0,1,0,0,1,0,1,0,1,0,0,1,2,1,1,1,0,0,0,2
"COG1538",15,9,13,29,11,11,9,7,9,6,12,11,14,6,8,14,14,10,4,10
"COG1539",2,2,2,2,2,3,7,2,2,2,3,4,4,4,2,2,4,4,3,0
"COG1540",2,0,1,0,2,1,3,1,3,5,3,2,4,2,4,1,1,1,4,1
"COG1541",1,2,1,0,4,1,2,2,9,0,0,1,2,1,0,2,2,1,0,1
"COG1543",2,1,3,0,3,1,3,2,0,1,0,1,0,2,0,3,1,2,0,0
"COG1544",0,0,2,8,1,0,0,2,0,0,0,1,1,0,0,3,1,0,0,0
"COG1545",3,2,0,0,2,2,1,0,3,0,5,0,4,0,2,0,1,2,0,1
"COG1546",2,6,5,2,3,1,2,4,3,2,7,4,3,5,0,3,4,4,3,3
"COG1547",0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,3,0,0,0,0
"COG1548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG1549",0,2,0,0,2,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG1553",1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1554",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,2
"COG1555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1556",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG1558",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1559",1,0,2,1,1,4,0,0,1,3,2,5,4,4,5,4,1,4,1,5
"COG1560",5,6,4,4,4,8,6,2,5,3,2,7,10,3,5,2,12,13,13,5
"COG1561",2,4,2,3,0,2,5,0,2,1,0,0,1,1,3,2,2,2,2,2
"COG1562",6,10,6,2,6,12,3,2,0,3,13,3,3,6,7,3,8,10,12,4
"COG1563",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,2,0,0,1,0,3,0,1,0,1,0,1,0,2,3,0,0,1,0
"COG1565",13,4,3,1,3,4,6,5,4,0,9,5,4,11,4,6,3,5,6,5
"COG1566",0,0,2,5,0,0,0,2,0,0,0,1,1,0,0,2,0,0,0,1
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",5,2,5,3,3,4,3,2,4,4,4,1,5,5,5,4,6,6,5,2
"COG1571",0,1,0,0,1,0,0,0,6,0,3,0,1,0,0,1,0,0,0,1
"COG1572",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG1573",4,6,5,6,6,6,10,6,3,6,10,9,3,7,9,1,6,10,5,7
"COG1574",1,9,4,10,4,3,3,1,10,2,4,2,5,4,5,1,4,4,2,7
"COG1575",3,4,3,0,2,3,2,1,2,2,6,1,5,0,1,3,6,4,3,2
"COG1576",3,1,3,1,1,0,2,3,2,0,3,0,2,1,3,2,1,3,0,1
"COG1577",1,0,0,0,0,0,0,0,7,0,1,0,2,0,1,1,0,0,0,4
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,2,1,1,1
"COG1580",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1581",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1586",6,3,2,6,4,2,1,3,2,4,5,4,3,3,0,0,2,2,5,0
"COG1587",3,2,2,2,5,2,3,8,1,0,1,4,3,1,3,3,3,3,4,1
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",2,2,5,0,2,3,1,3,1,2,0,2,1,1,0,4,3,1,1,2
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",3,0,0,0,3,1,0,0,0,1,0,2,0,2,1,0,4,0,2,0
"COG1593",18,14,6,3,11,7,10,8,8,10,7,6,6,9,9,5,9,8,10,7
"COG1594",1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,6,1
"COG1595",3,0,5,8,5,4,5,3,5,3,5,4,1,5,6,8,4,4,3,3
"COG1596",3,2,3,7,3,3,5,2,2,4,1,1,3,1,6,5,2,5,5,2
"COG1597",0,1,1,1,3,1,0,1,3,6,3,5,2,3,4,3,6,0,0,2
"COG1598",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,5
"COG1600",1,7,7,3,5,4,3,5,12,5,3,4,5,8,5,5,5,2,4,3
"COG1601",0,1,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1
"COG1602",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,2,1,4,1,1,0,1,1,1,0,2,0,2,3,2,0,2,5,0
"COG1606",1,0,5,0,1,1,2,2,3,2,2,0,0,4,0,3,0,1,0,1
"COG1607",0,1,1,2,1,1,1,0,1,0,0,1,0,0,1,4,0,0,0,0
"COG1608",0,0,0,1,0,1,0,0,1,0,2,0,1,1,0,0,0,0,0,3
"COG1609",1,4,11,5,7,3,4,1,4,4,0,5,2,2,5,7,3,3,1,1
"COG1610",3,1,0,0,2,3,1,3,1,4,2,3,2,4,0,1,3,7,4,1
"COG1611",2,2,5,5,10,1,3,3,4,3,1,3,3,2,4,2,1,3,4,4
"COG1612",4,4,6,3,8,4,5,9,2,6,4,8,7,4,8,5,1,11,13,2
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",0,3,1,0,5,2,2,3,8,1,9,0,1,2,3,0,4,0,6,5
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0
"COG1619",0,1,4,1,3,2,1,1,1,2,0,1,1,1,0,3,3,0,2,0
"COG1620",0,1,0,3,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,3
"COG1621",0,1,2,0,0,0,5,1,1,0,1,3,0,0,0,1,0,0,0,0
"COG1622",5,15,14,6,7,12,12,10,5,9,11,12,10,3,6,7,8,10,13,8
"COG1623",0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG1624",2,2,4,0,1,2,4,3,1,2,1,3,1,1,1,1,2,0,0,1
"COG1625",5,0,3,0,2,4,2,4,0,0,0,1,1,1,0,4,2,1,0,0
"COG1626",0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG1628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG1629",39,65,45,126,28,55,40,42,35,92,34,54,56,40,83,114,57,59,34,48
"COG1630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1632",0,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1634",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG1635",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5
"COG1636",1,1,2,0,0,1,0,1,0,1,0,1,1,1,2,0,1,0,2,0
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1638",8,6,1,4,11,7,9,13,4,9,6,3,9,5,8,5,11,11,3,6
"COG1639",0,0,2,8,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0
"COG1640",4,1,7,3,1,1,0,1,1,0,1,9,0,5,2,7,2,1,3,0
"COG1641",1,0,9,0,4,2,4,1,4,2,1,0,3,1,1,7,5,0,0,3
"COG1643",1,4,6,14,4,3,0,2,3,5,1,0,2,4,0,6,2,4,1,2
"COG1644",0,2,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,1
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,0,0,0,0,1,0,3,0,1,2,1,1,1,0,0,0,0,1
"COG1647",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG1648",0,0,1,7,0,0,1,0,2,2,1,0,1,0,0,2,0,0,1,1
"COG1649",0,0,2,0,1,1,0,0,1,0,2,2,0,1,1,2,0,0,0,1
"COG1650",0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,1,0,0,0,3
"COG1651",1,3,3,6,2,4,5,3,2,8,3,7,9,6,10,3,4,6,2,4
"COG1652",1,2,3,2,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1653",20,20,5,1,15,14,10,15,10,21,22,13,17,7,12,6,22,19,19,15
"COG1654",0,0,2,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1657",0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,2,0,1
"COG1658",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",0,1,0,2,1,0,1,3,1,4,0,1,2,1,1,1,0,2,2,3
