"","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X64_SUR_0d2.3","X137_MES_0d2.3","X124_DCM_0d1.0d2","X41_DCM_0.0d2","X72_SUR_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X100_MES_0d2.3","X48_SUR_0d1.0d2","X138_DCM_0d2.3","X125_SUR_0d1.0d2","X111_DCM_0d2.3","X122_MES_0d45.0d8","X25_DCM_0d2.1d6","X138_MES_0d2.3","X123_DCM_0d2.3","X125_DCM_0d1.0d2"
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG1586",2,3,0,0,4,5,7,3,3,2,1,14,2,6,3,1,2,0,3,2
"COG1587",6,3,4,3,4,0,2,6,3,4,4,3,3,3,8,2,7,1,3,3
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",6,0,4,2,0,2,1,0,2,2,1,0,1,0,5,0,1,1,3,0
"COG1590",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0
"COG1593",7,13,9,8,3,3,21,6,7,7,5,5,13,5,6,6,9,16,7,2
"COG1594",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG1595",3,6,3,6,4,5,3,1,4,2,3,9,5,11,4,8,0,6,5,18
"COG1596",1,3,3,5,2,3,2,3,5,4,3,4,2,2,0,3,3,7,5,0
"COG1597",2,0,1,6,2,0,1,3,1,2,4,1,3,0,4,2,0,3,3,0
"COG1598",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1599",0,0,0,5,1,0,0,2,3,1,0,1,3,0,1,1,1,1,3,0
"COG1600",7,6,5,4,3,2,6,7,0,5,8,3,3,2,0,4,3,4,4,5
"COG1601",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG1602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,2,2,2,0,0,0,1,1,4,4,1,0,3,1,2,1,4,2,0
"COG1606",1,1,0,0,1,0,0,1,0,1,1,0,2,0,1,0,2,0,0,0
"COG1607",0,0,1,0,5,1,0,0,0,1,1,1,0,5,0,3,0,3,2,3
"COG1608",0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0
"COG1609",2,4,5,8,4,3,3,0,0,4,6,7,2,7,2,6,1,8,1,3
"COG1610",0,0,3,6,1,1,3,4,2,2,1,1,2,3,2,4,1,1,5,0
"COG1611",3,4,3,3,4,4,6,7,1,4,1,3,4,2,3,4,4,5,1,0
"COG1612",4,7,4,3,0,1,3,9,6,4,4,2,2,2,5,1,5,3,0,2
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",5,2,3,2,6,0,0,1,1,1,8,1,5,1,1,3,5,2,5,1
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG1619",0,0,2,0,3,0,4,2,1,2,1,3,0,0,2,1,3,1,2,1
"COG1620",0,0,0,1,2,4,1,0,0,0,0,1,0,3,0,1,2,0,1,2
"COG1621",2,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0
"COG1622",7,11,8,10,3,4,9,3,7,8,7,2,12,1,8,5,7,6,3,1
"COG1623",2,1,1,0,0,0,0,1,0,2,0,0,0,0,2,0,0,1,0,0
"COG1624",1,0,1,2,1,0,1,4,0,1,4,3,1,0,1,1,2,2,1,0
"COG1625",3,2,3,2,0,0,3,1,0,1,2,0,0,0,0,1,2,3,0,0
"COG1626",0,0,0,2,0,2,0,0,1,0,1,0,0,3,0,1,0,0,0,0
"COG1628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1629",40,57,39,59,47,64,40,32,50,71,36,89,47,56,53,115,64,64,34,29
"COG1630",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1
"COG1631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1632",0,0,0,1,0,0,1,1,1,0,3,0,2,0,0,2,0,1,0,0
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1634",0,0,1,0,0,0,0,0,5,2,0,0,1,0,0,0,0,1,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0
"COG1636",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG1638",5,7,7,7,3,4,13,2,7,5,5,3,5,3,8,10,6,3,5,5
"COG1639",1,0,0,1,5,5,1,0,1,0,0,4,0,5,0,4,0,0,0,5
"COG1640",3,4,2,1,6,3,4,2,0,4,0,0,2,0,0,3,5,0,0,1
"COG1641",1,6,0,0,0,0,3,2,4,0,2,0,2,0,4,0,3,0,3,0
"COG1643",1,2,3,0,4,8,2,5,0,0,0,2,1,2,2,2,1,4,2,4
"COG1644",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,2,1,0,0,0,2,2,0,1,0,0,0,1,0,1,1,1,0
"COG1647",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1648",0,0,0,1,1,2,1,2,4,0,6,0,0,1,1,5,1,4,2,1
"COG1649",0,0,0,2,1,0,2,2,2,0,1,1,1,1,1,0,0,2,0,1
"COG1650",0,0,0,1,0,0,1,1,0,2,1,0,0,0,1,0,0,2,1,0
"COG1651",5,5,6,2,4,2,4,3,3,4,2,4,8,4,3,6,7,5,6,1
"COG1652",0,0,0,2,2,4,0,0,0,0,1,3,0,1,0,1,0,0,0,19
"COG1653",18,16,12,15,2,2,14,8,10,18,20,3,10,3,8,9,9,8,11,4
"COG1654",0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,2,1,1,2,1
"COG1655",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,1,1,0,0,0,1,1,0,0,0,2,0,0,1,1,4,2,0
"COG1658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",1,2,1,1,1,1,3,1,0,0,1,1,1,2,1,0,1,1,1,0
"COG1661",1,1,3,0,0,0,1,0,0,3,1,1,0,0,2,0,1,0,0,0
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",4,7,4,8,2,0,4,4,4,6,9,2,4,1,3,5,4,5,6,0
"COG1664",2,5,0,2,1,0,0,0,0,1,3,0,1,1,1,1,0,3,0,1
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",3,2,2,1,1,0,2,2,1,3,5,2,1,2,3,2,2,1,2,0
"COG1668",2,0,2,2,0,0,1,2,2,1,3,0,2,2,0,1,1,2,0,0
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",2,1,3,6,1,4,3,7,2,0,1,5,2,3,3,2,0,3,1,3
"COG1671",0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0
"COG1672",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",16,16,13,6,6,2,6,13,10,8,5,0,8,5,10,5,6,8,3,1
"COG1675",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0
"COG1676",0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0
"COG1677",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0
"COG1678",4,1,1,3,3,1,0,0,2,3,2,5,0,1,0,2,0,1,1,2
"COG1679",1,2,4,0,0,0,2,2,1,0,1,1,2,0,0,0,1,1,3,0
"COG1680",17,23,15,14,5,8,17,20,14,18,22,11,12,9,15,16,18,24,20,6
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",1,1,1,2,0,0,1,1,0,2,2,0,0,0,1,2,1,1,0,0
"COG1683",1,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0,1,1,1,1
"COG1684",0,0,0,0,2,0,2,2,3,0,0,0,0,0,0,2,0,1,0,3
"COG1685",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0
"COG1686",7,8,8,6,0,7,5,5,2,4,4,3,6,2,7,6,7,3,3,3
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,0,1,2,0,0,0,3,4,3,0,0,1,1,2,0,0,2,1,0
"COG1691",1,0,2,2,0,0,0,1,3,0,1,0,1,0,2,2,2,1,0,0
"COG1692",9,5,3,5,0,0,0,1,2,2,1,0,0,1,1,1,5,2,2,0
"COG1694",7,5,4,2,12,12,7,5,3,5,1,24,5,16,5,1,5,3,6,5
"COG1695",0,1,0,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG1696",1,0,0,2,0,0,2,1,0,2,1,0,1,0,0,5,1,1,0,2
"COG1697",0,0,0,2,0,0,1,2,1,0,1,0,0,0,1,0,0,2,1,0
"COG1698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",0,0,0,1,1,0,0,2,3,0,0,0,2,0,0,0,0,1,0,0
"COG1702",13,9,12,4,35,18,8,9,5,4,8,48,13,42,10,3,9,3,3,36
"COG1703",6,2,2,5,2,1,2,2,1,3,5,0,1,0,3,0,4,6,2,2
"COG1704",0,1,1,1,0,4,1,0,0,1,1,1,0,2,0,0,0,2,0,1
"COG1705",0,1,0,1,1,4,1,0,0,0,0,0,0,4,1,2,1,2,0,5
"COG1706",0,0,0,0,1,0,0,1,2,1,2,1,1,2,2,2,0,1,1,1
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0
"COG1712",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG1713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1714",1,1,0,1,1,3,0,1,1,1,0,2,0,0,0,0,1,1,1,1
"COG1715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1716",0,0,0,0,1,2,1,1,2,2,1,1,1,0,1,0,0,1,0,0
"COG1717",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1718",2,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,2,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG1721",2,0,6,8,1,5,3,5,7,7,2,1,7,2,5,4,3,6,3,2
"COG1722",0,0,3,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0
"COG1723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",1,1,3,0,0,0,1,1,0,0,1,0,0,0,1,0,4,0,0,0
"COG1726",1,4,3,2,2,2,4,2,1,2,1,2,3,5,3,3,4,2,2,0
"COG1727",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0
"COG1729",3,3,3,4,3,3,2,4,3,4,1,0,5,0,0,2,5,1,3,3
"COG1730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1733",0,0,0,0,1,0,1,1,0,0,0,2,2,1,0,1,0,0,0,0
"COG1734",1,3,1,3,0,1,1,4,3,2,1,1,4,2,2,1,1,2,1,0
"COG1735",0,0,1,1,1,0,0,0,0,0,3,0,2,0,0,0,1,0,2,0
"COG1736",0,0,1,2,0,0,0,0,1,0,0,0,2,0,0,2,0,0,2,0
"COG1737",1,1,2,1,0,3,3,1,1,1,1,0,2,2,0,1,0,0,0,2
"COG1738",2,0,3,4,1,0,2,4,2,4,4,1,5,1,6,2,1,1,1,2
"COG1739",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,1,0
"COG1740",1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0
"COG1741",3,3,9,1,5,5,6,8,6,2,1,0,3,1,1,1,2,2,2,0
"COG1742",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0
"COG1743",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG1744",6,3,3,4,1,6,6,7,6,5,1,5,6,3,3,5,6,6,8,4
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",8,3,4,0,4,0,4,2,2,5,6,4,0,2,5,1,2,1,2,31
"COG1749",2,6,1,0,1,0,1,3,1,1,2,3,1,2,1,0,1,1,1,1
"COG1750",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",2,2,4,3,2,7,1,2,3,4,4,6,1,3,2,6,5,2,1,6
"COG1754",12,24,20,6,4,1,11,15,7,13,8,1,5,1,13,5,17,4,11,4
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0
"COG1757",3,1,0,3,3,0,2,1,4,0,8,3,6,3,3,6,1,7,2,1
"COG1758",1,8,1,2,2,1,2,1,3,1,0,0,1,2,5,3,1,2,4,0
"COG1759",0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1760",1,1,0,0,1,2,0,0,1,2,2,2,0,1,1,0,0,0,0,0
"COG1761",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1762",0,0,1,1,0,1,1,0,2,1,0,0,0,0,1,0,2,0,3,1
"COG1763",0,1,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1764",0,1,1,1,0,2,0,1,0,0,0,0,0,0,1,2,0,0,0,0
"COG1765",1,1,0,0,0,1,2,0,2,1,0,1,0,2,0,1,0,0,2,1
"COG1766",0,5,0,3,0,3,0,1,1,1,1,0,0,3,0,2,2,2,0,1
"COG1767",0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",6,12,11,5,1,1,12,9,6,11,6,3,13,6,14,6,6,2,7,4
"COG1772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG1773",0,0,1,0,0,0,1,1,1,2,0,0,0,1,0,1,1,0,1,0
"COG1774",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1775",0,0,0,10,0,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0
"COG1776",0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,5,0,2,0,1
"COG1777",0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG1778",3,1,0,3,0,5,1,2,4,2,0,0,4,0,3,1,0,5,1,1
"COG1779",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG1782",1,2,1,3,1,0,0,6,5,1,1,0,1,0,0,1,1,3,1,0
"COG1783",0,0,0,0,26,6,2,0,0,0,0,38,0,12,0,0,0,0,0,62
"COG1784",1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0
"COG1785",2,1,2,0,2,2,2,1,2,1,2,0,1,0,1,6,1,0,2,0
"COG1786",0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
"COG1787",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1788",1,1,0,1,0,4,0,1,1,0,1,1,0,0,0,0,3,0,1,1
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1792",5,8,4,4,0,1,4,2,6,3,4,0,1,2,5,3,5,4,4,1
"COG1793",6,8,5,3,14,31,5,11,4,2,5,14,7,36,3,3,6,3,0,32
"COG1794",2,1,1,2,2,0,1,1,1,1,2,0,0,1,0,3,1,1,1,1
"COG1795",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0
"COG1796",1,0,4,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1
"COG1797",1,5,3,4,1,0,2,0,4,5,5,1,1,0,2,0,1,2,1,0
"COG1798",0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0
"COG1799",0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0
"COG1801",1,0,0,0,0,3,0,0,0,0,0,1,0,2,0,1,0,1,0,0
"COG1802",4,2,1,3,3,8,1,4,0,3,3,2,0,3,2,2,1,4,0,2
"COG1803",0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0
"COG1804",14,19,15,22,4,11,14,18,40,6,15,4,14,2,16,23,26,29,42,6
"COG1805",6,1,4,0,2,0,4,2,0,3,3,1,1,1,2,5,2,0,1,0
"COG1806",3,4,5,1,1,1,1,2,1,1,2,1,4,3,2,3,2,2,2,1
"COG1807",8,9,6,6,9,1,10,2,11,11,7,7,7,4,18,6,15,3,8,3
"COG1808",3,1,0,0,1,0,0,3,0,0,0,1,0,1,0,0,0,1,1,0
"COG1809",1,0,1,1,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0
"COG1811",0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1814",0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0
"COG1815",0,1,0,0,1,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG1816",4,2,0,3,2,0,1,1,0,2,3,2,5,2,0,7,3,1,2,1
"COG1817",0,0,0,3,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1818",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1819",1,2,0,1,1,1,0,1,5,3,1,0,1,1,0,1,0,1,3,0
"COG1820",1,2,0,0,1,0,0,3,0,1,6,1,1,0,3,2,2,0,1,0
"COG1821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1823",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1824",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0
"COG1825",4,1,3,1,1,0,8,4,2,1,7,1,3,1,4,5,5,6,6,1
"COG1826",0,0,0,0,0,2,0,0,0,1,1,1,0,1,0,0,0,0,0,2
"COG1828",3,1,0,1,4,0,0,0,2,2,1,1,2,0,1,1,2,1,0,1
"COG1829",1,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0
"COG1830",2,0,0,3,0,0,1,0,1,0,2,0,1,0,1,1,2,2,1,0
"COG1831",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1832",4,2,2,2,2,0,2,1,4,3,2,0,3,0,3,1,4,1,3,2
"COG1833",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1834",12,4,9,4,10,0,4,6,6,4,3,7,8,9,8,1,4,4,4,13
"COG1835",1,3,0,2,0,6,2,1,2,2,1,2,3,1,5,3,1,2,3,1
"COG1836",0,0,0,0,0,0,0,3,1,1,2,1,2,0,1,1,2,0,2,0
"COG1837",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1838",0,1,0,2,1,3,1,0,0,1,2,0,0,1,0,0,3,0,3,0
"COG1840",5,12,7,5,6,1,14,13,8,11,4,3,9,1,11,8,13,9,10,2
"COG1841",2,0,1,3,2,1,1,0,2,0,2,0,0,0,1,3,0,2,0,0
"COG1842",2,0,0,1,2,0,0,3,1,0,3,1,1,1,0,2,1,0,2,0
"COG1843",1,2,0,1,0,0,0,0,1,2,0,1,0,0,0,1,0,0,1,0
"COG1845",10,5,13,7,5,2,13,5,7,12,6,3,6,2,12,2,6,9,10,1
"COG1846",2,1,0,1,1,2,4,0,1,1,3,2,0,3,2,1,2,3,0,2
"COG1847",1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0
"COG1848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1850",1,4,8,0,2,1,4,4,1,1,2,1,4,0,3,0,4,0,0,0
"COG1852",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1853",10,6,13,4,3,1,7,7,1,6,6,3,5,1,7,3,12,6,3,2
"COG1854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1855",0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0
"COG1856",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1858",3,0,4,2,1,2,2,1,1,2,7,1,1,1,0,2,1,1,4,0
"COG1859",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0
"COG1861",1,2,0,4,1,0,5,1,5,3,2,1,1,0,0,0,1,4,4,10
"COG1862",0,0,1,1,0,0,0,0,0,0,1,1,0,3,1,1,1,0,1,0
"COG1863",0,0,1,0,0,1,2,0,1,0,1,0,0,1,0,0,0,0,1,0
"COG1864",2,0,0,1,0,3,0,0,1,0,0,0,0,2,0,1,1,0,0,1
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",10,4,7,13,4,3,5,7,3,6,4,0,2,4,5,1,3,3,10,5
"COG1867",1,0,1,2,1,0,0,3,0,0,1,0,2,0,1,0,0,1,0,0
"COG1868",0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,1,1
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1871",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG1872",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1874",1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG1875",2,1,1,2,16,7,6,1,2,2,1,13,2,17,4,6,0,3,2,12
"COG1876",0,1,3,1,0,15,2,3,1,0,0,0,1,2,3,1,1,0,0,2
"COG1877",0,3,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG1878",1,1,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1879",6,4,7,5,0,0,4,10,5,3,5,4,5,4,2,3,2,2,4,2
"COG1881",2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1
"COG1882",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG1883",0,0,2,2,1,2,0,0,1,2,1,1,0,1,0,4,0,0,3,1
"COG1884",6,10,6,17,2,0,5,11,9,7,16,2,11,0,8,6,5,18,14,4
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",1,0,0,2,0,0,0,1,0,0,0,0,1,1,0,2,0,1,0,0
"COG1887",0,0,3,5,0,1,0,0,0,0,4,0,2,3,2,2,0,1,0,3
"COG1889",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,2,0
"COG1890",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0
"COG1891",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",2,6,2,4,2,2,4,4,7,2,4,0,4,2,3,3,4,5,4,2
"COG1894",9,7,11,14,3,2,11,9,8,7,16,2,11,4,8,5,9,14,12,3
"COG1896",2,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,0,2,0,1
"COG1897",3,2,6,1,0,0,4,1,0,1,1,0,2,0,2,1,2,1,2,0
"COG1898",2,5,2,2,8,4,1,2,1,0,4,4,4,6,3,1,2,4,3,7
"COG1899",2,1,2,7,0,0,7,9,10,2,0,1,7,0,5,2,3,3,2,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1902",7,8,5,17,1,17,7,8,6,9,13,5,3,7,6,15,5,12,9,0
"COG1903",1,1,0,0,0,0,3,2,3,1,2,0,1,0,3,1,5,0,2,0
"COG1904",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,1,0,0
"COG1905",0,3,4,3,0,0,1,2,0,2,3,0,7,0,6,3,2,3,0,1
"COG1906",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
