"","X64_MES_0d2.3","X149_SUR_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X48_SUR_0d2.1d6","X145_SUR_0d2.3","X125_SUR_0d2.3","X140_SUR_0d2.3","X111_MES_0d2.3","X93_DCM_0d2.3","X122_DCM_0d2.3","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X148_MES_0d2.3","X67_SUR_0d2.0d45","X56_MES_0d2.3","X38_DCM_0d2.1d6","X76_MES_0d2.3","X100_SUR_0d2.3"
"COG1471",4,3,0,0,0,0,1,1,0,3,0,0,1,0,2,0,1,1,0,0
"COG1472",8,13,8,11,6,8,17,9,16,17,14,14,9,13,15,10,16,15,7,16
"COG1473",7,5,8,4,6,6,6,8,11,7,10,10,8,16,10,8,10,4,9,12
"COG1474",3,3,2,0,0,0,4,2,0,2,0,2,3,2,0,0,4,1,3,0
"COG1475",6,2,9,5,15,8,9,10,10,7,6,6,5,7,7,9,13,6,7,9
"COG1476",0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,2,0,0
"COG1477",0,2,2,2,2,4,6,2,2,2,6,2,3,2,2,4,6,2,1,4
"COG1478",4,1,0,0,4,1,2,0,3,0,2,0,1,3,3,1,3,0,2,0
"COG1479",0,0,0,0,0,0,0,1,0,0,0,3,0,3,1,2,4,1,1,2
"COG1480",0,3,5,0,0,7,1,1,3,3,2,1,2,1,3,1,1,1,2,2
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,3,0,2,0
"COG1483",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0
"COG1484",1,0,0,0,10,0,2,0,0,1,1,1,2,2,2,0,3,0,4,1
"COG1485",2,4,6,2,2,2,2,5,3,0,3,3,2,3,0,7,2,2,2,3
"COG1486",0,1,2,0,0,7,0,3,2,2,0,3,0,1,1,0,0,2,2,1
"COG1487",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1488",2,0,1,0,2,1,0,0,0,1,2,2,0,2,2,0,1,4,2,3
"COG1489",5,3,5,1,1,5,1,8,1,2,1,2,3,1,0,5,1,1,1,1
"COG1490",1,1,0,0,0,1,3,2,1,1,1,2,2,2,3,3,0,0,1,3
"COG1491",3,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG1492",0,0,1,0,1,3,1,0,1,1,2,1,4,2,2,1,2,4,6,3
"COG1493",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG1494",0,1,5,3,2,5,2,3,4,5,0,2,1,2,3,2,2,5,3,4
"COG1495",0,0,0,3,1,0,1,2,0,0,0,1,0,1,1,1,0,1,2,2
"COG1496",1,4,2,6,0,5,6,3,3,4,3,3,4,3,1,5,3,3,4,5
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",2,2,1,0,0,1,5,1,0,0,0,0,1,0,3,0,1,0,4,0
"COG1499",0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG1500",1,0,0,0,1,0,0,0,0,0,0,1,2,0,2,0,0,1,1,0
"COG1501",1,0,1,0,1,0,0,0,0,1,1,3,1,2,2,0,6,1,1,0
"COG1502",3,1,0,0,9,1,2,1,0,0,2,0,1,4,2,0,4,0,0,3
"COG1503",3,4,1,0,0,0,2,0,1,2,0,1,0,3,2,1,1,0,4,1
"COG1505",3,2,2,1,2,3,3,3,2,4,4,2,2,4,2,3,5,2,4,3
"COG1506",14,14,8,15,15,9,13,8,16,16,8,9,4,14,17,4,24,5,10,10
"COG1507",0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0
"COG1508",7,5,4,2,2,1,4,4,3,2,9,7,3,5,3,1,5,3,2,4
"COG1509",6,1,1,1,4,0,5,0,0,1,0,0,1,0,3,1,2,1,1,0
"COG1510",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1512",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG1513",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1514",2,0,0,1,1,0,0,0,0,1,0,1,1,0,4,0,1,1,4,0
"COG1515",1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1516",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1519",4,7,4,6,4,9,5,14,8,7,8,6,6,6,3,11,3,5,9,10
"COG1520",12,7,5,6,4,5,6,5,8,8,8,6,13,12,5,14,7,6,2,9
"COG1521",4,3,2,9,5,1,3,1,4,4,4,5,3,2,3,4,3,5,2,7
"COG1522",9,4,4,3,13,2,7,3,5,10,9,1,5,4,5,1,11,2,17,4
"COG1523",3,0,6,2,8,5,1,0,7,0,2,2,3,1,0,0,1,3,0,3
"COG1524",4,3,2,0,1,2,2,0,5,3,3,6,2,3,4,3,2,3,6,1
"COG1525",1,3,1,3,3,2,3,2,1,1,2,3,2,5,1,4,1,5,2,0
"COG1526",3,2,4,2,0,1,3,3,4,3,2,1,4,0,2,5,4,1,0,1
"COG1527",1,2,0,1,1,0,2,1,0,3,0,0,1,0,4,0,5,0,3,0
"COG1528",0,1,0,0,0,4,0,3,0,0,0,0,0,0,1,0,1,0,0,2
"COG1529",46,13,8,4,7,4,13,8,17,27,9,13,25,17,33,2,25,10,36,6
"COG1530",7,16,8,11,9,11,13,14,17,12,11,13,12,13,13,19,5,12,11,7
"COG1533",1,0,2,0,1,1,0,1,0,2,0,1,2,1,4,0,5,0,4,2
"COG1534",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,1,0
"COG1535",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",3,2,0,0,1,2,1,3,0,1,3,2,1,1,2,1,2,1,5,2
"COG1537",0,1,0,0,0,0,3,1,0,2,0,0,2,1,3,0,3,1,3,0
"COG1538",2,9,8,12,21,15,7,12,14,8,15,11,4,7,5,7,9,6,7,7
"COG1539",1,2,3,3,2,1,6,5,2,4,1,3,3,3,4,6,1,2,0,1
"COG1540",1,2,4,4,1,1,2,3,0,5,0,0,1,3,3,4,1,3,3,1
"COG1541",4,0,1,2,2,3,2,1,1,5,5,0,3,3,2,0,4,3,3,1
"COG1543",0,0,3,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,3
"COG1544",0,0,0,0,0,1,0,0,0,1,1,2,1,1,0,0,1,2,0,2
"COG1545",1,1,0,0,0,0,0,2,0,1,1,1,1,0,3,0,2,1,6,1
"COG1546",1,2,6,5,0,7,6,2,5,4,3,3,5,3,4,4,4,9,4,3
"COG1547",0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0
"COG1548",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1549",1,0,2,0,0,0,1,1,0,0,0,1,1,2,0,0,0,0,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG1553",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1554",1,0,0,0,2,0,0,1,0,0,2,0,0,1,0,0,6,0,0,3
"COG1555",1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1
"COG1556",1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG1558",2,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,1,1
"COG1559",2,1,8,2,2,3,5,1,3,1,2,3,3,4,3,8,6,1,1,1
"COG1560",3,8,5,4,1,3,5,5,6,6,3,2,7,8,4,6,1,5,5,7
"COG1561",1,5,1,1,4,1,1,4,3,1,3,0,1,3,4,1,3,0,4,6
"COG1562",1,3,6,6,0,8,5,6,7,2,2,9,4,4,5,5,2,8,0,3
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,1,0,0,0,1,1,1,1,2,0,3,0,1,2,2,1,0,0,1
"COG1565",3,6,2,5,0,9,3,2,3,2,4,7,4,3,1,6,3,4,2,4
"COG1566",0,0,0,0,5,0,1,0,0,3,3,3,2,0,1,0,2,0,1,1
"COG1568",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",2,3,3,2,1,1,4,2,4,3,1,9,8,4,7,3,3,4,6,6
"COG1571",7,2,0,0,0,0,2,0,0,1,0,1,2,1,7,0,2,1,4,1
"COG1572",0,1,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0
"COG1573",3,6,1,8,7,9,8,8,9,6,14,3,4,2,7,8,11,5,6,7
"COG1574",8,2,4,0,6,1,8,0,7,10,9,8,4,4,6,5,6,4,6,1
"COG1575",2,1,4,2,0,2,0,0,2,3,1,3,0,4,3,3,9,3,6,4
"COG1576",1,2,1,1,0,0,3,1,0,2,2,2,0,2,1,1,0,0,0,2
"COG1577",2,3,1,0,1,0,1,2,0,2,0,0,1,0,4,0,4,2,2,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0
"COG1580",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1581",0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1586",0,3,2,4,5,1,2,3,2,2,3,2,3,0,2,3,3,3,2,2
"COG1587",1,1,4,1,1,1,4,2,2,0,3,5,3,0,3,3,5,3,4,4
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",0,0,0,0,4,1,1,1,0,3,2,2,1,0,2,0,2,6,0,0
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",1,2,2,0,0,1,0,1,0,1,0,0,0,0,0,4,0,0,0,0
"COG1593",7,12,7,12,13,7,6,11,5,8,4,5,18,9,10,6,8,8,11,13
"COG1594",2,1,0,0,0,1,1,1,0,0,0,1,0,0,3,5,2,1,0,0
"COG1595",2,2,2,4,10,3,3,3,6,3,7,3,0,4,4,6,10,3,3,3
"COG1596",1,4,1,5,3,7,3,2,3,1,4,5,2,3,5,3,4,2,2,4
"COG1597",2,3,1,0,2,0,2,1,0,1,0,1,2,1,5,0,4,4,3,1
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",3,1,1,0,1,0,4,0,0,4,0,1,1,0,3,0,1,1,7,0
"COG1600",8,1,3,4,2,6,2,0,3,5,2,1,4,7,8,3,3,2,5,4
"COG1601",0,0,0,0,0,0,2,0,0,1,0,1,2,0,3,0,2,0,0,0
"COG1602",3,1,0,0,3,0,0,0,0,1,0,0,0,0,5,0,3,0,2,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,2,0,0,5,1,2,2,2,1,3,3,2,0,3,4,1,1,2,1
"COG1606",1,1,3,0,0,1,2,1,1,1,0,1,0,0,0,0,0,2,2,0
"COG1607",0,2,0,1,1,0,0,1,0,1,0,1,2,3,2,0,3,0,1,2
"COG1608",5,1,0,0,0,1,1,0,0,2,0,0,0,1,2,0,1,0,1,1
"COG1609",5,4,3,0,13,0,2,4,5,2,7,4,0,3,3,0,14,4,2,2
"COG1610",2,1,3,3,0,4,5,2,0,2,2,0,0,1,0,2,1,1,0,3
"COG1611",3,1,3,3,3,3,4,3,4,7,2,4,1,6,3,1,3,1,6,3
"COG1612",9,5,7,5,2,8,6,6,12,3,9,6,8,4,6,6,6,7,3,7
"COG1613",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",12,4,6,1,1,0,7,4,5,5,1,1,2,1,6,5,7,2,10,1
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1619",0,1,3,1,1,2,0,0,0,1,4,2,2,1,0,0,1,4,0,2
"COG1620",0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1
"COG1621",0,0,1,0,3,0,1,0,0,0,1,0,0,0,0,0,3,1,0,0
"COG1622",5,10,6,8,5,8,7,16,7,10,11,4,12,14,8,11,4,11,6,8
"COG1623",0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,1,0,0,0,0
"COG1624",0,0,3,1,1,2,0,2,2,1,0,0,0,3,1,0,1,1,1,1
"COG1625",2,0,0,2,0,1,2,1,3,0,1,0,1,1,0,0,2,2,0,1
"COG1626",3,1,0,1,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG1628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0
"COG1629",38,54,39,32,149,40,62,47,33,35,83,73,39,46,53,40,61,44,50,66
"COG1630",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1631",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG1632",0,1,0,0,0,0,2,0,0,0,0,0,1,1,4,0,0,0,0,0
"COG1633",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1634",2,3,0,1,0,0,3,0,0,2,0,2,2,0,1,0,0,0,0,0
"COG1635",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,1,0
"COG1636",0,0,1,1,0,1,1,2,0,2,1,0,0,0,0,3,0,1,0,0
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",5,5,1,9,8,10,6,10,5,3,4,7,5,10,5,5,4,3,5,6
"COG1639",0,0,0,0,4,0,0,1,0,0,1,0,0,1,1,0,0,1,2,0
"COG1640",1,3,5,1,1,2,1,1,2,0,5,0,1,3,2,6,0,3,0,1
"COG1641",0,0,6,1,2,3,2,1,1,0,0,1,4,0,0,0,5,5,2,3
"COG1643",1,4,3,0,14,1,6,3,3,2,10,2,3,8,0,0,2,4,5,3
"COG1644",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,1,0,0,0,0,1,2,0,1,0,0,1,0,4,1,1,0,0,0
"COG1647",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1648",0,2,0,0,5,1,0,1,0,1,2,0,1,0,1,0,1,0,5,1
"COG1649",1,0,2,0,0,0,1,0,1,0,2,2,0,2,0,0,3,2,0,0
"COG1650",2,0,0,0,1,1,1,0,0,2,0,0,0,1,0,0,1,0,3,0
"COG1651",5,5,3,4,2,4,4,3,4,4,3,5,4,4,6,6,8,5,3,6
"COG1652",0,0,0,0,3,0,0,1,1,0,0,2,0,1,0,2,0,0,1,1
"COG1653",9,9,26,19,5,16,12,19,11,10,11,11,12,15,8,12,10,19,6,17
"COG1654",0,1,0,0,4,0,1,0,1,4,1,0,1,0,0,0,1,0,2,0
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0
"COG1658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",0,0,3,1,0,3,0,1,1,0,0,1,4,0,0,2,0,1,2,2
"COG1661",0,1,1,3,0,3,1,1,0,0,0,1,1,2,0,0,0,0,0,1
"COG1662",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1663",3,4,6,6,3,7,6,5,5,5,5,5,6,5,4,6,3,2,3,6
"COG1664",1,1,0,2,0,1,1,1,0,3,1,1,1,0,0,1,1,1,1,1
"COG1665",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1666",0,1,3,2,1,0,0,0,2,0,0,3,5,0,5,3,0,1,1,2
"COG1668",4,1,0,0,1,2,2,1,2,0,1,0,2,2,2,2,0,0,0,0
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",9,2,3,3,8,0,0,1,0,5,7,5,1,3,2,1,4,1,5,1
"COG1671",0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1672",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",11,15,9,20,4,14,10,20,11,10,14,17,13,14,15,23,10,8,11,16
"COG1675",3,1,0,0,0,0,0,0,0,3,0,0,1,0,1,0,1,0,2,0
"COG1676",4,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,2,0
"COG1677",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1
"COG1678",1,2,2,1,1,2,1,6,3,1,3,0,2,4,2,1,1,0,3,2
"COG1679",1,0,1,0,0,1,6,1,0,0,1,0,3,0,1,0,0,0,1,2
"COG1680",16,19,7,16,8,13,18,13,14,16,29,18,23,18,20,15,25,16,17,24
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",1,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0,2,0,0,1
"COG1683",0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG1684",1,0,0,0,3,0,1,0,1,0,1,0,3,2,1,0,1,0,2,0
"COG1685",2,0,0,0,0,0,3,0,0,1,0,0,0,0,3,0,2,0,3,0
"COG1686",6,7,6,6,5,8,4,5,10,4,5,4,4,6,5,7,8,4,7,7
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",3,3,1,1,1,0,3,1,0,3,0,0,3,3,1,0,0,1,3,0
"COG1691",1,0,1,1,1,0,2,0,1,2,1,2,0,1,5,0,3,0,1,1
"COG1692",0,2,3,5,0,3,1,8,3,2,3,2,4,2,2,4,0,2,2,6
"COG1694",4,2,10,3,5,2,1,1,4,1,7,1,5,2,3,0,2,13,1,4
"COG1695",1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,5,2,0,0
"COG1696",0,0,1,1,0,4,1,2,1,5,1,1,0,0,1,0,1,1,2,0
"COG1697",1,1,1,0,0,0,0,0,0,1,0,1,2,0,2,0,2,2,2,0
"COG1698",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG1699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",2,0,0,0,0,0,0,1,0,1,0,0,1,1,2,0,0,1,0,0
"COG1702",4,10,15,8,4,10,7,8,10,8,10,4,6,10,3,14,4,14,5,12
"COG1703",6,4,6,3,6,4,4,6,1,8,2,3,1,3,4,0,3,4,3,4
"COG1704",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0
"COG1705",0,0,2,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,2,0
"COG1706",0,1,0,0,2,1,0,1,1,1,0,1,0,0,0,0,0,2,0,1
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1708",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1711",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1712",0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,2,1
"COG1713",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1714",1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0
"COG1715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0
"COG1716",1,0,0,0,1,0,0,0,0,1,0,0,1,2,0,1,1,0,3,0
"COG1717",3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1718",1,3,1,0,0,0,2,0,0,1,1,1,1,3,3,0,0,2,1,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1721",3,4,5,2,5,1,5,5,4,4,6,5,6,2,7,0,2,3,6,1
"COG1722",1,0,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1
"COG1723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",0,0,0,1,0,3,0,1,2,0,1,1,0,0,0,0,0,1,0,0
"COG1726",0,1,1,1,2,4,4,1,3,2,0,2,0,0,1,2,0,2,0,2
"COG1727",2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1729",4,2,0,4,3,3,2,7,3,5,4,6,2,4,6,4,1,4,3,2
"COG1730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1733",0,1,1,0,2,0,3,1,1,0,5,2,0,0,0,4,0,1,1,0
"COG1734",3,1,3,3,5,2,4,1,3,2,1,2,7,3,1,0,2,2,3,4
"COG1735",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,4,0
"COG1736",3,4,0,1,0,0,0,1,1,1,0,0,1,2,0,2,2,0,3,0
"COG1737",1,1,2,0,0,0,0,1,1,0,1,2,0,0,0,1,1,0,0,2
"COG1738",2,3,2,4,1,2,4,4,1,2,3,4,4,4,4,4,3,2,3,8
"COG1739",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1740",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1741",2,5,4,1,5,0,5,3,6,3,5,1,4,4,2,0,3,8,0,5
"COG1742",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1743",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG1744",3,2,8,4,6,6,7,4,3,7,2,3,3,3,5,3,1,4,3,1
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",6,2,0,0,0,0,2,1,1,4,0,0,1,0,2,0,2,0,5,0
"COG1747",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1748",1,6,1,2,2,3,6,5,3,2,2,4,1,5,2,0,1,0,3,4
"COG1749",1,0,1,0,1,3,1,1,1,1,0,2,0,5,1,1,3,1,1,4
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",1,1,0,0,11,0,2,3,4,0,3,3,3,3,0,7,4,1,2,1
"COG1754",11,15,14,24,2,14,9,17,10,8,4,6,17,14,11,31,7,16,6,11
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1756",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1757",2,2,3,2,11,0,2,3,1,2,7,4,1,1,4,0,7,0,2,6
"COG1758",0,0,0,2,0,2,1,3,3,2,1,2,3,2,2,2,1,1,0,0
"COG1759",4,0,0,0,5,1,1,0,0,7,0,0,0,1,2,1,4,0,5,0
"COG1760",2,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,3,1,2,1
"COG1761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1762",0,0,1,0,4,0,1,1,0,0,1,0,0,0,1,0,2,0,0,0
"COG1763",1,1,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0
"COG1764",0,1,0,1,2,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0
"COG1765",0,1,0,0,4,1,3,2,2,2,2,0,0,1,1,1,1,0,1,0
"COG1766",5,0,2,0,2,3,2,0,2,0,2,1,1,2,1,0,1,0,2,0
"COG1767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",11,12,8,12,1,5,12,7,9,5,8,13,7,12,7,16,6,5,3,9
"COG1772",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1773",0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,1,0,0,0,1
"COG1774",1,0,0,0,0,0,1,0,1,0,2,0,1,1,0,0,1,0,0,0
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG1777",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1778",2,0,2,0,3,0,0,1,0,2,1,3,1,1,3,0,1,3,1,1
"COG1779",0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",1,0,0,0,0,1,1,1,0,0,0,0,1,0,2,0,0,0,3,0
"COG1782",3,3,0,1,2,0,3,2,0,5,0,1,2,0,11,1,5,1,3,0
"COG1783",0,1,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1784",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1785",0,0,1,2,2,0,1,1,1,0,8,0,0,0,2,0,1,1,0,1
"COG1786",1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0
"COG1787",0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,2,1,0,0
"COG1788",4,1,0,0,3,3,1,4,1,1,0,2,1,0,1,1,2,1,2,0
