"","X145_MES_0d2.3","X132_DCM_0d2.3","X122_MES_0d1.0d2","X152_DCM_0d2.3","X141_SUR_0d2.3","X18_SUR_0.0d2","X98_MES_0d2.3","X125_SUR_0d2.3","X132_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d2.0d45","X151_DCM_0d2.3","X23_SUR_0d2.1d6","X133_MES_0d2.3","X125_DCM_0d1.0d2","X82_SUR_0d2.3","X142_SUR_0d2.3","X34_SUR_0d1.0d2","X150_DCM_0d2.3"
"COG1379",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1381",2,2,3,7,5,0,4,3,2,6,2,4,4,0,6,2,3,5,0,3
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG1384",5,3,1,13,8,6,9,7,12,6,1,13,4,8,5,2,4,7,2,9
"COG1385",2,8,0,4,10,1,3,5,7,11,5,5,3,6,8,2,9,9,1,3
"COG1386",4,9,2,6,3,3,3,5,2,4,6,5,5,3,2,2,2,2,0,7
"COG1387",0,1,0,1,0,1,2,1,0,1,1,0,0,0,0,0,0,2,0,0
"COG1388",1,1,1,1,3,0,2,1,0,0,0,1,0,0,2,0,0,0,1,0
"COG1389",4,4,1,0,0,0,4,5,0,2,2,2,1,0,4,0,2,0,0,1
"COG1390",0,1,0,0,0,0,2,0,0,0,1,0,0,0,2,1,0,0,0,1
"COG1391",3,2,5,1,4,7,2,3,2,0,5,1,1,2,3,5,0,1,0,0
"COG1392",0,2,1,1,0,0,4,1,0,1,0,0,0,0,3,1,2,0,0,0
"COG1393",3,1,0,1,1,0,2,0,1,0,2,2,5,0,1,0,2,1,0,0
"COG1394",3,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,3,0,1
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",4,1,5,5,3,13,4,7,6,4,3,7,2,5,3,4,4,1,2,3
"COG1397",1,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0
"COG1398",0,3,3,3,3,5,2,0,4,4,1,4,3,0,1,9,2,2,8,5
"COG1399",0,1,1,0,4,1,1,2,1,0,2,0,1,0,0,0,1,1,0,1
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,1,0,0,1,1,1,0,0,2,1,3,0,0,1,1,2,1,0,1
"COG1402",4,0,1,1,1,0,2,0,2,1,2,1,0,0,3,0,0,0,0,1
"COG1403",6,6,7,3,3,6,3,4,5,3,1,4,4,6,1,6,2,5,17,7
"COG1404",20,35,15,21,3,11,19,24,11,15,27,29,26,3,25,8,11,23,15,20
"COG1405",7,6,3,2,0,0,7,4,1,1,2,3,2,0,7,2,3,2,3,2
"COG1406",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1407",0,1,0,0,0,1,1,1,3,0,0,0,1,1,1,1,0,1,0,1
"COG1408",2,1,0,0,0,0,0,0,4,2,0,1,1,0,0,0,4,2,0,1
"COG1409",2,0,3,2,1,1,3,3,1,3,12,9,9,2,8,1,3,2,2,2
"COG1410",14,11,8,4,7,4,2,8,7,9,11,7,11,3,6,2,3,7,0,11
"COG1411",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",2,6,0,2,6,1,6,2,4,1,2,3,3,3,2,0,0,2,1,1
"COG1414",6,3,6,1,1,6,2,0,0,1,2,0,1,4,4,1,5,0,1,2
"COG1415",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",0,0,0,0,1,2,4,1,0,0,1,0,1,1,1,0,3,0,0,0
"COG1419",0,0,2,0,0,6,1,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG1420",0,2,0,1,2,6,2,0,1,0,1,2,1,2,1,0,1,3,0,1
"COG1422",3,2,1,0,0,0,1,0,2,0,1,0,1,0,3,0,0,1,0,0
"COG1426",0,0,0,1,2,3,1,0,1,0,1,0,1,1,3,0,0,2,0,0
"COG1427",0,0,0,0,1,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG1428",2,3,0,5,3,2,0,1,0,1,0,1,3,1,2,0,9,2,1,1
"COG1429",1,4,2,11,12,1,1,2,16,8,2,2,4,6,2,2,2,11,1,7
"COG1430",2,0,3,0,0,1,2,1,0,1,2,3,1,0,1,3,4,3,26,4
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1432",3,0,3,0,0,3,4,0,0,1,3,1,1,2,0,2,0,0,1,2
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",0,0,0,1,3,2,1,0,0,3,2,0,0,0,1,0,0,0,0,3
"COG1435",3,2,0,2,2,0,5,3,3,1,1,4,2,6,1,1,1,0,2,3
"COG1436",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1
"COG1439",2,2,1,0,0,0,2,0,0,0,0,1,0,0,2,0,0,2,0,0
"COG1441",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG1443",0,1,0,2,0,0,0,2,0,0,0,1,2,0,1,0,1,0,0,0
"COG1444",0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1445",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1446",3,0,0,3,3,3,5,1,0,5,0,3,2,0,1,0,0,4,1,3
"COG1448",0,1,5,1,1,4,0,1,1,0,1,0,0,2,0,0,2,2,0,2
"COG1449",0,0,0,0,0,0,0,1,0,0,0,4,2,0,0,0,0,3,1,5
"COG1450",5,4,7,2,3,8,4,4,2,2,4,4,1,6,4,0,1,1,1,5
"COG1451",2,1,1,1,1,1,0,0,0,0,3,1,0,1,1,1,1,0,0,1
"COG1452",4,4,8,6,8,5,4,10,5,10,7,15,9,9,9,1,9,6,3,9
"COG1453",1,0,0,2,2,0,2,1,8,1,0,0,1,1,0,0,0,1,1,1
"COG1454",9,6,4,14,7,6,11,8,6,6,3,13,6,9,10,4,6,10,0,5
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,1,1,0,0,1,1,1,0,0,3,0,0,0,0,2,1,0,0,1
"COG1459",2,0,6,1,3,7,7,7,1,3,6,4,6,1,6,1,3,4,0,5
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1461",0,0,0,2,0,0,3,0,0,1,2,1,0,0,1,0,0,0,0,0
"COG1462",0,1,9,0,1,3,1,1,1,1,0,0,0,0,1,2,0,0,6,1
"COG1463",1,0,3,0,5,3,0,3,1,0,3,0,0,0,0,5,1,0,1,0
"COG1464",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",1,1,0,0,0,0,5,1,0,0,2,0,1,0,3,0,0,1,0,1
"COG1466",5,7,0,6,6,3,6,10,6,6,0,8,5,2,2,1,5,9,2,6
"COG1467",4,2,0,0,0,0,3,3,0,0,1,0,1,0,3,0,0,2,1,0
"COG1468",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",0,0,2,2,0,1,0,1,1,0,1,0,2,0,0,0,0,0,1,1
"COG1470",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1471",0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1472",11,9,6,11,11,6,11,12,10,8,5,13,6,11,4,5,18,8,1,10
"COG1473",12,15,6,11,5,6,13,10,8,7,4,7,10,8,10,1,13,11,4,6
"COG1474",6,3,1,2,0,0,2,2,0,1,1,4,6,0,2,0,1,5,1,1
"COG1475",2,8,19,4,5,13,4,10,6,5,3,7,9,7,5,62,3,13,23,6
"COG1476",1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1477",2,2,2,0,2,1,0,3,2,2,2,5,4,2,2,2,0,2,2,3
"COG1478",1,2,1,0,0,1,4,0,1,1,0,1,2,0,4,0,1,1,1,2
"COG1479",1,2,4,0,0,1,1,1,0,0,2,0,0,0,1,5,0,1,1,0
"COG1480",1,4,0,3,3,3,1,5,2,4,1,3,2,1,0,0,2,8,1,2
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,2
"COG1483",0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0
"COG1484",1,0,9,0,1,9,2,1,1,0,1,1,1,0,3,14,0,0,2,0
"COG1485",2,0,2,2,4,0,2,2,4,3,1,1,3,7,1,0,3,3,1,4
"COG1486",1,1,0,1,1,0,0,1,5,0,0,1,1,4,1,0,0,3,0,0
"COG1487",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1488",1,3,2,2,1,0,0,0,1,0,1,2,0,1,0,1,0,2,0,1
"COG1489",1,1,1,1,3,2,3,4,5,4,2,3,3,3,0,0,3,3,0,4
"COG1490",0,0,0,5,0,0,2,0,1,0,0,3,1,0,0,1,4,1,0,3
"COG1491",1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG1492",4,0,0,1,3,3,3,4,6,2,1,1,0,0,2,0,3,4,0,1
"COG1493",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1494",3,2,3,6,0,2,1,0,3,1,1,2,4,4,0,1,3,6,1,2
"COG1495",2,1,1,0,1,0,0,0,1,1,0,1,0,3,1,2,1,1,0,1
"COG1496",1,5,1,5,5,1,1,5,5,3,1,10,4,2,0,1,4,4,1,5
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",2,3,0,3,0,0,3,0,0,0,0,0,1,0,2,1,0,0,0,1
"COG1499",0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0
"COG1500",4,1,0,2,0,0,2,0,0,0,0,0,0,0,2,2,1,1,0,0
"COG1501",0,1,4,0,0,0,1,2,0,0,2,0,1,0,1,0,0,0,1,2
"COG1502",6,0,7,2,2,7,2,1,1,1,2,0,0,0,2,2,0,1,2,2
"COG1503",1,2,1,0,0,0,6,1,0,0,2,1,1,0,4,1,1,1,0,0
"COG1505",2,2,1,3,0,3,2,1,1,1,4,5,1,1,3,2,1,3,0,2
"COG1506",14,10,9,14,10,17,7,20,16,8,22,22,10,7,12,3,13,16,5,14
"COG1507",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1508",3,3,3,7,6,3,4,7,3,5,2,2,2,2,2,4,10,0,2,3
"COG1509",4,1,1,5,0,2,2,0,0,0,4,0,2,0,2,2,1,0,0,0
"COG1510",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1511",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1512",0,0,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1513",0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG1514",1,0,0,0,0,1,1,1,0,0,1,1,0,0,4,0,0,0,0,1
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,1,0,0,0,0
"COG1518",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1519",2,6,2,8,7,9,3,5,9,7,1,7,7,5,5,2,8,6,2,6
"COG1520",4,4,2,12,3,4,6,4,4,7,5,5,5,6,8,2,6,4,0,5
"COG1521",4,5,1,1,1,1,1,4,5,4,1,3,7,4,4,1,6,3,1,6
"COG1522",19,2,8,6,5,14,22,3,2,2,4,2,7,2,10,6,10,2,3,1
"COG1523",1,2,2,1,2,1,1,3,1,3,5,1,1,1,2,0,0,1,0,1
"COG1524",9,8,2,3,2,4,0,3,0,2,3,3,8,2,2,3,2,6,1,3
"COG1525",2,2,4,2,2,6,1,2,8,0,3,2,3,3,1,22,1,1,12,2
"COG1526",2,2,1,6,4,0,6,1,1,2,2,1,1,2,4,0,4,4,0,3
"COG1527",1,1,2,2,0,0,2,0,0,0,1,2,0,0,1,1,1,0,0,1
"COG1528",0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0
"COG1529",28,23,17,15,19,12,34,3,11,13,11,3,20,9,33,6,14,11,4,10
"COG1530",14,14,7,9,13,9,11,10,18,7,12,9,7,12,7,6,12,10,2,15
"COG1533",2,0,2,0,0,0,0,0,1,0,1,2,0,0,2,1,1,3,4,0
"COG1534",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG1535",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",1,0,5,0,1,6,3,2,1,2,4,2,1,4,1,0,1,2,0,0
"COG1537",6,1,1,0,0,0,1,1,0,0,1,0,0,0,4,0,0,1,0,0
"COG1538",8,10,26,13,7,27,10,10,5,14,9,14,8,6,6,4,5,7,2,9
"COG1539",1,1,1,3,5,2,1,4,3,2,0,5,4,3,2,3,0,2,0,6
"COG1540",3,2,0,2,1,3,1,1,1,6,2,3,4,1,1,1,3,1,2,5
"COG1541",4,1,2,1,2,5,3,1,0,3,2,0,0,0,1,2,1,0,1,0
"COG1543",0,1,0,0,1,0,0,0,4,1,0,1,0,0,0,0,0,0,0,1
"COG1544",1,0,1,2,0,2,0,1,1,1,1,0,0,2,0,1,1,1,0,0
"COG1545",0,0,1,0,0,1,3,0,0,0,1,0,2,2,2,0,0,1,0,0
"COG1546",4,3,1,3,4,3,2,2,5,5,4,8,3,3,0,1,6,3,1,6
"COG1547",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG1548",1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1549",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1550",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1553",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1554",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1555",0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG1556",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1558",1,1,1,0,2,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0
"COG1559",4,1,0,7,5,3,2,7,3,5,1,4,3,3,4,0,3,3,0,5
"COG1560",8,4,6,5,3,6,9,5,4,6,8,13,7,4,7,1,7,4,3,7
"COG1561",1,4,2,0,2,4,3,0,0,0,0,2,1,0,0,0,6,0,1,1
"COG1562",5,5,0,3,3,2,2,5,7,4,2,5,5,4,2,4,7,9,1,6
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,2,0,3,0,1,1,1,0,1,1,0,0,0,1,0,0,5,1,1
"COG1565",2,5,0,6,2,2,5,3,8,11,1,6,4,3,4,1,0,6,0,10
"COG1566",1,0,1,0,0,5,1,0,1,1,0,0,2,1,2,1,0,0,1,0
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",5,6,3,3,5,1,4,6,1,5,7,3,3,5,2,0,3,3,3,3
"COG1571",1,1,1,3,0,0,3,0,0,0,0,0,2,0,2,0,0,0,0,1
"COG1572",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1573",8,8,8,7,6,9,5,4,5,6,3,3,4,5,3,6,0,6,2,3
"COG1574",9,4,2,1,4,4,16,2,3,4,8,3,4,5,12,1,9,1,0,3
"COG1575",1,2,1,2,2,0,1,2,3,1,2,3,3,0,3,1,1,4,1,2
"COG1576",2,2,1,4,3,1,0,2,5,1,0,0,1,1,0,1,3,2,0,1
"COG1577",1,1,1,0,0,0,0,0,1,0,2,0,1,0,4,0,1,2,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",1,2,0,0,3,2,2,2,0,1,0,2,1,0,1,0,0,1,0,0
"COG1580",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG1581",1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG1586",1,1,3,0,3,0,0,2,1,5,0,6,0,1,0,1,0,1,28,4
"COG1587",2,4,4,3,2,2,6,6,3,4,3,4,7,0,0,0,4,8,0,3
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",0,2,2,0,1,3,1,1,1,1,2,1,1,0,1,0,4,1,1,3
"COG1590",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",4,1,0,0,0,0,1,0,1,0,1,0,2,1,2,1,2,0,0,1
"COG1593",10,11,7,9,8,12,6,9,12,13,2,11,4,8,5,2,11,1,1,10
"COG1594",2,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0
"COG1595",5,3,16,3,5,25,2,5,4,1,13,9,5,0,6,9,9,2,6,6
"COG1596",6,2,5,3,2,2,2,1,4,1,4,4,0,4,3,1,7,4,0,2
"COG1597",3,6,3,2,6,3,1,0,1,0,0,3,4,4,2,1,1,5,0,4
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",5,1,0,2,0,0,4,1,1,0,1,2,1,0,2,0,0,3,3,1
"COG1600",7,7,6,5,5,4,5,2,5,5,5,5,5,5,6,4,3,3,2,2
"COG1601",0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG1602",4,0,0,0,0,0,3,0,0,0,2,0,0,0,4,0,0,1,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,1,4,4,2,2,4,2,3,1,5,1,0,2,4,0,4,2,0,2
"COG1606",1,1,0,1,2,0,2,0,0,3,1,0,1,1,4,0,0,0,0,0
"COG1607",1,2,1,0,0,0,1,0,0,0,2,2,2,1,2,2,1,0,0,2
"COG1608",2,1,0,1,0,0,1,0,0,1,1,2,0,0,2,0,1,0,0,0
"COG1609",4,1,15,3,2,9,1,1,4,3,11,2,3,4,3,2,8,1,0,3
"COG1610",4,3,0,3,2,3,2,0,4,3,1,4,1,3,2,0,2,1,0,0
"COG1611",3,5,6,0,3,3,4,5,2,6,5,3,1,0,6,1,1,3,0,1
"COG1612",1,1,4,2,3,3,6,7,4,2,2,6,9,11,5,1,8,4,2,3
"COG1613",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1615",6,3,0,4,3,2,8,2,0,0,3,0,5,1,5,0,0,2,0,1
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG1619",0,1,0,2,2,1,1,3,0,0,1,0,2,2,2,0,2,4,0,1
"COG1620",1,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG1621",1,0,3,0,0,2,0,1,0,2,0,1,2,3,0,0,0,0,0,1
"COG1622",8,6,2,7,10,3,4,12,10,7,6,11,5,12,7,0,11,13,6,10
"COG1623",0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1
"COG1624",1,1,0,2,2,0,2,2,1,0,1,2,2,0,3,1,1,0,0,1
"COG1625",0,0,0,0,0,0,0,1,1,3,0,0,0,2,1,0,0,0,0,2
"COG1626",0,3,2,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0
"COG1628",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1629",44,40,163,73,45,173,31,46,52,40,140,71,49,77,45,40,66,47,24,77
"COG1630",0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1631",0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1632",1,2,1,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0
"COG1633",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1634",3,0,1,0,0,0,1,0,0,0,1,0,1,0,3,0,0,0,0,0
"COG1635",2,0,0,0,0,0,1,0,0,0,1,0,2,0,2,0,0,0,0,0
"COG1636",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1637",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1638",3,3,7,4,8,3,7,8,8,5,8,2,7,11,4,4,10,2,1,7
"COG1639",0,1,6,0,0,5,0,0,1,0,3,0,0,0,1,3,0,1,0,1
"COG1640",0,5,3,1,1,1,0,2,3,3,1,2,1,1,1,1,0,1,1,5
"COG1641",3,1,1,1,1,0,0,0,2,5,1,0,2,0,2,0,0,2,0,2
"COG1643",2,2,13,2,6,7,1,0,3,0,5,0,0,2,1,4,5,3,1,3
"COG1644",0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",3,1,2,2,0,0,1,1,1,0,0,0,1,0,2,0,0,0,0,0
"COG1647",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG1648",3,0,3,2,0,3,2,0,0,0,1,0,1,0,3,1,1,1,1,1
"COG1649",4,0,1,0,0,0,0,0,0,2,0,2,0,0,2,0,1,0,0,0
"COG1650",1,1,1,0,0,0,4,0,0,1,1,0,1,0,0,0,0,0,0,1
"COG1651",5,3,7,10,4,3,1,6,4,3,5,5,5,3,11,1,4,2,0,5
"COG1652",0,0,3,0,1,3,2,0,0,1,3,0,1,1,0,14,2,2,0,1
"COG1653",8,7,10,13,20,8,14,13,21,12,8,13,14,27,13,0,12,9,6,14
"COG1654",2,0,1,2,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,1,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1660",1,0,4,0,2,4,3,1,1,0,1,0,3,0,0,0,1,0,0,1
"COG1661",1,2,0,0,1,0,0,0,1,1,0,0,3,1,0,0,0,2,0,0
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1663",3,6,1,9,3,0,2,4,4,10,3,9,6,3,1,1,8,7,2,3
"COG1664",2,1,0,2,1,1,0,2,2,1,2,2,1,0,1,0,0,1,0,2
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",0,0,0,2,2,2,0,2,0,2,1,0,1,1,1,0,4,1,1,3
"COG1668",1,0,2,1,0,1,1,4,0,0,1,1,3,1,0,1,0,1,0,1
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",1,4,5,10,0,11,3,2,0,3,7,1,0,1,5,6,0,1,2,0
"COG1671",1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1672",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",6,12,8,16,12,7,6,16,10,14,5,21,11,16,7,0,14,12,7,17
"COG1675",1,1,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,1
"COG1676",4,1,0,0,1,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0
"COG1677",0,0,1,1,1,1,0,0,0,0,1,1,2,0,2,0,0,1,0,0
"COG1678",2,3,1,1,1,2,2,0,1,4,3,4,1,3,3,0,3,2,1,1
"COG1679",0,0,0,0,1,0,1,0,0,0,0,0,2,2,4,3,1,4,0,1
"COG1680",22,18,14,28,14,24,14,22,10,17,19,17,21,22,25,2,24,18,5,18
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",1,0,0,0,0,1,0,0,0,2,1,1,0,0,1,0,0,1,1,0
"COG1683",0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,2,0,0
"COG1684",1,0,4,0,0,3,0,4,0,2,1,0,0,2,2,0,0,2,0,0
"COG1685",1,1,0,1,0,0,2,1,0,0,3,0,2,0,1,0,0,0,0,0
"COG1686",4,3,4,3,3,6,5,7,5,9,2,2,3,7,5,1,2,7,5,7
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,1,0,2,1,0,1,1,0,0,1,1,1,0,3,0,0,0,1,0
"COG1691",1,0,1,1,0,0,9,0,3,1,0,0,0,0,1,0,0,0,0,0
"COG1692",5,2,0,4,4,0,1,3,4,3,1,5,2,4,0,1,1,5,0,1
"COG1694",1,7,5,5,5,5,3,2,5,4,2,6,3,0,2,9,7,0,47,5
"COG1695",2,0,3,1,1,2,1,1,0,1,0,0,0,0,2,0,0,1,0,0
"COG1696",2,2,4,0,1,1,1,1,1,2,0,0,3,0,5,1,1,5,0,0
"COG1697",2,2,0,0,0,0,2,1,0,1,0,1,1,0,2,1,0,4,1,0
"COG1698",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
