"","X146_SUR_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X76_SUR_0d45.0d8","X65_MES_0d2.3","X96_SUR_0d2.3","X110_SUR_0d2.3","X76_MES_0d45.0d8","X93_SUR_0d2.3","X109_DCM_0d2.3","X76_SUR_0.0d2","X124_SUR_0d45.0d8","X111_DCM_0d2.3","X84_SUR_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d2.0d45","X111_SUR_0d2.3","X82_SUR_0d2.3","X112_SUR_0d2.3","X70_MES_0d2.0d45"
"COG1452",13,8,15,4,6,11,9,8,7,12,0,5,8,9,4,10,13,5,7,3
"COG1453",0,1,0,11,0,2,2,0,2,1,0,6,1,0,0,0,1,0,5,0
"COG1454",7,7,10,6,8,8,10,8,5,7,3,3,6,8,6,7,7,6,5,8
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG1459",3,3,4,3,4,4,6,5,5,2,4,5,2,3,2,4,1,8,7,5
"COG1460",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG1462",0,0,1,1,0,0,2,0,4,0,5,0,0,2,13,0,0,4,1,1
"COG1463",1,0,0,3,0,0,0,1,0,2,3,4,0,2,0,1,1,0,0,1
"COG1464",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1465",3,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2
"COG1466",10,6,10,1,2,3,3,3,10,3,4,4,9,9,1,3,3,6,3,3
"COG1467",3,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,1,0,5
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",0,0,0,1,1,0,0,0,0,1,3,1,0,1,1,0,0,3,0,1
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5
"COG1472",9,9,10,16,10,16,15,10,19,11,15,12,11,28,2,19,15,28,12,6
"COG1473",13,8,8,2,5,9,5,8,11,10,5,11,8,13,2,10,15,8,8,5
"COG1474",3,2,4,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG1475",5,7,5,3,6,12,8,11,7,3,10,10,6,5,58,7,4,3,8,11
"COG1476",1,0,0,0,0,0,1,0,1,0,2,2,0,1,0,0,1,2,0,0
"COG1477",1,2,3,4,3,1,1,1,5,1,3,3,3,7,1,4,0,4,2,3
"COG1478",1,0,1,0,2,0,1,3,1,2,2,1,0,0,0,1,1,2,1,4
"COG1479",2,0,2,0,0,0,0,0,0,2,8,0,0,2,8,1,1,1,1,1
"COG1480",1,0,7,3,1,0,3,1,3,4,0,10,4,3,0,4,1,1,5,5
"COG1481",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0
"COG1483",0,0,0,1,0,0,0,1,1,0,1,2,0,1,0,0,0,0,0,1
"COG1484",1,1,0,1,2,1,1,3,0,1,2,1,0,1,15,0,1,2,0,0
"COG1485",6,4,5,5,1,5,5,1,6,4,3,1,2,3,2,4,4,3,4,3
"COG1486",4,4,1,2,2,2,3,0,0,1,1,1,4,0,0,0,3,0,0,1
"COG1487",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1488",1,2,2,3,1,1,1,0,0,2,3,2,3,0,2,2,2,2,1,0
"COG1489",3,3,1,1,2,7,5,1,1,0,0,3,5,0,1,2,1,2,2,2
"COG1490",1,1,1,0,1,0,0,3,0,3,0,0,1,2,1,2,1,0,0,2
"COG1491",0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG1492",0,1,0,1,2,0,1,2,0,1,2,10,1,7,2,2,1,0,3,3
"COG1493",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1494",2,1,2,4,3,1,3,3,4,1,4,1,5,2,2,4,4,2,4,1
"COG1495",2,2,1,0,1,0,0,0,3,0,0,1,0,0,0,2,2,2,0,0
"COG1496",4,5,7,4,2,5,5,1,1,6,2,5,4,3,0,4,4,1,8,6
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",2,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3
"COG1499",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG1500",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG1501",1,0,0,0,2,0,1,3,0,1,6,0,0,0,0,0,0,1,0,0
"COG1502",0,2,0,1,4,1,0,4,0,1,4,1,0,0,4,0,1,2,0,2
"COG1503",1,3,1,0,4,0,1,2,0,0,0,0,2,0,0,2,1,0,1,4
"COG1505",3,2,1,3,2,2,1,4,1,2,3,2,2,4,1,9,6,3,1,3
"COG1506",12,10,18,12,11,10,16,17,16,11,21,19,12,17,6,21,12,18,6,6
"COG1507",2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1508",3,3,1,3,5,1,8,0,2,5,5,1,4,2,2,6,5,12,2,2
"COG1509",3,2,0,0,2,1,1,4,2,1,0,0,0,0,4,0,0,0,0,7
"COG1510",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,2
"COG1513",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2
"COG1514",1,0,0,0,3,0,0,3,1,1,0,0,0,0,0,2,0,0,0,2
"COG1515",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,2
"COG1518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1519",4,9,10,5,3,10,4,8,11,6,0,3,13,10,3,8,7,8,6,1
"COG1520",10,6,4,3,6,12,5,5,4,5,3,2,8,9,6,3,10,11,4,1
"COG1521",2,1,3,1,5,5,2,4,5,5,0,1,5,4,1,4,1,3,5,0
"COG1522",6,8,1,4,14,1,8,12,5,5,4,2,4,18,0,1,3,7,2,13
"COG1523",1,1,3,9,2,0,3,2,1,3,3,5,3,0,1,0,2,0,5,2
"COG1524",5,7,7,1,3,1,2,2,1,3,1,4,8,3,1,2,1,3,1,4
"COG1525",0,3,2,2,7,2,2,2,1,3,4,1,0,3,19,2,2,0,3,0
"COG1526",3,1,0,2,2,0,2,2,1,5,0,1,2,6,3,2,1,4,1,2
"COG1527",2,1,0,0,4,0,0,1,0,0,0,2,0,0,2,1,0,1,0,3
"COG1528",1,0,0,0,0,0,0,0,1,1,0,2,1,0,1,0,1,1,3,0
"COG1529",17,28,2,12,41,4,6,21,7,8,12,6,10,8,6,3,7,9,8,9
"COG1530",8,6,15,17,9,11,6,9,14,10,8,12,14,10,2,14,18,11,8,6
"COG1533",1,1,0,0,0,0,3,5,0,1,6,0,1,0,1,2,0,0,0,1
"COG1534",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1535",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",2,1,1,3,3,3,0,1,2,0,2,1,0,5,0,0,1,3,5,5
"COG1537",1,0,0,0,2,0,0,0,0,1,0,0,2,0,0,1,1,0,0,3
"COG1538",5,14,11,17,13,12,14,12,16,17,17,15,12,8,10,9,14,9,14,13
"COG1539",2,1,1,3,2,3,2,1,3,3,0,4,2,1,1,2,3,0,2,3
"COG1540",8,3,2,1,0,3,3,0,4,4,1,0,4,3,1,6,2,3,1,1
"COG1541",1,1,1,1,0,2,0,3,1,2,0,2,1,2,1,0,1,1,1,2
"COG1543",1,1,0,5,0,0,0,0,3,1,0,1,0,0,0,1,1,0,1,0
"COG1544",1,0,0,0,0,0,2,2,0,0,4,1,0,2,0,1,1,0,0,0
"COG1545",2,5,1,1,3,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2
"COG1546",3,1,3,2,3,4,3,6,3,5,0,6,6,5,1,5,4,2,2,1
"COG1547",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1548",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1549",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1550",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1554",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG1555",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1556",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1558",0,0,1,0,1,0,0,2,0,0,0,0,0,2,1,0,0,1,0,1
"COG1559",0,2,2,1,2,4,6,1,4,1,3,4,3,5,0,1,3,2,2,5
"COG1560",6,4,7,10,3,10,7,4,7,9,1,2,9,9,4,4,6,4,4,3
"COG1561",3,3,0,1,2,2,5,1,4,2,1,2,1,2,0,6,1,6,0,0
"COG1562",9,6,4,6,1,1,4,3,9,9,0,2,7,3,3,2,7,5,6,2
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0
"COG1565",9,3,8,4,2,6,5,1,6,2,1,5,5,1,0,3,7,4,3,1
"COG1566",0,0,0,1,3,0,0,3,0,0,1,1,1,0,2,0,0,1,0,0
"COG1568",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1570",0,8,2,1,3,4,4,4,4,2,3,6,3,9,2,5,5,8,4,4
"COG1571",0,3,1,1,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2
"COG1572",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1573",9,4,6,3,7,7,7,6,2,4,6,3,3,3,5,4,2,4,6,5
"COG1574",4,7,6,3,9,2,3,7,5,2,7,2,1,17,1,3,4,11,2,7
"COG1575",4,2,5,3,1,1,3,2,1,3,0,2,1,1,0,2,1,3,0,2
"COG1576",1,0,5,5,1,2,3,1,0,2,1,0,2,1,0,1,1,0,3,1
"COG1577",2,0,0,1,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3
"COG1578",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",1,2,1,0,0,0,0,2,1,1,0,1,2,0,0,2,0,0,0,0
"COG1580",0,0,0,0,1,0,0,2,1,0,0,0,0,1,2,0,0,0,0,1
"COG1581",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1586",1,4,3,3,2,2,5,0,2,6,1,3,5,2,2,5,1,0,2,3
"COG1587",5,3,5,5,3,6,4,4,4,4,2,2,4,4,0,5,3,4,2,6
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",0,4,1,5,1,2,3,2,2,0,3,4,0,1,0,0,2,1,1,0
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",0,1,0,1,0,1,1,0,2,2,0,0,0,1,0,0,0,1,0,0
"COG1593",13,9,8,10,9,18,7,11,17,13,9,8,10,19,2,7,10,19,16,5
"COG1594",0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,2
"COG1595",1,7,1,6,3,1,3,9,7,3,15,7,2,10,17,7,2,5,5,4
"COG1596",2,2,6,4,2,5,8,1,1,3,5,5,4,2,0,4,6,5,6,8
"COG1597",4,5,0,0,2,0,2,6,3,1,2,1,1,3,1,1,3,1,2,1
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",5,4,2,1,1,0,0,1,0,0,0,0,0,1,0,1,2,1,0,5
"COG1600",3,5,2,4,4,2,5,5,5,2,3,2,6,4,2,3,1,1,2,6
"COG1601",0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG1602",1,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",2,0,1,1,1,5,0,1,2,2,2,1,2,1,0,1,2,1,1,0
"COG1606",1,1,2,2,3,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0
"COG1607",1,0,0,0,0,2,0,3,1,0,0,1,0,1,3,2,1,2,0,2
"COG1608",0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1609",2,1,2,5,6,4,7,16,7,0,25,9,1,14,1,4,2,8,4,8
"COG1610",1,2,1,4,4,3,4,2,3,1,2,0,1,3,0,3,5,1,2,2
"COG1611",3,3,1,0,6,1,3,2,0,3,3,3,2,6,2,5,4,5,4,6
"COG1612",7,8,6,5,6,3,10,2,3,6,3,4,5,7,3,4,7,3,8,8
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1615",9,9,1,0,6,1,1,5,1,3,4,3,2,0,0,2,1,0,0,4
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1619",0,1,0,2,0,2,0,0,1,0,3,3,2,2,0,0,1,1,3,3
"COG1620",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG1621",1,4,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,4,0
"COG1622",8,4,9,9,7,8,9,6,6,13,6,12,6,15,3,8,12,14,4,7
"COG1623",1,0,2,1,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0
"COG1624",2,1,0,1,1,2,1,1,2,1,0,4,0,1,0,0,2,1,3,0
"COG1625",1,1,0,5,0,1,0,4,0,0,0,4,0,0,0,0,0,0,6,0
"COG1626",0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,1,0,0
"COG1628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1629",51,38,45,50,41,58,66,106,63,44,130,51,48,71,34,72,62,62,36,85
"COG1630",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG1631",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1632",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG1633",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1634",0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,1,1,0,0,6
"COG1635",0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8
"COG1636",0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,1,1,0,1,0
"COG1637",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1638",5,1,7,7,4,14,8,12,6,7,5,3,8,8,5,7,7,9,8,9
"COG1639",0,1,0,1,1,0,0,0,0,1,0,2,0,0,4,0,0,0,0,4
"COG1640",2,2,2,8,0,2,4,2,1,3,1,5,5,0,0,2,3,0,1,0
"COG1641",0,3,0,2,0,0,1,0,0,0,0,7,2,0,0,1,0,0,0,1
"COG1643",5,3,0,5,1,1,2,7,6,3,6,2,0,9,4,0,1,8,1,3
"COG1644",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",2,3,3,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,2
"COG1647",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1648",2,2,0,0,1,0,0,1,0,0,1,0,0,2,1,0,0,0,0,2
"COG1649",0,1,1,0,1,1,0,2,0,0,1,1,0,0,0,0,2,1,1,1
"COG1650",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1651",4,3,2,3,3,7,4,3,2,2,12,6,4,5,2,7,4,2,6,11
"COG1652",0,0,0,0,0,0,0,0,2,0,1,2,0,2,12,0,0,0,1,3
"COG1653",10,18,13,5,8,18,9,13,11,17,23,6,10,19,3,7,18,15,12,4
"COG1654",1,0,1,1,1,0,0,3,1,0,0,0,0,5,0,0,1,1,0,5
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1660",1,3,3,1,3,0,0,4,0,2,2,1,2,4,0,1,0,3,0,0
"COG1661",0,2,0,1,0,1,0,1,0,0,0,3,1,0,0,2,2,0,2,0
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",4,4,5,2,3,13,2,7,9,6,2,4,5,3,2,2,3,9,5,0
"COG1664",1,1,1,1,0,1,2,2,3,1,1,3,3,3,1,2,1,4,0,3
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",1,4,0,4,2,0,3,1,3,5,1,0,2,2,0,2,0,2,1,3
"COG1668",1,0,3,0,1,1,2,1,2,0,0,0,0,2,0,1,0,2,1,0
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",3,6,1,0,3,2,1,8,5,1,5,3,1,4,6,1,1,4,4,4
"COG1671",0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1672",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1673",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",13,5,20,5,8,11,7,9,15,17,17,4,10,15,7,13,9,8,11,8
"COG1675",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG1676",2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG1677",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1678",3,0,3,0,2,0,3,2,0,1,2,3,3,1,1,1,1,1,0,2
"COG1679",1,5,3,0,1,0,1,1,1,2,0,1,1,0,0,2,0,2,0,4
"COG1680",13,10,11,10,12,10,18,20,11,6,19,10,20,22,5,13,21,28,25,11
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",0,2,0,1,1,0,1,2,2,1,4,4,3,0,0,0,2,0,0,3
"COG1683",2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,6
"COG1684",0,0,0,1,1,0,1,0,0,0,1,0,3,1,1,0,1,0,1,2
"COG1685",0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1686",9,3,9,1,6,8,3,1,7,4,3,1,4,6,2,7,7,5,8,1
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",3,1,2,0,2,0,0,2,0,1,1,0,2,0,0,0,0,1,0,2
"COG1691",2,0,0,2,5,0,0,1,0,0,0,4,0,0,0,0,1,0,2,3
"COG1692",4,1,3,2,1,3,1,1,4,2,2,2,2,3,0,1,4,1,3,2
"COG1694",5,4,1,9,4,3,3,3,1,2,2,6,6,3,5,5,3,5,2,1
"COG1695",0,1,0,0,2,0,0,1,0,0,2,0,0,0,1,0,0,1,0,1
"COG1696",0,0,0,1,2,1,1,2,2,3,2,3,0,3,2,3,0,1,1,5
"COG1697",7,2,1,0,1,0,0,1,0,0,0,0,2,0,0,0,1,1,0,6
"COG1698",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1699",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",1,0,2,0,1,0,0,0,0,0,0,2,1,0,0,2,0,1,0,2
"COG1702",3,4,8,10,6,10,7,1,14,10,18,7,10,11,35,12,12,12,12,2
"COG1703",1,7,7,3,7,4,3,5,2,3,0,0,3,7,1,2,4,4,2,10
"COG1704",1,3,2,0,0,0,1,2,2,1,1,0,1,1,0,0,0,2,0,0
"COG1705",0,0,2,0,0,1,0,0,1,1,0,1,2,0,3,0,0,0,1,1
"COG1706",2,0,0,1,1,1,2,0,1,2,8,0,0,0,0,1,1,2,0,2
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1
"COG1709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1712",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1714",1,1,1,0,1,1,0,1,1,0,6,1,1,1,1,0,1,0,1,2
"COG1715",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1716",0,1,1,1,1,0,1,2,0,0,3,0,0,0,0,0,0,0,0,6
"COG1717",1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,3
"COG1718",1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,5
"COG1721",2,5,4,3,6,2,1,8,1,3,7,5,0,6,1,3,4,3,5,8
"COG1722",0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG1723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",0,0,0,5,4,0,0,0,0,1,1,3,3,0,0,0,0,0,1,0
"COG1726",2,0,5,2,0,3,4,1,3,3,1,2,4,1,0,2,1,2,2,7
"COG1727",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1729",4,3,4,2,6,9,2,1,3,3,1,3,5,6,0,2,8,2,8,6
"COG1730",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1732",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG1733",0,0,0,0,1,0,0,2,2,0,5,2,0,1,1,0,1,5,0,0
"COG1734",3,3,6,0,4,1,3,2,2,3,0,2,4,2,0,4,2,2,3,8
"COG1735",0,5,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1736",2,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG1737",0,1,0,0,0,0,0,1,1,2,0,0,0,6,0,1,0,3,1,1
"COG1738",4,0,6,3,2,0,1,2,3,1,5,3,4,4,1,5,5,8,2,1
"COG1739",1,1,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,1,0,0
"COG1740",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG1741",6,4,5,4,4,8,7,4,2,7,7,4,4,4,5,5,4,5,5,1
"COG1742",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1743",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1744",2,4,5,5,2,4,3,3,2,5,4,4,4,5,2,6,1,4,4,2
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",1,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,5
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",3,3,3,1,0,2,3,1,5,3,5,2,4,5,28,5,7,3,4,1
"COG1749",0,0,0,2,0,1,3,3,1,1,1,3,0,2,0,0,0,2,2,4
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",2,2,4,2,2,1,1,5,4,0,4,5,0,1,2,0,0,4,0,6
"COG1754",11,11,9,7,4,7,19,8,12,9,10,11,14,8,1,21,13,10,14,6
"COG1755",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0
"COG1756",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG1757",3,2,1,2,2,1,4,3,3,1,4,2,1,6,1,3,2,9,1,4
"COG1758",3,2,2,0,1,3,3,0,3,1,2,2,5,0,1,2,1,4,1,0
"COG1759",3,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6
"COG1760",0,2,0,0,0,0,1,1,0,1,5,1,2,1,0,0,0,4,0,1
"COG1761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1762",0,0,0,0,0,0,0,4,1,0,2,0,0,0,1,0,1,1,1,0
"COG1763",0,1,0,1,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG1764",3,0,0,1,1,1,1,1,0,0,2,0,1,0,3,1,1,0,1,2
"COG1765",0,1,0,0,0,0,2,0,0,1,1,0,0,1,0,0,2,1,0,1
"COG1766",0,5,2,3,0,1,2,2,2,0,4,2,3,1,1,1,3,1,1,1
"COG1767",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
