"","X140_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d45.0d8","X25_SUR_0.0d2","X76_DCM_0d45.0d8","X125_SUR_0d45.0d8","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X146_SUR_0d2.3","X18_SUR_0.0d2","X102_DCM_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X45_SUR_0d2.1d6"
"COG1473",11,6,7,10,8,9,6,11,9,5,7,1,11,7,14,4,9,4,3,9
"COG1474",0,0,5,0,2,0,1,1,0,0,0,2,4,0,0,0,0,0,2,0
"COG1475",9,14,5,8,11,11,7,6,5,7,1,6,14,16,4,3,9,8,8,3
"COG1476",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG1477",2,2,3,5,1,4,2,2,1,1,1,2,3,3,5,3,2,4,7,0
"COG1478",1,0,0,0,3,3,1,1,0,0,0,8,2,0,0,0,0,0,0,0
"COG1479",0,2,0,6,2,2,0,1,1,2,2,0,0,1,0,1,0,8,5,0
"COG1480",3,0,5,1,6,0,4,7,4,5,7,5,6,0,1,0,3,0,0,5
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",1,0,0,0,2,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG1483",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,5,1,0
"COG1484",0,3,0,3,4,3,0,0,4,2,4,5,0,5,0,0,1,4,2,0
"COG1485",3,8,2,5,3,4,4,3,1,7,5,1,4,4,1,5,3,2,2,3
"COG1486",0,0,0,0,0,1,2,0,2,1,2,0,1,0,2,0,1,0,0,1
"COG1487",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1488",1,5,0,2,1,2,0,1,0,0,2,0,3,1,0,3,1,4,3,1
"COG1489",3,2,3,1,4,4,3,1,2,3,2,2,1,2,4,3,3,0,1,3
"COG1490",1,2,0,2,0,2,2,1,1,1,1,2,0,0,3,0,1,0,0,0
"COG1491",0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG1492",3,2,2,4,1,1,2,0,4,3,4,3,1,1,0,1,0,1,4,7
"COG1493",0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1
"COG1494",2,3,8,1,0,5,6,3,2,3,0,4,2,0,5,2,5,0,1,5
"COG1495",1,1,1,2,0,4,0,1,0,1,0,2,0,0,1,0,2,3,5,2
"COG1496",5,0,1,0,6,2,0,4,5,4,2,3,2,1,5,2,3,3,2,7
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,2,0,0,0,1,0,0,1,1,2,1,0,0,0,0,0,0,1
"COG1499",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1500",0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0
"COG1501",0,0,1,3,2,4,0,1,1,0,0,3,1,0,0,0,2,0,0,0
"COG1502",0,15,6,3,0,1,0,0,1,1,1,7,1,10,0,0,1,10,8,1
"COG1503",0,0,2,0,1,0,0,0,1,0,1,5,1,0,0,0,0,0,0,0
"COG1505",5,1,4,1,1,5,0,2,2,3,1,1,1,3,2,3,1,1,3,2
"COG1506",17,6,12,16,10,26,5,19,14,19,10,11,4,13,14,6,16,1,16,15
"COG1507",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG1508",2,3,5,6,6,6,8,11,3,3,1,1,5,10,4,5,8,2,6,5
"COG1509",0,3,0,1,2,2,0,1,3,1,3,4,3,1,1,1,0,2,5,0
"COG1510",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0
"COG1513",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1514",0,1,0,0,2,2,0,0,2,1,2,4,1,0,0,0,0,0,2,0
"COG1515",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1516",0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0
"COG1518",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1519",9,7,6,2,4,7,5,11,11,9,3,6,4,6,6,10,6,1,3,6
"COG1520",5,4,2,8,4,9,4,7,8,2,8,2,17,3,5,10,9,2,1,1
"COG1521",1,0,1,1,1,1,2,5,7,3,6,1,2,1,5,5,6,3,4,6
"COG1522",2,12,3,7,6,6,0,8,8,4,9,10,5,9,4,3,1,10,4,2
"COG1523",4,1,4,0,5,0,1,1,5,6,4,6,1,2,1,4,2,0,5,5
"COG1524",3,2,1,1,2,8,2,5,6,4,3,6,0,1,1,1,4,0,2,3
"COG1525",2,1,2,6,2,4,4,2,1,2,7,0,1,3,0,2,2,2,2,2
"COG1526",5,0,1,1,3,1,1,4,1,1,4,0,0,0,4,2,0,2,0,1
"COG1527",0,0,1,0,0,0,1,0,0,0,2,4,1,0,0,0,0,0,0,0
"COG1528",1,0,4,0,2,2,3,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1529",9,20,15,20,25,21,17,10,44,11,22,8,9,10,3,9,2,5,4,7
"COG1530",17,11,11,5,11,12,11,14,9,14,4,12,14,10,8,14,19,11,9,16
"COG1533",1,3,0,8,1,1,1,1,4,2,1,1,0,2,2,0,0,7,0,0
"COG1534",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",1,5,1,4,2,2,0,1,1,0,2,0,1,2,0,4,1,5,4,0
"COG1537",0,0,0,0,3,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0
"COG1538",9,23,17,16,10,9,18,8,6,16,7,10,7,37,22,13,12,30,26,13
"COG1539",2,2,2,2,4,1,2,4,3,2,3,0,0,4,3,0,2,0,1,3
"COG1540",2,0,3,0,3,0,0,0,0,1,0,4,7,1,2,6,3,0,1,3
"COG1541",2,8,1,4,1,1,2,3,3,1,3,0,1,3,1,1,5,1,0,1
"COG1543",1,0,2,0,3,0,3,0,0,6,0,0,0,0,2,2,0,0,0,3
"COG1544",2,2,3,1,1,1,0,0,1,0,0,1,0,2,1,0,0,2,2,0
"COG1545",0,1,0,0,2,4,2,0,2,0,4,1,0,1,0,2,0,0,0,2
"COG1546",5,1,9,1,1,3,8,4,3,7,4,4,2,5,6,2,7,1,1,10
"COG1547",0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1
"COG1548",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1549",0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0
"COG1552",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1553",0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,2,0,0
"COG1554",2,1,1,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,1
"COG1555",0,1,1,1,0,0,0,0,2,0,0,1,0,0,1,1,0,1,1,0
"COG1556",0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1558",0,1,0,1,2,0,1,0,0,0,0,0,0,0,1,1,0,1,2,0
"COG1559",5,3,1,2,4,4,3,6,4,4,2,5,2,3,6,6,2,2,3,1
"COG1560",9,5,3,1,5,4,6,12,5,6,8,1,8,1,5,5,4,5,4,7
"COG1561",1,1,1,1,1,3,4,3,2,0,1,5,1,3,0,1,1,4,0,0
"COG1562",6,1,8,3,5,7,6,4,2,7,5,1,5,1,4,4,8,1,0,4
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,0,0,0,3,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0
"COG1565",10,6,4,2,5,2,6,2,5,3,3,3,1,1,1,5,8,0,2,6
"COG1566",0,3,1,3,2,1,0,2,1,0,3,0,2,2,0,1,1,7,3,1
"COG1568",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",5,7,0,4,5,5,4,2,6,1,5,2,4,6,3,8,4,3,7,5
"COG1571",0,0,1,0,0,0,1,0,1,0,1,4,2,0,0,0,0,0,0,0
"COG1572",0,0,0,0,1,3,0,0,0,0,1,0,2,0,0,0,1,0,0,0
"COG1573",6,5,6,8,13,2,9,2,5,5,3,3,6,3,8,7,6,3,4,6
"COG1574",1,2,0,4,4,2,1,5,7,0,10,8,2,2,4,2,1,1,4,0
"COG1575",2,0,10,0,4,1,3,4,1,1,1,3,0,3,2,0,5,1,0,4
"COG1576",2,1,4,0,2,0,1,4,1,4,2,1,0,0,1,3,0,3,0,0
"COG1577",0,0,0,0,0,1,0,0,1,0,0,3,2,0,0,0,1,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,0,0,2,1,0,0,1,0,0,2,0,0,0,1,3,0,1,0
"COG1580",0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,6,3,0
"COG1581",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1586",5,1,3,1,7,1,1,1,1,4,2,0,5,2,3,2,6,0,2,4
"COG1587",4,0,5,5,6,6,4,2,3,0,4,1,3,2,1,6,5,2,1,9
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",1,1,5,0,2,1,3,4,1,0,1,0,3,2,2,2,0,2,7,3
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",2,0,0,1,0,1,1,1,2,0,0,0,1,0,1,0,2,0,2,1
"COG1593",11,35,9,29,5,10,11,8,4,8,4,7,18,14,10,18,11,37,9,12
"COG1594",0,0,0,0,0,0,0,3,0,0,1,1,0,0,1,1,2,0,1,0
"COG1595",5,17,7,14,6,3,2,9,2,3,8,5,4,9,1,1,4,8,16,0
"COG1596",3,8,2,2,1,3,0,3,3,1,5,1,2,3,5,4,4,2,6,4
"COG1597",0,3,3,6,2,2,3,1,7,0,3,5,5,3,3,5,0,3,4,1
"COG1598",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1599",0,0,2,0,1,0,0,0,1,0,0,4,2,0,0,0,0,0,0,1
"COG1600",2,5,5,0,1,3,5,2,1,2,5,5,8,3,3,5,1,6,2,2
"COG1601",0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0
"COG1602",0,0,0,0,0,0,1,0,0,0,2,2,1,0,0,0,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,4,0,4,4,1,1,4,0,0,3,1,2,3,1,1,2,2,4,1
"COG1606",0,0,2,0,2,1,1,0,1,0,0,1,2,0,2,1,0,0,0,3
"COG1607",0,1,2,0,2,4,0,2,1,2,3,2,0,2,0,0,0,4,6,0
"COG1608",0,0,0,0,0,3,0,0,1,0,1,2,1,0,0,0,0,0,0,0
"COG1609",3,9,2,6,1,7,7,9,2,3,1,5,2,7,2,6,2,24,8,2
"COG1610",3,0,1,0,2,1,2,5,3,5,1,2,2,1,3,1,3,0,3,4
"COG1611",6,10,2,1,2,6,5,9,5,5,4,6,2,5,2,5,2,6,8,4
"COG1612",7,2,8,5,11,3,6,4,4,10,5,6,5,3,7,6,7,7,0,2
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",2,0,2,0,1,4,1,0,3,1,0,7,5,1,4,3,1,0,1,2
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",1,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,1,0,0,1
"COG1619",0,0,2,0,1,3,0,2,1,8,1,2,0,1,2,1,0,0,0,3
"COG1620",0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,6,3,0
"COG1621",2,0,0,0,4,1,2,0,0,0,4,0,1,1,0,2,1,7,1,1
"COG1622",9,7,7,3,11,9,9,4,9,10,7,7,3,6,12,8,7,8,5,5
"COG1623",1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1
"COG1624",1,0,3,0,3,1,2,2,0,5,2,2,0,2,2,1,2,0,0,2
"COG1625",1,0,5,0,0,1,3,1,0,1,2,1,0,0,3,0,1,0,0,5
"COG1626",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG1628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1629",35,70,51,79,53,76,59,68,45,51,43,59,40,121,29,38,28,29,86,17
"COG1630",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1631",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1632",0,0,1,0,0,1,0,0,1,0,2,0,1,0,0,0,1,0,0,0
"COG1633",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1634",0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1636",0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,2,0,0,0
"COG1637",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1638",7,20,8,15,6,4,10,6,6,9,5,8,7,13,7,5,7,30,7,10
"COG1639",1,3,2,2,0,4,0,0,1,1,4,0,0,3,0,0,0,9,3,0
"COG1640",3,0,6,0,2,2,1,0,3,4,6,1,1,0,4,0,2,0,2,5
"COG1641",1,0,6,0,2,0,5,0,3,2,0,2,0,0,0,1,0,0,0,1
"COG1643",5,15,2,6,7,4,5,3,0,3,3,2,3,12,6,2,0,13,12,0
"COG1644",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,2,0,1,0,2,1,0,0,0,5,2,0,0,1,0,0,0,0
"COG1647",1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0
"COG1648",0,2,0,2,0,2,1,0,8,0,1,1,0,1,0,0,0,0,2,2
"COG1649",0,0,0,2,1,2,1,1,2,0,0,5,1,0,0,0,1,0,0,1
"COG1650",0,0,0,0,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1651",6,8,2,6,7,2,3,7,1,4,5,6,5,7,3,9,2,10,4,6
"COG1652",0,1,0,3,1,1,2,0,0,1,1,0,0,2,2,1,0,3,2,1
"COG1653",14,6,6,11,10,5,11,13,7,13,4,10,16,9,15,12,11,14,2,10
"COG1654",0,2,1,0,0,2,0,1,0,0,5,4,0,0,1,2,0,2,2,2
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,1,0,0,0
"COG1658",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",3,2,1,2,1,0,2,1,3,0,1,0,1,3,1,0,1,2,2,1
"COG1661",0,0,4,0,1,0,0,0,0,0,1,0,1,0,2,0,1,0,0,3
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",6,2,2,1,3,3,7,5,5,4,4,4,4,2,3,5,9,7,2,6
"COG1664",0,1,1,0,3,2,0,1,1,0,2,2,1,2,2,2,2,0,0,0
"COG1665",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",3,0,4,0,7,2,1,1,1,1,2,0,2,0,1,0,2,3,0,1
"COG1668",0,0,1,0,1,5,1,1,1,2,2,0,1,2,0,1,0,0,0,0
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1670",1,6,0,6,4,7,1,2,6,2,3,3,2,7,1,1,1,7,3,2
"COG1671",0,1,1,0,1,0,0,0,0,1,0,0,1,2,0,1,0,0,0,2
"COG1672",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",16,8,7,8,9,10,6,22,12,7,15,3,9,7,18,15,17,1,0,12
"COG1675",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1676",0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
"COG1677",0,0,0,0,0,1,0,0,1,1,0,0,1,1,2,0,0,1,1,0
"COG1678",3,2,2,5,3,1,2,2,4,3,2,1,1,0,1,4,0,3,0,2
"COG1679",0,0,1,0,4,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0
"COG1680",16,18,11,24,12,18,14,29,21,15,25,12,10,22,22,10,14,2,12,8
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",0,0,0,0,3,2,1,3,2,1,2,3,1,1,0,1,0,2,0,2
"COG1683",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1684",2,1,1,1,0,1,0,4,0,1,0,3,0,2,0,0,1,4,4,1
"COG1685",0,0,0,0,1,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0
"COG1686",8,4,3,7,2,2,3,6,7,6,2,2,4,6,8,7,8,9,5,6
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,0,0,1,1,1,0,1,1,0,2,4,2,0,1,0,0,0,1,0
"COG1691",0,0,2,0,1,0,3,2,0,1,0,1,0,0,1,0,1,0,0,0
"COG1692",2,1,2,1,3,2,3,0,6,3,0,0,4,1,1,5,3,0,0,3
"COG1694",8,2,4,7,4,2,6,5,2,4,4,5,1,4,8,2,4,2,3,5
"COG1695",0,2,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG1696",2,1,4,3,3,0,3,2,1,1,1,1,0,4,2,1,0,0,0,0
"COG1697",0,0,0,0,0,0,1,0,0,1,2,3,0,0,0,0,0,0,0,0
"COG1698",0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG1699",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1701",0,0,0,0,1,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0
"COG1702",13,7,2,9,2,2,11,14,6,11,10,2,8,13,16,14,7,4,9,13
"COG1703",1,1,3,1,3,5,1,4,5,3,3,9,3,3,2,1,1,1,1,1
"COG1704",0,4,1,0,1,1,0,1,1,1,2,2,0,4,1,0,0,0,0,1
"COG1705",0,1,2,0,1,1,1,2,0,0,1,2,1,1,1,0,0,3,1,0
"COG1706",3,3,0,2,0,2,0,0,1,0,4,4,0,2,0,1,0,4,2,2
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1709",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1712",0,0,1,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1
"COG1713",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1714",0,3,0,0,1,1,0,4,0,1,2,1,0,0,0,0,0,2,1,0
"COG1715",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG1716",0,0,0,1,2,1,0,1,1,1,1,4,0,0,0,0,0,0,0,0
"COG1717",0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0
"COG1718",0,1,1,0,4,1,0,3,1,0,1,1,1,0,0,0,0,2,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG1721",4,2,5,5,4,8,0,5,11,0,8,4,5,7,5,0,2,3,2,3
"COG1722",0,0,0,0,0,2,1,1,0,2,1,0,0,0,0,0,1,0,1,0
"COG1723",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",0,0,4,0,3,0,1,0,0,2,0,0,1,2,0,0,2,0,0,5
"COG1726",2,4,5,0,2,2,0,5,0,1,1,4,1,2,0,3,0,5,1,5
"COG1727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1729",0,3,0,1,3,3,2,2,3,3,1,4,1,2,2,8,6,1,1,3
"COG1730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1733",0,3,0,3,0,1,1,3,2,0,2,1,0,3,0,1,0,0,6,1
"COG1734",3,3,4,2,3,4,1,2,4,3,0,5,4,1,0,2,3,0,3,0
"COG1735",0,0,0,0,0,2,1,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG1736",0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1
"COG1737",0,2,0,3,0,1,0,7,2,0,0,1,0,2,2,0,0,6,3,0
"COG1738",3,2,3,3,2,4,3,4,0,3,5,1,4,3,3,0,2,1,0,5
"COG1739",1,0,0,1,0,1,1,1,0,1,3,0,1,0,1,0,0,3,2,0
"COG1740",0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG1741",3,3,2,4,3,2,0,2,3,7,2,4,8,8,5,5,1,4,4,3
"COG1742",0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG1743",0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,6,2,0
"COG1744",8,3,0,6,3,2,6,5,6,1,2,7,2,4,7,2,5,0,2,3
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,0,0,1,0,0,1,0,0,11,1,0,0,0,0,0,0,0
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",4,3,5,2,2,2,1,5,3,3,1,4,0,2,2,2,3,1,2,3
"COG1749",2,2,2,5,2,3,1,3,1,1,0,6,1,0,2,2,1,5,3,2
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",2,6,5,3,2,1,0,2,1,1,2,4,3,8,2,1,2,8,9,1
"COG1754",11,5,10,0,9,4,18,17,6,11,2,6,8,4,15,10,17,0,2,18
"COG1755",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG1757",4,2,4,4,6,4,4,6,7,1,3,7,2,4,1,1,0,0,8,0
"COG1758",1,0,1,1,0,1,2,3,0,0,0,2,2,3,0,0,6,1,2,1
"COG1759",0,0,2,0,0,0,0,0,1,1,1,4,2,0,2,0,1,0,0,0
"COG1760",0,4,1,0,1,2,0,0,3,0,1,5,1,7,0,1,0,1,1,0
"COG1761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1762",0,1,1,2,0,2,0,0,3,1,0,0,0,2,0,0,0,0,1,1
"COG1763",0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,2,0,1,0,0
"COG1764",0,5,1,0,2,4,0,2,0,1,1,0,1,1,1,0,0,2,1,1
"COG1765",0,1,0,1,0,0,1,0,0,0,3,3,1,1,0,1,0,4,2,0
"COG1766",3,7,2,3,0,3,1,1,1,3,3,5,1,4,0,4,1,3,1,1
"COG1767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",7,1,1,1,4,4,5,6,7,6,2,10,10,2,16,6,11,2,3,8
"COG1772",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1773",3,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,1
"COG1774",0,0,0,0,0,2,0,3,0,2,1,1,0,1,0,0,0,0,0,0
"COG1775",0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0
"COG1776",0,1,1,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,3,0
"COG1777",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1778",0,1,2,0,1,0,0,1,2,1,2,1,1,1,1,1,1,1,0,0
"COG1779",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG1782",1,0,2,0,1,0,1,2,0,1,2,4,2,0,0,1,0,0,4,0
"COG1783",0,2,0,5,0,1,0,1,1,1,0,0,0,0,0,0,1,0,4,0
"COG1784",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1785",3,1,2,1,1,1,0,3,0,2,3,3,0,1,1,1,0,1,4,0
"COG1786",0,0,0,0,0,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0
"COG1787",1,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1788",0,3,1,4,1,0,1,1,2,4,0,2,0,1,2,0,0,3,1,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1792",8,3,6,3,2,2,3,2,3,3,2,5,4,1,5,8,8,4,2,2
