"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3"
"COG1303",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,2,0
"COG1304",7,6,5,11,12,12,5,10,7,8,3,8,5,1,6,7,7,15,6,5
"COG1305",7,1,11,4,5,1,5,5,2,5,0,3,7,7,8,1,5,1,0,6
"COG1306",0,1,0,0,0,1,0,1,0,2,1,0,0,0,0,0,1,2,0,0
"COG1307",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,3,0
"COG1308",1,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1
"COG1309",7,4,15,3,4,3,2,2,2,3,3,2,14,15,13,1,3,1,3,8
"COG1310",0,1,6,0,0,0,2,0,0,1,2,0,0,46,1,3,0,1,2,2
"COG1311",0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,4,0,4
"COG1312",1,1,0,1,0,0,0,0,1,1,1,1,1,1,2,1,0,0,1,1
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1315",1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,2,2
"COG1316",0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0
"COG1317",1,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG1319",6,1,1,2,4,1,3,0,0,1,1,1,1,0,4,5,2,0,7,9
"COG1320",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1321",1,1,1,2,2,2,3,2,2,0,0,2,0,0,3,1,2,1,2,5
"COG1322",3,6,5,18,6,6,4,6,4,7,5,11,5,2,6,9,8,5,7,5
"COG1324",0,1,0,1,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,2
"COG1325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1326",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1327",1,2,0,0,2,3,0,1,4,3,4,3,1,2,4,2,3,2,5,1
"COG1328",1,0,1,0,0,0,5,0,0,0,0,0,3,0,3,3,0,1,4,1
"COG1329",1,5,0,6,1,3,3,0,4,3,4,1,0,1,3,1,3,1,2,0
"COG1330",4,0,1,3,6,11,2,11,10,1,2,2,9,0,1,5,3,0,1,2
"COG1331",7,4,1,5,1,0,10,7,0,3,2,1,4,0,13,4,1,3,14,11
"COG1333",0,0,0,1,4,1,0,0,1,2,2,0,0,2,0,4,1,0,0,0
"COG1334",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG1335",5,1,3,2,2,1,4,2,3,3,2,0,4,1,1,3,0,1,1,7
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,1,0,0,1,0,1,1,2,0,2,4,1,2,1,2,0,1,0
"COG1339",0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,2,0
"COG1340",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",10,3,7,3,8,8,7,3,6,7,5,5,7,6,7,6,3,0,10,8
"COG1345",1,1,1,3,3,2,5,2,1,1,0,0,6,0,0,1,2,0,2,3
"COG1346",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1347",1,3,0,2,0,0,1,1,0,2,0,1,0,1,1,0,1,1,3,0
"COG1348",0,3,0,1,3,4,0,0,0,6,1,0,0,0,1,2,5,0,0,0
"COG1349",2,0,6,0,1,0,1,0,0,0,0,0,2,0,4,0,1,0,0,0
"COG1350",3,2,0,0,1,0,0,1,2,0,0,1,3,0,1,3,0,2,3,7
"COG1351",3,5,6,5,5,15,5,13,10,4,18,8,5,26,4,6,12,9,3,8
"COG1352",3,1,1,1,0,1,0,0,0,0,0,0,8,1,2,1,0,0,1,1
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",3,5,3,6,6,3,3,8,3,9,1,3,4,1,8,6,4,4,4,3
"COG1355",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",5,4,1,5,3,4,6,3,6,9,8,1,8,0,10,6,7,1,8,10
"COG1358",1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG1359",2,0,1,0,0,2,1,0,0,1,0,1,1,0,0,1,1,0,0,0
"COG1360",2,1,2,2,3,3,0,2,2,0,5,2,5,5,4,5,2,2,2,4
"COG1361",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,8,2
"COG1362",1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0
"COG1363",1,4,2,0,0,0,0,0,1,0,0,2,1,0,1,2,0,1,0,1
"COG1364",1,3,4,4,3,3,2,2,3,0,4,5,4,1,2,7,7,2,4,5
"COG1366",0,1,0,0,1,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0
"COG1368",1,0,5,0,0,0,6,1,0,2,0,1,3,0,0,0,0,0,4,3
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",2,1,0,1,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1
"COG1371",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0
"COG1372",0,3,20,3,7,7,2,4,14,9,4,4,0,44,1,6,6,2,0,3
"COG1373",2,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",2,1,1,1,1,0,1,0,1,3,0,0,1,0,2,1,1,0,1,0
"COG1377",1,0,3,0,0,0,0,0,0,1,1,0,2,1,1,1,0,0,2,2
"COG1378",0,0,0,2,0,0,2,0,0,0,1,0,0,1,2,2,0,1,1,4
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1380",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1381",5,2,5,1,6,2,4,4,2,3,5,3,2,1,2,0,4,6,2,2
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",0,1,3,10,3,6,9,6,5,7,3,8,1,2,6,6,5,10,8,3
"COG1385",4,7,1,3,3,9,3,9,11,6,2,5,2,1,6,3,5,9,2,1
"COG1386",1,4,4,4,3,6,2,1,2,6,1,0,6,1,5,3,3,6,5,2
"COG1387",2,0,1,3,0,1,0,0,0,0,0,0,1,0,2,0,3,1,4,0
"COG1388",1,1,2,1,0,0,0,0,0,2,2,1,0,0,0,1,1,1,2,2
"COG1389",1,1,0,0,1,1,2,0,0,1,0,0,0,2,1,3,1,2,2,1
"COG1390",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0
"COG1391",5,1,6,2,0,0,2,0,0,1,0,2,7,6,5,2,3,1,4,3
"COG1392",0,1,0,0,0,1,5,0,1,0,1,0,2,0,3,0,0,1,5,2
"COG1393",1,0,3,1,0,2,2,1,2,0,0,0,4,0,0,1,0,0,1,2
"COG1394",0,1,0,0,0,0,1,0,1,1,0,0,1,1,1,2,0,2,1,1
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",1,6,6,4,3,3,4,5,6,2,8,8,4,5,8,2,1,1,1,4
"COG1397",3,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1
"COG1398",3,3,1,4,2,3,2,1,2,3,4,0,3,4,1,1,2,3,5,2
"COG1399",0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,2,1
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",2,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,2,1,1,2
"COG1402",0,2,5,1,3,3,3,1,3,2,2,0,6,1,2,1,2,1,2,0
"COG1403",3,3,5,3,5,3,3,4,6,2,7,5,2,4,2,2,5,3,2,7
"COG1404",20,36,3,20,8,13,24,19,4,14,27,7,20,17,14,19,31,13,19,15
"COG1405",0,2,1,2,3,2,5,0,1,0,3,0,3,1,1,2,3,5,10,2
"COG1406",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1407",0,0,1,2,2,3,2,3,1,3,0,2,0,0,1,1,0,1,0,1
"COG1408",5,1,4,0,1,1,0,2,0,0,1,2,0,1,2,1,2,1,2,1
"COG1409",3,5,5,3,3,3,1,3,1,5,1,3,9,5,4,5,5,3,4,4
"COG1410",12,6,4,4,16,14,9,7,10,10,3,7,12,7,7,18,5,3,10,9
"COG1411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1413",6,3,0,1,3,5,2,2,2,3,0,0,2,0,1,9,3,0,2,2
"COG1414",1,1,8,0,1,1,3,0,2,1,1,1,4,3,2,1,0,0,3,3
"COG1415",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1418",2,0,0,1,1,0,0,0,1,1,2,1,0,0,2,0,0,2,1,2
"COG1419",3,1,1,1,0,1,0,0,0,0,0,0,2,2,1,0,0,0,2,0
"COG1420",0,1,3,2,0,1,1,0,2,1,2,4,0,0,4,1,1,2,1,4
"COG1422",1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,2,0
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",3,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3
"COG1427",2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG1428",2,5,1,3,2,2,2,2,1,1,1,2,0,2,1,1,1,1,1,2
"COG1429",1,2,6,5,28,29,2,16,17,21,3,3,0,6,4,17,5,0,2,2
"COG1430",0,2,2,1,1,3,2,3,6,1,4,1,2,10,0,1,4,1,3,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",3,0,3,0,1,1,0,0,0,0,0,0,4,0,1,1,0,1,1,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",0,1,1,1,3,1,3,0,1,0,0,3,2,0,3,1,2,0,3,0
"COG1435",3,5,3,1,2,1,0,2,1,2,1,0,1,0,1,0,1,4,2,2
"COG1436",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0
"COG1439",1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG1442",0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0
"COG1443",0,0,1,0,0,0,0,0,0,1,1,0,2,1,1,1,0,1,2,0
"COG1444",1,2,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,1
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1446",1,3,4,4,1,0,3,1,0,2,5,1,0,1,2,1,1,1,6,3
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",3,1,0,1,2,2,2,3,2,0,0,2,0,1,1,0,0,0,0,0
"COG1449",0,3,0,3,0,1,1,2,3,2,0,2,0,0,0,0,2,0,0,0
"COG1450",12,5,1,0,2,5,2,0,3,2,2,2,6,4,0,1,1,3,2,3
"COG1451",2,3,0,0,0,0,2,1,1,2,1,0,0,0,3,1,0,1,0,1
"COG1452",3,3,5,6,7,5,7,11,7,7,5,9,2,2,0,6,4,5,6,7
"COG1453",0,0,0,4,8,10,0,4,5,6,4,0,1,0,0,2,1,0,0,2
"COG1454",1,13,2,6,6,9,11,6,7,4,8,5,6,6,4,8,7,5,9,9
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1457",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0
"COG1459",5,3,2,3,2,7,5,6,2,0,6,7,4,1,4,2,3,3,9,1
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1461",2,1,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,4,3,1
"COG1462",1,0,3,0,1,1,0,2,3,0,1,0,0,17,1,1,0,0,0,0
"COG1463",1,0,7,1,3,0,0,1,0,2,1,0,0,0,1,1,2,0,1,1
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1465",0,2,0,2,1,0,2,0,0,0,0,0,1,0,2,0,0,0,3,0
"COG1466",1,2,3,7,1,4,4,2,2,3,2,7,1,1,2,9,4,7,2,1
"COG1467",1,0,0,1,0,0,2,0,0,0,0,0,2,0,5,2,4,2,3,1
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",2,2,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0
"COG1470",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1
"COG1472",13,14,18,5,15,4,8,13,7,11,9,10,11,0,21,11,14,14,11,10
"COG1473",6,10,7,9,8,6,11,7,6,11,7,12,4,2,9,6,8,8,10,9
"COG1474",2,1,0,0,0,0,3,0,0,0,2,0,0,0,1,1,2,2,1,1
"COG1475",6,9,19,10,2,3,5,4,7,8,10,9,3,25,8,9,2,7,8,6
"COG1476",1,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1477",2,2,1,1,2,3,1,0,3,2,0,2,7,4,0,5,1,3,3,4
"COG1478",1,2,1,0,0,0,3,0,0,1,0,0,4,0,1,0,0,3,5,1
"COG1479",2,0,3,0,1,0,2,0,0,0,0,0,0,4,3,0,1,0,2,2
"COG1480",6,2,1,2,7,6,4,7,3,6,2,1,0,0,1,2,4,1,1,5
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",3,1,4,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
"COG1483",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1484",1,1,3,0,1,0,1,2,0,0,0,0,9,4,4,0,1,0,3,5
"COG1485",2,3,3,3,2,1,1,4,5,8,1,5,3,1,1,3,2,3,1,0
"COG1486",0,1,0,1,1,3,1,1,1,1,4,1,0,0,1,0,2,2,1,2
"COG1487",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1488",2,1,5,1,0,4,0,0,0,1,2,2,2,0,5,1,1,0,3,2
"COG1489",2,3,0,2,2,4,2,6,5,3,1,5,0,0,1,1,2,3,0,2
"COG1490",2,2,0,2,0,1,2,1,1,1,1,0,2,0,2,0,0,0,0,2
"COG1491",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1492",1,0,0,0,2,4,0,2,3,3,2,1,5,0,1,5,0,1,0,2
"COG1493",1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1494",1,3,4,6,6,5,1,6,7,5,1,10,3,1,5,7,1,4,3,2
"COG1495",3,0,0,0,2,1,0,1,2,0,3,2,3,1,2,0,1,1,0,1
"COG1496",1,3,1,3,1,4,3,4,6,5,2,7,1,0,4,8,3,3,2,1
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",1,1,0,2,0,2,3,0,0,0,0,0,1,0,3,1,3,0,2,1
"COG1499",1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0
"COG1500",0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,2,2,1
"COG1501",3,1,1,0,0,0,0,1,0,0,1,0,6,0,1,1,0,0,1,0
"COG1502",2,2,11,1,0,1,0,2,1,0,1,0,2,5,3,0,1,1,6,2
"COG1503",0,0,0,1,0,0,4,1,0,0,0,0,0,0,6,0,2,1,3,1
"COG1505",5,7,8,2,3,2,6,3,2,2,3,5,4,1,5,2,5,3,2,5
"COG1506",24,12,32,15,14,6,11,14,16,11,13,7,23,6,17,8,13,19,20,16
"COG1507",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1508",7,4,1,4,4,4,3,1,2,6,4,5,1,2,3,3,3,0,1,5
"COG1509",2,1,0,1,0,0,6,1,0,0,0,0,0,1,3,2,1,0,5,2
"COG1510",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2
"COG1511",0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1512",0,0,3,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1
"COG1513",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1514",1,1,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,1,5,5
"COG1515",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1
"COG1516",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1518",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG1519",5,5,1,6,4,7,3,6,4,3,9,8,3,1,6,8,2,8,5,12
"COG1520",13,2,1,11,6,4,7,6,4,7,6,6,12,2,5,12,2,3,8,11
"COG1521",7,3,3,7,3,4,0,3,6,5,3,3,2,1,6,6,2,2,2,4
"COG1522",8,3,5,3,4,3,14,6,0,0,2,6,8,6,13,2,0,2,11,10
"COG1523",2,2,2,0,7,6,3,2,10,8,3,1,8,0,5,6,3,1,3,4
"COG1524",3,2,2,3,1,0,1,0,0,1,2,3,4,0,1,2,4,3,9,4
"COG1525",0,0,6,0,3,0,4,1,2,4,3,4,2,7,1,2,3,1,1,3
"COG1526",5,4,1,0,2,2,2,0,2,1,3,2,0,1,1,2,3,3,5,1
"COG1527",2,1,0,1,0,1,4,0,1,0,2,0,2,0,3,1,0,1,4,2
"COG1528",0,0,0,0,1,1,0,2,1,1,0,0,0,0,1,1,0,3,0,0
"COG1529",29,9,14,20,11,12,29,5,12,8,17,4,18,8,13,9,22,13,43,38
"COG1530",13,10,4,16,13,13,7,12,19,18,11,13,14,3,10,14,12,14,12,7
"COG1533",1,2,2,1,1,4,2,1,0,0,2,0,2,5,1,0,0,2,3,5
"COG1534",0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1536",3,0,7,1,0,1,4,1,1,3,0,0,2,1,2,0,2,2,2,2
"COG1537",1,0,0,0,0,1,2,0,0,2,0,0,1,0,2,1,2,1,2,2
"COG1538",8,14,28,12,14,12,12,14,13,13,8,14,13,18,12,5,7,11,9,11
"COG1539",1,1,0,4,6,1,2,4,2,1,4,3,5,0,5,4,0,5,2,1
"COG1540",3,0,4,4,1,2,0,0,2,1,5,1,1,1,4,6,5,1,2,1
"COG1541",4,2,2,0,1,3,3,1,0,1,2,0,5,3,1,2,1,1,3,4
"COG1543",0,0,0,0,2,7,0,2,2,4,1,0,0,0,0,2,2,0,0,0
"COG1544",1,0,3,0,3,0,0,1,2,2,0,2,0,0,0,2,0,1,1,0
"COG1545",0,1,2,0,0,2,4,0,1,0,0,0,0,1,0,1,2,2,5,1
"COG1546",4,3,1,9,6,5,0,6,7,5,5,3,2,1,3,6,4,6,5,5
"COG1547",0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG1548",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG1549",0,2,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG1550",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1551",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1554",0,1,0,0,0,0,0,1,1,0,0,1,0,1,5,0,0,0,0,0
"COG1555",0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG1556",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1558",0,1,1,0,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1
"COG1559",1,0,2,4,2,1,1,2,3,4,2,5,3,4,4,1,2,4,4,6
"COG1560",2,8,1,3,2,7,4,5,3,3,6,11,7,2,3,3,5,5,4,4
"COG1561",4,1,1,1,1,2,6,1,0,3,0,2,1,2,0,2,2,1,0,3
"COG1562",4,7,1,1,5,3,1,5,5,4,8,4,0,3,5,5,11,4,1,1
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,3,1,2,0,0,2,1,0,0,1,0,1,0,0,2,0,0,0,1
"COG1565",4,4,1,6,4,8,4,8,16,7,9,4,2,0,1,8,4,5,2,0
"COG1566",4,0,2,1,1,2,0,1,0,0,1,0,0,0,3,0,1,0,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",7,6,5,2,2,4,2,2,5,0,4,2,4,2,3,5,7,1,6,5
"COG1571",0,2,0,1,0,3,1,0,0,0,2,0,1,0,0,1,3,2,1,0
"COG1572",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1
"COG1573",5,5,1,7,4,5,10,5,5,5,4,6,5,2,3,10,4,5,7,5
"COG1574",6,3,9,4,1,3,10,0,3,4,2,7,6,3,5,0,5,4,14,12
"COG1575",2,3,2,2,3,2,6,4,3,3,0,2,0,1,3,1,4,3,7,6
"COG1576",2,1,0,3,1,5,0,0,2,1,1,1,0,0,1,1,1,0,2,1
"COG1577",1,0,0,0,1,0,1,0,0,0,0,1,1,1,2,0,1,0,2,1
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,1
"COG1580",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1581",0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1586",2,3,2,5,2,3,0,3,4,2,4,2,0,15,3,2,2,5,1,2
"COG1587",3,3,3,3,3,5,3,9,4,2,1,8,3,0,8,11,5,3,4,2
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",1,2,4,2,2,0,3,3,2,2,3,0,0,0,3,2,2,1,1,2
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",1,1,0,2,0,2,1,0,2,0,0,2,1,0,0,0,1,0,1,1
"COG1593",7,4,8,12,8,8,7,15,10,8,5,10,8,5,9,8,8,13,8,5
"COG1594",1,0,0,2,0,0,1,0,1,0,3,0,0,1,0,0,4,0,3,0
"COG1595",9,2,13,2,6,2,4,2,1,2,1,7,7,15,8,3,2,4,3,6
"COG1596",6,3,8,4,4,4,2,2,3,6,5,5,4,4,1,2,1,4,2,2
"COG1597",0,1,8,2,0,3,2,2,1,1,0,5,0,1,3,3,3,6,1,5
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",0,1,0,1,0,0,1,0,1,0,1,0,1,0,4,3,6,2,1,1
"COG1600",8,1,4,1,2,3,4,1,4,6,2,4,5,2,6,4,4,6,6,5
"COG1601",2,0,0,1,0,1,3,0,0,1,0,0,1,1,2,0,0,2,4,1
"COG1602",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,2,3
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,4,6,1,2,1,0,0,2,1,1,2,2,3,1,3,1,1,1,1
"COG1606",0,1,0,1,4,2,1,0,0,4,0,0,1,0,1,3,2,2,2,1
"COG1607",1,0,1,1,0,2,2,0,0,0,0,0,2,0,7,2,0,0,0,3
"COG1608",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,1
"COG1609",5,3,13,2,0,0,3,1,5,0,4,7,10,3,17,1,1,2,2,4
"COG1610",3,3,0,0,0,2,1,4,0,0,1,7,1,0,1,2,2,5,2,3
"COG1611",6,4,1,2,3,2,2,6,3,1,3,1,5,1,4,3,0,1,3,4
"COG1612",2,7,4,7,4,7,4,7,6,10,11,9,2,3,7,6,4,8,3,1
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1615",4,4,3,6,1,1,4,0,1,1,5,4,3,0,5,3,3,3,8,2
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1619",0,1,0,2,5,1,3,1,2,1,0,0,0,1,5,1,0,0,0,0
"COG1620",3,0,1,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,4,0
"COG1621",3,0,1,0,2,4,0,1,0,0,0,0,3,0,1,0,1,2,4,1
