"","X39_OMZ_0d2.1d6","X98_DCM_0d2.3","X122_MES_0d2.3","X152_SUR_0d2.3","X58_DCM_0d2.3","X140_SUR_0d2.3","X122_SUR_0d1.0d2","X142_DCM_0d2.3","X128_DCM_0d2.3","X138_SUR_0d2.3","X137_MES_0d2.3","X65_DCM_0d2.3","X124_DCM_0d2.0d45","X78_MES_0d45.0d8","X30_SUR_0d2.1d6","X149_SUR_0d2.3","X82_SUR_0d2.3","X124_SUR_0d1.0d2","X151_DCM_0d2.3","X138_MES_0d2.3"
"COG1306",1,2,0,0,1,0,1,1,2,0,0,2,1,0,1,0,0,3,0,0
"COG1307",0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,1,1,2
"COG1308",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1309",0,2,3,3,2,1,14,4,6,5,3,2,4,11,1,1,9,4,5,1
"COG1310",0,0,1,0,0,1,57,0,0,1,1,3,3,0,0,2,0,51,1,1
"COG1311",0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,2,0,1,2,0
"COG1312",0,1,0,1,2,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0
"COG1315",1,0,0,1,0,0,0,0,1,0,2,0,0,5,0,0,0,1,0,1
"COG1316",0,1,0,2,1,1,0,2,0,2,0,2,0,0,0,0,0,0,0,1
"COG1317",0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1319",10,1,6,0,2,2,1,4,2,4,7,4,4,4,6,3,4,1,7,5
"COG1320",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1321",2,3,3,3,1,2,0,1,2,1,5,3,0,0,1,3,3,0,4,1
"COG1322",6,3,1,9,7,8,2,9,13,11,7,6,9,5,4,10,5,1,10,5
"COG1324",0,0,0,0,1,2,0,3,1,1,4,1,0,0,2,1,1,0,1,2
"COG1325",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1326",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",1,5,0,2,2,1,3,3,4,1,1,1,7,2,3,3,1,3,4,4
"COG1328",5,0,3,0,0,0,0,0,0,0,2,0,6,0,0,1,0,1,0,1
"COG1329",2,3,2,4,6,0,0,2,1,2,1,4,1,0,3,4,2,0,4,0
"COG1330",3,2,1,1,9,2,0,6,1,3,1,4,0,6,1,1,0,1,1,1
"COG1331",8,8,12,4,4,1,0,4,6,5,10,2,5,5,8,6,8,2,7,9
"COG1333",0,4,0,0,2,2,1,0,3,1,0,1,0,0,1,0,4,0,2,0
"COG1334",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0
"COG1335",3,1,4,2,1,3,1,0,1,1,3,1,2,3,2,1,2,3,1,7
"COG1338",0,0,2,0,0,1,0,0,0,3,0,2,3,1,1,0,2,0,2,1
"COG1339",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,2,0
"COG1340",0,1,0,1,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0
"COG1344",3,3,5,3,7,5,10,1,5,4,2,1,5,14,1,0,4,4,5,1
"COG1345",0,0,0,0,1,1,3,0,0,2,1,0,0,1,0,0,1,1,0,3
"COG1346",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1347",0,1,1,5,2,1,2,0,0,1,0,1,0,3,3,0,3,0,1,1
"COG1348",0,3,0,1,1,0,0,1,0,1,0,2,0,0,0,0,0,2,0,0
"COG1349",1,0,0,0,0,2,1,0,1,0,1,0,0,3,1,1,1,1,1,0
"COG1350",8,3,0,0,1,0,0,0,0,2,4,1,0,1,1,6,0,0,1,5
"COG1351",2,5,7,8,16,7,35,3,6,8,3,5,8,3,5,5,4,30,4,4
"COG1352",0,0,1,0,0,0,2,0,0,1,4,0,1,6,0,0,0,3,1,1
"COG1354",4,4,3,5,5,5,2,4,4,2,5,7,3,1,6,5,2,2,7,5
"COG1355",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1
"COG1357",9,8,10,5,6,6,3,7,3,9,9,2,9,5,1,6,2,1,4,11
"COG1358",1,1,1,0,0,0,0,1,0,0,0,2,2,0,0,2,0,0,0,0
"COG1359",0,1,2,0,0,1,0,0,1,0,2,0,1,0,1,0,0,0,0,0
"COG1360",1,1,5,1,0,4,0,1,1,2,2,2,1,3,4,1,4,2,3,6
"COG1361",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG1362",1,1,0,0,0,0,1,0,1,0,0,3,1,0,0,2,0,0,0,0
"COG1363",0,0,3,0,0,1,0,2,2,0,2,1,0,1,0,2,4,1,1,1
"COG1364",4,9,7,8,12,6,0,5,3,3,5,1,8,6,11,7,6,4,7,2
"COG1366",2,1,1,0,0,0,1,0,1,1,0,2,0,2,0,0,1,0,0,2
"COG1368",6,2,5,1,1,0,4,1,2,0,3,0,1,0,0,1,1,4,2,6
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1370",1,0,3,0,0,0,0,1,0,0,1,1,2,1,0,1,0,0,2,0
"COG1371",0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,1,0,0,0,2
"COG1372",3,2,3,3,5,4,58,3,2,6,3,1,1,2,1,3,3,58,1,3
"COG1373",0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1
"COG1376",1,0,2,0,0,0,0,2,0,0,2,1,0,2,1,0,0,0,1,3
"COG1377",1,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,3,2,0,1
"COG1378",1,0,0,0,1,1,1,2,1,0,1,0,0,2,0,1,0,0,1,0
"COG1379",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1381",2,2,4,3,2,3,1,2,4,4,2,2,4,1,5,3,4,0,2,2
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1384",4,8,5,6,5,5,0,6,5,9,1,10,8,2,13,8,8,1,11,4
"COG1385",3,3,2,6,10,5,1,8,4,5,2,4,4,1,7,6,3,2,1,5
"COG1386",5,4,4,11,1,4,1,5,7,4,5,4,8,2,2,4,5,1,8,5
"COG1387",0,0,2,2,0,0,0,1,0,0,2,3,0,2,0,1,0,0,1,1
"COG1388",2,0,0,1,0,1,1,1,1,0,0,2,0,0,1,0,0,1,0,1
"COG1389",0,1,3,2,1,1,0,2,1,2,2,3,2,1,0,5,0,0,1,2
"COG1390",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1391",0,0,2,1,1,1,2,1,2,0,5,3,2,4,0,3,1,4,2,3
"COG1392",2,0,0,0,0,0,0,1,0,0,2,2,4,0,0,0,0,0,1,2
"COG1393",3,1,0,2,2,1,3,1,2,0,3,0,1,2,1,1,2,0,0,0
"COG1394",0,0,4,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,3,1
"COG1396",3,6,10,3,2,6,11,9,4,4,2,0,2,4,3,6,5,7,4,3
"COG1397",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG1398",0,5,2,1,2,0,6,0,3,3,2,0,4,1,0,1,0,5,2,1
"COG1399",0,0,1,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG1401",0,3,1,2,0,0,1,2,0,0,0,1,0,4,0,1,0,0,0,1
"COG1402",3,6,2,2,3,3,0,1,0,2,1,2,3,1,1,1,1,0,2,1
"COG1403",3,7,1,2,1,3,3,3,7,4,3,3,4,0,6,1,2,5,2,2
"COG1404",7,9,18,23,15,10,22,34,27,8,18,17,29,17,13,27,10,27,21,22
"COG1405",0,2,2,7,2,1,0,2,1,1,4,2,9,2,0,4,1,4,4,1
"COG1407",0,1,1,1,1,0,1,3,1,2,0,1,1,1,0,0,0,0,1,1
"COG1408",0,0,1,0,1,1,0,2,0,0,1,0,1,2,1,1,1,1,1,1
"COG1409",5,5,4,5,1,1,4,2,2,1,3,4,4,5,1,5,2,4,2,7
"COG1410",11,9,4,7,10,5,5,7,6,10,16,5,10,5,5,13,5,2,7,5
"COG1411",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1413",8,1,4,3,1,2,1,4,3,6,7,3,0,2,0,1,0,1,5,4
"COG1414",2,0,3,1,2,1,1,1,2,1,2,0,0,7,1,1,1,3,1,1
"COG1416",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",3,0,1,0,0,0,1,1,0,0,1,0,6,2,1,0,4,1,0,1
"COG1419",2,1,0,0,0,0,0,0,1,2,0,0,1,2,0,0,1,1,0,1
"COG1420",3,1,2,1,1,1,0,4,1,2,2,1,3,0,1,0,0,1,4,2
"COG1422",0,0,0,1,0,0,0,1,2,0,2,1,1,0,0,1,0,0,1,0
"COG1426",2,0,2,0,2,0,2,0,0,0,2,0,0,1,1,0,0,1,0,4
"COG1427",0,0,1,0,0,0,0,4,0,1,0,1,0,0,0,0,1,0,0,1
"COG1428",1,2,0,3,1,1,1,3,2,0,2,3,2,0,4,3,6,0,1,4
"COG1429",1,15,5,8,12,12,4,12,8,21,1,5,0,2,3,6,4,2,2,0
"COG1430",0,1,1,3,5,5,12,0,1,3,0,1,1,2,0,0,0,12,2,1
"COG1432",0,0,2,0,0,0,2,3,0,0,4,2,1,3,0,1,2,0,1,2
"COG1434",3,1,3,3,0,1,2,0,0,2,3,1,0,2,0,1,1,1,3,2
"COG1435",3,1,1,1,0,0,1,2,1,0,0,2,0,1,1,3,4,2,1,1
"COG1436",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1438",1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1439",0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,2,0,0,0,2
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1442",0,1,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,1,1,1
"COG1443",1,0,1,0,1,0,0,3,2,0,0,0,2,0,0,1,2,0,1,1
"COG1444",1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG1446",5,3,5,3,1,1,0,2,2,3,7,2,1,3,4,0,0,1,2,2
"COG1448",0,0,0,1,0,2,1,2,3,1,0,0,2,3,1,2,6,1,1,0
"COG1449",0,0,1,0,1,1,0,1,4,3,0,0,3,0,1,2,0,0,1,0
"COG1450",4,1,5,4,5,1,9,2,5,0,6,5,1,8,3,0,1,6,1,5
"COG1451",0,0,4,1,1,0,2,0,1,1,1,0,1,2,0,0,1,1,0,0
"COG1452",5,7,10,9,5,5,4,6,8,8,5,3,13,7,12,8,8,2,4,5
"COG1453",1,3,0,2,0,2,0,1,2,5,0,1,0,0,0,1,0,0,1,2
"COG1454",9,7,8,9,8,4,0,5,6,8,3,12,9,5,10,10,6,1,9,5
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1457",0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,1,2,1,1
"COG1459",5,2,5,5,3,4,5,4,5,3,3,5,4,7,3,5,0,1,1,2
"COG1460",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1461",0,1,2,1,0,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0
"COG1462",1,2,0,1,0,1,19,0,1,2,0,0,0,2,3,0,1,25,3,1
"COG1463",0,1,0,0,2,4,1,0,2,0,0,1,1,3,0,0,0,2,1,0
"COG1465",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG1466",4,12,5,3,3,5,1,5,6,7,3,7,8,3,4,6,6,1,5,1
"COG1467",0,0,3,0,1,0,0,0,0,0,3,0,1,1,0,2,0,0,5,0
"COG1468",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",0,0,0,3,1,0,1,1,2,0,0,0,1,1,1,1,2,1,0,1
"COG1471",0,0,4,1,0,0,0,2,1,0,0,0,0,1,0,2,0,0,1,0
"COG1472",14,12,15,14,12,15,5,11,5,10,15,8,9,10,21,13,41,5,16,16
"COG1473",10,10,13,18,7,4,4,7,4,7,6,6,9,5,5,13,15,0,13,12
"COG1474",1,1,3,6,1,0,0,1,0,1,2,2,1,1,0,3,1,0,2,1
"COG1475",4,5,7,6,12,6,42,8,7,9,2,8,6,7,7,8,7,40,4,9
"COG1476",0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0
"COG1477",6,2,2,0,2,2,4,3,1,2,1,1,2,9,4,3,3,2,2,4
"COG1478",0,1,3,0,1,2,1,1,0,1,0,0,3,0,1,2,0,0,0,3
"COG1479",5,0,2,0,0,0,5,0,0,0,3,1,0,1,0,1,0,2,1,3
"COG1480",2,3,4,4,5,1,1,5,2,5,0,3,1,2,5,3,4,2,5,5
"COG1482",0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,1,0
"COG1483",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1484",9,0,5,0,0,1,7,0,1,0,3,1,0,3,0,1,0,4,0,11
"COG1485",0,5,2,4,5,2,1,3,9,4,1,3,6,4,5,1,3,0,4,2
"COG1486",2,1,1,0,1,0,0,1,1,0,3,1,2,0,1,1,0,0,1,2
"COG1487",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1488",1,1,0,0,2,2,0,2,0,0,0,1,1,1,1,0,1,0,2,2
"COG1489",1,2,3,3,4,2,0,4,3,1,3,4,3,2,3,1,2,0,2,2
"COG1490",2,0,0,0,1,2,0,1,2,1,0,2,0,2,2,3,1,1,0,2
"COG1491",0,0,1,0,0,0,1,1,0,1,1,0,2,1,0,0,0,0,0,0
"COG1492",1,4,2,1,1,2,1,1,2,2,1,1,0,1,0,0,2,1,0,3
"COG1493",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1494",1,5,2,3,4,5,0,7,5,4,4,2,2,1,5,5,1,1,2,0
"COG1495",1,1,2,1,0,1,2,0,1,0,2,1,3,1,2,1,0,0,1,0
"COG1496",2,3,2,6,0,3,2,3,4,4,3,5,5,4,3,6,3,2,4,3
"COG1497",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",1,0,1,2,1,0,0,1,0,0,1,1,3,0,0,1,0,0,1,1
"COG1499",0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0
"COG1500",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG1501",0,0,2,0,1,0,0,0,0,1,2,0,0,1,1,0,0,4,0,2
"COG1502",5,0,1,0,0,1,5,0,2,0,0,0,0,7,1,1,1,3,1,1
"COG1503",0,1,5,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,0
"COG1505",1,0,1,5,0,0,0,0,0,2,5,3,4,3,2,2,4,2,4,3
"COG1506",17,9,25,17,10,9,5,12,17,12,17,10,14,23,10,13,18,7,20,15
"COG1507",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1508",6,3,3,4,0,2,4,3,6,2,3,5,3,5,5,3,8,0,5,3
"COG1509",0,0,2,0,2,0,0,0,3,0,3,1,5,1,0,0,0,0,0,1
"COG1510",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1
"COG1512",0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1513",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG1514",1,0,1,0,0,1,0,0,0,1,0,0,1,2,0,1,0,0,0,0
"COG1516",0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1518",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG1519",4,2,5,4,4,4,1,3,0,4,3,9,9,4,6,8,17,3,10,6
"COG1520",10,7,7,4,6,6,1,4,8,3,8,5,5,2,7,8,13,1,7,14
"COG1521",1,5,4,5,10,3,3,4,2,4,5,3,4,1,1,2,3,0,4,1
"COG1522",6,0,17,2,1,4,1,1,3,2,6,3,6,5,2,7,14,2,3,7
"COG1523",1,1,1,2,3,3,0,5,2,3,0,3,0,1,0,0,0,2,0,1
"COG1524",4,4,2,1,1,2,0,2,4,1,10,6,4,2,3,5,5,0,1,10
"COG1525",4,2,1,2,3,4,6,0,0,2,0,2,2,2,1,1,0,6,3,3
"COG1526",4,1,1,2,3,1,2,2,0,2,2,1,1,1,1,2,5,1,3,1
"COG1527",0,0,2,2,0,0,0,1,0,0,0,1,1,0,0,1,0,0,3,3
"COG1528",0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0
"COG1529",20,15,36,11,10,12,1,11,6,9,26,10,18,23,5,14,10,6,17,29
"COG1530",12,16,5,8,10,14,9,12,12,7,12,10,15,9,19,15,11,5,14,17
"COG1533",3,1,2,0,0,1,3,1,0,1,2,3,0,3,0,0,0,1,0,5
"COG1534",0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0
"COG1535",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",3,0,1,0,1,6,1,0,2,2,2,2,1,2,2,2,0,2,0,3
"COG1537",0,1,7,2,0,0,0,1,0,0,1,1,3,0,0,1,0,0,3,1
"COG1538",12,16,17,7,9,10,18,13,13,16,10,9,14,19,12,8,7,8,10,12
"COG1539",0,1,3,1,4,1,1,0,7,2,2,2,0,2,3,3,1,0,4,3
"COG1540",2,3,3,2,4,0,0,1,4,1,1,3,3,3,2,0,1,0,1,3
"COG1541",4,1,3,2,0,3,4,2,1,0,2,1,2,1,2,0,2,3,0,5
"COG1543",0,1,0,0,0,5,0,4,0,3,0,0,0,0,0,1,0,0,0,0
"COG1544",2,0,2,1,1,0,0,0,0,0,1,1,0,0,1,0,2,0,0,1
"COG1545",3,0,2,1,0,0,1,0,0,1,5,2,4,1,0,3,1,0,2,2
"COG1546",4,6,3,9,4,4,4,8,5,3,3,6,3,3,7,6,5,1,6,3
"COG1547",0,0,2,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG1548",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1549",0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0
"COG1550",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1553",1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG1554",1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,3,0
"COG1555",2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG1556",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG1558",0,1,1,0,0,0,1,2,1,0,0,4,0,0,0,0,0,2,1,0
"COG1559",2,1,10,4,3,2,3,1,8,3,2,2,3,7,2,1,3,2,2,6
"COG1560",5,6,6,10,8,4,2,3,6,7,7,4,9,4,9,8,11,0,3,5
"COG1561",3,3,1,3,0,1,2,2,0,0,3,3,0,6,3,1,4,3,0,2
"COG1562",0,7,4,7,11,5,2,7,8,3,1,6,3,1,3,10,6,4,8,0
"COG1563",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1564",1,0,1,0,1,0,0,1,0,1,1,2,3,0,0,0,1,0,2,0
"COG1565",4,7,3,2,5,5,1,9,6,3,5,3,6,1,3,8,4,1,9,1
"COG1566",0,0,0,0,0,0,2,0,1,1,0,2,2,3,0,1,0,2,0,2
"COG1570",4,4,2,2,4,3,0,2,8,4,0,0,1,1,0,3,1,1,2,1
"COG1571",0,0,2,1,0,0,0,4,0,0,2,0,2,0,0,3,1,0,1,0
"COG1572",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2
"COG1573",8,5,7,3,4,4,0,6,1,3,6,7,8,4,9,5,6,1,6,8
"COG1574",15,2,10,2,1,5,1,3,1,0,7,2,3,11,1,5,10,2,3,16
"COG1575",4,2,2,2,1,5,1,3,5,4,2,2,6,0,1,3,1,0,8,2
"COG1576",0,0,2,3,1,2,0,2,3,3,0,2,1,1,0,2,5,1,0,1
"COG1577",0,0,3,0,0,0,0,3,0,0,0,0,1,1,0,3,2,0,1,1
"COG1578",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,1,2,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG1581",0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1586",3,4,0,1,4,4,8,1,7,6,1,0,1,0,5,6,2,12,2,2
"COG1587",2,2,2,4,5,3,2,5,5,6,1,4,2,5,7,4,0,0,5,2
"COG1589",1,2,1,2,1,1,0,1,5,1,0,1,0,1,1,1,3,1,1,1
"COG1591",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",1,0,0,1,1,4,0,1,0,0,3,3,0,0,2,1,1,2,0,1
"COG1593",4,8,6,15,4,9,2,13,14,10,8,15,13,9,20,4,13,5,14,7
"COG1594",0,0,1,1,1,0,0,0,1,0,0,0,2,0,0,1,0,3,0,0
"COG1595",4,3,4,5,4,5,13,6,6,5,2,3,3,7,6,5,9,5,3,5
"COG1596",4,4,2,2,1,3,3,3,4,2,5,4,3,6,6,3,7,4,3,10
"COG1597",5,1,3,5,0,1,0,9,4,2,4,4,3,5,7,4,1,2,4,2
"COG1599",0,1,1,0,0,0,0,0,0,1,2,2,2,0,0,4,1,0,2,1
"COG1600",10,6,2,2,5,4,0,2,5,4,4,8,5,7,5,4,4,3,2,9
"COG1601",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1
"COG1602",0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1
"COG1605",3,1,1,1,0,0,1,3,3,2,3,2,2,0,4,1,3,3,2,2
"COG1606",1,0,2,1,1,0,0,0,0,1,3,0,2,1,0,2,0,0,2,2
"COG1607",2,0,3,1,0,2,3,1,1,0,1,0,2,2,2,1,1,3,1,0
"COG1608",0,0,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,4,2
"COG1609",1,0,2,1,3,6,3,4,4,9,3,1,4,15,2,5,5,5,3,5
"COG1610",4,0,1,4,2,0,0,2,4,2,0,4,4,1,5,1,4,0,5,4
"COG1611",6,3,4,5,5,2,1,2,3,3,6,4,0,3,2,2,3,7,2,5
"COG1612",6,2,3,6,5,7,3,9,9,10,1,3,2,4,5,7,4,0,5,4
"COG1613",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1615",2,3,3,3,2,2,0,2,3,0,4,6,8,1,3,2,0,1,2,4
"COG1618",0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,3,0,0,1,0
"COG1619",1,0,1,2,2,5,0,2,1,4,2,2,0,0,0,0,0,1,2,1
"COG1620",0,0,1,0,0,0,0,0,0,1,1,0,0,8,0,0,0,0,0,0
"COG1621",0,0,0,0,0,1,1,0,0,1,0,1,0,2,0,1,0,0,0,1
"COG1622",7,8,6,15,5,16,3,15,5,7,5,7,8,7,8,8,10,6,15,7
"COG1623",0,0,0,2,1,2,0,2,0,0,1,0,0,0,0,3,0,1,0,0
"COG1624",1,1,3,2,1,2,0,4,0,0,2,0,0,1,0,3,1,0,2,3
"COG1625",1,0,5,0,1,1,0,0,0,3,1,0,1,0,0,0,0,0,0,1
"COG1626",1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,2,0
"COG1628",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1629",44,41,60,67,36,57,115,57,66,33,73,53,40,174,60,53,79,61,48,59
"COG1630",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1631",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1632",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1633",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1634",0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0
"COG1635",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1636",1,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1
"COG1637",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG1638",7,7,7,6,6,3,9,9,10,9,9,11,4,4,11,2,8,2,7,11
"COG1639",0,0,2,1,0,0,1,1,3,1,1,1,1,2,1,0,0,3,0,3
"COG1640",1,4,1,0,4,5,1,2,3,5,2,3,0,3,0,2,0,2,1,1
"COG1641",0,3,1,3,1,2,0,1,1,2,1,3,1,1,0,0,0,0,0,1
"COG1643",1,0,1,3,3,0,4,0,2,1,3,5,0,6,1,3,4,3,4,2
"COG1644",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,2,1,0,0,0,2,0,0,3,0,4,1,0,0,0,0,2,0
"COG1647",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG1648",2,1,1,0,1,1,1,1,0,0,6,0,2,5,0,1,4,4,1,3
"COG1649",2,4,2,0,0,1,0,1,1,0,3,3,1,1,0,0,1,0,0,2
"COG1650",1,0,0,0,0,0,0,1,1,1,0,1,2,0,0,1,0,0,2,0
"COG1651",1,5,7,4,8,0,3,3,7,11,5,4,10,5,5,4,4,0,2,4
"COG1652",0,1,0,0,1,1,4,1,1,2,0,0,0,1,0,0,3,0,0,0
"COG1653",6,11,11,12,13,12,3,16,11,17,7,15,10,5,19,7,10,1,12,12
"COG1654",0,2,2,0,0,0,0,2,0,0,1,0,1,4,0,2,0,0,0,0
"COG1657",0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2
"COG1660",1,0,2,1,1,1,2,0,1,0,1,0,0,3,0,1,2,1,1,1
"COG1661",0,0,0,1,2,1,0,0,1,3,1,0,0,1,0,1,0,0,0,1
"COG1663",8,8,5,6,2,2,1,7,2,9,3,5,5,3,5,5,6,1,7,2
"COG1664",3,3,1,0,0,0,1,1,1,1,2,1,1,1,0,0,2,1,1,0
"COG1666",0,3,1,1,4,0,1,1,0,2,0,0,1,1,7,3,3,1,4,2
"COG1668",4,1,1,1,0,0,2,0,1,1,0,1,0,2,1,0,1,1,0,0
"COG1669",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",0,2,4,1,1,4,2,2,4,0,4,2,1,6,0,0,7,0,1,6
"COG1671",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0
"COG1674",9,7,5,9,8,13,1,4,6,7,12,11,14,9,14,7,15,10,22,13
