"","X56_SUR_0d2.3","X94_SUR_0d2.3","X128_DCM_0d2.3","X4_SUR_0d2.1d6","X98_SUR_0d2.3","X66_DCM_0.0d2","X76_DCM_0d2.3","X42_SUR_0d2.1d6","X137_SUR_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X124_DCM_0d2.3","X39_OMZ_0d1.0d2","X145_SUR_0d2.3","X76_DCM_0.0d2","X100_DCM_0d2.3","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X123_DCM_0d2.3","X124_DCM_0d2.0d45"
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",1,0,0,1,0,0,3,0,0,0,0,1,1,0,0,2,0,0,4,1
"COG1419",0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,1,0,0,0
"COG1420",1,1,2,0,2,2,6,1,0,2,3,3,1,0,0,1,1,0,1,2
"COG1422",0,0,2,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1
"COG1426",0,0,3,1,2,1,2,0,0,0,0,2,2,1,2,0,0,1,0,0
"COG1427",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1428",1,2,1,0,1,2,2,0,2,2,1,1,2,4,1,1,1,0,1,0
"COG1429",18,11,6,14,6,4,7,15,13,0,12,1,0,4,2,9,5,18,1,0
"COG1430",4,1,1,1,0,5,0,3,2,1,4,1,2,2,2,2,5,2,1,1
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,4,0,0,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",1,0,2,1,0,1,0,0,1,3,2,2,1,2,0,1,3,3,1,0
"COG1435",3,2,2,1,5,4,5,1,1,1,1,1,2,1,2,1,6,1,2,0
"COG1436",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG1439",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1442",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0
"COG1443",0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,0,2,0
"COG1444",0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",2,1,2,3,1,1,3,0,1,2,4,1,2,3,1,1,3,0,4,1
"COG1448",3,0,1,1,0,1,1,0,2,1,0,0,1,1,8,1,1,2,0,0
"COG1449",1,0,0,3,1,0,0,4,3,1,3,2,0,1,0,2,0,1,0,0
"COG1450",2,0,1,5,3,2,3,1,2,1,0,2,4,3,4,3,4,4,2,0
"COG1451",0,0,0,2,1,2,2,0,1,0,0,1,2,0,1,1,1,1,2,1
"COG1452",5,8,4,13,10,4,3,11,9,5,4,11,4,9,7,11,3,10,10,8
"COG1453",6,3,2,3,2,0,0,3,2,3,1,0,0,0,0,3,0,5,0,1
"COG1454",6,12,10,9,5,1,3,8,10,12,9,8,5,6,1,11,2,7,9,8
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG1459",5,0,9,3,3,9,11,5,3,5,3,3,9,1,4,9,1,6,4,4
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,2
"COG1462",0,0,0,0,0,9,2,1,0,1,3,1,2,0,2,0,7,0,0,0
"COG1463",1,1,0,0,0,2,2,1,1,0,1,0,0,0,1,2,2,1,1,0
"COG1464",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",0,0,0,0,0,0,0,0,1,2,0,2,0,1,0,1,0,0,3,0
"COG1466",4,8,7,6,5,2,1,9,7,6,4,5,4,7,3,3,3,6,3,6
"COG1467",0,1,1,0,1,0,0,1,1,1,1,2,0,0,0,0,0,0,0,2
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1469",0,3,0,0,0,2,1,2,0,2,0,1,1,1,2,1,2,1,0,2
"COG1470",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1472",11,13,6,19,6,14,16,9,9,7,14,7,10,9,12,7,18,8,7,14
"COG1473",6,11,9,7,7,9,5,6,11,11,7,15,8,3,4,9,7,8,10,6
"COG1474",2,0,1,0,0,0,1,0,0,0,0,1,2,6,0,2,0,0,3,2
"COG1475",6,8,5,4,12,7,5,6,4,4,2,7,10,2,15,11,13,4,7,8
"COG1476",0,1,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG1477",1,2,3,3,3,0,2,1,3,4,4,3,0,2,2,3,0,3,1,3
"COG1478",2,1,3,1,0,0,1,1,1,1,0,3,0,4,1,2,0,0,3,4
"COG1479",0,2,0,1,0,2,1,0,1,0,0,1,9,0,5,1,6,2,2,1
"COG1480",2,1,1,1,2,4,2,4,0,0,3,2,6,2,0,4,0,2,1,2
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1482",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0
"COG1483",0,1,0,0,1,0,1,0,0,0,0,2,1,0,2,0,2,0,0,0
"COG1484",0,0,0,1,0,7,1,0,0,2,1,0,7,1,5,1,3,0,2,3
"COG1485",7,5,6,4,7,0,5,5,3,0,4,4,2,6,4,4,3,5,1,1
"COG1486",1,2,0,2,1,0,2,2,0,0,6,0,0,0,0,3,0,0,5,1
"COG1487",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1488",2,1,3,1,1,2,7,4,0,1,3,2,5,0,1,1,6,1,2,1
"COG1489",3,3,3,4,1,0,2,1,6,0,2,0,3,1,0,4,0,2,5,2
"COG1490",2,0,1,1,0,0,0,2,1,2,0,0,2,1,0,2,1,0,2,0
"COG1491",0,0,0,0,0,0,0,2,0,1,0,0,2,1,0,0,0,0,0,2
"COG1492",3,2,4,2,6,1,1,1,0,1,2,3,0,1,1,1,1,5,1,1
"COG1493",0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG1494",5,0,4,6,3,1,3,4,6,3,4,6,0,4,1,6,4,3,3,5
"COG1495",1,0,2,2,1,1,0,3,0,0,2,0,1,2,1,0,0,2,1,2
"COG1496",5,6,4,2,2,1,2,5,7,3,5,3,2,0,5,4,2,4,0,1
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",1,0,0,0,0,0,1,0,0,1,1,2,1,4,0,3,0,0,2,2
"COG1499",0,0,1,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG1500",0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,1,0,0,2,2
"COG1501",0,0,2,0,0,2,1,0,0,0,0,0,2,2,2,0,7,0,1,0
"COG1502",0,1,3,0,0,5,2,0,1,0,1,2,1,0,7,1,11,2,0,1
"COG1503",1,0,1,2,0,0,1,0,0,5,2,0,0,2,0,1,0,0,1,1
"COG1505",1,2,1,1,3,1,2,5,5,4,1,4,1,3,3,3,5,1,1,5
"COG1506",11,14,18,10,6,44,14,4,8,6,10,14,17,7,21,15,23,13,12,12
"COG1507",0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,1,0,1
"COG1508",1,9,3,0,1,2,3,3,2,3,2,2,5,9,3,0,6,0,3,1
"COG1509",0,0,0,1,0,2,0,0,0,3,1,2,1,0,2,1,1,0,3,4
"COG1510",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1512",0,0,1,0,0,6,1,0,0,0,1,0,0,0,5,0,0,0,1,0
"COG1513",0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0
"COG1514",0,0,1,0,0,3,0,0,0,1,0,0,0,1,0,0,1,0,1,2
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1518",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1519",8,7,5,7,12,2,3,9,3,3,6,8,4,5,3,5,0,3,9,12
"COG1520",3,12,5,5,3,2,6,3,2,11,10,10,4,3,2,5,2,6,10,5
"COG1521",1,2,6,7,5,3,2,3,6,5,4,7,3,1,3,5,3,5,3,7
"COG1522",1,4,6,2,2,5,4,2,4,4,3,5,4,7,7,7,4,1,2,9
"COG1523",5,1,4,3,2,2,1,3,3,0,8,0,4,2,1,3,4,6,0,1
"COG1524",2,0,3,2,3,1,5,3,2,4,1,5,3,1,2,5,3,1,4,2
"COG1525",3,3,2,4,3,6,5,3,2,0,6,1,7,4,8,4,2,2,5,1
"COG1526",1,0,0,4,2,1,2,2,1,1,3,2,0,3,0,3,0,1,1,0
"COG1527",0,0,0,0,1,0,1,1,0,2,0,0,1,2,0,1,0,0,4,1
"COG1528",1,1,1,2,1,0,0,3,0,0,2,0,0,0,0,0,0,1,0,2
"COG1529",9,3,15,5,5,6,21,6,7,17,10,18,12,13,14,11,14,12,19,17
"COG1530",9,14,9,14,10,7,11,11,8,10,7,9,6,7,8,12,6,23,14,10
"COG1533",0,1,0,0,1,2,1,0,0,0,0,2,2,1,6,0,5,0,0,1
"COG1534",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",1,2,2,4,1,5,6,1,1,3,0,5,2,1,4,0,2,3,1,0
"COG1537",0,0,0,0,0,0,1,0,0,4,0,5,2,1,0,1,0,0,1,1
"COG1538",13,10,12,17,8,40,11,11,10,18,12,12,7,7,30,16,26,9,19,8
"COG1539",4,2,2,1,5,0,1,2,4,3,6,3,1,3,1,1,1,1,3,2
"COG1540",1,3,0,0,2,0,2,3,3,4,2,3,1,7,0,2,0,1,3,6
"COG1541",0,0,0,0,1,3,3,1,1,2,1,2,5,1,1,0,1,2,0,2
"COG1543",3,0,0,1,1,0,0,0,1,0,0,1,0,0,0,2,0,4,0,0
"COG1544",3,2,1,2,2,1,1,0,1,1,1,0,0,0,3,0,1,2,1,0
"COG1545",2,1,1,0,1,0,5,1,1,3,1,4,0,2,0,0,0,0,0,1
"COG1546",5,2,4,5,4,2,2,3,3,4,4,2,0,5,2,4,2,2,1,4
"COG1547",3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG1548",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1549",2,0,2,0,0,0,0,1,0,2,0,1,0,2,0,2,0,0,0,0
"COG1550",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,0,1,0,1,0,0,0,0,1,0,0,0,3,0,0,0,1,0
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG1555",0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1556",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG1558",3,0,0,0,1,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0
"COG1559",5,3,3,3,3,5,0,5,5,3,4,3,3,4,2,6,2,2,3,3
"COG1560",6,8,7,9,7,2,4,6,3,3,8,4,1,3,4,2,0,11,9,6
"COG1561",1,5,0,0,1,3,0,0,3,0,1,3,2,2,1,4,2,2,4,3
"COG1562",5,5,10,7,3,1,5,2,7,6,5,9,0,12,3,6,3,7,7,8
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",1,1,0,0,1,1,0,0,1,3,0,3,1,0,0,1,0,0,1,1
"COG1565",10,2,4,8,12,0,2,5,3,3,5,4,1,2,2,5,0,5,2,3
"COG1566",0,0,1,0,1,2,0,0,0,0,1,1,1,1,3,1,5,0,0,1
"COG1568",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1570",3,5,1,5,3,2,3,3,3,4,3,5,5,5,4,4,3,5,2,3
"COG1571",0,0,0,0,0,0,3,0,0,2,0,1,0,3,0,0,0,1,0,1
"COG1572",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0
"COG1573",7,7,5,4,7,6,8,7,6,6,6,6,8,4,4,8,5,4,3,4
"COG1574",1,2,5,1,2,5,8,0,3,3,2,4,5,5,4,4,0,2,8,6
"COG1575",7,2,3,1,2,4,2,3,3,3,6,2,0,3,0,4,0,3,3,4
"COG1576",1,1,0,2,2,1,0,2,2,3,1,1,0,0,1,1,1,1,2,0
"COG1577",0,0,1,0,0,0,2,0,0,4,0,1,0,0,0,1,0,0,3,2
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,1,0
"COG1580",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1581",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG1586",6,2,1,1,0,1,5,5,3,1,3,1,5,3,3,3,2,4,0,1
"COG1587",7,3,8,2,3,1,0,4,7,4,2,1,5,2,1,5,1,5,7,4
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",2,0,0,2,0,2,0,1,0,1,1,5,0,0,1,1,3,3,1,2
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1592",0,0,0,3,2,0,1,2,1,0,3,0,0,3,1,1,0,3,0,0
"COG1593",11,12,12,9,16,11,11,7,12,9,7,7,2,5,6,12,10,11,17,8
"COG1594",0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0
"COG1595",1,3,5,2,3,11,7,5,5,5,5,2,9,6,18,7,12,4,0,5
"COG1596",3,6,5,4,3,10,0,0,5,3,3,3,4,0,2,6,5,3,4,2
"COG1597",1,1,2,3,2,4,4,3,4,3,1,4,2,2,0,2,3,0,5,2
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",1,0,0,0,0,0,1,1,0,6,1,4,6,1,0,0,0,1,2,3
"COG1600",4,1,3,9,1,4,3,2,2,6,2,2,3,2,2,2,4,5,4,2
"COG1601",0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0
"COG1602",0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,1,2
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,2,1,3,1,3,0,2,1,2,2,2,3,0,1,1,3,3,1,0
"COG1606",2,0,1,0,1,0,2,2,1,2,1,5,0,1,0,2,0,2,2,3
"COG1607",0,0,0,1,1,2,3,0,2,2,0,0,2,3,2,0,1,0,0,3
"COG1608",1,0,1,0,1,0,0,0,0,2,0,1,0,2,0,0,0,0,1,1
"COG1609",2,2,6,4,1,16,11,1,0,4,1,4,6,6,4,4,21,2,2,3
"COG1610",4,2,0,3,3,4,1,2,5,1,4,6,0,5,0,1,2,3,1,1
"COG1611",5,2,2,4,2,4,1,4,2,3,3,2,0,1,2,3,3,6,2,3
"COG1612",12,9,4,9,5,4,9,12,4,6,7,10,1,6,4,7,5,6,5,3
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",2,0,1,0,2,0,1,1,2,4,1,5,0,4,0,0,7,0,8,5
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1619",1,0,1,2,0,2,4,1,0,0,4,2,1,1,0,1,1,2,1,0
"COG1620",0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,2,0,1,0,0
"COG1621",0,1,0,0,0,0,3,0,1,0,0,1,0,0,0,0,2,1,1,1
"COG1622",11,10,9,8,16,3,4,8,13,5,7,6,10,8,2,9,8,7,6,8
"COG1623",0,0,2,0,0,0,0,2,3,0,1,0,2,0,0,0,0,0,0,0
"COG1624",0,2,5,1,1,1,2,2,1,1,4,0,0,1,0,2,1,1,0,1
"COG1625",0,1,1,2,0,0,2,2,0,0,1,1,0,0,0,2,0,4,0,1
"COG1626",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1629",39,56,60,66,55,88,81,35,33,37,48,48,82,61,142,66,114,44,40,51
"COG1630",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG1631",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0
"COG1632",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1634",1,0,0,0,0,0,1,0,0,3,1,2,0,1,0,0,0,0,0,4
"COG1635",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1636",0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,3,0,0
"COG1637",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1638",6,6,5,4,8,8,4,10,10,6,2,6,3,7,13,5,8,11,4,10
"COG1639",1,0,3,1,0,4,1,0,0,0,0,0,1,0,2,0,1,0,0,0
"COG1640",7,0,4,2,3,1,2,4,4,2,0,3,0,1,0,1,2,3,1,0
"COG1641",1,0,4,2,1,0,2,1,1,2,0,3,0,2,0,3,0,3,3,4
"COG1643",3,1,1,0,1,11,5,0,0,1,4,1,2,6,8,2,9,2,2,0
"COG1644",0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,2,0,0,1,2,0,0,1,0,6,0,1,0,1,0,0,4,2
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG1648",0,2,1,1,4,0,0,1,1,0,0,0,3,2,5,0,1,1,0,1
"COG1649",0,0,2,0,1,0,2,1,1,0,3,2,5,1,0,0,1,0,0,2
"COG1650",0,0,2,0,1,0,1,0,0,0,1,0,1,3,0,2,0,0,1,3
"COG1651",4,8,4,7,3,3,5,2,4,9,7,5,6,7,5,2,8,3,7,4
"COG1652",0,0,1,0,2,4,4,1,1,1,0,2,1,1,5,0,4,1,1,2
"COG1653",14,6,11,16,18,5,17,18,13,8,16,12,5,12,2,16,16,9,10,12
"COG1654",0,1,1,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0
"COG1658",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",3,1,1,0,0,1,1,3,1,2,0,0,0,0,1,1,3,3,0,0
"COG1661",2,1,2,0,0,0,0,1,1,0,2,0,0,2,0,1,0,4,1,0
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",3,7,4,7,9,2,6,6,5,7,2,4,1,3,1,4,1,2,5,10
"COG1664",1,2,2,0,0,3,0,0,0,1,1,0,1,0,0,1,1,1,0,2
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1666",2,0,1,3,2,1,0,0,1,2,3,1,0,2,0,3,0,1,1,2
"COG1668",0,2,6,3,1,3,2,0,0,1,0,1,1,2,1,0,1,3,1,0
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",2,2,1,1,1,4,7,1,3,4,0,1,2,1,8,4,6,1,5,2
"COG1671",0,1,0,1,0,1,0,1,1,2,0,0,0,0,2,1,1,0,0,0
"COG1672",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",14,16,9,11,20,6,13,11,18,15,5,17,5,15,8,10,12,11,12,16
"COG1675",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG1676",0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,1
"COG1677",0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,1,1,0,0,0
"COG1678",1,1,2,1,1,1,3,1,2,3,1,2,2,0,1,0,2,0,3,2
"COG1679",0,0,2,0,0,1,1,1,2,3,0,3,1,2,0,1,1,0,3,4
"COG1680",15,15,28,15,29,26,19,16,12,10,13,17,18,20,19,9,31,13,16,12
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",0,0,1,0,0,0,2,1,1,2,1,0,1,0,2,0,1,2,1,0
"COG1683",0,0,0,1,0,2,0,0,0,1,0,0,0,1,3,0,0,1,0,0
"COG1684",1,0,0,0,0,2,2,1,0,2,0,0,0,0,1,0,1,1,2,0
"COG1685",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2
"COG1686",3,9,11,5,6,3,3,11,8,1,6,3,1,5,3,5,2,4,7,6
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,0,0,0,0,2,1,0,1,0,2,1,8,3,0,0,0,0,1,1
"COG1691",1,2,2,1,0,0,2,1,0,1,1,0,0,1,0,1,0,0,1,2
"COG1692",3,4,2,6,4,0,5,4,4,5,2,2,0,1,1,1,1,4,2,2
"COG1694",3,4,5,8,0,10,4,2,5,5,7,1,2,0,7,5,5,4,3,0
"COG1695",0,1,1,0,0,0,0,0,1,2,1,1,0,1,1,0,0,0,1,0
"COG1696",0,0,2,1,2,1,0,0,1,0,2,2,1,1,1,0,0,2,1,1
"COG1697",0,0,0,0,0,0,1,2,0,2,0,0,1,1,0,1,0,0,1,2
"COG1698",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1699",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1700",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",0,0,2,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,3,0
"COG1702",12,12,4,10,10,24,11,14,17,8,18,7,8,10,14,6,9,3,7,7
"COG1703",3,2,6,3,2,6,5,0,1,7,2,3,3,8,1,0,2,4,6,4
"COG1704",0,0,1,0,0,2,5,0,1,0,0,1,1,0,1,1,4,1,1,0
"COG1705",0,0,1,0,1,0,0,0,0,0,4,0,1,2,1,0,0,0,0,1
"COG1706",0,1,2,2,1,3,2,2,2,2,1,2,1,1,1,5,2,0,1,1
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,2,0,0,0,1,0,0,2,0,4,0,1,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG1712",1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1
"COG1713",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1714",1,1,0,0,0,3,0,1,0,0,0,0,0,1,1,1,0,1,1,0
"COG1715",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1716",1,0,0,1,0,0,0,0,0,0,2,0,1,1,0,1,1,1,0,0
"COG1717",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1
"COG1718",0,0,0,0,1,0,0,0,0,2,0,5,0,3,2,0,1,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1721",2,1,5,2,1,8,7,2,3,4,1,5,6,4,5,4,6,1,2,5
"COG1722",0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG1723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",2,0,0,2,1,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0
"COG1726",4,5,2,3,5,2,5,0,3,0,2,3,1,3,0,3,0,2,1,0
"COG1727",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,2
"COG1729",3,2,4,6,4,0,2,5,3,3,4,7,1,1,0,4,0,4,2,2
"COG1730",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG1733",0,0,1,1,0,1,1,1,1,1,0,0,3,1,5,2,7,0,0,1
"COG1734",3,2,4,1,4,5,1,4,5,3,1,1,2,5,0,3,1,3,2,3
"COG1735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG1736",1,0,2,0,1,0,1,1,0,2,0,0,3,4,0,0,0,0,2,4
"COG1737",1,1,2,0,0,1,2,0,1,0,0,0,0,2,1,0,0,0,0,0
