"","X102_DCM_0d2.3","X85_DCM_0d2.3","X122_SUR_0d45.0d8","X112_DCM_0d2.3","X145_SUR_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d1.0d2","X78_DCM_0d2.0d45","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X132_DCM_0d2.3","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X78_MES_0d45.0d8","X68_MES_0d2.3","X23_DCM_0d2.1d6","X33_SUR_0d2.1d6","X111_DCM_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d2.0d45"
"COG1562",4,4,7,6,5,3,6,5,13,7,3,2,3,0,0,2,11,7,4,3
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",2,0,0,0,0,2,0,2,1,1,4,0,1,0,1,0,0,0,1,2
"COG1565",6,4,10,7,10,1,0,4,6,3,5,6,2,0,4,4,5,7,2,4
"COG1566",0,0,0,0,0,2,0,1,1,0,0,1,1,0,1,0,0,0,0,1
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",5,7,1,2,2,5,2,4,2,5,4,2,4,3,7,4,2,3,4,2
"COG1571",0,0,2,0,1,1,0,1,1,0,1,0,2,0,2,0,0,1,0,0
"COG1572",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG1573",9,2,5,4,4,5,0,3,4,7,5,9,7,4,5,4,7,9,5,8
"COG1574",7,11,0,5,4,12,2,4,3,2,8,1,2,6,10,3,3,4,2,5
"COG1575",2,1,6,3,1,2,2,1,10,1,7,2,4,0,0,2,0,5,6,7
"COG1576",0,3,5,0,1,0,0,2,1,1,1,3,3,2,4,1,1,2,1,1
"COG1577",0,2,1,0,3,0,0,2,1,1,0,1,2,0,1,1,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",1,0,0,2,0,2,0,0,0,1,1,0,2,1,4,0,0,0,0,0
"COG1580",1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1581",0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1586",1,4,1,5,1,0,14,3,1,2,2,1,3,0,0,3,1,3,4,1
"COG1587",3,3,9,4,4,6,1,3,4,4,3,7,4,2,5,1,5,6,4,2
"COG1588",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",2,2,6,1,1,1,0,2,2,6,1,0,1,1,2,1,1,0,0,1
"COG1590",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",1,3,0,1,2,3,0,2,2,0,0,0,0,0,1,1,1,0,1,0
"COG1593",5,9,7,9,8,10,2,14,13,6,8,12,6,10,7,18,14,14,8,11
"COG1594",0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG1595",3,10,2,0,2,4,4,2,3,6,4,5,4,14,5,4,7,3,4,7
"COG1596",6,6,6,5,3,2,2,5,6,4,3,2,2,6,1,4,0,6,3,6
"COG1597",2,2,1,3,4,5,0,3,2,1,5,3,4,1,4,4,3,1,1,2
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",1,0,0,2,3,0,0,3,2,0,7,0,4,2,1,1,1,0,0,1
"COG1600",2,4,3,3,5,4,3,4,0,2,4,2,9,14,5,6,5,4,1,8
"COG1601",0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,0,1,0,1,0
"COG1602",0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,2,1,0,3,0,0,3,2,2,1,4,4,2,2,7,2,2,3,1
"COG1606",1,0,1,0,2,1,1,0,1,0,0,2,1,0,0,3,1,4,2,0
"COG1607",0,1,0,1,3,1,3,1,0,0,2,3,7,3,1,1,2,2,0,2
"COG1608",0,0,0,0,1,1,0,2,0,0,1,0,0,1,0,1,1,0,0,0
"COG1609",3,6,5,1,6,4,3,4,0,0,4,4,3,10,3,4,2,2,0,2
"COG1610",1,3,2,2,2,4,2,4,3,4,6,3,1,4,5,4,4,4,1,1
"COG1611",2,1,7,4,4,2,3,3,5,3,3,3,5,10,6,2,5,4,5,1
"COG1612",11,7,6,6,4,3,1,2,9,8,6,6,14,3,5,1,8,9,6,12
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1615",3,0,0,0,3,2,3,4,1,2,0,1,7,3,7,4,2,2,0,2
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG1619",1,1,1,3,0,1,1,1,5,1,3,0,1,0,3,0,2,0,1,0
"COG1620",0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,1,0,0,0
"COG1621",1,0,1,2,1,1,0,0,2,1,0,1,1,1,1,0,0,1,1,0
"COG1622",10,8,11,8,8,7,6,9,8,8,10,8,4,9,3,6,6,12,4,10
"COG1623",1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1
"COG1624",2,1,1,2,0,2,0,0,4,3,4,0,1,2,1,2,2,2,4,3
"COG1625",1,0,1,1,1,0,0,1,2,3,2,1,1,0,2,0,1,3,4,1
"COG1626",0,1,0,0,0,1,1,0,0,1,1,0,1,4,3,2,0,0,0,0
"COG1628",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1629",41,77,43,43,78,41,52,53,51,65,41,41,42,185,39,76,36,46,59,46
"COG1630",0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG1631",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1632",0,0,0,0,1,0,0,2,1,0,1,0,3,0,1,0,1,0,0,0
"COG1633",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1634",0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0
"COG1635",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1636",0,1,0,0,2,0,1,1,2,0,0,0,0,0,0,1,0,0,1,0
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",9,2,0,8,11,8,2,10,4,6,4,9,4,6,8,11,3,14,10,10
"COG1639",0,0,0,0,0,0,4,0,0,0,0,0,2,7,0,2,0,0,0,0
"COG1640",3,0,8,7,1,0,1,2,3,3,1,3,1,3,0,3,5,2,3,0
"COG1641",0,0,1,4,2,0,0,0,3,0,1,1,2,0,2,0,1,0,2,0
"COG1643",5,7,0,1,7,0,6,2,3,3,0,3,0,11,2,4,4,2,0,0
"COG1644",0,0,0,0,0,0,1,1,1,0,0,0,2,1,0,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",1,1,1,2,3,4,0,3,0,0,2,1,2,0,2,0,1,0,1,0
"COG1647",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1648",1,1,1,0,0,2,2,0,0,2,0,0,1,2,3,0,0,0,0,0
"COG1649",0,2,0,1,1,4,0,1,0,2,0,0,2,0,0,0,0,0,2,1
"COG1650",0,0,0,1,0,0,0,0,0,0,2,0,2,0,1,0,1,1,0,2
"COG1651",9,2,1,4,4,4,3,6,6,2,1,7,7,9,8,3,5,2,1,2
"COG1652",0,1,1,1,2,1,1,0,2,0,1,0,1,3,1,1,0,0,0,0
"COG1653",17,20,4,11,12,12,4,22,12,9,17,16,10,9,8,11,24,12,11,14
"COG1654",0,0,0,0,0,1,3,0,0,1,0,1,0,3,2,1,0,0,0,2
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1657",0,0,1,1,0,2,0,2,0,0,0,0,2,0,0,1,1,0,1,0
"COG1658",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",2,1,0,1,0,1,1,0,0,3,0,0,0,1,0,0,1,1,0,0
"COG1661",1,0,1,1,0,0,0,0,1,2,2,1,0,0,0,0,0,1,1,0
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",10,5,4,5,4,5,1,6,1,5,4,5,4,3,1,4,4,1,2,9
"COG1664",0,0,0,3,0,0,1,0,1,1,2,0,0,3,3,0,0,0,0,1
"COG1665",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1666",2,3,3,4,2,0,2,0,1,5,1,0,2,3,0,3,3,2,3,1
"COG1668",0,2,1,1,0,1,0,0,1,1,0,1,2,1,1,2,0,0,1,4
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1670",2,1,0,2,1,6,3,5,1,3,3,1,6,6,4,2,1,3,0,3
"COG1671",0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0
"COG1672",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",17,12,6,10,11,8,1,9,10,10,7,14,12,9,5,14,13,6,12,19
"COG1675",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1676",0,0,0,1,2,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG1677",0,0,1,0,0,2,0,0,3,0,1,0,0,1,0,0,1,1,0,0
"COG1678",0,2,0,4,5,2,5,2,0,2,1,3,1,3,0,3,4,1,1,4
"COG1679",1,0,0,0,2,1,1,1,2,0,0,0,2,1,1,0,1,1,1,0
"COG1680",11,9,6,10,15,11,5,12,15,9,20,21,30,12,28,15,15,18,16,19
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1682",1,0,1,2,0,0,0,0,2,0,0,1,0,0,4,1,0,3,2,0
"COG1683",0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1684",2,1,1,0,1,0,0,0,0,0,0,0,1,3,2,0,0,1,1,0
"COG1685",0,0,1,0,2,1,0,1,1,0,0,0,2,1,0,1,1,0,0,0
"COG1686",5,4,2,7,6,0,1,4,3,5,8,5,4,2,2,10,11,6,5,6
"COG1687",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1690",0,0,0,0,1,0,0,1,1,0,5,1,0,1,0,0,0,2,1,0
"COG1691",0,0,0,1,1,0,0,0,2,0,0,0,1,2,3,2,1,2,0,0
"COG1692",2,1,2,1,3,2,1,3,3,2,2,2,3,0,1,2,3,5,3,4
"COG1694",9,3,8,2,5,1,26,3,5,5,10,6,2,2,7,3,1,7,9,4
"COG1695",0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG1696",2,2,1,1,2,3,0,2,0,0,2,1,2,2,0,0,1,2,1,0
"COG1697",0,0,1,0,1,3,0,1,0,0,2,0,1,0,0,0,0,0,1,0
"COG1698",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1699",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1701",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG1702",13,4,9,13,9,2,48,10,14,14,17,4,7,3,4,10,7,14,13,8
"COG1703",3,7,5,5,6,8,0,2,2,2,3,2,8,2,9,2,1,2,2,0
"COG1704",0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0
"COG1705",0,2,1,0,0,0,3,1,2,3,0,0,0,1,0,0,0,0,1,0
"COG1706",0,0,1,0,0,2,1,0,0,0,3,1,2,0,1,1,2,0,2,0
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1712",0,0,0,0,1,0,0,1,0,0,0,1,2,0,2,1,0,0,0,0
"COG1713",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1714",6,1,0,0,4,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0
"COG1715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1716",1,0,1,0,2,3,1,0,0,1,1,0,0,5,1,0,0,1,2,0
"COG1717",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG1718",1,1,0,1,3,2,0,1,1,1,0,0,2,0,1,0,0,0,1,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1721",10,0,3,4,9,5,2,6,2,5,7,1,4,5,4,4,1,1,5,3
"COG1722",0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0
"COG1723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",0,0,2,2,0,1,0,0,4,1,0,1,0,0,1,0,1,0,2,0
"COG1726",2,8,2,4,1,1,3,1,4,1,2,2,1,0,0,4,2,0,1,1
"COG1727",0,0,0,1,0,0,0,1,1,1,0,0,1,0,2,1,0,0,0,0
"COG1729",3,5,2,2,5,5,5,4,1,5,2,6,2,4,3,3,4,4,3,11
"COG1730",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1732",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0
"COG1733",2,2,0,0,0,0,0,0,1,0,1,0,1,0,2,2,0,0,0,0
"COG1734",2,2,0,2,2,1,0,0,2,2,2,2,0,4,3,2,4,4,2,4
"COG1735",0,0,0,1,0,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG1736",0,0,1,0,3,2,0,1,2,1,3,0,1,0,3,0,0,1,1,0
"COG1737",3,5,0,0,4,1,1,0,0,1,0,0,1,4,1,1,0,0,0,0
"COG1738",6,2,4,2,5,1,2,4,4,5,1,0,3,1,2,6,3,2,0,7
"COG1739",0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1740",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1741",3,2,0,4,3,5,5,1,6,3,2,5,4,5,2,8,2,4,4,3
"COG1742",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG1744",9,6,2,1,4,11,4,6,1,7,2,3,6,2,3,3,11,6,4,4
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,0,1,2,0,3,1,0,1,0,1,0,3,1,0,1,0,0
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",4,9,4,2,4,5,3,3,3,4,3,3,4,2,2,6,3,2,0,7
"COG1749",1,0,0,1,0,3,1,0,0,1,2,2,1,3,0,4,0,0,1,1
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",1,3,2,1,1,5,6,2,1,1,1,0,1,3,1,0,2,2,0,1
"COG1754",14,16,14,9,11,12,3,17,13,9,7,18,7,2,7,11,16,11,18,13
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG1757",2,2,2,2,3,4,5,2,3,3,0,0,2,11,1,2,2,1,1,1
"COG1758",4,1,1,0,1,2,2,7,3,1,4,2,4,0,0,2,2,2,3,3
"COG1759",0,0,0,0,3,1,0,0,0,0,0,0,1,0,6,0,0,0,0,0
"COG1760",0,6,0,1,2,1,1,0,0,0,1,0,0,0,0,0,1,2,0,0
"COG1761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1762",1,0,2,2,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,1
"COG1763",1,2,1,0,1,0,0,2,0,1,1,0,1,0,1,0,2,0,0,0
"COG1764",0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1
"COG1765",0,1,0,0,1,0,0,0,1,0,1,1,1,1,1,0,1,0,0,0
"COG1766",1,2,3,2,0,2,2,0,0,1,0,3,0,5,3,1,2,0,2,0
"COG1767",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",12,8,5,5,14,3,5,6,6,13,4,8,3,5,7,6,12,4,3,15
"COG1772",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1773",0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0
"COG1774",0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1777",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG1778",0,2,1,1,2,2,4,1,0,2,1,0,1,2,2,2,0,1,1,0
"COG1779",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,1
"COG1782",1,0,0,0,0,2,0,0,1,0,1,0,1,0,6,0,1,0,2,0
"COG1783",0,0,0,0,0,0,7,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG1784",0,0,0,0,0,0,0,1,1,1,0,0,3,1,0,0,0,1,0,0
"COG1785",4,2,1,0,3,0,0,4,2,0,1,0,1,5,0,4,1,0,0,0
"COG1786",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,6,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0
"COG1788",3,4,0,0,0,1,0,0,0,0,0,0,4,1,0,0,1,1,2,2
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1792",4,9,6,5,2,2,1,5,9,3,1,1,6,4,2,3,8,6,8,6
"COG1793",3,0,3,2,1,3,33,1,7,4,1,8,5,5,2,6,4,1,4,5
"COG1794",0,4,1,1,1,1,1,2,3,0,2,3,2,3,0,1,1,2,0,4
"COG1795",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,4,1,0,0
"COG1796",2,1,0,0,6,0,2,0,1,1,2,0,1,1,2,1,1,0,0,0
"COG1797",0,1,6,3,0,0,1,2,1,0,2,1,0,2,1,1,3,1,4,0
"COG1798",1,0,1,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG1799",0,0,0,0,0,1,0,0,5,0,0,0,2,0,0,0,2,0,2,0
"COG1801",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG1802",2,3,0,0,2,3,2,0,4,0,0,1,2,1,0,0,2,0,0,0
"COG1803",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1804",13,11,6,17,22,37,1,17,11,7,12,15,37,29,35,15,17,22,16,10
"COG1805",1,5,2,0,5,0,2,3,5,3,2,1,1,1,0,2,1,1,2,5
"COG1806",1,4,0,4,1,3,0,3,0,0,2,3,3,3,1,2,1,5,2,5
"COG1807",8,7,18,15,2,3,1,2,13,12,8,10,2,4,5,2,5,12,9,7
"COG1808",1,1,2,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1
"COG1809",0,1,0,1,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,1
"COG1811",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0
"COG1814",0,0,0,0,3,1,0,1,0,0,1,0,1,0,3,0,0,0,2,0
"COG1815",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1816",6,7,1,2,0,2,3,3,3,6,4,3,5,6,3,2,3,2,2,3
"COG1817",0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0
"COG1818",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1819",0,1,0,1,0,0,0,1,0,1,3,3,2,1,4,1,0,0,0,0
"COG1820",1,2,1,2,3,2,0,0,1,0,4,0,0,5,2,0,1,2,0,0
"COG1821",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0
"COG1823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1824",0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG1825",7,8,6,4,2,7,2,6,3,7,2,6,4,5,4,7,6,5,7,7
"COG1826",1,1,1,0,0,0,0,0,1,0,0,0,0,2,2,1,0,0,1,1
"COG1828",0,0,1,1,0,0,1,0,0,0,4,0,0,0,0,0,1,4,2,3
"COG1829",1,0,1,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG1830",0,0,0,1,1,2,0,0,0,0,3,0,4,1,2,2,1,0,0,1
"COG1831",0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0
"COG1832",1,2,0,0,1,3,0,2,1,0,2,1,0,0,2,3,2,4,1,6
"COG1833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",11,6,0,10,3,7,11,8,7,8,6,4,4,2,7,7,3,5,1,6
"COG1835",3,4,4,2,3,2,1,4,0,1,1,3,1,4,0,0,0,1,3,3
"COG1836",1,0,2,1,0,1,0,1,4,2,2,0,0,0,1,0,2,0,1,1
"COG1837",0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG1838",0,2,0,0,1,4,2,0,0,1,0,1,0,1,4,1,1,0,0,1
"COG1840",8,8,11,7,7,8,2,10,3,10,5,7,7,6,4,12,6,8,4,13
"COG1841",0,1,0,0,3,2,0,2,1,0,2,2,2,1,0,0,1,1,0,1
"COG1842",2,0,1,0,1,0,3,0,1,1,0,0,0,6,0,0,0,0,0,0
"COG1843",0,1,1,1,0,0,0,0,0,0,1,2,1,1,2,0,0,1,1,0
"COG1845",14,14,9,6,8,6,2,8,9,8,10,6,6,5,7,13,12,5,6,9
"COG1846",4,1,2,3,1,0,4,3,2,3,3,1,4,6,2,3,1,2,1,4
"COG1847",3,0,0,2,0,2,1,1,0,0,1,0,2,0,1,0,0,1,0,2
"COG1848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1850",0,5,5,2,2,1,0,0,1,0,2,3,1,0,2,0,2,4,5,0
"COG1852",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1853",2,2,14,10,5,4,2,3,9,4,7,6,4,6,6,6,6,8,9,3
"COG1854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1855",0,1,0,0,5,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0
"COG1856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",2,7,0,2,0,5,2,1,2,1,3,2,2,3,2,0,3,2,3,1
"COG1859",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG1861",1,2,0,1,1,2,1,4,2,0,1,2,2,0,0,2,1,2,2,3
"COG1862",2,1,0,1,1,3,2,1,0,3,1,1,0,2,0,3,2,3,0,0
"COG1863",0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1864",0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG1865",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",6,9,2,2,8,8,3,5,5,9,7,3,8,7,9,3,4,5,3,6
"COG1867",0,0,0,0,0,3,0,2,1,0,1,0,1,0,3,0,1,0,0,0
"COG1868",0,0,0,0,0,3,1,0,2,1,1,1,2,5,0,2,3,0,2,0
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1872",0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1874",0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0
"COG1875",1,1,3,1,0,3,20,0,2,2,2,0,1,2,0,2,1,0,1,2
"COG1876",0,1,5,2,1,0,0,0,3,1,1,0,1,0,0,0,0,2,3,0
"COG1877",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
"COG1878",2,0,0,0,3,0,0,1,0,0,0,0,2,2,3,0,0,1,0,0
"COG1879",7,4,0,10,2,5,0,4,4,3,2,5,2,1,2,6,1,3,3,5
"COG1881",0,0,0,0,1,1,2,0,0,0,1,0,3,1,1,1,0,0,0,0
"COG1882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1883",1,2,0,0,2,1,1,0,0,1,2,1,1,0,1,0,0,0,0,2
"COG1884",7,14,8,11,20,16,3,12,6,8,16,8,17,6,14,9,9,7,6,9
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
