"","X98_DCM_0d2.3","X72_MES_0d2.3","X133_DCM_0d2.3","X67_SUR_0d2.0d45","X9_SUR_0d2.1d6","X122_SUR_0d2.3","X62_SUR_0d2.3","X133_SUR_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d2.3","X124_DCM_0d2.3","X93_DCM_0d2.3","X112_SUR_0d2.3","X76_DCM_0.0d2","X18_SUR_0.0d2","X122_DCM_0d2.3","X76_DCM_0d45.0d8","X38_DCM_0d2.1d6","X148_MES_0d2.3","X112_DCM_0d2.3"
"COG1303",0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,2,1,0,0
"COG1304",13,9,6,11,11,8,9,9,13,5,14,7,11,2,1,8,10,7,5,5
"COG1305",2,1,6,0,4,3,4,2,1,4,1,2,9,7,7,1,8,4,4,2
"COG1306",1,0,0,3,0,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1307",0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,2,0,2,0,0
"COG1308",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1309",2,6,3,0,3,3,1,8,3,6,5,7,2,17,23,6,9,0,1,1
"COG1310",0,2,0,0,0,0,0,1,0,3,0,0,0,7,1,0,1,2,2,1
"COG1311",0,0,1,1,0,0,1,0,2,4,2,0,1,0,1,0,1,3,1,1
"COG1312",1,0,0,0,2,0,0,1,1,3,1,2,1,0,1,5,2,2,3,3
"COG1314",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG1315",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG1316",0,0,1,1,1,0,0,0,1,0,1,0,0,2,0,1,0,1,0,2
"COG1317",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG1319",2,4,2,1,1,0,5,3,0,2,2,3,1,2,1,2,9,2,6,1
"COG1320",0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1321",1,1,2,1,1,0,2,1,2,3,1,2,0,1,2,1,3,1,10,0
"COG1322",6,1,4,8,2,10,7,3,4,3,11,7,12,4,4,10,8,9,7,5
"COG1324",0,1,1,0,2,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0
"COG1325",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1327",6,0,3,6,1,7,2,3,1,1,1,1,3,1,1,2,3,4,1,3
"COG1328",0,4,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,3,0
"COG1329",1,2,2,1,2,4,4,3,1,1,3,4,3,0,1,1,1,4,0,3
"COG1330",7,4,3,0,0,4,7,3,2,0,0,4,4,4,5,2,1,2,3,3
"COG1331",4,5,6,4,6,5,2,5,7,13,8,5,2,1,2,5,3,3,4,5
"COG1333",1,1,1,2,1,1,3,1,1,0,0,0,0,0,0,0,0,1,0,2
"COG1334",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1335",3,3,2,2,0,1,5,0,1,0,6,2,1,4,4,4,0,1,0,0
"COG1338",2,1,0,0,2,1,0,2,1,0,0,3,2,0,1,1,1,0,0,0
"COG1339",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG1340",0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,2,0,0,0
"COG1344",2,4,3,1,7,9,4,4,1,2,5,6,4,8,2,3,10,3,4,5
"COG1345",2,1,1,0,6,0,0,1,0,1,1,0,2,5,3,5,1,0,1,1
"COG1346",0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,2,0,0,2
"COG1347",1,1,2,1,4,0,0,1,3,0,0,3,1,0,0,2,2,2,1,4
"COG1348",3,2,0,0,3,2,4,0,0,1,1,1,1,0,0,1,0,0,0,1
"COG1349",0,2,2,0,0,1,0,0,0,1,1,4,1,3,3,2,1,0,1,0
"COG1350",3,1,1,0,1,2,2,0,3,5,3,0,2,0,0,3,1,4,0,1
"COG1351",6,11,21,12,4,9,8,10,5,5,5,4,6,6,9,7,7,10,8,8
"COG1352",0,2,0,0,0,1,0,0,0,1,0,2,0,7,4,1,1,1,2,1
"COG1354",4,6,3,2,3,4,4,3,2,2,7,7,15,0,4,4,4,7,3,2
"COG1355",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG1357",5,3,9,0,1,3,3,7,4,8,11,3,3,2,5,3,3,7,5,6
"COG1358",0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,1,0
"COG1359",1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,2,0
"COG1360",1,5,4,0,5,3,1,4,4,2,3,5,6,3,4,0,4,1,1,1
"COG1361",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1362",1,1,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,0
"COG1363",1,0,4,0,0,0,0,1,1,2,1,2,3,0,0,1,5,0,1,3
"COG1364",11,6,5,2,5,7,8,8,9,6,5,10,8,4,0,7,8,6,7,5
"COG1366",0,1,0,1,0,0,0,0,0,0,0,1,1,1,2,0,1,1,2,1
"COG1368",0,2,2,1,2,2,2,2,4,1,0,2,2,8,2,0,1,0,4,2
"COG1370",0,0,1,0,0,2,2,0,0,3,1,0,0,0,0,0,1,0,1,0
"COG1371",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1372",4,5,8,11,0,5,4,3,2,2,4,0,9,36,12,1,3,3,1,3
"COG1373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1376",0,0,0,0,1,1,0,2,0,3,2,1,0,4,4,1,1,2,1,0
"COG1377",1,2,1,0,1,0,0,0,2,3,2,2,1,5,2,0,3,0,1,1
"COG1378",0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,2,0
"COG1381",3,2,3,3,4,3,4,2,1,5,2,5,4,5,2,4,5,4,1,1
"COG1384",8,6,6,7,9,12,9,6,4,4,8,4,4,4,4,11,4,2,7,5
"COG1385",7,5,4,8,5,3,3,3,5,4,3,1,7,1,2,5,2,4,5,4
"COG1386",4,3,3,5,8,7,6,3,4,3,3,3,3,2,3,2,5,4,4,1
"COG1387",0,1,0,0,0,0,1,0,1,3,0,1,0,0,0,1,2,1,2,0
"COG1388",1,2,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1
"COG1389",1,0,1,0,0,0,0,0,1,3,2,0,2,0,0,0,1,0,4,0
"COG1390",0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0
"COG1391",0,2,0,1,3,1,2,3,0,8,1,2,0,7,4,1,1,0,2,1
"COG1392",0,0,0,0,0,0,0,1,1,2,1,2,0,0,0,1,1,1,1,0
"COG1393",1,1,2,1,1,1,1,0,1,1,1,1,0,1,1,0,2,0,0,0
"COG1394",0,0,1,1,0,1,0,0,1,2,0,0,0,0,0,1,0,0,4,0
"COG1396",3,4,2,5,5,4,3,5,1,3,4,6,7,6,8,3,5,4,2,8
"COG1397",0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,3,0,0,0
"COG1398",1,4,2,2,1,3,2,0,2,7,1,4,5,0,2,1,2,4,1,4
"COG1399",0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,3,1,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1401",0,1,0,0,0,1,1,0,1,1,2,0,1,0,4,1,1,0,0,3
"COG1402",1,2,1,0,4,0,1,0,0,1,2,4,2,1,2,1,1,4,2,0
"COG1403",9,3,5,8,3,4,6,4,7,6,5,6,4,4,6,3,1,4,3,2
"COG1404",11,22,24,4,6,18,18,9,27,22,18,13,12,7,16,27,19,9,27,17
"COG1405",0,3,6,14,0,1,1,0,0,6,6,0,1,0,0,0,0,4,9,1
"COG1407",0,2,3,0,1,1,0,0,1,0,2,0,0,1,1,0,1,1,2,1
"COG1408",0,1,1,2,2,2,2,3,1,0,2,2,2,2,1,0,2,0,1,0
"COG1409",4,8,4,2,3,2,3,6,4,5,4,3,3,5,4,2,6,4,8,6
"COG1410",9,12,3,2,7,3,8,2,9,7,6,2,8,3,1,6,5,4,7,4
"COG1411",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1413",5,0,2,0,5,6,2,7,1,0,2,2,5,0,1,1,3,4,4,7
"COG1414",1,1,3,2,1,1,0,2,0,0,2,4,0,5,4,1,0,2,1,0
"COG1415",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1418",1,4,0,0,1,0,0,1,0,6,0,1,1,0,0,1,2,0,7,1
"COG1419",0,3,0,0,1,0,0,0,0,0,1,2,0,1,2,1,1,0,2,0
"COG1420",0,4,2,0,4,0,0,2,0,2,3,1,3,5,1,1,2,2,1,3
"COG1422",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1426",0,0,0,0,1,0,0,0,0,1,2,4,1,0,1,1,1,1,1,0
"COG1427",0,0,1,0,0,0,0,2,1,0,1,0,2,0,0,0,0,0,0,0
"COG1428",0,2,5,2,7,2,2,5,2,1,1,1,2,1,2,0,2,0,3,1
"COG1429",11,12,10,0,3,10,11,12,3,1,1,3,6,5,1,7,6,7,3,7
"COG1430",2,1,1,1,0,2,2,1,0,2,0,1,0,2,1,0,1,3,1,1
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1432",0,2,0,0,0,0,1,2,0,1,2,1,0,2,3,0,0,0,1,1
"COG1434",0,3,0,1,3,3,2,1,1,1,0,3,0,1,1,1,1,3,1,1
"COG1435",1,0,4,9,2,4,4,3,1,2,0,3,1,3,1,5,0,3,2,1
"COG1436",0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,1
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1438",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0
"COG1439",1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,2,0,2,0
"COG1441",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1442",0,0,0,4,2,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1
"COG1443",1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,2,2,0
"COG1444",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0
"COG1445",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1446",3,0,0,0,1,5,2,1,1,3,2,4,2,2,1,0,3,1,2,4
"COG1448",1,3,2,0,1,3,1,2,0,0,4,0,2,2,5,0,1,2,1,1
"COG1449",0,0,1,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1450",3,4,1,0,1,2,3,3,6,5,9,2,4,3,7,3,3,3,5,2
"COG1451",0,1,2,1,0,1,0,2,3,1,0,3,0,3,1,2,1,1,0,0
"COG1452",8,6,5,15,9,10,11,10,11,8,8,10,8,10,3,4,7,5,9,11
"COG1453",2,4,1,1,4,1,2,1,0,0,0,0,2,0,0,2,4,4,3,6
"COG1454",6,6,5,7,8,4,5,11,9,7,5,6,10,9,8,3,6,6,7,8
"COG1457",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1459",4,7,2,6,1,4,6,2,3,3,2,7,5,1,3,5,3,1,5,3
"COG1460",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",1,1,1,0,0,0,0,0,0,2,3,0,2,0,0,1,3,0,3,1
"COG1462",0,1,1,1,0,0,1,2,0,1,0,2,1,8,6,0,1,0,0,0
"COG1463",1,1,1,0,0,1,0,1,0,1,0,0,1,4,2,1,1,4,0,0
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1465",0,0,0,1,0,1,0,0,1,3,1,0,1,0,0,1,0,1,0,1
"COG1466",8,4,5,4,4,5,6,10,3,5,5,8,4,2,4,5,5,4,4,4
"COG1467",0,0,1,0,0,1,1,1,0,5,4,0,0,0,0,0,1,0,3,0
"COG1469",0,0,1,3,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0
"COG1471",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1472",9,12,3,9,16,12,13,17,20,5,8,12,6,11,7,9,10,10,6,17
"COG1473",4,6,3,5,3,5,6,5,10,6,9,11,10,3,11,12,7,11,9,8
"COG1474",1,1,0,1,0,2,3,0,2,1,0,0,0,0,0,0,1,1,5,3
"COG1475",6,6,9,8,8,8,5,3,7,8,4,6,3,17,16,9,4,7,7,5
"COG1476",0,0,3,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG1477",0,1,2,4,6,1,3,5,6,1,2,3,2,2,4,0,3,1,3,1
"COG1478",2,2,0,2,2,1,1,1,0,1,2,1,3,1,0,3,0,0,4,2
"COG1479",0,3,0,1,1,0,0,0,0,2,1,0,0,2,3,2,0,0,1,2
"COG1480",4,5,4,3,4,0,3,5,1,2,1,1,5,0,2,3,4,8,3,1
"COG1482",0,0,0,0,0,0,0,0,1,2,0,0,2,1,0,0,1,0,1,0
"COG1483",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG1484",0,3,1,0,0,1,0,0,0,0,1,4,0,3,6,2,4,0,0,0
"COG1485",3,3,3,7,3,6,6,4,2,2,5,3,1,2,2,2,5,3,0,1
"COG1486",0,1,1,0,0,1,2,0,0,0,1,1,0,0,0,0,2,1,2,1
"COG1487",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1488",0,1,0,0,3,1,0,3,3,1,0,1,2,2,1,0,3,2,2,1
"COG1489",3,2,3,2,3,3,4,2,1,3,1,0,5,0,1,2,2,3,2,4
"COG1490",1,0,0,2,4,1,0,1,0,5,2,0,1,0,1,0,2,1,0,4
"COG1491",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1492",1,2,2,0,0,2,0,5,0,4,0,0,5,5,2,3,5,1,3,4
"COG1493",1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0
"COG1494",2,7,3,2,5,2,4,3,5,0,4,5,3,1,1,3,2,2,3,2
"COG1495",2,0,1,1,3,4,0,1,0,1,0,2,1,0,1,2,1,3,2,1
"COG1496",5,0,2,6,6,1,9,2,4,4,2,7,3,6,4,3,5,5,3,2
"COG1498",0,1,0,1,0,0,2,0,0,2,2,0,0,0,0,0,0,0,4,1
"COG1499",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1500",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1
"COG1501",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0
"COG1502",0,1,2,0,0,1,0,1,0,2,0,3,0,7,5,2,0,1,0,0
"COG1503",1,0,0,0,0,2,1,0,0,3,1,0,1,0,0,1,1,0,3,0
"COG1505",1,2,0,3,4,2,0,0,2,2,2,0,0,4,2,3,1,0,1,2
"COG1506",15,11,11,6,11,15,9,11,20,12,7,28,11,22,14,13,13,9,16,15
"COG1507",0,0,0,0,0,0,1,0,2,0,1,0,0,0,2,0,0,0,0,0
"COG1508",1,2,5,3,4,5,2,3,4,2,3,3,6,7,3,4,2,4,4,3
"COG1509",0,3,1,0,0,0,0,0,0,3,0,0,0,3,2,4,1,1,0,0
"COG1510",0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0
"COG1512",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1513",1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG1514",0,0,0,1,0,0,0,0,1,3,2,0,0,0,2,1,1,0,3,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1516",0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0
"COG1518",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1519",5,2,9,9,5,3,4,2,9,2,0,16,9,3,4,4,5,4,9,9
"COG1520",5,0,1,4,8,5,3,5,5,4,12,8,6,1,5,8,5,4,11,3
"COG1521",4,3,4,5,4,3,7,2,3,4,5,1,4,2,0,3,6,5,2,3
"COG1522",1,6,4,3,3,2,1,4,3,8,5,6,1,2,8,2,3,2,12,2
"COG1523",3,5,1,0,1,3,0,0,1,0,0,0,1,1,1,1,3,0,2,3
"COG1524",3,1,2,1,4,2,3,3,1,3,2,2,3,2,3,3,3,0,3,3
"COG1525",1,3,4,0,5,0,2,1,1,1,0,2,2,8,2,2,5,2,7,3
"COG1526",0,0,3,2,4,3,1,3,0,0,2,1,1,1,3,1,1,2,2,3
"COG1527",1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,1,5,1
"COG1528",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,1,0
"COG1529",8,23,11,1,12,10,15,12,5,27,16,6,7,5,10,7,18,2,21,8
"COG1530",12,14,11,17,10,12,16,6,15,8,13,6,12,6,10,7,7,13,12,12
"COG1533",1,3,2,0,0,1,0,1,1,1,2,0,1,5,2,1,1,0,1,1
"COG1534",0,1,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0
"COG1536",1,4,1,0,2,2,1,0,3,2,0,2,2,5,4,4,2,3,7,2
"COG1537",0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,1,4,1
"COG1538",11,8,5,5,16,9,21,14,17,10,5,17,14,25,33,16,11,8,14,11
"COG1539",1,1,1,6,3,3,1,2,4,3,1,1,3,1,0,2,2,3,1,3
"COG1540",0,2,0,3,3,4,3,2,2,2,4,3,2,0,0,3,0,3,1,1
"COG1541",2,1,0,1,2,0,0,1,0,3,1,0,1,0,10,2,0,0,1,1
"COG1543",2,0,1,0,2,5,3,2,0,0,1,1,1,0,0,0,1,1,0,3
"COG1544",1,0,0,1,0,3,1,0,0,0,1,0,0,1,0,0,0,2,0,2
"COG1545",1,0,0,0,1,0,0,0,0,1,0,0,1,1,2,0,1,1,0,1
"COG1546",5,1,4,4,11,6,4,2,3,7,1,2,5,0,3,11,4,5,5,2
"COG1547",1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1548",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1549",1,0,0,0,0,1,0,0,1,3,2,0,0,0,0,1,0,0,2,1
"COG1550",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG1552",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG1553",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1554",0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1555",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1556",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1558",0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0
"COG1559",2,5,2,3,8,2,3,3,4,4,2,7,6,2,5,1,2,1,4,3
"COG1560",4,7,8,8,11,3,4,9,10,6,4,7,9,2,6,5,5,7,9,7
"COG1561",1,4,1,2,4,3,2,2,3,2,0,4,2,1,3,1,2,0,2,2
"COG1562",5,4,2,7,10,6,6,4,8,4,6,3,6,2,0,5,8,7,3,9
"COG1564",1,0,1,3,2,0,0,0,1,0,2,0,2,0,0,0,1,1,0,0
"COG1565",8,8,2,7,7,6,4,2,4,5,4,3,6,4,0,8,4,6,5,9
"COG1566",0,2,1,0,1,0,0,0,0,0,0,5,1,7,5,2,4,0,0,1
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1570",4,4,6,4,5,4,3,3,6,3,1,3,3,3,5,8,3,2,8,3
"COG1571",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,1,0,0
"COG1572",1,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,3,0
"COG1573",5,3,2,10,7,5,7,7,6,8,8,6,6,7,4,3,10,6,6,2
"COG1574",2,5,3,4,4,0,2,1,1,5,7,5,2,3,6,8,8,2,10,3
"COG1575",2,4,5,4,1,3,2,2,3,8,3,0,4,0,3,0,4,1,5,4
"COG1576",0,3,3,1,1,2,1,1,2,0,1,0,2,0,0,2,4,1,2,1
"COG1577",1,0,1,0,0,2,0,1,0,1,1,0,1,0,0,0,0,0,3,0
"COG1579",2,1,3,0,1,0,0,0,2,2,0,1,0,0,1,0,1,1,1,0
"COG1580",0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1
"COG1581",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG1585",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1586",2,3,5,5,3,1,7,1,4,3,3,2,1,4,0,2,2,8,0,4
"COG1587",7,1,3,5,2,7,3,2,4,10,6,11,5,4,4,5,3,9,1,2
"COG1589",0,3,0,0,0,1,1,0,0,0,1,3,0,1,1,3,3,1,1,0
"COG1592",1,1,2,1,2,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0
"COG1593",3,5,7,3,7,7,6,8,5,6,7,4,16,8,25,10,11,8,9,7
"COG1594",1,0,1,4,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0
"COG1595",4,7,8,3,3,4,0,2,4,4,4,5,2,12,18,5,4,3,6,5
"COG1596",2,4,1,1,4,2,1,3,7,2,5,7,4,5,7,1,4,1,4,4
"COG1597",4,2,4,1,0,3,2,1,0,4,2,2,1,3,1,3,3,2,0,2
"COG1599",2,0,0,0,0,1,0,0,3,4,1,0,0,0,0,0,1,1,2,0
"COG1600",5,1,4,1,2,2,2,2,3,2,1,4,2,3,2,1,3,8,4,1
"COG1601",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG1605",1,0,3,0,3,1,1,9,0,1,0,4,1,2,0,2,2,1,1,0
"COG1606",4,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,4,2,3,1
"COG1607",1,1,0,0,0,2,0,1,2,1,0,1,1,2,0,2,1,2,1,2
"COG1608",0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0
"COG1609",0,8,3,2,4,1,3,6,2,0,1,7,3,7,5,3,5,1,2,1
"COG1610",3,4,5,6,2,5,3,2,2,2,2,3,2,1,0,3,1,0,2,0
"COG1611",3,0,1,2,5,2,5,1,2,2,3,0,2,5,4,4,6,5,6,3
"COG1612",5,7,8,11,5,10,11,7,4,5,6,4,5,1,2,7,5,5,9,7
"COG1615",4,5,1,7,4,2,1,0,1,8,6,0,2,2,0,3,3,4,13,0
"COG1618",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",1,0,1,0,1,1,2,1,1,0,1,1,1,3,1,0,1,4,2,3
"COG1620",1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG1621",2,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,1
"COG1622",4,3,10,7,8,14,12,6,10,8,8,11,5,8,6,4,6,5,7,12
"COG1623",1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1624",4,1,1,0,0,0,0,3,1,0,1,0,2,0,1,1,2,2,2,2
"COG1625",4,2,1,0,0,0,2,0,0,0,0,1,1,0,0,1,2,1,1,2
"COG1626",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1629",39,81,67,34,63,59,40,51,68,39,54,91,38,140,185,60,46,39,64,48
"COG1630",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1631",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1632",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1634",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1
"COG1636",0,0,1,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG1638",10,6,9,4,9,10,8,12,10,8,7,4,5,7,11,6,8,8,6,11
"COG1639",0,3,0,0,0,0,0,1,0,0,0,2,0,5,4,1,2,0,0,0
"COG1640",2,2,3,2,0,3,1,1,0,1,1,0,2,2,0,3,2,4,1,7
"COG1641",1,6,2,0,1,3,1,0,1,1,3,0,1,0,0,5,2,4,5,0
"COG1643",2,4,2,0,1,0,4,3,0,3,2,3,1,12,4,1,6,4,0,1
"COG1644",0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1646",0,0,0,0,0,1,0,0,3,0,2,1,1,0,0,1,2,0,1,1
"COG1647",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1648",1,2,0,0,0,0,0,1,0,0,4,4,1,2,3,0,2,0,0,0
"COG1649",1,0,1,0,1,2,2,1,3,0,0,0,2,2,0,0,0,2,2,2
"COG1650",1,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,2,0
"COG1651",3,4,3,7,6,1,4,4,8,7,5,6,6,8,3,8,3,5,8,6
"COG1652",0,3,0,0,0,0,0,0,1,1,3,3,0,6,2,2,0,0,1,0
"COG1653",14,11,10,19,13,13,19,16,11,11,11,10,15,8,14,11,8,20,13,17
"COG1654",1,3,0,2,1,0,0,0,0,3,2,2,0,1,0,2,0,1,0,1
"COG1657",0,0,0,0,0,2,0,0,0,1,4,0,0,0,0,0,0,0,1,0
"COG1658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1660",1,0,2,0,1,0,1,2,2,1,0,0,0,0,2,0,2,0,0,0
"COG1661",2,3,0,0,0,2,0,0,1,0,0,0,2,0,0,2,0,0,0,1
"COG1663",7,5,6,4,5,6,4,5,4,1,0,1,6,3,3,2,4,3,1,2
"COG1664",3,3,1,2,0,1,0,0,1,0,1,4,0,1,0,1,1,0,1,0
"COG1666",2,0,0,3,1,1,4,4,1,1,1,1,3,0,1,0,1,1,1,2
"COG1668",1,2,0,2,0,4,0,1,0,0,2,4,0,3,2,0,1,3,1,2
"COG1669",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",3,2,3,4,1,3,1,0,0,0,6,2,0,6,4,4,2,1,3,0
"COG1671",0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,1
"COG1672",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1674",15,11,11,11,12,14,11,12,15,11,11,12,11,9,4,20,8,9,11,19
"COG1675",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1676",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0
