"","X76_SUR_0d45.0d8","X36_DCM_0d2.1d6","X78_DCM_0d45.0d8","X78_DCM_0d2.3","X102_DCM_0d2.3","X133_SUR_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X68_DCM_0d2.3","X76_DCM_0d2.0d45","X18_DCM_0d2.1d6","X122_DCM_0d45.0d8","X98_MES_0d2.3","X70_MES_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X38_SUR_0d2.1d6","X78_DCM_0d2.0d45","X78_SUR_0d45.0d8","X25_SUR_0.0d2"
"COG1514",1,0,1,1,0,0,0,0,0,2,0,0,4,2,0,0,0,1,1,1
"COG1515",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,2,1,0,2,0,0,0,0,1,2,0,0,0,0,0,0
"COG1518",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1519",5,9,2,10,6,7,7,7,5,2,1,4,6,5,6,8,6,7,5,2
"COG1520",4,9,8,4,8,4,3,8,3,5,6,7,5,4,1,8,10,6,4,3
"COG1521",2,10,4,1,7,2,3,4,3,2,2,3,2,2,4,7,2,3,6,6
"COG1522",1,3,6,8,0,8,0,5,3,8,2,3,13,7,6,2,1,6,2,14
"COG1523",6,1,1,1,3,4,4,4,6,1,4,4,1,7,2,3,6,0,6,0
"COG1524",2,1,4,4,2,2,1,4,2,2,2,1,4,6,2,4,3,1,1,1
"COG1525",0,5,1,2,1,3,6,1,3,2,5,1,0,0,0,4,5,4,0,2
"COG1526",1,3,3,3,2,2,0,4,4,3,2,2,3,0,2,3,4,2,3,6
"COG1527",0,0,1,2,0,0,0,0,0,2,0,0,5,2,0,2,0,1,0,0
"COG1528",0,1,0,0,0,1,1,0,0,2,1,1,0,0,1,1,0,0,1,1
"COG1529",9,10,17,23,8,7,9,12,6,21,14,7,45,26,10,12,17,11,11,14
"COG1530",12,5,9,15,12,10,11,15,10,7,13,8,7,16,14,10,15,13,7,7
"COG1533",0,0,3,1,0,0,1,4,1,0,0,0,2,2,0,1,0,2,0,2
"COG1534",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,3,3,3,0,2,1,2,1,0,1,5,4,2,1,1,0,0,2,5
"COG1537",0,0,1,1,0,0,0,0,0,1,0,0,1,2,0,0,1,1,0,0
"COG1538",12,8,16,11,17,9,16,13,8,6,8,16,10,12,11,16,14,8,10,14
"COG1539",1,1,2,4,1,4,0,7,4,3,5,1,1,4,1,5,5,6,3,1
"COG1540",0,2,1,1,4,0,0,4,3,5,8,3,4,1,2,4,2,4,1,0
"COG1541",3,3,1,1,2,1,1,3,0,2,1,1,1,1,0,2,2,1,1,2
"COG1543",2,0,3,3,2,0,0,0,7,0,0,5,0,0,0,1,0,0,2,0
"COG1544",0,1,1,0,2,1,4,1,3,1,0,1,0,0,1,1,0,0,2,1
"COG1545",1,2,3,1,1,1,1,1,1,1,1,1,3,1,0,1,3,1,0,1
"COG1546",7,6,5,4,5,4,3,1,1,2,8,4,1,4,1,5,6,3,5,2
"COG1547",1,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG1548",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1549",0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1550",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1554",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1555",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1556",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1558",0,0,2,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1
"COG1559",2,3,1,5,4,7,2,7,2,2,4,4,3,2,1,3,2,1,2,2
"COG1560",4,4,3,7,7,9,4,6,6,7,6,2,3,5,7,5,3,7,3,2
"COG1561",5,1,3,0,2,0,1,3,2,2,3,3,0,0,2,1,1,3,2,0
"COG1562",8,4,1,5,5,5,10,4,6,2,6,5,2,0,2,8,5,5,4,2
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,0,0,0,3,0,1,0,0,0,0,2,2,0,1,0,0,0,1,0
"COG1565",7,8,4,10,3,5,5,4,5,6,13,4,2,0,2,1,14,5,6,3
"COG1566",0,0,0,2,0,0,0,1,0,2,0,3,0,1,0,1,0,0,1,1
"COG1568",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",2,3,6,1,4,3,5,5,2,3,6,3,4,7,5,6,6,6,4,3
"COG1571",1,0,0,1,0,1,0,0,0,2,0,0,4,1,0,0,0,1,0,0
"COG1572",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1573",2,7,8,7,4,3,6,6,11,12,4,3,5,3,2,6,8,5,7,7
"COG1574",2,2,8,0,6,5,2,5,2,3,2,4,7,9,4,0,5,2,3,0
"COG1575",5,0,2,4,4,2,3,2,5,2,6,5,2,2,2,1,0,4,8,0
"COG1576",2,3,1,0,1,3,3,0,2,0,5,1,1,0,1,4,0,0,3,2
"COG1577",0,0,0,3,0,0,0,0,3,0,0,0,2,0,1,1,3,0,1,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1
"COG1580",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG1581",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1586",2,4,1,3,4,1,4,0,2,2,0,2,0,2,3,0,3,4,0,0
"COG1587",5,5,10,3,2,4,6,5,7,4,1,4,7,4,3,7,2,6,5,1
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",1,0,1,3,3,0,1,2,2,1,4,5,1,2,1,1,1,4,1,2
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",0,1,2,0,1,0,0,1,1,2,0,0,1,1,3,0,3,0,2,1
"COG1593",8,9,6,10,7,10,13,9,6,12,12,3,9,7,15,9,7,15,10,21
"COG1594",0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,1,1,0,0
"COG1595",3,4,2,4,3,5,2,8,2,3,4,4,3,9,8,4,4,2,4,13
"COG1596",2,0,2,0,4,3,6,10,3,1,3,8,0,1,7,2,2,1,5,3
"COG1597",3,2,1,2,0,3,1,2,3,3,7,4,1,4,2,4,0,1,0,3
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",0,1,0,1,0,0,0,0,5,3,0,1,7,3,2,1,0,2,1,0
"COG1600",1,0,8,5,2,1,7,4,4,1,3,8,5,2,4,0,3,2,2,3
"COG1601",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1602",0,0,0,1,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,2,1,1,1,2,1,3,1,2,4,3,2,5,4,1,1,0,1,4
"COG1606",2,0,3,1,1,0,4,0,2,0,2,2,1,0,0,3,4,0,2,0
"COG1607",2,0,0,0,1,2,0,5,1,1,0,2,1,1,1,1,1,0,0,1
"COG1608",1,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,1,1,0,0
"COG1609",2,3,1,2,4,2,2,17,3,0,2,5,4,9,3,3,3,3,4,4
"COG1610",2,4,0,2,4,5,2,2,2,1,0,1,0,1,1,5,5,8,2,2
"COG1611",3,4,5,4,1,2,1,3,3,4,2,4,3,3,1,1,1,4,4,6
"COG1612",9,7,4,4,10,8,13,7,9,4,6,7,9,1,6,8,5,9,4,5
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",1,3,2,3,4,0,2,0,3,6,2,1,10,2,4,4,1,4,2,0
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1619",1,1,1,1,0,1,2,2,0,0,2,1,1,0,0,2,0,0,2,0
"COG1620",0,0,0,1,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,5
"COG1621",0,0,0,2,0,3,2,1,0,0,0,0,2,0,2,0,1,0,0,0
"COG1622",6,7,8,7,7,10,7,5,8,5,9,10,8,10,8,6,5,6,9,4
"COG1623",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1624",2,0,1,1,0,4,1,2,2,0,2,1,1,0,1,6,2,1,2,0
"COG1625",8,0,2,1,1,0,2,0,2,3,3,2,1,0,0,1,1,0,2,0
"COG1626",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1
"COG1628",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1629",43,45,53,44,47,57,26,99,48,34,60,99,32,151,69,44,47,51,52,65
"COG1630",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0
"COG1631",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG1632",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1634",0,0,1,0,1,0,0,0,0,2,0,0,2,1,0,0,0,0,1,0
"COG1635",0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0
"COG1636",0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,2,0,0
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",12,4,5,7,3,9,10,10,1,4,7,5,8,5,10,4,5,7,9,16
"COG1639",1,1,0,0,1,0,0,1,0,1,0,3,1,7,0,0,1,0,0,3
"COG1640",1,1,2,1,3,2,8,3,1,5,4,7,1,1,2,0,4,4,6,0
"COG1641",5,0,2,2,1,4,5,0,1,2,2,2,1,1,0,2,2,1,2,0
"COG1643",0,0,2,4,2,4,0,8,10,3,1,9,0,6,4,5,1,1,2,3
"COG1644",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3
"COG1648",1,2,1,0,0,0,0,1,2,1,1,2,1,1,1,0,0,3,0,1
"COG1649",0,1,1,1,0,0,0,1,0,2,1,0,2,1,1,1,0,1,0,0
"COG1650",0,0,0,0,0,0,0,0,0,2,0,0,6,1,0,0,0,1,0,0
"COG1651",4,4,3,3,6,14,11,0,5,4,1,4,3,5,2,8,3,2,3,6
"COG1652",0,0,1,0,1,2,0,2,1,1,0,0,2,5,1,0,0,0,0,1
"COG1653",13,20,9,9,12,19,10,11,8,22,10,4,13,10,25,20,16,18,4,14
"COG1654",0,0,1,1,0,0,0,1,0,1,2,1,1,1,0,0,0,0,0,0
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",0,2,1,1,4,1,0,2,1,1,0,1,1,2,0,0,2,0,1,0
"COG1661",1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,4,0,0,1,0
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",1,5,4,5,3,8,4,9,4,7,4,2,3,3,6,7,7,4,3,1
"COG1664",0,0,1,1,1,2,1,2,1,1,1,0,0,0,3,0,3,0,1,1
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",5,5,0,1,3,2,2,2,1,0,2,2,1,2,4,2,1,0,2,0
"COG1668",0,1,0,0,0,1,1,4,1,0,1,0,2,2,0,2,0,0,2,3
"COG1669",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",3,2,3,1,3,3,0,3,2,0,2,5,5,6,3,1,1,0,1,12
"COG1671",0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG1672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",10,14,12,12,10,11,9,12,10,16,8,10,6,10,15,12,8,17,6,6
"COG1675",0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0
"COG1676",0,1,0,0,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0
"COG1677",0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,1,1,0,0
"COG1678",1,0,0,0,3,0,0,1,1,1,1,0,1,1,0,2,1,2,0,3
"COG1679",1,1,3,2,0,0,1,0,1,3,2,1,1,2,0,1,3,1,1,0
"COG1680",10,10,19,11,22,24,9,27,10,16,30,17,21,14,26,10,16,26,13,24
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",0,0,0,2,0,0,0,0,1,1,2,2,4,0,0,0,1,2,1,2
"COG1683",1,0,2,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0
"COG1684",0,0,1,1,0,1,3,1,0,0,2,2,2,1,2,0,0,0,2,1
"COG1685",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0
"COG1686",6,4,4,5,3,8,3,7,3,4,5,7,1,4,8,6,5,7,2,4
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,1,1,3,0,1,0,0,2,0,0,1,5,1,0,1,1,1,2,3
"COG1691",3,0,1,1,0,1,1,0,2,1,2,3,1,4,1,0,0,0,1,0
"COG1692",1,2,2,1,3,1,2,4,0,3,1,0,0,0,3,1,3,0,4,2
"COG1694",5,10,4,6,9,5,5,2,3,2,10,6,1,3,3,4,6,2,6,3
"COG1695",1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1696",0,1,2,1,2,0,2,2,1,0,0,1,1,2,2,1,1,0,2,0
"COG1697",0,0,2,3,1,0,0,0,0,1,1,0,4,0,0,1,0,0,0,0
"COG1698",0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,2,0,0
"COG1699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1702",12,17,5,7,13,14,14,7,10,10,9,7,3,4,4,9,15,3,7,18
"COG1703",2,2,3,2,2,0,1,1,2,2,5,1,5,4,2,8,3,2,3,2
"COG1704",0,2,0,1,0,2,0,0,3,0,0,2,1,0,0,0,0,0,1,3
"COG1705",0,1,0,2,2,0,1,2,0,0,1,2,0,1,0,1,0,1,1,2
"COG1706",1,1,2,1,0,2,0,3,0,0,0,1,4,3,2,0,1,0,3,4
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0
"COG1709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1712",0,0,1,1,0,0,0,0,2,1,2,0,1,2,0,0,0,0,1,1
"COG1713",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1714",0,0,0,0,0,2,0,0,1,0,0,0,2,1,0,0,0,3,1,0
"COG1715",0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG1716",0,0,0,0,0,0,1,0,1,0,0,4,2,0,1,1,0,1,2,1
"COG1717",0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,0
"COG1718",0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1
"COG1721",2,2,3,6,1,4,1,1,3,2,4,6,2,5,0,1,1,4,3,3
"COG1722",0,2,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1
"COG1723",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",2,0,3,1,0,0,3,0,2,0,2,1,0,0,2,0,2,0,2,0
"COG1726",2,3,3,2,2,1,1,5,3,1,6,1,3,4,3,2,0,1,3,0
"COG1727",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1729",4,4,3,4,8,6,3,4,3,7,2,0,2,2,2,1,3,4,1,2
"COG1730",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1732",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1733",1,1,1,1,2,2,0,1,1,0,0,1,1,2,0,0,1,0,1,2
"COG1734",3,6,2,4,2,6,1,2,5,4,2,1,1,1,2,2,2,6,3,2
"COG1735",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1736",1,1,0,1,0,0,0,0,0,0,0,0,2,2,0,0,2,1,0,0
"COG1737",0,0,1,0,0,3,0,1,1,1,0,1,0,1,0,0,0,0,0,3
"COG1738",4,2,1,0,6,4,3,2,1,2,0,2,0,1,2,3,3,1,0,2
"COG1739",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1740",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG1741",8,4,8,2,5,2,7,5,5,3,7,3,0,5,7,3,5,7,7,3
"COG1742",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG1743",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1744",2,8,5,3,3,5,5,2,2,4,3,6,3,1,4,3,7,6,2,6
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",3,3,4,3,8,2,2,2,1,2,5,6,2,4,6,4,2,2,1,2
"COG1749",2,1,1,3,1,0,4,4,0,1,0,3,1,1,2,0,2,0,1,3
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",2,0,1,2,2,1,1,3,2,3,1,4,3,3,3,1,2,2,4,7
"COG1754",12,9,7,11,13,14,14,9,12,16,18,15,7,4,10,10,12,11,14,5
"COG1755",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1757",1,0,1,0,4,0,1,7,0,2,4,7,3,4,5,0,1,0,0,2
"COG1758",4,2,2,4,5,3,2,1,0,2,4,3,0,0,3,2,3,4,0,0
"COG1759",0,0,3,3,0,0,1,0,0,0,0,0,0,3,0,0,1,2,0,0
"COG1760",2,1,0,1,0,0,0,3,0,0,1,0,1,1,2,1,0,3,0,0
"COG1761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1762",0,3,0,1,1,1,0,2,0,1,0,0,0,3,1,1,2,0,0,2
"COG1763",2,0,0,0,2,0,1,1,0,1,1,0,0,2,0,0,0,0,1,0
"COG1764",1,0,0,0,0,0,0,1,1,0,2,0,0,1,1,1,0,1,1,1
"COG1765",1,1,4,1,0,1,0,3,0,0,0,1,1,1,1,0,0,1,0,0
"COG1766",1,0,0,1,4,1,1,2,0,0,1,5,2,5,3,1,0,1,0,3
"COG1767",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",7,9,6,8,10,8,8,7,7,12,7,4,2,8,12,4,6,13,8,2
"COG1772",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1773",3,0,0,1,0,1,0,0,1,1,2,1,0,0,1,0,1,0,2,0
"COG1774",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,0,0
"COG1777",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1778",0,1,0,1,1,1,0,2,1,1,2,4,1,1,1,1,3,1,0,0
"COG1779",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1782",1,3,0,0,2,0,1,0,1,2,0,3,5,0,0,2,3,0,0,0
"COG1783",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2
"COG1784",0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1785",0,0,0,0,1,1,0,2,0,1,2,1,2,6,1,2,1,0,0,0
"COG1786",0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG1787",0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,2,0
"COG1788",0,0,1,1,1,1,1,1,1,2,1,1,2,0,1,0,1,3,1,3
"COG1791",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1792",6,4,4,9,6,5,5,3,3,7,3,11,1,5,5,4,4,5,1,3
"COG1793",12,6,9,2,3,4,10,1,8,2,5,3,5,5,8,3,3,5,13,9
"COG1794",3,4,1,3,2,3,0,0,1,6,0,0,1,1,2,2,2,2,1,1
"COG1795",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1796",0,2,4,1,1,1,0,1,0,0,1,2,2,1,1,0,1,3,0,0
"COG1797",7,1,4,1,1,2,2,0,5,1,1,3,2,0,1,4,0,2,2,3
"COG1798",0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1799",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0
"COG1801",1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1802",2,2,1,1,1,1,0,4,0,1,0,3,0,3,4,0,0,0,1,11
"COG1803",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1804",14,19,37,29,15,7,17,9,17,30,17,12,35,16,18,10,12,25,14,22
"COG1805",1,4,1,4,4,8,2,5,1,0,6,1,0,0,7,1,1,0,1,1
"COG1806",4,3,2,3,0,1,0,4,1,1,1,0,0,3,1,0,2,3,4,0
"COG1807",11,6,9,5,10,7,8,2,13,5,3,13,3,1,8,10,8,5,10,7
"COG1808",1,1,0,0,1,0,1,0,1,1,0,0,0,0,1,2,1,0,0,1
"COG1809",1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0
"COG1811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1814",0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1815",0,0,2,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0
"COG1816",2,1,1,0,5,1,1,1,4,0,2,2,1,2,5,2,3,1,0,0
"COG1817",0,0,0,2,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG1818",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG1819",0,1,1,0,0,0,0,1,0,3,2,1,3,3,0,0,0,2,0,2
"COG1820",0,0,2,0,1,2,0,0,1,0,1,2,1,0,0,1,0,0,0,0
"COG1821",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1823",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1825",2,3,5,4,4,4,6,5,4,3,4,1,5,5,7,8,4,4,0,3
"COG1826",1,0,1,1,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0
"COG1828",0,0,0,1,2,2,1,0,0,2,2,1,0,0,3,2,0,0,1,1
"COG1829",0,1,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1830",0,2,0,1,1,0,0,0,1,1,0,0,6,2,1,1,0,0,2,1
"COG1831",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1832",1,1,2,2,2,1,1,0,2,3,1,0,0,0,2,1,3,2,2,2
"COG1833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1834",2,11,1,3,9,7,3,2,8,3,8,5,3,1,12,7,8,2,3,4
"COG1835",1,2,3,1,2,1,1,2,2,3,3,3,1,6,0,3,4,1,0,2
"COG1836",3,2,3,0,0,3,1,0,2,2,0,1,3,0,1,4,3,0,3,0
