"","X70_SUR_0d45.0d8","X68_SUR_0d2.0d45","X145_MES_0d2.3","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X72_MES_0d2.3","X72_MES_0.0d2","X125_SUR_0d1.0d2","X70_MES_0d2.0d45","X109_SUR_0d2.3","X122_MES_0d2.0d45","X25_DCM_0.0d2","X65_SUR_0d2.3","X37_OMZ_0d2.1d6","X137_DCM_0d2.3","X76_SUR_0d2.3","X66_DCM_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d2.0d45"
"COG1539",4,3,1,4,4,2,3,1,1,1,3,0,1,5,1,0,2,3,2,3
"COG1540",3,5,1,1,2,4,2,2,1,1,3,1,2,2,2,3,4,0,1,1
"COG1541",2,1,5,0,2,2,1,3,11,0,0,1,2,2,4,4,2,0,3,1
"COG1543",1,1,0,2,2,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG1544",0,0,0,3,0,1,0,4,0,3,2,0,4,0,1,1,1,0,0,1
"COG1545",1,0,2,2,4,0,2,2,0,1,0,1,4,0,3,1,2,1,2,1
"COG1546",7,7,2,3,5,3,3,0,3,2,5,7,1,9,5,1,7,3,0,5
"COG1547",1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1549",1,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,1,0,0,1,0,0,0,1,0,1,2,0,2,0,0,0,0,1
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1554",0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0
"COG1555",0,0,0,0,1,0,1,0,0,1,0,0,2,0,2,2,1,0,1,0
"COG1556",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1558",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1559",1,3,2,4,4,3,1,4,1,4,3,2,0,4,7,3,5,1,2,0
"COG1560",7,8,3,4,10,7,6,5,1,6,8,4,2,4,6,3,2,7,6,7
"COG1561",0,1,4,0,2,4,2,2,1,3,2,1,4,3,3,2,0,4,2,3
"COG1562",8,5,0,5,8,1,7,2,5,5,5,2,1,9,2,1,8,5,5,2
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1564",0,1,0,0,0,0,1,0,0,0,0,2,0,2,2,0,2,3,0,0
"COG1565",1,4,1,5,6,3,4,3,3,0,8,2,0,7,3,4,7,9,2,5
"COG1566",0,0,1,1,1,5,2,2,2,0,0,2,1,0,0,1,1,1,0,1
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",3,2,6,0,6,8,5,3,5,6,7,3,3,2,3,4,1,2,7,3
"COG1571",0,0,1,1,3,0,0,0,0,5,0,3,0,0,0,0,1,1,0,0
"COG1572",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1573",5,8,6,15,0,2,4,9,1,8,3,4,3,7,13,2,3,4,8,11
"COG1574",5,4,12,2,3,11,2,4,1,9,2,11,2,8,15,11,5,5,6,9
"COG1575",1,6,5,5,3,1,5,0,0,0,4,7,2,3,1,5,3,1,0,1
"COG1576",1,0,1,4,1,1,1,1,1,0,0,2,1,3,1,2,0,0,0,1
"COG1577",2,1,0,0,0,0,0,0,0,3,0,1,0,3,0,0,0,0,1,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",1,0,3,0,0,0,3,1,0,0,0,0,0,1,3,0,0,1,0,0
"COG1580",1,0,0,0,0,1,0,0,3,2,0,1,0,0,0,0,0,0,0,0
"COG1581",0,1,1,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1586",0,0,1,4,2,1,3,0,11,0,2,1,1,2,0,1,3,3,5,4
"COG1587",7,4,4,4,6,6,2,1,1,6,4,7,0,5,2,5,3,2,2,6
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",3,1,2,2,1,3,1,2,1,2,2,2,0,0,2,3,2,2,2,1
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1592",0,0,1,1,1,0,0,2,0,0,0,1,0,1,1,1,1,1,1,1
"COG1593",12,11,12,12,14,12,7,18,6,8,13,3,10,17,5,13,14,12,18,4
"COG1594",1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2
"COG1595",10,4,6,2,2,10,12,15,5,14,2,2,30,3,3,11,2,3,5,2
"COG1596",9,3,2,4,1,8,4,6,1,2,6,3,2,5,2,4,4,2,4,2
"COG1597",7,2,2,3,2,1,1,2,1,2,1,3,4,0,3,8,2,1,3,1
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1599",1,1,6,0,1,0,1,0,0,8,0,6,0,2,1,1,0,3,0,6
"COG1600",4,2,3,4,6,3,5,3,1,1,3,5,2,4,6,6,4,4,2,4
"COG1601",1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0,1
"COG1602",0,0,1,0,0,0,4,0,0,2,0,11,0,0,2,1,0,0,0,4
"COG1603",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",2,1,1,1,1,2,3,1,2,1,1,0,1,2,1,4,0,1,1,3
"COG1606",0,3,2,3,1,0,0,0,0,1,2,1,1,1,1,0,1,0,0,0
"COG1607",1,2,0,0,1,1,2,1,3,2,0,0,1,2,0,1,2,1,0,2
"COG1608",0,1,1,2,2,0,0,0,1,0,0,3,0,0,0,0,0,1,0,2
"COG1609",3,2,1,3,4,5,8,11,5,6,5,5,10,4,4,1,1,5,1,1
"COG1610",2,1,1,7,3,6,2,1,0,3,4,1,2,0,3,2,5,4,5,4
"COG1611",1,1,2,2,3,2,2,2,2,3,6,2,3,2,6,6,3,3,1,4
"COG1612",7,9,5,7,5,0,4,5,3,6,6,2,1,2,2,5,4,5,5,8
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",0,6,5,2,2,2,2,2,0,5,3,10,1,0,5,0,2,1,0,10
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG1619",0,0,0,3,1,1,0,0,1,1,0,1,0,2,4,0,1,0,0,2
"COG1620",1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0
"COG1621",1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1
"COG1622",8,6,3,8,7,15,8,4,4,6,8,6,1,10,10,9,5,11,7,7
"COG1623",0,1,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1624",0,2,1,1,0,3,0,0,0,1,2,1,0,1,0,2,0,1,1,1
"COG1625",3,0,0,3,1,0,0,0,0,1,4,0,0,0,0,4,0,1,0,0
"COG1626",0,0,2,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,0,1
"COG1628",0,0,1,0,0,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0
"COG1629",57,66,31,35,32,87,89,115,44,74,60,37,130,46,80,39,42,58,75,35
"COG1630",0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,2
"COG1631",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG1632",0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1634",0,0,3,1,0,0,2,0,0,2,0,4,0,0,1,0,0,1,0,0
"COG1635",0,1,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1
"COG1636",1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1
"COG1637",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1638",3,18,8,11,7,12,3,5,6,5,5,0,14,12,11,6,9,2,14,7
"COG1639",0,0,0,0,0,0,1,2,4,4,0,1,4,0,0,0,1,0,1,0
"COG1640",2,2,0,6,6,2,0,0,3,0,6,0,1,2,1,0,2,1,0,0
"COG1641",1,0,5,1,4,0,2,0,0,5,1,3,0,0,2,0,4,0,1,7
"COG1643",0,0,0,2,3,5,0,1,5,6,4,3,3,4,0,1,2,1,4,1
"COG1644",0,1,0,1,0,0,0,0,1,1,0,2,0,1,1,0,0,1,0,1
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",3,0,4,0,0,1,1,0,1,1,0,4,0,1,0,1,1,0,0,4
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0
"COG1648",0,1,1,0,1,3,2,2,1,1,0,0,2,1,2,3,0,1,1,1
"COG1649",1,2,1,0,0,1,0,0,1,1,1,1,3,1,4,3,0,0,1,0
"COG1650",1,2,2,1,1,0,2,0,0,1,0,3,0,0,1,1,0,0,0,2
"COG1651",3,8,6,3,4,5,3,3,1,3,8,6,3,10,5,3,2,5,5,8
"COG1652",1,0,0,1,1,1,1,0,3,3,1,1,0,0,1,1,0,2,1,0
"COG1653",18,15,9,12,19,13,17,1,1,5,8,10,9,22,9,16,11,16,17,10
"COG1654",0,1,0,0,0,1,2,0,2,1,0,3,0,0,0,0,0,0,1,2
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,2,0,0,0,2
"COG1658",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",1,1,0,1,2,1,0,1,0,1,0,1,0,1,0,0,0,0,2,0
"COG1661",2,1,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",5,3,3,5,5,4,1,3,2,3,5,6,1,5,7,4,3,9,3,6
"COG1664",2,0,0,1,0,0,1,2,1,0,1,0,1,0,2,2,5,0,1,2
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1666",2,2,0,2,4,0,4,0,0,0,2,4,2,3,0,0,3,2,3,0
"COG1668",1,1,0,0,2,3,0,1,0,2,0,1,3,1,0,0,1,2,0,1
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",5,0,2,4,3,7,6,5,4,3,3,1,8,1,6,3,0,1,1,3
"COG1671",0,0,1,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,1,0
"COG1672",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",12,8,5,9,15,8,7,2,2,11,7,10,9,19,7,14,8,12,16,18
"COG1675",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1676",0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,2
"COG1677",0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG1678",4,2,4,1,0,0,0,0,1,0,4,2,1,6,2,7,1,1,0,1
"COG1679",1,1,0,1,2,1,2,1,0,3,0,4,0,0,1,1,0,0,0,4
"COG1680",16,19,12,17,16,25,17,20,10,23,15,8,17,12,21,19,18,23,16,15
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",1,1,2,1,1,0,0,0,1,4,0,1,6,0,0,2,0,0,0,4
"COG1683",1,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0
"COG1684",0,0,1,0,0,2,1,2,2,2,3,1,4,2,0,0,2,1,1,0
"COG1685",0,0,2,0,1,0,0,0,0,4,0,1,0,0,0,0,0,2,0,4
"COG1686",6,6,3,5,10,6,3,5,1,0,7,1,3,5,1,2,0,5,5,3
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,0,2,0,0,0,1,2,1,3,0,3,2,0,3,1,1,2,1,5
"COG1691",0,1,2,0,0,0,1,0,0,4,0,2,0,0,2,2,2,0,0,3
"COG1692",3,2,1,2,2,2,3,1,1,0,0,1,0,3,1,5,1,0,3,3
"COG1694",5,2,5,8,3,5,6,6,19,2,8,2,11,3,5,3,8,4,4,5
"COG1695",0,0,3,0,0,0,0,2,0,2,0,3,1,0,0,0,1,0,0,0
"COG1696",0,1,1,1,1,2,2,0,2,4,2,2,4,2,1,0,0,1,0,2
"COG1697",1,1,5,0,0,0,1,0,0,5,0,4,0,0,1,0,0,2,0,2
"COG1698",0,1,0,1,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0
"COG1699",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",1,2,1,1,1,0,0,0,0,0,0,3,0,1,1,0,0,0,0,2
"COG1702",5,12,2,2,17,5,13,8,36,3,8,5,23,14,5,3,9,11,7,5
"COG1703",5,2,8,4,6,0,4,2,1,10,9,8,2,1,6,6,3,7,0,5
"COG1704",1,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,1,2,1
"COG1705",3,1,0,1,1,0,0,2,1,0,0,0,4,0,0,0,0,0,0,0
"COG1706",1,0,1,2,1,1,1,4,2,2,1,2,1,0,1,1,0,0,2,1
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1711",0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0
"COG1712",0,0,3,0,0,0,1,0,0,2,0,4,0,0,0,0,1,0,0,2
"COG1713",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1714",0,2,0,0,1,1,0,3,0,1,0,0,1,0,0,1,0,1,1,1
"COG1715",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1716",0,0,1,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG1717",1,0,2,0,0,0,1,0,0,1,0,3,0,1,0,0,0,0,0,0
"COG1718",3,0,1,0,1,1,1,0,0,1,0,2,1,0,1,0,1,1,0,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG1721",3,2,9,0,8,4,1,4,2,2,2,5,3,7,9,11,1,6,1,6
"COG1722",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1723",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",1,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1726",2,0,3,0,3,0,0,0,1,1,6,4,0,1,2,0,1,2,1,1
"COG1727",0,0,1,0,2,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0
"COG1729",1,5,3,3,4,4,1,4,0,0,3,1,4,5,3,7,2,7,8,7
"COG1730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1733",0,1,0,1,0,2,0,3,1,0,0,0,3,0,2,1,1,1,0,0
"COG1734",2,5,1,5,5,4,3,0,0,3,1,2,0,2,2,2,1,4,7,1
"COG1735",1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2
"COG1736",1,1,2,0,0,0,0,0,0,2,0,2,0,0,1,1,1,1,0,2
"COG1737",0,1,1,2,0,2,1,2,1,2,0,0,1,0,2,0,0,0,0,0
"COG1738",2,3,2,3,3,6,1,1,1,1,2,2,0,2,1,1,1,2,1,4
"COG1739",0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG1740",0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0
"COG1741",5,5,5,7,1,6,5,4,3,5,8,3,4,6,0,1,9,0,5,2
"COG1742",1,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0
"COG1743",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1744",3,3,5,6,6,4,5,3,3,4,4,5,1,4,5,6,3,4,7,2
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,1,0,0,0,0,2,0,0,3,0,8,0,1,1,0,0,0,0,0
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",3,3,3,1,1,3,1,10,0,0,3,2,0,5,1,3,3,7,2,1
"COG1749",0,0,1,2,3,0,2,5,1,1,0,0,1,0,1,1,2,1,1,0
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1752",1,3,3,1,2,0,2,9,4,5,0,1,5,0,8,3,2,2,3,0
"COG1754",14,16,10,14,16,4,6,7,2,6,16,8,3,9,7,7,6,14,9,5
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1756",0,1,1,0,1,0,1,0,0,3,0,4,0,0,0,0,1,0,0,4
"COG1757",3,0,5,0,0,3,1,1,5,8,1,1,0,2,5,4,2,5,1,1
"COG1758",2,4,1,2,4,1,1,4,1,2,3,2,0,2,2,1,5,1,4,2
"COG1759",1,1,1,1,1,0,1,0,0,3,0,7,0,0,0,0,0,0,0,6
"COG1760",0,0,0,0,1,1,1,4,0,3,2,0,5,1,0,1,0,0,0,0
"COG1761",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1762",1,0,1,0,0,2,0,1,0,1,0,1,1,0,2,1,1,1,2,0
"COG1763",0,0,0,0,0,2,0,0,0,0,1,0,1,3,1,1,1,0,1,1
"COG1764",0,1,0,0,2,2,2,0,0,1,0,1,2,0,0,0,1,0,0,0
"COG1765",3,1,2,0,3,1,2,1,0,1,1,3,0,0,1,0,1,0,0,0
"COG1766",1,1,2,1,1,3,3,1,1,2,3,0,7,1,0,1,3,0,1,0
"COG1767",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",9,11,8,14,7,11,3,4,0,5,8,8,3,14,5,5,7,10,6,9
"COG1772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1773",4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1
"COG1774",0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0
"COG1776",0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG1777",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG1778",1,1,2,2,2,2,0,1,6,2,0,0,2,0,0,3,2,0,2,4
"COG1779",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",1,1,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,1,0,0
"COG1782",0,0,5,0,1,0,2,0,1,8,0,7,0,3,2,0,0,2,1,6
"COG1783",0,0,0,0,0,0,0,15,8,0,0,0,1,0,0,0,0,0,0,0
"COG1784",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1785",3,0,1,1,0,3,3,4,1,5,3,2,3,1,0,0,1,2,2,0
"COG1786",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1787",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1788",1,0,0,1,2,5,0,5,1,2,2,0,2,1,1,0,2,1,3,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1792",5,8,5,0,1,5,3,2,2,4,6,4,0,3,4,4,6,2,2,5
"COG1793",4,2,3,5,5,3,10,8,42,2,1,2,4,2,2,2,4,0,4,6
"COG1794",1,3,0,1,0,2,0,0,1,0,2,2,0,2,0,1,1,2,0,2
"COG1795",1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0
"COG1796",1,2,1,1,2,0,0,1,2,0,3,0,1,1,1,0,0,2,0,1
"COG1797",1,5,3,4,1,0,1,0,1,2,3,5,0,0,1,2,2,2,0,5
"COG1798",0,0,6,0,1,0,0,0,0,4,0,2,0,1,1,0,2,1,0,0
"COG1799",1,0,0,0,0,0,2,0,0,0,1,2,0,0,0,1,1,0,0,1
"COG1801",0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,0,1,0,0,0
"COG1802",3,1,1,0,2,1,1,5,3,8,1,1,7,2,1,2,2,1,2,0
"COG1803",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1804",14,5,29,19,17,7,17,16,3,9,13,16,10,26,35,17,19,14,15,32
"COG1805",2,0,0,0,1,3,3,1,2,2,5,0,5,0,0,1,3,2,2,0
"COG1806",1,1,2,1,1,4,2,0,1,4,2,6,0,4,1,1,2,4,4,3
"COG1807",9,7,2,6,11,1,5,6,4,5,7,1,2,1,4,4,6,2,6,5
"COG1808",3,0,0,2,3,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0
"COG1809",1,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,3,0,3,0
"COG1811",0,1,0,2,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1814",0,0,0,0,0,0,1,0,0,4,0,1,3,0,2,1,0,0,0,0
"COG1815",0,0,0,0,0,1,2,0,1,1,0,0,1,0,1,0,0,0,2,0
"COG1816",1,4,4,1,4,9,4,3,2,3,4,2,1,3,4,4,1,1,2,6
"COG1817",0,4,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1
"COG1818",0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG1819",1,0,4,1,0,2,3,1,0,1,1,9,0,0,2,0,0,3,0,5
"COG1820",0,0,2,0,2,0,0,0,0,2,3,2,1,0,1,0,0,3,2,1
"COG1821",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1823",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1825",6,4,4,8,7,5,4,1,2,6,1,2,0,8,7,4,4,2,6,3
"COG1826",0,0,1,0,0,1,0,0,0,1,0,1,2,0,0,0,0,1,0,0
"COG1828",1,1,1,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,1,3
"COG1829",1,1,1,0,0,0,1,0,0,0,1,4,0,0,1,0,0,0,0,1
"COG1830",1,1,5,1,2,2,4,0,0,2,1,9,0,1,2,3,0,0,1,6
"COG1831",0,2,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1832",2,1,2,3,2,1,1,1,1,3,3,4,0,0,3,0,3,2,1,1
"COG1833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG1834",4,6,1,7,5,4,7,3,11,1,4,5,1,7,10,3,4,6,2,3
"COG1835",4,2,2,1,0,3,6,9,4,1,1,1,3,2,0,0,1,1,2,2
"COG1836",0,1,2,3,0,1,3,0,0,0,0,0,0,0,0,1,1,1,0,1
"COG1837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1838",1,3,2,0,3,2,0,1,0,0,0,2,4,3,3,5,0,2,0,0
"COG1840",7,12,7,11,9,10,4,2,3,3,9,8,3,11,6,13,9,14,10,9
"COG1841",0,0,4,0,1,1,1,0,0,3,0,1,0,1,0,0,0,0,0,0
"COG1842",0,0,0,0,0,3,2,4,0,4,0,0,0,1,0,0,0,0,1,0
"COG1843",0,0,0,1,2,0,0,2,1,1,0,1,1,0,1,2,0,0,1,1
"COG1845",6,5,2,3,4,2,3,1,3,3,14,7,4,6,9,7,9,8,10,4
"COG1846",2,7,3,2,3,3,9,8,4,6,0,3,10,1,4,3,2,3,3,2
"COG1847",0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG1848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1850",2,1,0,4,4,0,4,0,1,2,2,1,1,1,0,1,5,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0
"COG1853",6,3,3,10,3,6,4,3,2,2,4,2,7,3,4,1,10,5,3,2
"COG1854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1855",0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2
"COG1856",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",1,1,4,2,0,2,2,0,1,1,1,2,5,1,6,4,0,1,2,2
"COG1859",1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG1861",0,3,1,1,0,3,2,0,2,4,1,3,3,1,3,2,3,1,0,5
"COG1862",0,1,1,1,0,0,0,3,0,0,1,0,1,0,2,2,1,0,3,1
