"","X148_SUR_0d2.3","X93_DCM_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X98_DCM_0d2.3","X138_SUR_0d2.3","X124_SUR_0d1.0d2","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X124_DCM_0d1.0d2","X78_SUR_0d45.0d8","X76_DCM_0d2.3","X18_SUR_0d2.1d6","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X128_DCM_0d2.3","X18_DCM_0d2.1d6","X111_MES_0d2.3"
"COG1530",5,17,13,4,9,17,4,8,9,6,18,11,15,9,14,13,15,12,11,7
"COG1533",2,0,1,1,1,0,3,0,1,1,0,0,1,1,0,1,2,1,2,4
"COG1534",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",2,2,4,2,0,1,2,1,1,2,3,1,3,1,1,2,2,1,5,6
"COG1537",1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,1,2,2
"COG1538",10,12,9,12,19,11,13,10,11,13,9,8,8,21,10,6,27,13,12,9
"COG1539",0,2,3,2,2,3,1,1,4,4,5,2,1,0,0,4,1,2,2,3
"COG1540",4,2,2,1,7,2,1,2,4,1,1,1,2,4,2,4,1,4,3,0
"COG1541",0,2,0,5,2,0,5,0,3,2,1,0,0,1,1,1,1,2,4,2
"COG1543",0,0,0,0,2,3,0,0,1,0,0,1,4,0,1,2,0,2,2,0
"COG1544",1,0,1,1,1,3,0,1,1,1,1,2,3,3,0,0,1,3,3,1
"COG1545",1,0,1,0,1,0,2,1,1,1,1,0,2,1,1,0,1,1,0,4
"COG1546",1,2,5,3,4,6,1,2,3,4,4,0,1,4,3,4,5,2,11,4
"COG1547",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0
"COG1548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1549",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG1554",0,3,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1
"COG1555",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1556",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1558",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1
"COG1559",4,1,0,0,4,3,1,1,7,1,2,2,5,3,4,2,1,5,2,6
"COG1560",3,4,7,2,8,4,2,4,8,4,10,1,5,7,4,9,3,7,3,3
"COG1561",0,0,1,1,2,1,0,0,2,3,0,1,2,1,1,0,1,1,6,1
"COG1562",8,2,9,2,5,5,1,10,6,0,4,2,4,3,8,1,0,2,8,2
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",1,0,1,0,1,0,1,0,1,5,0,1,1,1,1,0,0,0,0,2
"COG1565",6,6,8,1,6,4,2,1,5,1,4,3,6,5,8,3,2,4,4,1
"COG1566",0,2,0,2,0,1,1,2,0,1,0,2,1,3,2,1,5,1,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",5,1,8,4,7,6,2,4,3,2,7,5,2,5,6,6,6,6,6,4
"COG1571",2,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,2
"COG1572",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1573",11,3,6,6,3,4,0,4,7,8,2,3,3,3,3,7,3,9,4,4
"COG1574",1,3,4,3,1,3,3,10,5,7,2,1,4,4,2,2,4,7,1,8
"COG1575",1,1,1,2,4,8,0,3,3,3,2,1,6,3,0,2,0,2,2,1
"COG1576",1,1,2,0,1,3,0,1,4,0,3,0,2,4,0,3,0,1,1,0
"COG1577",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",1,0,0,0,1,0,0,0,0,1,0,1,0,3,0,1,0,0,0,0
"COG1580",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1581",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1586",2,1,4,4,2,3,11,2,0,8,3,3,1,2,4,3,3,2,4,1
"COG1587",5,0,4,0,4,5,0,2,5,0,7,2,4,3,2,2,1,2,5,3
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",0,2,4,1,4,1,0,1,2,0,1,3,1,4,0,1,1,2,2,0
"COG1590",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1592",1,0,0,1,0,0,0,2,0,2,0,0,1,0,0,0,1,0,1,2
"COG1593",7,12,4,4,15,10,1,8,9,4,16,4,14,12,8,11,4,6,9,9
"COG1594",0,0,0,1,0,0,0,0,1,2,0,3,1,0,0,0,0,0,0,1
"COG1595",1,11,4,8,3,3,6,8,7,10,4,7,6,7,5,1,11,4,4,8
"COG1596",3,5,3,1,1,4,0,2,2,4,2,1,3,5,3,5,6,7,1,3
"COG1597",3,0,1,3,0,5,0,3,1,1,2,4,2,4,0,0,3,3,3,5
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",2,0,0,0,0,0,0,1,2,7,0,0,0,1,0,0,1,3,2,5
"COG1600",3,1,5,4,2,4,2,3,6,5,2,1,3,1,3,3,0,3,8,6
"COG1601",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2
"COG1602",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3
"COG1603",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",4,3,0,5,1,2,0,1,1,3,2,3,0,0,3,2,4,2,0,1
"COG1606",1,1,1,0,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG1607",2,1,1,2,1,0,3,0,1,3,0,1,1,2,0,1,2,0,0,2
"COG1608",1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG1609",4,12,0,1,0,1,4,6,2,3,0,2,2,7,1,2,12,8,1,3
"COG1610",2,0,4,1,6,3,1,9,3,1,8,0,0,0,4,1,2,2,5,1
"COG1611",3,9,4,1,4,3,2,3,2,5,3,4,2,5,1,6,3,2,1,3
"COG1612",8,4,7,3,11,4,1,4,12,2,5,4,8,6,12,11,1,2,5,3
"COG1613",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1615",3,0,6,2,0,2,1,3,1,0,0,2,1,1,0,1,0,2,2,5
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,1
"COG1619",1,0,1,1,0,0,1,0,1,0,2,1,3,0,4,4,0,2,1,1
"COG1620",0,0,2,4,0,0,1,0,0,0,0,2,0,1,1,0,3,0,0,2
"COG1621",1,0,0,0,0,1,0,1,0,0,0,0,3,2,0,1,0,0,1,0
"COG1622",5,10,10,0,5,17,3,7,14,3,6,5,6,4,8,9,2,6,8,12
"COG1623",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3,0
"COG1624",1,0,1,0,0,3,0,2,3,1,2,1,3,3,2,6,0,0,3,2
"COG1625",0,0,4,0,3,0,0,0,1,0,2,2,7,2,1,3,0,2,0,0
"COG1626",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1629",56,90,32,64,48,37,50,95,58,83,57,45,51,61,54,36,134,49,59,46
"COG1630",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1631",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1632",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1
"COG1633",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1634",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2
"COG1635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1636",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0
"COG1637",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",5,9,5,2,6,7,7,4,11,3,4,6,5,5,8,7,5,10,4,3
"COG1639",0,5,2,7,0,1,6,2,1,2,0,3,0,1,0,0,4,0,0,0
"COG1640",0,1,3,1,5,1,1,1,3,2,5,3,6,3,3,1,1,7,1,0
"COG1641",1,0,2,0,4,3,1,1,1,0,1,1,5,2,2,3,0,2,1,0
"COG1643",1,3,1,6,2,0,5,4,1,1,2,4,2,6,0,2,16,1,2,1
"COG1644",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",1,1,2,0,0,0,0,0,1,4,0,0,0,1,0,0,0,2,0,2
"COG1647",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG1648",0,0,2,1,0,0,1,1,0,3,0,0,0,2,0,0,4,1,1,7
"COG1649",1,0,2,0,3,0,0,2,1,5,1,0,1,2,2,0,0,1,3,2
"COG1650",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2
"COG1651",2,4,2,4,0,2,1,2,4,6,5,1,5,5,5,1,5,2,6,4
"COG1652",0,0,0,18,0,0,3,0,0,1,0,0,0,0,0,0,2,1,0,3
"COG1653",15,16,15,3,12,10,1,13,17,3,13,8,5,11,7,10,3,14,9,9
"COG1654",1,0,0,0,2,0,2,0,0,1,0,1,2,2,0,0,0,1,1,1
"COG1655",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG1658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",1,2,1,1,1,2,2,6,0,1,1,1,1,1,1,3,1,2,0,0
"COG1661",0,0,0,0,0,2,0,2,0,0,1,0,7,2,0,0,0,1,2,0
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1663",8,7,3,3,6,7,0,2,7,3,3,2,2,2,4,6,2,6,9,3
"COG1664",2,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,2,0,2
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",3,2,0,0,2,3,0,2,0,0,4,0,3,4,2,0,1,0,1,2
"COG1668",0,6,3,0,2,3,1,0,1,2,0,0,1,2,1,0,1,2,1,1
"COG1669",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1670",1,8,5,3,2,2,1,2,4,2,5,3,0,1,0,1,3,4,0,6
"COG1671",0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0
"COG1672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",8,9,7,3,10,11,7,12,11,11,8,8,7,11,14,9,7,16,12,8
"COG1675",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2
"COG1676",0,0,1,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,0,1
"COG1677",0,2,0,0,0,0,1,0,1,0,1,0,0,3,0,0,1,0,0,0
"COG1678",1,1,2,0,0,0,1,1,2,1,3,0,1,1,1,3,1,1,3,2
"COG1679",1,0,0,0,1,1,0,3,1,0,0,0,2,1,0,0,0,2,0,5
"COG1680",13,24,14,4,20,16,10,16,25,14,14,12,7,16,26,21,9,18,23,21
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1682",0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,2,1,0,2,0
"COG1683",0,2,0,3,0,0,0,0,0,0,0,1,1,0,0,1,6,0,0,0
"COG1684",0,0,2,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0
"COG1685",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG1686",7,7,4,2,3,9,0,4,8,2,8,3,2,4,2,6,2,5,6,6
"COG1687",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",2,0,0,0,0,1,0,2,0,2,0,0,1,2,1,1,1,1,0,2
"COG1691",1,0,1,0,0,1,0,0,1,1,0,2,0,0,1,0,0,2,2,1
"COG1692",3,1,2,1,4,3,2,1,0,1,3,1,3,1,1,2,0,3,5,1
"COG1694",4,9,7,22,7,3,20,10,7,3,4,12,4,4,7,4,5,4,10,0
"COG1695",1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,2
"COG1696",0,1,2,0,0,2,1,1,1,0,0,1,2,1,1,1,1,1,1,5
"COG1697",0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,1,2,1
"COG1698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1699",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1700",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1701",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG1702",10,7,16,38,8,6,34,8,12,6,7,35,6,10,7,7,5,7,8,8
"COG1703",3,2,3,0,3,2,1,3,4,2,2,0,2,2,2,1,0,4,3,9
"COG1704",1,1,0,1,0,0,1,0,0,3,0,0,1,1,1,0,2,0,1,1
"COG1705",1,0,0,6,0,0,5,2,0,0,1,4,0,0,0,0,0,1,1,0
"COG1706",1,2,3,1,0,0,2,3,0,0,3,0,2,0,2,0,1,1,0,1
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1712",1,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1
"COG1713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1714",0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1
"COG1715",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1716",0,0,0,0,1,1,0,2,2,0,0,0,0,2,0,1,2,0,0,1
"COG1717",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,1
"COG1718",0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,3
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1721",3,4,3,4,3,4,2,3,6,4,2,1,1,7,3,1,2,6,2,4
"COG1722",0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,1,0,0
"COG1723",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",1,0,1,0,3,1,0,0,0,0,1,1,4,2,5,1,0,0,1,2
"COG1726",1,4,0,0,3,1,2,1,1,0,5,1,3,2,5,1,4,3,6,1
"COG1727",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1729",2,6,2,2,5,2,0,1,7,6,6,0,2,3,6,5,1,4,5,2
"COG1730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1733",0,1,2,0,0,1,0,1,1,3,0,0,0,2,1,0,3,1,1,1
"COG1734",1,4,1,0,1,0,2,3,2,2,2,2,2,2,2,2,1,3,2,2
"COG1735",0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG1736",1,0,0,2,0,0,0,3,1,2,0,0,2,2,1,0,0,0,0,2
"COG1737",0,0,2,2,0,1,1,3,0,1,1,0,0,0,0,0,3,1,0,0
"COG1738",5,2,4,1,3,5,0,1,3,1,3,2,2,0,5,4,1,1,2,0
"COG1739",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,0
"COG1740",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1741",4,14,2,1,5,11,6,4,2,3,1,2,9,3,4,3,1,4,1,1
"COG1742",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1744",5,2,7,4,0,2,6,6,7,2,7,3,3,3,5,5,3,4,5,8
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,5
"COG1747",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1748",5,5,1,4,1,0,3,2,2,4,3,4,3,6,2,5,0,6,4,4
"COG1749",2,1,1,1,0,2,1,1,2,2,3,1,2,1,1,1,1,0,4,3
"COG1750",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1752",0,4,3,3,0,0,3,1,1,1,1,1,2,2,0,2,6,0,2,2
"COG1754",13,9,15,2,14,16,2,10,12,0,14,2,12,4,20,14,1,17,10,12
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1756",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1757",0,8,1,3,1,0,3,5,1,11,1,2,2,4,0,2,6,1,3,2
"COG1758",0,3,2,2,1,3,3,3,3,0,3,1,1,1,3,2,1,1,2,0
"COG1759",2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1760",0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,1,1,1
"COG1761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1762",2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0
"COG1763",1,1,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,1,2,1
"COG1764",0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,2,5,0,1,0
"COG1765",0,2,0,0,1,0,2,2,1,0,0,0,1,0,0,0,2,0,0,0
"COG1766",1,3,0,0,0,2,3,3,1,2,0,1,2,4,1,0,6,1,1,0
"COG1767",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",9,9,13,3,8,9,4,2,6,5,7,6,4,5,15,10,3,8,7,1
"COG1772",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1773",0,0,0,0,2,0,0,1,1,0,1,0,1,2,1,1,1,0,2,0
"COG1774",0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG1775",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3
"COG1776",0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,5,0,0,0
"COG1777",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,1
"COG1778",0,3,3,3,4,0,3,1,2,2,0,2,1,2,0,1,0,3,1,1
"COG1779",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1782",2,0,0,0,0,0,1,0,0,4,0,0,1,3,0,0,1,3,0,6
"COG1783",0,0,0,26,0,0,14,0,0,2,0,34,0,1,0,0,3,0,0,0
"COG1784",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG1785",1,6,1,4,1,2,1,1,0,2,0,4,2,1,2,2,5,1,1,1
"COG1786",2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1788",0,0,1,1,1,0,1,3,0,1,1,1,1,2,0,0,1,0,0,0
"COG1791",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1792",4,4,4,1,3,4,0,6,4,2,7,2,5,5,10,5,2,2,3,4
"COG1793",4,2,10,11,6,5,32,6,4,28,3,23,11,3,7,6,9,2,4,2
"COG1794",0,1,1,0,3,4,2,4,3,0,1,0,1,0,2,1,0,0,1,0
"COG1795",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG1796",1,0,1,2,1,1,2,0,3,2,1,2,1,2,0,0,1,1,1,1
"COG1797",1,0,3,1,1,0,0,4,1,1,2,2,1,0,0,0,0,5,2,2
"COG1798",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,1,1,3
"COG1799",0,0,1,0,0,1,0,0,1,0,1,0,3,0,0,1,0,0,0,0
"COG1801",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1802",0,0,1,4,0,0,3,6,1,0,0,3,1,3,0,1,7,4,0,3
"COG1803",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0
"COG1804",25,11,17,5,20,16,3,17,18,7,15,6,22,28,19,18,3,14,18,29
"COG1805",1,0,1,2,0,0,2,1,5,1,2,1,1,1,3,4,4,0,4,1
"COG1806",4,1,3,1,6,5,1,3,4,1,2,3,4,5,4,3,4,3,8,2
"COG1807",7,1,8,4,13,11,0,0,4,4,6,5,16,3,10,7,6,9,5,2
"COG1808",1,1,0,1,0,0,0,2,0,0,1,1,1,1,0,1,1,0,1,0
"COG1809",0,0,1,0,0,0,0,0,0,0,2,0,1,1,1,0,0,1,1,0
"COG1811",0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1814",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG1815",0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,2,1,0,0
"COG1816",1,0,2,0,3,0,1,1,2,2,1,1,2,1,2,3,3,4,2,3
"COG1817",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4
"COG1818",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1819",4,1,1,1,1,0,0,2,0,2,0,2,0,3,1,0,1,0,0,4
"COG1820",1,3,3,0,3,1,2,0,2,1,2,0,0,1,0,2,0,1,0,0
"COG1821",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1823",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1825",11,7,6,5,1,4,0,5,8,1,4,3,4,2,3,7,2,7,6,4
"COG1826",0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0
"COG1828",1,0,0,2,2,1,0,3,1,0,4,3,0,3,0,2,0,1,2,0
"COG1829",0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,2
"COG1830",1,1,0,1,2,0,1,1,1,2,0,0,0,1,1,2,0,2,2,4
"COG1831",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3
"COG1832",3,0,3,2,3,6,0,2,1,2,2,0,0,1,4,1,0,3,2,2
"COG1833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",6,2,4,7,4,7,8,5,8,6,11,6,2,6,8,7,0,0,3,1
"COG1835",5,4,2,2,1,6,1,0,2,3,2,2,1,1,3,3,7,3,3,1
"COG1836",0,0,2,0,0,1,0,0,0,4,1,0,3,1,0,0,0,3,0,3
"COG1837",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1838",0,3,0,0,0,1,0,2,1,0,1,0,1,0,2,1,2,0,0,0
"COG1840",4,13,11,1,7,10,3,6,7,2,11,4,8,9,8,7,3,8,8,9
"COG1841",0,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG1842",0,1,1,0,0,0,1,0,0,0,0,3,1,0,0,0,2,2,0,0
"COG1843",0,0,0,3,0,0,2,1,0,1,0,1,2,0,1,0,2,0,0,0
"COG1845",7,10,7,4,9,9,5,6,13,7,6,5,9,9,7,10,5,8,7,11
"COG1846",2,4,2,1,3,3,3,3,1,3,1,1,1,4,1,2,4,1,0,0
"COG1847",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1850",3,0,8,1,5,9,0,1,1,1,3,3,6,1,1,1,0,1,4,0
"COG1852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1853",2,0,4,1,8,7,2,9,7,0,2,8,14,3,8,2,7,5,13,5
"COG1854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
