"","X124_DCM_0d45.0d8","X4_DCM_0d2.1d6","X78_SUR_0d2.0d45","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X110_DCM_0d2.3","X70_MES_0.0d2","X76_SUR_0d2.0d45","X78_MES_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X125_DCM_0d45.0d8","X65_SUR_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d2.3","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X124_SUR_0d1.0d2"
"COG1428",2,6,3,3,0,1,2,1,3,4,1,1,1,0,3,3,3,1,2,0
"COG1429",4,10,4,13,1,1,6,4,9,2,9,26,9,26,0,0,7,25,3,0
"COG1430",0,1,4,0,35,3,0,1,0,2,0,2,3,0,4,1,1,0,2,13
"COG1431",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,0,0,1,0,1,0,2,0,5,0,0,0,0,0,0,0,0,1,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",0,1,1,0,0,0,2,1,0,4,1,1,0,2,0,0,3,3,1,2
"COG1435",2,4,0,1,2,2,2,1,3,1,0,2,3,1,1,2,4,2,0,3
"COG1436",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,0,0
"COG1439",1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG1441",0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,2,1,0,0,0
"COG1442",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1443",0,4,0,0,0,0,5,2,0,1,0,1,0,2,1,0,0,2,1,0
"COG1444",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",1,1,4,2,0,5,4,2,1,1,1,1,3,3,2,2,2,1,5,1
"COG1448",2,1,0,3,0,3,1,9,2,2,0,0,3,0,2,0,0,0,1,2
"COG1449",0,0,6,5,1,1,1,1,2,0,2,1,4,0,0,3,0,2,1,1
"COG1450",5,3,1,4,0,3,2,8,2,5,3,6,3,1,1,3,1,1,3,3
"COG1451",0,0,0,1,1,0,3,0,1,1,0,0,1,2,0,0,1,0,0,2
"COG1452",8,8,14,7,0,12,9,8,7,1,9,4,7,3,7,17,10,6,9,4
"COG1453",2,1,2,3,0,2,1,0,2,1,1,7,3,6,0,0,4,7,0,0
"COG1454",2,13,11,3,3,10,5,6,11,3,9,3,10,3,10,7,5,9,5,3
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,3
"COG1459",5,1,4,2,0,5,0,3,5,7,4,6,6,5,6,2,1,1,4,1
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",2,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG1462",1,0,1,0,10,2,1,5,0,2,1,0,2,1,1,1,3,0,3,23
"COG1463",1,1,1,2,0,0,0,2,1,2,1,5,0,1,1,0,0,1,1,2
"COG1464",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG1465",1,2,0,2,0,0,2,0,0,1,0,0,1,0,1,0,0,0,1,0
"COG1466",4,4,9,3,2,2,5,6,8,4,3,5,3,5,4,5,1,9,4,2
"COG1467",0,2,0,3,3,1,1,0,0,5,0,0,0,0,1,0,0,0,1,0
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",1,0,0,0,2,1,1,1,0,3,1,0,1,2,0,0,1,0,0,1
"COG1470",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1471",3,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1472",7,10,17,10,3,16,12,5,11,4,6,13,18,11,17,16,15,6,7,6
"COG1473",11,14,2,7,4,13,10,17,1,12,10,9,14,9,9,10,9,8,9,5
"COG1474",5,1,0,2,0,0,3,0,0,4,1,2,1,4,1,2,1,0,2,0
"COG1475",7,3,5,8,23,12,10,16,8,7,12,4,3,5,8,4,6,4,9,33
"COG1476",0,1,1,1,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0
"COG1477",4,3,0,1,2,1,0,1,1,2,4,2,1,2,1,3,0,1,1,0
"COG1478",6,3,3,0,2,1,0,0,2,7,1,0,1,1,3,1,2,0,1,0
"COG1479",0,1,0,0,0,1,2,0,2,1,0,4,0,0,0,1,1,2,0,3
"COG1480",1,4,4,5,0,2,3,1,2,1,2,5,4,4,2,4,2,5,4,0
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1483",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1484",4,0,0,0,2,2,2,3,1,3,1,3,0,1,1,0,0,0,0,2
"COG1485",0,2,4,3,2,2,0,2,6,0,3,0,1,3,4,7,7,0,4,0
"COG1486",1,3,1,2,2,2,1,0,1,1,2,1,2,2,0,4,3,1,1,0
"COG1487",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG1488",2,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0
"COG1489",3,1,3,1,0,2,3,1,5,0,5,3,5,4,4,1,3,4,1,2
"COG1490",0,3,0,3,0,1,0,0,1,2,1,1,1,1,0,2,2,3,2,1
"COG1491",1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG1492",1,0,1,0,0,0,3,0,0,1,1,5,3,2,1,0,4,3,1,0
"COG1493",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1494",1,3,5,2,1,3,2,0,1,2,2,6,9,5,1,5,6,4,2,2
"COG1495",2,1,1,0,0,0,1,1,1,3,1,0,3,0,1,0,0,3,1,0
"COG1496",1,3,2,5,1,5,1,2,7,1,5,3,2,3,5,5,4,3,5,2
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",1,0,0,2,1,0,0,0,0,2,1,0,0,0,0,0,2,0,3,0
"COG1499",0,1,0,0,0,1,1,0,0,0,0,0,1,3,0,0,1,1,0,0
"COG1500",1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG1501",1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0
"COG1502",3,0,0,2,1,1,0,6,0,1,0,0,0,4,0,0,0,1,1,3
"COG1503",1,0,0,2,0,0,1,0,0,3,1,0,2,0,0,1,0,1,1,0
"COG1505",2,4,0,2,0,4,3,0,0,1,2,4,2,2,5,3,4,2,1,0
"COG1506",11,5,3,4,3,10,6,2,10,7,12,19,11,12,7,18,15,7,11,5
"COG1507",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,2,0
"COG1508",6,6,1,1,0,2,3,2,6,4,9,3,2,3,6,4,7,1,2,2
"COG1509",3,0,0,0,2,1,1,0,0,3,0,1,0,2,0,0,1,0,0,4
"COG1510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1511",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG1513",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG1514",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG1516",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG1518",1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1
"COG1519",2,9,9,6,0,5,5,8,7,11,9,6,3,2,6,7,10,4,6,4
"COG1520",13,1,6,7,1,11,6,6,2,6,2,4,8,3,6,5,3,3,6,4
"COG1521",1,4,2,4,1,2,6,3,4,2,4,4,6,1,4,6,4,4,2,0
"COG1522",4,1,2,4,5,3,5,10,0,13,0,3,1,1,5,3,4,2,2,1
"COG1523",0,1,0,3,0,0,1,0,3,0,2,9,0,9,1,0,2,6,0,2
"COG1524",4,3,1,2,2,1,0,1,3,4,11,3,9,4,5,3,4,1,3,4
"COG1525",2,2,2,1,10,2,2,3,2,4,4,0,2,1,2,2,3,2,2,3
"COG1526",0,2,4,3,0,1,2,3,2,2,0,0,2,3,2,0,2,1,3,0
"COG1527",2,0,0,2,0,0,1,0,0,2,0,1,1,2,1,0,0,0,1,1
"COG1528",1,0,0,1,0,0,2,0,2,1,0,4,1,2,0,0,0,3,0,0
"COG1529",16,8,2,2,2,7,7,9,0,21,9,6,4,5,15,7,10,18,13,1
"COG1530",10,14,10,11,3,18,16,10,16,9,11,18,11,8,10,12,7,8,15,4
"COG1533",4,0,0,0,3,0,2,4,0,3,0,2,1,0,1,3,2,2,0,4
"COG1534",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",5,2,0,0,0,0,0,4,0,4,0,1,0,3,0,3,1,4,1,2
"COG1537",1,1,0,0,0,0,2,0,0,2,0,0,1,0,0,0,1,0,1,0
"COG1538",13,16,13,11,4,13,11,23,11,11,9,18,15,15,10,14,13,10,9,19
"COG1539",1,1,5,5,0,4,2,1,5,3,2,8,1,4,5,6,1,2,1,3
"COG1540",1,2,4,2,0,2,3,2,7,3,2,2,5,2,2,3,3,4,3,0
"COG1541",0,1,0,2,4,1,2,4,1,4,0,4,1,3,0,1,1,4,2,0
"COG1543",0,3,1,0,0,0,0,0,0,0,1,3,5,8,1,0,1,4,1,0
"COG1544",2,0,1,1,1,0,1,0,0,0,0,1,1,2,0,1,1,0,1,1
"COG1545",2,1,1,0,0,1,1,0,0,3,1,1,0,0,0,1,1,0,3,0
"COG1546",4,4,6,3,1,6,4,5,2,6,2,11,5,5,6,8,2,5,6,0
"COG1547",0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0
"COG1548",1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0
"COG1549",0,2,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,2,1,0
"COG1550",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,1,1
"COG1555",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1556",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG1558",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG1559",1,4,3,2,2,3,3,5,4,4,5,0,5,2,1,3,3,4,3,1
"COG1560",8,10,6,4,1,6,4,6,4,1,6,4,6,4,8,6,6,3,5,3
"COG1561",3,3,2,2,0,2,3,3,3,1,5,3,2,1,1,2,0,1,0,1
"COG1562",1,1,6,7,1,4,1,0,5,0,4,1,5,3,10,7,8,6,6,6
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",1,1,1,0,0,0,1,0,1,1,0,0,1,1,1,0,1,1,0,0
"COG1565",8,6,3,2,2,4,5,1,5,3,7,3,8,4,10,3,4,5,3,0
"COG1566",0,1,0,0,1,0,0,3,0,4,0,0,0,0,0,0,1,0,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1570",2,5,1,8,1,3,6,4,1,1,2,5,2,5,4,3,5,2,3,1
"COG1571",3,1,0,0,0,0,1,0,0,2,0,1,0,1,2,0,1,0,0,0
"COG1572",0,0,0,1,0,1,2,0,0,1,1,1,0,0,0,0,0,0,2,0
"COG1573",5,7,5,1,0,4,6,5,5,9,4,7,6,3,8,9,5,5,5,2
"COG1574",6,3,0,3,1,11,5,1,1,11,1,3,6,4,10,3,5,6,2,0
"COG1575",4,2,4,2,0,2,3,0,0,4,0,2,1,5,2,3,1,3,3,0
"COG1576",3,2,0,4,0,1,1,0,0,1,1,1,2,0,1,0,3,0,0,0
"COG1577",1,1,0,1,0,0,2,0,1,1,0,0,0,0,0,1,0,1,4,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",2,0,0,0,1,3,0,0,0,0,0,1,0,1,0,2,1,1,1,0
"COG1580",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG1581",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1586",1,3,4,1,34,1,2,1,9,1,3,3,4,2,1,2,2,6,7,14
"COG1587",2,4,9,4,0,4,2,1,7,3,0,1,4,6,2,1,4,5,0,1
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",0,2,1,2,1,0,0,2,1,3,4,2,4,1,1,1,3,2,3,1
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",1,1,2,0,1,1,1,0,1,0,0,1,3,1,1,0,0,1,2,0
"COG1593",4,7,11,15,2,4,8,30,9,6,12,3,11,4,6,7,12,9,8,7
"COG1594",1,0,0,1,0,0,0,0,1,0,1,1,1,1,2,1,0,0,1,1
"COG1595",13,7,1,6,4,5,4,15,3,0,1,5,2,4,1,8,3,1,3,9
"COG1596",5,5,0,1,0,6,0,7,3,0,3,2,4,6,3,6,7,1,3,1
"COG1597",0,2,1,4,0,5,3,2,1,5,6,1,8,1,2,4,3,3,1,1
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",0,0,0,3,0,0,1,0,0,1,0,0,1,0,0,1,0,2,1,0
"COG1600",2,4,1,0,2,6,3,0,5,1,4,7,0,6,7,2,2,1,2,3
"COG1601",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1602",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",6,4,1,4,0,0,1,1,2,0,0,1,1,0,1,5,1,1,1,2
"COG1606",4,1,0,1,0,1,1,0,0,1,0,3,2,3,0,0,2,2,0,1
"COG1607",1,0,1,1,0,0,2,3,0,0,1,6,2,3,0,1,2,1,2,5
"COG1608",0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1609",4,4,4,4,0,5,4,12,2,4,1,8,0,5,1,0,1,3,1,5
"COG1610",1,3,3,0,0,5,4,0,2,3,3,2,1,2,3,4,1,3,1,1
"COG1611",1,1,3,4,0,3,3,5,1,4,3,6,1,4,4,2,3,4,3,4
"COG1612",3,10,7,3,1,10,3,2,7,4,5,3,6,6,10,4,6,7,7,2
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",1,0,0,0,1,1,1,0,1,6,1,1,1,3,2,1,7,0,4,0
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,1,0,0,0,2,0,0,0,0,0,1,1,1,1,0,1,0,0
"COG1619",0,2,0,2,0,2,1,1,0,0,1,5,1,6,0,2,1,5,3,0
"COG1620",1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1
"COG1621",0,0,0,0,0,2,2,1,0,1,2,2,0,0,0,0,0,1,0,1
"COG1622",10,7,12,14,6,13,5,6,10,9,6,15,4,10,7,12,3,3,12,6
"COG1623",0,0,1,0,0,0,0,0,2,0,0,0,2,1,0,1,1,2,2,0
"COG1624",2,3,1,4,0,2,3,0,1,1,4,2,0,6,0,1,0,2,2,0
"COG1625",0,0,2,2,1,1,1,0,2,0,2,7,0,1,0,1,1,2,3,1
"COG1626",1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0
"COG1628",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG1629",91,74,44,48,15,58,60,78,60,25,53,49,41,48,54,50,53,51,45,42
"COG1630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1631",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1632",0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG1633",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0
"COG1634",0,0,0,2,0,1,0,0,0,2,0,0,1,1,0,0,1,0,0,0
"COG1635",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1636",0,0,1,0,0,0,1,0,3,1,1,0,0,0,0,0,1,0,0,0
"COG1637",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1638",5,9,10,3,5,6,5,28,6,7,9,4,10,1,9,7,10,6,4,1
"COG1639",3,0,0,0,2,5,0,4,2,0,0,1,0,0,1,0,2,0,0,10
"COG1640",2,1,0,3,0,1,3,0,2,2,0,2,2,6,1,4,4,1,5,0
"COG1641",1,0,2,3,0,1,0,0,0,2,3,3,2,0,1,1,4,5,0,0
"COG1643",3,1,1,4,1,1,1,14,2,2,2,4,3,1,2,1,3,3,2,4
"COG1644",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",1,0,0,3,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG1647",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1648",0,0,0,0,0,0,1,7,2,0,0,0,0,0,0,1,1,2,0,0
"COG1649",0,0,1,0,0,1,0,0,0,0,1,1,2,0,1,1,2,0,1,2
"COG1650",1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,1,0
"COG1651",4,3,2,1,0,6,5,8,1,5,3,6,4,3,5,0,3,3,5,1
"COG1652",3,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,1,0
"COG1653",4,11,21,11,6,9,12,7,12,4,6,4,10,5,24,11,8,10,6,3
"COG1654",2,0,0,0,0,1,0,2,0,4,1,1,0,3,0,0,0,1,0,0
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG1658",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",0,0,1,1,0,2,1,4,2,0,2,2,1,2,2,1,2,2,2,1
"COG1661",2,2,1,1,0,2,0,0,1,0,1,2,3,5,0,0,0,1,3,0
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",5,7,13,2,4,6,1,5,4,3,3,3,5,2,5,11,3,5,9,0
"COG1664",2,0,0,1,0,2,0,1,0,0,0,1,0,0,3,2,1,1,2,1
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",0,0,0,2,0,3,3,0,5,1,0,0,4,4,1,1,1,0,0,0
"COG1668",2,1,1,1,0,1,2,3,3,0,1,1,1,0,2,1,1,0,0,0
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",1,1,1,2,2,2,1,2,0,2,2,3,0,3,4,5,2,0,4,2
"COG1671",2,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG1672",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",11,13,11,7,1,15,10,4,14,7,12,6,15,6,21,14,12,6,14,5
"COG1675",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1676",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1677",2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1678",4,2,1,1,0,0,1,1,1,0,1,4,3,0,2,1,1,2,1,0
"COG1679",4,5,0,0,1,1,0,1,1,3,0,1,2,0,0,0,0,1,3,0
"COG1680",22,17,15,28,8,25,27,13,13,6,17,17,14,12,8,17,15,13,15,9
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",3,4,0,0,0,1,0,2,0,0,0,2,1,0,1,1,0,0,1,0
"COG1683",1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1684",1,0,0,0,0,1,0,1,0,2,1,0,0,2,0,0,1,1,0,1
"COG1685",3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1686",2,4,12,7,2,3,6,6,10,2,4,0,7,1,4,6,3,4,3,1
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",2,0,0,3,0,0,0,0,0,1,0,0,3,2,2,0,0,0,0,2
"COG1691",1,2,0,1,0,0,0,0,1,2,0,4,0,1,0,0,0,0,2,0
"COG1692",0,1,8,4,2,1,4,2,1,4,1,1,1,1,2,9,3,1,4,0
"COG1694",2,6,2,4,36,5,7,1,1,3,1,7,6,4,1,4,4,2,7,19
"COG1695",1,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG1696",0,0,1,2,1,3,1,0,0,2,1,1,0,3,0,0,2,0,0,4
"COG1697",2,0,0,0,1,1,1,0,0,3,0,0,1,3,1,0,0,0,2,0
"COG1698",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",0,1,0,1,2,0,2,0,0,0,0,0,2,4,0,0,0,0,1,0
"COG1702",7,7,9,7,98,7,15,4,13,6,9,3,10,6,10,16,6,10,11,31
"COG1703",5,0,1,7,0,3,0,3,2,7,3,3,5,10,6,2,4,6,5,1
"COG1704",1,0,0,3,0,0,2,4,1,2,0,2,1,1,0,1,0,0,1,0
"COG1705",1,0,0,0,4,0,0,0,0,0,1,0,1,1,1,0,0,1,0,2
"COG1706",0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,3
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1712",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1713",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1714",0,0,0,0,2,0,0,1,1,1,0,1,0,1,0,0,1,0,2,2
"COG1715",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG1716",1,1,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0
"COG1717",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1718",1,2,0,2,0,0,1,0,0,2,0,0,0,2,1,1,0,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1721",8,6,0,6,3,2,7,4,2,6,3,7,4,7,5,2,2,5,2,3
"COG1722",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG1723",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",0,1,1,1,0,0,0,0,1,0,1,0,2,1,0,0,0,1,0,0
"COG1726",3,2,2,3,0,0,1,2,2,1,3,3,3,5,0,6,2,5,3,2
"COG1727",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1729",3,4,9,6,0,6,2,1,4,2,4,7,1,2,7,9,3,2,5,0
"COG1730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",1,1,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG1733",0,0,0,4,1,1,3,9,0,0,0,2,1,1,0,0,0,1,0,1
"COG1734",5,3,4,2,0,0,3,3,3,3,2,1,1,0,2,4,1,1,4,1
"COG1735",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1736",0,1,0,1,4,0,3,0,0,4,1,0,0,0,0,1,1,1,2,0
"COG1737",1,1,0,1,1,0,1,5,0,1,0,0,0,2,0,0,1,0,1,2
"COG1738",6,6,3,1,1,2,4,0,3,3,4,2,6,5,3,2,3,2,3,1
"COG1739",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1740",0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG1741",8,1,4,9,2,3,2,3,3,5,3,1,7,5,5,7,4,9,2,4
"COG1742",0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1744",6,5,3,3,9,5,6,5,8,5,1,2,5,3,4,4,2,3,4,7
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
