"","X128_DCM_0d2.3","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X152_MES_0d2.3","X18_SUR_0.0d2","X78_SUR_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X138_DCM_0d2.3","X64_MES_0d2.3","X133_MES_0d2.3","X123_SUR_0d2.3","X68_SUR_0d2.3","X67_SUR_0d45.0d8","X65_SUR_0d2.3","X38_DCM_0d2.1d6","X65_MES_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X64_DCM_0d2.3"
"COG1315",1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG1316",0,1,3,1,0,1,1,1,1,1,2,1,0,0,0,3,0,0,0,0
"COG1317",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1319",2,3,2,8,0,1,2,8,1,6,6,2,1,0,4,1,6,4,11,4
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1321",5,2,5,1,3,0,2,1,5,4,5,0,0,2,1,1,1,0,0,0
"COG1322",9,6,6,4,3,5,8,8,10,8,8,10,3,12,8,3,3,6,3,5
"COG1324",0,1,0,1,0,0,1,1,3,2,1,1,0,0,2,1,2,0,1,2
"COG1325",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1327",3,2,1,2,0,4,5,2,4,1,2,1,4,0,2,4,2,2,3,4
"COG1328",0,0,0,6,0,0,0,0,0,4,6,0,1,0,0,0,2,0,1,0
"COG1329",3,7,1,1,1,3,2,0,3,1,0,1,1,0,1,1,0,3,1,2
"COG1330",3,4,8,1,4,4,7,0,4,2,1,1,7,0,1,2,1,5,0,6
"COG1331",4,5,3,14,2,1,1,11,7,12,8,4,2,8,4,3,16,4,4,3
"COG1333",0,2,0,0,1,5,3,0,2,0,0,5,2,1,0,1,0,0,0,1
"COG1334",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1335",3,2,2,1,3,3,2,3,1,5,1,1,4,5,2,0,4,2,3,2
"COG1338",2,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,1,1,2,0
"COG1339",1,0,0,0,0,0,0,2,0,5,3,0,0,0,0,0,5,0,0,0
"COG1340",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1344",11,6,7,4,3,8,5,4,3,8,8,5,1,3,3,0,6,5,3,5
"COG1345",1,1,1,4,2,0,1,3,1,5,7,1,0,1,1,2,2,1,1,1
"COG1346",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0
"COG1347",1,3,2,0,1,1,1,1,1,0,1,3,1,4,1,0,0,2,1,1
"COG1348",2,4,4,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,2
"COG1349",0,0,1,0,3,0,0,0,0,1,2,0,0,2,0,0,0,3,1,1
"COG1350",1,1,0,0,0,1,1,8,3,3,5,0,0,1,2,5,0,0,5,1
"COG1351",5,9,4,6,9,8,10,9,14,11,11,6,2,3,9,15,6,3,4,3
"COG1352",1,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG1354",4,4,8,3,3,7,5,7,5,2,8,4,2,4,4,3,3,2,1,4
"COG1355",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1
"COG1357",3,6,7,11,4,7,7,10,9,12,14,3,11,2,6,6,6,8,9,9
"COG1358",0,0,0,1,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,1
"COG1359",0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0
"COG1360",4,1,4,2,7,3,1,4,2,1,4,2,4,7,0,3,2,6,3,2
"COG1361",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,1,0,0
"COG1362",0,0,1,1,2,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1
"COG1363",3,2,3,1,0,1,5,0,0,1,0,1,1,3,2,0,1,1,1,4
"COG1364",6,2,5,3,2,6,9,5,5,3,6,10,14,3,6,8,4,4,4,4
"COG1366",0,2,0,0,2,0,0,1,1,0,0,3,1,0,0,1,1,1,0,0
"COG1368",1,0,0,4,1,0,1,1,2,4,4,0,0,2,0,2,3,3,1,1
"COG1370",2,0,0,0,0,0,0,0,1,1,3,1,1,0,1,2,1,1,0,1
"COG1371",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0
"COG1372",2,1,5,0,17,9,9,1,1,0,4,5,2,4,5,7,1,0,1,8
"COG1373",0,0,0,1,3,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0
"COG1376",0,2,2,3,5,1,1,0,0,1,1,0,3,1,2,4,1,4,0,0
"COG1377",0,1,0,1,3,3,2,0,1,1,1,1,1,4,2,2,2,3,0,0
"COG1378",1,0,1,5,0,0,1,4,0,3,0,0,1,0,1,0,2,0,1,0
"COG1379",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG1380",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1381",4,8,5,6,0,3,0,7,5,3,0,9,3,2,2,3,2,1,3,1
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1384",6,5,5,4,4,9,3,1,8,7,7,8,4,2,4,8,6,4,0,5
"COG1385",5,6,7,5,4,7,4,3,3,4,5,4,4,8,4,10,3,3,4,5
"COG1386",4,3,3,7,1,4,8,3,6,8,7,3,3,1,1,2,3,4,4,4
"COG1387",1,0,0,1,0,0,1,3,1,3,0,1,0,0,0,0,0,0,1,2
"COG1388",1,0,3,1,0,0,0,1,1,0,0,1,0,2,0,1,1,1,3,0
"COG1389",1,1,1,3,0,0,0,3,1,0,2,3,4,0,2,1,4,0,0,0
"COG1390",0,0,0,2,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,2
"COG1391",1,1,1,5,6,1,1,2,1,4,0,4,2,1,0,0,4,6,1,1
"COG1392",0,0,2,0,0,0,1,4,0,3,2,0,0,0,0,1,4,0,1,0
"COG1393",0,1,4,1,1,1,1,1,1,2,1,1,6,4,1,1,1,4,1,0
"COG1394",0,0,0,4,0,0,0,0,1,3,2,2,0,0,1,0,3,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1396",5,5,2,2,5,5,11,1,10,2,5,4,2,4,4,2,4,6,3,6
"COG1397",0,0,0,1,1,0,1,2,0,0,0,0,0,2,0,1,0,0,0,1
"COG1398",0,1,5,2,2,3,2,1,2,1,1,3,3,1,2,6,2,0,0,6
"COG1399",0,0,0,0,2,0,0,2,1,0,1,0,2,1,0,1,0,1,1,1
"COG1401",0,0,0,1,0,0,0,1,2,2,1,0,0,0,0,0,2,1,1,0
"COG1402",3,3,0,2,1,0,1,2,1,2,2,2,3,0,1,3,5,5,0,3
"COG1403",2,7,1,2,2,2,5,4,6,4,1,6,7,2,4,5,2,0,1,4
"COG1404",35,15,11,25,16,9,6,21,29,17,24,37,16,10,21,13,14,15,9,36
"COG1405",0,0,2,5,0,0,0,2,6,8,8,5,2,2,1,0,8,0,0,2
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1407",2,2,1,2,1,0,1,0,0,1,3,0,1,0,3,3,2,3,0,1
"COG1408",0,1,2,1,0,1,3,0,0,0,2,2,0,1,0,2,0,1,0,0
"COG1409",4,5,6,6,2,1,5,2,1,4,5,6,5,9,0,7,6,6,3,10
"COG1410",7,8,16,9,9,10,5,12,9,5,7,2,11,11,7,3,14,9,6,9
"COG1411",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG1412",0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0
"COG1413",2,1,9,0,1,3,2,3,3,7,1,3,6,0,1,9,1,1,2,3
"COG1414",3,0,1,5,6,0,0,4,1,1,5,1,0,2,1,0,2,4,3,1
"COG1415",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1418",1,1,0,3,2,0,0,3,2,3,1,1,1,2,0,1,0,0,0,1
"COG1419",1,0,0,0,2,0,2,0,0,0,1,0,2,1,0,0,1,0,1,0
"COG1420",0,1,1,6,1,0,4,2,0,2,3,0,2,2,2,0,1,1,2,3
"COG1422",0,0,0,2,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,2
"COG1426",0,0,0,4,0,0,0,1,0,1,0,0,1,2,1,0,3,1,3,0
"COG1427",0,0,2,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1
"COG1428",2,1,0,0,1,4,0,4,2,2,2,2,0,6,1,1,4,0,1,1
"COG1429",5,16,23,4,4,21,15,1,7,2,2,4,14,7,5,8,1,2,1,13
"COG1430",1,1,2,2,3,1,2,0,0,1,2,0,3,2,1,6,2,1,0,1
"COG1432",0,0,0,3,2,0,0,1,0,2,1,1,0,0,0,0,0,0,3,0
"COG1434",0,2,1,1,2,3,0,0,0,2,1,0,1,1,0,1,0,5,2,1
"COG1435",1,3,1,0,3,1,0,2,4,2,5,1,0,5,3,3,1,2,3,2
"COG1436",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG1437",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1439",0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG1442",1,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0
"COG1443",0,1,0,2,1,0,0,0,0,2,2,0,0,1,0,0,0,0,0,1
"COG1444",1,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,1,1,0,0
"COG1445",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1446",3,1,2,3,3,0,1,4,3,2,2,3,2,3,0,2,2,0,4,2
"COG1448",1,1,0,2,2,0,1,0,2,0,0,2,1,0,2,0,1,1,0,1
"COG1449",1,0,0,0,1,1,7,0,2,0,0,3,0,0,1,0,0,1,0,1
"COG1450",5,2,5,7,12,4,1,11,2,3,3,1,0,1,2,1,1,2,4,2
"COG1451",0,0,2,0,2,0,0,1,3,1,1,0,1,1,0,2,0,1,0,0
"COG1452",8,8,4,4,6,8,9,3,8,6,4,4,4,5,14,3,6,5,9,2
"COG1453",1,6,6,0,0,8,0,2,0,0,0,2,5,0,2,1,1,0,1,5
"COG1454",6,9,2,5,8,10,6,9,4,9,9,5,4,3,11,9,6,12,4,6
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1457",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1459",2,6,8,5,10,3,2,4,3,4,6,3,2,4,3,4,6,6,7,1
"COG1461",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1
"COG1462",0,0,0,1,2,2,1,1,1,1,0,0,0,2,0,1,2,0,1,1
"COG1463",0,0,3,0,1,2,1,0,0,0,0,2,3,0,1,2,1,2,0,1
"COG1465",1,1,0,1,0,0,1,0,0,2,1,0,0,0,1,0,2,1,0,1
"COG1466",3,4,7,4,2,8,3,4,6,7,6,0,6,13,3,6,2,1,5,3
"COG1467",1,2,0,7,0,0,0,2,1,3,3,0,2,0,2,0,1,1,0,2
"COG1469",1,0,1,0,0,0,1,0,0,0,3,0,0,1,0,0,1,0,0,0
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1471",0,0,0,0,0,0,0,0,0,2,1,2,1,1,2,0,3,1,0,0
"COG1472",6,9,7,4,5,10,2,10,9,6,7,12,13,19,13,15,14,11,11,10
"COG1473",17,4,6,5,3,18,11,13,9,5,9,8,7,11,6,14,9,8,10,7
"COG1474",2,1,0,4,0,0,0,0,1,2,4,2,3,0,2,2,2,2,0,4
"COG1475",9,5,11,4,20,12,3,5,10,4,5,9,6,5,8,6,8,8,5,8
"COG1476",0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0
"COG1477",2,1,2,1,0,1,1,3,5,4,2,2,2,3,3,1,3,3,2,1
"COG1478",1,1,0,9,1,1,0,1,4,8,2,1,2,2,2,1,4,3,1,0
"COG1479",0,1,0,4,2,0,0,3,0,0,1,0,0,1,0,0,0,4,5,0
"COG1480",4,3,10,1,2,1,7,5,5,0,0,2,4,2,2,1,0,1,3,3
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1482",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0
"COG1483",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1484",4,0,3,1,7,1,0,6,1,1,1,0,0,0,0,0,3,4,6,2
"COG1485",1,2,2,1,1,7,8,0,1,1,1,1,4,5,4,6,1,3,1,5
"COG1486",1,2,0,0,1,2,1,1,2,0,0,0,0,2,2,0,0,1,1,0
"COG1488",0,2,0,1,1,1,0,1,1,0,1,1,1,1,0,1,0,2,0,0
"COG1489",3,3,4,1,1,5,4,3,1,6,1,1,5,0,5,5,2,0,3,3
"COG1490",3,0,0,0,0,0,0,2,1,1,0,0,0,4,0,0,1,2,1,2
"COG1491",1,1,0,3,0,0,0,0,1,1,2,1,0,0,0,1,0,0,0,0
"COG1492",2,2,3,2,1,3,5,1,1,0,1,1,3,1,0,6,2,2,0,3
"COG1493",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1494",7,8,0,0,2,3,4,0,3,2,2,9,5,1,3,3,1,1,0,3
"COG1495",4,1,1,0,2,2,0,0,2,0,2,0,1,0,2,0,1,1,1,0
"COG1496",1,11,1,3,1,3,7,2,5,1,5,3,3,3,3,2,1,1,7,2
"COG1498",0,1,0,4,0,0,0,2,2,3,0,1,1,0,0,0,3,0,0,1
"COG1499",2,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,1
"COG1500",0,0,0,2,0,0,0,0,2,2,2,0,0,0,2,0,0,0,1,0
"COG1501",1,0,3,1,1,0,0,0,0,1,0,2,0,2,0,0,1,2,3,1
"COG1502",1,3,3,2,5,0,2,0,1,1,2,1,1,3,1,1,0,7,2,1
"COG1503",0,0,0,2,0,0,0,1,2,3,3,2,0,0,0,0,3,1,1,4
"COG1505",3,1,4,4,3,1,4,3,0,4,1,1,2,5,1,5,5,3,2,1
"COG1506",12,15,23,12,25,18,10,26,11,11,16,23,12,13,10,12,13,19,22,9
"COG1507",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1508",3,2,6,3,9,0,3,6,5,6,5,6,2,6,4,2,7,3,4,0
"COG1509",1,0,0,4,2,0,0,1,0,5,8,0,0,2,0,0,4,7,3,1
"COG1510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1511",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1512",0,0,0,1,0,0,0,0,0,1,1,2,1,0,0,0,0,1,0,2
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1514",0,0,1,2,1,0,0,2,0,2,2,0,1,1,1,0,4,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG1516",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG1518",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1519",11,10,5,6,1,6,4,6,9,5,6,2,6,11,10,8,7,2,9,4
"COG1520",8,8,9,6,9,5,3,6,3,8,7,4,8,9,5,5,11,3,9,12
"COG1521",2,3,4,3,1,3,6,1,1,2,2,2,4,2,4,3,0,3,2,3
"COG1522",2,1,3,7,6,1,2,7,6,9,17,2,2,4,2,3,11,6,3,3
"COG1523",4,1,9,2,1,5,3,5,0,1,3,5,1,0,1,3,4,6,2,1
"COG1524",5,3,1,7,1,0,1,11,5,3,3,3,2,3,2,2,5,5,12,1
"COG1525",3,0,0,3,4,4,3,4,4,1,1,1,1,0,0,4,1,2,2,3
"COG1526",2,2,1,2,0,2,1,1,2,2,2,1,2,3,2,5,2,1,3,4
"COG1527",0,1,1,2,0,0,0,0,2,3,1,2,0,0,0,2,3,0,0,0
"COG1528",2,1,5,0,0,1,2,0,1,0,0,0,0,0,1,5,0,0,0,1
"COG1529",6,5,9,26,11,7,11,52,12,43,37,7,12,11,8,6,27,25,35,15
"COG1530",12,17,4,6,16,12,11,7,13,11,6,11,17,15,15,12,9,11,9,11
"COG1533",2,2,1,2,0,0,0,4,2,1,1,1,3,1,0,0,5,3,4,2
"COG1534",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1536",0,2,1,3,1,1,1,3,1,3,2,3,0,0,0,0,1,4,3,2
"COG1537",0,0,0,2,0,0,1,0,1,0,5,0,1,0,0,0,1,4,0,1
"COG1538",14,10,17,13,22,11,6,11,9,9,11,9,9,8,12,11,15,17,10,14
"COG1539",1,2,1,1,0,4,3,2,2,2,0,1,4,1,4,2,1,3,5,1
"COG1540",1,0,0,3,0,1,4,3,2,5,6,4,2,0,5,2,0,1,0,2
"COG1541",1,2,1,5,8,3,1,7,1,1,5,2,2,2,1,3,7,5,12,3
"COG1543",0,1,7,0,0,2,1,0,1,0,0,1,6,0,1,1,0,0,0,2
"COG1544",1,1,1,1,2,2,2,1,1,0,0,2,1,2,1,1,0,4,1,2
"COG1545",1,1,2,3,2,0,1,2,2,0,3,5,1,2,1,0,0,1,1,2
"COG1546",1,6,4,3,0,2,1,1,4,2,1,8,6,9,9,5,1,3,7,3
"COG1547",2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1
"COG1548",0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG1549",1,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,0,0,1
"COG1550",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1553",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1555",0,0,1,0,1,1,0,4,0,0,0,0,0,0,0,1,0,2,2,0
"COG1556",0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1558",0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG1559",2,1,6,3,6,3,0,1,2,3,2,1,0,2,0,2,2,0,1,4
"COG1560",3,9,4,6,2,4,7,5,4,9,9,3,4,8,6,8,4,5,5,1
"COG1561",1,2,2,3,3,1,1,4,2,2,1,2,2,5,1,0,1,3,1,0
"COG1562",6,11,1,2,2,4,3,1,3,1,0,9,3,7,8,7,0,1,0,10
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1564",0,0,0,2,0,0,3,0,4,1,0,1,2,0,1,1,0,0,1,2
"COG1565",6,3,6,2,2,6,7,1,6,0,2,4,2,3,3,7,3,4,2,7
"COG1566",3,1,0,0,4,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG1570",3,3,0,6,3,2,3,7,3,1,6,4,4,4,6,8,2,2,5,6
"COG1571",1,0,1,3,0,0,0,0,0,0,4,2,0,0,1,0,3,0,1,1
"COG1572",0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,1
"COG1573",3,8,4,7,7,7,6,4,8,7,3,7,9,2,6,2,4,5,5,0
"COG1574",4,2,1,15,6,3,0,12,5,6,14,3,0,8,3,0,14,5,11,3
"COG1575",1,4,2,0,1,3,5,4,5,4,6,1,3,7,5,0,6,3,1,3
"COG1576",1,1,4,1,0,4,2,1,2,0,2,2,1,4,2,3,0,1,0,0
"COG1577",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,3,1,1,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,1,1,0,0,0,0,1,1,3,0,0,1,2,1,1,0,2,3,0
"COG1580",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0
"COG1581",1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1586",3,4,0,1,2,2,3,2,2,1,1,3,3,2,6,2,1,1,2,2
"COG1587",3,7,2,7,0,6,2,6,7,6,4,5,7,2,2,2,2,4,4,4
"COG1589",0,3,4,1,3,2,0,0,2,2,1,1,2,2,1,6,0,3,0,0
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1591",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",0,1,0,0,0,0,1,1,0,0,2,0,1,1,1,1,0,0,0,1
"COG1593",14,13,4,4,15,13,6,8,8,13,4,6,6,16,9,8,11,6,6,8
"COG1594",1,0,0,1,0,0,0,0,2,2,0,3,1,2,0,0,1,0,0,4
"COG1595",7,1,5,6,10,3,3,3,6,8,2,2,4,16,5,7,4,9,1,3
"COG1596",4,3,5,1,3,2,3,6,2,0,0,3,2,2,1,2,2,1,2,0
"COG1597",0,2,6,4,1,3,2,5,4,1,1,3,2,4,1,3,5,4,2,3
"COG1598",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1599",0,1,0,4,0,0,0,2,2,3,3,2,1,1,0,2,4,0,0,2
"COG1600",4,3,5,3,3,2,4,5,1,6,4,1,4,3,2,2,5,6,5,2
"COG1601",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1
"COG1602",0,0,0,2,0,0,0,2,1,5,4,0,0,0,0,0,1,0,2,0
"COG1605",3,2,2,0,0,1,3,0,0,3,0,1,1,1,1,4,1,0,1,1
"COG1606",1,2,1,3,0,0,0,2,0,1,1,0,4,0,0,1,1,0,0,3
"COG1607",0,0,0,1,1,0,0,1,1,2,0,2,0,0,1,1,0,1,0,1
"COG1608",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1
"COG1609",10,3,3,4,4,2,5,1,0,7,1,2,4,8,0,2,12,13,1,4
"COG1610",2,3,2,2,0,4,7,2,3,3,3,1,1,3,2,2,2,1,2,1
"COG1611",1,2,4,4,3,2,5,7,2,7,4,2,2,3,3,1,3,1,4,5
"COG1612",5,8,10,3,6,7,8,7,6,6,2,10,7,4,7,4,4,4,10,5
"COG1615",3,2,1,4,0,0,3,3,4,5,9,3,2,1,3,7,7,6,6,7
"COG1618",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG1619",1,3,5,0,0,3,2,1,0,2,2,0,3,0,0,2,1,0,0,1
"COG1620",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG1621",0,0,0,0,0,0,0,1,1,0,3,0,1,0,0,0,1,2,0,0
"COG1622",14,7,7,11,4,12,4,4,8,4,5,4,7,5,8,1,2,2,6,5
"COG1623",0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG1624",1,2,2,1,0,1,0,1,1,0,2,2,2,5,0,0,1,0,1,0
"COG1625",0,2,1,0,0,5,0,3,4,0,1,1,3,1,3,6,2,0,1,0
"COG1626",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,3,2,0,1
"COG1628",0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG1629",51,32,56,32,170,35,47,45,38,27,47,41,52,72,39,44,54,95,35,38
"COG1630",0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,3,0,0,0
"COG1631",0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0
"COG1632",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1
"COG1633",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1634",0,1,1,1,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,1
"COG1635",0,0,0,2,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0
"COG1636",1,0,2,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0
"COG1637",1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG1638",8,5,2,3,6,7,4,2,6,9,5,9,6,4,9,9,8,10,6,4
"COG1639",0,0,4,1,3,0,0,1,0,0,1,1,0,0,0,0,0,3,2,0
"COG1640",3,5,2,0,0,6,5,1,4,0,1,1,1,1,3,5,0,1,3,1
"COG1641",1,2,2,2,1,2,1,2,1,0,3,2,3,0,2,2,5,4,2,1
"COG1643",4,3,2,2,9,4,3,4,3,1,1,7,6,7,4,6,0,6,0,6
"COG1644",0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0
"COG1646",1,0,0,2,1,0,0,4,2,3,1,1,1,1,2,0,1,1,2,2
"COG1647",1,0,0,0,1,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0
"COG1648",1,0,1,3,2,0,0,4,0,3,2,0,0,1,0,1,2,2,6,0
"COG1649",0,0,0,1,0,0,0,4,0,2,1,0,2,0,0,1,2,2,2,0
"COG1650",1,0,0,2,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,1
"COG1651",4,3,3,6,3,11,6,2,4,6,8,4,7,2,6,3,10,10,2,4
"COG1652",2,1,1,0,0,0,1,2,0,0,1,0,0,1,0,1,1,3,1,1
"COG1653",19,17,8,8,6,16,23,4,11,7,15,8,9,9,16,13,8,15,9,22
"COG1654",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1657",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0
"COG1658",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",1,1,1,0,1,1,2,1,1,0,0,1,0,0,0,0,0,2,3,0
"COG1661",0,1,1,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,2,4
"COG1663",5,5,1,1,0,7,2,10,3,2,3,3,7,7,6,6,6,3,10,4
"COG1664",0,1,1,0,1,2,1,2,0,1,4,2,1,0,1,0,0,0,0,0
"COG1666",5,1,3,2,0,3,1,1,0,0,1,3,1,0,3,4,0,2,0,2
"COG1668",2,3,0,1,1,0,0,0,2,2,0,0,1,1,3,0,0,1,0,1
"COG1669",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",2,2,1,6,4,2,0,4,4,5,4,4,1,4,2,1,5,12,4,2
"COG1671",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1672",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1674",13,10,4,11,11,10,7,12,15,5,5,13,6,11,7,6,5,6,4,5
