"","X31_SUR_0d2.1d6","X33_SUR_0d2.1d6","X123_DCM_0d2.3","X142_SUR_0d2.3","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X146_MES_0d2.3","X64_SUR_0d2.3","X148_MES_0d2.3","X36_DCM_0d2.1d6","X100_DCM_0d2.3","X137_DCM_0d2.3","X76_DCM_0d2.0d45","X132_DCM_0d2.3","X124_SUR_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X132_MES_0d2.3","X102_SUR_0d2.3","X150_SUR_0d2.3"
"COG1362",1,1,1,0,0,2,0,0,0,0,0,1,0,1,2,1,0,0,0,0
"COG1363",0,0,2,1,2,1,2,0,3,2,4,0,1,2,0,1,2,0,4,1
"COG1364",4,6,7,3,3,3,1,4,1,3,6,10,11,4,2,10,6,3,9,9
"COG1366",0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1
"COG1367",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1368",0,1,2,4,0,3,3,1,3,3,3,3,0,0,0,8,2,3,1,1
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,1,1,0,1,2,2,4,0,1,0,3,1,0,0,1,5,0,1
"COG1371",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1372",12,3,2,1,0,2,0,9,1,3,4,0,4,4,7,0,2,0,6,4
"COG1373",0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",0,1,0,2,1,2,2,0,1,1,0,2,0,1,1,1,0,0,0,1
"COG1377",1,4,2,0,0,0,1,0,1,2,2,0,0,0,0,0,0,2,3,2
"COG1378",0,0,1,1,1,0,1,0,0,2,0,1,1,0,0,1,0,2,0,1
"COG1379",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",6,3,3,3,2,6,2,2,2,0,3,1,1,1,7,1,2,2,2,5
"COG1382",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",3,7,3,6,6,5,2,9,6,6,2,5,8,6,5,6,12,5,8,8
"COG1385",2,2,9,5,8,9,7,0,2,7,5,4,7,4,5,3,5,5,3,4
"COG1386",2,2,7,3,2,4,4,5,4,4,8,1,9,3,5,5,2,1,5,2
"COG1387",0,0,1,0,1,1,2,1,2,0,1,0,0,1,1,1,1,0,0,0
"COG1388",1,2,2,2,1,0,0,2,1,0,0,0,2,1,1,0,0,2,0,0
"COG1389",1,1,0,1,0,2,2,1,4,1,0,1,3,2,0,4,1,0,1,1
"COG1390",0,0,0,1,1,1,0,0,1,0,0,0,2,2,0,0,0,1,0,0
"COG1391",0,1,0,2,1,1,1,2,1,0,1,3,2,0,1,2,1,9,1,2
"COG1392",0,1,2,0,0,0,3,0,3,1,2,0,0,1,1,1,1,2,0,0
"COG1393",0,1,1,1,0,0,2,0,2,0,0,1,1,1,2,1,2,2,0,1
"COG1394",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,3,0,2,0,2
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",9,4,2,6,4,3,7,3,0,3,1,10,8,3,5,3,2,3,6,3
"COG1397",0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,2,1,0,0,0
"COG1398",2,0,0,3,2,3,0,3,0,6,1,0,2,1,2,0,3,1,0,0
"COG1399",1,3,2,1,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,2
"COG1400",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1401",0,0,0,2,0,0,1,0,0,1,3,0,0,0,1,0,1,0,0,2
"COG1402",2,2,5,3,2,2,4,3,5,1,2,0,3,0,2,4,0,4,1,1
"COG1403",9,3,3,5,2,4,3,4,1,10,6,4,5,3,13,5,4,0,2,3
"COG1404",14,15,21,27,21,18,25,18,33,15,13,11,17,38,23,19,23,18,14,17
"COG1405",3,1,4,1,2,2,8,0,8,3,2,0,5,1,1,3,1,2,0,1
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1407",2,1,1,1,0,0,0,2,0,0,0,0,4,1,3,1,0,0,1,1
"COG1408",2,0,0,0,2,1,1,0,0,1,0,1,0,2,0,1,0,0,1,0
"COG1409",1,0,3,2,2,1,5,3,3,1,7,6,4,2,6,5,3,5,4,1
"COG1410",12,6,13,9,3,4,7,14,7,3,7,15,3,10,6,14,4,8,5,9
"COG1411",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1413",3,0,1,1,0,1,2,2,2,3,5,7,2,4,1,1,2,3,0,2
"COG1414",0,0,3,1,3,0,1,0,2,0,2,2,0,1,4,4,1,0,3,0
"COG1415",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1416",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1418",0,1,2,1,1,2,2,1,2,0,0,1,1,0,2,1,0,1,1,1
"COG1419",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,2,0,0
"COG1420",1,3,1,3,1,2,2,1,0,1,0,3,3,2,1,2,2,4,4,0
"COG1422",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,2,0,0
"COG1423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,1,0
"COG1427",0,0,2,0,0,0,1,0,3,0,0,1,0,0,1,0,0,0,0,0
"COG1428",3,2,2,4,6,3,2,2,0,2,3,1,3,2,2,0,2,1,1,1
"COG1429",29,12,0,9,9,3,2,24,3,5,6,2,3,5,16,1,5,1,10,5
"COG1430",1,2,1,0,1,0,0,2,1,3,1,1,1,0,2,0,1,1,0,2
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",2,1,1,0,0,0,2,0,1,0,1,1,0,0,0,2,1,0,0,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",1,2,3,1,1,2,2,2,2,1,1,2,1,3,1,3,2,3,1,2
"COG1435",0,0,0,3,3,1,2,2,4,1,1,3,1,0,2,5,1,2,3,0
"COG1436",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0
"COG1439",0,0,0,1,1,2,2,0,1,1,0,0,0,1,0,0,2,1,0,1
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0
"COG1442",1,3,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1
"COG1443",0,0,0,2,1,2,1,1,5,0,0,0,1,3,0,0,0,3,1,0
"COG1444",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,2
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",2,1,1,1,1,2,2,4,2,5,3,2,2,7,2,3,1,5,5,4
"COG1448",2,0,1,1,0,2,0,0,1,2,1,0,3,0,2,3,0,0,1,1
"COG1449",2,3,0,3,1,2,0,1,1,3,1,0,1,1,2,0,3,1,4,1
"COG1450",2,0,5,2,2,7,6,5,6,1,3,7,3,1,5,6,1,6,5,6
"COG1451",0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1
"COG1452",3,11,6,10,8,4,5,7,5,7,6,2,6,4,7,8,9,2,4,9
"COG1453",5,7,0,3,1,0,0,5,0,2,1,4,0,0,1,1,2,1,2,2
"COG1454",7,3,12,6,9,7,5,5,8,10,8,3,15,9,7,13,3,5,7,15
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1459",3,4,1,4,1,2,4,3,3,7,3,2,4,2,3,3,5,5,4,3
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",1,0,1,0,0,1,3,0,0,0,0,1,4,0,0,1,3,1,0,3
"COG1462",2,0,2,1,1,1,0,1,1,1,1,0,0,1,0,0,1,1,3,0
"COG1463",3,0,0,0,1,0,0,0,1,1,2,0,2,1,1,0,1,1,0,0
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",0,0,3,1,0,0,4,1,4,0,0,0,0,1,1,3,0,0,0,0
"COG1466",4,5,1,1,4,4,7,1,2,4,5,3,4,8,8,4,7,2,4,7
"COG1467",0,0,1,1,1,1,2,1,2,2,0,1,1,5,0,3,1,2,1,1
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",1,0,0,2,0,0,1,0,1,0,1,2,1,0,0,0,1,0,0,1
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1471",0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,2,0,0
"COG1472",10,13,11,12,19,14,15,6,9,9,8,14,6,12,12,12,11,9,17,12
"COG1473",9,11,8,10,7,8,10,6,9,10,11,9,6,8,6,17,7,5,6,9
"COG1474",0,1,3,3,2,2,1,1,4,1,0,0,2,2,1,6,2,3,2,1
"COG1475",5,6,9,10,5,13,4,8,8,9,4,7,6,8,4,2,4,5,4,5
"COG1476",0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1477",3,1,1,3,3,3,1,0,0,1,1,4,0,4,0,0,1,2,3,0
"COG1478",1,0,5,2,0,3,4,0,5,1,2,3,2,0,0,5,0,3,1,1
"COG1479",0,0,0,2,0,2,2,0,0,0,2,1,0,0,0,1,1,0,0,0
"COG1480",2,4,2,3,1,1,1,3,2,1,2,3,3,5,4,3,1,0,5,4
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1482",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1483",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1484",0,0,2,0,0,1,3,0,1,0,1,3,2,0,0,1,1,1,0,0
"COG1485",5,3,0,4,3,4,2,6,3,4,1,0,4,4,4,1,4,0,3,4
"COG1486",2,3,2,0,1,0,0,0,0,1,1,1,0,2,1,0,0,1,2,2
"COG1487",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1488",1,0,2,0,2,0,1,0,1,1,1,2,1,0,2,1,0,1,1,0
"COG1489",1,3,2,3,2,1,1,3,3,1,5,3,3,2,3,3,1,1,6,2
"COG1490",0,0,0,2,1,0,3,1,1,1,2,2,1,2,4,1,2,2,0,1
"COG1491",0,1,3,1,1,0,1,0,3,0,1,0,0,1,0,1,0,1,0,0
"COG1492",1,1,0,2,1,1,4,1,0,0,1,4,3,2,4,1,2,2,0,2
"COG1493",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1494",3,8,7,0,4,3,0,6,0,1,5,3,6,1,4,1,4,3,2,4
"COG1495",0,3,1,0,0,1,1,0,3,1,0,1,0,2,1,1,5,1,1,0
"COG1496",3,1,5,2,0,6,6,2,5,4,6,4,1,3,2,2,2,3,2,3
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,0,0,3,1,3,2,7,0,0,1,1,3,1,3,1,5,0,3
"COG1499",1,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0
"COG1500",0,0,1,2,2,0,0,0,2,0,0,0,0,0,0,4,3,0,0,1
"COG1501",0,0,2,1,1,0,0,0,2,0,2,0,1,0,0,0,2,1,4,0
"COG1502",0,0,0,1,0,0,2,0,1,0,3,1,2,0,1,3,2,1,1,0
"COG1503",0,0,1,0,0,1,4,0,7,0,0,1,0,1,1,1,0,3,1,0
"COG1504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1505",1,1,3,1,4,1,0,2,6,5,3,2,0,2,1,1,3,4,3,3
"COG1506",11,7,7,14,13,9,12,11,21,11,15,17,17,13,12,16,11,14,11,12
"COG1507",1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0
"COG1508",5,4,3,6,3,3,3,1,3,4,5,5,0,4,1,0,2,3,1,0
"COG1509",0,0,2,0,0,1,3,0,2,0,0,3,0,0,1,3,1,3,0,0
"COG1510",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",0,1,0,2,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,1
"COG1513",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,2,0,1,0,1,1,1,0,0,4,0,2,0,1
"COG1515",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1516",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1518",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1519",6,7,2,10,7,4,6,2,4,7,0,8,2,4,8,9,3,7,6,5
"COG1520",5,8,10,8,7,6,5,6,14,7,8,9,6,3,9,6,4,5,7,9
"COG1521",4,2,5,3,5,4,6,3,1,4,3,6,0,2,2,6,2,2,4,2
"COG1522",2,3,6,6,3,5,15,1,4,4,4,5,3,2,3,5,2,11,2,2
"COG1523",6,4,0,1,1,1,0,1,1,2,3,3,0,6,3,4,2,2,0,2
"COG1524",3,0,6,3,2,3,8,1,3,3,2,1,2,1,2,4,1,1,3,2
"COG1525",1,2,0,1,1,3,1,3,2,1,1,5,2,3,2,2,4,4,2,2
"COG1526",2,6,2,1,11,3,3,5,4,2,1,3,2,0,0,1,1,3,0,3
"COG1527",0,0,1,0,0,4,1,1,2,0,0,0,0,3,0,0,0,1,0,1
"COG1528",1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1529",18,20,24,13,13,12,40,9,27,14,7,28,17,19,8,41,11,33,4,8
"COG1530",9,9,6,11,11,8,11,15,5,22,13,8,13,11,11,18,10,9,8,9
"COG1533",0,4,0,1,2,3,3,1,2,0,0,3,0,0,0,1,0,2,1,0
"COG1534",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,1,2,0,2,1,2,0,5,0,2,2,2,1,1,4,1,9,0,1
"COG1537",0,1,0,0,0,2,2,2,1,0,0,0,2,2,0,3,2,0,0,2
"COG1538",10,10,12,10,13,9,10,7,7,14,13,12,14,5,14,12,12,10,6,13
"COG1539",3,0,3,2,2,3,0,1,1,5,2,0,4,1,5,2,1,2,3,1
"COG1540",1,1,7,1,4,3,1,1,4,1,6,5,9,5,1,4,2,1,3,5
"COG1541",1,0,1,2,1,1,5,1,2,2,0,3,0,0,2,1,2,0,1,1
"COG1543",5,3,0,1,2,0,0,5,0,0,0,0,2,1,1,0,1,0,0,3
"COG1544",0,1,1,0,3,1,1,2,1,1,0,0,0,2,1,2,0,0,3,1
"COG1545",0,0,3,1,0,2,0,0,2,0,1,2,2,2,1,2,1,1,0,1
"COG1546",5,9,3,8,5,2,7,10,2,6,3,4,1,1,1,3,0,4,2,3
"COG1547",0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,1
"COG1548",0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1
"COG1549",0,2,0,1,0,0,0,2,1,1,1,0,0,2,0,0,3,0,1,0
"COG1550",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1551",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1552",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1553",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG1554",0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1555",0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0
"COG1556",0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0
"COG1558",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG1559",2,1,1,1,4,5,3,1,4,3,6,2,4,6,1,3,3,3,3,2
"COG1560",3,3,8,7,5,9,3,3,5,8,4,3,7,8,6,3,3,1,7,4
"COG1561",0,1,1,0,2,1,1,1,2,3,1,2,1,1,0,2,0,0,5,2
"COG1562",9,10,4,5,5,9,0,7,3,3,5,0,4,9,2,2,5,4,4,7
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,1,1,0,2,2,3,2,0,0,1,0,1,0,1,1,2,0,0,1
"COG1565",4,8,6,5,1,5,3,9,4,5,4,1,7,8,4,3,5,3,7,7
"COG1566",0,0,3,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",1,4,4,4,5,3,4,4,4,2,5,6,5,4,5,1,6,9,1,1
"COG1571",0,0,1,1,0,2,1,0,6,1,0,0,1,2,1,3,2,0,1,3
"COG1572",0,0,0,1,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,1
"COG1573",2,3,0,1,4,2,1,2,6,2,4,4,8,1,4,9,2,4,10,3
"COG1574",0,2,3,2,4,2,6,2,6,3,2,10,3,2,0,15,2,13,1,1
"COG1575",1,2,4,6,1,3,1,4,1,3,5,1,2,3,3,8,5,2,3,5
"COG1576",3,0,0,1,2,2,1,3,1,2,1,0,1,1,1,1,1,0,1,1
"COG1577",1,0,1,1,0,1,1,0,2,0,0,1,2,0,0,0,1,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",1,0,1,0,1,0,0,0,0,1,2,2,2,3,1,2,0,0,0,0
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG1581",0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,1,0,1
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1586",3,2,2,5,0,1,0,6,2,2,6,1,4,4,3,3,4,1,3,1
"COG1587",5,1,2,2,4,4,5,8,2,7,2,3,9,3,2,4,1,4,6,5
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",1,1,2,0,0,3,1,3,1,1,1,2,0,2,2,1,2,1,0,4
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",3,1,1,0,3,1,2,1,0,1,1,3,0,1,0,1,2,1,2,1
"COG1593",10,10,7,7,11,10,8,2,5,11,11,9,15,6,14,13,10,5,9,12
"COG1594",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1
"COG1595",0,4,1,3,2,7,3,1,3,1,5,6,3,8,5,3,5,6,4,4
"COG1596",4,1,6,3,1,2,1,3,4,1,3,4,2,3,4,0,3,2,1,3
"COG1597",0,4,1,4,3,2,5,0,3,0,2,3,1,7,3,3,5,4,2,3
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",1,0,4,2,4,0,4,0,3,1,0,1,3,1,0,2,2,1,1,0
"COG1600",4,6,7,2,1,5,7,6,4,7,2,6,6,5,4,5,5,6,2,2
"COG1601",0,0,3,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG1602",0,0,0,0,0,0,1,0,6,0,0,0,1,1,0,3,0,1,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,2,3,4,0,1,1,1,1,1,2,2,1,2,1,0,2,0,3,3
"COG1606",2,1,0,1,1,1,1,1,3,1,0,1,0,1,1,1,0,1,0,1
"COG1607",0,0,1,2,4,0,1,1,1,2,1,0,1,0,2,0,0,3,1,2
"COG1608",0,0,0,0,1,0,2,2,2,0,0,0,3,0,1,2,0,1,0,0
"COG1609",2,3,3,4,2,2,2,4,2,7,1,6,0,1,3,4,1,6,5,1
"COG1610",2,2,5,0,5,2,2,5,1,1,0,3,2,2,4,5,1,3,5,2
"COG1611",3,1,3,5,6,5,4,3,4,3,5,5,1,8,3,4,4,2,2,1
"COG1612",8,8,4,11,7,5,7,11,5,9,9,6,6,5,4,3,6,5,4,6
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",2,2,7,2,2,3,6,2,13,4,1,2,2,0,1,4,3,3,4,3
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,1,1,0,0,0,0,2,1,0,1,0,1,2,2,0,0,0,0
"COG1619",2,0,2,1,2,3,1,3,0,3,1,3,0,0,4,0,1,1,0,1
"COG1620",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1621",1,0,2,1,0,0,3,0,1,0,0,1,2,2,0,2,0,2,0,1
"COG1622",5,6,5,14,9,6,10,7,6,2,9,10,8,4,11,10,14,9,9,12
"COG1623",0,0,0,0,1,2,0,1,0,0,2,0,1,0,2,0,0,0,0,1
"COG1624",3,1,1,2,0,1,1,2,0,2,1,2,1,2,1,3,4,0,2,4
"COG1625",2,3,1,2,0,1,2,1,0,1,1,2,1,0,0,1,0,0,0,1
"COG1626",0,0,0,0,0,0,3,0,2,0,1,0,0,1,0,1,0,0,0,0
"COG1628",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1629",36,50,31,49,61,59,24,49,48,35,68,36,35,48,47,27,38,49,51,55
"COG1630",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1631",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0
"COG1632",0,0,0,0,0,1,0,2,1,0,0,0,0,2,0,2,2,0,0,1
"COG1633",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1634",0,1,1,0,2,0,0,0,3,0,3,0,0,0,0,4,0,1,0,2
"COG1635",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG1636",1,1,0,1,1,0,0,1,2,0,0,1,0,2,0,0,2,0,1,0
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",2,9,7,6,8,4,7,5,5,5,3,9,11,6,8,6,10,4,5,14
"COG1639",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG1640",3,3,2,5,2,0,0,4,2,0,6,0,2,4,1,1,4,1,4,3
"COG1641",2,0,1,3,0,0,4,0,0,1,0,1,1,2,2,0,0,3,0,1
"COG1643",3,5,1,0,4,0,1,3,2,1,2,1,0,2,4,0,1,5,0,1
"COG1644",0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,1,0,2,0,1,0,0,1,1,0,2,3,1,0,1,2,1,0
"COG1647",0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,1
"COG1648",0,0,1,0,0,1,2,1,1,0,0,7,2,0,0,3,0,3,1,0
"COG1649",0,1,1,1,2,0,2,0,3,1,1,2,1,2,2,0,3,0,1,0
"COG1650",2,0,4,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,1,0
"COG1651",4,7,6,3,2,6,5,5,6,6,5,2,8,5,3,3,3,7,9,6
"COG1652",0,0,2,1,0,2,0,1,0,1,1,0,0,0,2,1,1,0,1,0
"COG1653",12,16,6,13,8,15,9,9,11,27,18,9,15,14,12,10,8,12,17,15
"COG1654",0,1,1,0,0,0,3,0,0,2,0,0,0,0,0,3,2,3,0,0
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1658",0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",0,0,0,0,0,1,1,1,0,3,0,0,1,0,0,0,0,0,1,0
"COG1661",2,2,1,1,0,1,1,2,1,0,0,0,2,0,0,1,4,0,0,1
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",1,4,4,3,5,5,2,6,0,7,5,8,5,5,3,3,4,6,3,7
"COG1664",0,3,0,2,2,0,0,1,1,0,0,1,2,1,1,1,1,1,3,1
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1666",2,0,1,1,1,0,2,2,2,2,1,1,0,4,0,0,4,2,2,3
"COG1668",2,1,2,1,2,0,2,0,1,1,4,3,0,0,1,3,0,0,1,0
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",0,2,4,1,2,3,4,2,2,3,2,4,2,3,4,2,1,6,2,3
"COG1671",2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG1672",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",13,12,13,16,20,16,9,13,10,17,8,18,17,8,8,11,7,9,14,13
"COG1675",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1676",1,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,2,0,0
"COG1677",1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3,0,0
"COG1678",2,0,1,3,2,3,4,2,2,1,3,7,0,2,0,9,2,5,6,0
