"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8"
"COG1763",0,1,0,2,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0
"COG1764",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1765",0,0,0,1,1,0,0,2,1,1,1,0,0,0,1,0,2,1,1,1
"COG1766",2,1,1,1,1,2,0,0,0,1,2,1,1,1,4,0,3,0,2,1
"COG1767",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1769",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",15,6,5,4,3,9,5,10,12,15,9,12,10,15,6,12,12,5,5,6
"COG1772",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1773",0,0,2,1,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,4
"COG1774",0,1,0,1,0,1,0,0,1,0,0,0,0,2,0,0,1,2,1,0
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1776",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1777",0,1,0,0,0,1,0,2,0,0,1,0,0,0,1,1,0,0,0,0
"COG1778",1,0,1,0,4,2,0,0,2,3,0,0,0,3,0,0,0,1,0,0
"COG1779",0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1781",0,1,0,0,3,0,1,0,0,2,0,0,0,0,1,3,0,0,0,0
"COG1782",2,4,2,4,4,0,0,1,0,1,1,1,0,0,6,3,0,4,0,2
"COG1783",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1784",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1785",2,1,0,1,1,1,1,0,2,2,4,0,2,2,3,0,1,3,1,0
"COG1786",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0
"COG1787",0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,1
"COG1788",2,1,0,2,0,1,0,0,0,1,1,1,3,4,1,2,3,0,0,3
"COG1792",6,5,5,8,4,6,7,6,5,5,2,8,9,5,1,6,6,4,4,3
"COG1793",6,1,15,3,2,3,8,5,4,6,6,6,2,0,2,2,10,5,1,5
"COG1794",6,1,2,1,0,3,3,4,3,0,0,3,2,0,3,1,1,2,1,0
"COG1795",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1796",1,2,1,0,2,2,3,0,0,0,1,3,1,2,2,1,3,0,2,1
"COG1797",2,0,0,4,2,2,2,0,1,3,2,1,1,1,1,2,1,4,4,2
"COG1798",0,5,0,1,3,1,1,1,0,0,0,0,0,0,2,3,1,2,0,2
"COG1799",0,2,1,1,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,1
"COG1801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1802",1,1,1,3,3,1,0,0,2,1,4,0,2,8,1,0,4,2,0,2
"COG1803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1804",19,56,16,25,40,16,12,26,18,14,21,14,17,15,31,31,19,36,15,25
"COG1805",4,2,0,0,1,3,1,2,4,0,4,4,4,4,0,2,3,0,2,4
"COG1806",3,2,3,2,1,3,0,5,8,2,3,2,1,1,0,3,2,1,4,3
"COG1807",6,2,2,0,5,3,8,4,4,6,7,9,6,4,3,3,5,0,7,5
"COG1808",1,0,2,0,0,1,2,0,0,0,1,0,1,1,0,0,1,4,0,2
"COG1809",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG1811",0,1,0,0,0,1,1,1,0,1,0,0,2,0,0,0,0,0,0,0
"COG1813",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1814",0,0,0,0,4,0,0,0,1,0,0,0,0,0,2,0,1,2,2,1
"COG1815",0,1,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG1816",2,1,5,3,7,3,3,0,0,2,3,2,1,5,4,3,3,2,3,2
"COG1817",0,0,0,1,3,0,0,0,0,0,0,0,0,0,4,2,1,2,0,0
"COG1818",0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1819",3,1,0,5,3,0,0,1,1,0,0,0,0,0,5,5,0,1,2,0
"COG1820",0,2,0,1,0,1,0,1,1,1,0,0,0,1,1,0,3,1,0,2
"COG1821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1823",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1824",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1825",6,5,8,4,2,6,5,6,5,5,6,2,3,4,8,1,6,3,13,2
"COG1826",1,0,1,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,0
"COG1828",2,0,2,1,1,0,0,2,1,2,1,0,0,0,0,0,0,0,1,1
"COG1829",0,1,0,3,3,1,0,1,0,0,1,0,0,0,3,3,0,2,0,1
"COG1830",4,1,0,1,3,0,3,0,0,1,0,1,0,2,1,1,0,5,4,1
"COG1831",0,1,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0
"COG1832",1,7,4,2,3,3,4,2,3,4,1,3,2,3,1,2,2,4,1,3
"COG1833",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG1834",6,5,7,6,5,3,9,1,3,4,5,3,4,5,6,2,9,4,6,4
"COG1835",4,3,5,0,0,3,4,2,5,3,3,2,3,5,2,3,5,2,2,3
"COG1836",1,0,0,2,2,1,3,2,0,3,0,3,1,0,0,1,0,2,1,2
"COG1837",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1838",1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,6,2
"COG1840",3,4,7,7,2,10,14,7,7,12,7,8,8,11,4,5,9,4,0,12
"COG1841",0,0,0,2,0,0,1,1,1,1,1,1,0,1,0,1,1,0,0,2
"COG1842",0,1,1,1,0,0,0,0,0,0,1,0,0,0,2,0,2,3,0,2
"COG1843",1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,1,1,0
"COG1845",7,8,5,5,4,7,7,5,9,7,11,15,4,12,7,5,6,7,12,5
"COG1846",3,2,2,1,1,3,2,1,4,0,2,1,0,0,4,2,2,3,3,0
"COG1847",0,0,1,0,0,0,1,0,2,1,1,0,0,0,1,0,0,1,1,0
"COG1849",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1850",1,1,3,1,1,2,2,1,0,8,3,3,1,5,0,0,1,2,1,6
"COG1853",4,3,12,0,6,8,9,9,3,7,4,9,2,3,4,2,5,3,4,13
"COG1855",0,2,1,1,1,0,0,3,0,0,0,0,0,0,0,3,0,0,1,3
"COG1856",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1858",1,1,1,1,1,1,1,2,0,2,2,1,2,4,0,2,8,0,5,0
"COG1859",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1861",2,3,1,3,3,1,1,1,0,2,0,0,0,5,2,2,0,3,2,1
"COG1862",1,0,0,0,1,2,1,1,0,3,2,2,2,2,0,2,3,2,1,0
"COG1863",0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG1864",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1866",6,8,2,5,8,4,4,5,5,7,2,3,8,7,10,7,5,2,7,6
"COG1867",0,0,1,1,3,1,0,1,0,0,0,0,0,0,1,1,0,2,0,1
"COG1868",1,2,1,1,4,0,2,0,2,1,0,1,0,0,4,0,4,2,2,1
"COG1871",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1872",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1874",1,0,0,0,0,1,1,0,1,0,1,2,1,1,0,0,2,1,1,0
"COG1875",3,1,1,2,3,1,5,1,1,3,3,2,0,1,3,0,1,4,1,0
"COG1876",1,0,2,0,0,1,3,2,1,3,0,1,0,1,0,0,1,0,1,1
"COG1877",4,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1
"COG1878",0,1,0,0,4,1,1,0,0,1,2,0,0,0,2,4,0,4,2,0
"COG1879",3,1,4,7,3,4,7,4,9,6,3,1,4,5,3,4,6,3,5,3
"COG1881",0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG1882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG1883",0,2,0,5,3,0,0,1,0,0,0,0,0,6,3,1,2,1,4,1
"COG1884",7,12,5,15,11,7,13,6,1,4,5,6,9,13,15,8,13,13,13,13
"COG1886",1,1,0,1,0,2,0,1,0,0,0,1,0,0,1,0,0,1,2,1
"COG1887",0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,3,1
"COG1889",0,2,0,0,2,0,1,0,0,0,0,0,0,0,2,4,1,0,0,0
"COG1890",0,1,1,2,0,1,1,1,0,0,1,0,1,0,0,2,0,3,2,0
"COG1891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1
"COG1893",5,12,2,5,5,3,5,6,4,5,3,2,2,2,4,2,2,8,2,9
"COG1894",9,12,13,8,12,10,7,13,12,7,16,5,10,12,10,6,10,11,13,5
"COG1896",0,0,0,1,0,1,0,1,0,1,1,2,0,1,1,0,1,2,1,1
"COG1897",1,1,0,1,1,2,0,1,2,2,1,2,0,3,0,1,3,0,1,1
"COG1898",4,5,0,1,5,4,3,1,4,2,2,4,1,3,2,2,5,5,4,3
"COG1899",3,5,8,1,5,2,4,4,2,2,0,3,1,0,7,8,2,6,4,4
"COG1901",0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,1,0
"COG1902",6,3,8,12,7,8,5,3,7,7,12,7,2,10,15,5,12,20,14,10
"COG1903",0,0,4,1,2,1,3,1,0,1,0,3,0,1,2,6,3,1,1,2
"COG1904",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1
"COG1905",2,1,1,0,3,3,3,1,6,2,0,4,3,5,4,0,3,4,2,2
"COG1907",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1908",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1909",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1910",0,2,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1
"COG1911",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1912",1,0,1,0,1,0,1,0,1,1,1,0,1,3,0,1,0,0,0,0
"COG1914",4,2,3,1,0,0,4,0,1,1,3,2,1,2,1,1,0,1,1,3
"COG1915",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG1916",0,0,1,6,1,0,0,1,0,1,1,0,0,0,0,0,0,2,0,2
"COG1917",0,0,2,0,3,1,1,1,0,0,2,0,2,1,2,1,0,1,2,0
"COG1918",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1920",0,2,0,3,2,4,1,1,1,0,0,0,0,0,1,2,0,1,1,1
"COG1921",2,7,0,3,5,3,2,2,2,2,3,1,3,0,2,7,2,3,6,1
"COG1922",2,0,0,0,0,0,1,0,2,2,0,1,1,0,0,1,0,1,0,0
"COG1923",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1924",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6,0
"COG1925",0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG1928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1929",0,3,1,1,0,2,0,0,2,0,3,0,3,1,1,2,1,2,3,0
"COG1931",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG1932",3,2,3,5,6,9,4,1,5,8,3,3,4,3,3,6,5,9,6,3
"COG1933",0,6,6,4,2,2,4,3,0,4,1,0,0,0,2,5,0,1,2,1
"COG1934",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1936",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
"COG1937",1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0
"COG1938",0,1,0,1,2,0,1,1,0,1,1,3,0,0,0,3,0,4,1,0
"COG1939",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1940",5,4,9,0,5,2,4,6,4,1,6,5,5,4,4,7,5,7,1,3
"COG1942",2,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG1943",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,1
"COG1944",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG1945",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1946",3,1,3,1,1,2,4,1,2,2,0,1,1,4,2,0,2,3,0,0
"COG1947",2,6,6,1,3,4,4,3,2,2,2,4,4,4,0,3,2,5,2,2
"COG1948",0,3,1,3,3,0,0,2,0,0,2,0,0,0,1,1,0,0,0,0
"COG1949",0,0,0,1,1,1,4,1,3,0,1,1,0,1,2,0,2,1,1,5
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1951",1,3,0,1,2,0,0,0,1,0,0,1,0,0,1,0,2,2,5,1
"COG1952",1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0
"COG1953",2,1,3,1,1,3,2,3,3,2,5,1,0,3,0,6,2,3,2,1
"COG1955",0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3
"COG1956",0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0
"COG1957",0,0,4,4,1,1,1,2,2,2,1,1,1,4,3,2,2,1,3,1
"COG1958",0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG1959",3,2,4,0,4,2,1,0,1,3,1,2,8,3,3,1,1,3,4,1
"COG1960",32,55,32,39,32,37,31,32,23,26,55,42,57,59,52,44,58,53,44,48
"COG1961",0,1,6,2,2,1,4,4,2,2,2,2,2,3,3,0,2,5,3,5
"COG1963",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1964",0,0,0,2,2,1,0,0,0,1,0,0,0,0,3,1,1,2,2,0
"COG1965",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1966",0,2,0,3,1,0,0,1,0,0,1,1,2,0,2,1,0,3,1,0
"COG1967",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1968",3,4,3,4,4,8,1,6,10,10,11,4,2,4,3,9,8,3,3,5
"COG1970",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1971",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1972",6,3,1,1,2,2,3,3,4,3,1,3,9,2,2,2,6,1,5,3
"COG1974",6,8,10,7,3,7,4,3,8,3,9,6,5,4,4,6,2,2,7,8
"COG1975",3,3,1,3,4,4,4,3,2,1,2,4,4,3,8,4,6,6,5,4
"COG1976",0,1,1,0,1,0,0,0,0,1,0,0,0,0,4,4,0,1,0,1
"COG1977",1,1,1,2,1,1,0,1,0,0,0,1,1,0,3,2,0,1,1,1
"COG1979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1980",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0
"COG1981",6,1,2,3,1,2,0,5,0,3,1,6,0,2,0,1,0,0,0,1
"COG1982",1,0,3,0,0,1,0,1,1,0,2,4,1,0,1,0,1,1,0,2
"COG1983",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1984",5,1,1,4,6,3,2,5,5,6,2,4,0,6,1,9,1,1,2,4
"COG1985",8,3,6,3,3,7,7,8,4,8,6,4,7,4,2,7,7,6,6,7
"COG1986",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1987",1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1988",2,1,0,0,1,1,2,1,1,0,2,1,3,1,0,1,1,2,0,3
"COG1989",0,1,4,1,3,2,0,3,2,1,1,1,2,5,2,0,1,1,3,3
"COG1990",0,0,1,1,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0
"COG1992",0,1,0,4,0,0,1,0,0,0,0,0,0,0,4,2,0,1,1,0
"COG1994",3,0,4,1,4,1,3,2,1,1,1,1,0,1,0,0,0,1,5,2
"COG1995",5,3,8,5,7,9,10,9,5,7,10,9,6,6,5,3,5,3,4,7
"COG1997",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1998",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1999",6,5,2,2,3,2,4,2,5,2,3,3,3,12,3,5,1,3,6,3
"COG2001",3,2,1,3,5,3,3,1,4,2,1,1,3,3,0,7,2,0,2,1
"COG2002",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2003",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,3,0
"COG2005",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2006",0,2,0,2,1,0,1,0,0,0,0,0,0,0,1,1,0,1,2,0
"COG2007",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1
"COG2008",1,0,1,2,3,4,0,3,1,4,1,1,3,9,3,4,3,3,3,3
"COG2009",3,1,1,2,1,2,3,1,5,1,0,2,0,2,1,2,4,0,2,1
"COG2010",2,1,1,4,3,3,2,2,2,2,1,1,2,2,3,0,3,2,3,1
"COG2012",0,0,0,2,0,0,0,0,0,1,0,2,0,0,1,0,1,1,0,0
"COG2013",0,3,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG2014",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2015",5,4,4,2,3,1,5,2,2,0,2,2,1,9,0,3,3,1,3,4
"COG2016",0,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG2017",2,2,4,1,1,2,2,2,5,1,2,4,2,0,1,1,1,3,2,3
"COG2019",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2020",1,0,2,0,3,2,2,3,0,2,2,5,1,0,3,1,0,2,3,3
"COG2021",9,5,5,4,5,6,3,7,8,6,4,5,12,3,3,10,1,8,6,7
"COG2022",4,3,5,2,7,3,1,2,3,5,3,3,1,1,1,1,1,0,4,2
"COG2023",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG2025",4,8,7,10,10,4,6,3,6,5,3,6,4,3,7,5,5,11,11,8
"COG2026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2027",2,2,5,4,3,1,2,4,2,0,0,3,0,0,1,1,0,2,5,4
"COG2030",3,5,4,5,3,6,4,0,3,1,5,3,4,12,5,6,4,10,8,4
"COG2031",2,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,3,1,0,0
"COG2032",0,0,0,1,0,2,0,1,3,0,0,1,1,1,0,0,0,1,0,0
"COG2035",1,0,1,3,1,2,5,2,4,0,4,1,6,5,1,0,3,2,1,2
"COG2036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2037",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2038",2,2,5,6,1,1,1,0,0,1,3,1,1,3,4,2,0,0,3,3
"COG2039",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2040",4,3,4,9,2,2,2,5,7,5,3,8,5,3,6,8,7,5,3,5
"COG2041",6,5,4,4,4,4,3,1,4,2,3,3,8,4,6,2,4,6,3,4
"COG2042",0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,3,0,0,2,0
"COG2043",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2044",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",2,2,1,1,1,1,1,0,1,1,0,0,1,0,2,0,1,0,0,1
"COG2046",3,1,3,10,7,2,0,2,0,3,2,4,3,1,6,5,1,3,5,3
"COG2047",0,1,0,1,0,0,1,1,0,0,0,0,0,0,3,1,0,0,0,1
"COG2048",0,1,0,3,1,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0
"COG2049",4,2,2,1,3,2,4,1,3,0,4,2,0,1,2,2,1,0,2,0
"COG2050",3,4,6,0,2,2,4,2,10,4,4,3,1,13,3,2,5,4,5,0
"COG2051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2053",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG2054",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2055",4,12,8,8,10,4,4,2,10,9,6,7,5,5,9,6,4,7,2,4
"COG2057",0,1,0,0,1,1,0,0,0,0,1,0,1,3,2,1,0,0,1,1
"COG2058",0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG2059",2,0,2,0,0,0,3,2,0,0,0,1,1,2,0,1,0,0,0,3
"COG2062",7,1,1,0,0,0,1,3,2,1,0,1,0,2,1,1,1,1,0,1
"COG2063",3,0,0,0,0,0,1,0,1,2,0,0,0,1,2,1,1,1,1,1
"COG2064",1,1,1,2,1,0,1,2,0,4,0,0,0,0,1,0,0,1,1,2
"COG2065",0,0,0,0,0,2,3,0,0,2,5,3,2,2,1,0,1,1,2,0
"COG2066",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG2067",0,0,0,1,0,0,0,0,0,0,2,0,0,3,1,1,0,0,0,0
"COG2068",0,0,1,4,2,1,1,4,0,2,1,2,0,0,0,4,0,3,1,1
"COG2070",12,3,4,2,8,6,6,7,8,10,8,1,3,2,4,4,6,6,2,4
"COG2071",3,3,4,3,1,1,2,3,2,1,2,2,0,2,3,1,1,2,1,5
"COG2072",8,13,5,13,11,15,7,7,11,9,10,8,10,10,6,9,15,14,8,17
"COG2073",1,6,1,3,7,3,2,3,0,0,2,4,0,2,4,4,0,5,0,4
"COG2074",0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,2
"COG2075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2076",1,0,1,0,2,1,0,2,1,2,0,4,3,1,2,2,2,0,6,1
"COG2077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2078",0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG2079",7,8,7,2,11,5,5,8,19,5,8,7,7,1,5,2,5,3,5,7
"COG2080",2,7,5,8,7,3,3,1,1,1,0,4,1,3,5,3,3,5,8,3
"COG2081",3,1,3,1,0,2,2,3,1,5,2,4,0,7,0,2,8,3,1,0
"COG2082",0,0,0,2,2,0,0,3,0,0,0,1,0,0,1,1,1,4,1,0
"COG2084",15,10,17,8,9,10,8,17,9,7,12,15,18,15,15,17,10,18,14,10
"COG2085",0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,2,1
"COG2086",8,3,4,5,4,3,4,0,2,5,5,2,8,6,2,9,4,5,2,6
"COG2087",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2089",7,3,4,10,10,5,6,9,10,5,3,13,3,7,7,15,4,4,6,8
"COG2090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2091",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2093",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2094",1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,3
"COG2095",1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,3,0,2,0
"COG2096",0,0,0,2,0,3,1,3,0,1,2,3,2,0,1,1,0,4,0,3
"COG2097",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2099",0,0,0,0,0,1,0,2,0,3,0,0,1,0,1,1,1,0,0,0
"COG2101",0,3,0,1,3,2,0,1,0,0,0,0,0,0,5,5,0,4,2,0
"COG2102",0,1,0,0,0,0,0,2,0,0,1,0,0,0,2,1,0,2,0,0
"COG2103",1,2,3,0,1,2,2,1,0,0,0,3,1,1,0,1,1,0,2,1
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2106",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG2107",1,1,0,1,1,0,0,0,0,1,0,0,0,1,3,1,1,2,1,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2109",2,1,3,2,0,0,4,3,2,1,3,4,0,1,3,2,1,3,1,3
"COG2110",0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1
"COG2111",0,0,0,5,0,2,1,0,0,0,2,1,1,1,2,1,1,2,0,0
"COG2112",0,2,0,2,4,0,1,0,0,0,0,0,0,0,3,6,0,0,0,1
"COG2113",9,5,7,14,8,6,10,9,3,9,12,4,4,9,6,7,9,11,5,6
"COG2114",17,16,5,20,8,12,11,7,13,12,11,13,13,6,21,8,17,15,16,10
"COG2115",1,0,1,0,1,0,4,2,1,3,1,0,1,1,1,1,3,0,0,2
"COG2116",0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0
"COG2118",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG2119",0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG2120",2,5,2,3,4,0,2,2,2,2,4,1,6,5,4,9,4,3,1,0
"COG2121",0,3,2,1,1,1,0,2,2,0,1,1,1,0,1,1,0,1,1,0
"COG2122",0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0
"COG2123",0,3,0,1,3,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0
