"","X72_SUR_0d2.3","X110_SUR_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d2.3","X109_DCM_0d2.3","X122_MES_0d2.0d45","X148_MES_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d1.0d2","X76_SUR_0d2.0d45","X76_MES_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d2.0d45","X124_DCM_0d2.3","X94_SUR_0d2.3","X41_SUR_0d2.1d6","X112_MES_0d2.3","X122_SUR_0d1.0d2","X31_SUR_0d2.1d6","X112_SUR_0d2.3"
"COG1325",0,0,0,0,0,1,3,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG1326",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1327",3,2,2,5,1,0,2,2,1,1,1,4,3,3,3,1,0,0,0,4
"COG1328",0,0,0,0,0,6,2,0,0,0,7,0,0,2,0,0,4,0,0,0
"COG1329",2,3,2,2,1,5,3,2,0,1,0,1,3,2,3,4,0,0,7,3
"COG1330",4,1,0,4,3,2,2,0,0,5,2,1,1,2,0,10,3,1,5,3
"COG1331",2,3,4,3,3,5,5,5,2,2,12,4,4,7,2,2,14,0,2,3
"COG1333",2,3,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,3,4
"COG1334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1335",5,0,1,0,1,1,1,3,2,0,6,1,3,3,0,2,5,1,4,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0
"COG1339",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1340",1,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",9,1,8,9,5,12,5,7,4,4,7,4,0,5,2,5,8,2,6,6
"COG1345",0,2,4,2,0,2,1,3,1,0,1,1,1,2,0,1,1,2,2,1
"COG1346",1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG1347",0,3,2,2,1,1,0,2,1,1,0,2,2,0,1,0,1,1,1,4
"COG1348",0,1,0,2,1,0,0,0,0,0,0,0,0,0,3,4,0,0,5,1
"COG1349",0,0,0,0,0,1,0,1,1,1,2,0,0,1,1,1,4,2,1,0
"COG1350",0,4,4,3,3,2,4,1,0,1,3,1,1,2,1,1,2,0,1,2
"COG1351",11,7,4,3,10,15,4,4,51,5,3,6,1,8,8,6,2,32,9,7
"COG1352",2,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,5,1,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",3,1,4,9,3,5,0,3,0,3,6,4,4,4,5,3,2,2,6,7
"COG1355",0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",4,3,5,9,4,11,4,6,1,4,6,3,3,2,3,3,11,2,5,8
"COG1358",0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1359",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1360",1,2,2,0,2,0,1,3,0,1,5,1,3,3,10,4,14,1,2,2
"COG1361",0,0,0,0,0,4,1,0,0,0,3,0,0,3,0,0,2,0,0,0
"COG1362",0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0
"COG1363",0,0,0,2,2,0,3,1,1,0,1,0,1,1,2,0,1,0,2,1
"COG1364",9,5,5,7,4,4,6,10,1,7,3,3,0,3,4,5,2,2,10,7
"COG1366",1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,1,1
"COG1368",1,1,1,1,1,5,1,0,2,1,2,1,0,0,4,1,4,2,2,0
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",1,1,0,1,0,4,2,2,1,1,1,1,0,1,0,0,0,1,0,2
"COG1371",0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0
"COG1372",16,4,2,1,2,3,0,4,90,3,1,7,5,1,2,6,2,64,7,6
"COG1373",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",1,0,0,2,2,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0
"COG1377",1,0,2,0,0,2,1,1,3,0,0,0,1,1,1,1,1,0,1,0
"COG1378",0,0,0,0,0,4,2,2,0,0,1,1,2,1,0,1,1,1,0,1
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",4,4,0,2,5,3,8,3,0,9,1,3,3,4,0,4,5,0,2,0
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1384",9,9,6,2,4,9,9,4,0,6,3,6,6,8,5,10,10,2,8,13
"COG1385",9,7,1,6,2,2,3,2,4,10,2,7,8,2,6,11,6,2,3,8
"COG1386",4,2,5,9,2,6,6,4,1,2,4,5,7,7,3,3,2,2,3,5
"COG1387",0,0,2,0,0,2,4,5,0,1,0,0,0,1,0,1,1,1,0,0
"COG1388",1,1,0,2,0,2,2,0,0,0,1,1,2,1,1,1,0,1,1,0
"COG1389",0,2,0,2,0,1,2,5,0,0,8,0,3,3,0,0,1,0,0,0
"COG1390",0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0
"COG1391",3,2,2,1,2,3,2,4,2,0,4,0,0,2,2,2,10,3,2,0
"COG1392",0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0
"COG1393",0,0,0,0,3,0,1,3,2,1,1,1,0,1,1,0,1,1,0,0
"COG1394",0,0,0,1,0,3,1,0,0,0,2,0,1,0,0,1,4,0,1,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",4,6,7,4,9,7,2,4,8,7,7,4,3,4,6,2,1,6,3,2
"COG1397",0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1398",1,2,2,0,2,1,1,2,1,0,1,1,2,4,2,1,1,6,2,1
"COG1399",0,0,2,0,0,1,0,1,2,0,1,1,1,0,1,1,1,1,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1402",3,0,0,1,3,1,9,7,0,1,4,1,1,1,0,1,3,0,2,3
"COG1403",3,5,6,5,6,3,2,1,10,3,3,4,2,4,3,6,1,11,3,3
"COG1404",9,9,11,18,11,29,33,36,13,7,12,15,23,38,12,6,17,26,9,13
"COG1405",0,0,2,4,1,16,10,3,3,2,7,1,0,7,0,0,6,1,2,0
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1407",2,0,0,5,2,0,0,1,0,0,1,0,0,1,0,2,2,0,3,1
"COG1408",0,0,2,1,0,2,2,0,0,1,1,0,1,0,0,0,1,0,1,3
"COG1409",2,3,5,3,4,2,3,6,2,4,12,1,3,1,4,2,5,8,2,3
"COG1410",13,4,7,4,8,6,8,12,6,5,11,4,6,4,3,11,10,5,15,6
"COG1411",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1412",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",1,0,0,3,4,1,1,5,0,0,6,2,2,2,2,0,3,1,0,1
"COG1414",3,1,2,1,0,2,0,3,0,1,4,1,0,3,3,3,4,1,0,0
"COG1415",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",0,0,1,0,0,0,3,1,0,0,3,0,0,3,1,0,3,0,0,1
"COG1419",1,1,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1420",1,0,3,0,4,1,2,1,0,0,3,4,2,0,2,0,5,0,2,1
"COG1422",0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG1426",1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0
"COG1427",0,0,0,0,0,0,3,1,0,1,1,0,0,1,0,0,1,0,0,2
"COG1428",3,1,6,3,4,0,1,1,1,3,1,3,3,1,3,2,2,0,0,1
"COG1429",14,5,4,18,11,0,4,3,0,8,4,6,6,3,6,19,1,9,26,15
"COG1430",4,1,1,0,1,0,1,1,16,1,1,3,1,1,1,2,1,8,3,2
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1432",0,0,0,0,0,1,2,2,0,0,5,0,0,0,0,0,0,1,0,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",0,1,0,2,0,2,1,0,1,0,2,3,0,1,0,0,1,0,0,2
"COG1435",3,0,0,2,1,0,1,0,1,0,0,3,1,1,1,3,2,4,1,1
"COG1436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1437",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1438",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1439",0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,2,1,0,0
"COG1441",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1442",0,1,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0
"COG1443",0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,1,1
"COG1444",0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,2,0,0
"COG1445",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1446",1,5,0,1,4,2,2,3,0,1,2,0,2,5,0,1,1,0,2,2
"COG1448",0,1,3,0,0,2,1,1,1,0,1,1,0,1,1,0,0,0,2,1
"COG1449",1,2,1,1,2,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0
"COG1450",2,0,4,2,4,0,2,2,1,0,1,8,4,3,6,2,7,3,2,1
"COG1451",0,0,1,0,0,1,1,2,0,1,1,1,2,1,0,0,1,2,0,0
"COG1452",4,7,7,5,6,6,7,7,5,11,6,7,7,9,13,7,7,3,6,8
"COG1453",4,2,0,8,3,0,1,2,0,3,3,1,1,1,2,6,0,0,6,2
"COG1454",15,9,6,8,6,10,10,8,5,11,9,14,3,5,6,6,12,3,9,6
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1459",4,5,5,4,2,4,0,2,2,7,4,3,2,3,1,4,3,4,1,0
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,1,0,0,3,0,2,0,0,0,0,0,2,0,0,3,0,0,0
"COG1462",1,1,2,0,0,0,1,2,14,0,0,1,1,0,0,3,0,20,1,1
"COG1463",0,0,1,1,2,0,0,1,0,0,0,0,0,0,1,2,0,1,1,0
"COG1464",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",0,0,0,0,1,4,0,0,1,0,1,0,0,0,0,1,1,0,0,0
"COG1466",4,4,4,4,4,2,3,6,4,5,4,3,9,9,9,3,2,2,8,6
"COG1467",0,1,0,0,0,4,3,3,0,0,5,0,1,3,0,1,3,0,0,0
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",3,0,0,2,0,0,1,1,1,0,1,1,0,0,1,1,1,2,2,0
"COG1470",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",0,1,0,0,0,2,1,1,0,0,1,0,2,2,0,0,1,0,0,0
"COG1472",7,14,12,13,7,10,7,5,3,16,9,8,14,6,12,10,9,1,9,8
"COG1473",7,9,11,12,9,12,8,6,4,10,8,9,8,9,12,8,9,3,8,15
"COG1474",0,0,0,0,0,4,3,2,0,1,1,1,0,2,0,0,3,0,0,1
"COG1475",11,6,3,6,6,3,9,9,29,9,9,4,5,10,7,4,2,30,5,6
"COG1476",0,1,0,0,0,0,0,1,0,1,1,3,0,1,0,0,0,0,0,0
"COG1477",3,2,3,4,2,1,2,0,4,0,2,3,4,3,1,1,1,0,1,1
"COG1478",0,0,0,2,1,9,4,3,0,0,4,4,2,2,0,1,3,1,0,0
"COG1479",1,0,1,3,1,1,1,1,1,0,3,1,0,1,0,0,4,6,0,0
"COG1480",3,5,1,2,2,3,3,3,0,3,0,0,3,2,2,3,1,2,7,1
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG1483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1484",0,0,1,0,1,4,1,4,6,0,3,1,0,2,2,0,3,5,0,0
"COG1485",2,4,3,4,2,1,3,3,3,2,0,2,0,4,7,4,0,1,2,2
"COG1486",0,2,4,2,1,0,2,3,0,2,0,1,0,3,4,1,0,0,2,1
"COG1487",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG1488",0,2,1,2,1,1,4,6,2,1,0,0,0,0,0,0,2,0,0,1
"COG1489",1,3,1,3,2,1,0,2,1,6,1,4,2,1,1,2,2,1,2,1
"COG1490",0,0,0,1,2,0,2,1,0,2,2,0,1,2,0,0,3,0,1,2
"COG1491",0,0,0,0,0,3,5,0,0,0,1,0,0,4,0,0,3,0,0,0
"COG1492",4,2,1,2,2,4,4,3,0,1,4,1,0,2,1,2,3,1,5,2
"COG1493",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1494",3,2,4,5,5,2,4,3,0,6,1,3,0,5,2,3,1,1,4,7
"COG1495",0,0,1,0,0,1,1,2,2,1,2,0,1,0,1,1,2,0,0,0
"COG1496",6,6,4,4,5,2,1,4,0,5,2,0,2,1,4,0,2,1,5,2
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,0,1,3,1,2,3,0,0,5,0,0,0,0,0,5,0,0,0
"COG1499",0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG1500",0,0,0,3,0,2,1,1,0,0,4,1,0,1,0,2,1,0,0,0
"COG1501",0,1,0,1,0,1,1,2,0,0,1,0,0,0,0,0,2,2,1,1
"COG1502",0,0,1,1,3,4,0,0,2,1,5,0,2,1,1,0,3,4,0,0
"COG1503",1,0,0,0,0,4,3,1,0,0,0,0,0,3,0,1,4,0,0,1
"COG1505",3,3,2,6,3,3,3,0,0,4,4,4,4,1,5,3,2,0,6,0
"COG1506",16,22,6,14,12,11,18,10,8,12,10,9,18,15,16,15,17,8,12,9
"COG1507",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1508",3,7,3,1,8,2,0,1,2,3,4,4,6,4,4,2,3,1,0,1
"COG1509",0,0,0,1,0,6,1,2,3,0,5,1,0,2,0,0,3,1,0,0
"COG1510",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1511",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1512",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1513",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,4,1,0,2,0,2,0,0,1,0,0,2,0,0,0
"COG1515",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1519",5,8,7,7,6,6,7,3,2,12,8,10,11,5,16,5,3,3,8,10
"COG1520",3,8,4,4,5,1,9,8,2,7,10,7,5,2,7,6,8,3,2,1
"COG1521",6,5,3,1,3,4,3,5,1,3,2,3,4,5,2,2,1,0,3,1
"COG1522",1,6,5,4,2,20,7,9,6,1,9,6,3,7,4,1,13,3,1,2
"COG1523",5,3,1,4,1,2,1,4,2,2,2,0,2,1,2,3,0,0,4,2
"COG1524",5,3,2,4,2,4,3,4,3,1,5,1,1,6,1,3,1,0,1,4
"COG1525",3,1,1,1,0,1,2,3,10,4,6,1,2,1,2,2,3,5,3,3
"COG1526",2,3,3,0,0,3,0,1,2,1,1,1,1,1,1,0,4,2,2,1
"COG1527",1,0,0,0,0,7,5,0,0,0,1,0,0,1,0,0,4,0,0,0
"COG1528",1,0,0,2,3,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0
"COG1529",5,3,13,8,6,22,33,42,4,5,34,8,6,13,4,10,19,2,13,5
"COG1530",13,10,12,14,13,4,6,7,9,11,12,16,12,10,7,9,9,3,10,13
"COG1533",0,1,0,0,1,2,2,1,2,1,1,0,0,0,0,1,1,3,0,0
"COG1534",0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",2,2,5,2,1,0,3,3,1,1,5,1,2,4,2,0,3,0,1,3
"COG1537",0,0,0,0,0,6,2,0,0,2,2,0,0,0,0,0,1,0,1,0
"COG1538",11,12,8,12,9,9,11,8,21,14,11,10,7,8,11,9,9,25,13,9
"COG1539",1,3,1,4,1,0,3,3,0,5,1,1,1,0,1,3,4,1,5,2
"COG1540",1,3,1,0,6,4,0,2,0,8,1,2,1,4,0,2,4,2,3,3
"COG1541",1,1,0,0,2,0,3,0,11,0,4,2,1,0,2,0,2,2,0,1
"COG1543",0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,2,1
"COG1544",0,1,0,1,1,0,0,2,0,0,0,0,0,0,2,2,0,0,2,0
"COG1545",0,1,3,0,1,1,2,5,0,2,1,0,2,1,0,0,1,0,1,0
"COG1546",5,8,2,2,3,5,3,5,2,7,2,4,3,0,4,2,6,0,6,5
"COG1547",0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG1548",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG1549",0,1,0,1,0,2,0,2,0,0,0,1,5,2,0,0,0,0,1,1
"COG1550",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0
"COG1555",1,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0
"COG1556",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG1558",2,0,0,0,0,1,0,1,0,0,0,2,0,1,0,1,1,2,0,0
"COG1559",2,4,2,3,6,1,1,3,3,3,3,6,4,3,3,2,2,1,2,4
"COG1560",7,4,10,6,8,5,6,4,2,7,7,4,8,5,6,6,4,0,5,7
"COG1561",0,1,3,2,2,2,2,1,1,2,1,2,1,0,2,1,1,1,2,0
"COG1562",3,3,2,9,6,0,4,1,4,6,2,6,11,2,7,6,3,2,5,4
"COG1563",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1564",1,1,0,1,0,0,0,1,0,0,0,1,2,0,0,1,1,0,0,1
"COG1565",3,6,3,5,3,2,4,3,1,4,2,6,4,1,6,5,5,0,6,7
"COG1566",2,0,0,1,0,0,0,0,0,0,3,1,0,2,1,0,1,0,0,0
"COG1568",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",5,6,6,5,1,2,9,5,4,2,5,3,1,3,4,3,4,5,2,4
"COG1571",0,0,0,2,0,5,3,4,0,1,3,1,0,6,0,1,4,0,0,0
"COG1572",0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0
"COG1573",4,8,2,5,6,6,3,6,0,7,1,5,9,3,5,10,5,1,4,7
"COG1574",3,2,3,1,1,8,8,6,1,2,10,9,4,2,1,1,9,1,1,2
"COG1575",6,0,1,4,4,6,3,1,0,2,3,1,1,1,2,6,4,0,3,2
"COG1576",2,1,1,3,1,1,1,1,0,0,2,2,2,4,0,3,1,1,0,4
"COG1577",0,1,0,0,0,3,3,1,0,0,4,0,0,1,0,0,3,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,1,0,2,0,2,1,0,0,1,1,0,2,1,0,0,0,1,0
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG1581",0,0,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1586",4,2,3,3,3,4,1,2,11,3,0,2,6,1,2,3,1,9,1,3
"COG1587",5,2,1,2,2,4,1,6,2,6,3,2,3,0,6,7,6,0,4,7
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",1,0,3,1,1,0,2,0,0,1,4,3,0,1,1,2,0,1,1,2
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",0,0,1,0,0,1,0,1,0,1,0,2,0,0,0,2,2,0,1,0
"COG1593",12,12,24,6,9,3,5,8,5,12,8,9,8,7,17,15,8,2,9,18
"COG1594",0,0,0,0,0,2,0,2,1,1,1,0,0,2,0,0,0,0,0,2
"COG1595",5,2,3,3,4,2,5,8,11,3,3,3,7,5,3,4,8,15,1,3
"COG1596",1,3,3,4,7,2,6,1,3,6,1,3,1,1,3,5,3,3,2,2
"COG1597",2,3,2,1,1,0,1,1,2,2,1,3,5,2,0,3,0,1,3,3
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",1,1,0,1,0,12,2,5,0,0,1,3,2,0,0,0,1,1,2,0
"COG1600",3,5,3,3,5,0,13,4,2,1,8,1,3,0,1,2,2,1,3,2
"COG1601",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1602",0,0,0,0,0,3,3,0,0,0,5,0,0,1,0,0,2,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",3,5,1,4,2,0,1,2,2,0,3,2,0,1,6,1,2,2,0,2
"COG1606",2,0,0,1,1,0,3,0,0,1,2,0,0,3,0,3,0,0,4,1
"COG1607",1,2,0,2,2,1,0,0,1,2,3,1,1,1,0,0,0,1,0,0
"COG1608",0,0,0,0,0,0,1,1,0,0,3,0,2,0,0,0,0,1,0,0
"COG1609",2,3,3,1,3,4,1,1,7,1,2,6,4,3,4,2,5,1,2,2
"COG1610",2,2,2,3,3,3,1,2,1,3,2,2,3,3,2,3,0,0,1,1
"COG1611",4,3,2,4,2,4,2,1,2,3,5,2,3,2,3,2,5,1,4,2
"COG1612",5,7,6,7,10,4,5,6,2,8,5,3,11,3,5,9,4,2,5,6
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",0,3,0,4,1,14,8,3,0,1,8,3,2,2,1,2,6,1,0,1
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1619",5,2,1,3,2,0,1,1,0,2,1,2,0,0,1,0,2,1,2,1
"COG1620",1,0,1,0,1,0,1,1,2,0,1,0,1,0,0,1,0,0,1,0
"COG1621",1,0,0,0,1,0,4,3,0,0,1,0,0,0,1,1,1,0,0,1
"COG1622",11,10,6,5,10,5,7,8,2,7,5,9,8,5,3,7,2,2,7,5
"COG1623",0,1,0,2,0,1,0,1,0,0,0,2,0,0,0,2,0,0,0,0
"COG1624",0,1,1,1,2,1,1,2,0,0,0,1,1,2,1,1,3,0,1,1
"COG1625",0,4,1,0,4,0,0,1,0,1,0,2,1,0,1,3,1,0,4,1
"COG1626",1,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0
"COG1628",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG1629",33,60,72,57,60,32,52,42,56,42,37,100,68,56,59,26,45,90,34,42
"COG1630",0,0,0,0,0,2,1,2,0,0,1,0,0,1,0,0,2,0,0,0
"COG1631",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1632",0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1
"COG1633",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1634",0,0,0,0,0,9,0,0,0,0,2,0,2,2,0,0,3,0,0,0
"COG1635",0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG1636",0,0,2,1,1,0,0,1,0,1,0,2,0,1,0,1,0,0,1,0
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",6,9,15,9,9,4,4,4,6,6,6,8,9,4,12,10,3,5,7,8
"COG1639",0,1,0,0,0,0,0,2,4,1,2,0,0,0,0,0,0,0,0,0
"COG1640",5,3,1,1,5,1,0,1,1,0,1,2,2,1,3,3,0,2,6,1
"COG1641",1,0,0,1,0,3,1,1,0,0,2,0,2,1,1,1,2,0,3,3
"COG1643",1,0,3,1,3,1,1,5,3,1,0,4,0,0,1,1,5,3,1,1
"COG1644",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",1,0,0,0,0,4,1,0,0,0,1,0,0,2,0,1,1,0,0,0
