"","X25_SUR_0.0d2","X38_DCM_0d2.1d6","X70_MES_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X70_SUR_0d2.0d45","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X122_DCM_0d2.3","X100_DCM_0d2.3","X58_DCM_0d2.3","X133_MES_0d2.3","X76_SUR_0d45.0d8","X39_DCM_0d2.1d6"
"COG1521",1,0,2,0,1,2,4,1,1,3,1,3,0,7,2,5,7,2,2,5
"COG1522",6,3,8,1,2,2,1,0,7,10,7,3,14,3,3,2,3,17,1,5
"COG1523",0,1,8,0,10,0,3,5,6,0,5,1,5,1,5,0,5,0,7,1
"COG1524",0,4,2,1,5,1,6,7,6,3,0,0,2,3,4,3,3,8,3,3
"COG1525",4,2,0,10,2,2,0,1,2,0,3,8,7,2,4,1,2,3,0,1
"COG1526",1,4,1,0,1,1,1,2,1,4,4,0,1,1,0,1,4,3,3,0
"COG1527",0,0,5,0,1,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0
"COG1528",0,2,0,0,0,0,1,1,0,0,0,0,0,2,0,4,1,0,2,2
"COG1529",17,5,21,0,12,4,14,12,20,19,24,5,13,3,17,10,14,26,16,8
"COG1530",7,6,11,3,10,9,9,15,11,7,9,4,5,16,12,15,21,6,12,15
"COG1533",1,2,1,1,1,2,1,1,4,1,5,4,3,1,1,1,1,0,2,1
"COG1534",0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",2,1,6,1,2,1,1,1,2,2,1,3,1,1,3,1,0,2,2,1
"COG1537",0,0,3,2,0,0,1,1,3,0,0,0,0,0,1,0,0,6,0,1
"COG1538",19,4,15,4,21,15,12,15,13,6,15,7,16,13,16,19,8,3,25,8
"COG1539",1,2,2,0,1,2,2,4,2,3,2,2,2,1,2,2,3,4,1,3
"COG1540",0,2,1,1,1,5,2,2,1,1,4,0,1,5,2,5,6,2,0,4
"COG1541",7,0,0,5,3,0,0,1,4,0,5,2,2,0,1,1,2,3,2,4
"COG1543",0,3,1,0,4,0,5,3,0,0,0,0,0,1,1,4,1,0,2,1
"COG1544",1,0,1,0,2,0,3,0,0,0,1,1,0,2,0,2,0,0,0,1
"COG1545",1,2,0,0,2,1,1,1,0,4,2,0,1,1,1,0,1,3,0,0
"COG1546",1,5,4,1,3,2,10,5,2,8,2,2,3,9,6,5,6,4,8,5
"COG1547",0,0,0,0,2,0,1,3,0,0,0,0,1,0,0,0,0,0,1,0
"COG1548",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1549",0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,1,0,0
"COG1550",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1555",0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG1556",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0
"COG1558",2,0,0,0,0,0,2,1,1,1,0,1,0,1,2,0,0,2,0,1
"COG1559",0,3,3,0,1,3,1,3,5,2,3,0,0,3,4,2,2,4,5,5
"COG1560",3,7,2,2,4,6,3,1,5,7,4,3,1,6,5,5,6,0,7,5
"COG1561",0,3,3,2,1,1,0,1,2,3,2,0,1,2,0,0,0,0,1,0
"COG1562",1,7,0,2,3,2,8,7,0,1,1,4,1,8,7,5,5,2,7,4
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,2,0,1,0,2,0,3,1,0,3,0,1,0,0,1,1,2,0,0
"COG1565",3,6,2,0,8,8,5,9,0,1,0,1,1,1,7,8,5,3,4,6
"COG1566",0,1,0,0,5,0,0,2,0,2,4,0,1,0,1,0,0,0,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG1570",5,4,3,2,7,6,4,4,7,3,5,1,1,5,3,7,1,2,3,5
"COG1571",0,0,0,0,0,1,0,3,2,0,2,0,0,0,2,0,0,5,0,0
"COG1572",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1573",5,6,4,5,6,6,2,2,9,4,2,6,5,6,6,5,9,3,4,6
"COG1574",1,1,5,1,4,5,1,4,11,8,7,1,3,0,6,2,4,13,3,2
"COG1575",0,3,3,1,2,2,2,2,4,3,1,2,0,3,2,0,4,8,3,5
"COG1576",0,0,3,0,5,0,1,2,0,1,3,0,0,0,2,1,4,0,1,1
"COG1577",0,3,2,1,0,1,1,1,1,1,1,0,1,0,1,1,0,2,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,1,1,0,0,4,0,1,2,2,0,0,2,0,1,0,0,3,0,0
"COG1580",0,0,2,0,3,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0
"COG1581",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1586",0,6,0,27,0,4,1,2,1,3,1,8,5,4,0,1,6,1,0,3
"COG1587",1,7,5,0,4,4,4,6,1,4,5,1,2,4,2,4,3,7,4,5
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1589",2,3,2,1,1,0,2,4,1,2,2,1,0,0,2,2,0,2,2,4
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1592",0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,1,1,2,4
"COG1593",21,5,2,2,4,18,9,11,3,0,11,4,5,24,14,6,11,6,10,9
"COG1594",0,3,0,0,0,1,2,1,1,1,0,3,1,0,0,0,0,2,0,1
"COG1595",14,5,10,1,7,3,0,2,7,4,8,3,8,5,4,3,4,5,2,8
"COG1596",0,2,4,1,10,6,3,2,6,1,5,3,3,3,5,3,0,2,1,1
"COG1597",2,2,3,0,1,3,1,2,1,4,6,0,3,1,9,2,2,1,0,1
"COG1598",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1599",0,3,1,0,1,3,0,3,3,4,1,0,3,0,0,0,1,2,0,0
"COG1600",3,5,6,4,5,6,3,7,8,4,5,0,1,1,2,4,1,5,3,3
"COG1601",0,2,0,1,0,0,0,0,2,2,0,0,2,0,0,0,0,1,0,0
"COG1602",0,0,3,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",3,2,4,0,3,1,1,2,4,3,3,0,0,2,1,2,3,0,1,1
"COG1606",0,5,0,0,4,0,5,2,0,0,3,0,0,0,2,3,0,1,1,2
"COG1607",3,0,2,0,3,0,0,3,1,1,6,0,4,1,2,0,1,2,1,0
"COG1608",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1609",11,1,13,2,7,2,2,3,8,1,12,9,7,4,3,7,6,1,1,4
"COG1610",1,2,4,0,1,3,1,2,0,4,1,2,0,2,2,5,2,3,3,1
"COG1611",2,2,2,0,5,2,3,8,7,5,3,1,3,0,2,3,1,4,6,5
"COG1612",1,6,4,2,8,4,7,8,3,8,4,2,5,5,6,1,17,6,6,4
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",0,2,5,1,1,2,0,2,5,2,3,3,1,1,2,0,3,7,1,4
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1619",0,2,2,0,0,1,6,2,1,0,0,0,1,0,3,2,1,0,7,1
"COG1620",0,0,1,0,2,0,0,0,7,0,0,3,1,1,1,0,0,1,0,1
"COG1621",0,1,1,0,1,0,2,1,2,0,1,1,1,2,3,0,0,0,2,0
"COG1622",3,7,6,3,10,13,11,2,10,7,8,6,8,8,3,16,7,9,5,9
"COG1623",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1
"COG1624",0,3,2,0,3,3,1,3,3,1,1,1,3,1,1,0,1,3,6,2
"COG1625",0,2,0,1,1,0,7,6,0,1,0,1,1,2,2,2,5,2,4,1
"COG1626",1,1,2,0,0,0,1,0,4,2,1,1,2,0,0,0,0,2,0,0
"COG1628",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0
"COG1629",102,35,136,20,99,56,35,56,120,43,105,38,77,62,83,60,27,41,54,41
"COG1630",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG1631",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1632",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1634",0,0,1,0,0,0,1,1,2,4,0,0,0,0,0,2,0,1,0,0
"COG1635",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1636",0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1637",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",19,8,4,2,3,6,11,3,8,4,8,4,7,9,6,5,6,9,6,11
"COG1639",7,0,2,0,1,0,1,0,1,2,3,4,0,0,1,2,0,0,0,2
"COG1640",0,1,3,1,4,1,9,2,1,2,0,2,1,3,5,5,5,0,1,3
"COG1641",0,1,1,0,2,1,2,2,1,1,0,1,0,1,0,2,1,2,3,3
"COG1643",3,8,13,2,7,1,2,4,3,1,9,5,4,1,4,5,2,0,3,4
"COG1644",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,0,0,0,3,1,0,1,1,0,1,0,0,0,1,1,1,1,0
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0
"COG1648",3,0,8,1,0,1,0,0,4,2,1,0,1,2,0,0,0,0,0,0
"COG1649",0,0,1,0,0,0,1,0,2,0,0,1,1,0,1,0,2,3,1,1
"COG1650",0,0,2,1,0,0,0,1,1,4,1,0,1,0,0,0,0,1,0,1
"COG1651",1,3,7,3,3,3,7,3,12,5,6,3,12,7,4,6,7,4,2,4
"COG1652",3,1,1,2,2,0,0,0,3,0,1,3,3,2,1,1,0,0,1,0
"COG1653",11,21,7,5,3,16,15,12,3,8,12,3,0,10,11,6,10,12,10,12
"COG1654",0,1,0,0,0,1,0,2,2,2,1,1,0,0,0,0,1,1,0,0
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",1,0,0,1,1,3,2,1,0,1,0,0,0,1,2,0,0,2,0,1
"COG1661",0,0,0,0,0,2,3,3,1,1,0,1,0,0,0,1,1,1,0,0
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",3,2,3,1,0,3,2,2,3,0,1,3,4,2,8,8,4,5,5,2
"COG1664",0,1,2,0,1,0,1,0,1,1,2,0,1,2,1,1,0,1,2,1
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",0,3,0,1,4,1,5,2,0,1,1,0,0,2,0,1,1,0,1,0
"COG1668",1,1,3,1,0,1,0,2,4,0,1,1,3,0,0,0,2,2,2,2
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",4,3,9,1,3,0,2,2,5,7,9,3,5,2,3,0,0,2,3,1
"COG1671",0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,2,0
"COG1672",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",4,7,6,5,4,13,11,11,6,8,10,2,7,18,14,17,14,10,12,5
"COG1675",0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0
"COG1676",0,1,1,0,0,0,0,0,1,1,0,0,3,0,0,0,0,6,0,1
"COG1677",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG1678",1,1,0,0,0,0,3,0,2,0,6,1,1,2,0,1,0,0,0,5
"COG1679",0,0,2,1,0,0,0,0,1,0,2,1,0,1,0,0,0,5,1,3
"COG1680",15,16,23,8,19,16,20,11,12,21,18,6,18,18,13,18,15,17,12,17
"COG1681",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1682",3,0,0,0,2,1,0,0,2,0,2,0,1,0,0,1,0,2,1,1
"COG1683",0,0,0,0,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0
"COG1684",0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,2,1,0,1,0
"COG1685",0,0,2,0,0,1,0,0,1,1,1,0,0,0,0,0,0,3,0,0
"COG1686",2,5,6,2,5,8,6,7,3,6,8,2,4,3,7,5,4,6,6,4
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,0,1,1,0,0,0,0,3,1,4,2,4,0,0,0,1,3,0,1
"COG1691",0,1,2,0,1,0,0,4,0,3,1,0,0,0,4,0,0,0,1,1
"COG1692",0,0,0,2,0,0,1,3,0,2,1,0,1,3,2,3,3,4,2,2
"COG1694",10,13,2,46,5,2,4,6,11,3,1,10,4,4,1,3,3,3,3,6
"COG1695",4,1,0,0,1,2,0,0,0,1,2,0,2,0,0,0,0,0,2,2
"COG1696",1,1,0,0,1,4,0,1,2,2,2,0,1,2,1,0,0,4,3,2
"COG1697",0,2,1,2,0,0,0,1,3,2,1,0,1,0,1,1,1,1,0,0
"COG1698",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,2
"COG1702",20,17,6,94,8,6,12,8,10,4,5,36,11,8,6,9,10,5,5,16
"COG1703",7,3,5,1,0,4,6,1,3,5,1,1,3,1,3,2,4,12,4,4
"COG1704",5,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0
"COG1705",0,0,1,5,0,1,1,0,0,0,2,1,1,0,0,1,0,0,0,0
"COG1706",1,0,4,0,1,0,0,0,1,3,0,1,1,4,0,1,1,3,0,2
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG1712",1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0
"COG1713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1714",2,1,1,0,0,1,0,1,1,0,2,0,0,1,0,2,0,1,0,0
"COG1715",0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0
"COG1716",1,0,1,0,1,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0
"COG1717",0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,2,0,1,0,0
"COG1718",0,2,1,0,0,2,0,1,1,1,0,2,1,0,1,1,0,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1721",7,2,6,0,6,5,5,6,5,6,11,0,7,3,4,1,4,3,3,2
"COG1722",0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG1723",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",0,2,0,0,3,1,1,4,0,0,3,1,0,2,0,1,1,1,2,2
"COG1726",1,2,5,1,2,2,0,7,2,1,3,1,2,3,2,1,2,2,0,5
"COG1727",0,0,0,1,0,0,0,0,1,2,0,0,1,0,2,0,0,0,0,0
"COG1729",0,2,2,0,2,5,5,1,3,2,3,2,4,3,11,6,2,0,1,3
"COG1730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0
"COG1733",4,2,2,1,1,1,1,2,4,0,2,0,1,0,1,2,1,3,1,1
"COG1734",3,2,3,2,4,3,2,3,1,2,1,1,0,6,1,2,2,1,6,2
"COG1735",0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,2,0,0
"COG1736",0,0,0,0,0,1,0,0,0,3,0,0,5,0,2,0,0,3,0,0
"COG1737",5,0,2,0,2,1,1,1,2,2,3,0,0,0,1,1,0,1,0,1
"COG1738",1,4,2,1,2,7,3,5,2,1,2,2,3,3,3,4,1,3,1,1
"COG1739",0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,1,0,1,0,0
"COG1740",2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1741",4,5,4,1,3,3,3,4,2,3,4,4,3,4,2,3,2,7,5,6
"COG1742",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1744",5,5,2,13,3,4,5,3,0,2,3,3,4,4,3,7,1,11,6,5
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,2,0,0,0,0,0,5,2,1,0,5,0,0,1,0,3,0,0
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",1,5,2,2,3,3,2,3,1,1,4,3,2,6,2,8,1,1,1,1
"COG1749",4,1,1,1,3,0,0,2,0,0,2,1,3,0,0,3,0,0,2,2
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",3,2,7,0,2,1,1,0,4,0,9,2,2,0,0,4,1,4,0,3
"COG1754",6,14,2,5,8,16,15,9,4,10,9,2,7,14,14,7,18,7,16,14
"COG1755",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1757",1,0,7,0,6,6,1,4,8,2,7,2,4,2,4,7,2,3,1,0
"COG1758",0,1,0,0,0,2,3,1,1,0,0,2,1,1,2,1,0,2,1,3
"COG1759",0,1,1,1,0,0,0,1,3,7,2,0,0,0,0,0,0,2,0,0
"COG1760",2,0,0,0,1,0,0,0,2,2,3,0,3,0,3,1,1,1,0,1
"COG1761",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1762",1,1,1,0,0,0,0,1,1,0,2,0,1,0,0,0,1,0,0,1
"COG1763",1,0,2,0,0,1,0,0,0,0,0,0,1,3,0,0,1,0,0,0
"COG1764",3,0,1,0,4,0,0,1,1,1,1,0,0,2,2,0,0,0,1,0
"COG1765",2,0,1,0,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0,1
"COG1766",2,3,1,0,3,0,1,0,1,0,3,3,1,2,2,0,0,2,2,1
"COG1767",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",5,3,6,3,4,6,6,3,6,5,6,4,10,15,7,8,5,7,6,7
"COG1772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1773",0,0,0,0,1,0,1,2,0,1,0,0,0,0,2,0,1,0,2,1
"COG1774",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1775",0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0
"COG1776",0,0,4,0,1,0,0,0,1,0,1,2,3,1,0,0,0,0,0,0
"COG1777",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1778",0,2,3,3,2,1,3,0,2,1,2,0,1,0,3,0,2,4,1,4
"COG1779",0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG1782",1,0,0,2,0,1,1,4,7,3,1,0,8,0,0,0,0,5,0,1
"COG1783",2,0,1,11,1,0,0,0,3,0,0,31,5,0,0,1,1,0,0,3
"COG1784",0,1,0,0,2,0,1,1,3,1,0,0,4,0,1,0,0,0,2,0
"COG1785",0,0,6,0,2,3,0,2,3,1,0,2,3,3,2,2,0,2,0,0
"COG1786",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1787",0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,2,0,4,1
"COG1788",3,4,2,0,0,0,3,2,1,0,3,1,1,1,2,1,0,0,2,1
"COG1791",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1792",1,3,5,1,7,6,3,4,1,7,3,1,4,5,2,4,2,4,3,4
"COG1793",10,0,7,21,5,2,8,4,15,1,8,18,31,5,1,2,6,8,6,12
"COG1794",3,2,1,1,2,2,0,0,1,0,2,0,2,3,3,3,1,0,2,0
"COG1795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1796",2,0,0,2,0,0,0,0,0,1,1,3,1,2,1,1,2,1,3,1
"COG1797",3,2,1,1,3,0,2,6,1,4,1,0,0,2,1,3,1,8,3,2
"COG1798",0,0,2,1,0,0,0,3,3,2,0,0,1,0,1,0,1,6,0,0
"COG1799",0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,1,4,0,1,4
"COG1801",1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1802",10,1,6,0,2,1,0,1,1,3,5,0,1,2,1,1,0,1,2,2
"COG1803",0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1804",20,11,12,4,14,11,11,21,12,29,23,0,4,18,21,8,24,28,16,15
"COG1805",0,2,1,0,2,1,3,3,1,3,4,3,2,5,0,1,0,0,3,4
"COG1806",2,2,0,1,2,4,1,2,1,3,4,3,3,4,1,2,4,0,2,0
"COG1807",4,7,3,3,15,4,16,4,5,3,2,4,5,4,7,7,4,3,5,10
"COG1808",1,2,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1
"COG1809",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,5,0
"COG1811",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1814",0,2,3,0,0,0,1,0,1,3,1,2,1,0,0,1,0,0,0,1
"COG1815",0,0,0,0,0,0,1,0,0,0,1,2,1,1,1,1,2,0,0,0
"COG1816",2,3,4,0,5,2,0,3,7,3,6,6,7,3,4,1,3,2,1,2
"COG1817",0,0,1,1,0,1,0,0,1,2,2,0,2,0,0,0,0,1,0,0
"COG1818",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG1819",1,2,1,0,1,2,0,1,8,3,0,2,0,0,0,2,0,5,1,0
"COG1820",0,2,1,0,1,0,1,1,1,6,1,1,1,1,1,1,0,2,0,0
"COG1821",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1823",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1824",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1825",0,3,0,0,2,5,3,2,1,3,2,0,2,6,6,7,2,5,3,1
"COG1826",0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1
"COG1828",0,0,0,1,2,0,2,0,0,0,0,3,1,3,1,3,0,2,2,3
"COG1829",0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,0,6,0,0
"COG1830",2,0,4,0,1,0,0,2,2,6,1,0,0,0,2,0,3,3,1,0
"COG1831",0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,1,1,0,1
"COG1832",2,1,1,1,0,5,0,1,3,3,0,0,0,2,1,0,3,1,1,4
"COG1833",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1834",11,5,2,8,2,4,3,5,6,3,4,6,7,5,6,5,5,5,3,7
"COG1835",5,6,3,0,3,3,0,2,5,0,6,2,4,1,1,3,3,4,8,3
"COG1836",0,2,1,0,0,1,1,3,1,0,0,0,1,0,0,1,0,0,2,2
"COG1837",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1838",2,0,7,0,2,0,1,1,0,2,2,0,2,0,1,1,0,0,2,1
"COG1840",9,8,2,3,10,8,11,12,3,6,4,2,4,8,11,6,13,6,8,7
"COG1841",0,0,0,1,1,1,0,1,1,1,2,0,1,2,0,1,0,0,0,0
"COG1842",1,1,4,0,4,0,0,2,2,0,2,1,4,0,4,1,0,1,2,0
"COG1843",1,1,0,0,2,0,0,0,0,2,1,2,0,0,0,1,1,2,2,1
