"","X149_SUR_0d2.3","X122_MES_0d1.0d2","X58_DCM_0d2.3","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d2.3","X68_MES_0d2.3","X72_MES_0.0d2","X4_SUR_0d2.1d6","X111_SUR_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.0d45","X72_MES_0d2.3","X109_SUR_0d2.3","X76_MES_0d45.0d8","X102_DCM_0d2.3","X76_DCM_0.0d2","X123_DCM_0d45.0d8","X68_DCM_0d45.0d8","X123_DCM_0d1.0d2"
"COG1322",14,3,17,4,1,6,5,6,3,7,8,3,9,8,5,4,4,3,4,1
"COG1324",0,0,1,2,0,1,4,0,2,0,1,0,0,0,0,0,0,1,0,1
"COG1325",0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG1326",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0
"COG1327",3,2,1,1,3,2,1,1,5,0,3,0,6,3,3,3,3,5,1,1
"COG1328",1,1,0,0,0,0,3,0,0,0,1,4,1,0,4,0,0,2,0,0
"COG1329",3,0,3,3,2,5,0,0,5,3,1,1,2,2,1,2,0,0,1,0
"COG1330",0,3,4,3,3,1,2,2,3,3,2,1,4,4,4,1,0,6,10,3
"COG1331",3,1,4,1,4,5,10,1,5,3,10,6,5,4,1,6,0,1,8,0
"COG1333",0,3,2,2,3,1,0,0,2,2,1,0,1,0,2,1,2,0,3,0
"COG1334",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1335",1,4,2,4,1,0,2,1,1,2,1,7,4,1,6,1,3,1,3,1
"COG1338",0,1,1,0,0,2,3,2,0,0,2,1,0,1,2,0,3,1,0,2
"COG1339",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1340",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1344",4,9,6,5,6,5,16,5,10,1,8,1,6,4,8,3,5,10,0,7
"COG1345",0,1,0,0,3,0,2,5,1,0,2,1,0,0,1,1,2,3,0,2
"COG1346",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,1
"COG1347",1,1,2,0,3,3,1,0,1,2,0,2,1,0,1,1,0,3,1,0
"COG1348",0,0,2,1,5,2,0,1,1,0,0,0,2,4,0,3,0,0,1,0
"COG1349",0,5,0,1,0,0,1,4,1,1,0,0,0,1,2,0,1,6,1,0
"COG1350",3,0,1,1,2,2,1,0,0,0,1,2,4,3,1,1,0,0,1,0
"COG1351",9,15,12,5,4,9,4,10,6,5,7,7,5,3,8,9,15,2,1,53
"COG1352",1,4,0,1,1,0,1,3,0,0,0,0,4,1,4,0,6,6,1,1
"COG1354",2,3,5,4,6,6,4,1,1,5,1,10,3,3,1,3,3,3,5,2
"COG1355",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",2,5,4,8,9,7,7,1,7,6,9,12,3,7,2,6,2,2,6,3
"COG1358",1,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1359",0,0,1,0,0,1,0,0,0,0,0,1,2,0,2,0,1,1,0,0
"COG1360",2,7,2,2,2,4,3,5,3,4,5,1,2,3,9,4,7,1,2,4
"COG1361",1,0,0,0,0,0,1,0,0,0,0,2,2,0,2,0,0,0,1,0
"COG1362",0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1363",0,1,1,0,0,5,1,0,1,2,0,2,0,2,0,1,0,0,3,0
"COG1364",8,1,5,8,9,5,8,4,9,5,7,8,4,11,6,8,5,0,4,2
"COG1366",0,0,0,1,1,0,2,0,0,0,1,1,1,0,2,0,0,1,0,0
"COG1368",1,4,0,1,0,0,3,2,1,1,5,2,0,0,1,0,3,0,2,3
"COG1370",1,0,0,3,0,0,3,0,0,0,0,1,1,1,0,1,0,0,1,0
"COG1371",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0
"COG1372",0,33,5,5,3,1,0,23,3,9,1,3,8,2,2,7,32,1,2,50
"COG1373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG1376",2,3,0,1,0,1,2,6,0,2,1,0,0,1,4,1,7,0,1,1
"COG1377",0,3,0,0,1,1,0,1,2,0,1,0,0,0,3,3,2,0,0,1
"COG1378",1,0,0,1,1,3,1,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1381",2,1,1,7,1,2,2,0,2,4,2,4,4,5,2,2,4,1,0,6
"COG1383",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1384",4,3,7,6,6,6,10,2,10,10,6,14,5,12,2,5,1,0,11,0
"COG1385",5,4,11,1,6,1,4,2,5,8,4,1,3,4,0,3,3,2,3,1
"COG1386",6,4,6,4,5,5,4,0,7,3,1,6,3,3,4,3,2,5,10,0
"COG1387",2,0,0,1,1,0,0,2,0,0,0,3,0,0,2,1,1,0,1,1
"COG1388",0,3,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1389",0,0,1,2,0,0,4,0,0,0,3,3,0,0,0,0,0,0,0,0
"COG1390",0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG1391",0,5,0,0,0,3,1,5,0,1,5,0,0,0,7,1,8,7,0,2
"COG1392",0,0,0,2,0,1,1,1,1,0,3,0,2,1,0,0,0,0,0,0
"COG1393",0,1,0,0,2,0,5,2,2,1,1,1,3,0,2,0,1,1,1,0
"COG1394",1,0,0,0,1,0,2,0,0,0,2,3,0,0,2,0,0,0,0,0
"COG1396",2,11,5,2,5,6,2,3,6,6,2,4,2,4,5,5,12,5,0,4
"COG1397",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG1398",4,3,4,1,3,1,2,1,1,1,0,2,1,4,2,1,2,4,3,13
"COG1399",3,3,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,1
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1401",0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,1,8,0,1
"COG1402",1,0,1,5,4,1,0,2,2,0,4,3,2,2,2,2,3,0,1,2
"COG1403",2,3,8,3,5,8,0,3,3,7,3,2,3,5,1,3,2,1,3,6
"COG1404",29,18,15,37,17,21,15,4,8,20,16,13,19,17,11,17,9,28,28,17
"COG1405",3,1,0,4,1,3,2,0,0,0,7,8,1,2,5,0,1,0,1,1
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1407",1,1,5,0,5,0,1,0,1,1,2,1,1,2,0,0,1,1,0,0
"COG1408",2,0,0,0,1,1,1,1,2,2,0,1,1,0,0,0,1,0,0,1
"COG1409",6,3,0,5,5,4,7,6,2,2,9,1,10,6,4,1,8,8,5,0
"COG1410",5,7,6,12,10,7,6,10,8,3,14,10,11,3,8,5,7,12,14,1
"COG1411",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",2,0,3,4,3,1,3,0,3,2,2,1,2,1,2,1,1,0,7,0
"COG1414",0,6,2,1,1,2,0,8,0,2,1,0,0,0,2,0,5,2,0,4
"COG1415",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1418",0,0,0,0,0,0,2,0,0,1,0,3,1,1,1,2,0,0,0,1
"COG1419",1,1,1,1,0,0,3,1,1,0,1,1,0,0,4,1,4,1,0,0
"COG1420",0,0,2,1,0,1,2,3,1,1,3,1,1,1,1,1,2,0,0,0
"COG1422",0,1,0,1,0,0,2,0,0,0,3,2,0,0,0,0,0,0,0,1
"COG1426",0,5,1,0,1,0,1,1,0,0,1,0,2,1,3,0,1,3,1,0
"COG1427",2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0
"COG1428",1,1,1,1,3,0,1,1,1,2,2,1,3,2,1,0,0,0,2,0
"COG1429",2,10,13,9,15,7,6,3,17,8,2,1,9,9,5,4,5,0,15,0
"COG1430",0,1,2,1,0,2,1,2,1,0,1,1,3,1,1,1,4,2,0,10
"COG1431",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",2,0,1,0,0,0,1,1,0,2,1,1,2,0,2,0,1,5,0,3
"COG1434",2,0,0,1,1,1,1,2,0,0,0,0,0,0,1,0,0,1,0,1
"COG1435",2,3,3,4,2,1,2,2,1,1,4,2,1,1,0,0,2,2,0,1
"COG1436",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1438",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1439",1,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,1,0
"COG1441",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",1,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1443",1,1,0,0,1,2,1,0,1,1,1,1,0,1,1,1,0,0,0,0
"COG1444",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,1
"COG1445",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1446",2,1,1,5,2,4,1,1,1,1,6,3,1,3,2,3,4,2,1,0
"COG1448",2,4,0,0,3,0,0,3,1,1,0,0,3,1,0,0,3,4,0,2
"COG1449",2,0,2,1,1,4,0,0,0,0,0,0,0,1,0,2,0,0,2,0
"COG1450",3,3,4,1,2,1,2,4,3,2,6,2,7,1,5,1,7,10,6,2
"COG1451",1,2,1,0,1,1,1,1,0,2,1,1,2,0,1,0,2,2,2,1
"COG1452",5,7,5,4,10,9,4,7,13,9,1,10,10,4,4,7,4,2,5,5
"COG1453",1,0,2,1,4,3,1,0,1,2,1,0,0,1,0,0,0,0,1,0
"COG1454",7,4,3,7,11,8,6,7,11,7,6,9,2,5,5,8,5,5,4,9
"COG1456",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1459",4,6,5,4,5,4,5,4,4,4,5,2,7,2,6,1,3,4,8,4
"COG1461",1,0,1,0,1,2,1,0,0,0,2,3,0,0,3,2,0,0,0,0
"COG1462",0,7,2,0,0,2,0,14,1,1,2,0,0,0,4,1,7,0,1,7
"COG1463",0,1,1,0,4,0,0,1,1,1,1,0,0,1,2,3,4,2,1,0
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG1465",1,0,0,0,1,0,2,0,0,0,1,0,2,0,1,0,0,0,2,0
"COG1466",5,3,6,3,1,1,3,1,6,3,3,7,2,7,3,7,0,3,2,2
"COG1467",1,1,1,3,2,0,3,0,0,0,2,1,5,0,1,1,0,0,0,0
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1469",1,3,0,0,0,0,2,0,0,1,0,1,0,0,4,0,3,2,0,1
"COG1470",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",2,1,1,1,0,0,0,0,0,0,2,0,3,1,0,0,0,1,0,0
"COG1472",11,3,15,7,14,9,12,16,16,12,10,11,6,20,13,21,18,15,13,3
"COG1473",8,6,9,11,10,15,13,3,6,12,10,7,7,7,4,15,6,3,11,4
"COG1474",4,0,0,4,1,4,4,0,0,0,1,1,3,0,2,0,0,1,2,0
"COG1475",9,12,6,2,5,6,2,17,5,17,6,8,3,9,11,4,18,8,8,50
"COG1476",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1477",0,7,1,3,1,3,2,1,2,1,2,2,4,3,3,2,2,0,2,1
"COG1478",0,2,0,0,0,0,4,0,1,0,5,2,2,3,1,0,0,1,0,0
"COG1479",0,4,0,0,0,1,0,7,0,0,1,1,1,0,1,0,3,5,0,3
"COG1480",3,0,0,1,8,2,0,1,3,1,2,2,7,1,1,4,0,0,1,0
"COG1482",0,0,0,1,0,0,0,1,0,0,4,0,0,1,1,0,1,0,1,0
"COG1483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG1484",0,17,1,0,0,0,2,6,0,0,1,1,3,1,3,0,3,21,1,10
"COG1485",2,5,0,0,3,3,0,1,3,5,2,2,2,6,3,5,3,3,0,1
"COG1486",0,0,2,1,1,2,2,0,0,0,1,3,2,1,0,0,0,0,1,0
"COG1487",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1488",1,0,1,3,1,0,0,0,0,0,0,1,1,1,2,0,3,0,1,2
"COG1489",1,0,1,4,5,1,2,1,4,5,4,3,1,1,2,0,1,2,3,0
"COG1490",0,1,0,1,0,0,0,0,0,2,2,0,2,2,3,0,0,2,2,0
"COG1491",0,0,0,0,0,0,1,0,1,0,2,1,2,0,0,0,0,1,2,0
"COG1492",1,1,3,1,10,2,2,0,1,2,3,6,3,0,0,1,2,0,2,0
"COG1493",2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1494",4,0,4,4,11,8,7,2,11,1,2,3,1,4,1,2,4,0,7,0
"COG1495",0,0,1,1,2,1,0,3,1,0,1,0,0,3,2,1,0,0,2,1
"COG1496",4,4,6,3,3,2,3,2,3,2,5,7,2,5,2,3,1,1,3,2
"COG1498",0,0,1,2,0,0,2,0,0,1,4,0,2,1,1,0,0,0,2,1
"COG1499",0,0,1,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1500",0,0,0,2,0,0,1,0,0,1,3,1,1,1,1,1,0,1,2,0
"COG1501",0,1,1,1,0,0,1,1,1,0,0,0,1,0,1,1,1,2,0,1
"COG1502",1,8,0,2,1,0,2,4,0,0,1,0,2,0,5,2,6,4,2,5
"COG1503",2,0,0,1,0,0,3,0,1,0,6,2,2,0,1,1,0,0,1,0
"COG1505",5,2,2,2,3,5,7,0,3,4,3,2,1,3,2,6,7,8,1,2
"COG1506",15,19,14,6,13,12,25,14,9,9,10,10,11,5,22,15,15,31,8,12
"COG1507",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1508",3,2,2,2,4,4,2,3,4,4,9,3,4,3,6,8,2,5,5,1
"COG1509",0,2,1,1,1,0,1,1,0,0,6,5,1,0,4,1,0,3,0,6
"COG1510",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1511",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1512",2,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1
"COG1513",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0
"COG1514",0,3,0,1,0,0,3,0,0,0,0,2,0,0,3,1,2,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG1516",0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1
"COG1518",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1
"COG1519",4,8,7,5,9,7,8,1,13,7,1,4,4,7,2,4,1,1,8,2
"COG1520",8,0,7,6,6,7,6,1,1,0,8,6,6,3,5,5,5,5,6,3
"COG1521",0,1,5,5,2,5,4,1,3,5,4,3,3,5,2,3,1,8,4,4
"COG1522",8,10,2,1,3,2,13,12,2,8,11,6,7,2,8,3,4,5,8,5
"COG1523",2,2,2,3,4,2,2,3,4,4,2,0,6,3,4,0,2,3,1,1
"COG1524",2,2,4,3,3,5,3,1,3,4,1,7,2,1,4,4,1,3,2,3
"COG1525",3,4,3,2,3,3,0,2,1,2,1,4,3,3,2,4,11,1,4,13
"COG1526",3,3,3,0,3,1,7,0,1,1,1,1,0,4,2,0,0,1,2,2
"COG1527",1,0,0,2,1,0,1,0,0,0,3,1,0,1,1,0,0,0,2,0
"COG1528",3,0,0,1,0,1,0,3,0,1,0,0,0,0,0,1,0,0,0,0
"COG1529",19,13,10,20,10,4,25,7,12,8,32,22,8,6,28,7,12,9,11,6
"COG1530",8,5,18,6,20,10,7,1,10,11,10,9,5,11,10,14,7,5,9,3
"COG1533",0,0,1,1,1,0,4,4,3,0,2,0,0,1,1,2,3,0,0,3
"COG1534",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1535",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,3,0,0,0,1,1,8,1,0,3,2,2,2,4,0,4,3,1,1
"COG1537",2,1,0,0,0,0,1,0,0,0,4,3,1,0,1,1,0,0,2,0
"COG1538",13,15,13,10,9,10,5,21,16,16,8,5,9,7,11,8,22,20,12,9
"COG1539",3,2,2,4,2,2,0,0,1,1,1,3,1,2,1,2,0,1,2,1
"COG1540",4,1,1,3,1,0,2,1,8,5,0,3,0,1,3,2,2,1,1,1
"COG1541",2,4,0,0,1,2,3,1,0,1,3,1,4,2,4,0,1,0,3,4
"COG1543",1,0,0,0,1,1,0,0,2,1,0,0,2,2,0,1,0,0,3,0
"COG1544",0,0,0,0,3,0,0,1,5,1,2,0,2,0,0,2,0,1,3,2
"COG1545",0,0,0,4,0,0,1,0,0,1,2,0,0,0,4,0,2,1,2,0
"COG1546",0,4,5,8,10,4,1,2,2,3,4,2,5,5,1,11,2,0,3,2
"COG1547",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1548",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1549",0,0,1,3,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1
"COG1551",0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG1552",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,3,0,1
"COG1554",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1555",0,0,1,2,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0
"COG1556",0,0,0,0,0,0,2,0,0,0,3,1,0,0,2,0,0,0,0,0
"COG1558",0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG1559",1,3,1,1,1,2,4,5,1,3,6,2,2,3,3,4,4,1,2,2
"COG1560",2,2,4,2,7,7,4,1,11,9,3,8,7,7,7,9,1,1,7,3
"COG1561",2,2,0,0,0,1,1,1,2,2,2,0,5,2,4,3,1,2,0,2
"COG1562",9,1,4,7,10,5,2,3,5,3,3,7,4,11,1,6,4,1,6,1
"COG1563",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1564",1,0,1,0,0,1,1,1,2,2,0,4,1,0,0,0,0,0,1,0
"COG1565",7,2,7,6,8,4,5,1,5,1,1,5,3,8,2,1,1,0,7,1
"COG1566",1,6,1,0,0,0,0,3,0,1,3,0,0,0,1,0,3,1,1,0
"COG1570",5,1,2,2,6,8,6,5,5,6,3,3,5,5,7,4,6,7,5,3
"COG1571",0,0,2,0,0,0,5,0,0,0,4,3,2,0,0,0,0,0,3,0
"COG1572",0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0
"COG1573",3,8,4,2,4,5,2,5,2,3,4,8,4,4,4,3,6,1,3,6
"COG1574",7,7,1,5,2,2,6,4,5,2,6,3,1,3,6,3,6,10,3,2
"COG1575",0,0,8,1,3,2,5,1,1,2,1,4,5,4,3,1,0,0,4,2
"COG1576",0,3,0,2,3,0,1,0,0,0,3,0,0,2,2,2,3,0,4,0
"COG1577",0,0,0,0,1,0,2,0,0,0,3,1,3,1,0,0,0,0,1,1
"COG1579",0,0,2,1,1,0,7,0,0,0,2,0,1,1,0,0,0,0,0,0
"COG1580",0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0
"COG1581",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1586",1,0,0,2,3,1,2,3,2,1,1,5,2,2,0,2,1,0,3,2
"COG1587",5,4,4,3,4,5,5,3,1,4,3,5,2,2,4,1,1,1,2,4
"COG1589",0,2,0,1,2,2,3,2,1,0,2,0,1,1,2,2,1,2,2,0
"COG1590",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1593",11,12,7,9,9,13,13,11,16,6,9,7,8,14,12,6,5,4,10,2
"COG1594",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1595",1,7,3,4,4,3,2,11,2,0,7,6,4,5,14,7,15,14,5,6
"COG1596",2,2,3,2,5,5,1,5,2,4,2,1,0,1,2,4,5,10,6,1
"COG1597",6,2,2,5,1,0,3,3,1,2,6,3,1,0,1,2,1,3,6,1
"COG1599",2,1,0,1,0,0,4,0,0,0,2,1,1,0,0,2,0,1,4,1
"COG1600",0,2,4,3,5,1,5,5,5,9,5,1,7,3,2,10,3,2,7,2
"COG1601",0,1,1,1,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0
"COG1602",0,2,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0
"COG1605",1,0,1,1,3,2,2,0,2,1,1,1,1,1,3,2,2,5,3,0
"COG1606",0,0,0,1,2,1,0,0,2,0,1,1,2,1,1,1,1,0,1,0
"COG1607",2,5,1,0,1,1,2,0,0,0,0,1,2,1,2,0,5,3,1,2
"COG1608",1,2,0,0,0,1,0,0,0,0,1,3,2,0,0,0,0,0,0,0
"COG1609",1,16,2,2,2,4,3,15,3,0,6,2,4,6,11,4,11,24,2,7
"COG1610",3,3,1,2,3,1,3,0,1,1,1,3,3,2,0,2,1,1,0,1
"COG1611",2,2,4,6,2,2,6,5,2,2,2,2,1,4,2,0,5,6,2,3
"COG1612",6,3,6,11,9,8,5,3,7,7,3,6,2,9,1,7,3,4,8,3
"COG1613",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",2,1,1,4,1,0,7,2,0,1,8,11,3,5,4,6,1,0,3,0
"COG1618",1,0,1,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,3,0
"COG1619",1,1,2,2,3,2,2,1,0,1,1,0,3,2,5,0,1,0,3,1
"COG1620",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,1
"COG1621",1,0,1,0,1,0,1,0,0,0,0,1,1,1,2,0,1,4,1,0
"COG1622",7,4,6,6,7,10,6,3,11,5,4,4,9,5,6,12,9,6,12,4
"COG1623",0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,1
"COG1624",2,0,1,3,2,1,0,0,1,2,4,0,0,1,1,2,0,0,1,0
"COG1625",0,0,3,3,5,4,2,0,3,1,1,0,4,1,2,0,0,0,6,0
"COG1626",0,3,0,0,0,1,3,1,0,0,1,0,1,0,5,0,0,0,0,0
"COG1628",0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0
"COG1629",44,165,32,48,70,58,41,133,61,50,58,36,80,70,92,51,152,250,57,70
"COG1630",0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,1,0
"COG1631",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1632",0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG1633",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1634",0,0,1,1,1,1,3,0,0,0,2,2,3,0,0,0,0,0,1,0
"COG1635",1,3,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0
"COG1636",0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,2,0,3,0
"COG1637",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1638",10,10,4,12,5,6,7,11,6,11,6,3,13,7,9,7,9,3,2,5
"COG1639",0,7,1,0,0,1,0,2,0,0,0,1,2,0,4,0,4,12,0,2
"COG1640",2,1,4,5,7,2,2,0,0,3,0,0,1,2,0,2,0,5,3,2
"COG1641",2,0,3,4,0,0,2,0,1,0,1,1,2,2,2,1,0,1,3,0
"COG1643",8,7,2,9,1,0,0,4,3,0,2,0,2,1,8,5,7,9,4,1
"COG1644",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG1646",1,2,0,3,2,0,4,0,1,0,6,2,1,0,3,0,0,0,0,0
"COG1647",0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG1648",0,2,0,0,1,0,2,1,1,1,2,1,2,0,4,0,2,4,1,1
"COG1649",0,0,1,1,0,0,0,1,0,0,5,2,0,0,3,0,0,0,0,0
"COG1650",1,0,1,1,0,0,1,0,0,0,3,2,2,0,0,0,0,0,1,0
"COG1651",5,6,3,7,1,5,7,5,2,3,4,9,3,6,0,4,13,7,2,2
"COG1652",0,9,1,0,1,1,1,0,0,0,2,1,0,0,0,0,6,2,0,16
"COG1653",11,6,13,17,21,9,10,10,14,15,18,9,9,19,14,12,7,1,7,6
"COG1654",0,3,0,1,1,0,0,0,0,0,1,2,0,0,2,0,1,1,0,2
"COG1657",0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG1660",0,1,1,0,1,2,0,2,0,2,0,0,2,1,3,0,1,1,0,0
"COG1661",0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,2,0,1,1,0
"COG1663",7,2,6,1,0,1,3,2,3,3,3,10,1,2,4,6,0,3,3,4
"COG1664",1,0,0,0,1,3,2,2,0,1,3,0,1,2,2,1,1,0,0,0
"COG1665",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1666",1,0,2,2,1,0,3,1,4,1,1,0,1,2,2,2,0,2,3,1
"COG1668",1,0,0,0,0,2,1,0,1,1,1,3,0,1,5,1,5,4,1,1
"COG1670",0,9,1,1,0,4,5,2,1,0,4,1,3,3,9,1,4,8,3,5
"COG1671",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0
"COG1672",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1674",14,9,14,6,8,16,5,6,6,18,10,13,6,16,15,11,4,14,7,9
"COG1675",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1676",1,0,0,0,0,0,2,0,1,0,0,4,0,0,1,0,0,0,1,0
"COG1677",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
"COG1678",1,1,3,1,1,1,3,1,1,2,4,2,1,1,2,2,1,1,0,4
"COG1679",2,1,2,3,1,0,3,0,0,1,3,3,1,0,1,1,1,0,1,0
"COG1680",14,11,21,18,14,16,21,18,25,16,11,13,11,20,18,14,20,16,15,11
"COG1682",1,2,0,0,0,1,2,1,0,1,0,1,1,0,0,3,0,1,1,1
"COG1683",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
