"","X109_DCM_0d2.3","X34_SUR_0d1.0d2","X150_SUR_0d2.3","X152_MES_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X140_SUR_0d2.3","X111_DCM_0d2.3","X76_MES_0d45.0d8","X7_DCM_0d2.1d6","X32_SUR_0d2.1d6","X100_MES_0d2.3","X72_MES_0d2.3","X122_SUR_0d45.0d8","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X122_MES_0d2.3","X72_SUR_0d2.3","X62_SUR_0d2.3"
"COG1304",10,5,9,3,6,7,7,14,9,7,9,7,3,2,9,12,4,6,9,9
"COG1305",2,2,4,7,0,3,1,4,10,6,2,3,0,1,3,1,4,4,5,3
"COG1306",0,1,0,0,0,0,0,1,0,1,1,0,3,0,0,2,0,0,1,1
"COG1307",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG1308",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1309",6,4,6,5,3,3,5,1,12,5,2,4,4,3,2,4,4,5,6,1
"COG1310",0,29,0,3,0,0,0,0,2,1,1,2,1,1,0,0,0,4,5,1
"COG1311",0,3,0,0,0,3,1,0,1,1,0,0,3,0,0,0,1,1,0,1
"COG1312",1,0,0,3,0,0,0,1,0,0,0,2,2,0,0,2,1,0,1,0
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1314",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1316",2,0,2,0,0,3,1,0,1,1,0,0,0,0,0,2,0,2,1,1
"COG1317",0,0,1,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG1319",3,0,2,7,1,2,3,4,5,3,2,6,1,1,2,2,5,4,1,3
"COG1320",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",1,2,0,3,1,0,0,0,4,0,3,0,3,0,0,1,1,10,1,2
"COG1322",5,1,8,7,10,6,7,9,3,7,6,3,5,4,8,6,3,8,11,6
"COG1324",3,0,0,0,2,0,1,1,0,1,1,2,2,3,0,1,3,1,0,1
"COG1325",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1326",0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG1327",6,1,1,2,2,2,3,3,4,4,5,4,2,3,3,8,3,0,2,2
"COG1328",0,0,0,6,0,0,0,0,3,0,0,3,2,0,0,1,2,3,0,0
"COG1329",1,1,7,1,1,1,1,2,0,2,0,3,2,0,1,0,1,1,3,3
"COG1330",1,0,3,3,8,3,7,5,1,1,9,0,3,15,6,1,0,3,10,2
"COG1331",4,0,2,16,1,6,4,3,5,2,2,8,6,2,1,9,5,10,4,5
"COG1333",2,0,2,0,1,0,3,0,0,0,3,0,1,5,4,0,0,0,2,3
"COG1334",0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0
"COG1335",1,0,3,6,3,1,2,1,9,2,2,0,5,6,3,3,5,0,0,2
"COG1338",1,0,0,1,1,0,1,1,2,1,2,0,1,2,0,0,1,1,3,1
"COG1339",0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0
"COG1340",0,0,1,0,1,3,0,0,0,1,1,1,1,0,0,1,0,0,1,3
"COG1344",7,2,0,9,1,4,4,4,4,6,4,7,5,2,3,1,6,9,9,1
"COG1345",3,2,0,4,1,0,2,0,2,0,1,2,5,0,1,0,2,1,0,1
"COG1346",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1347",3,2,0,0,0,4,1,1,1,1,1,0,0,2,1,1,1,0,1,1
"COG1348",2,1,2,1,0,0,2,1,0,1,3,0,1,2,1,0,0,1,2,2
"COG1349",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,1,0,0
"COG1350",1,0,2,1,0,1,1,1,1,0,3,5,1,0,1,4,5,2,1,2
"COG1351",6,88,3,8,5,5,14,5,2,13,12,5,13,7,12,4,9,4,15,12
"COG1352",0,0,0,1,1,0,0,0,3,4,0,1,1,0,0,2,1,1,0,0
"COG1354",2,2,1,0,6,5,4,3,4,7,7,3,6,2,4,6,7,3,1,9
"COG1355",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1357",1,0,9,9,12,8,2,4,5,3,4,9,4,10,8,1,10,5,7,2
"COG1358",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1359",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0
"COG1360",3,0,0,7,3,1,3,2,3,8,3,3,4,4,2,3,5,2,2,2
"COG1361",0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,5,0,0
"COG1362",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1363",1,0,1,2,2,2,1,0,0,2,0,3,1,1,1,2,0,0,0,0
"COG1364",7,0,5,5,10,3,11,5,4,9,8,6,7,5,5,8,5,5,8,8
"COG1366",0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,0,0,1
"COG1368",0,0,0,4,0,0,1,1,7,1,0,6,3,1,0,2,4,4,3,0
"COG1370",0,0,2,1,4,2,0,1,0,3,0,1,0,1,0,0,0,0,0,0
"COG1371",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG1372",6,67,4,0,5,1,6,2,0,5,5,3,6,12,3,2,0,0,11,4
"COG1373",0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,0,0,0,0,0
"COG1376",2,0,0,1,1,1,0,2,5,3,0,4,1,0,1,0,2,1,0,0
"COG1377",0,1,1,1,0,0,0,1,1,3,0,0,1,0,2,2,2,0,2,0
"COG1378",1,0,0,3,1,0,0,0,1,1,0,1,0,0,1,0,2,1,0,1
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1380",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1381",4,1,5,2,8,2,0,7,3,3,3,3,7,1,3,5,5,5,7,8
"COG1383",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1384",6,4,14,6,6,7,5,13,2,7,9,3,4,2,5,5,5,1,8,7
"COG1385",3,2,4,5,4,5,7,2,2,4,7,8,5,3,7,3,2,6,9,6
"COG1386",4,0,7,4,5,6,7,3,4,2,2,3,5,8,1,2,4,1,2,3
"COG1387",1,0,1,3,0,3,0,0,3,2,1,2,0,0,0,0,1,1,0,1
"COG1388",0,0,1,0,0,1,2,1,1,0,0,2,0,2,2,1,2,1,0,0
"COG1389",1,0,1,2,3,0,1,1,2,0,0,0,2,0,0,1,2,3,1,0
"COG1390",0,0,0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG1391",4,1,0,1,0,2,0,1,8,4,2,1,1,2,2,0,2,4,2,1
"COG1392",0,0,1,4,3,3,1,0,0,1,1,2,0,0,2,0,4,3,1,1
"COG1393",3,3,2,1,0,0,0,1,1,1,1,3,3,1,1,0,2,0,1,0
"COG1394",1,0,0,1,0,0,0,0,1,1,0,1,3,0,0,1,0,2,0,0
"COG1396",6,4,2,3,5,4,6,4,11,3,4,5,8,1,4,4,7,3,2,3
"COG1397",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG1398",2,5,2,1,5,2,0,3,3,2,3,1,1,2,3,1,0,1,4,2
"COG1399",0,0,0,6,0,0,1,0,0,2,0,0,0,0,0,1,4,1,0,0
"COG1401",0,0,0,0,0,1,0,0,5,0,1,1,2,0,0,0,0,1,0,0
"COG1402",1,0,1,0,1,1,1,2,4,0,2,3,3,2,1,0,1,2,0,1
"COG1403",3,19,2,5,1,3,6,5,1,3,5,3,3,7,3,2,4,1,4,0
"COG1404",14,21,20,22,28,17,10,13,15,22,12,14,19,8,16,26,16,15,11,10
"COG1405",0,2,0,8,2,4,1,2,1,2,0,0,6,0,0,1,0,13,3,0
"COG1407",0,0,0,1,2,2,3,0,0,3,1,0,0,4,1,0,0,2,2,1
"COG1408",0,1,0,0,0,0,0,1,0,0,1,0,0,2,1,0,1,0,0,2
"COG1409",3,0,2,4,3,2,7,4,8,7,1,7,4,2,8,4,2,5,0,2
"COG1410",3,1,3,8,13,5,7,12,8,3,12,12,6,17,6,4,16,12,10,17
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",2,1,5,4,2,2,3,1,2,3,2,4,3,8,4,0,4,1,5,1
"COG1414",1,1,1,4,1,2,2,2,5,0,2,2,2,0,0,1,4,2,1,0
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1418",0,0,1,0,0,0,0,0,3,0,1,3,1,1,0,1,3,1,0,1
"COG1419",0,1,0,1,2,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0
"COG1420",1,1,1,2,0,1,3,1,3,1,2,2,1,1,2,1,3,3,1,3
"COG1422",0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0
"COG1426",0,0,1,0,0,0,0,1,0,1,0,1,2,0,0,1,1,0,0,0
"COG1427",0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,1
"COG1428",5,1,3,1,4,3,1,2,1,2,1,5,0,0,3,0,3,0,2,0
"COG1429",6,1,11,5,14,6,10,6,2,4,19,4,10,39,9,1,1,2,11,12
"COG1430",3,22,1,0,2,0,3,0,4,5,5,1,1,0,2,1,2,0,3,0
"COG1432",0,0,1,3,0,0,0,0,3,0,1,2,3,0,0,1,1,0,0,0
"COG1434",1,0,1,1,2,1,2,0,0,0,2,2,3,0,0,0,1,1,1,0
"COG1435",2,1,4,2,0,3,1,1,1,2,2,1,2,4,0,5,1,2,0,0
"COG1436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1438",1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG1439",0,0,0,1,0,0,0,0,1,1,0,2,1,0,2,0,0,1,0,0
"COG1441",0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1
"COG1442",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0
"COG1443",0,0,1,1,1,0,1,2,1,1,1,0,0,1,1,0,0,3,0,0
"COG1444",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1446",3,0,3,6,2,2,2,5,4,4,1,3,3,1,0,0,5,4,1,0
"COG1448",0,1,1,0,1,1,0,0,0,0,1,0,0,0,2,2,0,0,0,0
"COG1449",3,1,1,0,1,0,1,0,0,1,1,0,1,1,1,1,2,0,0,3
"COG1450",4,0,2,6,1,1,0,6,4,3,3,1,2,1,0,1,0,0,4,5
"COG1451",1,0,0,2,0,1,0,0,1,0,0,0,1,3,0,0,0,0,1,1
"COG1452",3,2,5,6,6,9,10,6,4,7,8,4,3,4,12,14,3,4,7,7
"COG1453",4,2,1,1,1,1,4,2,0,2,6,2,3,7,5,0,2,0,5,9
"COG1454",7,2,10,3,7,12,3,7,8,10,8,4,8,3,3,8,8,8,7,5
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1457",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1459",9,1,3,4,5,4,1,1,4,5,1,6,7,3,2,5,5,2,2,5
"COG1461",0,0,0,4,1,0,0,2,2,0,0,0,1,0,0,1,0,4,0,0
"COG1462",2,12,2,3,1,3,3,0,1,2,3,1,1,1,5,0,0,2,3,2
"COG1463",1,0,0,2,1,0,0,2,2,0,5,1,2,7,0,0,1,1,4,0
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1465",1,0,2,4,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1
"COG1466",4,2,3,2,8,3,5,5,4,4,7,5,5,9,6,6,3,1,3,5
"COG1467",0,1,0,6,2,0,0,0,2,1,1,2,0,1,1,0,0,7,1,1
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1469",0,1,1,0,0,0,0,1,1,2,1,0,0,0,0,1,0,0,0,0
"COG1470",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1471",0,2,0,3,1,1,0,0,2,1,0,0,1,2,0,0,0,0,0,0
"COG1472",9,8,11,12,13,14,14,12,8,8,7,10,8,14,5,17,20,9,9,12
"COG1473",19,5,7,8,14,5,10,11,12,6,7,9,7,9,6,18,11,8,11,8
"COG1474",0,3,1,2,1,4,0,1,0,1,0,0,0,0,3,0,1,4,0,1
"COG1475",7,21,6,2,5,4,2,5,9,13,5,5,4,5,6,7,6,8,4,6
"COG1476",0,0,0,0,1,3,1,0,2,0,0,1,2,0,2,0,0,1,1,0
"COG1477",4,0,1,1,2,5,0,2,0,2,1,3,1,5,0,2,2,1,1,3
"COG1478",0,0,0,3,1,0,1,1,2,0,1,1,2,0,1,3,0,4,1,0
"COG1479",0,1,1,2,0,0,0,0,3,0,0,2,2,0,0,2,2,1,0,0
"COG1480",1,0,2,3,3,2,6,4,0,2,2,5,0,4,2,1,3,2,1,4
"COG1482",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0
"COG1483",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0
"COG1484",1,2,1,0,0,0,0,0,1,5,0,0,6,3,0,2,9,2,1,0
"COG1485",6,1,3,1,3,4,6,3,4,2,2,1,4,1,4,4,1,0,3,4
"COG1486",1,0,2,0,1,1,0,0,0,0,1,1,4,5,0,3,0,1,0,2
"COG1487",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG1488",1,0,1,0,1,2,1,1,1,1,1,3,1,0,3,0,0,0,0,0
"COG1489",3,1,2,0,1,3,1,1,3,2,3,2,2,5,3,3,2,0,3,2
"COG1490",0,0,0,0,0,2,4,0,0,0,3,1,1,2,1,4,0,0,0,1
"COG1491",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1492",1,0,2,2,1,3,2,4,1,1,2,2,0,8,1,0,1,4,3,1
"COG1493",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1494",3,0,2,0,3,5,8,6,8,4,4,2,2,5,3,3,6,4,3,8
"COG1495",1,1,1,1,1,0,0,1,3,0,1,2,1,0,0,3,1,2,0,1
"COG1496",2,2,5,2,5,3,2,3,1,1,2,6,3,2,3,1,4,2,3,4
"COG1498",0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,3,1,0
"COG1499",0,0,1,0,3,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG1500",0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG1501",1,1,2,0,0,0,0,0,3,1,0,1,1,1,0,0,2,2,0,1
"COG1502",3,0,1,4,0,0,2,1,3,2,1,1,1,2,1,0,0,2,1,0
"COG1503",0,1,0,3,3,3,0,0,1,0,1,3,2,1,0,0,0,2,0,0
"COG1505",6,0,1,2,1,5,1,3,7,2,1,3,2,2,2,4,1,4,3,4
"COG1506",15,4,6,16,10,13,11,14,19,16,7,13,13,15,15,15,21,19,7,15
"COG1507",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",1,1,5,3,5,1,1,4,0,2,2,4,2,2,4,4,6,1,3,4
"COG1509",0,0,0,2,1,2,0,0,3,1,0,3,1,1,0,1,1,6,0,0
"COG1510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1511",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1512",0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG1513",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG1514",1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2,3,1,1
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1516",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG1518",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1519",5,2,4,9,7,11,7,10,2,4,4,2,4,4,8,10,6,6,4,5
"COG1520",5,2,2,9,6,2,6,8,6,5,3,13,6,4,5,7,10,12,5,9
"COG1521",7,1,9,3,4,4,4,4,2,3,3,3,1,4,3,1,0,3,4,1
"COG1522",4,0,4,9,7,3,4,1,10,7,1,4,4,2,2,3,10,8,3,2
"COG1523",3,3,2,0,2,1,2,4,10,5,2,3,1,14,4,2,1,0,3,2
"COG1524",2,0,3,9,4,2,3,0,2,4,3,4,5,3,2,3,4,5,3,2
"COG1525",2,10,2,1,3,2,3,2,2,1,3,4,2,2,3,6,2,3,3,3
"COG1526",1,2,1,2,4,3,3,1,1,4,3,3,2,1,2,0,1,2,0,2
"COG1527",0,1,0,4,0,1,0,0,0,1,0,1,1,0,0,0,2,1,1,0
"COG1528",0,0,0,0,1,0,0,1,0,0,2,1,0,2,1,0,0,1,0,2
"COG1529",4,2,13,38,16,13,16,21,35,14,9,30,14,5,6,14,38,21,16,10
"COG1530",11,3,13,7,13,5,11,15,11,8,18,4,13,16,9,16,7,4,12,10
"COG1533",0,4,1,2,0,0,0,2,0,2,0,2,3,0,1,0,3,3,1,2
"COG1534",0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,1,1,0,0
"COG1536",1,0,0,1,2,0,0,0,1,1,0,4,3,0,0,4,0,4,2,0
"COG1537",1,0,0,3,2,1,0,0,1,0,1,1,1,0,1,0,0,1,0,2
"COG1538",12,3,14,8,15,13,4,16,15,7,7,14,15,9,11,12,14,16,12,11
"COG1539",1,1,1,0,2,6,2,1,3,0,2,4,3,0,2,4,3,2,1,4
"COG1540",2,0,2,2,2,2,2,2,2,0,0,2,4,1,4,2,2,3,5,1
"COG1541",0,5,0,2,3,1,1,0,5,1,0,3,1,0,0,1,3,3,0,0
"COG1543",2,0,2,0,5,0,3,1,0,1,3,0,0,1,0,0,0,0,0,0
"COG1544",1,1,1,0,1,0,0,1,2,1,2,2,1,2,0,0,2,0,1,2
"COG1545",0,0,0,1,2,1,0,1,1,1,0,1,1,0,1,0,2,1,0,2
"COG1546",6,1,7,2,3,3,4,4,4,2,6,4,2,7,5,0,8,5,5,3
"COG1547",0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,1,0,0,3
"COG1549",0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1
"COG1551",0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1553",1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0
"COG1554",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0
"COG1555",0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0
"COG1556",0,0,1,0,0,0,0,0,4,0,0,1,1,0,0,0,1,0,0,0
"COG1558",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG1559",4,2,6,3,4,3,4,4,1,5,4,5,4,3,6,5,2,5,4,1
"COG1560",9,2,7,5,1,10,13,7,2,2,4,5,4,4,4,8,4,7,7,7
"COG1561",3,0,0,1,0,1,3,2,1,1,3,4,2,1,0,3,3,4,1,2
"COG1562",6,3,11,2,6,5,5,6,4,6,7,0,4,4,8,4,1,2,5,9
"COG1564",0,0,2,0,1,0,1,1,2,0,0,0,1,0,2,2,1,0,0,0
"COG1565",3,5,6,4,6,6,2,5,4,5,6,8,5,5,8,2,4,1,3,4
"COG1566",0,0,0,2,0,0,0,0,3,1,0,3,3,0,0,2,0,3,2,0
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1570",6,0,2,5,5,7,4,5,4,3,3,9,2,1,7,4,6,1,4,2
"COG1571",1,0,1,1,2,1,0,0,1,0,0,0,1,0,0,1,0,3,1,0
"COG1572",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG1573",5,3,11,6,8,4,11,7,4,9,5,4,2,7,9,10,5,6,5,4
"COG1574",1,1,4,8,3,5,4,7,6,4,1,6,5,0,3,3,13,10,0,1
"COG1575",3,2,2,3,3,3,6,3,2,1,3,1,4,6,2,2,2,6,2,3
"COG1576",1,0,1,2,2,4,1,1,0,0,1,1,0,3,1,1,1,0,0,2
"COG1577",0,0,1,1,3,2,0,0,1,2,0,1,1,0,0,0,0,1,0,1
"COG1579",1,0,0,1,2,0,1,1,1,1,0,0,0,2,0,0,4,2,0,0
"COG1580",0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,1,0,1,0,0
"COG1581",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1586",6,22,4,0,4,1,2,3,1,1,3,1,6,1,1,5,3,4,9,4
"COG1587",5,0,4,4,6,4,4,3,3,4,8,5,0,3,8,1,6,5,7,2
"COG1589",1,0,4,3,0,0,1,3,2,3,0,1,3,5,0,5,1,1,0,2
"COG1590",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",2,2,0,2,2,3,1,0,0,2,1,3,0,0,2,0,2,1,0,1
"COG1593",4,2,8,6,7,13,10,11,11,6,7,7,5,3,8,14,5,9,12,8
"COG1594",0,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1595",3,2,3,6,5,5,3,3,8,9,0,5,8,5,2,3,6,3,5,3
"COG1596",2,1,4,2,4,3,3,5,4,5,4,4,4,4,2,2,1,2,2,3
"COG1597",2,2,3,5,2,3,1,1,4,1,2,3,2,1,4,4,2,7,0,6
"COG1599",0,0,2,2,4,0,0,1,1,2,0,3,2,0,0,0,0,4,0,2
"COG1600",6,1,9,7,1,7,5,2,4,7,7,5,3,6,2,6,11,7,2,4
"COG1601",0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1602",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0
"COG1605",2,1,1,2,1,0,1,3,6,1,1,1,0,2,0,2,1,0,0,1
"COG1606",2,0,2,3,2,1,2,0,0,1,3,4,0,0,3,3,1,0,1,1
"COG1607",0,3,1,3,3,0,0,1,3,3,0,1,1,0,0,1,1,2,0,1
"COG1608",0,0,0,5,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0
"COG1609",2,1,2,0,2,4,7,1,16,10,1,6,6,3,1,5,5,4,6,0
"COG1610",6,4,5,4,1,6,0,2,2,3,0,2,3,2,2,3,5,3,4,4
"COG1611",2,0,1,3,1,2,2,6,4,5,4,3,1,5,2,4,5,0,3,3
"COG1612",5,0,6,4,6,2,10,12,4,4,5,4,3,5,7,6,3,6,7,9
"COG1615",1,1,2,9,1,5,0,2,5,7,1,4,3,0,4,3,3,9,1,1
"COG1618",0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1619",2,1,2,1,4,0,2,2,0,1,2,2,1,8,2,1,2,2,2,2
"COG1620",0,1,0,1,0,0,0,0,4,1,0,1,0,1,0,1,1,0,0,0
"COG1621",0,2,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0
"COG1622",10,3,13,10,5,10,12,8,6,9,8,5,10,9,6,7,2,7,5,13
"COG1623",0,0,0,0,0,0,1,2,0,0,1,0,0,1,1,0,0,0,2,0
"COG1624",0,0,3,3,1,2,0,1,0,1,2,2,0,6,1,3,4,2,1,1
"COG1625",3,0,1,1,2,0,1,1,0,0,2,1,1,4,2,2,3,0,3,2
"COG1626",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,1,0,1
"COG1628",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1629",60,20,53,38,56,75,48,48,85,112,40,43,68,36,41,60,46,55,56,20
"COG1630",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1631",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1632",0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1634",0,0,1,1,0,0,0,0,1,1,0,1,1,2,0,0,1,4,0,1
"COG1635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1636",2,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,1,0
"COG1637",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1638",11,4,7,4,11,5,8,7,6,11,8,3,6,4,9,5,10,12,7,6
"COG1639",1,1,0,0,0,0,0,0,2,0,0,2,1,0,1,1,1,1,0,0
"COG1640",5,0,1,0,4,2,3,2,2,2,6,0,2,7,2,1,2,0,2,1
"COG1641",3,1,1,2,1,0,2,2,2,2,4,0,1,2,2,0,0,2,4,0
"COG1643",4,0,4,2,1,4,2,0,9,8,1,1,4,0,1,3,1,3,3,3
"COG1644",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1646",1,0,0,1,1,0,0,0,2,1,0,2,0,1,0,0,1,1,0,0
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0
"COG1648",0,0,1,2,1,1,0,1,0,1,0,4,3,0,0,1,2,1,0,0
"COG1649",0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,3,1,1,1
"COG1650",1,0,0,3,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1
"COG1651",9,2,2,6,3,3,2,6,7,2,3,5,7,1,5,1,1,6,5,5
"COG1652",0,0,0,0,0,2,0,0,2,1,2,0,2,1,0,0,0,0,0,0
"COG1653",12,6,20,18,9,9,13,9,17,19,19,8,13,4,15,17,9,12,11,24
"COG1654",0,0,1,1,1,0,2,0,1,0,0,0,3,0,1,2,0,4,1,0
"COG1657",0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,1,2,1,0,0
"COG1658",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",1,0,0,1,0,0,1,0,1,0,1,2,2,0,1,2,0,1,0,0
"COG1661",0,0,1,0,1,0,1,3,1,0,1,0,1,2,0,1,0,0,1,1
"COG1663",4,2,6,3,6,5,3,4,2,0,4,4,1,6,4,8,5,4,3,1
"COG1664",0,0,0,0,1,2,1,2,1,0,0,2,0,0,0,1,2,1,0,2
"COG1666",0,0,0,1,1,3,1,5,1,2,3,0,1,1,3,2,1,1,1,0
"COG1668",1,1,1,0,0,0,0,0,0,0,2,0,1,3,1,3,1,3,1,1
"COG1670",4,0,1,6,2,2,1,1,6,1,1,8,9,1,0,1,4,3,0,0
"COG1671",0,0,0,1,0,0,0,0,1,1,0,2,1,0,1,0,1,0,1,0
"COG1674",12,10,11,14,9,10,13,15,13,11,11,9,6,8,8,14,9,10,9,14
"COG1675",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
