"","X138_MES_0d2.3","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d2.3","X122_SUR_0d45.0d8","X76_MES_0d45.0d8","X124_DCM_0d2.0d45","X124_SUR_0d2.3","X57_SUR_0d2.3","X25_SUR_0.0d2","X141_SUR_0d2.3","X76_DCM_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0d45.0d8","X76_SUR_0d2.0d45","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X142_MES_0d2.3","X36_DCM_0d2.1d6"
"COG1528",0,1,0,0,3,4,0,0,0,1,0,0,0,2,1,2,1,0,0,0
"COG1529",35,8,9,7,7,6,28,6,7,7,12,15,21,11,24,5,18,10,41,8
"COG1530",8,15,12,17,16,15,7,8,14,12,7,11,8,13,5,9,15,7,4,6
"COG1533",5,0,1,1,1,0,3,1,1,0,2,3,2,0,2,3,0,3,0,0
"COG1534",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",4,1,1,0,2,1,2,1,5,0,1,0,1,1,1,0,2,0,2,1
"COG1537",1,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,1,3,0
"COG1538",9,8,18,13,14,8,15,11,13,11,17,12,8,11,13,14,7,9,18,6
"COG1539",1,2,2,3,4,1,0,2,3,2,0,3,5,1,1,2,1,4,3,0
"COG1540",1,3,1,3,6,1,0,3,1,1,2,3,1,4,1,4,3,5,5,3
"COG1541",4,0,1,0,2,2,4,0,1,0,5,1,2,2,6,1,2,1,2,1
"COG1543",0,0,1,1,1,8,0,0,3,1,0,0,3,1,1,0,1,0,0,2
"COG1544",1,2,1,0,0,4,0,0,2,2,0,0,0,0,0,0,2,0,0,1
"COG1545",0,2,0,2,0,0,2,3,1,0,1,1,0,0,5,1,0,0,3,0
"COG1546",3,1,3,1,4,3,5,4,3,7,0,1,4,3,4,4,0,3,2,3
"COG1547",0,0,0,0,0,2,0,0,1,0,0,2,2,0,1,0,0,0,0,0
"COG1548",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1549",0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,1
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",1,2,0,0,2,0,1,0,1,0,2,0,0,1,0,0,0,0,1,0
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1554",0,1,0,0,0,0,1,0,0,0,1,2,2,1,0,0,0,0,2,0
"COG1555",1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1
"COG1556",1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG1558",1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG1559",5,0,3,4,0,1,0,3,3,4,2,6,3,7,1,1,2,3,3,4
"COG1560",4,2,7,2,11,1,3,6,4,4,1,8,3,8,0,2,4,12,7,11
"COG1561",1,2,2,2,4,4,3,1,1,0,3,1,1,4,2,1,1,1,0,0
"COG1562",1,3,3,6,6,10,1,2,4,7,1,6,8,6,5,7,6,4,2,5
"COG1563",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1564",2,1,0,4,1,0,1,0,0,0,0,0,1,0,0,1,1,3,0,1
"COG1565",4,7,6,3,6,4,6,8,4,7,1,7,4,6,7,14,4,8,4,6
"COG1566",0,0,0,0,0,0,0,1,0,0,3,0,2,0,2,1,0,1,3,0
"COG1568",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",4,3,2,4,2,6,2,5,3,4,2,5,5,1,1,2,3,10,3,4
"COG1571",0,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,3,0
"COG1572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1573",2,5,6,13,7,4,8,4,9,6,9,5,7,2,2,5,8,3,2,14
"COG1574",12,7,3,1,2,1,5,5,4,2,3,6,6,5,3,0,2,2,10,2
"COG1575",1,2,2,7,3,3,3,1,4,1,1,2,4,1,4,0,2,4,3,2
"COG1576",0,1,2,0,1,0,1,0,0,2,0,1,2,2,0,1,1,1,1,1
"COG1577",0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",4,2,0,1,0,1,1,2,0,0,0,0,0,0,0,1,0,0,1,0
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1581",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1586",0,0,9,1,2,3,2,2,2,6,1,4,6,2,1,0,4,5,2,5
"COG1587",3,3,2,1,2,6,1,5,4,5,1,0,3,1,5,5,2,1,8,4
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1589",0,0,1,2,0,3,1,1,2,2,3,0,1,0,1,1,0,1,2,2
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",2,0,0,0,0,0,1,0,0,2,4,3,0,2,1,2,3,3,0,2
"COG1593",15,13,6,11,6,10,11,10,11,11,33,12,11,17,6,9,13,16,4,15
"COG1594",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0
"COG1595",6,5,7,3,2,3,10,4,2,2,12,7,6,4,4,2,0,4,4,1
"COG1596",5,3,1,5,2,6,6,4,0,2,4,1,3,0,1,3,2,4,1,5
"COG1597",3,1,3,1,2,1,3,0,2,2,3,3,6,2,3,1,2,0,6,1
"COG1598",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",0,2,0,1,1,1,0,3,0,1,0,0,1,0,1,0,0,0,3,2
"COG1600",3,4,5,5,4,7,7,3,10,8,4,1,5,3,6,4,4,5,4,6
"COG1601",0,0,0,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0
"COG1602",3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,2,1,1,3,1,2,1,3,1,4,0,4,1,2,0,2,0,2,2
"COG1606",1,0,2,0,1,3,0,1,0,0,0,1,0,0,2,0,1,0,1,0
"COG1607",4,2,2,0,2,2,2,0,1,0,1,0,0,1,1,0,3,1,2,0
"COG1608",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1609",2,5,2,1,2,3,16,3,2,2,12,6,9,3,3,3,0,2,7,3
"COG1610",2,3,3,3,1,3,2,4,2,1,1,6,2,2,3,5,1,4,2,4
"COG1611",6,3,3,1,6,7,1,7,1,1,3,4,2,2,4,5,3,3,8,2
"COG1612",7,2,4,3,7,2,4,4,6,7,1,6,4,6,6,8,6,7,2,8
"COG1613",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1615",1,3,1,2,2,1,6,5,5,3,1,2,1,2,4,2,2,2,10,2
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG1619",2,1,4,2,2,6,1,3,0,2,0,3,1,2,1,1,3,2,0,0
"COG1620",0,0,1,0,1,0,3,0,0,1,2,0,0,0,0,0,0,0,1,0
"COG1621",0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0
"COG1622",4,8,7,16,10,14,2,10,11,12,5,9,7,7,3,7,8,11,6,3
"COG1623",0,2,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1624",1,0,2,3,1,4,2,0,4,1,1,5,0,3,4,0,1,2,1,2
"COG1625",1,1,5,0,2,5,1,0,3,2,0,2,1,1,1,1,1,0,0,0
"COG1626",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0
"COG1628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1629",57,96,53,43,44,31,111,46,51,41,88,46,67,60,61,42,41,35,87,53
"COG1630",1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0
"COG1631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG1632",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0
"COG1633",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG1634",0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG1635",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1637",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1638",6,8,11,11,6,2,7,6,4,13,9,5,5,8,8,6,4,6,7,6
"COG1639",1,0,0,0,0,0,2,1,1,0,3,0,1,0,0,0,0,0,1,0
"COG1640",1,6,3,1,2,6,0,0,6,2,0,2,3,1,4,0,5,1,0,2
"COG1641",2,2,1,1,1,5,1,2,4,3,0,3,2,1,4,1,1,0,1,1
"COG1643",3,4,3,1,1,0,9,1,2,1,1,8,8,1,5,0,4,1,4,4
"COG1644",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",1,0,1,0,1,3,1,1,0,0,0,0,0,0,1,1,0,0,0,1
"COG1647",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1648",0,0,0,0,0,0,3,1,0,0,1,0,3,0,2,0,0,0,3,0
"COG1649",3,1,1,2,0,1,0,1,2,0,0,0,2,1,1,0,0,1,1,0
"COG1650",2,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,2,1
"COG1651",4,6,5,6,2,2,11,6,2,2,4,5,3,1,7,7,5,7,4,5
"COG1652",1,0,1,0,0,0,4,1,0,0,2,1,0,0,0,0,1,0,1,1
"COG1653",12,16,9,21,13,2,19,16,13,18,12,12,10,20,9,18,23,26,7,11
"COG1654",2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0
"COG1658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",2,1,1,1,2,1,0,1,0,0,3,2,0,0,0,0,0,0,0,0
"COG1661",3,0,2,0,0,1,0,1,2,2,0,3,4,0,3,1,2,0,0,3
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",4,2,5,4,6,1,4,5,2,2,0,4,4,9,3,5,2,6,4,4
"COG1664",2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",2,0,1,2,2,1,3,3,1,3,0,3,0,0,1,2,0,1,0,3
"COG1668",3,2,1,1,1,0,2,2,0,0,2,1,3,0,1,0,2,2,3,1
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",6,3,1,2,4,0,9,4,2,2,8,5,2,4,6,2,3,2,3,1
"COG1671",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG1672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",14,16,10,9,14,9,3,23,7,15,6,11,8,12,6,17,10,9,14,14
"COG1675",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1676",2,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,2,0
"COG1677",0,1,0,1,1,0,4,0,0,1,0,0,0,1,0,0,2,1,0,1
"COG1678",8,2,1,0,0,1,3,1,1,1,5,1,2,1,2,0,2,2,4,0
"COG1679",1,1,1,0,0,0,1,2,1,0,0,0,2,0,0,1,3,1,2,0
"COG1680",14,17,11,14,16,6,18,20,17,23,15,19,23,18,11,13,18,18,25,16
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",1,1,0,2,0,3,2,2,2,2,2,1,0,3,1,0,1,1,0,2
"COG1683",1,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0
"COG1684",0,2,1,0,0,2,1,0,0,0,3,1,0,0,2,0,1,0,0,0
"COG1685",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1686",3,5,3,7,3,4,6,4,3,7,6,8,4,4,5,5,4,9,7,2
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,1,0,1,0,0,3,2,1,1,2,0,0,0,0,0,0,0,3,0
"COG1691",2,1,0,0,0,4,0,0,1,0,0,0,2,0,0,0,3,0,1,1
"COG1692",3,1,1,3,2,1,1,3,3,3,0,4,0,6,0,6,2,5,1,6
"COG1694",7,4,8,3,4,14,2,3,1,3,6,6,3,3,4,3,8,6,3,10
"COG1695",0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,2,0,0
"COG1696",1,1,1,0,1,1,3,1,0,0,4,0,0,0,1,2,1,0,0,0
"COG1697",1,0,1,2,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0
"COG1698",0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0
"COG1699",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0
"COG1702",8,7,16,10,8,14,4,10,10,13,12,6,6,4,2,8,3,15,8,14
"COG1703",4,3,7,2,6,3,2,4,3,1,1,2,4,1,4,1,4,2,9,2
"COG1704",0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,2,0,2
"COG1705",0,0,1,0,0,0,1,0,0,1,1,0,2,0,0,1,0,0,2,2
"COG1706",0,1,1,0,0,0,0,0,0,1,4,2,1,1,0,0,0,2,2,1
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1709",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1712",1,0,0,0,0,0,2,2,0,1,0,0,0,0,1,0,0,0,1,0
"COG1713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1714",1,0,0,1,0,0,1,0,0,0,0,0,3,1,2,1,0,0,0,0
"COG1715",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1716",0,0,1,0,0,0,2,0,1,0,1,2,1,0,0,0,1,0,0,0
"COG1717",1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1
"COG1718",2,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1719",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1721",6,7,1,5,4,2,8,6,2,5,4,3,9,0,2,1,3,1,6,3
"COG1722",0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1725",0,3,0,0,1,3,0,0,2,0,0,0,0,3,0,0,1,0,0,1
"COG1726",1,2,2,5,2,2,0,2,4,1,0,2,2,4,3,4,1,2,0,3
"COG1727",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1729",6,2,6,6,8,3,2,2,2,4,1,6,3,5,2,6,8,4,3,10
"COG1730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0
"COG1733",1,0,0,1,0,1,4,0,0,0,3,0,0,0,4,0,1,3,0,2
"COG1734",2,2,1,4,2,2,1,2,4,0,0,6,0,6,2,2,2,2,0,1
"COG1735",1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0
"COG1736",1,2,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,2,0
"COG1737",3,1,0,0,1,1,1,0,0,1,5,3,2,0,1,0,0,0,1,1
"COG1738",1,5,3,3,5,1,3,2,5,4,0,6,3,2,2,3,4,2,1,6
"COG1739",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1740",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1741",4,5,5,1,4,0,2,4,6,3,9,4,2,4,1,4,4,2,5,1
"COG1742",1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1743",1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG1744",7,3,4,4,3,3,2,5,6,6,4,7,4,2,2,6,6,3,6,6
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",1,0,0,0,0,0,6,4,0,0,0,0,0,0,1,0,0,0,1,0
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",2,6,3,4,2,6,6,3,2,3,1,0,2,0,1,4,2,4,3,6
"COG1749",3,2,3,0,0,2,1,0,0,5,3,1,1,0,1,0,4,2,1,2
"COG1750",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1752",4,2,0,0,2,0,4,1,2,2,4,2,2,1,4,1,1,1,3,1
"COG1754",3,17,10,18,16,6,4,8,11,12,5,10,9,18,8,13,15,20,8,14
"COG1755",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1756",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1757",8,2,1,0,1,1,4,1,0,1,2,2,3,4,2,2,0,1,4,0
"COG1758",1,4,1,2,2,2,1,4,4,4,1,4,0,2,1,5,4,1,1,6
"COG1759",4,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,4,2
"COG1760",1,0,0,2,0,0,0,0,1,1,1,0,1,1,1,0,1,0,4,2
"COG1761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1762",1,1,0,0,2,0,1,0,0,0,1,1,1,0,1,1,3,3,1,0
"COG1763",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0
"COG1764",0,0,0,1,0,1,1,0,0,0,1,0,2,0,0,0,0,0,1,0
"COG1765",0,0,2,0,3,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG1766",0,2,3,1,2,1,3,0,1,3,3,2,2,2,0,2,0,2,0,1
"COG1767",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",4,10,12,11,10,9,8,12,10,3,2,7,3,9,5,13,2,10,5,5
"COG1772",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1773",3,0,0,0,0,5,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG1774",0,0,0,1,0,0,2,2,0,0,1,0,0,0,0,0,0,1,0,2
"COG1775",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1777",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1778",3,2,3,1,0,2,1,1,2,1,1,1,1,0,1,2,0,2,1,1
"COG1779",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",1,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1782",0,1,1,1,1,0,0,3,0,0,0,0,0,0,2,0,1,0,5,1
"COG1783",0,0,2,1,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0
"COG1784",0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0
"COG1785",3,2,1,3,0,2,2,1,1,1,2,1,1,0,2,1,1,1,1,2
"COG1786",0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0
"COG1787",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1788",0,2,2,0,1,1,5,1,1,0,1,1,5,0,1,0,0,2,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1792",3,1,6,5,7,4,7,6,3,3,0,5,4,6,1,4,2,0,3,1
"COG1793",4,5,11,1,2,15,7,9,4,7,9,5,2,1,7,3,7,6,5,6
"COG1794",1,1,1,3,4,0,0,4,3,1,0,1,3,3,0,1,1,3,0,1
"COG1795",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1796",0,0,2,2,2,0,0,1,1,0,0,0,2,1,1,1,0,0,1,1
"COG1797",3,0,1,0,1,6,1,4,4,5,1,2,0,3,1,2,2,1,5,1
"COG1798",2,0,0,0,0,0,1,1,1,0,0,0,2,0,1,0,0,0,2,0
"COG1799",0,2,0,0,0,4,0,0,0,0,0,1,2,0,0,0,1,1,0,0
"COG1801",0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1802",1,0,2,0,0,1,8,0,1,1,2,0,1,1,2,0,1,1,1,1
"COG1803",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0
"COG1804",32,6,10,11,16,9,27,20,13,13,25,11,30,16,51,11,14,18,19,7
"COG1805",0,7,0,6,4,2,4,0,1,1,1,2,2,4,1,0,3,2,1,3
"COG1806",2,2,4,3,3,2,0,3,2,3,1,1,0,3,2,3,2,0,0,5
"COG1807",4,6,8,3,9,17,1,7,8,6,10,5,7,4,9,8,8,5,5,8
"COG1808",0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,1,0,0,3
"COG1809",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1
"COG1811",0,1,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1814",2,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,2,2,0
"COG1815",0,1,0,0,0,0,0,0,0,0,1,0,1,3,2,0,1,1,1,0
"COG1816",4,4,1,2,1,0,8,0,1,2,3,0,3,2,1,1,3,4,4,3
"COG1817",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,5,0
"COG1818",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1819",1,3,0,2,0,1,3,2,1,1,0,1,1,0,0,1,1,0,2,0
"COG1820",2,2,0,0,3,2,1,0,2,1,0,1,4,0,1,0,5,1,2,1
"COG1821",1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1
"COG1823",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1824",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1825",3,3,4,6,4,1,2,0,6,2,1,5,4,7,7,5,5,7,1,4
"COG1826",0,0,0,1,0,3,1,1,2,1,1,0,0,0,0,2,0,0,1,0
"COG1828",0,0,0,0,1,0,1,1,1,0,1,1,0,1,3,0,2,2,1,0
"COG1829",2,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0
"COG1830",3,2,2,1,2,1,0,4,2,0,3,1,1,0,1,0,1,1,2,1
"COG1831",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1832",2,2,2,2,0,1,2,4,2,0,3,4,3,0,4,2,5,3,1,0
"COG1833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",2,4,6,5,3,2,2,7,1,4,6,7,4,5,4,8,2,5,0,8
"COG1835",5,5,1,1,1,0,1,1,1,2,1,1,2,3,0,2,3,4,0,3
"COG1836",2,1,3,1,1,0,0,0,2,1,0,1,1,0,2,1,1,1,2,1
"COG1837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG1838",1,3,1,1,0,0,4,0,0,0,2,1,1,0,1,0,1,0,4,0
"COG1840",5,4,5,4,1,3,4,3,5,6,3,6,5,11,2,7,10,11,4,7
"COG1841",1,1,0,1,3,2,1,1,0,1,0,0,3,1,0,2,1,1,0,0
"COG1842",1,1,0,0,0,0,2,0,0,1,2,2,0,0,1,0,1,0,1,1
"COG1843",0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,1,0,2
"COG1845",1,6,8,8,6,10,7,4,5,7,2,9,5,7,2,9,7,6,5,2
"COG1846",3,3,0,6,1,1,6,3,3,2,11,2,2,3,5,3,3,6,8,1
"COG1847",2,1,2,2,2,0,1,1,0,2,0,2,0,0,1,0,0,0,1,1
"COG1848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1850",0,4,5,1,0,7,0,0,3,3,0,2,3,0,2,0,2,0,1,0
"COG1852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
