"","X70_MES_0d2.3","X111_SUR_0d2.3","X102_MES_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X112_SUR_0d2.3","X111_MES_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d1.0d2","X141_SUR_0d2.3","X85_MES_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d45.0d8","X145_MES_0d2.3","X148_SUR_0d2.3","X96_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X124_SUR_0d2.0d45"
"COG1450",7,5,3,2,8,4,6,5,4,3,3,1,2,2,1,5,5,1,7,6
"COG1451",1,2,2,0,2,2,3,0,3,1,2,1,1,1,0,0,2,2,1,1
"COG1452",8,12,4,9,5,3,12,3,3,5,4,8,7,4,7,11,11,4,3,10
"COG1453",0,1,0,1,0,6,2,0,1,2,0,14,1,1,3,4,2,2,0,0
"COG1454",4,6,4,4,4,3,5,3,0,3,9,13,3,12,11,9,11,10,5,9
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1459",7,6,5,1,5,6,9,6,3,6,7,7,4,2,5,7,2,0,2,4
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,4,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG1462",2,2,1,3,1,1,0,4,27,0,0,0,0,1,0,0,0,0,1,0
"COG1463",1,0,0,0,2,0,1,0,2,1,0,4,2,1,1,0,0,5,0,0
"COG1464",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1465",0,0,5,0,1,0,0,1,0,0,2,0,0,4,1,0,0,1,1,1
"COG1466",2,9,4,9,1,4,6,4,0,5,3,5,1,4,4,16,3,5,1,4
"COG1467",1,1,2,0,8,0,2,0,0,0,7,0,1,8,0,0,0,1,3,0
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",0,1,3,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,2,1
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1471",2,0,1,0,5,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1
"COG1472",11,16,14,13,8,13,9,19,11,16,7,11,18,12,12,10,12,13,10,15
"COG1473",4,5,8,13,5,8,6,12,1,12,13,8,9,9,6,12,7,8,11,20
"COG1474",0,4,3,0,5,1,2,1,0,0,1,0,1,3,4,0,1,2,3,1
"COG1475",9,9,8,6,4,5,4,7,35,8,2,7,5,3,12,5,7,4,9,9
"COG1476",0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1477",1,4,4,4,3,1,0,2,1,0,2,2,3,1,5,6,2,4,2,1
"COG1478",2,0,3,2,5,1,2,1,0,3,4,3,1,6,0,0,3,1,2,1
"COG1479",1,2,0,0,1,0,1,2,4,0,0,0,0,1,0,1,0,1,4,0
"COG1480",1,5,4,3,4,3,3,0,0,3,0,5,5,1,5,4,3,6,1,3
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,1,0,0
"COG1483",1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG1484",7,0,0,0,2,0,2,1,5,1,2,0,1,4,0,0,0,0,5,0
"COG1485",2,2,1,0,2,4,3,2,1,3,2,3,3,1,2,6,5,7,1,3
"COG1486",1,2,1,2,1,0,1,0,0,1,1,2,0,1,1,1,1,0,1,1
"COG1487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1488",0,0,2,2,0,2,0,0,0,1,0,1,1,2,1,1,1,2,1,2
"COG1489",4,1,1,5,4,2,3,3,2,2,0,5,0,1,2,3,2,4,4,0
"COG1490",2,0,3,0,2,0,1,2,1,0,1,0,2,0,3,0,1,0,2,2
"COG1491",0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,3,0
"COG1492",1,3,2,1,4,3,1,3,1,2,2,6,1,4,0,2,0,3,3,3
"COG1493",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG1494",4,3,5,7,1,5,8,4,0,5,5,7,2,5,9,0,5,3,1,4
"COG1495",1,1,0,1,0,1,1,0,2,1,0,4,2,1,0,2,2,1,0,0
"COG1496",2,2,2,2,5,1,3,4,0,6,3,1,5,1,2,6,3,8,4,4
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",2,0,2,0,4,1,2,0,0,0,3,0,2,3,2,0,1,0,2,0
"COG1499",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1500",3,0,0,0,4,0,1,0,0,1,0,0,1,1,1,0,0,3,3,0
"COG1501",1,1,1,1,1,1,1,4,2,0,1,1,0,0,2,0,0,0,2,0
"COG1502",3,1,1,0,2,2,0,5,10,1,1,1,0,1,0,1,2,0,6,0
"COG1503",1,1,6,0,4,0,2,2,0,0,2,0,1,3,1,0,0,2,3,0
"COG1505",2,3,6,1,0,2,3,1,1,2,4,3,3,1,1,1,5,0,3,7
"COG1506",25,16,10,15,19,9,25,16,10,11,16,13,14,16,6,12,12,15,24,24
"COG1507",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG1508",4,4,6,4,3,6,5,6,3,4,3,6,5,6,2,4,8,2,3,6
"COG1509",1,2,5,0,3,0,2,1,5,0,1,1,0,2,0,0,0,1,3,0
"COG1510",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1511",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,0,3,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0
"COG1514",4,0,1,0,3,0,0,0,0,0,2,0,0,1,1,0,0,0,2,0
"COG1515",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1516",0,0,2,0,1,0,2,1,0,0,0,0,0,0,2,0,1,0,0,0
"COG1518",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1519",4,9,4,11,4,5,6,5,2,7,8,4,10,3,6,12,4,3,4,6
"COG1520",3,5,3,4,4,4,13,7,0,2,13,5,4,5,7,9,3,6,8,10
"COG1521",1,5,7,6,3,3,3,2,2,7,3,8,5,1,4,5,2,2,4,3
"COG1522",5,6,12,2,16,2,14,7,3,2,4,3,5,9,4,0,6,5,13,2
"COG1523",4,1,0,0,0,4,1,5,3,5,4,7,3,3,2,1,0,6,5,2
"COG1524",2,3,5,0,2,1,2,1,1,4,1,0,7,4,6,0,5,4,6,4
"COG1525",0,2,3,3,1,1,1,3,6,1,5,1,0,2,2,1,0,2,4,2
"COG1526",0,1,3,2,0,0,3,1,1,3,2,3,2,1,5,3,2,4,1,0
"COG1527",0,0,1,0,2,0,3,0,0,0,6,0,0,5,0,0,0,3,0,0
"COG1528",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1529",18,8,21,3,9,7,29,17,5,9,38,13,11,26,17,7,9,12,29,11
"COG1530",5,14,3,13,9,16,6,7,1,8,11,18,11,4,6,12,10,5,10,13
"COG1533",2,0,3,0,1,0,3,1,3,0,5,0,1,4,0,2,0,0,3,0
"COG1534",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",4,0,3,0,8,1,5,1,2,0,5,1,3,0,1,2,0,2,7,3
"COG1537",6,0,0,0,1,1,5,0,0,0,4,0,1,4,1,0,0,0,3,0
"COG1538",14,10,7,7,10,10,6,10,14,12,10,10,16,4,10,12,16,9,7,18
"COG1539",1,1,0,4,0,3,2,1,2,0,3,3,1,3,3,3,1,4,2,6
"COG1540",1,2,1,6,0,3,1,6,1,3,4,2,5,6,3,3,2,1,0,7
"COG1541",1,0,3,1,3,1,1,2,3,4,4,0,2,5,2,0,0,2,2,1
"COG1543",0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,2,0,0
"COG1544",1,1,0,0,0,0,0,1,0,0,1,2,3,0,0,0,0,0,1,0
"COG1545",2,0,1,0,1,2,0,1,0,1,4,1,0,5,1,1,0,0,0,1
"COG1546",1,8,4,7,1,4,3,0,3,6,4,0,0,11,3,3,1,6,3,4
"COG1547",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1549",1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1554",0,0,0,2,1,1,0,1,1,2,0,0,1,0,0,0,2,0,0,0
"COG1555",1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG1556",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1558",0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,1
"COG1559",2,4,4,7,3,0,3,4,0,3,4,3,5,3,2,1,1,0,0,7
"COG1560",8,6,1,6,4,5,6,3,2,6,5,8,10,7,8,4,9,4,3,11
"COG1561",2,2,3,2,2,0,0,0,0,1,2,4,4,3,1,2,2,1,3,4
"COG1562",0,3,1,6,0,2,0,3,0,2,5,4,8,3,10,5,3,5,1,7
"COG1563",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,1
"COG1565",2,7,5,3,1,4,4,3,0,7,5,4,4,3,4,6,5,6,2,5
"COG1566",1,0,1,2,2,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",5,4,2,5,4,3,6,3,4,4,3,2,4,5,3,5,3,6,1,3
"COG1571",2,1,2,0,1,0,1,0,0,0,1,0,1,3,2,0,0,1,2,0
"COG1572",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1573",1,4,4,7,2,5,4,0,1,4,2,7,6,8,4,5,5,5,7,8
"COG1574",5,2,10,0,7,2,12,9,2,2,12,7,4,11,4,4,2,4,11,2
"COG1575",2,1,2,3,2,2,3,3,0,3,1,3,1,0,3,0,1,1,3,2
"COG1576",3,0,0,3,3,2,3,0,0,1,2,5,3,1,3,0,0,3,0,0
"COG1577",1,0,0,0,4,0,2,0,0,0,0,0,2,1,0,0,0,1,1,1
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,1,0,0,2,1,0,0,0,4,0,0,1,1,0,1,1,0,1
"COG1580",1,0,1,0,1,0,2,2,0,1,0,0,0,0,0,0,1,0,0,0
"COG1581",1,0,2,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1586",0,2,0,2,0,4,0,3,18,1,2,3,2,0,4,1,2,5,2,1
"COG1587",0,5,4,7,5,2,2,1,2,5,4,2,2,5,3,3,3,2,2,5
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",2,1,0,1,0,3,1,2,0,3,1,2,1,1,0,1,0,1,1,3
"COG1590",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1592",1,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0
"COG1593",7,7,8,8,8,13,14,9,5,6,3,7,10,7,13,17,18,7,7,16
"COG1594",1,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,0
"COG1595",13,6,4,3,8,2,3,11,6,7,13,5,5,7,5,3,2,2,8,5
"COG1596",4,2,3,3,4,3,3,4,4,3,0,4,4,0,0,3,7,4,8,1
"COG1597",2,2,5,1,3,0,1,4,2,3,2,2,2,4,1,0,2,1,6,0
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",2,1,2,0,2,0,0,1,0,0,2,0,1,3,1,1,0,3,2,0
"COG1600",5,3,5,2,2,3,2,4,4,3,7,6,5,15,4,0,9,4,5,3
"COG1601",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG1602",1,0,4,0,3,0,2,0,0,1,3,0,0,1,0,0,0,2,1,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",2,1,6,0,0,2,1,1,2,3,2,4,0,1,0,1,0,2,4,4
"COG1606",1,0,0,1,1,2,1,0,0,0,1,4,0,0,1,0,0,3,0,0
"COG1607",3,0,1,0,2,0,2,0,1,1,1,1,1,1,1,1,0,2,4,1
"COG1608",0,1,0,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,1,0
"COG1609",14,3,2,3,4,3,3,8,6,3,1,4,5,7,2,2,9,4,9,6
"COG1610",2,4,1,3,4,2,4,0,0,4,0,2,2,1,3,2,3,1,1,4
"COG1611",3,2,5,2,4,2,4,1,0,2,9,4,4,6,2,1,1,3,1,3
"COG1612",4,5,5,7,7,4,4,3,1,2,4,8,6,8,11,6,10,8,4,7
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",4,1,6,2,10,2,5,1,3,4,5,0,1,10,2,1,5,1,3,2
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",0,3,1,2,1,2,0,1,1,1,0,4,0,1,0,2,0,2,1,2
"COG1620",1,0,2,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,2,0
"COG1621",1,1,1,1,1,0,2,1,0,0,1,0,0,0,2,0,0,0,2,0
"COG1622",2,10,5,5,8,4,8,13,2,5,2,7,8,3,3,7,13,11,8,8
"COG1623",0,2,0,2,0,2,0,0,0,1,0,0,1,0,0,1,3,0,1,1
"COG1624",1,1,0,0,1,2,2,0,2,1,3,4,2,1,1,0,0,2,3,1
"COG1625",0,1,3,0,1,1,1,0,0,0,0,2,0,1,1,1,0,3,0,1
"COG1626",0,0,3,0,2,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG1628",0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG1629",105,51,34,40,47,24,35,74,40,36,44,52,33,27,41,59,85,57,131,72
"COG1630",1,0,2,0,3,0,2,0,0,0,3,0,0,2,0,0,0,0,0,0
"COG1631",0,0,2,0,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG1632",0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,5,0
"COG1633",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1634",1,0,3,0,2,0,3,0,0,0,0,0,0,2,0,0,0,2,5,0
"COG1635",2,0,3,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1636",1,1,2,0,0,1,1,1,0,0,1,1,0,1,1,1,0,0,0,0
"COG1637",0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0
"COG1638",4,11,3,14,1,10,4,6,4,6,5,6,10,8,4,7,12,7,5,10
"COG1639",7,0,0,0,6,0,0,2,7,0,1,0,0,0,0,1,3,0,2,0
"COG1640",3,0,0,2,1,5,0,3,1,2,0,5,3,0,1,0,0,3,2,2
"COG1641",0,3,1,1,2,3,1,1,0,1,0,4,0,2,1,0,0,2,1,0
"COG1643",6,3,3,1,9,3,0,9,7,2,1,3,9,3,2,0,1,4,4,2
"COG1644",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,3,0,3,0,1,1,0,0,1,0,0,3,2,0,0,0,0,0
"COG1647",1,0,1,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0
"COG1648",2,0,4,0,3,0,3,0,1,0,1,0,0,1,2,2,0,0,4,0
"COG1649",1,0,1,0,0,0,1,0,0,2,1,1,1,1,0,0,1,3,2,0
"COG1650",0,0,3,1,5,0,3,0,0,0,0,1,1,1,1,0,1,1,2,2
"COG1651",6,3,5,10,4,7,9,2,3,2,4,1,1,1,7,4,5,1,6,6
"COG1652",0,0,0,1,6,0,1,0,0,1,1,3,0,0,0,1,1,1,2,0
"COG1653",9,13,6,16,6,12,12,24,4,21,12,7,5,9,15,21,15,8,3,6
"COG1654",4,1,1,0,6,0,0,0,1,1,2,1,0,0,1,2,1,1,1,0
"COG1655",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,2,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0
"COG1658",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",2,2,0,1,0,1,1,0,2,1,2,1,5,0,0,1,1,1,2,1
"COG1661",0,1,0,0,0,2,0,0,0,1,1,1,0,1,0,0,0,2,1,0
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",1,4,5,8,3,7,2,1,0,8,4,3,10,3,7,6,4,3,3,3
"COG1664",1,2,2,1,3,2,4,2,0,1,0,2,2,1,0,0,2,1,0,1
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1666",1,1,0,4,0,2,0,2,1,4,2,2,1,0,3,2,0,2,2,4
"COG1668",2,0,1,0,0,0,0,0,0,0,3,1,3,0,0,0,0,1,1,0
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",1,0,3,1,5,0,4,8,2,5,7,0,4,10,2,0,3,2,7,2
"COG1671",3,1,0,0,0,1,1,0,0,4,0,3,0,0,0,0,1,0,1,1
"COG1672",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",11,11,8,19,10,10,6,12,6,10,9,8,19,5,10,11,17,10,7,11
"COG1675",0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0
"COG1676",1,0,6,0,2,0,4,0,0,0,2,0,0,4,0,0,0,0,0,0
"COG1677",3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1678",3,2,3,3,0,3,3,0,1,3,2,1,4,1,2,2,2,2,3,1
"COG1679",2,0,3,0,2,0,0,2,1,1,0,0,3,5,2,1,0,3,0,0
"COG1680",16,14,22,17,7,18,18,22,12,13,26,11,21,21,14,21,14,20,20,23
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",1,0,4,1,2,0,2,2,0,2,0,2,3,4,1,1,0,1,0,0
"COG1683",1,0,0,0,2,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0
"COG1684",2,1,0,1,1,0,1,0,0,1,1,0,1,0,0,1,1,1,0,1
"COG1685",0,0,0,0,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG1686",5,7,2,3,5,7,7,8,2,4,1,0,1,0,9,8,7,3,0,2
"COG1687",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,1,3,0,1,0,0,0,0,0,3,0,1,3,0,0,0,1,4,0
"COG1691",0,1,0,0,1,2,2,0,0,0,1,2,0,2,1,1,1,2,1,0
"COG1692",0,6,1,4,0,3,3,1,0,2,2,1,3,1,5,4,1,3,0,3
"COG1694",0,4,2,5,5,5,3,6,24,2,4,6,4,2,1,4,3,5,6,6
"COG1695",2,0,3,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,3,0
"COG1696",1,1,3,1,3,0,4,0,7,1,4,2,4,1,0,1,0,3,2,0
"COG1697",0,0,0,0,2,1,2,0,0,0,1,0,0,1,0,0,0,1,2,0
"COG1698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1699",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,1,0
"COG1702",7,9,6,16,3,8,1,8,34,8,6,11,4,7,4,14,11,5,5,9
"COG1703",8,4,9,1,8,2,5,5,0,0,13,4,6,3,1,1,1,5,5,0
"COG1704",1,0,0,0,3,0,1,0,1,0,2,0,1,0,0,0,0,1,2,0
"COG1705",2,0,0,1,2,0,0,2,4,0,0,1,0,0,0,0,1,0,3,0
"COG1706",1,1,1,2,2,1,3,3,1,1,1,0,0,1,1,1,1,0,1,1
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1711",0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1712",1,0,2,0,1,1,0,0,0,0,2,1,0,0,1,0,0,0,1,0
"COG1713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1714",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2
"COG1715",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1716",1,0,2,0,3,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0
"COG1717",0,1,0,0,3,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0
"COG1718",0,0,2,0,3,0,0,1,2,0,1,0,0,0,3,0,0,2,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,1,0,1,2,0,0,2,2,0,2,0,0,0,0,0,0,0,1,0
"COG1721",9,3,2,1,2,3,5,4,4,8,8,2,9,1,4,1,0,6,8,4
"COG1722",0,1,1,0,1,0,1,2,1,1,0,1,2,0,1,0,0,0,1,0
"COG1723",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",0,2,0,1,0,2,0,3,0,1,0,3,0,0,0,1,1,3,0,0
"COG1726",4,3,2,4,5,1,0,0,2,2,0,2,5,4,1,3,5,3,1,1
"COG1727",0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1
"COG1729",1,3,5,5,4,4,1,5,0,6,4,2,5,3,1,4,5,2,1,3
"COG1730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1733",1,0,0,1,0,0,1,2,2,0,0,0,0,1,1,1,0,0,0,1
"COG1734",2,4,0,6,2,0,4,2,0,2,0,0,1,0,2,2,0,1,3,2
"COG1735",1,1,1,0,0,0,3,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG1736",0,0,4,0,1,0,3,2,0,0,1,0,2,2,3,0,0,0,1,0
"COG1737",3,0,0,0,2,1,1,3,2,1,0,1,2,1,0,0,0,1,0,1
"COG1738",0,0,0,1,3,3,3,0,2,6,2,3,4,2,3,2,4,5,1,6
"COG1739",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1740",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG1741",1,4,2,8,7,1,6,0,4,6,7,4,0,2,2,7,6,4,3,5
"COG1742",0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0
"COG1743",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1744",2,5,7,3,4,4,6,6,5,3,2,4,2,5,4,4,4,4,1,3
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",1,0,3,0,2,1,7,0,0,0,1,0,0,3,1,0,0,0,2,0
"COG1747",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1748",3,3,2,4,1,7,2,1,3,2,3,1,13,2,3,3,4,10,2,4
"COG1749",3,0,0,5,7,1,0,4,2,0,1,0,4,0,1,4,2,0,2,2
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1752",0,3,3,1,11,1,5,0,2,0,3,3,3,3,2,0,0,2,3,1
"COG1754",4,12,9,18,7,17,7,14,1,15,3,7,8,5,12,20,10,12,2,15
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1756",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1757",3,4,2,0,4,0,4,5,2,3,8,2,1,2,1,2,1,0,13,2
"COG1758",0,2,1,7,1,4,3,2,0,5,0,2,0,3,2,8,2,1,0,3
"COG1759",3,0,1,0,3,1,4,0,0,0,1,0,1,4,1,0,1,1,2,0
"COG1760",2,0,1,0,3,1,3,1,0,0,2,1,0,0,0,0,0,1,2,0
"COG1761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1762",1,0,2,0,1,0,1,2,0,0,0,1,1,0,0,0,1,0,0,1
"COG1763",0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0
"COG1764",3,0,1,4,0,1,1,2,3,2,0,0,0,0,0,1,1,0,0,0
"COG1765",2,1,2,1,1,0,0,0,0,0,1,2,0,1,1,0,1,0,0,0
"COG1766",3,0,0,1,2,0,1,1,0,1,3,0,1,0,1,4,3,0,3,0
"COG1767",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
