"","X66_DCM_0.0d2","X25_DCM_0.0d2","X122_DCM_0d45.0d8","X85_MES_0d2.3","X78_DCM_0d45.0d8","X56_MES_0d2.3","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X146_MES_0d2.3","X100_DCM_0d2.3","X109_SUR_0d2.3","X9_SUR_0d2.1d6","X138_MES_0d2.3","X34_SUR_0d2.1d6","X99_SUR_0d2.3","X85_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3"
"COG1559",3,3,5,3,6,6,3,4,2,2,2,0,4,4,2,4,2,4,1,5
"COG1560",0,3,7,7,3,5,7,6,1,6,5,6,7,6,5,5,8,15,6,5
"COG1561",3,2,1,4,3,2,5,2,1,2,2,0,2,0,4,1,0,3,1,4
"COG1562",3,2,6,3,6,1,1,6,8,3,3,6,2,3,3,7,4,4,7,11
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",1,0,3,0,3,0,2,0,2,0,0,2,1,0,4,1,1,0,0,1
"COG1565",0,1,2,5,6,2,1,4,7,8,2,4,2,5,3,3,6,1,7,1
"COG1566",1,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2
"COG1568",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1569",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",6,6,5,2,3,3,1,1,4,0,3,7,6,3,5,6,6,8,1,3
"COG1571",0,0,0,1,0,3,0,0,2,2,3,1,0,0,1,1,0,0,0,0
"COG1572",0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,2,0,0,0,0
"COG1573",3,4,4,1,9,6,4,3,9,4,7,6,3,5,8,12,6,3,7,5
"COG1574",2,5,4,13,4,9,12,8,3,1,9,2,3,3,5,1,0,8,4,2
"COG1575",2,0,2,2,3,6,4,3,3,6,4,5,5,0,2,3,1,3,3,2
"COG1576",0,0,1,1,1,1,1,6,0,4,1,3,1,0,1,3,1,0,1,0
"COG1577",0,0,0,0,0,5,0,1,0,0,2,0,2,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,1,0,1,1,0,1,1,0,1,2,0,1,0,1,0,0,0,0,1
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG1581",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1586",2,0,0,2,0,4,0,3,3,5,4,3,2,3,3,3,3,1,3,1
"COG1587",2,1,4,3,3,4,5,4,2,6,9,2,4,3,5,6,8,4,4,5
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",1,0,4,0,3,1,0,4,2,0,1,1,1,2,1,0,3,3,1,0
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",0,2,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,2,0
"COG1593",7,7,4,10,6,6,9,15,13,12,7,10,14,9,11,10,16,12,5,7
"COG1594",0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,0,0,0,0
"COG1595",15,17,6,2,5,13,6,3,4,3,5,9,8,5,3,3,3,12,2,5
"COG1596",15,2,5,5,2,3,8,4,2,3,2,5,3,5,5,2,8,3,1,5
"COG1597",2,2,4,1,2,2,5,0,0,0,4,3,3,3,1,1,3,3,1,5
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",0,0,1,3,2,2,0,3,2,0,4,0,0,0,0,2,0,0,0,1
"COG1600",7,0,3,3,8,2,5,1,3,1,5,2,6,7,6,6,3,2,5,2
"COG1601",0,0,1,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG1602",0,0,1,1,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",4,3,0,1,0,3,3,2,1,0,2,2,3,0,2,0,1,4,2,3
"COG1606",0,0,2,0,0,0,3,0,5,1,1,0,0,1,0,0,0,0,2,2
"COG1607",5,1,1,3,0,0,1,3,2,2,2,0,1,1,0,1,0,1,0,0
"COG1608",0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0
"COG1609",17,15,11,6,3,14,1,5,0,5,2,4,4,5,4,4,0,8,1,3
"COG1610",1,1,2,0,1,0,1,1,3,1,2,2,5,4,3,0,1,1,0,1
"COG1611",2,2,2,9,4,4,6,3,2,5,3,9,6,8,3,0,3,3,3,4
"COG1612",2,2,5,2,8,3,5,5,4,5,6,4,6,10,5,6,5,7,8,5
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",0,0,1,6,1,7,1,0,5,1,3,2,3,1,4,6,0,0,8,2
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1619",2,0,6,2,0,3,2,1,0,1,3,0,1,0,1,2,0,6,3,1
"COG1620",1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0
"COG1621",0,0,3,0,0,2,0,0,3,0,2,0,2,0,0,0,0,0,1,0
"COG1622",5,3,8,7,7,7,7,2,13,6,11,8,12,7,6,8,12,9,11,9
"COG1623",0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,1,1
"COG1624",1,0,1,1,3,1,2,2,2,3,1,0,1,3,1,1,1,1,1,3
"COG1625",0,0,3,1,3,1,2,0,1,2,0,0,1,0,2,1,0,0,3,2
"COG1626",0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG1628",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1629",88,127,97,38,42,62,27,81,31,36,35,67,53,77,63,47,44,75,45,59
"COG1630",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1631",0,0,0,1,0,0,0,0,1,0,3,1,1,0,0,1,0,0,0,1
"COG1632",0,0,1,1,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG1633",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1634",0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1635",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1636",0,0,2,0,0,0,0,2,0,0,1,0,3,0,1,0,0,0,0,0
"COG1637",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG1638",4,12,2,9,5,6,4,10,8,9,6,8,5,8,8,7,9,6,4,8
"COG1639",1,7,1,0,0,0,1,0,0,1,1,2,0,0,2,0,1,0,0,2
"COG1640",3,1,4,0,1,2,0,1,2,2,0,3,5,1,2,0,1,0,3,2
"COG1641",0,0,3,3,11,1,0,0,3,2,2,3,1,1,1,2,1,0,2,0
"COG1643",2,6,3,3,2,2,0,5,1,2,2,2,3,1,2,7,0,6,4,0
"COG1644",0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,1,0,1,0,1,1,0,0,4,1,0,2,2,3,0,0,0,0
"COG1647",0,1,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG1648",0,4,2,1,0,1,2,2,2,0,0,0,0,1,0,0,0,2,0,1
"COG1649",5,4,1,2,0,1,0,3,2,1,2,0,1,2,2,1,0,2,1,3
"COG1650",0,0,0,0,2,1,1,0,0,0,3,0,0,0,1,1,0,0,1,1
"COG1651",4,2,5,4,6,11,2,2,4,3,5,4,10,7,5,3,2,5,4,3
"COG1652",1,4,4,1,0,0,1,2,0,2,0,0,1,0,1,0,0,1,0,0
"COG1653",3,5,2,17,16,17,10,16,12,18,15,12,20,17,12,19,16,12,13,7
"COG1654",0,1,1,1,0,2,0,0,1,1,1,0,0,1,1,1,0,1,1,0
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,2,0,1,0,2,1,1,1,0,0,1,0,0,1,0,0,0,1,0
"COG1658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",1,1,1,1,2,0,1,2,2,2,0,0,1,0,0,0,0,1,2,1
"COG1661",0,0,3,1,0,1,0,0,0,5,1,1,0,1,1,0,1,0,1,1
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",1,3,2,4,7,1,3,4,3,3,7,1,3,5,5,6,5,5,4,6
"COG1664",3,2,0,2,1,0,6,1,0,1,0,0,0,1,0,0,0,2,1,1
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",1,0,3,2,1,1,0,4,1,0,2,3,2,1,1,0,1,4,4,3
"COG1668",4,1,0,0,0,2,1,2,1,1,1,1,0,1,3,1,1,2,0,1
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",2,7,3,4,1,1,2,3,1,3,3,3,0,1,4,2,1,5,0,2
"COG1671",2,2,2,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0
"COG1672",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",10,7,10,8,8,10,13,12,9,7,10,14,12,14,7,22,19,12,11,19
"COG1675",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1676",0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG1677",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1678",0,3,0,5,1,1,3,3,2,2,2,1,1,3,2,3,1,1,0,2
"COG1679",0,0,0,5,1,0,0,1,2,0,2,1,3,0,0,0,0,0,0,1
"COG1680",23,27,18,24,19,16,21,11,14,13,14,5,8,12,23,13,28,29,13,22
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",1,1,1,1,0,2,1,0,0,0,0,0,2,1,1,1,1,0,0,0
"COG1683",1,0,0,1,1,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0
"COG1684",1,2,0,0,0,0,0,0,0,1,2,1,2,0,0,0,1,0,0,0
"COG1685",0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1686",1,4,3,2,9,5,6,8,1,7,0,8,8,8,2,7,7,7,6,6
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,2,2,2,1,5,0,1,1,0,0,1,0,0,3,3,0,1,0,1
"COG1691",0,1,0,0,1,1,2,0,4,1,0,1,1,0,3,1,2,0,4,2
"COG1692",1,2,1,2,0,3,4,3,5,1,2,0,2,6,1,4,1,1,1,2
"COG1694",7,5,7,6,7,8,1,3,2,3,0,8,5,4,3,5,6,3,13,7
"COG1695",2,3,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1696",0,2,2,4,1,2,1,1,0,0,0,0,0,1,3,0,1,2,3,0
"COG1697",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1698",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1699",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",0,0,0,0,2,0,1,0,1,0,3,0,1,0,0,1,0,0,0,1
"COG1702",14,13,3,5,13,6,12,13,6,15,5,14,12,11,6,13,8,8,24,11
"COG1703",11,1,4,7,2,5,4,5,4,5,2,2,2,1,7,5,2,7,5,4
"COG1704",2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG1705",1,0,2,0,0,0,1,1,0,1,0,0,1,1,1,2,0,1,3,0
"COG1706",0,3,0,2,2,1,3,0,0,0,1,4,1,0,0,2,1,3,0,2
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,3,0,0,1,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG1712",0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,1,0,0,0,0
"COG1713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1714",1,1,3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1
"COG1715",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1716",0,0,0,2,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG1717",0,0,0,0,2,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1718",0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,3,2,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0
"COG1721",10,8,5,5,7,4,7,4,4,4,3,2,2,3,5,4,2,7,1,9
"COG1722",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1723",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",3,0,5,0,4,0,0,0,1,2,0,0,1,0,1,2,2,0,1,2
"COG1726",0,3,0,1,3,0,1,7,1,0,1,1,5,2,3,3,8,3,2,4
"COG1727",0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG1729",4,3,2,5,3,2,7,3,3,5,5,3,4,4,2,7,6,2,5,2
"COG1730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1733",3,5,1,0,1,2,1,4,0,0,1,1,1,0,1,0,1,2,0,1
"COG1734",2,1,1,5,4,0,3,4,3,2,5,2,1,3,3,3,3,1,1,2
"COG1735",0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1736",0,0,1,0,0,0,0,1,0,0,7,1,0,0,0,0,0,0,0,0
"COG1737",2,2,3,1,2,1,0,3,0,0,0,2,1,2,2,1,0,0,0,2
"COG1738",1,3,1,2,4,4,1,4,3,7,1,1,2,4,2,4,2,0,2,2
"COG1739",2,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG1740",0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1741",7,1,2,6,4,4,2,9,3,8,2,2,4,8,3,3,5,1,2,1
"COG1742",1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG1743",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG1744",0,3,2,5,2,3,2,3,4,3,6,3,5,5,4,5,2,1,2,5
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",1,0,0,1,0,2,0,0,2,0,1,0,0,0,3,0,0,0,0,0
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",0,4,3,3,2,2,2,3,0,6,2,5,1,0,2,1,4,6,4,4
"COG1749",7,0,2,0,1,0,1,1,0,0,1,1,3,2,3,1,2,1,0,0
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",1,1,7,3,1,2,3,3,2,1,2,1,0,1,5,1,0,0,2,2
"COG1754",6,6,9,9,13,11,13,12,9,18,6,12,9,15,9,12,11,9,7,9
"COG1755",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG1757",6,4,2,7,1,2,4,4,1,2,5,3,2,1,7,0,0,6,0,4
"COG1758",0,1,1,1,0,1,1,3,3,3,1,1,1,5,1,2,1,0,1,1
"COG1759",0,0,0,1,1,2,0,1,1,0,3,0,0,0,0,0,0,0,0,0
"COG1760",1,1,2,0,0,3,1,3,1,1,3,0,0,1,0,0,1,6,1,0
"COG1761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1762",1,3,1,1,0,1,0,0,1,2,1,0,0,1,1,0,0,1,0,3
"COG1763",0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,2,0
"COG1764",0,1,2,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0
"COG1765",3,0,1,3,1,1,0,3,0,1,1,0,1,3,0,2,1,0,1,1
"COG1766",5,4,2,1,1,0,1,0,2,0,4,2,0,2,3,2,0,1,1,3
"COG1767",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",0,1,7,7,6,6,8,5,12,11,5,7,13,7,4,6,12,11,5,8
"COG1772",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1773",0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,1,2
"COG1774",0,1,0,1,0,2,1,3,0,0,0,0,0,1,1,0,0,3,0,0
"COG1775",0,0,0,0,0,0,9,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG1776",2,0,3,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0
"COG1777",0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG1778",1,0,1,0,2,0,1,2,0,1,0,2,0,3,2,1,3,4,1,2
"COG1779",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1
"COG1782",1,0,2,0,1,3,3,2,0,0,3,0,0,0,2,0,0,0,2,2
"COG1783",7,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG1784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1785",0,1,2,0,0,1,0,1,0,1,0,0,2,2,1,3,1,2,2,0
"COG1786",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG1787",0,0,0,0,3,0,0,0,2,2,0,0,1,1,0,0,1,1,2,0
"COG1788",3,2,3,0,1,4,0,2,1,0,5,2,3,2,2,4,0,1,0,0
"COG1791",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",2,2,4,6,6,2,3,5,3,7,7,3,7,5,7,4,3,10,5,5
"COG1793",16,9,2,1,6,9,6,4,7,9,3,1,7,4,2,2,6,0,5,3
"COG1794",1,1,1,2,1,0,1,2,3,0,1,2,1,2,1,6,1,2,1,3
"COG1795",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1796",3,2,2,0,3,0,0,2,3,3,0,0,1,0,0,1,0,0,1,0
"COG1797",1,4,5,1,1,3,4,1,1,1,3,0,1,4,4,3,2,0,2,2
"COG1798",0,0,0,2,2,0,2,1,0,0,2,0,0,0,2,0,0,0,1,0
"COG1799",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG1801",3,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1802",5,11,1,3,0,3,0,4,2,1,1,2,0,2,2,0,0,3,0,3
"COG1803",2,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG1804",15,14,12,32,24,21,17,12,29,15,20,13,14,21,36,19,14,12,15,7
"COG1805",1,3,2,0,1,2,0,2,2,3,0,4,0,2,2,1,4,2,2,0
"COG1806",0,2,2,0,2,4,1,4,2,2,3,3,4,1,2,3,5,3,3,4
"COG1807",3,6,13,1,7,8,5,5,6,13,2,13,8,5,3,11,13,4,12,4
"COG1808",1,1,0,1,1,1,1,1,2,0,1,0,1,1,0,3,0,2,2,2
"COG1809",1,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1
"COG1811",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1814",1,2,0,0,1,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0
"COG1815",1,0,0,0,0,3,0,0,1,0,0,1,1,0,0,0,0,1,0,0
"COG1816",0,0,3,3,1,8,3,2,3,1,3,0,2,1,3,2,1,2,2,0
"COG1817",0,0,1,2,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,1
"COG1818",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1819",2,1,0,0,0,3,1,3,0,1,4,0,0,2,0,0,1,0,0,0
"COG1820",0,4,2,2,0,1,1,0,0,1,3,5,1,0,2,0,0,0,2,0
"COG1821",0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG1823",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1825",1,1,4,2,2,3,2,2,7,6,3,2,2,5,3,4,6,9,3,4
"COG1826",0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,2
"COG1828",0,2,2,1,0,0,0,0,1,2,0,1,2,3,1,2,1,1,2,1
"COG1829",0,0,0,3,1,3,0,0,1,2,3,0,0,0,1,1,0,0,0,0
"COG1830",2,0,0,1,0,1,2,1,3,0,3,0,1,3,2,0,1,0,2,1
"COG1831",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1832",1,1,0,2,0,1,1,1,3,2,1,2,5,1,0,3,2,1,0,1
"COG1833",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1834",5,2,2,3,6,2,4,11,5,5,3,10,6,4,4,3,3,4,6,2
"COG1835",3,6,3,1,2,3,0,6,2,4,1,3,0,1,1,0,1,4,1,3
"COG1836",1,0,4,0,4,0,2,0,0,1,2,1,2,0,3,1,0,0,1,1
"COG1837",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1838",0,1,3,2,0,1,3,1,0,1,1,1,1,1,3,2,1,0,2,0
"COG1840",2,4,7,3,6,3,6,2,9,5,4,5,11,11,8,9,8,9,13,9
"COG1841",0,0,0,1,1,1,0,1,1,0,1,1,2,1,1,1,0,1,0,0
"COG1842",2,0,3,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1843",2,1,1,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,1,1
"COG1845",2,2,9,9,10,3,8,13,7,5,11,8,12,10,6,8,10,11,4,6
"COG1846",1,10,1,0,2,3,5,1,1,0,2,1,3,2,3,4,1,1,1,5
"COG1847",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1850",1,1,6,3,2,2,1,1,1,6,0,1,3,4,1,3,1,5,1,1
"COG1852",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1853",0,4,10,7,15,5,5,9,4,6,4,11,7,3,6,7,9,5,9,6
"COG1854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1855",0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,2,0,0,1,0
"COG1856",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",1,6,3,3,4,4,5,3,0,0,1,2,1,2,9,2,1,10,1,1
"COG1859",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG1861",0,0,2,0,3,2,4,1,2,3,3,2,4,2,1,0,0,1,1,1
"COG1862",1,2,0,0,0,1,0,1,0,0,0,0,1,0,1,0,2,0,0,1
"COG1863",3,3,0,0,1,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1864",1,1,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",6,1,6,9,7,8,8,11,5,3,4,6,3,5,6,3,3,11,4,5
"COG1867",0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1
"COG1868",3,4,1,4,1,1,0,1,1,0,2,0,1,2,0,0,0,2,1,2
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1874",0,1,1,1,0,2,0,4,0,0,2,0,2,1,1,0,0,3,0,1
"COG1875",6,4,4,3,1,3,1,0,0,3,1,1,1,1,0,2,1,0,4,2
"COG1876",0,1,2,0,2,0,0,1,3,0,0,0,4,2,0,0,2,0,0,2
"COG1877",1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1878",0,0,0,2,0,2,0,1,2,1,1,1,1,1,1,0,0,0,1,0
"COG1879",2,3,3,4,4,7,2,5,3,4,3,1,3,7,2,5,8,2,4,1
"COG1881",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1882",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
