"","X94_SUR_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X138_SUR_0d2.3","X57_SUR_0d2.3","X98_DCM_0d2.3","X137_DCM_0d2.3","X38_SUR_0d2.1d6","X72_MES_0d2.3","X150_SUR_0d2.3","X98_SUR_0d2.3","X42_DCM_0d2.1d6","X109_DCM_0d2.3","X110_SUR_0d2.3","X66_DCM_0d2.3","X76_MES_0d45.0d8","X133_MES_0d2.3","X133_SUR_0d2.3","X102_MES_0d2.3","X122_SUR_0d2.3"
"COG1537",0,0,1,0,1,0,0,0,0,0,0,2,1,0,2,0,2,0,3,0
"COG1538",10,10,10,6,12,5,7,7,16,9,15,10,20,8,12,14,4,12,6,12
"COG1539",3,3,4,2,3,1,1,2,3,4,4,3,1,2,2,1,4,1,2,0
"COG1540",1,1,2,3,2,5,0,4,1,2,3,1,4,0,2,4,0,4,3,1
"COG1541",1,1,1,2,0,0,6,0,1,0,1,2,0,3,3,3,2,2,4,0
"COG1543",0,4,1,4,4,4,0,1,1,2,3,0,2,4,0,0,0,1,0,4
"COG1544",0,0,2,1,1,1,1,1,3,0,0,2,0,1,0,0,3,0,1,0
"COG1545",0,2,4,1,1,2,0,2,0,1,1,0,0,1,1,0,1,0,0,0
"COG1546",3,3,4,4,8,2,1,6,5,3,2,4,4,3,2,1,3,3,4,5
"COG1547",0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0
"COG1548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1549",0,0,0,0,0,0,0,2,0,3,0,1,0,0,4,0,1,1,0,1
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1554",1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,3,0,1,0,0
"COG1555",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0
"COG1556",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG1558",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1
"COG1559",3,2,4,5,3,3,3,1,0,1,2,4,3,4,4,2,3,6,2,3
"COG1560",11,3,7,4,8,5,2,13,5,4,6,4,8,5,10,5,4,7,3,7
"COG1561",4,2,0,0,2,0,0,1,4,4,0,2,0,3,2,3,2,2,1,2
"COG1562",6,8,7,4,4,6,1,6,4,7,6,9,3,5,8,3,4,8,1,7
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",1,0,0,0,0,1,0,1,1,2,1,1,0,0,0,2,1,0,0,1
"COG1565",6,2,6,6,6,8,7,8,1,6,10,4,6,6,10,2,2,7,3,4
"COG1566",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",7,1,2,2,4,4,7,4,4,4,9,5,7,4,4,4,3,1,6,1
"COG1571",0,0,0,0,0,0,0,1,3,0,0,1,0,2,0,2,0,0,5,1
"COG1572",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1573",15,9,3,4,5,4,4,7,3,3,6,10,3,7,2,4,2,7,1,3
"COG1574",3,0,6,3,1,2,7,0,4,5,3,7,4,7,9,9,13,2,10,5
"COG1575",3,2,1,7,2,4,1,7,2,3,3,2,4,2,1,1,5,0,1,4
"COG1576",1,2,0,1,2,0,1,3,1,1,5,3,2,1,4,1,0,2,0,1
"COG1577",0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,5,0,5,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",1,0,0,0,1,1,1,1,2,1,0,1,1,2,0,1,2,0,1,3
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1581",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1586",3,7,2,6,3,2,2,7,4,2,3,3,1,3,3,1,1,5,0,3
"COG1587",4,6,0,4,7,4,3,3,3,4,10,2,4,2,4,4,6,6,5,6
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",2,1,3,2,4,1,2,1,3,0,2,0,2,0,0,2,0,2,2,2
"COG1590",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",0,2,0,0,1,0,1,2,1,1,0,1,2,0,4,0,1,2,1,0
"COG1593",11,8,8,12,11,10,4,14,7,8,11,11,13,10,8,10,4,16,4,9
"COG1594",0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG1595",7,8,5,2,2,3,3,5,4,2,2,3,7,5,2,7,4,3,6,7
"COG1596",2,1,3,6,4,5,5,4,5,1,3,2,3,1,4,3,1,3,0,3
"COG1597",1,1,2,2,3,1,6,1,3,6,0,3,3,2,1,4,6,0,4,3
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",0,2,2,0,1,1,0,1,2,1,0,0,0,0,1,1,2,0,4,1
"COG1600",4,6,4,6,5,3,5,7,3,6,4,6,4,6,4,5,8,4,3,4
"COG1601",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0
"COG1602",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,0,0,3,1,1,3,3,2,3,2,1,3,3,2,4,3,0,4,0
"COG1606",0,3,2,2,2,3,0,0,0,1,0,3,1,1,0,0,0,0,2,2
"COG1607",1,0,3,0,1,0,2,0,4,0,0,3,0,0,1,0,0,2,2,1
"COG1608",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,3,1
"COG1609",7,3,6,2,0,0,1,0,4,1,1,5,6,3,3,14,7,7,3,3
"COG1610",4,0,2,4,4,3,2,3,3,1,2,0,3,5,2,3,1,4,1,2
"COG1611",2,2,2,2,4,4,0,5,5,4,2,3,1,8,1,1,6,1,7,5
"COG1612",12,6,4,7,8,7,6,12,5,4,11,6,9,6,7,4,9,7,3,9
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1615",2,8,1,2,3,0,0,2,4,3,0,3,2,2,4,5,12,0,6,2
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1619",1,3,2,1,3,1,0,0,1,3,0,1,0,1,0,2,1,3,1,2
"COG1620",1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG1621",1,1,3,1,0,3,1,0,1,2,2,0,2,1,0,2,0,2,1,0
"COG1622",9,2,11,11,9,6,9,10,10,5,6,11,4,13,4,5,5,13,4,16
"COG1623",0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1624",1,2,1,1,2,2,1,2,0,2,0,1,2,4,3,2,0,1,0,0
"COG1625",2,4,1,0,2,1,2,2,0,0,1,4,1,0,0,1,1,1,0,1
"COG1626",0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,2,0,0,0
"COG1628",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0
"COG1629",68,30,79,38,26,51,40,31,86,38,43,47,65,61,69,92,39,70,48,57
"COG1630",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0
"COG1631",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1632",0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,2,1,0,1,0
"COG1633",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1634",0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,3,2,0,1,0
"COG1635",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0
"COG1636",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,3
"COG1637",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",10,12,7,13,10,9,5,5,4,8,14,4,8,9,6,7,7,13,5,7
"COG1639",1,0,0,1,0,0,1,0,1,0,0,0,2,0,0,7,0,0,0,0
"COG1640",3,2,0,3,4,5,3,3,3,2,1,4,2,5,0,1,0,0,0,4
"COG1641",1,5,1,3,1,1,0,0,1,1,1,0,1,1,0,3,6,1,2,1
"COG1643",2,4,5,1,5,0,1,3,5,2,3,4,4,2,3,0,0,5,4,0
"COG1644",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,1,1,0,0,0,0,0,1,1,1,0,4,0,0,1,4,0,2,1
"COG1647",0,0,0,0,0,0,2,0,1,1,0,1,0,0,1,0,0,0,0,0
"COG1648",0,1,0,0,0,0,4,0,2,0,0,0,0,0,0,0,4,1,2,0
"COG1649",0,2,1,2,0,1,3,0,0,1,0,1,0,0,0,3,1,0,1,0
"COG1650",0,0,0,1,1,0,0,1,2,0,0,0,1,1,0,1,0,0,4,0
"COG1651",6,3,4,5,3,4,8,4,8,4,7,3,0,2,5,9,3,2,9,6
"COG1652",2,0,0,1,1,1,1,1,1,0,0,1,1,0,0,4,0,0,0,2
"COG1653",7,16,10,15,12,14,8,8,8,12,17,17,21,14,5,16,12,19,7,15
"COG1654",0,0,1,0,0,1,1,0,4,0,0,1,0,0,0,1,4,1,0,0
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,2,0,0,0
"COG1658",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",2,0,1,2,0,0,0,1,1,2,0,0,1,0,0,3,1,2,0,0
"COG1661",0,0,0,0,2,0,0,1,1,0,0,0,0,1,1,0,1,1,0,3
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",9,4,6,4,6,6,4,5,4,4,4,10,8,6,8,2,4,5,7,1
"COG1664",1,0,1,0,0,1,4,1,2,0,1,1,1,0,0,2,1,1,0,4
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",1,3,2,5,1,1,1,4,2,0,4,3,3,1,0,1,1,2,0,3
"COG1668",2,0,1,0,2,0,1,1,1,1,0,3,4,2,0,0,4,2,0,0
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1670",4,1,4,2,1,3,3,1,5,1,4,2,0,0,1,6,4,2,2,3
"COG1671",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",16,10,18,12,7,11,11,9,6,17,9,18,11,15,10,6,11,9,10,12
"COG1675",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,2,0
"COG1676",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,4,0
"COG1677",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,1,1,2
"COG1678",0,0,0,0,1,2,7,2,1,1,2,4,1,1,1,3,0,1,3,3
"COG1679",0,1,0,1,0,1,0,0,0,2,1,4,2,0,2,0,2,0,2,2
"COG1680",22,19,14,16,7,19,16,15,19,18,11,14,16,22,27,13,22,13,15,15
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",1,1,2,0,0,1,1,1,2,0,0,2,1,2,1,2,1,1,2,1
"COG1683",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1684",0,0,0,1,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1685",0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0
"COG1686",11,10,5,7,6,5,3,5,6,7,5,2,12,8,7,4,3,7,5,5
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,0,1,0,1,0,2,2,0,2,3,1,0,2,2,0,1,0,2,0
"COG1691",2,0,1,0,3,1,0,0,1,0,1,0,0,0,2,1,5,1,2,1
"COG1692",1,5,0,1,4,4,3,2,3,2,3,4,1,2,3,0,2,4,1,4
"COG1694",4,9,3,8,2,6,1,10,5,5,1,7,6,7,5,1,2,7,1,2
"COG1695",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3,0
"COG1696",1,2,0,1,1,0,0,1,1,1,1,0,2,1,0,4,0,2,1,1
"COG1697",0,0,0,1,0,0,1,0,1,2,0,0,0,2,0,1,1,0,4,0
"COG1698",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG1699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1701",0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0
"COG1702",9,21,15,8,13,14,7,19,10,12,7,18,4,8,15,5,6,13,6,11
"COG1703",2,2,2,2,2,2,4,1,5,2,2,4,1,2,5,5,7,3,9,5
"COG1704",0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,2
"COG1705",2,0,0,0,1,0,1,0,1,0,0,0,1,1,0,2,0,0,1,1
"COG1706",1,0,1,2,0,1,0,0,2,0,1,1,0,2,1,3,1,4,1,1
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1711",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0
"COG1712",0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,1,1,0,1,1
"COG1713",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1714",0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,1,0,1,2
"COG1715",0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1716",0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,1,1,1,0,0
"COG1717",1,0,0,1,1,2,1,2,1,0,0,0,0,0,0,0,1,0,2,1
"COG1718",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1
"COG1719",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0
"COG1721",2,1,2,2,2,1,5,3,1,4,1,1,3,2,4,8,6,7,6,8
"COG1722",1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0
"COG1723",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",0,1,1,2,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0
"COG1726",2,1,1,2,3,1,0,6,3,5,4,0,4,4,4,0,0,7,2,2
"COG1727",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1729",5,2,6,4,4,3,4,3,7,3,4,3,3,3,3,2,4,0,2,5
"COG1730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1733",0,0,1,0,0,0,1,1,0,0,0,0,1,0,2,4,1,1,0,1
"COG1734",3,0,1,2,2,2,3,1,6,1,4,4,2,2,2,1,1,3,1,2
"COG1735",0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG1736",0,0,1,0,0,0,0,0,0,1,0,3,0,1,3,2,2,1,4,4
"COG1737",0,3,1,0,0,0,0,0,3,0,1,0,2,1,1,3,1,0,0,0
"COG1738",2,2,5,3,6,3,2,5,2,5,4,1,5,2,4,0,1,2,2,5
"COG1739",0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG1740",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0
"COG1741",4,7,4,6,7,4,1,5,3,3,3,2,1,2,2,3,2,2,0,10
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG1744",2,4,5,4,3,3,2,6,1,3,5,9,7,3,3,5,6,2,5,7
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,3,0,4,0
"COG1747",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1748",2,2,1,5,5,2,3,0,2,2,2,4,8,4,3,3,1,3,2,3
"COG1749",1,0,0,1,0,1,2,1,2,0,2,1,3,0,1,0,1,4,0,1
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",0,1,1,0,0,0,1,3,3,1,0,2,0,0,1,5,3,1,1,2
"COG1754",19,15,14,14,14,16,7,13,12,16,15,10,15,19,20,5,12,13,16,6
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG1757",1,1,0,0,2,2,1,0,4,2,1,1,2,3,2,7,2,1,1,1
"COG1758",0,1,1,0,0,1,1,0,1,1,3,2,0,2,2,3,3,2,1,3
"COG1759",0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,1,0,3,1
"COG1760",0,0,2,0,0,0,0,1,1,0,0,0,4,0,1,0,2,2,0,0
"COG1761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1762",1,0,0,1,1,0,0,1,2,0,2,0,0,0,0,2,1,3,0,0
"COG1763",1,1,3,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG1764",1,0,1,0,0,1,0,0,1,0,1,1,0,0,3,1,0,0,2,1
"COG1765",0,0,0,1,1,1,0,0,0,1,0,0,1,1,3,2,2,2,0,2
"COG1766",1,0,4,0,2,3,0,3,2,1,2,1,1,0,0,1,0,3,0,2
"COG1767",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",20,7,6,6,12,8,6,6,5,10,10,7,5,10,9,6,8,10,4,4
"COG1772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1773",1,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0
"COG1774",0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1775",0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG1776",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1777",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1
"COG1778",0,0,1,2,2,2,2,3,0,0,0,1,1,2,1,0,1,1,0,0
"COG1779",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,1,1,0,2,1
"COG1782",0,0,1,2,1,1,3,0,0,2,0,2,0,1,2,2,1,1,3,0
"COG1783",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1784",0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,1,0
"COG1785",2,1,2,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,1,1
"COG1786",0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0
"COG1787",0,0,0,3,0,1,0,0,4,1,0,1,0,1,0,0,0,0,0,2
"COG1788",0,0,0,0,0,0,2,1,1,2,1,1,0,1,0,2,1,1,2,5
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",11,6,8,2,9,5,6,2,4,2,1,3,7,3,5,3,3,4,6,7
"COG1793",6,14,2,11,8,3,2,8,8,4,4,4,1,3,4,4,6,7,9,2
"COG1794",1,3,2,1,0,1,0,2,0,2,3,0,2,2,0,1,0,5,3,4
"COG1795",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1796",0,0,1,1,2,1,0,1,0,0,0,1,2,0,3,0,0,1,0,1
"COG1797",2,1,1,1,5,3,1,1,2,0,0,0,1,1,0,4,4,3,0,0
"COG1798",0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,2
"COG1799",0,0,1,0,1,2,0,0,1,1,0,0,2,1,0,0,0,0,0,3
"COG1801",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1802",2,1,3,0,1,2,2,1,0,1,1,0,0,4,1,5,2,2,0,3
"COG1803",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1804",16,20,25,13,24,20,13,11,16,11,10,15,13,7,21,21,19,24,22,17
"COG1805",1,1,1,3,3,2,0,0,0,1,3,1,1,2,3,4,0,1,4,1
"COG1806",4,2,5,4,1,2,2,1,4,3,3,2,3,5,6,3,2,2,2,3
"COG1807",9,6,6,9,13,7,4,9,6,10,12,3,5,7,6,4,4,4,5,17
"COG1808",0,3,2,0,1,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0
"COG1809",0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,2,0,0,1
"COG1811",0,1,1,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1814",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,3,0
"COG1815",0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1
"COG1816",0,2,2,5,1,4,6,1,2,5,0,4,1,3,4,1,8,2,4,0
"COG1817",0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,5,0,2,0
"COG1818",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1819",1,1,0,0,0,1,1,0,1,0,0,1,0,0,2,1,6,0,3,0
"COG1820",1,2,1,0,0,0,1,2,0,2,0,0,0,1,2,2,1,0,2,1
"COG1821",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1823",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG1824",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG1825",3,4,6,3,3,5,6,2,6,4,7,5,1,4,5,1,1,4,7,5
"COG1826",0,1,2,0,1,1,1,1,0,1,1,1,1,0,0,0,0,2,0,0
"COG1828",1,3,1,4,0,2,1,2,1,1,0,2,2,4,0,0,0,2,1,0
"COG1829",0,1,0,0,1,0,0,2,2,0,0,1,1,1,0,2,0,0,2,0
"COG1830",0,1,0,0,1,2,1,1,2,0,0,0,2,1,2,2,5,0,6,0
"COG1831",0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG1832",2,1,6,4,0,1,3,2,0,3,2,2,2,1,2,3,0,0,5,1
"COG1833",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",8,7,4,8,8,7,5,10,2,5,5,9,10,7,7,0,9,6,3,6
"COG1835",3,3,1,2,1,0,3,2,3,3,2,4,2,3,0,4,1,5,1,5
"COG1836",0,0,0,2,1,2,1,3,0,2,2,0,0,4,2,0,3,2,1,0
"COG1837",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1838",0,0,2,1,0,0,5,1,0,0,0,2,1,0,0,3,1,0,1,0
"COG1840",6,10,3,7,9,9,5,13,2,11,13,7,12,6,12,3,3,7,1,5
"COG1841",1,1,1,0,0,1,1,0,1,0,1,0,0,1,2,2,0,0,2,0
"COG1842",0,0,1,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG1843",0,0,1,0,0,0,0,3,0,0,0,0,2,1,0,2,2,1,1,1
"COG1845",8,8,5,10,6,7,6,4,4,8,10,4,12,5,9,6,1,2,5,7
"COG1846",3,2,1,5,2,0,2,0,1,2,4,2,5,3,4,10,5,2,0,1
"COG1847",0,1,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,1,1
"COG1848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1850",5,6,0,5,1,3,0,3,3,5,2,2,1,2,0,2,3,2,1,2
"COG1852",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1853",4,8,6,7,7,9,3,8,3,4,11,7,4,5,3,3,5,5,5,5
"COG1854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1855",0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0
"COG1856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",2,1,1,0,1,3,4,1,0,1,2,2,1,0,2,6,0,5,5,2
"COG1859",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0
