"","X66_DCM_0.0d2","X102_MES_0d2.3","X72_DCM_0d2.3","X76_DCM_0.0d2","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d2.0d45","X137_MES_0d2.3","X64_SUR_0d2.3","X132_DCM_0d2.3","X125_SUR_0d1.0d2","X23_SUR_0d2.1d6","X109_SUR_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X125_SUR_0d2.3","X150_SUR_0d2.3","X70_MES_0d45.0d8","X7_DCM_0d2.1d6"
"COG1496",3,2,5,4,3,4,3,2,4,3,4,0,3,3,1,4,6,5,1,5
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,3,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0
"COG1499",0,1,1,0,0,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0
"COG1500",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG1501",2,0,0,0,0,1,1,0,0,0,1,5,0,0,3,0,0,1,2,2
"COG1502",11,2,2,7,0,1,2,2,1,1,1,2,0,0,4,0,0,1,8,2
"COG1503",0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,1
"COG1505",1,2,4,3,3,3,9,3,2,1,4,1,2,4,0,2,6,0,3,2
"COG1506",39,12,10,24,10,7,9,16,19,11,17,10,5,15,5,14,11,12,22,11
"COG1507",0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,2,1
"COG1508",5,2,8,4,6,3,5,7,4,1,3,4,5,4,3,4,6,5,2,3
"COG1509",2,4,0,3,0,0,1,0,1,0,1,2,0,0,0,0,1,0,1,2
"COG1510",2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,2
"COG1511",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG1512",3,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG1513",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG1514",0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG1518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG1519",2,10,7,3,10,7,9,6,4,5,1,2,2,10,5,7,5,4,6,1
"COG1520",3,6,7,3,7,4,12,9,8,7,6,1,7,6,3,3,6,7,1,6
"COG1521",5,4,5,2,5,1,1,3,4,2,5,1,2,3,4,5,3,2,4,1
"COG1522",3,10,3,3,0,0,1,4,5,6,4,1,2,1,1,1,3,3,7,6
"COG1523",3,0,2,1,0,5,1,3,6,7,0,2,3,2,2,5,3,3,6,4
"COG1524",1,3,3,2,2,3,3,2,6,7,4,1,2,3,1,5,3,4,3,8
"COG1525",4,1,0,10,2,3,0,0,2,1,6,5,3,3,8,1,1,3,1,1
"COG1526",1,5,1,1,2,1,0,0,3,5,4,2,2,3,0,0,2,0,2,0
"COG1527",0,1,1,0,0,0,0,0,1,1,2,0,0,0,1,1,2,3,0,1
"COG1528",0,0,0,0,0,0,0,0,0,2,0,0,1,2,2,1,0,0,0,1
"COG1529",2,21,12,5,18,5,11,3,32,12,18,2,18,10,3,14,5,9,20,15
"COG1530",6,14,6,6,11,22,9,13,5,7,12,7,19,13,3,12,11,14,12,9
"COG1533",1,1,0,5,1,1,1,0,3,2,1,3,1,1,1,0,1,2,4,2
"COG1534",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",10,5,0,3,0,2,2,1,4,0,5,0,2,0,1,3,0,0,2,3
"COG1537",0,2,0,0,0,0,1,1,3,1,1,0,0,0,0,0,0,0,1,0
"COG1538",30,10,13,26,7,21,14,15,12,16,15,6,8,16,10,10,8,10,15,10
"COG1539",0,1,3,1,4,3,0,3,1,4,3,0,4,1,3,2,4,1,1,2
"COG1540",2,3,3,1,2,1,2,4,3,1,4,1,2,5,2,2,4,7,1,0
"COG1541",5,2,4,1,3,1,0,1,3,0,0,14,1,0,1,2,0,0,2,1
"COG1543",0,0,1,0,0,0,0,1,0,2,0,0,1,1,1,3,2,2,0,0
"COG1544",0,0,0,2,1,1,0,0,1,0,1,0,1,2,0,4,0,2,0,1
"COG1545",1,1,1,1,2,2,1,1,1,2,2,0,1,1,0,0,1,0,5,1
"COG1546",3,4,2,2,2,8,5,4,3,4,9,1,6,7,2,5,4,4,8,2
"COG1547",0,0,0,0,0,2,1,0,1,0,1,0,0,1,0,0,0,1,1,0
"COG1548",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG1549",0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,1
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1554",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0
"COG1555",1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1
"COG1556",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1558",2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1559",4,1,4,0,2,2,5,2,6,1,1,0,2,0,3,1,4,1,1,0
"COG1560",4,10,7,3,6,3,8,8,4,9,14,2,10,9,2,4,5,6,7,5
"COG1561",5,1,1,2,2,3,4,0,5,1,2,2,2,3,1,1,4,3,4,1
"COG1562",1,1,7,0,8,7,5,5,2,8,2,6,2,6,3,4,2,6,0,4
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1565",1,7,8,2,2,10,6,4,0,5,4,3,1,6,4,5,7,7,1,2
"COG1566",0,0,0,3,0,0,0,0,0,0,1,2,1,1,1,0,1,1,5,2
"COG1568",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1570",3,6,7,6,3,1,2,4,6,4,9,1,3,7,3,3,3,6,1,5
"COG1571",0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,2,2
"COG1572",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1
"COG1573",1,7,7,7,8,3,10,0,6,7,3,3,6,1,7,5,7,7,5,8
"COG1574",4,13,7,6,3,2,4,1,8,2,2,2,3,3,1,1,1,0,8,4
"COG1575",2,5,3,0,1,5,5,6,5,0,3,1,2,2,2,3,4,2,2,5
"COG1576",1,1,3,0,1,2,1,2,2,0,4,1,1,0,1,1,1,2,2,2
"COG1577",0,1,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,0,0,0,1,3,1,3,1,2,0,1,0,0,0,1,0,1,0
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG1581",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1586",2,1,3,2,7,7,3,2,0,2,3,4,1,5,8,3,0,3,1,3
"COG1587",1,8,6,0,4,5,5,3,6,4,3,3,2,0,2,5,5,1,1,2
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",0,3,3,4,1,1,1,0,0,1,2,0,3,0,0,3,1,1,1,1
"COG1590",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",0,2,1,1,1,0,0,0,1,0,0,0,2,0,0,0,0,1,1,2
"COG1593",14,9,16,6,18,10,10,5,7,14,8,7,13,9,3,13,9,8,8,9
"COG1594",1,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,1
"COG1595",20,5,3,19,3,3,1,8,5,4,4,4,4,7,2,3,5,3,13,5
"COG1596",11,3,3,2,4,4,5,5,6,3,3,3,4,2,2,8,10,2,7,4
"COG1597",5,4,0,0,0,0,3,2,3,2,4,1,2,3,0,0,2,4,1,1
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",0,3,1,0,0,0,0,0,4,0,3,0,0,0,0,2,1,0,2,0
"COG1600",4,2,2,2,2,3,1,8,4,6,3,1,3,4,0,3,3,5,1,2
"COG1601",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1602",0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",3,1,2,3,3,0,4,0,2,2,1,1,2,3,1,2,2,0,5,3
"COG1606",0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,1,0
"COG1607",3,2,0,2,0,0,0,0,0,0,1,3,0,0,4,0,2,1,2,0
"COG1608",0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG1609",11,5,2,14,0,4,5,0,8,3,3,7,4,2,8,2,5,1,15,4
"COG1610",0,2,4,1,1,1,3,6,4,2,2,1,1,2,0,10,3,1,2,0
"COG1611",3,3,3,3,1,1,2,6,6,3,2,1,3,2,2,2,0,1,2,4
"COG1612",2,2,2,5,2,7,5,8,2,5,8,3,8,5,0,6,10,9,5,6
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",0,7,2,1,2,1,1,1,1,1,4,0,0,1,1,2,2,0,1,3
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0
"COG1619",0,1,0,1,2,0,0,0,1,0,2,0,0,2,0,0,0,1,0,2
"COG1620",1,2,0,0,0,0,0,0,0,0,0,3,1,0,3,0,0,0,4,0
"COG1621",0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,1,1,0,1,1
"COG1622",1,7,18,5,10,14,14,13,4,7,13,5,10,8,4,3,6,9,6,11
"COG1623",0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,2,1,0,1
"COG1624",2,1,2,0,1,1,1,0,1,2,1,0,1,1,0,2,0,2,0,0
"COG1625",0,1,2,1,1,4,1,1,1,3,0,0,0,1,0,3,0,1,0,0
"COG1626",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2
"COG1628",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1629",65,35,33,88,20,20,43,53,42,29,53,69,72,55,48,43,53,60,130,90
"COG1630",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1631",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1632",0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0
"COG1633",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG1634",0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0
"COG1635",0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG1636",0,2,2,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0
"COG1637",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1638",3,5,8,7,6,8,8,10,10,7,6,5,13,5,0,9,4,5,5,9
"COG1639",0,0,0,2,0,0,0,0,1,0,0,7,1,1,2,1,0,0,3,4
"COG1640",4,0,7,0,1,2,1,6,0,3,3,1,1,3,2,3,1,2,1,3
"COG1641",0,3,1,0,1,1,0,1,1,2,2,0,1,1,1,3,2,2,2,0
"COG1643",3,2,2,7,2,0,2,0,3,3,4,2,2,1,5,4,2,3,11,4
"COG1644",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0
"COG1647",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG1648",0,3,0,1,1,0,2,0,1,0,1,0,2,0,0,0,2,1,2,0
"COG1649",1,1,0,0,0,1,1,0,1,0,0,0,2,0,0,2,0,0,2,0
"COG1650",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0
"COG1651",4,8,4,4,8,6,9,4,3,5,8,4,3,5,1,1,3,4,4,3
"COG1652",2,1,0,2,1,0,1,2,0,0,1,4,1,2,2,0,0,0,0,0
"COG1653",6,6,10,5,23,11,9,14,7,12,9,6,27,20,2,18,13,15,8,12
"COG1654",1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1
"COG1658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",1,0,0,0,0,1,0,0,0,1,0,3,1,2,0,0,0,2,0,0
"COG1661",0,0,1,0,0,1,0,1,0,0,4,0,1,1,2,2,1,2,0,0
"COG1662",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1663",1,4,4,2,7,5,4,7,4,1,4,6,8,2,2,8,8,9,2,1
"COG1664",3,0,4,4,3,1,2,2,0,0,0,1,3,3,0,2,0,2,3,1
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",0,1,1,0,1,1,4,4,0,2,1,1,3,2,1,1,3,2,1,1
"COG1668",2,0,0,2,1,1,3,4,1,4,2,0,0,0,0,1,1,2,1,2
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",3,1,3,6,0,3,6,2,1,1,4,2,1,2,1,1,0,1,6,6
"COG1671",1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",5,13,16,5,7,14,16,17,11,10,12,2,8,15,5,6,11,7,9,5
"COG1675",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1676",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1677",2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1
"COG1678",3,2,3,0,4,0,5,2,1,1,4,4,0,1,1,0,2,0,4,1
"COG1679",0,2,0,0,0,0,0,1,0,0,3,1,0,0,0,1,1,0,0,0
"COG1680",18,18,20,18,16,11,15,19,23,12,19,12,21,15,7,15,16,13,27,12
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",1,0,2,1,0,3,0,0,2,0,1,0,0,0,1,1,0,0,1,0
"COG1683",2,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1684",2,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1
"COG1685",0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1686",4,1,9,4,5,5,5,5,5,3,2,3,11,5,2,6,9,6,2,4
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,2,1
"COG1691",0,1,2,0,0,1,0,1,1,0,0,0,0,1,3,0,2,3,0,0
"COG1692",1,0,3,3,2,3,1,2,3,2,3,0,4,4,2,1,2,2,0,2
"COG1694",6,3,2,4,9,2,3,7,1,2,11,16,4,2,11,7,3,2,3,5
"COG1695",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1696",2,3,4,1,3,2,2,2,1,0,0,2,1,1,1,1,1,0,1,1
"COG1697",0,2,0,0,0,0,0,2,0,1,2,0,0,1,0,0,2,0,3,0
"COG1698",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1699",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,2,1
"COG1702",13,5,7,13,20,11,8,7,4,10,10,52,6,10,41,11,14,10,4,13
"COG1703",10,3,4,3,2,5,4,4,3,2,9,0,0,0,0,5,3,5,4,1
"COG1704",1,0,0,3,0,0,1,0,0,0,1,0,1,0,0,1,0,2,0,0
"COG1705",0,0,1,0,0,2,0,0,0,0,0,2,0,0,2,1,1,1,3,1
"COG1706",3,0,2,3,0,3,0,1,1,0,0,2,2,1,0,0,0,0,1,1
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1712",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG1713",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1714",3,0,0,2,0,0,0,0,0,0,2,0,0,1,1,0,1,0,2,2
"COG1715",0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1716",0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,1,1,2,1
"COG1717",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2
"COG1718",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,2,0,2,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1721",6,5,4,4,1,3,2,2,5,2,9,4,5,2,2,3,1,8,5,4
"COG1722",0,0,0,1,1,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0
"COG1723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG1726",0,4,2,0,4,2,4,2,1,1,0,0,6,0,2,3,1,6,3,2
"COG1727",0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG1729",2,7,6,1,2,6,5,4,3,2,2,3,1,0,0,2,3,7,4,3
"COG1730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1733",3,0,0,4,3,1,0,2,1,0,1,1,1,0,1,0,0,1,4,2
"COG1734",0,1,2,0,1,0,1,4,2,2,0,2,3,2,1,4,3,3,0,3
"COG1735",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1736",0,2,0,0,0,0,0,1,1,0,1,0,0,1,0,0,2,0,1,0
"COG1737",3,1,0,2,0,0,1,1,3,1,0,2,2,2,2,2,2,0,2,2
"COG1738",3,2,2,3,6,5,2,1,2,3,3,0,4,5,3,1,3,3,3,3
"COG1739",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1740",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1741",4,2,2,7,3,4,2,8,4,6,2,6,9,4,2,9,4,1,3,3
"COG1742",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG1744",2,3,5,2,4,6,2,1,2,1,4,2,3,7,8,1,5,4,5,7
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0
"COG1747",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1748",4,3,5,0,3,7,0,3,2,3,1,2,1,5,7,5,8,2,6,1
"COG1749",8,1,0,2,2,1,1,0,1,0,1,0,4,1,1,4,1,0,2,3
"COG1750",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1752",7,3,0,3,1,0,2,2,1,0,1,9,1,0,1,2,1,1,2,1
"COG1754",7,7,15,7,17,14,8,11,10,20,9,4,19,6,4,13,7,12,4,10
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",3,2,2,3,0,2,7,1,4,1,4,5,4,1,5,1,3,3,7,12
"COG1758",0,3,0,1,2,2,2,1,2,1,2,0,1,1,0,2,1,2,1,1
"COG1759",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1760",1,0,2,0,0,1,1,0,1,2,0,2,0,0,0,0,0,0,0,2
"COG1761",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1762",1,1,0,3,0,0,0,0,2,0,1,0,3,1,2,0,3,0,1,2
"COG1763",1,0,0,0,0,0,1,0,0,1,1,0,0,3,0,0,0,0,1,0
"COG1764",1,1,0,3,0,0,0,0,1,0,2,3,1,0,1,0,0,0,0,0
"COG1765",2,1,2,2,0,0,0,0,0,1,1,0,2,1,0,0,1,0,1,1
"COG1766",6,0,1,3,1,2,0,0,0,3,0,2,2,1,0,2,1,1,2,1
"COG1767",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",4,2,12,6,7,10,9,12,5,6,3,3,9,5,4,10,9,6,3,6
"COG1772",0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
"COG1773",2,0,0,1,1,0,0,1,1,0,2,0,1,0,1,0,1,0,0,0
"COG1774",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1775",0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,2,4
"COG1777",0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,1,1,0
"COG1778",1,4,5,1,0,0,4,2,1,0,0,1,1,1,0,0,2,1,1,2
"COG1779",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",0,2,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG1782",0,3,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,1,4
"COG1783",7,0,0,6,0,0,0,0,0,0,0,10,0,0,22,0,0,0,1,1
"COG1784",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1785",2,0,2,2,0,0,1,1,0,0,0,1,1,1,2,2,1,1,5,2
"COG1786",0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1788",4,0,0,0,0,1,0,0,2,1,2,0,2,0,0,1,0,0,2,1
"COG1791",1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1792",3,3,5,1,2,5,5,3,4,4,7,0,3,7,1,3,6,5,1,6
"COG1793",16,7,0,15,4,7,3,1,2,7,2,36,5,6,29,5,7,6,5,6
"COG1794",1,0,3,0,3,0,3,0,4,1,4,0,2,1,0,2,0,1,3,3
"COG1795",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1
"COG1796",6,2,1,1,2,0,1,1,0,1,2,0,0,1,0,3,2,0,2,2
"COG1797",3,4,1,0,3,3,1,1,2,1,2,0,1,3,1,5,3,2,3,1
"COG1798",0,3,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0
"COG1799",0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,2,0,0,0,1
"COG1801",4,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG1802",6,0,1,4,1,0,0,0,1,0,0,4,1,0,1,1,0,2,5,0
"COG1803",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1
"COG1804",9,22,19,14,14,16,19,13,19,18,13,3,34,11,3,16,14,17,22,15
"COG1805",1,1,2,0,1,0,3,2,0,3,4,0,1,6,3,1,3,3,1,5
"COG1806",1,0,4,1,1,1,1,1,2,2,1,1,0,1,2,2,4,5,0,1
"COG1807",0,3,7,2,11,11,4,7,4,5,8,3,5,9,4,3,9,9,6,5
"COG1808",1,0,0,2,1,1,0,0,0,0,0,0,0,1,1,0,2,1,0,1
"COG1809",1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0
"COG1811",0,0,0,0,1,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1814",1,2,0,1,0,1,0,0,3,0,2,0,0,0,0,0,0,0,3,0
"COG1815",1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,1,0
"COG1816",2,3,9,1,1,0,3,0,4,1,5,6,2,1,0,4,1,1,4,1
"COG1817",0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0
