"","X123_DCM_0d45.0d8","X148_SUR_0d2.3","X18_SUR_0d2.1d6","X132_DCM_0d2.3","X9_SUR_0d2.1d6","X100_DCM_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d1.0d2","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X142_SUR_0d2.3","X18_SUR_0.0d2","X149_MES_0d2.3","X122_SUR_0d2.3","X93_DCM_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X37_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X78_MES_0d45.0d8"
"COG1359",1,0,0,0,0,1,1,0,1,0,0,0,3,0,2,1,0,1,0,0
"COG1360",4,2,1,3,5,4,4,1,1,2,4,9,0,2,8,3,4,6,4,1
"COG1361",0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,3,4,1,1,0
"COG1362",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,1,0,1,1
"COG1363",1,1,3,0,1,0,2,1,1,2,1,0,2,1,1,2,0,0,1,0
"COG1364",0,8,5,5,9,8,3,1,7,5,8,1,4,4,12,6,4,0,1,6
"COG1366",0,2,0,2,0,0,0,0,0,3,0,1,1,0,1,0,1,1,2,3
"COG1368",0,2,0,1,0,1,2,5,1,0,0,2,6,1,4,3,3,4,3,2
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1370",0,2,1,2,1,0,0,0,2,0,1,0,0,0,0,2,0,0,1,2
"COG1371",0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,1,0,0
"COG1372",2,2,3,5,0,4,0,88,4,3,8,6,0,8,2,1,0,3,64,0
"COG1373",0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,3
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",0,2,1,1,1,1,0,0,0,0,1,4,1,2,0,3,0,0,0,3
"COG1377",2,2,0,1,1,1,2,1,4,1,0,6,2,0,1,2,1,0,0,5
"COG1378",0,1,0,1,0,1,0,0,0,0,1,0,2,1,0,1,1,3,5,0
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG1380",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",1,2,5,2,3,2,5,1,4,4,3,1,2,2,4,1,0,1,1,1
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",0,12,6,8,5,5,3,1,4,4,11,0,4,3,5,4,1,2,6,2
"COG1385",4,0,4,2,5,9,2,3,3,11,8,3,1,6,4,9,2,5,3,4
"COG1386",0,6,6,3,5,4,4,0,3,7,4,0,5,4,2,3,3,5,2,2
"COG1387",0,0,1,3,0,0,2,0,1,0,1,0,0,0,0,0,1,1,2,0
"COG1388",0,1,0,2,0,1,4,0,0,1,0,1,0,1,1,1,0,7,0,0
"COG1389",0,0,1,1,0,1,1,0,2,0,1,0,4,1,0,1,2,3,2,2
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1
"COG1391",6,0,0,2,2,2,2,4,1,3,2,5,5,2,2,2,0,0,0,4
"COG1392",0,1,1,3,0,0,1,2,0,0,1,1,2,0,1,3,1,1,1,1
"COG1393",1,0,2,0,2,1,2,2,1,0,0,3,0,1,2,2,2,0,1,0
"COG1394",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",5,6,3,3,5,10,1,9,3,0,4,11,4,3,7,3,7,2,2,4
"COG1397",0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,1,1,0,2,0
"COG1398",1,6,4,4,4,8,4,0,4,2,3,7,0,4,0,0,0,0,4,0
"COG1399",1,1,0,0,1,0,0,1,0,0,1,2,1,0,0,0,0,1,1,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1401",5,1,0,0,1,2,1,0,1,0,0,0,1,1,1,0,0,2,1,0
"COG1402",0,2,1,1,1,1,3,0,3,1,0,1,3,2,0,5,3,3,4,3
"COG1403",3,2,6,5,2,5,5,14,4,6,4,2,1,4,1,0,3,5,4,2
"COG1404",24,18,15,33,10,14,26,14,13,8,24,19,8,29,11,21,23,16,20,18
"COG1405",0,4,0,5,0,2,3,1,0,1,1,0,7,3,0,3,1,4,4,0
"COG1406",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1407",2,2,0,0,1,0,0,0,1,1,3,1,1,0,1,2,2,0,0,0
"COG1408",0,0,2,3,1,2,2,0,0,0,1,2,0,3,0,1,0,0,0,2
"COG1409",5,7,5,3,3,2,5,2,1,1,5,0,7,2,7,8,6,6,3,4
"COG1410",6,2,5,8,9,9,6,3,13,4,6,9,8,6,8,4,20,8,6,9
"COG1411",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG1413",0,7,1,1,0,4,2,0,5,1,1,1,2,3,0,1,2,3,2,2
"COG1414",5,0,0,2,4,3,2,1,1,1,1,4,2,0,4,2,4,1,4,3
"COG1415",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",0,1,1,0,3,0,3,0,0,0,0,0,1,0,2,3,0,4,0,0
"COG1419",2,1,0,0,2,1,1,1,0,0,0,2,0,0,0,3,2,0,0,2
"COG1420",0,4,1,1,2,6,5,1,0,2,3,3,0,0,3,4,0,2,2,2
"COG1422",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG1426",5,0,1,3,1,0,2,0,2,0,0,1,3,2,2,2,2,6,2,2
"COG1427",0,0,1,0,0,0,4,0,2,0,0,0,2,0,1,2,0,0,0,0
"COG1428",1,2,3,1,3,1,1,1,0,1,2,2,2,1,2,3,2,1,1,1
"COG1429",0,6,8,6,5,6,1,1,9,25,8,2,3,8,3,4,0,0,1,1
"COG1430",1,2,1,2,1,1,0,18,4,2,2,1,0,0,0,0,3,1,2,2
"COG1431",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1432",3,0,1,1,0,1,1,0,0,1,0,3,1,0,1,3,1,2,1,2
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1434",0,2,0,1,0,2,0,0,3,2,1,0,1,0,1,0,3,1,2,1
"COG1435",2,0,0,0,3,1,1,2,1,0,3,2,2,0,3,1,2,3,3,2
"COG1436",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1438",1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1
"COG1439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0
"COG1442",0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,1
"COG1443",0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,1,0,1,1,1
"COG1444",9,0,0,0,0,0,1,3,0,0,0,1,0,0,1,0,2,0,3,5
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1446",4,5,1,8,1,2,2,1,2,1,2,1,1,4,0,3,1,9,1,0
"COG1448",4,2,0,0,1,0,0,1,2,1,0,1,0,0,1,1,1,0,0,2
"COG1449",0,0,0,0,0,0,1,1,2,3,0,0,0,3,0,0,0,0,0,0
"COG1450",4,4,4,4,3,2,4,0,2,4,3,12,3,3,5,2,6,3,6,2
"COG1451",1,1,2,2,0,0,1,1,1,2,1,0,1,1,2,0,0,2,0,1
"COG1452",6,9,10,5,10,8,7,4,8,2,1,4,5,8,5,8,4,2,3,7
"COG1453",0,3,0,3,0,3,1,0,4,5,2,0,1,3,0,0,0,0,1,0
"COG1454",0,8,13,3,9,9,5,7,6,7,9,9,9,8,7,4,4,3,4,10
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1457",1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0
"COG1459",5,4,1,4,1,3,5,4,2,3,3,8,5,6,2,2,4,4,4,6
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,2,1,0,0,3,0,0,0,0,0,1,0,0,1,0,1,1,2
"COG1462",3,0,1,1,1,0,0,12,0,0,0,7,0,0,5,1,2,0,3,3
"COG1463",1,1,0,1,0,0,1,1,0,3,1,2,2,0,3,0,1,0,2,4
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1465",0,0,1,2,0,0,1,0,1,0,1,0,1,0,0,3,1,1,1,0
"COG1466",3,7,6,4,3,7,3,2,3,5,4,5,4,5,4,6,3,4,3,5
"COG1467",0,0,1,1,0,1,0,1,1,0,2,0,4,0,0,4,5,1,0,0
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",0,1,0,0,0,3,1,0,0,1,0,1,2,1,0,0,2,0,0,0
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0
"COG1472",11,10,6,9,16,13,17,6,12,5,12,5,16,16,19,9,8,16,13,13
"COG1473",6,9,11,12,13,10,7,6,6,11,12,7,1,8,9,12,6,20,10,2
"COG1474",1,3,0,2,0,1,0,0,0,0,1,0,1,1,0,5,2,1,9,0
"COG1475",3,3,5,7,8,7,7,23,2,7,7,17,12,9,6,3,4,4,10,6
"COG1476",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1
"COG1477",1,3,3,2,2,1,6,2,1,2,3,2,0,3,3,1,8,3,3,4
"COG1478",0,1,1,0,1,2,1,0,2,2,1,0,5,1,0,3,1,0,0,1
"COG1479",5,2,0,2,0,0,0,1,0,1,1,1,0,0,0,1,3,4,4,4
"COG1480",0,2,4,6,1,4,1,1,3,3,3,1,2,4,2,2,0,10,5,1
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0
"COG1483",1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,3,0,0,0,1
"COG1484",21,0,0,1,0,1,1,5,2,0,0,6,2,2,3,1,5,7,5,7
"COG1485",1,5,6,2,5,1,2,2,3,2,1,2,0,1,3,0,1,0,0,3
"COG1486",0,1,2,2,0,1,0,0,2,2,4,0,2,0,0,2,0,1,0,0
"COG1487",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1488",0,3,2,1,2,1,1,0,0,0,0,0,0,3,0,1,2,1,4,1
"COG1489",1,6,6,0,2,1,0,1,3,0,4,1,0,3,2,1,3,3,0,2
"COG1490",1,1,1,2,0,2,1,0,0,0,0,0,1,0,2,0,0,2,2,0
"COG1491",0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0
"COG1492",2,3,4,0,2,0,2,1,5,3,2,1,3,0,4,4,0,5,0,1
"COG1493",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1
"COG1494",0,5,8,5,3,4,5,1,5,5,2,0,3,3,0,0,2,1,0,1
"COG1495",0,1,1,4,2,1,1,0,2,3,1,0,0,0,0,3,1,0,0,1
"COG1496",0,2,4,7,5,2,2,1,4,6,5,2,2,3,2,1,2,2,3,2
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,0,0,0,1,2,0,0,0,1,0,4,3,0,0,1,1,2,0
"COG1499",1,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0
"COG1500",0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,2,2,1
"COG1501",2,0,0,0,0,0,1,1,1,0,1,5,1,0,2,0,1,1,2,0
"COG1502",9,2,0,1,2,0,6,3,0,0,2,7,1,0,4,1,1,1,1,10
"COG1503",0,2,1,3,0,0,1,0,0,1,0,0,2,1,0,2,1,2,8,0
"COG1505",6,1,4,1,2,3,2,0,1,1,5,6,4,4,6,1,4,4,4,5
"COG1506",44,14,19,17,12,21,18,7,15,10,4,13,16,10,29,12,16,32,24,23
"COG1507",0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG1508",7,8,3,5,2,3,5,1,3,4,4,5,3,4,1,6,5,7,5,3
"COG1509",2,1,0,1,0,0,0,2,1,0,1,2,3,0,0,3,8,3,2,2
"COG1510",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,0,0,1,0,0,1,0,1,0,1,0,2,0,0,0,1,1
"COG1513",1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,2
"COG1514",2,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,4,2,0
"COG1515",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1516",1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1518",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1519",6,12,3,3,5,6,4,1,10,6,5,0,4,10,8,7,9,10,1,4
"COG1520",3,9,3,3,6,3,13,1,8,4,10,5,6,5,4,5,5,5,8,10
"COG1521",4,6,1,4,4,4,1,1,2,2,3,2,3,4,2,1,1,5,2,10
"COG1522",7,4,2,3,4,1,3,4,1,0,2,8,8,3,9,4,6,1,5,5
"COG1523",26,2,2,1,2,1,2,3,5,3,2,0,1,3,2,0,1,8,4,5
"COG1524",3,4,5,4,1,1,6,2,2,5,2,0,3,3,3,3,4,16,5,6
"COG1525",2,3,1,2,0,1,2,10,3,0,1,4,2,2,2,1,4,4,7,0
"COG1526",2,4,0,6,0,2,1,0,2,4,1,0,6,1,1,3,3,1,0,3
"COG1527",0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0
"COG1528",0,0,1,0,0,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0
"COG1529",21,18,10,20,15,7,25,2,5,7,13,9,31,5,8,45,28,33,20,30
"COG1530",13,7,16,8,16,15,6,8,13,16,10,6,16,13,9,13,2,16,9,14
"COG1533",0,0,0,2,1,0,0,4,1,0,1,0,4,0,1,4,3,3,2,1
"COG1534",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",2,0,1,1,2,1,3,2,0,1,2,3,4,0,5,4,2,4,4,2
"COG1537",0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,2,2,1,1,0
"COG1538",14,7,14,11,11,7,10,11,7,5,15,28,10,16,14,8,13,20,11,14
"COG1539",2,3,2,0,2,0,0,0,4,7,2,2,1,4,1,2,4,2,3,4
"COG1540",2,8,0,4,4,6,2,1,1,2,2,0,6,5,1,2,3,1,1,3
"COG1541",1,1,0,1,1,1,2,15,3,3,0,3,3,0,1,5,2,6,6,3
"COG1543",0,0,0,1,1,0,0,0,4,1,0,0,0,2,1,0,0,0,0,0
"COG1544",2,0,1,1,1,0,1,0,1,2,1,2,0,1,0,0,1,0,0,0
"COG1545",0,0,1,1,2,1,2,0,1,1,0,1,1,0,0,0,5,0,1,0
"COG1546",2,3,11,6,9,6,5,0,3,4,3,4,9,2,3,1,6,4,2,6
"COG1547",0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1548",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1549",1,0,0,4,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1551",2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1554",0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,1,1,0,1
"COG1555",0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,4,0,1
"COG1556",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1558",1,1,0,0,2,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1
"COG1559",1,1,2,6,5,2,1,2,2,1,1,4,1,6,2,4,3,4,1,5
"COG1560",2,3,3,4,12,6,3,2,9,5,8,4,3,4,13,9,10,5,2,4
"COG1561",5,3,3,4,2,2,0,2,3,0,1,0,1,3,3,0,3,5,3,0
"COG1562",0,5,5,8,7,4,3,3,6,4,7,1,2,3,9,1,1,1,0,0
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,0,0,2,0,4,0,0,1,1,1,0,1,0,0,2,1,1,1,1
"COG1565",0,6,5,3,5,5,3,0,6,5,6,0,3,8,2,2,3,6,1,2
"COG1566",2,0,0,0,0,1,1,0,0,0,0,5,2,0,3,0,0,0,0,2
"COG1568",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",4,3,3,6,3,5,10,1,4,3,4,3,4,2,5,7,0,7,3,7
"COG1571",0,1,0,1,0,1,2,0,0,0,1,0,4,0,0,1,2,0,0,1
"COG1572",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG1573",2,4,8,6,5,5,7,4,6,1,6,4,8,5,2,6,8,7,4,5
"COG1574",7,4,1,3,0,4,12,2,2,0,2,2,5,3,6,15,11,9,5,6
"COG1575",2,2,2,1,6,7,0,1,6,1,3,2,1,3,2,2,7,3,1,1
"COG1576",0,2,0,1,2,1,1,0,1,2,3,0,2,1,3,1,1,1,0,0
"COG1577",0,2,0,0,0,1,0,0,0,0,0,0,2,1,0,2,1,1,0,1
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",1,1,0,2,0,0,1,0,1,1,1,1,2,0,0,1,0,2,0,0
"COG1580",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1581",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1586",0,1,6,2,1,3,1,9,2,4,5,2,2,4,3,2,3,2,4,2
"COG1587",0,3,7,6,4,1,5,1,7,9,7,2,3,3,3,6,5,4,0,3
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",2,1,1,1,2,0,2,0,1,0,5,2,1,2,3,2,1,2,0,1
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",0,1,4,1,2,0,0,0,0,1,0,1,0,0,3,1,0,1,1,0
"COG1593",8,9,8,7,14,9,4,8,6,5,7,18,9,12,10,8,8,5,5,5
"COG1594",0,0,0,1,0,2,0,1,0,2,1,0,3,0,0,0,0,0,0,1
"COG1595",13,3,3,6,4,7,13,12,2,3,4,20,7,3,8,5,6,3,9,14
"COG1596",4,1,2,3,3,0,2,1,1,2,5,5,0,5,8,2,3,4,4,3
"COG1597",6,6,3,3,6,2,2,0,1,1,7,1,3,3,0,3,1,2,3,3
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1599",0,4,1,1,0,1,1,0,1,2,0,0,3,1,0,4,1,1,2,0
"COG1600",2,6,2,6,0,3,5,0,6,5,7,2,5,5,6,7,9,11,4,6
"COG1601",0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0
"COG1602",1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,1,1,1
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,0,0,1,2,2,2,0,1,1,2,2,0,0,5,1,2,4,2,7
"COG1606",0,0,0,0,1,1,4,0,1,1,1,0,1,1,1,1,0,0,0,1
"COG1607",3,0,0,2,3,2,0,5,0,0,3,3,2,0,1,0,4,1,2,2
"COG1608",0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0
"COG1609",28,2,6,4,1,7,7,4,1,2,1,6,4,0,3,3,5,3,4,7
"COG1610",2,4,5,6,4,3,2,1,2,1,4,2,1,4,2,4,2,4,2,0
"COG1611",1,4,1,3,3,2,3,2,3,2,3,5,6,5,4,4,6,4,3,4
"COG1612",4,10,6,1,8,7,7,3,6,10,10,8,8,9,5,3,6,5,3,3
"COG1613",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",0,3,1,2,1,0,1,1,1,0,5,0,8,2,0,9,8,5,2,0
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1619",0,1,3,0,1,3,1,0,2,2,2,0,0,1,0,3,2,2,2,2
"COG1620",5,0,0,0,1,1,2,1,1,1,0,0,0,0,0,0,1,0,1,3
"COG1621",6,2,1,0,0,0,1,1,0,0,0,0,4,2,1,0,2,0,2,1
"COG1622",5,7,4,10,8,11,4,1,9,16,7,0,12,4,5,11,5,8,6,2
"COG1623",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1624",0,1,2,1,2,1,0,0,1,2,2,0,1,1,2,3,0,3,1,1
"COG1625",0,3,2,1,0,2,2,0,4,3,0,0,0,1,0,1,1,2,2,0
"COG1626",1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,2,2,2,0,1
"COG1628",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1629",250,61,44,55,61,76,81,62,42,32,53,181,25,56,83,30,65,62,72,157
"COG1630",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,1,0,0,0
"COG1631",0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0
"COG1632",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1634",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0
"COG1636",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1638",4,8,11,3,12,8,8,2,15,6,7,16,4,12,9,5,8,5,6,9
"COG1639",2,0,0,2,0,2,5,5,0,0,0,6,0,0,0,0,2,1,2,4
"COG1640",3,4,2,3,1,3,0,0,3,0,1,1,0,6,2,0,2,2,2,1
"COG1641",0,1,3,0,0,1,3,1,2,4,3,0,4,2,0,2,0,2,0,0
"COG1643",7,3,3,4,2,3,5,2,1,2,2,16,3,1,9,0,3,2,2,7
"COG1644",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,2,0,0,0,1,3,1,1,0,0,0,1,0,1,2,1,1,0,0
"COG1647",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,5,0
"COG1648",0,1,0,1,0,0,3,0,1,0,0,2,0,1,0,4,2,4,3,1
"COG1649",0,1,0,4,0,0,0,0,0,0,1,0,0,1,0,3,0,1,2,0
"COG1650",1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,3,0,8,0
"COG1651",6,5,1,0,1,4,6,1,3,4,6,7,4,5,4,5,5,2,3,3
"COG1652",6,0,0,0,1,0,1,0,0,1,0,1,1,2,1,0,3,0,0,2
"COG1653",3,10,16,8,17,6,8,3,9,16,13,7,9,7,16,7,11,11,4,10
"COG1654",1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,2,0,3,2
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1657",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1
"COG1658",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",3,1,0,0,1,1,1,4,3,0,0,3,0,0,2,0,1,0,1,3
"COG1661",0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",1,5,4,6,7,12,7,3,2,4,6,1,5,3,5,4,2,3,5,1
"COG1664",1,1,0,1,0,1,1,1,3,1,1,0,1,2,1,1,1,5,1,1
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",0,1,1,1,2,1,1,0,0,2,3,0,0,0,1,2,3,3,1,1
"COG1668",1,1,1,1,0,0,1,0,0,0,1,3,0,1,3,2,2,3,4,1
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",11,3,0,1,3,1,2,5,2,1,2,6,6,1,1,4,8,3,4,6
"COG1671",0,0,0,0,0,0,2,0,0,0,0,3,0,1,4,0,0,0,0,1
"COG1672",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",13,10,15,9,10,11,17,11,9,12,8,5,5,11,14,6,11,11,5,14
"COG1675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1
"COG1676",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0
"COG1677",0,0,0,0,1,0,1,1,0,1,0,4,0,0,0,1,1,0,0,1
"COG1678",2,0,1,1,1,2,1,2,3,2,4,3,2,0,2,5,4,3,4,1
"COG1679",0,2,2,0,0,1,2,0,1,0,2,0,0,2,0,1,2,1,0,0
