"","X76_SUR_0d2.0d45","X70_MES_0d45.0d8","X30_DCM_0d2.1d6","X122_DCM_0d2.3","X110_MES_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d2.3","X67_SUR_0d2.0d45","X138_MES_0d2.3","X42_DCM_0d2.1d6","X72_DCM_0d2.3","X151_DCM_0d2.3","X124_DCM_0d45.0d8","X76_MES_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X145_SUR_0d2.3","X102_MES_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d1.0d2"
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",1,4,3,0,3,1,1,0,2,1,5,2,1,2,1,1,0,2,1,1
"COG1537",0,1,0,0,0,0,0,0,1,0,0,3,2,1,2,4,2,3,0,0
"COG1538",14,21,14,11,11,20,10,7,7,16,7,4,7,7,15,5,9,13,12,22
"COG1539",1,1,4,4,2,0,1,4,4,3,1,2,2,2,0,1,2,3,5,1
"COG1540",4,1,5,0,3,1,0,1,2,1,7,6,1,4,4,2,2,5,3,2
"COG1541",0,1,1,0,1,3,1,0,4,0,1,1,1,6,0,2,3,1,0,1
"COG1543",1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1544",2,0,1,0,0,2,6,1,1,0,1,0,1,0,0,0,0,0,0,3
"COG1545",0,1,1,0,1,0,1,0,2,1,0,2,1,0,2,2,0,0,0,0
"COG1546",2,1,6,6,5,4,5,3,3,8,5,6,3,7,3,4,6,1,4,1
"COG1547",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1548",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1549",0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG1550",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1551",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1553",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1
"COG1554",1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0
"COG1555",0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1556",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG1558",0,0,0,1,2,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0
"COG1559",7,4,2,4,0,3,2,2,6,5,3,5,1,2,2,3,2,5,6,2
"COG1560",10,3,6,5,7,1,7,10,1,4,7,4,2,6,8,4,6,2,4,2
"COG1561",1,6,2,0,3,1,1,3,3,1,0,4,0,0,0,0,3,2,0,1
"COG1562",1,2,6,5,2,4,7,4,1,3,8,7,10,0,4,1,6,1,6,1
"COG1563",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,1,1,1,1,0,0,0,0,1,0,3,1,0,1,0,0,1,0,0
"COG1565",9,0,6,2,5,2,4,7,3,4,3,4,2,1,6,2,2,4,9,0
"COG1566",1,1,0,0,1,1,0,0,0,0,0,0,4,3,0,2,1,0,2,2
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1570",2,3,6,3,4,2,2,5,3,4,2,4,7,5,1,4,2,8,6,2
"COG1571",0,1,0,0,1,0,0,0,1,0,0,0,1,4,2,0,0,4,0,1
"COG1572",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1573",7,6,2,5,7,2,6,9,4,6,8,4,6,7,9,4,4,5,7,5
"COG1574",0,9,0,3,5,1,1,1,9,2,6,4,8,6,6,15,3,9,2,3
"COG1575",2,2,5,4,3,0,6,1,2,5,2,0,1,2,4,1,3,4,2,1
"COG1576",3,2,2,2,0,1,2,0,0,0,1,2,0,1,0,2,2,1,2,1
"COG1577",0,0,0,2,1,0,0,0,0,0,0,1,1,2,0,2,3,4,0,1
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",2,0,1,1,0,0,0,0,0,3,2,0,0,1,0,0,0,0,2,0
"COG1580",0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1581",0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,5,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1586",2,2,4,3,1,12,3,5,1,6,1,3,0,1,4,3,2,1,4,2
"COG1587",7,6,2,3,3,1,1,5,5,4,4,4,4,6,5,2,5,9,5,1
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1589",0,0,1,2,2,1,1,3,0,3,4,2,1,0,1,2,0,1,2,3
"COG1590",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",1,0,0,1,0,0,0,1,0,1,1,1,0,0,1,1,2,0,2,0
"COG1593",15,5,10,13,5,5,10,2,10,18,10,12,5,9,9,9,8,7,15,12
"COG1594",1,0,0,0,2,1,0,8,0,1,1,0,1,2,1,2,1,2,0,0
"COG1595",1,15,5,6,2,13,3,10,8,1,6,6,8,5,5,8,1,4,5,13
"COG1596",3,6,2,4,2,1,4,2,7,0,1,2,6,2,3,2,4,1,10,3
"COG1597",0,5,9,4,2,2,1,4,0,1,1,3,1,3,6,3,5,2,6,1
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",0,0,0,0,2,0,0,0,5,1,0,2,1,2,1,9,2,5,0,1
"COG1600",3,4,4,5,6,3,5,0,3,2,7,3,5,5,0,4,5,6,1,3
"COG1601",0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,1,0,2,0,0
"COG1602",0,1,0,0,3,0,0,0,0,0,0,1,2,2,0,0,1,2,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,1,0,2,1,0,1,3,2,0,0,0,3,2,2,3,1,1,1,4
"COG1606",0,1,0,3,0,0,2,0,0,0,1,0,2,0,1,0,0,0,1,0
"COG1607",0,0,1,3,1,1,1,0,1,0,1,3,1,2,0,3,2,1,0,3
"COG1608",1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,4,0,0,0
"COG1609",2,9,4,2,4,2,2,3,5,1,3,4,4,8,3,7,2,5,5,11
"COG1610",4,2,1,3,1,0,2,7,1,2,5,0,2,2,6,2,4,4,5,1
"COG1611",4,4,4,4,6,0,3,1,3,3,2,3,3,6,3,4,4,3,2,9
"COG1612",4,4,14,5,8,1,7,10,6,6,8,11,2,2,5,12,9,6,14,2
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",1,0,0,5,3,1,3,6,3,5,1,2,4,4,3,6,1,10,2,0
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG1619",1,1,1,2,1,0,2,1,0,2,0,0,0,0,1,0,0,0,1,0
"COG1620",0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,3
"COG1621",0,1,0,2,0,0,1,0,2,1,0,2,3,0,0,2,1,3,1,5
"COG1622",9,11,9,6,6,4,10,11,10,11,8,4,7,5,10,8,8,9,6,5
"COG1623",0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG1624",3,2,2,1,0,0,3,1,2,1,1,2,1,1,0,1,2,3,0,0
"COG1625",0,1,0,1,0,0,1,0,1,4,1,0,0,1,1,0,2,1,0,0
"COG1626",0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,3,0,0,0,1
"COG1628",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1629",40,151,54,59,40,93,48,29,75,52,57,60,73,56,56,37,67,49,72,150
"COG1630",0,2,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,2,0,0
"COG1631",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG1632",0,0,0,0,2,0,0,0,0,0,1,2,2,2,1,1,3,1,0,0
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1634",0,0,0,0,1,0,0,0,0,0,0,2,2,3,1,2,4,3,0,2
"COG1635",0,2,0,0,2,0,0,1,2,0,0,0,0,0,2,0,0,1,0,0
"COG1636",2,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,1
"COG1637",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",11,9,9,5,6,2,8,3,3,8,8,4,6,6,12,6,4,2,6,13
"COG1639",0,7,0,1,1,7,0,0,2,0,0,0,0,2,0,0,0,0,0,7
"COG1640",0,0,0,2,2,0,1,0,0,3,1,1,1,0,1,1,0,0,1,1
"COG1641",0,2,4,2,2,0,0,0,1,1,4,0,4,4,2,0,1,2,0,0
"COG1643",2,8,1,2,1,5,1,2,0,2,0,3,7,4,0,0,6,1,4,14
"COG1644",0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,2,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,3,0,0,2,0,0,0,1,1,0,0,2,2,1,3,2,4,1,1
"COG1647",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1648",0,3,0,1,3,2,0,0,6,0,0,0,1,3,1,0,1,4,0,1
"COG1649",0,0,0,1,1,0,0,0,1,2,1,1,1,1,2,0,3,0,1,1
"COG1650",0,0,0,1,1,0,0,0,0,0,1,2,4,1,2,2,1,1,0,0
"COG1651",4,1,10,3,4,5,4,4,1,4,10,9,1,7,5,9,5,14,7,5
"COG1652",2,3,1,1,2,3,1,0,2,1,0,0,1,0,0,0,2,2,1,1
"COG1653",10,5,19,12,11,5,8,12,17,18,9,11,13,10,25,11,14,11,16,6
"COG1654",0,0,0,0,2,3,0,1,2,0,0,0,0,2,3,2,0,2,0,3
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0
"COG1658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",1,2,0,1,1,0,1,3,2,2,1,0,2,1,0,0,0,0,2,3
"COG1661",1,0,0,0,1,0,0,0,0,2,1,0,0,1,0,1,0,0,0,1
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",5,4,5,2,7,0,5,6,2,4,7,2,3,1,9,9,2,6,5,3
"COG1664",1,3,2,1,1,0,0,1,1,1,1,1,0,2,0,2,0,1,1,0
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",2,1,0,1,2,1,1,0,1,2,1,0,1,2,3,1,0,0,2,2
"COG1668",1,1,1,0,2,0,1,0,0,3,0,1,0,1,0,0,0,0,2,4
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",1,5,2,6,5,0,0,8,1,0,2,2,0,10,0,8,2,3,2,4
"COG1671",0,3,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG1672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",18,10,14,11,5,9,13,17,12,12,10,6,6,6,8,2,7,4,10,3
"COG1675",0,1,0,0,1,0,0,1,0,0,0,0,0,1,2,1,0,2,0,0
"COG1676",0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,2,2,2,0,2
"COG1677",0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1
"COG1678",1,2,0,0,6,1,1,0,3,1,2,3,1,3,3,4,1,6,2,2
"COG1679",0,0,0,1,5,0,1,0,0,0,2,2,3,1,3,0,5,3,0,1
"COG1680",18,20,20,16,12,9,17,7,15,18,19,25,23,17,20,18,19,19,22,17
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",0,1,0,1,0,1,1,0,2,1,0,0,0,1,0,1,0,1,0,1
"COG1683",0,2,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1
"COG1684",0,3,0,0,0,2,0,0,0,0,0,1,1,3,0,1,1,1,0,1
"COG1685",0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,1,0,0,1
"COG1686",7,2,4,3,5,3,6,8,4,4,3,4,4,5,7,4,4,2,5,1
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,1,0,0,0,0,0,0,5,0,2,2,4,0,1,3,1,0,0,0
"COG1691",1,3,0,1,2,0,2,0,1,1,1,1,1,3,0,3,2,3,0,0
"COG1692",2,2,2,0,6,0,4,3,5,5,7,0,1,2,4,0,5,2,4,0
"COG1694",3,2,5,5,5,19,2,2,7,7,7,6,6,5,3,3,0,5,1,10
"COG1695",0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,3,1,2
"COG1696",0,2,1,1,0,2,0,2,1,0,0,0,3,4,1,0,0,5,1,2
"COG1697",0,0,0,2,1,0,1,0,1,1,0,0,1,5,1,2,3,3,0,1
"COG1698",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG1699",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1700",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1701",1,0,0,0,0,0,1,0,0,1,0,2,2,2,1,1,0,1,0,1
"COG1702",10,5,11,9,6,36,7,13,10,20,13,1,6,3,10,2,8,3,11,10
"COG1703",0,3,3,2,3,6,3,1,5,4,3,2,4,2,1,4,6,5,0,1
"COG1704",0,1,0,3,0,0,0,0,0,0,0,1,4,1,0,2,1,0,0,1
"COG1705",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,1,3
"COG1706",0,3,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,1,0,2
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1711",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1712",0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,1,0,0,0,0
"COG1713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1714",2,0,1,1,2,1,1,0,0,0,0,1,1,1,0,0,0,2,1,5
"COG1715",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1716",1,1,0,0,0,1,0,0,0,0,0,0,2,2,0,1,0,0,0,3
"COG1717",0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0
"COG1718",0,1,0,0,1,0,0,0,0,1,1,3,1,0,2,1,2,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,1,0,2,1,0,0,0,0,0,0,0,2,1,0,1,0,0,1,1
"COG1721",2,5,0,3,4,1,2,2,13,5,2,4,5,10,1,5,2,6,1,3
"COG1722",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG1723",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",2,1,2,1,1,0,2,0,1,1,0,0,0,1,0,0,1,0,1,0
"COG1726",3,3,5,5,1,1,0,2,1,0,2,1,1,1,1,2,3,0,7,2
"COG1727",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG1729",8,3,6,9,1,1,6,3,5,4,1,2,4,2,2,2,1,4,2,1
"COG1730",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2
"COG1733",0,4,0,1,0,1,1,3,0,2,0,0,0,0,0,1,3,0,1,5
"COG1734",3,2,3,1,2,3,3,4,2,1,3,2,4,3,4,1,3,1,6,3
"COG1735",0,1,0,1,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0
"COG1736",0,3,0,0,3,0,0,0,1,2,0,2,2,3,0,1,1,0,0,1
"COG1737",0,2,0,0,1,1,2,2,0,0,0,1,0,2,0,1,2,1,2,6
"COG1738",7,5,5,3,2,1,1,4,3,4,3,3,2,2,6,2,3,2,4,2
"COG1739",0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG1740",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1741",8,3,1,4,5,5,4,3,4,1,3,6,0,4,3,3,0,3,7,9
"COG1742",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1743",0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,1,0,0
"COG1744",3,4,5,4,3,3,4,2,4,9,3,7,2,1,4,5,3,5,2,7
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,1,0,0,1,0,0,0,1,0,0,1,0,1,2,2,0,4,0,2
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",1,1,1,4,3,2,1,2,4,0,3,2,3,5,1,0,8,1,5,6
"COG1749",0,4,1,0,0,2,1,0,0,0,1,1,3,0,0,1,0,2,3,2
"COG1750",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1752",3,5,0,1,1,3,1,3,1,3,2,2,6,6,1,0,0,3,1,6
"COG1754",19,4,14,16,9,0,17,24,7,10,10,10,6,11,11,10,13,8,11,1
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1756",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0
"COG1757",0,7,0,2,5,1,0,1,7,2,4,2,6,2,1,1,3,4,4,6
"COG1758",3,1,4,3,0,0,4,4,1,2,3,4,1,3,6,4,1,1,3,0
"COG1759",0,5,0,0,2,0,0,0,2,0,0,1,0,2,1,2,2,3,0,0
"COG1760",0,2,0,1,0,0,0,2,2,0,1,0,1,0,0,0,1,0,0,2
"COG1761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1762",1,1,2,1,1,0,0,1,2,0,0,0,0,0,0,1,0,1,0,3
"COG1763",0,1,0,2,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0
"COG1764",0,0,0,2,0,1,0,2,0,0,0,0,0,1,0,0,1,0,1,3
"COG1765",0,0,0,3,0,0,0,0,2,1,0,0,2,3,2,0,1,0,1,3
"COG1766",0,3,2,2,2,0,3,0,1,0,1,0,2,2,0,2,0,1,1,2
"COG1767",0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",11,5,8,7,5,1,7,6,1,5,7,12,1,3,6,4,5,4,9,2
"COG1772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1773",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1774",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0
"COG1775",0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0
"COG1776",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,5
"COG1777",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG1778",1,1,2,2,4,2,0,1,1,1,1,0,1,0,0,1,0,1,1,1
"COG1779",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,0,0,3,1,0,0,0,0,1,1,0,1,0,2,1,0,0,0
"COG1782",1,2,0,0,1,0,0,0,3,1,0,3,0,3,2,4,1,5,0,1
"COG1783",0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1784",0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0
"COG1785",0,8,0,1,4,1,1,1,1,0,1,1,1,2,1,0,3,2,1,7
"COG1786",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0
"COG1787",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1788",1,4,0,2,2,6,3,1,3,1,0,0,1,1,1,0,0,1,0,2
"COG1791",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1792",5,5,8,3,2,0,3,3,1,8,4,11,2,3,2,6,10,1,11,2
"COG1793",5,6,7,2,4,14,6,5,2,6,1,7,1,4,0,4,1,4,2,12
"COG1794",0,2,2,1,0,0,2,0,0,2,1,1,2,2,0,1,3,1,2,2
"COG1795",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1796",1,0,0,1,0,0,0,10,2,2,0,4,1,1,1,0,2,1,0,0
"COG1797",2,1,0,1,4,0,3,1,3,1,1,2,0,1,1,0,3,0,1,0
"COG1798",0,1,0,1,2,0,0,0,1,1,0,1,0,1,1,2,0,2,0,1
"COG1799",0,0,3,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0
"COG1801",0,1,0,3,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,2
"COG1802",0,4,1,3,2,3,1,0,4,0,1,1,1,3,1,1,0,1,2,3
"COG1803",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1804",11,21,23,22,10,3,8,5,23,16,19,20,38,32,25,23,23,19,7,7
"COG1805",1,0,3,2,1,1,2,1,0,1,1,3,2,0,1,3,2,1,5,1
"COG1806",4,3,3,1,3,2,2,8,2,2,1,1,2,5,4,2,3,4,1,3
"COG1807",6,2,15,10,4,1,8,4,7,3,3,4,6,3,6,2,1,3,8,6
"COG1808",1,1,0,0,2,1,0,0,0,0,0,0,3,0,0,1,1,0,0,0
"COG1809",0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
"COG1811",0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1814",0,0,0,0,1,0,0,0,1,0,0,1,0,3,0,0,0,0,0,1
"COG1815",0,1,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0
"COG1816",2,8,2,1,1,3,1,3,6,3,4,1,0,5,3,4,0,4,0,2
"COG1817",0,0,0,0,1,0,0,0,1,0,0,0,0,2,2,2,1,3,0,0
"COG1818",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1819",0,4,1,0,5,3,1,0,0,0,3,0,1,5,5,2,0,5,3,2
"COG1820",0,2,1,2,3,0,0,1,2,0,1,0,0,3,0,0,0,2,1,1
"COG1821",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1824",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG1825",4,4,9,5,4,1,3,10,2,7,7,4,3,1,7,0,0,7,6,1
"COG1826",1,1,1,2,0,0,0,0,0,1,0,3,1,0,1,0,0,0,0,1
"COG1828",1,0,0,0,1,2,1,0,1,3,0,3,0,0,1,1,1,1,2,2
"COG1829",0,0,0,0,3,1,0,1,0,0,1,0,1,4,2,2,2,1,0,0
"COG1830",1,1,0,2,5,0,0,0,5,0,3,6,2,4,0,1,1,2,1,0
"COG1831",0,0,0,0,3,0,0,0,0,2,1,1,2,0,0,0,2,0,0,0
"COG1832",6,1,4,1,1,1,2,2,1,0,1,2,0,3,4,4,0,1,1,1
"COG1833",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1834",6,1,9,6,4,13,6,11,4,8,7,5,5,3,9,3,5,2,5,2
"COG1835",2,4,0,6,2,1,6,7,2,3,2,5,3,2,2,0,1,0,2,6
"COG1836",2,2,0,3,2,0,3,0,3,1,1,0,1,0,2,3,0,0,0,0
"COG1837",0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1838",0,3,0,1,1,1,1,3,4,2,1,1,2,2,0,1,0,1,1,3
"COG1840",13,5,6,7,6,5,6,18,5,5,7,7,6,9,8,9,6,3,9,1
"COG1841",0,1,1,0,0,0,0,1,1,2,0,0,0,1,0,0,2,1,0,1
"COG1842",0,3,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,5
"COG1843",0,3,0,4,0,1,3,0,0,0,2,1,1,0,0,0,0,0,2,1
"COG1845",10,3,14,5,8,2,12,9,4,4,8,14,5,4,6,4,12,6,16,6
"COG1846",5,5,2,1,1,2,2,0,3,4,2,2,7,5,3,1,3,3,1,5
"COG1847",0,1,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0
"COG1848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1850",0,0,2,2,3,2,1,0,0,1,1,1,2,1,0,2,0,2,1,0
"COG1852",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1853",3,3,4,3,6,2,9,2,4,7,7,5,1,1,4,4,4,6,1,3
"COG1854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1855",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0
"COG1856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
