"","X149_SUR_0d2.3","X132_DCM_0d2.3","X132_SUR_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d2.3","X110_MES_0d2.3","X122_MES_0d1.0d2","X98_SUR_0d2.3","X140_SUR_0d2.3","X102_MES_0d2.3","X39_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X38_DCM_0d2.1d6","X68_SUR_0d45.0d8","X109_DCM_0d2.3","X56_MES_0d2.3","X41_DCM_0.0d2","X34_DCM_0d2.1d6","X138_MES_0d2.3"
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",2,1,2,0,2,1,0,0,5,1,8,0,3,3,5,2,1,0,4,9
"COG1414",0,2,2,2,0,0,7,4,0,0,4,0,2,0,0,0,3,6,1,2
"COG1415",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",3,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,5,0,0,1
"COG1419",1,0,0,1,0,0,1,0,0,2,0,0,0,2,0,0,2,2,0,1
"COG1420",1,1,0,1,0,2,0,0,0,3,3,2,0,2,3,0,3,0,2,5
"COG1422",1,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,2,0,1,1
"COG1426",0,1,1,1,2,3,2,0,1,1,3,1,0,0,1,0,0,2,2,0
"COG1427",0,1,0,0,2,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0
"COG1428",1,5,1,0,2,3,0,4,4,0,4,4,1,2,2,2,1,0,3,1
"COG1429",1,4,19,1,5,4,2,10,12,1,1,2,11,14,13,10,7,1,2,1
"COG1430",3,0,1,2,1,0,5,0,2,0,0,1,2,2,0,2,0,7,1,0
"COG1431",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,0,1,0,0,1,1,0,1,1,0,1,0,1,1,4,3,1,4
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",1,2,1,3,1,2,0,0,1,2,0,0,0,0,2,0,0,1,1,3
"COG1435",5,4,3,3,1,1,0,1,4,0,2,4,3,4,3,4,2,0,3,4
"COG1436",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG1439",1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1441",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1442",0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1443",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,1,1
"COG1444",0,0,0,2,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,3
"COG1445",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,2
"COG1446",3,0,0,0,2,1,1,2,0,3,2,1,1,2,4,1,1,0,2,3
"COG1448",2,0,1,3,1,1,3,1,2,0,0,0,1,0,0,0,0,2,1,0
"COG1449",0,1,2,0,4,1,0,1,3,0,1,2,7,0,0,2,0,0,0,1
"COG1450",2,0,2,3,4,3,5,3,4,4,4,2,4,2,3,5,3,6,4,4
"COG1451",2,0,2,3,2,2,1,0,0,4,1,1,0,0,1,1,1,2,0,0
"COG1452",4,7,11,4,6,3,3,12,5,3,3,4,8,9,5,10,5,3,6,3
"COG1453",1,1,4,0,2,0,0,4,3,1,1,1,0,4,4,1,0,0,0,1
"COG1454",16,13,10,2,9,9,4,5,4,9,6,5,8,6,5,3,5,4,8,7
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1457",2,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,7,0,1
"COG1459",4,4,3,2,5,8,9,3,6,8,4,1,1,2,3,3,3,7,5,6
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,0,0,1,0,0,0,0,2,0,1,0,1,1,0,1,0,3,1
"COG1462",0,3,2,2,1,4,5,0,0,1,0,0,2,1,0,0,1,14,0,1
"COG1463",2,1,1,1,1,1,1,3,2,0,0,2,0,2,1,0,0,0,1,0
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1465",0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,4,0,1,0
"COG1466",12,6,1,1,4,8,1,4,5,6,3,2,6,5,5,4,2,4,6,9
"COG1467",0,1,0,0,0,2,1,0,1,1,0,1,1,0,2,0,2,0,2,0
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",1,1,0,2,0,0,1,1,0,2,0,2,1,1,0,0,0,2,0,0
"COG1470",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1471",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,1
"COG1472",12,12,13,10,13,13,9,15,6,11,9,10,15,10,8,15,24,2,7,11
"COG1473",9,7,11,3,9,8,4,10,5,13,4,10,13,2,9,14,4,1,6,17
"COG1474",2,1,0,0,1,1,0,0,0,2,1,2,1,3,0,0,4,0,4,1
"COG1475",9,9,16,38,7,5,9,12,4,5,8,3,5,9,5,7,6,13,7,5
"COG1476",1,0,0,0,0,1,0,0,2,0,1,0,0,2,0,0,2,0,2,0
"COG1477",0,4,2,0,4,1,1,3,1,1,4,2,1,2,1,3,1,0,1,7
"COG1478",0,2,1,0,0,1,0,1,0,2,0,0,0,2,1,2,8,0,6,0
"COG1479",0,3,2,2,0,1,4,0,0,2,1,1,0,1,1,0,2,5,1,2
"COG1480",1,3,3,0,2,1,0,6,4,3,3,1,4,6,7,5,3,0,2,9
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1482",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,0
"COG1483",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1484",0,0,0,10,1,1,10,1,2,1,6,0,0,0,0,0,3,7,3,9
"COG1485",5,0,4,2,2,1,2,4,2,2,2,3,7,5,5,2,1,3,5,1
"COG1486",0,0,4,0,0,2,0,2,2,1,0,1,1,0,1,2,1,0,1,2
"COG1487",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1488",0,0,1,4,0,4,3,1,1,1,1,0,2,0,3,1,2,4,1,2
"COG1489",1,2,4,1,1,2,0,3,2,2,2,0,0,3,3,1,0,1,7,0
"COG1490",0,2,0,1,0,1,0,0,1,1,1,2,0,0,0,3,1,1,4,1
"COG1491",0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,3,0,0,0
"COG1492",3,1,3,0,0,0,0,0,2,2,0,0,4,1,1,3,1,2,0,0
"COG1493",1,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0
"COG1494",3,4,2,2,5,7,0,4,8,3,1,3,3,4,5,3,3,0,1,3
"COG1495",0,0,1,0,0,1,1,4,1,3,1,0,2,0,1,2,1,1,3,0
"COG1496",2,8,5,0,2,1,4,2,3,2,4,0,1,1,6,5,2,3,1,5
"COG1497",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1498",2,2,2,0,0,6,0,0,0,3,0,1,0,0,2,0,2,0,1,1
"COG1499",0,0,0,1,2,0,0,0,0,0,1,1,0,1,3,2,0,0,3,0
"COG1500",1,1,0,0,0,1,0,0,1,1,2,0,0,2,1,0,3,0,1,2
"COG1501",1,0,1,2,0,3,3,0,1,2,1,0,0,0,1,1,4,0,1,0
"COG1502",0,0,0,4,2,2,4,0,0,2,2,0,0,2,1,1,3,5,1,3
"COG1503",0,1,0,0,0,3,2,0,1,3,2,0,0,0,1,0,4,0,4,0
"COG1505",1,3,3,2,3,1,3,2,2,1,3,4,5,2,2,3,3,1,2,0
"COG1506",13,17,12,19,10,22,17,14,17,12,11,13,14,10,10,15,20,5,12,19
"COG1507",0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1508",8,7,0,7,3,2,5,4,4,4,3,6,1,2,0,1,1,1,4,6
"COG1509",0,1,0,5,1,3,2,0,0,3,5,0,1,1,1,0,3,0,2,4
"COG1510",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1511",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1512",0,0,0,0,1,0,0,1,1,0,0,0,1,2,0,0,1,4,0,0
"COG1513",1,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG1514",0,1,0,0,0,0,3,0,0,2,2,1,0,0,0,0,1,0,0,1
"COG1515",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1
"COG1516",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1518",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1519",4,5,9,2,13,6,3,7,8,6,7,5,7,3,1,3,5,0,2,4
"COG1520",5,3,3,2,6,5,0,10,13,8,8,5,5,3,5,5,7,3,17,14
"COG1521",5,2,8,2,3,7,0,2,4,4,2,8,6,5,3,4,6,4,2,4
"COG1522",6,4,3,7,1,9,6,2,2,14,9,6,3,1,5,4,15,5,9,7
"COG1523",1,4,9,7,3,1,11,1,2,1,4,1,1,5,7,2,5,1,0,2
"COG1524",4,3,0,1,3,8,0,2,8,7,4,1,2,1,3,1,4,0,6,8
"COG1525",0,3,2,13,3,2,3,2,2,4,2,2,3,4,0,2,2,15,2,2
"COG1526",1,2,1,0,2,5,3,3,3,4,6,7,1,4,1,2,7,6,0,5
"COG1527",0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,3,0,3,0
"COG1528",1,0,2,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0
"COG1529",15,16,5,9,5,17,17,3,15,21,40,13,8,11,11,10,14,5,33,33
"COG1530",9,10,16,11,12,12,7,14,13,9,11,9,10,6,11,11,5,9,14,9
"COG1533",2,1,0,3,1,1,1,1,0,3,0,0,0,2,1,2,4,2,1,3
"COG1534",0,0,0,0,0,0,1,0,0,3,1,0,0,0,1,0,0,1,1,1
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",3,1,2,3,3,1,0,0,0,1,2,2,0,2,1,2,1,1,1,3
"COG1537",0,2,0,0,0,0,2,0,0,5,0,0,0,0,2,0,1,0,1,4
"COG1538",9,8,16,15,13,14,27,5,12,9,13,13,10,12,8,14,14,18,8,12
"COG1539",1,3,4,0,4,2,1,0,2,3,2,2,4,1,4,4,3,2,6,2
"COG1540",1,5,4,2,0,2,3,3,1,0,0,3,3,4,1,5,2,0,2,3
"COG1541",2,2,0,1,2,1,1,0,0,3,4,2,2,1,1,3,5,1,2,5
"COG1543",1,2,1,0,1,0,0,0,0,0,0,0,0,2,5,2,1,0,0,0
"COG1544",0,0,1,0,2,0,0,0,0,0,2,0,2,1,2,1,1,0,0,0
"COG1545",1,2,2,1,0,1,0,0,0,1,4,1,0,1,2,0,1,0,1,0
"COG1546",6,5,5,0,5,1,2,3,2,5,3,1,4,8,4,3,5,0,7,2
"COG1547",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1549",2,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG1550",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1551",0,1,0,1,0,0,2,0,0,1,1,0,0,0,0,3,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1554",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG1555",1,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1556",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2
"COG1558",0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,2
"COG1559",1,4,1,2,3,4,0,6,1,1,7,4,3,0,2,3,1,2,3,2
"COG1560",5,10,8,4,4,9,2,8,6,7,4,6,3,4,2,2,2,0,2,7
"COG1561",1,0,2,1,2,2,4,3,5,3,3,0,2,3,3,4,3,2,1,4
"COG1562",8,4,10,1,4,4,2,1,6,1,1,4,2,9,8,6,3,1,8,0
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,1,0,0,2,1,0,0,1,2,1,2,1,1,0,2,3,0,2,1
"COG1565",5,5,4,1,5,2,0,4,7,4,2,4,8,4,7,7,5,0,4,2
"COG1566",0,1,0,2,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",3,3,6,3,4,6,1,5,3,3,1,3,7,2,9,1,1,0,1,2
"COG1571",1,2,0,0,0,5,1,0,0,0,0,1,0,0,1,1,3,0,1,1
"COG1572",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG1573",10,7,6,4,6,5,6,6,3,6,3,7,3,5,8,11,6,3,2,4
"COG1574",5,4,3,5,2,7,2,2,3,11,21,4,2,5,4,1,10,0,9,12
"COG1575",3,2,5,0,7,3,2,1,7,2,3,2,2,2,2,4,2,0,2,3
"COG1576",0,3,1,1,4,1,3,4,1,2,0,1,3,2,3,0,0,0,4,0
"COG1577",0,0,0,0,0,3,1,0,1,6,0,0,0,1,0,0,0,0,2,1
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",1,1,0,0,2,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1
"COG1580",0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1581",0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,2,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1586",4,0,6,1,5,1,3,3,9,1,0,0,7,7,2,3,2,4,1,0
"COG1587",1,3,1,0,3,3,1,1,0,5,6,3,1,2,0,4,5,1,1,4
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",1,2,0,1,1,1,1,2,1,0,0,0,2,0,3,1,1,2,0,2
"COG1590",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",2,2,0,0,1,3,0,0,1,1,2,1,1,1,0,3,0,0,0,0
"COG1593",8,11,15,11,4,7,14,18,5,8,10,11,12,7,7,16,8,7,4,12
"COG1594",0,1,0,2,1,1,0,0,0,2,1,0,0,1,1,0,0,0,1,0
"COG1595",2,7,0,14,5,5,22,5,1,3,5,4,7,6,3,3,13,6,9,8
"COG1596",2,5,2,8,5,4,7,3,9,5,3,1,2,2,4,10,1,2,5,2
"COG1597",1,3,2,3,4,1,2,1,2,2,6,2,1,2,1,1,5,5,5,4
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1599",0,0,1,0,0,1,0,1,0,4,0,3,0,2,3,0,7,0,2,0
"COG1600",3,5,2,1,7,6,4,2,4,2,2,4,6,7,4,1,3,4,6,5
"COG1601",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1602",0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,2,0,0,2
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,1,0,6,1,0,1,3,1,0,2,1,2,0,1,0,1,1,1,0
"COG1606",1,1,0,0,1,0,0,0,0,1,3,3,0,1,2,1,2,0,2,1
"COG1607",0,0,1,6,2,3,2,0,2,1,2,3,0,1,0,1,0,2,2,2
"COG1608",1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,3,0,2,0
"COG1609",3,0,5,11,4,3,19,2,4,4,1,4,1,4,3,3,14,4,0,3
"COG1610",3,4,5,0,7,2,3,5,3,2,6,3,5,3,1,3,4,1,1,5
"COG1611",3,1,2,3,0,2,3,7,7,4,4,7,3,4,6,0,4,6,6,4
"COG1612",6,4,7,3,11,4,2,6,5,9,4,5,7,8,6,1,3,0,6,7
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1615",3,0,1,0,3,6,1,1,1,6,3,1,3,4,3,1,7,0,7,0
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1
"COG1619",2,1,6,1,2,1,0,1,1,1,3,0,0,0,1,0,2,0,0,0
"COG1620",0,0,0,2,0,1,1,0,0,1,0,0,1,0,0,1,0,6,0,0
"COG1621",0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,2
"COG1622",11,2,9,3,12,10,4,11,8,6,10,5,9,7,8,5,6,2,10,3
"COG1623",0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0
"COG1624",1,2,2,0,4,2,0,3,1,1,2,0,2,0,0,1,2,0,0,3
"COG1625",1,0,2,0,1,0,0,2,1,2,1,0,5,1,2,1,1,0,0,1
"COG1626",0,0,1,2,0,0,2,0,0,0,0,0,0,0,1,0,1,2,0,0
"COG1628",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1629",55,44,42,148,46,50,138,51,53,61,40,64,64,56,53,55,69,70,44,75
"COG1630",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0
"COG1631",0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,2,0
"COG1632",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG1633",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1634",1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0
"COG1635",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,1,0
"COG1636",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1637",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1638",9,2,6,3,3,5,9,18,3,7,7,10,11,1,4,9,4,2,8,8
"COG1639",0,0,0,2,0,0,7,1,2,2,1,0,0,0,0,0,0,9,1,0
"COG1640",1,1,2,0,4,2,3,1,1,2,0,3,1,2,3,2,1,2,0,4
"COG1641",1,1,4,0,4,1,2,1,2,3,0,0,2,2,2,0,0,0,1,1
"COG1643",7,3,1,5,2,2,11,2,3,2,1,4,4,5,2,2,4,8,2,1
"COG1644",0,2,0,0,0,1,1,0,0,2,1,1,0,0,1,0,0,0,0,1
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",3,1,0,0,3,2,0,0,0,2,1,1,0,1,0,0,0,0,4,2
"COG1647",0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,2
"COG1648",1,1,1,2,0,1,1,0,0,4,4,0,0,0,0,0,1,2,1,3
"COG1649",0,0,1,0,0,1,0,0,4,1,6,0,0,1,1,3,0,0,1,3
"COG1650",0,0,0,0,0,3,0,1,0,1,0,0,0,0,2,0,3,0,1,0
"COG1651",6,3,8,5,4,5,5,7,5,9,4,4,5,1,2,4,8,3,3,4
"COG1652",0,0,0,3,0,1,2,0,2,1,3,1,0,0,1,1,0,3,1,1
"COG1653",14,3,8,5,11,7,3,12,12,5,6,16,14,15,7,11,12,3,11,9
"COG1654",0,1,0,3,0,2,2,1,0,6,0,0,0,0,0,0,0,0,0,1
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,1,0,1,3
"COG1658",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",0,0,0,4,2,0,2,0,2,0,3,0,0,1,0,1,2,2,1,0
"COG1661",0,4,1,0,0,2,0,0,1,0,1,0,1,1,1,0,0,0,1,0
"COG1662",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1663",7,6,3,3,2,4,1,7,3,2,5,6,5,4,3,5,1,1,3,2
"COG1664",1,2,2,0,4,2,0,0,0,1,3,2,0,4,0,2,0,0,4,0
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",0,1,2,4,0,1,1,1,2,2,0,3,2,1,1,3,1,1,1,1
"COG1668",1,1,0,0,0,1,1,0,0,0,1,1,0,2,2,0,0,0,1,3
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",2,5,1,6,2,1,1,0,2,2,6,1,1,0,4,2,7,3,2,4
"COG1671",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG1672",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",17,6,13,4,9,12,6,12,12,10,9,11,14,12,6,13,4,5,12,14
"COG1675",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1676",1,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,5,0,2,1
"COG1677",0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0
"COG1678",6,0,3,0,1,2,1,0,2,4,3,0,0,2,0,5,5,1,1,3
"COG1679",4,2,2,0,0,0,1,0,2,3,3,2,0,0,0,0,1,0,4,2
"COG1680",13,15,16,13,19,19,7,20,13,20,18,19,20,7,12,26,14,5,17,16
"COG1681",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1682",0,0,0,1,2,2,2,2,0,0,1,0,1,0,1,0,4,0,2,4
"COG1683",0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1
"COG1684",0,1,0,2,1,2,3,0,0,0,1,0,0,0,0,1,0,2,0,1
"COG1685",1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,1,2
"COG1686",5,6,3,1,3,3,3,15,2,4,7,5,5,8,2,6,3,9,2,6
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",2,1,0,0,0,3,1,0,0,1,2,3,1,1,3,0,2,0,1,0
"COG1691",1,0,1,0,1,0,0,0,0,4,0,3,0,1,1,0,3,0,1,1
"COG1692",7,0,1,0,3,1,0,5,4,0,3,4,1,2,0,1,0,0,0,4
"COG1694",2,7,3,17,2,4,9,1,9,5,2,3,6,6,5,7,2,13,0,7
"COG1695",1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,2,0,0
"COG1696",1,0,0,0,2,2,1,0,2,1,2,2,1,1,2,2,3,1,1,1
"COG1697",2,5,0,0,0,1,0,0,0,1,2,1,0,0,1,0,2,0,1,0
"COG1698",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1699",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0
"COG1702",6,10,5,26,5,9,12,6,19,2,5,13,14,19,3,15,10,19,5,3
"COG1703",8,6,3,0,7,2,1,1,1,6,2,6,3,2,1,2,9,0,9,3
"COG1704",0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0
"COG1705",0,2,0,2,0,0,2,0,1,0,0,2,2,1,0,2,0,9,0,1
"COG1706",2,0,1,2,2,1,4,1,1,2,1,0,0,0,0,2,1,2,3,0
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2
"COG1709",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1711",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1712",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1
"COG1713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1714",0,2,0,2,0,0,2,0,1,0,0,0,0,0,0,1,2,1,1,1
"COG1715",0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG1716",0,0,0,1,2,2,1,0,1,1,0,2,0,0,0,0,1,0,1,0
"COG1717",1,1,0,0,0,2,1,0,0,4,1,1,0,0,0,0,0,0,0,1
"COG1718",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,2,0,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1721",5,7,1,1,2,4,6,3,2,5,4,8,2,1,0,1,7,3,7,7
"COG1722",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,1
"COG1723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",0,3,1,0,0,1,0,0,1,1,0,2,0,1,0,2,1,0,1,0
"COG1726",2,1,5,0,3,0,1,4,4,1,0,3,6,5,3,2,0,2,0,0
"COG1727",1,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0
"COG1729",5,6,2,2,7,8,4,3,4,5,4,2,1,1,1,5,2,1,4,3
"COG1730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1732",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG1733",1,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,2,4,1,0
"COG1734",1,4,3,0,2,2,4,2,2,1,5,0,2,2,5,2,0,3,3,1
