"","X68_DCM_0d2.3","X76_SUR_0.0d2","X4_DCM_0d2.1d6","X151_SUR_0d2.3","X68_SUR_0d45.0d8","X32_DCM_0.0d2","X36_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_MES_0d1.0d2","X152_DCM_0d2.3","X98_MES_0d2.3","X125_SUR_0d1.0d2","X150_DCM_0d2.3","X68_MES_0d45.0d8","X56_SUR_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0.0d2","X149_MES_0d2.3","X125_DCM_0d45.0d8","X65_MES_0d2.3"
"COG1495",0,2,0,0,0,2,1,3,2,1,0,0,2,0,0,1,2,1,1,2
"COG1496",5,1,1,2,3,2,3,7,3,1,3,1,6,2,5,5,4,3,6,2
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,0,1,2,0,0,3,0,1,2,0,2,0,1,0,0,2,1,4
"COG1499",3,0,1,1,1,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0
"COG1500",0,0,1,0,0,0,0,0,1,0,1,0,1,2,0,0,0,1,1,2
"COG1501",1,5,0,1,0,0,0,0,3,1,0,0,0,0,0,1,0,1,1,3
"COG1502",0,3,0,1,0,2,1,0,1,0,0,7,1,2,0,1,5,2,2,6
"COG1503",0,0,0,1,1,0,0,0,1,3,3,0,1,1,0,0,0,6,1,3
"COG1505",2,6,2,3,3,2,4,3,1,1,2,0,2,4,2,2,6,4,2,3
"COG1506",11,15,11,13,14,2,10,5,18,12,14,8,16,19,12,6,26,16,17,25
"COG1507",0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1508",3,2,4,4,5,9,4,1,5,5,2,1,2,4,2,6,7,1,4,2
"COG1509",1,2,1,0,0,1,1,2,1,0,1,2,1,4,2,0,3,2,0,4
"COG1510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG1511",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1512",1,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0
"COG1513",1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1514",2,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,4,0,2
"COG1515",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1516",0,0,0,0,0,4,0,1,1,1,0,0,1,0,0,0,0,2,0,0
"COG1518",0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0
"COG1519",6,0,11,7,9,3,12,9,2,6,2,5,11,11,9,5,2,7,4,5
"COG1520",5,1,4,6,9,5,5,11,3,6,5,1,4,11,8,6,5,5,5,8
"COG1521",3,1,9,4,4,7,2,4,5,3,3,0,4,4,4,3,1,7,4,4
"COG1522",1,5,5,3,4,8,8,5,7,2,11,1,3,4,1,3,6,10,3,9
"COG1523",6,3,0,1,11,1,1,0,3,2,1,1,3,3,8,0,0,1,6,1
"COG1524",1,1,7,2,2,1,2,4,3,5,2,4,0,9,2,1,0,7,0,4
"COG1525",5,8,1,3,5,0,4,3,3,1,1,4,1,2,1,3,10,0,1,0
"COG1526",2,1,1,3,5,3,4,2,1,1,0,1,3,2,1,2,1,1,0,2
"COG1527",2,0,1,0,2,0,0,1,0,0,0,0,1,2,0,0,0,2,0,3
"COG1528",2,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,0,0,1,0
"COG1529",13,15,6,12,13,0,20,13,11,12,31,8,17,37,4,14,10,24,13,26
"COG1530",12,5,18,6,11,12,17,6,9,20,10,3,13,9,9,15,10,6,13,19
"COG1533",0,2,0,1,0,1,2,0,0,1,2,0,0,7,0,1,4,2,0,1
"COG1534",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",2,4,0,0,1,7,1,1,3,2,1,1,0,2,1,7,6,4,0,3
"COG1537",1,0,1,1,2,0,0,2,0,0,2,0,2,1,0,0,0,2,0,2
"COG1538",8,28,6,9,8,10,9,10,19,18,7,9,19,16,15,15,23,3,12,12
"COG1539",2,0,1,2,4,1,3,3,2,1,1,0,1,3,3,1,0,1,0,2
"COG1540",4,2,1,4,1,8,4,2,0,1,1,2,0,3,4,5,1,2,0,3
"COG1541",2,0,1,0,0,0,0,0,4,1,6,5,2,6,1,1,0,6,4,2
"COG1543",5,0,0,0,3,0,0,1,0,0,0,0,0,0,4,1,0,0,5,0
"COG1544",1,3,0,0,1,1,2,0,0,2,0,0,0,2,0,1,1,0,4,0
"COG1545",1,0,2,0,1,0,0,0,0,2,2,0,0,1,1,0,2,2,0,4
"COG1546",3,2,5,1,6,0,7,8,3,9,2,1,2,2,7,1,4,4,5,4
"COG1547",0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1548",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1549",0,0,3,1,0,0,0,0,0,4,1,0,0,0,0,0,0,2,1,1
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG1551",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,2,1,0,3,0,1,0,0,0,0,0,0
"COG1554",1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1
"COG1555",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1556",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1558",1,0,0,1,0,1,0,0,2,0,1,1,0,0,0,2,4,0,1,0
"COG1559",1,2,4,3,5,2,5,2,1,4,3,0,1,3,4,2,3,0,3,2
"COG1560",2,1,9,7,7,4,10,8,1,7,1,6,8,10,6,10,2,2,2,4
"COG1561",2,1,2,0,1,4,0,1,3,2,2,0,3,2,1,0,0,0,1,3
"COG1562",6,1,3,13,7,1,8,2,2,8,1,2,4,2,7,7,3,2,9,1
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1
"COG1565",5,4,6,4,4,0,7,5,0,7,3,2,5,5,5,6,6,2,4,2
"COG1566",1,2,0,0,0,5,1,0,3,0,0,1,0,1,0,1,3,2,0,0
"COG1568",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",6,3,3,1,3,5,5,1,4,2,6,2,3,4,6,2,6,6,2,2
"COG1571",0,0,1,1,0,0,1,0,0,2,2,1,0,2,0,0,0,1,1,4
"COG1572",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1573",3,2,6,6,3,2,4,9,3,3,6,7,7,4,6,4,5,3,2,3
"COG1574",4,3,7,1,2,0,4,2,7,3,6,2,4,16,0,5,4,5,0,4
"COG1575",3,0,5,5,4,3,0,4,0,5,5,3,1,2,7,1,0,3,4,0
"COG1576",1,0,2,0,1,2,0,0,0,3,0,2,3,0,2,1,4,0,1,3
"COG1577",1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,2,0,2
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,1,1
"COG1580",0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG1581",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG1586",4,5,4,3,1,0,3,3,2,7,0,12,3,0,5,4,3,0,5,3
"COG1587",4,1,1,2,3,3,1,3,1,5,3,1,5,3,6,2,0,3,3,4
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",2,0,0,1,5,3,1,1,2,2,0,0,2,4,0,4,2,1,8,3
"COG1590",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",0,0,1,1,2,1,3,0,0,0,0,0,2,0,1,1,0,0,0,1
"COG1593",7,11,10,10,4,19,15,8,13,9,9,3,6,13,8,16,11,13,3,9
"COG1594",1,0,1,0,0,0,1,2,0,2,0,1,1,2,0,0,0,1,0,0
"COG1595",3,10,5,3,3,6,3,2,13,2,7,10,2,10,1,5,6,1,6,3
"COG1596",0,4,4,2,6,1,2,4,10,5,1,2,4,0,3,2,6,3,3,2
"COG1597",1,4,4,1,4,1,2,2,3,1,5,3,4,2,2,2,4,5,1,1
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1599",3,0,0,0,4,0,3,2,0,0,4,1,0,2,0,0,0,6,3,3
"COG1600",2,2,4,0,4,4,2,3,5,3,7,0,5,14,7,3,0,6,5,4
"COG1601",0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,2
"COG1602",0,0,0,0,0,0,0,2,0,0,3,0,1,3,0,0,0,4,1,5
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",2,6,3,0,1,5,0,0,5,0,3,1,3,1,2,2,5,2,2,0
"COG1606",3,0,2,1,3,0,0,3,2,0,0,0,0,2,2,0,0,1,3,3
"COG1607",0,2,1,1,1,0,0,0,1,3,0,4,0,2,0,2,3,0,0,2
"COG1608",1,0,1,0,1,0,0,4,0,3,2,1,1,0,0,0,0,1,1,2
"COG1609",4,14,2,3,4,16,4,2,8,3,3,9,1,2,3,4,9,3,3,3
"COG1610",3,1,1,1,2,0,2,2,0,3,1,0,4,5,3,0,0,2,4,0
"COG1611",4,2,4,0,6,10,4,2,6,5,6,5,4,4,3,1,1,7,4,6
"COG1612",6,2,3,9,7,2,5,6,4,5,1,4,4,7,7,4,9,8,7,7
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1615",1,4,3,2,0,1,1,7,1,3,14,1,4,7,1,1,0,5,0,12
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG1619",2,1,1,1,4,1,2,0,0,1,1,0,1,1,1,0,1,1,3,1
"COG1620",0,1,0,0,0,7,0,0,4,0,0,2,1,0,0,0,0,0,0,1
"COG1621",1,0,2,2,0,4,0,0,1,0,4,0,0,1,0,0,1,1,1,0
"COG1622",11,2,9,9,6,15,4,7,6,9,6,5,9,6,13,8,3,10,7,9
"COG1623",0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG1624",5,0,0,1,2,0,0,1,0,1,0,0,2,1,0,2,0,1,2,6
"COG1625",2,0,1,1,7,0,1,0,0,5,0,0,1,2,3,0,0,0,1,0
"COG1626",0,0,0,0,0,0,0,0,1,1,2,2,0,2,0,0,0,1,0,1
"COG1628",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG1629",55,139,66,46,45,45,40,27,155,65,31,69,77,40,41,72,139,34,31,63
"COG1630",1,0,0,0,1,0,0,3,0,0,6,0,0,0,0,0,0,1,0,4
"COG1631",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1632",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,3
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1634",1,0,0,1,1,0,0,0,0,1,3,0,0,1,0,0,0,1,1,2
"COG1635",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1
"COG1636",2,0,0,2,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1638",7,6,10,7,2,33,9,10,9,6,3,3,9,2,9,18,6,6,3,4
"COG1639",0,0,0,0,1,5,0,0,4,0,0,1,1,0,1,1,3,0,4,0
"COG1640",3,0,0,1,6,0,2,0,2,0,0,1,3,0,5,2,0,0,3,0
"COG1641",1,0,0,1,3,0,1,5,1,1,3,0,1,4,0,0,0,0,3,4
"COG1643",8,15,1,3,4,19,3,0,12,0,1,6,4,1,3,2,14,1,3,1
"COG1644",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,0,1,0,0,0,0,0,0,4,1,1,4,0,0,0,2,2,1
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0
"COG1648",1,3,0,0,0,1,1,0,0,1,1,2,1,1,1,0,2,1,0,1
"COG1649",2,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,3,2,1,1
"COG1650",1,0,0,1,1,0,0,1,1,0,4,0,2,0,1,0,0,1,2,2
"COG1651",6,9,1,7,3,11,4,11,5,4,11,1,7,2,3,7,10,11,7,10
"COG1652",3,2,0,0,0,5,0,0,4,1,0,0,1,0,0,0,4,0,0,0
"COG1653",9,21,5,17,10,22,19,11,9,10,9,5,8,19,15,25,7,6,4,10
"COG1654",0,0,2,1,1,2,0,1,1,0,3,0,1,3,1,0,0,3,0,7
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1
"COG1658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",0,3,0,0,1,2,0,1,1,0,0,2,1,0,3,2,2,0,0,1
"COG1661",3,0,0,3,2,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",4,0,1,6,5,2,8,6,1,7,5,2,9,3,5,4,2,3,4,5
"COG1664",1,0,1,1,2,0,3,1,0,0,1,1,2,2,0,0,2,0,1,1
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",3,1,0,1,1,0,0,1,0,1,0,3,0,3,0,1,1,0,0,1
"COG1668",0,1,2,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,2,0
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",4,6,5,0,2,5,1,1,4,5,5,2,1,3,1,1,7,2,5,1
"COG1671",1,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG1672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",9,12,17,19,11,2,13,12,5,17,8,3,5,1,5,9,8,5,6,5
"COG1675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1676",2,0,1,0,1,0,0,0,1,0,7,0,0,0,0,0,0,4,0,1
"COG1677",0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,2,2,0
"COG1678",1,0,0,2,1,3,2,2,1,1,4,1,2,0,3,4,0,0,1,3
"COG1679",1,1,0,1,2,0,0,3,1,1,0,0,2,1,1,0,1,3,2,0
"COG1680",16,20,16,24,22,3,22,12,12,21,24,6,15,14,14,18,20,19,11,18
"COG1681",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1682",1,0,1,0,0,1,1,0,2,1,1,0,3,1,0,0,3,0,0,1
"COG1683",0,0,0,1,0,0,1,0,1,0,1,2,0,1,0,0,1,1,0,0
"COG1684",0,1,0,1,1,4,0,0,0,0,0,0,2,0,1,0,0,2,1,2
"COG1685",0,0,0,0,1,0,0,2,0,0,2,0,1,0,1,0,0,3,0,0
"COG1686",3,6,8,8,8,6,11,6,4,4,5,7,4,4,7,11,5,11,0,4
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,0,0,2,0,0,1,2,2,1,0,0,0,0,2,0,1,0,0,3
"COG1691",4,0,0,0,3,0,0,2,0,2,4,0,1,0,0,0,0,1,3,1
"COG1692",2,0,2,3,3,0,1,6,2,3,1,1,4,0,3,7,2,1,0,1
"COG1694",4,9,4,7,2,2,6,1,3,3,4,15,1,2,3,2,3,2,8,1
"COG1695",0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1
"COG1696",1,1,0,1,1,0,1,3,1,2,4,0,4,1,1,0,1,1,0,3
"COG1697",0,0,0,1,3,0,0,1,0,1,5,0,0,1,0,0,0,6,0,3
"COG1698",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1699",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,4
"COG1702",6,14,7,10,1,4,19,8,11,10,5,42,9,4,17,7,13,5,4,6
"COG1703",2,2,4,3,4,0,3,6,3,4,13,0,4,4,2,3,0,10,10,4
"COG1704",0,2,0,1,0,1,0,1,2,0,0,1,0,0,1,0,1,1,2,1
"COG1705",0,0,3,1,1,2,0,0,1,1,1,2,1,0,1,1,0,1,0,0
"COG1706",1,2,0,1,2,6,3,0,2,0,0,0,0,1,0,2,2,2,3,0
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1712",0,0,0,0,0,0,0,1,0,1,4,0,1,1,0,0,0,2,1,1
"COG1713",0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG1714",0,4,0,0,1,0,0,0,2,1,1,1,0,1,0,0,0,0,0,3
"COG1715",0,0,0,0,0,5,0,0,2,0,0,2,0,0,0,0,0,1,1,0
"COG1716",0,1,0,0,0,0,1,0,2,0,0,0,1,2,0,0,0,0,1,2
"COG1717",0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,3
"COG1718",1,0,0,0,2,1,0,0,1,0,0,0,1,1,0,0,2,1,1,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1721",4,12,7,5,7,2,2,5,4,5,7,3,4,7,1,3,7,7,2,3
"COG1722",0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1
"COG1723",1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",6,1,1,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1
"COG1726",2,0,0,3,3,2,1,2,3,1,3,0,1,2,1,3,0,0,5,3
"COG1727",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0
"COG1729",1,2,7,4,4,8,4,3,1,5,3,1,5,3,3,4,2,3,4,4
"COG1730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,2,0,0,0,4,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG1733",1,3,1,2,1,0,4,0,2,1,1,1,0,1,0,1,3,0,0,1
"COG1734",1,2,3,1,2,2,0,3,2,2,3,1,1,1,1,3,2,3,1,2
"COG1735",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,2,0,0
"COG1736",0,0,1,0,0,0,1,1,0,0,3,0,1,1,1,0,0,3,3,3
"COG1737",0,0,2,1,0,6,0,0,5,2,0,3,0,1,2,0,1,0,0,1
"COG1738",4,4,6,1,3,2,3,3,1,1,5,2,2,1,3,4,2,5,0,2
"COG1739",0,3,0,0,1,0,0,0,2,0,0,0,2,0,1,0,1,0,0,0
"COG1740",0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1
"COG1741",1,5,2,1,3,5,4,8,7,4,3,4,7,3,4,10,4,4,1,2
"COG1742",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1743",0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG1744",0,7,7,3,5,2,4,3,5,8,5,3,2,7,6,1,0,6,5,5
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,3
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",1,7,2,7,1,0,0,2,6,4,3,5,2,4,2,3,5,0,4,4
"COG1749",0,4,1,1,0,2,2,0,1,1,0,1,0,1,2,6,3,1,2,1
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",1,3,4,4,3,6,0,2,4,4,2,2,1,0,0,4,3,4,5,3
"COG1754",14,16,9,19,18,1,12,10,4,16,5,2,14,5,15,15,6,14,11,7
"COG1755",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1756",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1757",4,2,2,0,0,0,1,2,8,3,6,5,5,3,0,0,3,3,3,3
"COG1758",0,1,3,1,0,1,2,2,1,1,2,0,1,3,1,3,0,2,2,1
"COG1759",1,0,0,0,1,0,0,1,0,1,4,0,1,1,0,0,0,3,0,5
"COG1760",0,5,0,0,1,4,0,0,1,0,1,0,1,5,0,1,3,1,0,1
"COG1761",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1762",0,1,0,0,0,1,2,0,2,0,0,0,1,0,1,2,1,0,1,2
"COG1763",1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0
"COG1764",0,0,0,0,0,5,0,0,4,2,1,1,1,1,0,1,0,2,0,0
"COG1765",0,3,2,1,2,5,0,0,2,0,1,0,2,1,0,1,1,0,1,1
"COG1766",0,1,0,1,1,11,2,1,3,0,1,2,3,2,3,2,4,0,2,1
"COG1767",0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",4,2,6,8,8,2,4,5,6,9,6,4,6,5,4,10,2,3,4,7
"COG1772",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1773",2,0,0,0,2,0,0,0,2,0,1,0,1,0,3,1,0,0,3,1
"COG1774",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1776",0,1,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,1,1
"COG1777",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG1778",1,0,3,0,2,1,0,1,0,2,3,0,0,3,1,2,1,1,2,3
"COG1779",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,0,0,0,0,1,1,2,0,2,0,0,0,1,0,0,1,1,0
"COG1782",1,0,0,0,2,0,1,2,1,5,1,0,1,1,0,0,0,3,0,9
"COG1783",0,6,0,0,0,1,0,0,6,0,0,11,0,0,0,0,9,0,0,0
"COG1784",0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,2,1
"COG1785",1,3,0,1,2,0,1,0,3,1,0,0,0,1,0,1,2,2,3,2
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1
"COG1787",1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG1788",0,1,1,0,3,10,1,1,0,0,1,0,1,2,0,1,1,1,2,3
"COG1791",2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1792",6,5,7,7,3,1,3,3,4,8,2,3,4,0,5,3,1,3,2,6
"COG1793",14,18,4,4,9,0,5,2,13,5,5,23,3,3,10,5,20,2,10,6
"COG1794",0,1,2,2,0,2,1,2,2,1,0,1,2,1,6,1,0,2,0,2
"COG1795",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1796",2,1,1,3,1,0,2,1,1,0,1,1,3,5,2,0,0,0,0,3
"COG1797",2,1,0,1,3,7,0,1,1,3,0,0,2,2,3,3,1,4,2,3
"COG1798",0,0,0,0,0,0,2,3,2,0,5,0,0,1,0,0,0,2,1,1
"COG1799",4,1,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0
"COG1801",0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,2
"COG1802",2,5,0,0,1,6,2,1,5,1,2,2,0,2,0,0,10,3,1,5
"COG1803",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1
"COG1804",13,11,13,12,29,11,10,27,5,16,34,1,16,41,15,14,10,33,12,21
"COG1805",2,0,1,2,2,2,3,1,1,0,0,1,1,0,3,4,2,0,1,0
"COG1806",0,1,1,1,1,1,1,2,0,1,1,2,4,0,4,4,1,2,0,5
"COG1807",13,2,9,5,13,2,5,6,2,6,3,4,8,3,6,8,5,4,21,7
"COG1808",3,1,1,0,0,1,2,2,1,0,0,2,1,0,1,1,0,1,0,0
"COG1809",0,0,0,2,1,0,0,2,0,1,1,0,0,2,0,2,0,0,0,0
"COG1811",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1814",0,1,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,3,0,0
"COG1815",0,1,0,0,1,3,0,1,2,0,0,0,0,0,0,1,1,2,0,1
"COG1816",0,4,1,2,3,3,0,1,2,3,6,5,3,5,0,0,2,8,2,7
