"","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X41_SUR_0d2.1d6","X25_DCM_0d2.1d6","X98_MES_0d2.3","X70_MES_0d2.0d45","X68_MES_0d45.0d8","X137_DCM_0d2.3","X132_DCM_0d2.3","X78_SUR_0d2.0d45","X138_DCM_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0.0d2","X32_DCM_0.0d2","X78_MES_0d2.3","X70_SUR_0d45.0d8","X72_MES_0d2.3","X111_MES_0d2.3","X25_SUR_0.0d2"
"COG1427",1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1
"COG1428",3,6,2,0,3,1,0,1,1,4,0,1,3,2,0,1,1,1,1,0
"COG1429",18,10,13,21,9,1,0,1,5,7,5,8,3,2,2,8,9,10,1,2
"COG1430",1,0,0,1,2,1,0,0,2,1,1,0,2,2,3,1,1,3,2,4
"COG1431",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,0,0,1,2,2,3,2,1,0,3,1,1,3,2,0,0,0,3
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",1,3,0,3,0,2,2,1,1,0,1,2,1,2,0,1,1,1,0,1
"COG1435",2,0,5,1,3,1,2,0,1,1,4,3,3,1,0,1,1,1,2,0
"COG1436",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1437",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1439",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG1442",0,0,0,0,2,0,0,0,0,0,3,1,1,0,0,0,0,0,0,1
"COG1443",0,3,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0
"COG1444",1,0,0,0,0,1,1,0,1,0,0,0,0,1,7,0,2,0,1,0
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG1446",1,2,0,0,3,4,3,2,2,6,1,3,2,1,2,3,2,2,2,1
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",1,0,2,2,0,0,0,2,0,1,0,0,0,2,3,0,2,1,2,1
"COG1449",0,0,0,3,0,0,0,0,0,0,3,2,1,0,0,1,0,2,0,0
"COG1450",1,1,2,2,2,3,6,4,10,5,1,2,2,4,3,3,4,5,4,6
"COG1451",8,0,1,0,1,1,3,1,3,0,2,0,0,1,2,0,0,0,2,3
"COG1452",4,3,4,3,3,6,5,1,7,4,15,3,8,5,7,9,8,6,4,4
"COG1453",6,2,6,4,3,0,0,0,0,1,2,2,1,0,0,2,0,3,1,0
"COG1454",7,6,9,7,13,12,10,4,5,3,8,10,8,8,4,4,9,5,1,5
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",2,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0
"COG1459",7,3,2,8,2,4,8,5,9,5,3,4,8,7,4,10,1,7,4,6
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,2,0,1,3,2,0,3,1,2,0,2,0,0,0,1,0,1,0,0
"COG1462",0,0,1,1,0,1,2,2,0,0,0,1,1,7,4,0,1,1,0,12
"COG1463",0,2,0,2,3,0,2,0,0,1,0,0,0,2,6,1,1,1,0,9
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG1465",1,0,2,0,0,2,4,0,0,2,0,1,0,0,0,2,1,0,0,0
"COG1466",2,8,3,4,5,3,3,2,3,6,5,2,8,2,2,5,5,3,2,2
"COG1467",0,2,2,1,0,4,4,1,0,0,0,0,0,0,0,5,0,1,1,0
"COG1468",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1469",0,0,0,1,1,1,5,2,0,1,1,0,0,1,0,2,2,1,0,0
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,2,0
"COG1472",13,5,12,14,9,7,9,4,13,15,14,16,9,7,6,4,13,8,8,9
"COG1473",16,5,6,9,6,12,3,9,8,11,2,11,7,9,10,7,8,9,9,11
"COG1474",1,1,2,2,1,1,4,0,1,4,0,3,0,0,0,6,4,1,3,0
"COG1475",4,4,8,7,8,7,6,5,6,8,6,11,6,15,2,6,6,7,4,12
"COG1476",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1477",5,3,1,3,4,5,2,3,2,5,2,0,1,4,5,1,2,2,1,1
"COG1478",2,1,1,1,0,3,5,2,0,0,0,3,1,1,0,9,0,2,4,0
"COG1479",3,1,0,0,0,0,0,0,4,0,0,1,1,2,7,0,0,1,3,0
"COG1480",4,3,4,3,7,2,2,1,3,5,1,2,2,1,0,3,3,2,2,1
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1482",1,0,1,0,0,1,2,0,1,0,0,1,0,0,0,1,0,1,0,0
"COG1483",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG1484",0,0,0,0,0,4,1,2,4,0,1,2,0,4,0,2,3,3,0,2
"COG1485",4,2,3,3,3,1,3,1,0,0,3,5,7,3,6,3,6,3,1,2
"COG1486",1,1,0,1,1,2,0,1,1,2,2,1,1,0,0,1,3,1,1,0
"COG1487",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1488",1,0,3,0,2,1,0,1,3,1,1,0,1,0,4,2,0,1,2,3
"COG1489",3,2,1,3,0,0,3,2,1,0,2,2,3,1,1,1,1,2,2,1
"COG1490",1,0,2,2,3,1,1,3,1,3,0,1,0,3,2,2,0,3,0,0
"COG1491",2,1,0,0,1,2,3,1,0,2,1,1,1,0,0,2,2,2,1,0
"COG1492",2,3,2,2,4,4,7,4,0,0,0,2,3,0,1,1,0,3,2,1
"COG1493",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1494",3,4,1,6,2,1,2,4,1,1,2,4,1,0,0,3,2,2,4,1
"COG1495",1,1,0,1,0,0,0,3,1,1,2,3,3,0,2,2,3,0,0,0
"COG1496",3,3,4,2,2,3,3,0,4,0,5,6,8,0,0,0,4,2,3,2
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",1,1,1,0,0,4,5,3,0,1,0,3,0,0,0,2,1,0,3,0
"COG1499",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0
"COG1500",0,1,0,0,0,3,3,1,0,0,0,0,0,0,0,1,1,1,0,0
"COG1501",1,1,1,1,0,2,2,0,1,1,1,1,0,3,0,0,1,0,0,1
"COG1502",3,0,1,0,0,3,3,2,1,3,0,1,0,16,9,3,3,3,2,1
"COG1503",0,0,0,2,2,0,2,1,0,3,0,1,0,0,0,4,0,0,4,0
"COG1505",3,2,1,2,3,4,3,0,2,3,2,1,1,1,1,0,1,1,4,2
"COG1506",15,10,12,13,9,21,14,12,14,16,8,9,9,21,3,15,17,16,12,14
"COG1507",0,0,0,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG1508",7,5,1,2,5,6,2,6,2,6,3,1,0,4,5,4,6,2,3,0
"COG1509",2,0,0,0,2,4,5,2,0,0,0,0,0,5,6,2,1,1,4,0
"COG1510",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,1
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1514",1,2,0,0,0,2,2,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1515",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1516",2,0,1,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG1518",1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,2
"COG1519",6,6,6,5,5,7,6,5,6,4,13,6,8,3,2,5,3,4,6,2
"COG1520",10,12,10,4,2,4,6,4,12,8,9,1,7,4,2,8,6,11,9,3
"COG1521",2,8,4,10,4,2,3,5,6,2,3,6,7,4,4,7,5,1,7,3
"COG1522",2,4,5,2,2,11,15,5,8,3,1,7,2,10,7,16,7,7,6,7
"COG1523",5,2,3,4,7,3,4,2,1,2,1,4,5,1,1,1,3,6,3,0
"COG1524",3,1,3,5,1,10,3,4,6,3,3,6,0,1,0,4,3,2,5,0
"COG1525",0,1,2,0,1,0,1,1,0,4,1,3,2,10,0,2,5,2,1,6
"COG1526",0,1,2,3,3,3,0,3,6,1,1,4,1,2,8,4,2,2,1,1
"COG1527",0,0,0,0,1,0,6,1,0,1,0,1,0,0,0,4,1,1,1,0
"COG1528",3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1529",8,10,17,8,19,38,5,31,32,15,5,20,5,9,1,30,9,13,34,12
"COG1530",18,11,8,9,10,5,5,10,8,20,12,9,15,6,11,7,12,11,11,6
"COG1533",1,0,1,2,1,2,0,3,4,1,2,0,0,1,2,4,1,3,5,5
"COG1534",0,0,0,0,1,1,0,0,1,1,0,0,0,0,3,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",4,0,2,1,3,1,2,1,3,1,0,3,2,5,5,4,1,3,3,1
"COG1537",0,1,2,0,0,1,4,1,0,0,0,2,0,0,0,1,1,2,3,0
"COG1538",20,22,11,12,12,4,12,9,12,8,5,11,8,22,15,6,15,9,9,16
"COG1539",2,3,1,3,2,3,1,4,2,2,4,2,3,1,2,3,1,4,0,0
"COG1540",1,2,1,1,4,1,2,0,2,3,2,4,4,2,2,2,5,4,5,3
"COG1541",5,0,2,1,0,2,3,6,2,2,0,1,0,6,2,7,5,1,4,7
"COG1543",5,1,2,1,3,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0
"COG1544",0,1,0,1,0,0,2,2,3,0,0,0,0,0,1,0,0,1,0,3
"COG1545",1,1,1,0,2,1,1,1,1,1,2,2,4,2,0,2,1,0,2,0
"COG1546",5,5,5,6,4,4,5,3,6,10,5,4,3,2,1,2,2,7,7,1
"COG1547",2,0,2,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1548",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG1549",2,0,0,1,0,0,1,0,0,2,1,1,0,0,0,0,3,0,0,0
"COG1550",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,1,1,0,0,1,0,1,0,0,0,0,4,1,0,0,0,0,1
"COG1552",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1553",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0
"COG1554",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1555",3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG1556",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG1558",3,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,2,1
"COG1559",3,0,1,2,4,6,7,7,4,2,0,2,2,4,0,5,3,2,4,3
"COG1560",4,5,8,2,5,3,4,5,6,4,8,7,12,4,6,1,3,8,5,3
"COG1561",1,2,0,1,1,1,2,1,1,1,1,0,1,0,4,0,2,1,1,1
"COG1562",7,5,4,5,5,1,1,1,1,9,8,7,4,2,1,1,5,0,1,3
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1564",0,0,2,0,2,1,0,3,0,1,0,1,1,0,0,1,1,1,0,0
"COG1565",6,2,6,7,4,2,1,4,4,6,11,5,5,0,1,4,5,2,9,4
"COG1566",1,0,0,0,0,1,3,1,0,0,0,1,0,4,6,2,0,2,0,3
"COG1568",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1570",6,1,11,7,5,5,3,3,4,2,5,1,5,1,6,4,7,4,6,7
"COG1571",0,0,1,0,0,3,2,1,0,1,0,0,0,0,0,1,1,1,1,0
"COG1572",0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG1573",1,7,2,8,5,7,3,8,7,2,8,11,8,7,0,7,5,3,7,6
"COG1574",3,2,3,2,2,6,6,13,12,1,1,3,1,4,0,9,1,6,13,4
"COG1575",9,1,4,5,3,5,6,1,3,9,1,3,4,1,1,7,2,2,2,0
"COG1576",5,1,1,2,2,1,2,0,2,2,1,1,1,0,2,1,1,2,1,1
"COG1577",0,0,1,1,0,2,5,1,0,2,0,0,0,0,0,2,5,2,1,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,1,0,0,0,0,1,1,1,1,0,1,0,2,0,0,0,2,0,2
"COG1580",0,0,0,0,0,0,3,0,1,1,0,0,0,2,1,0,0,0,0,0
"COG1581",0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1586",3,7,2,4,1,1,0,0,6,1,2,1,2,1,3,2,3,4,4,2
"COG1587",3,5,4,6,4,6,6,6,0,1,3,3,3,2,3,7,4,5,4,0
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",7,0,2,1,3,0,0,2,0,2,0,1,1,1,2,2,3,1,1,0
"COG1590",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",2,1,0,1,1,0,0,2,1,1,2,0,1,0,0,0,0,1,1,2
"COG1593",7,12,6,15,6,6,4,7,2,7,14,10,12,15,28,9,6,7,7,13
"COG1594",0,2,1,0,0,1,3,2,0,2,0,1,1,0,0,0,0,0,1,0
"COG1595",4,1,3,8,3,2,8,5,5,5,2,4,2,12,7,5,5,6,3,23
"COG1596",9,1,1,2,2,4,2,7,1,5,2,4,1,10,2,0,2,4,2,5
"COG1597",4,2,1,0,2,0,3,6,6,5,0,0,0,2,6,1,5,0,2,2
"COG1598",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1599",0,1,1,0,0,1,4,5,1,2,0,2,0,0,0,4,0,2,4,0
"COG1600",4,2,6,4,4,5,6,8,5,4,5,4,1,4,3,7,4,5,3,3
"COG1601",0,0,1,0,0,0,3,1,1,0,0,0,0,0,0,2,0,0,2,0
"COG1602",0,0,1,0,0,5,3,2,0,1,0,0,0,0,0,2,0,2,6,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",5,2,0,2,2,0,0,6,3,1,0,1,1,2,5,5,2,3,0,1
"COG1606",3,4,6,2,2,1,0,1,1,1,1,0,1,0,0,0,1,0,1,0
"COG1607",1,0,1,1,0,2,1,1,1,1,1,0,0,2,1,2,0,2,0,1
"COG1608",1,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG1609",5,1,4,4,2,0,5,7,3,2,1,3,2,9,18,3,2,4,5,14
"COG1610",2,2,4,2,1,4,6,3,3,2,0,1,6,0,0,0,8,2,3,0
"COG1611",2,1,9,2,0,5,6,1,4,3,4,5,0,5,11,4,3,5,3,2
"COG1612",6,6,9,7,6,6,1,6,3,6,8,6,8,2,3,4,7,2,4,3
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1615",0,2,1,2,1,2,11,4,4,6,2,7,2,0,0,5,1,0,4,2
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG1619",2,1,1,4,3,0,2,1,0,1,0,1,2,0,0,1,0,1,2,0
"COG1620",0,0,0,0,0,0,2,3,1,1,0,0,0,1,3,0,2,0,1,0
"COG1621",0,0,1,0,0,0,0,1,2,2,2,0,0,0,9,0,0,2,0,1
"COG1622",10,7,5,4,8,12,6,5,9,13,8,5,5,8,6,7,11,6,6,3
"COG1623",0,1,0,2,2,0,0,0,0,1,2,1,1,0,0,1,0,0,0,0
"COG1624",11,1,1,1,1,2,0,1,3,1,1,0,1,1,0,1,1,1,0,1
"COG1625",2,0,5,3,5,2,1,3,2,0,0,2,1,0,0,0,3,1,1,0
"COG1626",0,0,0,0,1,1,2,3,0,0,0,0,0,0,0,3,0,1,0,0
"COG1628",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG1629",56,54,46,37,64,44,66,38,38,51,47,55,49,187,46,38,72,79,32,85
"COG1630",0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG1631",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1632",0,0,4,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0
"COG1633",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1634",0,0,0,0,0,2,2,2,0,1,0,0,0,0,0,0,1,1,1,0
"COG1635",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1636",1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,2,0,2,1,0
"COG1637",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",9,3,4,9,7,3,3,5,2,5,16,8,10,14,28,7,13,1,8,15
"COG1639",1,1,0,0,0,2,3,1,0,0,0,0,0,1,7,0,1,4,0,3
"COG1640",4,3,4,5,3,0,1,1,2,2,2,3,1,0,0,1,2,4,1,0
"COG1641",4,0,2,2,3,4,0,3,1,1,1,1,1,1,0,3,2,1,3,0
"COG1643",3,0,7,3,1,1,11,0,2,1,0,2,1,5,17,1,3,7,1,4
"COG1644",0,0,0,0,0,1,2,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",1,0,0,0,0,3,5,2,0,0,0,1,0,0,0,1,1,0,3,1
"COG1647",0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0
"COG1648",0,0,0,0,0,1,5,2,4,1,0,0,1,4,0,3,1,0,4,2
"COG1649",3,2,0,0,0,0,0,1,0,2,0,0,3,0,0,1,1,0,0,0
"COG1650",0,0,1,1,1,1,5,0,0,1,0,1,0,0,0,2,2,1,2,0
"COG1651",1,3,4,3,2,7,3,2,3,0,7,2,6,6,8,6,4,7,4,4
"COG1652",1,0,0,0,0,1,0,0,0,0,0,0,1,1,3,1,1,1,1,3
"COG1653",8,14,5,14,14,6,8,10,16,8,15,7,14,10,16,8,12,12,7,9
"COG1654",0,1,0,1,0,2,2,1,1,1,1,0,0,0,7,1,0,2,1,1
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,0,0,4,0,1,2,0,0,0,0,0,0,1,0,1,1,0
"COG1658",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",0,2,0,1,1,0,4,1,0,2,0,0,1,1,3,1,1,0,0,4
"COG1661",3,0,1,1,1,0,0,0,1,1,1,3,1,0,0,1,3,1,0,0
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",2,7,5,3,2,5,7,5,4,3,6,5,2,7,3,6,4,4,7,2
"COG1664",1,0,1,1,0,3,2,2,1,0,2,1,3,2,0,3,1,0,2,1
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",2,0,3,0,1,0,1,3,3,0,1,2,2,2,0,0,0,1,0,0
"COG1668",2,0,2,2,1,0,0,1,2,1,2,0,0,1,0,1,1,1,1,1
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1670",2,0,1,2,4,5,5,4,2,2,0,3,1,6,8,3,0,3,2,7
"COG1671",1,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,4
"COG1672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",12,16,17,13,9,11,12,6,6,11,12,17,14,7,1,15,12,8,11,4
"COG1675",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1676",1,0,0,0,0,3,3,0,0,1,0,0,1,0,0,3,0,1,1,0
"COG1677",0,0,2,0,0,0,2,2,0,0,0,0,0,0,1,0,0,1,0,0
"COG1678",1,1,0,1,2,1,2,0,3,2,1,2,1,1,3,3,2,0,0,2
"COG1679",1,0,1,0,3,2,1,0,0,3,0,1,0,0,0,4,0,0,0,0
"COG1680",16,12,17,9,19,17,12,27,11,15,12,7,12,22,5,20,27,15,20,19
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",0,0,2,0,2,0,1,0,2,2,0,0,0,3,2,0,2,0,1,1
"COG1683",0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,1,0,0,0
"COG1684",1,0,1,0,0,0,0,1,0,0,1,0,0,2,1,0,1,1,1,3
"COG1685",0,0,1,0,0,1,3,1,0,0,0,1,0,0,0,1,0,0,4,0
"COG1686",2,10,3,6,5,1,2,4,6,5,9,3,4,6,9,7,5,11,4,6
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,2,2,1,0,2,3,1,1,1,0,0,0,0,0,1,1,3,0,0
"COG1691",1,0,1,1,0,1,3,3,1,2,0,2,1,0,0,1,1,3,3,0
"COG1692",1,3,2,4,0,1,3,2,2,4,6,2,3,0,0,2,0,2,1,0
"COG1694",2,3,5,2,6,1,1,3,3,13,5,4,3,2,1,5,6,6,2,13
"COG1695",0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,1,3
"COG1696",3,1,2,2,1,5,4,3,1,0,0,1,4,4,0,1,1,0,1,1
"COG1697",1,0,1,1,0,1,2,0,0,1,0,1,0,0,0,3,1,0,1,1
"COG1698",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG1699",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0
"COG1702",3,17,8,14,13,4,1,4,11,16,5,15,3,6,6,5,10,8,4,13
"COG1703",2,1,2,4,1,8,11,12,3,6,2,2,2,4,0,8,4,0,5,3
"COG1704",0,1,0,1,0,1,2,1,1,0,0,1,1,2,0,1,2,1,0,0
"COG1705",1,2,0,1,0,0,1,0,0,0,0,0,0,2,1,1,3,1,0,0
"COG1706",4,0,1,2,2,1,0,0,2,1,0,0,1,1,3,0,0,2,0,4
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1711",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG1712",1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG1713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1714",2,0,0,0,1,0,3,1,1,0,0,0,0,1,2,1,0,1,3,0
"COG1715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1716",0,0,0,1,0,1,6,2,0,0,0,0,1,0,0,1,0,0,1,1
"COG1717",0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,1,0,2,0,0
"COG1718",0,0,0,0,0,2,0,1,0,1,0,1,0,0,3,0,1,0,1,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,1,0,3,0,0,1,0,0,0,0,3,0,1,1,0,1
"COG1721",4,6,8,3,3,2,5,7,4,5,0,5,3,5,0,8,6,7,7,10
"COG1722",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0
"COG1723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",2,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,1,0
"COG1726",4,2,2,5,3,3,5,2,0,3,0,5,3,0,7,0,2,0,0,0
"COG1727",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG1729",5,6,1,6,7,5,4,2,2,6,7,4,4,0,2,5,3,2,4,3
"COG1730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1733",1,0,0,1,1,0,1,3,0,0,0,0,0,6,1,2,2,1,1,1
"COG1734",0,2,1,1,1,1,0,2,2,3,6,5,4,0,1,0,2,4,1,1
"COG1735",0,0,0,0,0,1,0,3,2,0,0,0,1,0,0,4,0,3,0,0
"COG1736",0,3,1,2,1,0,3,1,0,0,1,1,0,0,0,5,1,1,1,0
"COG1737",1,1,0,0,1,0,0,1,1,0,1,0,0,3,9,1,0,1,2,0
"COG1738",7,3,2,3,0,3,2,4,2,2,4,7,2,1,2,2,4,3,0,2
"COG1739",1,0,1,0,0,0,1,2,0,0,0,0,1,0,3,0,1,0,0,2
"COG1740",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG1741",5,7,6,4,3,2,1,2,3,5,8,3,10,6,11,3,7,2,8,3
"COG1742",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
