"","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X64_MES_0d2.3","X152_SUR_0d2.3","X138_SUR_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d2.3","X122_MES_0d2.3","X66_DCM_0d2.3","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d45.0d8","X125_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.3","X62_SUR_0d2.3","X65_MES_0d2.3","X110_SUR_0d2.3","X32_SUR_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d1.0d2","X68_SUR_0d2.3","X124_DCM_0d45.0d8","X52_DCM_0d2.1d6","X137_MES_0d2.3","X110_DCM_0d2.3","X100_SUR_0d2.3","X85_MES_0d2.3","X94_SUR_0d2.3","X25_DCM_0d2.1d6","X98_SUR_0d2.3","X123_DCM_0d2.0d45","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X41_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_SUR_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.3","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X109_MES_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X70_SUR_0d45.0d8","X150_DCM_0d2.3","X125_SUR_0d2.0d45","X102_DCM_0d2.3","X100_DCM_0d2.3","X110_MES_0d2.3","X32_DCM_0d2.1d6","X148_SUR_0d2.3","X65_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X33_SUR_0d2.1d6","X36_DCM_0d2.1d6","X76_SUR_0d2.0d45"
"COG1378",4,2,22,5,4,7,7,11,6,10,13,6,0,3,10,4,7,3,12,1,1,0,0,7,5,6,14,5,4,17,0,5,2,8,0,8,2,20,8,10,17,2,0,10,14,9,7,4,20,2,5,10,6,5,7,25,5,2,3,1
"COG1379",0,0,1,0,1,0,1,2,0,0,5,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0
"COG1380",4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,6,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0
"COG1381",24,25,31,31,35,30,24,41,28,34,35,48,26,32,34,35,40,36,27,28,37,44,12,37,26,34,38,31,25,31,45,37,47,30,37,27,45,24,40,30,32,39,13,37,34,31,40,31,39,34,26,27,23,32,46,24,41,46,33,60
"COG1382",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG1383",0,1,3,0,1,2,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,2,0,2,0,0,0,0,1,1,0,1,1,0,0,0,1,2,0,1,0,2,1,0,0,1,1,2,1,1,0,7,1,1,1,0
"COG1384",16,61,61,79,64,84,75,65,77,45,54,81,5,21,83,48,74,82,64,58,60,57,9,61,29,85,42,69,62,35,70,69,88,56,100,61,69,55,70,52,70,66,17,34,95,48,61,56,102,63,60,44,67,88,81,55,46,55,90,111
"COG1385",26,39,25,49,59,41,34,38,41,46,45,44,54,59,68,67,47,55,42,51,55,43,24,56,37,47,33,44,72,24,61,55,67,41,67,57,59,31,43,33,33,44,24,43,56,54,47,50,48,63,56,38,45,51,69,19,45,76,57,59
"COG1386",23,28,39,33,40,40,29,43,34,33,29,49,34,38,34,47,38,44,38,37,44,25,15,35,34,54,49,39,40,28,48,36,53,38,55,34,35,44,42,33,45,42,17,31,46,38,36,49,43,35,36,39,28,37,45,31,46,46,46,48
"COG1387",5,7,14,11,4,5,12,12,8,24,7,11,0,6,10,6,12,6,11,3,4,0,0,4,14,3,14,12,8,22,2,2,4,7,2,13,6,2,7,7,7,6,2,6,11,13,13,4,7,7,9,16,13,10,11,14,11,6,11,1
"COG1388",5,4,5,7,3,2,8,7,3,11,10,5,1,11,9,10,3,5,7,1,4,0,1,9,7,2,12,7,6,7,4,5,5,11,4,3,3,8,6,10,7,4,2,5,4,6,5,4,9,9,4,5,8,9,8,3,17,4,12,6
"COG1389",8,16,16,19,3,25,17,26,23,24,6,16,0,6,12,11,24,17,32,6,6,0,2,8,24,10,10,15,5,21,0,6,5,23,3,20,3,38,19,32,23,9,4,7,13,14,23,6,36,8,6,22,26,29,15,23,12,11,6,5
"COG1390",1,3,6,6,2,6,8,8,6,7,1,6,0,0,2,3,3,1,5,0,0,0,0,4,6,3,6,3,1,3,0,3,1,7,0,3,0,9,2,7,9,1,1,4,2,4,4,1,19,1,3,4,9,3,3,2,7,0,1,0
"COG1391",67,10,38,12,7,13,31,22,12,13,25,10,99,14,13,7,17,10,35,21,7,8,40,18,44,6,22,18,20,42,29,11,9,38,17,17,9,53,4,23,26,5,15,24,13,28,16,15,6,11,13,17,16,6,2,44,8,21,18,7
"COG1392",7,2,24,9,5,4,24,18,7,12,26,3,22,3,11,3,13,3,28,5,5,17,5,10,13,8,20,7,12,21,4,6,3,18,11,7,7,12,4,23,20,7,4,19,10,7,10,5,25,8,3,16,3,3,6,8,9,3,5,2
"COG1393",22,11,16,10,5,16,15,17,16,15,16,3,26,8,5,10,11,6,15,14,7,23,12,13,20,7,12,9,9,15,12,13,8,13,5,11,6,14,9,8,8,9,10,18,14,12,15,16,8,16,9,17,9,7,7,16,14,6,20,7
"COG1394",3,1,12,4,4,8,12,14,6,9,3,5,0,3,2,3,7,6,19,0,0,0,0,3,17,1,1,4,3,11,0,5,0,10,1,12,1,26,4,13,5,0,2,7,4,5,8,2,17,1,1,8,8,5,5,15,4,3,2,1
"COG1395",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG1396",44,45,52,40,56,46,37,34,36,31,84,38,78,23,37,35,39,42,36,50,34,29,39,33,35,39,36,32,38,38,54,37,58,36,45,15,41,25,37,28,39,44,43,42,56,32,34,38,41,56,47,49,33,36,45,30,31,32,69,68
"COG1397",2,0,7,0,4,6,9,4,3,1,9,0,5,4,0,0,0,2,4,2,1,5,6,2,2,0,7,1,3,5,0,2,4,8,1,1,3,2,3,13,4,0,2,5,4,7,2,0,6,1,2,5,8,2,2,10,6,3,1,0
"COG1398",31,27,9,14,20,34,25,13,10,22,5,20,7,46,15,26,30,16,13,19,30,8,54,43,26,17,6,19,9,12,14,35,9,17,9,28,23,25,26,11,22,30,57,23,14,24,19,17,13,24,25,10,24,19,21,22,23,16,40,12
"COG1399",9,5,9,5,3,5,8,4,2,3,10,7,27,4,8,8,5,5,8,2,3,5,12,4,7,3,18,4,0,11,1,7,0,12,0,9,4,4,3,11,4,0,6,4,3,10,2,2,7,5,4,5,8,1,6,14,3,6,6,3
"COG1400",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",24,4,7,3,5,1,6,10,2,2,8,12,2,16,10,1,0,3,3,2,1,5,5,6,7,7,7,8,5,7,3,0,3,12,4,5,4,10,5,5,9,8,11,8,2,8,3,8,11,4,6,7,4,3,3,16,5,9,1,1
"COG1402",16,11,27,14,23,5,23,22,13,22,10,16,4,37,12,20,16,13,28,14,20,4,2,30,32,12,16,14,18,23,15,20,15,31,12,22,22,21,12,27,34,12,4,19,12,27,11,17,28,12,14,16,33,19,10,23,22,20,11,10
"COG1403",24,45,30,43,55,29,25,16,47,28,45,37,76,31,47,43,28,44,30,41,67,20,61,36,20,33,28,36,50,21,52,41,45,21,39,38,48,8,50,31,22,39,78,30,47,29,36,36,39,35,42,32,27,39,51,27,30,53,52,47
"COG1404",198,298,196,235,137,285,224,224,230,360,92,236,9,169,241,193,181,144,187,154,161,88,203,157,308,177,161,314,113,182,75,98,58,234,64,221,87,531,218,193,238,139,112,188,201,236,288,181,237,163,160,199,271,225,237,218,306,139,135,76
"COG1405",5,17,58,42,3,44,44,50,43,35,8,21,1,8,11,11,39,10,73,9,4,1,2,19,33,9,25,29,8,33,1,7,3,46,5,23,5,90,18,67,47,13,16,45,25,12,24,19,75,18,5,41,30,36,37,58,38,16,10,14
"COG1406",8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,2,2,0,2,1,1,0,0,0,0,1,0,1,1,8,0,0,1,1,2,1,0,2,0,2,0,1,1,0,0,0,0,3,0,0,0,0
"COG1407",18,3,17,9,14,3,5,12,3,15,3,14,4,25,12,8,11,17,17,11,17,0,13,15,9,3,9,6,21,3,8,7,11,9,12,9,19,19,12,14,11,6,7,8,7,12,3,8,13,2,4,15,8,10,10,21,17,12,15,11
"COG1408",2,8,8,6,13,9,8,16,11,9,4,10,1,21,9,7,12,9,6,14,6,31,1,7,9,3,6,13,11,7,13,7,6,8,13,12,15,1,5,5,12,11,0,5,10,12,6,12,8,7,7,7,12,13,5,4,3,10,11,13
"COG1409",50,25,79,36,22,27,44,55,45,51,36,17,39,52,25,47,31,23,63,40,18,26,27,38,76,19,54,43,44,85,34,34,30,41,20,39,22,78,34,54,63,33,21,56,39,43,46,38,34,40,29,55,37,57,26,46,50,25,25,19
"COG1410",97,66,86,70,86,66,111,90,62,74,119,87,69,131,64,78,95,79,88,64,145,37,42,117,99,80,99,42,54,90,50,98,43,112,37,120,105,83,50,101,69,67,44,100,87,105,75,71,119,49,61,80,57,75,64,82,106,69,60,53
"COG1411",0,2,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,2,1,0,2,1,0,0,2,1,0,1,0,3,0,1,1,1,1,0,1,0,0,2,0,2,0,2,1,0,1,0,4,0,0,0,0,1,0,0,2,1,1,1
"COG1412",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,2,0,1,0,0
"COG1413",10,19,20,19,38,17,25,20,19,36,32,22,0,61,21,38,35,20,20,11,22,0,4,45,41,16,44,19,11,43,10,22,15,19,13,32,17,6,26,29,20,24,26,23,25,37,36,20,9,22,20,28,36,33,21,23,46,32,24,9
"COG1414",35,6,14,18,5,8,8,28,18,10,35,5,102,14,7,10,19,11,21,15,8,39,42,3,19,7,17,14,13,25,21,20,4,9,14,10,11,18,7,10,9,11,14,23,9,15,17,16,7,9,23,18,18,12,13,23,11,13,19,8
"COG1415",0,0,3,0,1,1,2,1,0,3,11,3,0,0,2,0,1,0,2,0,0,1,0,0,2,0,5,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,5,0,1,1,0,2,0,1,1,2,1,0,4,0,0,3,0
"COG1416",1,0,0,0,1,1,0,1,1,0,0,1,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1418",11,4,17,9,5,3,27,10,7,10,18,5,0,12,3,7,17,5,11,2,5,35,0,7,24,6,17,5,4,29,0,2,5,29,3,14,2,18,6,20,16,2,2,10,4,20,5,5,13,6,3,10,15,6,4,16,3,4,4,2
"COG1419",22,1,6,1,4,5,6,8,3,3,2,5,59,1,0,4,5,4,9,4,1,14,20,3,15,2,14,10,3,13,5,4,3,9,3,6,4,36,5,11,2,1,13,12,8,3,6,0,0,3,3,10,7,5,0,8,5,4,2,1
"COG1420",13,7,30,13,12,8,18,33,17,17,32,15,1,20,17,21,14,6,25,11,13,4,1,7,19,11,25,8,19,26,12,9,14,20,11,15,13,12,10,17,15,17,6,11,11,19,11,11,17,15,13,22,27,8,14,12,15,21,21,7
"COG1422",1,2,17,4,0,4,11,13,2,4,0,4,0,0,3,1,7,2,4,2,1,0,0,3,4,5,11,5,0,9,0,2,0,6,0,8,1,18,3,11,8,1,1,8,2,6,4,2,15,1,3,4,6,8,4,16,7,2,2,1
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",15,6,9,3,4,4,9,10,4,6,8,6,30,5,5,1,5,1,13,5,9,2,14,9,17,5,17,5,6,9,0,2,4,13,5,4,6,19,2,18,8,1,4,18,6,10,3,3,7,4,2,11,13,10,3,11,5,1,0,5
"COG1427",5,9,2,5,1,6,5,4,6,6,0,5,0,4,2,4,4,4,8,1,4,0,0,6,6,5,4,5,2,3,0,4,1,14,1,1,2,0,2,6,8,7,1,8,4,5,10,3,4,7,1,4,9,3,4,1,12,2,3,0
"COG1428",6,16,11,33,9,9,13,10,23,13,27,13,0,24,21,12,19,15,14,19,19,57,3,14,18,21,20,19,31,9,16,15,22,10,32,16,13,10,20,17,14,14,4,7,10,15,21,14,9,23,16,23,17,13,14,13,17,18,18,16
"COG1429",13,37,24,81,165,36,14,35,25,108,17,88,9,223,58,97,89,131,26,80,199,52,11,178,56,88,19,43,90,41,71,125,78,14,86,140,221,12,75,27,31,64,66,9,81,80,88,79,4,68,66,38,38,57,33,6,148,116,52,63
"COG1430",15,21,15,5,16,27,9,13,2,8,7,10,8,9,12,13,13,22,14,9,22,2,61,21,8,7,5,19,17,9,7,11,7,13,8,9,29,15,19,10,10,13,64,5,13,7,9,17,13,17,12,14,18,7,20,17,5,13,19,12
"COG1431",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",24,5,21,3,3,5,5,17,1,4,23,7,45,10,3,1,7,1,16,2,0,7,17,1,15,2,18,4,6,16,3,6,0,13,3,8,2,20,1,24,2,6,5,9,3,18,6,4,10,4,8,10,16,3,2,17,6,4,1,2
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",11,11,9,10,11,8,10,10,6,4,13,11,3,17,11,16,11,16,7,8,10,10,8,15,13,10,18,4,14,8,7,10,14,12,13,10,11,24,10,10,13,9,9,16,15,10,18,10,8,16,9,4,14,14,6,14,8,21,18,11
"COG1435",15,20,10,37,23,40,14,14,27,20,18,13,4,7,23,23,13,9,16,17,18,25,16,14,13,15,19,26,24,19,20,15,14,18,16,16,13,17,14,17,17,16,14,19,16,20,20,19,12,27,12,20,14,22,26,13,12,23,14,21
"COG1436",1,0,4,3,0,3,1,3,3,2,1,1,0,0,2,2,2,0,1,2,0,0,0,2,3,4,2,2,0,2,0,0,0,0,1,0,0,3,1,3,0,1,0,0,4,1,6,1,0,0,0,1,4,1,3,2,2,3,2,0
"COG1437",0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0
"COG1438",9,6,1,0,5,4,2,0,1,2,2,4,0,1,2,2,5,1,2,2,1,0,9,1,0,2,5,7,0,4,1,0,1,1,2,2,5,5,1,0,3,3,3,4,5,1,2,1,1,4,1,2,2,2,4,2,3,4,5,1
"COG1439",0,2,9,3,2,6,9,14,4,6,1,3,0,0,3,2,5,1,15,0,0,0,0,7,5,2,5,4,1,3,0,1,0,3,0,4,0,12,4,17,6,2,0,5,1,6,2,6,18,2,2,6,8,4,5,6,2,5,1,1
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",2,2,4,1,0,4,1,8,1,5,1,1,25,0,0,3,5,1,2,0,1,0,0,7,0,0,1,0,1,9,0,1,0,1,0,1,0,2,0,9,4,1,2,3,4,1,1,1,3,0,0,3,4,0,1,0,0,2,3,0
"COG1442",4,3,0,2,6,3,2,0,1,3,0,1,0,2,4,6,3,3,0,1,9,2,3,1,1,9,1,4,1,0,4,2,7,4,1,3,5,1,2,0,0,8,1,0,6,1,1,6,4,5,6,3,0,3,6,1,1,4,2,4
"COG1443",1,3,13,7,6,9,6,5,9,7,2,6,0,7,4,3,9,4,18,6,4,12,1,7,6,5,1,10,6,10,7,2,7,9,3,8,3,7,6,12,10,6,0,8,3,7,8,6,12,9,3,12,8,8,11,5,6,4,4,1
"COG1444",28,0,4,1,2,1,2,3,2,5,2,0,58,8,2,3,2,1,8,1,0,8,27,5,7,2,6,6,0,2,3,0,0,7,0,1,1,16,0,1,0,1,8,11,0,5,4,5,0,1,6,6,1,1,1,18,2,1,0,1
"COG1445",4,0,0,2,0,0,0,0,1,0,0,0,41,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,3,0,1,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG1446",22,18,30,28,16,24,22,33,23,21,27,21,2,28,12,16,20,16,31,24,19,30,10,9,21,14,31,41,27,33,14,8,12,26,19,16,21,15,19,27,19,19,3,37,13,12,27,25,19,19,18,23,22,22,15,28,13,18,13,16
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",16,11,4,9,2,4,5,5,10,14,0,4,35,3,9,9,8,7,9,8,6,12,25,8,11,7,2,12,13,5,7,11,2,11,4,10,6,6,11,4,11,9,10,7,15,13,17,5,2,13,6,5,10,5,6,5,7,11,15,1
"COG1449",7,9,1,8,20,24,2,1,6,20,4,18,2,14,30,24,6,17,0,24,13,0,4,8,2,13,1,31,6,2,9,4,4,1,3,9,15,0,14,1,13,13,10,1,20,6,13,18,2,22,8,11,13,12,14,3,7,16,13,16
"COG1450",63,20,41,17,17,18,31,25,28,29,37,20,44,46,24,16,33,16,25,28,25,23,61,30,67,19,51,30,32,40,30,27,24,63,55,19,22,68,36,29,35,28,20,46,31,32,33,30,13,31,27,37,34,25,28,34,25,24,20,21
"COG1451",16,0,13,7,8,5,8,13,8,3,8,5,4,16,14,10,8,10,11,9,6,12,13,7,15,6,7,7,10,14,7,10,9,8,3,2,11,21,15,11,11,8,7,8,5,7,9,8,8,4,2,20,5,10,5,16,12,6,5,4
"COG1452",53,51,37,61,65,55,71,60,82,41,83,61,69,44,78,68,67,82,51,76,67,118,54,81,69,55,40,57,68,43,103,55,92,84,108,49,70,66,63,48,79,62,30,59,75,49,85,65,105,68,73,69,41,68,67,37,64,67,81,103
"COG1453",2,28,4,14,39,16,10,5,4,28,8,25,0,62,8,28,10,31,5,20,66,0,0,34,17,19,7,4,21,7,20,37,12,11,15,33,57,0,25,7,18,12,17,1,16,27,11,20,1,16,14,6,8,20,12,2,36,35,12,14
"COG1454",64,78,76,91,70,52,79,82,80,68,60,79,48,34,75,62,75,59,69,76,65,76,35,74,66,76,59,64,92,52,78,88,83,85,96,49,71,65,53,93,95,71,28,66,77,59,71,76,109,70,80,57,60,77,86,52,57,80,74,89
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1456",2,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1457",10,1,2,0,0,1,2,6,2,0,3,0,42,1,0,1,0,0,1,1,1,1,6,2,8,1,5,5,0,5,0,0,0,5,0,1,0,9,1,3,0,0,6,4,0,3,2,5,0,0,3,5,1,0,0,5,2,0,0,0
"COG1459",54,32,36,34,40,24,28,32,30,45,59,35,54,64,37,44,42,37,33,35,32,38,49,31,55,33,52,39,53,66,42,33,50,44,59,36,27,72,41,35,35,33,34,55,30,32,36,25,21,23,47,43,27,40,30,41,37,35,36,49
"COG1460",0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1461",10,18,11,6,1,13,19,16,5,8,6,6,0,2,7,4,6,1,6,2,0,0,0,3,5,3,12,5,1,14,0,5,0,22,0,11,0,7,3,13,14,6,1,6,7,29,4,3,25,10,4,9,19,9,3,2,5,7,3,0
"COG1462",10,6,3,3,3,19,3,5,7,5,8,1,27,6,1,7,7,2,6,8,12,4,55,8,4,7,4,12,5,4,12,12,3,5,0,5,13,12,11,2,3,7,135,7,5,11,6,16,1,17,3,6,10,4,2,19,2,0,3,7
"COG1463",15,7,5,6,13,17,9,17,7,14,2,15,41,25,6,18,11,10,9,11,13,1,11,18,23,13,5,8,10,2,14,29,4,8,14,19,13,24,18,8,5,15,8,4,5,15,8,14,5,4,11,5,6,12,5,4,11,17,6,6
"COG1464",2,0,0,0,0,1,0,1,0,0,0,1,15,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,2,0,0,0,0
"COG1465",0,5,22,7,2,11,14,20,8,6,3,5,0,2,4,3,12,4,30,2,2,0,0,11,6,5,11,3,0,7,0,1,2,6,0,5,1,35,6,20,10,3,1,10,3,5,8,9,27,4,3,11,5,7,5,12,8,4,4,0
"COG1466",33,64,41,40,46,43,59,39,64,31,32,54,46,48,44,56,60,46,46,46,55,78,20,49,33,66,50,40,61,49,55,65,68,49,65,52,45,31,62,41,58,62,20,46,37,60,58,44,56,54,45,57,42,62,45,36,54,49,50,73
"COG1467",4,9,25,13,4,10,18,36,12,11,3,5,0,5,5,5,9,3,27,4,3,22,3,4,14,4,10,9,1,17,0,2,1,22,1,12,1,56,9,29,20,5,1,11,9,10,7,10,25,3,5,22,19,9,10,16,8,4,7,1
"COG1468",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG1469",21,3,5,6,3,2,4,8,11,4,10,6,3,11,0,8,5,6,2,8,4,10,19,4,8,5,5,3,6,4,7,7,2,6,6,1,4,15,5,4,4,2,4,13,4,7,6,2,4,6,3,3,6,5,8,9,2,2,7,2
"COG1470",0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,2,0,0,2,0,1,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0
"COG1471",1,6,20,1,1,6,10,9,1,5,3,2,0,0,1,6,7,2,12,1,2,1,0,6,3,2,3,6,1,7,1,2,0,7,0,4,1,15,3,17,8,3,2,6,3,3,4,1,21,1,1,11,9,8,7,17,12,2,2,0
"COG1472",120,109,104,144,106,98,81,113,167,82,127,123,55,130,106,109,108,116,104,159,94,145,93,101,82,107,125,145,154,85,129,78,141,94,142,92,74,107,132,72,85,102,52,94,109,84,158,118,72,123,138,105,82,131,136,140,112,113,117,122
"COG1473",64,75,106,112,110,76,92,87,84,82,77,85,36,103,97,107,80,89,109,111,99,53,34,82,97,86,97,107,121,104,90,71,61,72,77,87,92,53,100,86,92,103,36,102,75,86,96,90,82,100,102,93,93,89,87,100,97,87,60,58
"COG1474",7,22,30,22,4,30,24,26,26,40,14,10,1,7,15,8,14,5,27,10,4,1,0,6,13,10,9,20,1,18,1,4,4,20,1,20,3,21,10,23,32,3,6,20,20,21,19,14,29,11,3,22,30,22,23,35,20,10,6,3
"COG1475",56,53,48,74,74,56,77,68,63,53,67,63,50,41,64,68,58,79,52,58,59,57,314,39,74,60,51,90,76,45,77,47,70,67,82,58,63,64,75,42,77,72,413,50,65,49,79,63,89,73,87,56,44,77,71,90,48,65,72,73
"COG1476",3,1,2,6,1,2,0,3,5,3,2,4,2,0,1,1,1,0,3,4,3,9,0,2,5,4,2,2,0,2,1,1,0,0,0,6,4,6,2,4,2,1,0,4,3,6,2,2,1,5,2,4,2,3,0,5,5,8,6,1
"COG1477",39,16,14,33,27,20,13,28,37,19,25,19,35,30,19,27,18,19,11,29,13,32,42,15,43,13,35,22,41,23,22,26,24,28,31,24,14,26,23,25,22,26,10,39,11,39,13,17,16,23,28,28,16,18,20,51,18,14,21,17
"COG1478",9,9,37,2,7,5,31,40,11,12,10,6,2,2,13,9,12,3,54,6,9,3,2,7,19,14,19,11,9,20,7,7,4,25,5,7,10,58,1,46,25,7,1,29,8,10,8,11,42,15,6,29,16,14,6,22,11,8,10,6
"COG1479",18,8,9,5,3,12,6,11,6,6,25,5,67,14,11,12,6,7,11,5,9,2,22,4,15,2,18,8,8,2,1,3,3,16,4,6,3,14,6,5,10,2,20,13,6,10,2,9,9,8,13,9,6,4,8,42,4,4,3,7
"COG1480",4,21,15,40,47,24,15,20,11,30,36,22,1,62,32,33,29,45,15,25,46,34,3,37,24,30,42,40,31,20,19,32,27,12,9,35,37,33,35,15,22,49,19,12,32,28,32,42,24,35,33,18,21,28,22,34,48,38,31,36
"COG1481",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1482",3,5,8,1,1,4,6,13,0,2,5,2,2,5,0,3,3,1,12,1,1,10,1,3,6,2,3,2,4,7,0,5,2,2,3,6,2,5,4,2,5,2,2,6,5,2,5,1,2,4,1,2,8,1,1,2,7,1,0,0
"COG1483",5,0,0,0,1,1,6,4,1,0,5,1,60,5,1,0,1,0,7,0,0,1,11,1,0,0,2,0,0,0,1,0,0,1,0,2,0,2,4,2,0,1,4,0,0,1,1,0,4,0,0,2,0,1,0,4,1,0,0,0
"COG1484",89,3,25,2,3,7,16,22,2,5,71,3,36,19,1,3,11,3,26,3,1,2,66,5,26,7,60,11,7,27,12,3,2,46,1,9,5,12,2,20,8,3,43,38,3,25,14,11,14,2,23,19,13,5,0,68,10,5,4,6
"COG1485",21,30,12,37,34,34,10,18,35,20,9,28,51,25,44,35,35,41,8,47,35,50,23,23,36,46,6,35,36,10,56,26,52,20,64,21,37,16,46,15,27,33,14,22,42,38,34,51,16,45,36,15,24,36,52,14,24,48,49,47
"COG1486",3,11,10,11,11,14,13,10,10,9,5,15,0,8,14,13,14,17,13,11,12,2,1,13,10,25,13,12,13,17,13,7,8,13,17,9,14,3,5,6,15,16,3,3,26,13,14,6,16,8,14,18,28,23,17,5,20,27,12,10
