"","X45_SUR_0d2.1d6","X124_DCM_0d1.0d2","X123_DCM_0d2.0d45","X76_SUR_0d45.0d8","X68_SUR_0d45.0d8","X148_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.0d45","X152_MES_0d2.3","X150_SUR_0d2.3","X125_DCM_0d2.3","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X124_DCM_0d2.3","X70_SUR_0d2.0d45","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X145_MES_0d2.3","X70_SUR_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d2.0d45","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X85_SUR_0d2.3","X137_MES_0d2.3","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X123_DCM_0d2.3","X65_DCM_0d2.3","X82_SUR_0d2.3","X64_MES_0d2.3","X76_MES_0d45.0d8","X56_MES_0d2.3","X32_DCM_0.0d2","X48_SUR_0d2.1d6","X36_SUR_0d2.1d6","X68_MES_0d2.3","X125_SUR_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X62_SUR_0d2.3","X67_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.0d45","X37_OMZ_0d1.0d2","X66_SUR_0d2.3","X125_DCM_0d1.0d2","X132_SUR_0d2.3","X38_DCM_0d2.1d6","X150_DCM_0d2.3","X102_DCM_0d2.3","X133_MES_0d2.3","X112_DCM_0d2.3","X25_SUR_0.0d2"
"COG0623",64,21,39,59,60,70,65,56,28,71,43,68,57,38,57,64,6,50,31,38,34,69,45,53,18,68,52,22,49,62,54,61,53,45,29,43,3,79,72,37,70,64,68,58,48,53,56,61,62,38,20,61,15,74,53,66,56,39,62,33
"COG0624",155,81,171,144,154,204,180,163,210,178,228,150,140,237,168,184,48,190,245,222,233,153,157,181,178,185,180,225,191,202,184,190,209,224,188,205,137,136,215,252,167,127,171,161,210,165,195,158,139,215,183,221,47,168,158,170,175,221,125,190
"COG0625",133,59,108,160,121,110,160,90,95,113,104,110,188,97,129,81,114,126,55,42,92,141,93,67,165,153,93,82,129,161,94,120,158,89,147,90,172,154,125,101,106,137,137,115,159,144,90,118,133,55,72,122,54,163,113,86,102,82,117,140
"COG0626",138,46,69,160,142,105,116,87,120,122,78,126,121,113,101,95,28,93,105,134,105,125,130,102,50,115,112,100,151,142,91,123,107,102,73,111,43,146,90,126,125,107,142,125,115,154,125,135,146,73,67,128,27,136,123,102,124,92,138,111
"COG0627",7,9,16,12,9,11,8,5,12,16,7,3,13,12,12,3,13,10,13,2,9,15,5,2,12,12,11,18,4,18,11,9,15,14,17,16,30,2,8,10,6,8,7,4,15,6,12,5,7,5,12,16,8,4,9,7,5,10,3,19
"COG0628",69,34,51,50,63,47,52,42,64,47,38,57,56,50,50,44,77,50,46,57,49,45,55,26,77,63,54,49,52,55,52,62,52,57,83,68,115,55,52,53,46,45,49,46,41,56,44,40,44,48,74,41,28,53,52,53,46,61,42,49
"COG0629",46,159,29,29,33,35,32,34,30,23,39,46,52,22,39,45,81,30,24,25,27,44,45,49,28,33,25,27,45,34,36,36,38,29,39,40,27,44,30,18,39,29,31,37,50,33,25,41,37,22,42,39,293,34,28,35,28,25,36,38
"COG0630",4,0,10,4,10,16,2,5,11,12,6,19,7,6,5,7,1,9,28,26,5,31,22,5,4,4,0,12,4,16,14,3,5,3,8,3,6,3,6,6,9,3,20,17,3,3,7,9,5,2,68,7,0,7,6,11,6,8,11,6
"COG0631",3,16,17,7,17,14,4,9,7,7,20,19,10,11,11,10,40,12,13,16,21,22,19,11,15,8,14,25,7,7,13,14,10,12,26,16,52,4,11,16,11,30,27,7,11,14,19,8,1,14,7,12,14,6,9,8,11,15,4,16
"COG0632",8,3,6,12,11,10,6,4,7,8,4,4,8,6,6,7,6,5,11,8,5,7,6,0,5,9,7,5,11,6,17,14,17,23,24,22,23,20,8,15,12,24,15,23,26,22,11,14,12,6,16,16,4,22,25,13,26,18,20,16
"COG0633",69,55,25,39,44,37,69,24,16,51,20,15,59,12,25,22,47,59,15,18,23,34,66,24,13,54,14,15,57,21,17,37,15,21,17,25,7,45,89,31,34,52,45,53,31,56,36,53,38,24,20,17,24,51,74,32,45,26,36,31
"COG0634",7,8,7,9,6,4,9,16,19,6,10,9,1,16,15,14,18,7,18,7,17,5,14,13,10,8,17,19,8,12,14,10,12,12,15,17,22,2,3,13,11,7,8,3,19,8,14,12,9,9,7,4,9,4,8,11,13,14,9,7
"COG0635",43,16,48,60,76,36,32,31,53,39,40,72,57,44,51,32,65,35,68,55,56,42,22,22,57,37,52,68,43,56,49,20,64,52,64,48,84,37,34,52,40,53,38,36,59,54,37,40,50,32,45,32,20,38,46,39,24,49,33,47
"COG0636",12,6,4,11,13,4,9,4,3,9,3,8,12,3,4,3,4,2,2,3,4,10,8,2,10,6,18,3,13,10,2,7,12,3,5,3,7,8,3,5,3,17,12,5,11,13,8,11,4,4,7,6,5,17,7,6,6,1,8,2
"COG0637",45,95,27,29,41,29,36,38,26,38,30,34,63,34,26,33,44,40,22,24,35,46,41,26,25,41,24,36,35,33,26,35,34,22,25,35,24,39,28,28,36,52,33,32,49,33,31,47,38,16,54,20,114,27,54,33,35,23,39,57
"COG0638",0,2,45,2,17,25,5,10,56,8,38,19,6,32,37,2,2,14,27,10,58,33,26,25,13,11,0,20,5,8,42,21,3,75,23,47,1,1,3,50,7,24,19,6,5,9,25,2,2,119,53,18,0,7,15,20,8,77,14,0
"COG0639",9,31,15,55,30,30,13,27,25,23,13,31,22,32,19,27,14,28,49,33,26,34,31,21,47,31,37,38,21,37,21,35,38,28,31,20,52,18,33,32,25,31,61,18,43,41,36,19,12,15,32,21,14,43,33,28,21,18,13,30
"COG0640",9,13,16,22,9,10,10,8,35,8,11,7,27,20,9,6,21,8,29,24,43,8,7,6,41,8,9,29,7,8,10,16,11,23,65,68,48,4,15,21,6,13,11,4,18,4,12,9,6,41,33,2,24,21,5,8,16,43,12,70
"COG0641",2,9,7,2,7,2,0,2,6,2,2,0,1,5,1,1,0,7,14,22,5,1,2,1,11,2,2,15,1,3,0,3,3,9,4,6,0,0,2,6,0,10,2,4,6,4,1,0,0,5,10,0,28,2,13,2,5,4,0,7
"COG0642",112,188,199,158,102,116,100,135,127,94,119,112,131,111,112,114,360,111,154,130,116,127,96,110,504,124,148,159,125,136,313,300,353,348,1076,550,1127,344,305,355,342,359,290,322,404,310,342,332,312,351,971,298,517,405,301,490,305,360,360,1145
"COG0643",5,36,31,14,11,5,7,22,18,4,14,3,9,15,14,9,119,2,10,17,5,17,11,10,93,8,8,23,9,4,16,9,2,13,67,10,71,3,8,24,15,9,8,8,3,6,11,9,6,19,65,2,28,3,6,18,11,23,11,43
"COG0644",152,61,168,135,156,161,167,134,204,149,180,165,146,168,159,141,49,125,114,104,195,160,171,184,92,139,86,153,139,96,162,184,78,187,97,189,70,159,117,177,159,146,194,162,95,138,152,141,152,250,133,141,29,131,145,139,140,203,146,60
"COG0645",1,3,5,2,1,0,0,4,4,1,1,1,0,1,0,0,19,0,0,3,3,0,0,2,4,0,0,2,0,0,2,0,0,0,10,0,2,1,0,7,2,1,0,0,0,0,0,0,1,0,1,0,8,0,0,0,0,2,1,11
"COG0646",138,42,94,120,138,75,146,67,94,93,98,62,104,125,50,51,58,67,121,126,112,75,65,91,71,89,25,144,136,36,127,68,34,98,73,74,42,107,75,90,60,108,82,108,52,97,57,94,105,57,73,60,24,123,110,77,66,89,78,48
"COG0647",28,13,29,26,31,42,23,30,22,46,24,30,32,18,38,65,4,48,22,18,27,38,45,41,9,33,20,38,44,44,10,16,12,6,8,7,0,10,10,7,22,15,9,19,11,8,9,16,16,8,1,8,0,8,14,10,12,3,16,10
"COG0648",4,5,25,3,6,16,9,12,34,15,20,14,7,17,23,8,0,5,26,17,28,19,15,20,12,8,1,18,6,5,18,15,2,29,14,24,22,2,4,30,10,13,17,6,9,10,22,11,10,41,27,12,2,4,10,9,11,35,11,1
"COG0649",86,28,71,76,76,79,80,87,89,97,67,72,96,96,86,113,15,81,102,99,81,62,108,125,39,88,67,91,89,49,103,87,40,79,51,75,10,83,76,78,98,71,111,88,59,98,74,91,103,100,63,99,27,88,80,70,80,76,99,25
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG0651",8,4,6,6,10,5,5,3,31,7,17,12,14,20,14,6,16,20,55,42,25,9,5,11,12,8,13,43,10,19,40,25,45,86,47,53,157,43,37,81,22,24,20,25,36,23,20,26,27,104,96,20,15,27,14,21,28,76,18,81
"COG0652",97,59,74,100,121,97,90,80,96,106,78,79,101,84,97,85,32,85,57,61,89,129,90,76,62,89,98,65,89,94,103,94,107,109,86,92,25,92,66,81,101,139,124,93,87,97,100,83,95,104,52,96,30,86,104,97,87,82,106,30
"COG0653",197,79,162,194,179,195,202,222,159,210,156,175,172,138,186,197,49,192,148,168,161,169,149,195,111,201,194,157,204,220,184,162,219,137,122,156,110,213,189,132,189,187,150,218,206,220,187,207,186,134,99,215,52,228,162,204,208,118,172,68
"COG0654",167,54,124,150,146,169,164,140,89,134,110,161,160,112,138,161,112,196,67,43,92,140,127,110,109,166,154,66,164,183,111,167,187,101,115,143,142,177,175,88,143,147,129,175,187,130,165,145,162,73,41,170,43,168,155,117,150,91,143,98
"COG0655",4,10,8,7,4,3,5,5,15,7,6,4,9,10,5,9,34,6,11,13,4,8,7,6,14,2,10,7,5,16,5,12,17,7,17,21,53,6,4,9,7,10,9,5,15,4,6,6,2,9,5,7,9,11,3,5,4,11,5,33
"COG0656",3,15,11,15,20,15,8,13,26,8,21,14,13,32,20,14,19,12,15,12,25,28,10,11,38,20,17,16,7,15,15,22,15,37,29,31,8,1,6,25,16,20,26,12,23,14,17,5,10,17,18,15,10,4,10,19,13,26,13,14
"COG0657",51,25,58,63,54,72,52,54,97,67,80,90,75,98,105,75,44,82,42,49,73,87,56,65,78,57,31,49,51,66,53,61,100,78,90,79,30,74,83,68,54,69,87,63,88,68,83,67,52,32,36,63,31,55,50,73,60,75,64,66
"COG0658",3,19,17,13,16,1,3,3,7,4,9,5,6,9,8,4,40,7,53,35,17,9,0,2,40,10,29,42,0,13,5,6,15,13,48,14,76,2,4,12,11,8,9,0,24,7,1,1,0,6,47,3,15,3,7,6,4,10,5,55
"COG0659",104,49,50,105,114,45,107,39,56,62,23,74,93,46,39,23,101,49,31,45,45,77,38,36,105,77,217,39,93,133,26,43,167,49,80,66,168,99,54,46,47,94,72,77,135,99,65,90,81,45,57,51,53,94,97,65,59,61,60,88
"COG0661",212,73,91,169,211,149,182,99,77,167,110,159,178,60,100,115,66,154,41,65,77,208,189,94,86,142,113,53,190,130,114,158,135,79,60,110,105,211,135,70,149,215,217,178,146,197,123,193,196,110,64,158,25,180,202,150,134,69,183,58
"COG0662",64,251,65,60,56,48,58,57,41,50,32,62,69,42,48,57,118,77,31,38,49,54,86,47,49,56,42,40,76,40,50,60,41,47,48,39,128,65,57,51,49,65,40,74,37,67,63,62,62,40,57,58,230,65,68,60,76,45,72,71
"COG0663",20,14,26,24,22,26,25,25,16,30,16,32,24,23,19,27,39,31,13,17,18,23,25,29,28,31,31,25,20,28,26,23,26,19,28,24,28,22,32,18,23,28,25,30,20,30,21,18,25,17,15,25,20,34,18,29,24,10,23,14
"COG0664",25,42,51,42,44,34,37,31,53,44,34,50,60,53,38,13,62,31,123,96,60,62,32,36,62,46,33,98,41,25,48,38,30,56,84,92,42,14,25,50,34,67,51,27,40,37,42,39,27,44,68,33,42,26,51,45,26,57,59,106
"COG0665",424,177,386,348,369,462,464,449,514,492,518,452,467,577,467,531,181,539,399,541,553,421,450,475,294,545,676,450,419,631,465,511,618,547,389,394,220,458,620,638,513,426,455,488,574,447,472,499,469,566,171,495,131,413,539,414,492,571,410,212
"COG0666",18,37,70,34,65,55,22,26,82,47,55,96,34,118,48,22,7,17,41,33,93,192,34,23,62,26,77,66,27,49,61,51,64,98,56,47,3,6,22,101,34,105,130,27,36,31,33,47,18,26,36,39,23,23,34,43,49,75,47,17
"COG0667",39,17,66,46,49,50,49,53,59,48,85,38,55,51,62,57,16,42,38,39,69,41,33,54,36,48,47,34,41,48,215,163,134,173,139,180,59,132,153,168,123,121,134,126,124,115,136,119,127,153,89,150,38,159,108,141,129,161,109,70
"COG0668",115,76,116,103,112,109,79,108,134,104,108,84,102,114,87,115,82,88,87,87,127,110,107,98,198,116,64,90,80,102,97,109,83,124,162,128,160,95,84,130,89,118,94,102,65,102,94,95,94,120,143,118,43,88,121,114,91,106,110,142
"COG0669",29,16,26,44,37,26,29,42,23,33,21,33,25,26,26,35,5,29,25,26,23,24,26,21,23,26,37,25,43,22,24,28,31,21,19,16,17,45,35,29,33,38,18,42,31,28,29,36,44,22,23,44,12,25,34,34,34,18,30,8
"COG0670",61,21,30,50,43,44,57,21,11,39,18,30,54,22,32,33,7,49,20,26,18,48,37,45,14,42,36,20,35,34,27,34,28,23,23,20,28,44,33,19,40,46,37,44,26,47,44,44,45,24,17,39,9,53,42,42,39,17,40,28
"COG0671",12,165,36,16,11,14,21,28,16,22,21,22,26,16,19,19,138,27,19,24,17,19,37,20,25,12,26,27,25,18,7,6,11,8,4,13,6,7,9,4,5,7,5,8,7,3,10,8,3,10,5,5,38,4,8,9,12,10,6,7
"COG0672",3,8,30,5,5,7,1,15,15,6,27,5,8,14,17,6,8,2,12,16,13,2,6,14,8,9,9,11,2,9,32,11,6,19,22,27,9,4,5,12,0,4,2,1,9,3,12,1,5,24,9,3,9,5,6,5,1,17,2,1
"COG0673",97,44,110,83,90,96,96,100,105,121,148,106,92,152,128,120,5,106,114,102,110,108,99,103,86,113,76,115,80,78,404,355,245,370,247,324,95,322,341,374,293,267,302,320,288,335,288,318,321,283,241,324,99,331,301,288,343,385,321,125
"COG0674",29,7,77,13,56,64,29,66,103,45,102,38,44,111,60,49,4,31,189,225,107,44,56,61,46,41,3,232,26,12,109,55,7,104,37,68,5,14,34,91,25,41,73,35,27,34,36,21,24,118,141,55,17,29,34,32,42,122,38,10
"COG0675",1,28,16,2,1,0,0,1,5,0,6,8,0,1,3,0,4,0,15,4,2,0,1,0,5,0,0,3,1,0,3,3,0,3,4,2,531,0,1,11,1,2,0,0,3,0,1,1,0,3,31,0,35,1,2,1,1,3,1,16
"COG0676",0,7,3,0,3,1,0,2,0,0,1,1,0,2,0,0,15,1,2,0,0,4,5,1,14,1,1,2,0,5,0,1,2,1,4,0,36,0,1,1,0,7,1,0,0,0,5,0,0,4,17,1,9,0,1,1,1,1,1,1
"COG0677",53,13,69,41,39,55,36,59,47,45,62,42,23,33,61,55,15,50,68,70,49,35,56,41,24,37,70,60,53,43,71,40,29,62,31,49,39,54,37,51,72,30,35,41,31,31,39,45,35,58,56,44,15,31,37,42,32,42,54,23
"COG0678",16,36,16,22,16,15,22,16,14,35,14,14,40,12,22,29,30,51,9,20,12,16,36,35,29,20,33,23,42,29,20,33,29,11,11,23,1,33,49,16,18,25,16,24,21,32,30,30,28,14,20,40,31,40,38,29,50,9,20,55
"COG0679",40,22,29,49,26,35,48,26,24,38,20,39,34,28,35,43,53,42,24,45,20,40,40,29,40,45,26,17,40,37,37,31,39,28,29,30,136,57,41,21,31,43,31,54,43,41,29,55,37,31,17,47,20,45,32,43,42,15,51,57
"COG0680",0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,1,0,5,4,0,1,0,0,5,0,0,0,0,1,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,4,0,0,0,0,0,1,1,0,6
"COG0681",81,51,58,74,73,60,61,83,53,64,58,72,58,51,49,57,16,62,55,38,53,48,75,63,46,55,68,55,75,58,46,52,67,48,56,79,30,79,64,40,58,76,58,61,58,62,57,71,77,57,40,68,93,70,72,59,62,53,72,34
"COG0682",88,24,48,54,57,66,57,48,44,47,45,65,55,45,62,63,14,64,48,45,48,49,44,55,39,58,59,37,65,57,43,65,62,41,39,53,62,74,62,44,51,54,42,44,53,61,66,63,77,42,33,58,13,72,62,67,57,50,66,25
"COG0683",131,72,105,144,106,134,160,123,175,132,115,118,134,165,128,128,95,136,196,242,155,120,86,131,118,142,105,177,129,104,131,158,106,167,146,116,180,121,108,168,141,108,142,142,107,134,130,146,136,133,97,119,44,131,120,114,113,140,141,160
"COG0684",18,7,28,20,12,20,20,22,28,18,23,9,19,35,32,17,14,16,19,16,22,31,25,21,37,21,9,26,5,15,19,24,11,21,25,19,16,13,27,32,15,18,22,19,14,20,21,23,10,20,26,14,7,18,14,9,15,19,17,20
"COG0685",56,11,60,45,70,65,67,55,55,41,49,49,53,68,38,47,19,56,86,103,62,49,40,49,34,52,52,88,53,48,78,50,48,51,45,53,21,54,45,67,47,46,45,43,41,45,38,47,33,32,44,59,15,46,48,50,46,49,44,26
"COG0686",45,34,46,36,29,65,40,59,38,44,44,66,48,34,45,76,4,54,36,40,41,47,46,59,41,65,52,43,32,58,39,58,48,35,48,36,5,51,44,45,60,37,58,61,46,57,47,48,56,32,19,45,17,40,45,51,62,33,60,29
"COG0687",14,7,16,12,10,25,18,13,25,19,14,14,22,30,20,26,15,26,17,17,36,18,15,27,25,19,20,16,17,28,56,83,81,88,99,54,42,57,90,93,83,44,64,56,71,51,63,53,58,71,35,66,60,73,65,72,58,102,49,101
"COG0688",23,15,27,25,25,37,28,40,31,37,43,38,32,31,27,37,14,38,35,54,31,38,29,34,25,32,38,40,19,37,26,32,28,33,22,39,30,34,36,38,29,26,31,26,40,36,32,36,25,28,31,51,8,28,24,37,36,27,29,13
"COG0689",26,14,39,16,25,33,19,20,28,25,39,32,23,19,33,26,16,27,33,19,28,40,38,30,22,32,21,25,29,26,25,34,16,38,23,39,23,20,32,38,32,21,37,25,23,24,28,20,18,40,42,36,6,23,25,22,28,49,26,15
"COG0690",7,4,5,3,16,8,6,4,5,5,4,10,3,1,5,8,4,4,2,2,2,8,5,3,8,3,5,4,3,5,2,5,9,1,8,3,2,9,4,1,3,3,4,9,8,8,9,8,6,3,8,2,4,7,4,10,5,5,7,1
"COG0691",30,12,34,29,30,36,22,38,24,32,27,36,27,20,26,39,10,29,29,30,25,29,31,25,23,39,28,29,46,28,29,28,26,28,26,20,22,37,38,23,38,31,29,32,18,22,31,29,28,29,30,39,11,32,25,37,33,17,33,15
"COG0692",16,13,7,15,11,11,7,23,6,16,9,26,12,6,12,26,19,16,3,4,6,18,11,8,11,19,21,5,17,22,4,12,30,8,15,9,27,17,16,7,14,15,11,8,34,14,10,19,9,10,11,18,7,11,13,19,12,9,9,5
"COG0693",3,18,16,10,8,6,2,6,14,1,17,3,10,12,8,9,60,9,12,9,6,6,4,7,44,8,12,8,7,14,19,10,13,22,27,18,47,2,5,10,5,6,3,6,24,5,12,4,8,7,37,8,19,6,9,10,9,12,8,24
"COG0694",46,84,40,46,40,41,31,55,34,33,28,50,28,37,33,44,18,34,21,30,36,36,57,42,31,38,43,16,36,47,44,50,41,26,28,35,22,38,32,46,41,36,45,49,41,48,36,48,31,36,17,30,62,38,27,51,45,29,41,29
"COG0695",37,33,34,38,18,22,27,34,24,25,30,26,43,18,19,30,35,33,14,28,9,28,31,38,38,18,22,19,27,35,14,33,25,26,31,24,59,27,30,15,26,24,22,26,23,30,22,29,25,17,37,21,26,31,35,24,27,15,29,63
"COG0696",53,16,21,60,55,31,61,17,32,40,18,42,45,29,27,24,22,23,40,40,22,49,31,15,22,36,75,28,52,56,15,27,69,22,18,16,54,37,35,33,42,48,37,29,57,49,25,36,46,19,18,26,10,44,36,31,38,24,58,18
"COG0697",502,201,358,404,409,500,450,519,374,491,358,474,430,354,433,572,154,500,257,345,361,426,468,521,288,526,517,323,458,502,393,497,473,368,279,283,214,508,494,418,535,458,425,534,478,491,514,460,531,332,197,556,116,547,469,465,468,344,469,294
"COG0698",14,8,19,12,19,22,14,26,11,24,19,17,14,16,16,26,3,29,44,29,12,14,13,23,16,30,11,22,13,10,28,20,12,21,28,24,6,21,30,12,29,19,20,25,23,16,33,25,17,12,27,23,21,13,17,24,26,14,28,17
"COG0699",1,5,1,3,8,2,1,0,1,6,1,4,1,0,4,3,27,1,4,4,1,10,10,1,2,1,0,5,0,5,3,4,2,3,3,10,1,0,0,0,2,10,5,1,5,4,3,0,0,1,1,5,4,0,4,5,5,2,0,0
"COG0700",3,1,2,2,1,0,1,1,1,0,3,2,1,4,1,1,7,1,2,3,2,2,0,4,2,1,4,2,2,0,1,0,1,8,3,0,39,0,2,4,0,3,1,0,1,0,0,1,4,4,1,2,5,0,1,0,3,1,1,1
"COG0701",2,13,12,5,10,6,5,8,6,4,6,2,11,10,4,2,14,5,15,17,9,5,2,5,35,8,6,19,5,6,6,7,5,7,27,14,35,1,6,8,6,2,12,7,3,5,4,4,3,10,44,7,2,2,9,5,4,16,11,34
"COG0702",45,20,26,39,48,32,46,29,32,31,34,36,42,23,29,29,4,25,39,18,43,35,18,40,18,42,36,29,48,25,89,116,84,92,97,122,45,130,87,86,80,152,107,90,96,122,98,104,110,76,82,106,29,83,127,90,88,63,112,85
"COG0703",48,11,27,40,37,40,34,48,32,41,24,43,32,30,24,42,11,38,35,31,29,37,30,36,21,39,28,23,44,30,45,39,42,26,18,29,17,65,45,32,48,33,32,38,38,36,41,43,40,20,25,47,16,53,40,50,39,21,49,16
"COG0704",19,11,36,38,18,51,39,15,48,45,41,11,46,20,37,16,15,11,17,11,50,19,20,56,20,39,2,22,43,9,42,23,4,56,36,35,20,16,8,46,14,19,23,25,23,25,55,3,20,99,44,19,4,33,10,36,7,53,16,22
"COG0705",18,24,54,36,52,42,23,39,63,49,51,40,33,51,51,37,10,26,53,52,50,41,34,36,47,34,37,51,26,40,52,38,58,65,61,45,38,25,25,51,33,36,43,22,34,33,47,22,35,49,64,40,16,35,40,34,45,57,40,23
"COG0706",127,50,100,116,95,131,109,120,71,120,114,110,123,86,102,147,31,110,94,99,73,108,107,115,72,113,102,114,106,111,97,108,87,67,68,87,70,107,138,73,117,119,93,118,86,115,108,127,118,77,66,161,40,127,111,135,131,77,134,47
"COG0707",81,21,45,68,68,69,71,86,59,67,57,80,48,37,71,80,18,77,53,66,43,69,65,72,30,78,84,66,74,70,55,53,69,43,35,53,29,98,64,55,83,74,40,82,59,86,67,79,74,47,43,61,19,85,56,70,71,59,78,22
"COG0708",62,27,47,66,56,66,55,62,45,63,41,61,57,47,44,72,50,66,46,36,35,49,55,49,33,69,73,29,68,77,53,55,66,43,51,53,60,49,67,47,59,70,46,47,58,56,78,62,63,34,30,59,31,62,69,56,46,42,67,31
"COG0709",85,14,22,72,57,23,68,20,36,27,23,33,73,36,25,21,10,30,33,22,29,39,25,22,21,38,18,16,74,21,27,45,21,27,14,17,43,65,28,22,19,43,53,60,17,56,39,61,63,25,16,17,8,49,39,23,30,25,38,13
"COG0710",1,1,12,4,7,7,2,4,18,2,14,8,2,19,8,5,10,4,12,2,12,6,8,3,4,5,0,13,4,1,20,5,4,24,7,16,0,4,2,19,5,3,5,4,2,3,6,2,3,31,12,8,1,1,5,7,2,21,3,3
"COG0711",72,28,34,74,66,66,68,49,33,67,27,60,59,24,36,61,8,54,23,50,30,58,43,59,26,62,62,28,62,70,36,73,65,23,20,42,23,66,54,23,60,74,55,67,40,54,58,55,57,40,24,53,9,64,67,54,55,28,68,13
"COG0712",56,12,43,44,43,49,46,44,28,41,33,41,42,36,39,53,11,48,43,25,29,48,33,27,26,39,40,26,45,54,30,38,60,33,24,36,23,40,52,35,30,49,31,58,47,46,50,40,45,25,16,54,13,43,35,33,40,33,44,14
"COG0713",10,7,13,20,24,16,17,22,23,10,7,15,14,27,13,21,3,17,22,18,24,17,28,18,18,19,20,22,25,16,4,8,2,7,2,9,0,5,3,6,6,6,5,9,10,12,9,2,8,11,7,11,3,5,9,5,1,9,7,4
"COG0714",132,765,133,147,115,126,175,140,157,157,173,149,167,155,173,144,702,247,145,158,132,129,316,159,99,154,116,114,244,128,166,142,151,151,134,129,61,118,269,172,164,129,177,198,174,143,131,161,173,144,327,140,1325,133,254,160,223,146,142,449
"COG0715",25,13,17,28,11,11,19,13,10,6,12,2,10,18,14,3,51,3,7,10,11,12,12,12,20,13,5,13,8,9,41,26,32,52,81,56,121,40,25,53,16,40,32,28,28,24,27,38,35,55,26,18,78,35,22,30,20,56,35,79
"COG0716",15,17,18,22,26,7,8,15,1,12,9,12,24,3,13,9,3,7,2,1,1,21,6,10,16,11,14,4,15,8,10,6,12,5,8,4,10,12,9,3,18,21,7,9,7,9,10,13,17,4,16,6,7,19,17,13,9,0,15,1
"COG0717",44,42,28,36,44,30,38,32,36,55,44,43,34,25,47,29,36,46,21,23,34,30,32,43,19,46,29,18,37,34,38,44,29,22,23,28,20,37,45,36,36,35,36,47,27,62,47,42,45,33,32,43,27,41,49,42,47,31,38,38
"COG0718",14,8,18,14,12,13,10,12,8,16,14,15,16,16,17,17,4,13,10,11,11,14,10,17,15,10,22,13,11,8,15,15,10,13,8,9,14,16,14,17,17,14,12,16,11,11,16,15,19,10,11,18,3,12,11,19,18,9,10,4
"COG0719",186,85,175,156,172,162,163,198,143,183,200,163,155,154,156,185,5,132,126,126,134,175,176,200,98,197,144,144,164,164,170,164,160,161,103,173,95,188,137,166,185,196,171,185,124,161,175,176,212,204,123,168,86,159,209,168,164,156,198,59
"COG0720",43,12,25,36,33,14,20,17,20,24,20,19,32,18,11,19,9,18,20,25,11,26,13,16,5,21,25,12,26,20,3,9,6,10,5,10,0,3,0,7,3,19,7,10,5,9,5,15,6,10,5,6,8,10,13,4,4,4,4,3
"COG0721",20,5,13,14,14,20,18,22,8,16,12,18,15,10,7,20,8,19,13,15,9,11,24,19,6,17,7,12,19,17,19,19,16,6,7,12,11,31,11,10,26,17,7,23,13,20,15,20,18,10,8,28,6,24,17,16,23,9,10,2
"COG0722",44,11,28,32,38,26,41,26,27,25,15,23,31,35,21,23,22,37,9,21,16,25,23,20,25,35,49,23,33,25,26,24,32,14,28,11,72,39,30,27,40,38,18,23,31,44,26,29,23,23,10,21,12,39,38,36,31,33,27,5
"COG0723",37,16,32,44,31,33,42,40,31,39,36,36,41,29,35,30,22,44,54,49,29,32,45,57,22,32,30,54,35,49,30,31,32,35,30,25,22,52,42,37,52,31,45,43,30,45,38,39,48,63,32,43,5,52,34,32,27,37,44,18
"COG0724",15,16,9,18,45,18,25,13,5,18,6,15,27,6,14,3,0,15,18,12,8,43,18,9,9,22,2,8,30,11,9,23,5,11,6,3,0,17,9,9,17,46,49,8,11,21,8,15,12,7,15,11,0,16,30,26,15,6,14,2
"COG0725",1,5,16,12,5,3,4,8,15,9,14,5,8,12,12,2,24,3,10,12,10,2,5,9,22,3,11,13,6,7,16,6,8,10,16,11,11,4,6,12,3,5,7,2,13,5,6,1,5,9,4,5,5,4,5,5,2,12,9,18
"COG0726",60,39,101,55,53,82,62,77,128,70,115,56,67,97,76,76,46,62,84,83,109,58,66,66,104,79,88,83,52,91,96,76,88,118,97,98,33,54,73,109,86,61,57,65,80,68,70,52,59,103,76,84,24,57,79,46,63,101,74,56
"COG0727",8,4,2,6,4,0,8,4,6,2,2,8,3,4,3,0,11,3,5,4,2,4,3,3,5,6,9,7,7,12,2,3,7,2,7,8,9,6,2,4,2,4,6,2,3,2,2,7,4,6,2,2,7,6,4,0,4,8,3,2
