"","X70_MES_0.0d2","X98_DCM_0d2.3","X142_SUR_0d2.3","X125_DCM_0d2.3","X67_SUR_0d2.3","X67_SUR_0d2.0d45","X151_DCM_0d2.3","X133_SUR_0d2.3","X122_SUR_0d45.0d8","X133_MES_0d2.3","X4_DCM_0d2.1d6","X84_SUR_0d2.3","X102_DCM_0d2.3","X124_DCM_0d2.3","X38_DCM_0d2.1d6","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0d2.1d6","X111_DCM_0d2.3","X7_DCM_0d2.1d6","X56_MES_0d2.3","X122_SUR_0d2.3","X132_DCM_0d2.3","X148_MES_0d2.3","X45_SUR_0d2.1d6","X58_DCM_0d2.3","X152_DCM_0d2.3","X48_SUR_0d2.1d6","X98_SUR_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.0d45","X78_DCM_0d45.0d8","X122_DCM_0d2.3","X140_SUR_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d45.0d8","X142_MES_0d2.3","X70_MES_0d2.0d45","X137_DCM_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.0d45","X149_MES_0d2.3","X62_SUR_0d2.3","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X109_DCM_0d2.3","X122_SUR_0d2.0d45","X78_SUR_0d2.0d45","X68_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X145_SUR_0d2.3","X72_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X78_SUR_0d2.3","X25_DCM_0.0d2","X52_DCM_0d2.1d6","X112_MES_0d2.3","X41_SUR_0d2.1d6"
"COG1361",0,0,3,12,0,2,3,0,0,22,0,0,0,9,0,0,0,0,0,0,21,0,2,15,0,0,1,0,0,1,0,2,0,0,0,1,26,41,1,37,0,28,0,0,0,0,0,1,8,11,2,0,32,0,0,0,0,0,17,0
"COG1362",12,2,2,5,7,1,2,3,0,9,2,6,4,7,8,1,2,5,2,2,3,0,2,4,1,2,4,1,2,2,4,2,3,1,1,8,4,8,3,8,4,4,3,0,6,3,0,1,1,5,5,1,2,3,5,6,8,2,4,1
"COG1363",9,18,11,16,23,9,17,18,20,13,15,22,18,10,7,18,9,8,8,7,13,11,10,12,8,7,20,9,7,8,3,17,8,11,11,24,9,3,6,12,7,10,5,14,10,19,10,3,8,12,10,10,7,7,4,7,6,8,13,4
"COG1364",30,97,64,69,43,60,60,68,74,40,62,52,55,55,72,48,69,72,68,57,39,65,60,51,86,64,68,83,80,76,56,50,55,77,91,46,38,25,58,59,60,52,84,65,54,47,57,93,50,23,58,76,22,51,26,66,24,81,48,79
"COG1366",7,3,9,6,4,3,3,5,16,12,2,4,3,1,4,6,2,7,4,9,3,1,3,2,7,8,3,7,2,6,1,6,3,3,9,7,5,4,4,8,5,3,5,3,3,2,5,1,3,8,1,5,4,11,17,6,6,4,2,3
"COG1368",51,6,5,10,31,9,11,10,7,31,7,29,13,5,3,7,10,11,11,3,20,4,24,23,6,7,14,14,3,10,13,11,10,8,10,14,26,68,19,21,14,30,6,9,7,7,3,6,17,20,18,13,17,17,14,8,33,5,35,1
"COG1369",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,3,0,1,0,0,0,0,0
"COG1370",0,9,11,6,0,0,7,2,8,14,4,0,5,18,7,4,10,5,4,2,7,5,25,23,2,2,7,1,4,2,13,10,8,1,3,10,14,19,1,19,5,11,1,11,6,0,20,2,12,2,6,7,7,8,0,2,0,8,12,4
"COG1371",0,0,2,6,0,2,6,0,0,7,0,0,0,5,2,0,0,0,0,0,11,0,5,11,1,0,0,0,0,1,1,2,1,0,0,4,10,17,5,8,1,9,0,1,0,0,2,0,2,9,5,0,8,0,1,0,0,1,8,0
"COG1372",28,32,24,27,41,59,11,39,119,5,22,4,47,16,69,25,14,89,28,50,9,49,24,10,79,71,30,67,13,35,23,47,23,63,69,31,4,13,22,21,8,1,61,36,16,33,26,30,16,675,9,111,316,46,256,58,359,49,10,90
"COG1373",15,1,0,3,2,0,0,0,0,4,1,2,1,0,0,2,0,0,0,1,3,0,1,1,0,0,0,1,3,0,0,0,0,0,0,0,3,3,2,0,1,0,0,1,0,0,0,1,1,6,0,0,2,0,3,0,0,1,1,1
"COG1374",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1376",65,2,5,6,9,1,9,8,5,6,8,6,11,8,16,4,3,6,5,3,26,1,5,7,1,9,15,2,3,18,2,7,6,16,4,3,7,5,10,8,4,9,7,1,2,7,0,2,6,1,5,8,4,12,13,5,15,3,11,4
"COG1377",48,6,11,7,10,5,6,15,3,14,6,18,6,14,6,6,3,11,4,7,13,5,3,8,7,12,7,9,12,8,5,10,11,8,14,9,11,29,6,5,9,9,13,3,6,7,9,5,9,8,3,9,11,17,23,14,23,2,13,17
"COG1378",0,3,4,5,2,1,9,0,10,14,4,0,5,5,3,4,10,4,4,4,13,6,4,15,1,0,5,3,2,7,12,5,2,3,5,9,25,24,4,16,3,14,7,6,6,3,6,1,10,65,12,1,33,3,12,0,0,4,11,4
"COG1379",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,0,1,0,0,0,0,0,0,0,21,0,0,16,0,3,0,0,0,4,0
"COG1380",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,4,0,0,2,0,6,0,0,0,0,0
"COG1381",19,45,38,32,20,33,35,34,63,31,22,41,22,29,42,33,24,35,40,24,29,36,33,20,58,43,30,47,37,43,13,7,10,15,17,13,3,3,9,10,9,6,15,9,9,7,11,18,12,9,7,16,7,10,8,15,6,14,8,18
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,1,0,0,0,0
"COG1383",0,0,0,1,0,0,2,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1
"COG1384",26,68,71,55,30,87,80,56,30,44,58,52,70,61,83,76,87,57,70,50,61,57,55,67,54,59,71,73,75,65,81,54,62,47,35,46,44,54,46,67,62,57,75,75,64,45,83,97,62,45,64,74,54,22,15,61,25,80,54,68
"COG1385",42,54,57,35,35,52,64,47,38,29,59,38,52,42,49,61,68,70,65,37,32,56,33,32,62,63,46,79,46,49,65,45,55,73,61,48,27,27,32,31,56,46,57,52,47,51,53,75,46,28,49,42,24,49,29,57,27,66,31,62
"COG1386",36,36,40,29,29,56,43,40,31,35,35,28,37,44,47,41,34,46,49,30,29,28,45,40,29,42,55,44,41,49,48,46,41,50,30,39,40,44,39,38,45,38,42,42,46,35,47,44,50,48,36,37,35,30,14,37,22,45,39,41
"COG1387",4,3,11,16,5,1,12,8,2,7,5,0,3,10,8,2,7,1,6,11,5,2,10,29,3,5,6,5,1,10,6,9,6,4,2,17,9,4,12,11,2,11,3,10,1,6,4,1,5,6,12,1,11,6,1,1,7,4,11,4
"COG1388",3,1,6,6,10,2,3,11,8,5,5,7,9,6,10,6,7,10,6,5,6,6,6,4,4,6,8,3,1,16,2,4,5,5,7,6,10,5,19,10,11,8,7,1,12,5,4,1,15,4,3,5,7,8,8,7,1,4,3,3
"COG1389",0,6,12,21,3,2,22,5,9,35,9,0,5,33,9,5,17,3,14,10,19,14,21,43,3,5,18,5,3,12,14,18,13,6,9,14,30,45,17,24,7,28,8,21,8,6,18,2,22,31,28,5,38,8,7,4,3,11,35,5
"COG1390",0,1,3,6,0,0,4,2,1,7,4,0,1,3,0,1,5,1,2,1,7,0,9,10,1,1,4,1,3,1,0,6,4,1,2,0,7,6,1,8,1,9,3,1,2,1,2,1,5,3,5,1,4,2,0,1,0,2,8,0
"COG1391",81,4,8,26,24,7,11,15,5,25,8,33,15,14,9,17,4,16,10,37,34,4,9,21,12,18,15,14,9,14,3,2,7,9,4,10,10,19,7,9,3,12,0,1,0,6,0,2,2,8,3,4,11,9,15,4,26,2,13,5
"COG1392",8,2,3,19,8,4,14,9,2,25,9,9,10,16,2,6,8,5,10,8,14,3,14,24,1,6,14,1,4,8,6,14,11,3,0,7,23,20,24,19,4,31,3,5,5,2,5,4,15,4,9,4,9,8,2,2,5,5,20,5
"COG1393",18,13,6,11,25,4,8,16,9,18,12,17,8,6,10,9,7,5,10,13,13,3,18,10,6,12,7,11,4,12,5,12,14,10,6,9,18,27,16,18,8,11,7,11,9,5,8,6,8,18,12,12,16,24,30,5,22,5,15,5
"COG1394",0,4,5,10,3,2,5,1,1,17,5,0,1,9,3,1,4,0,3,2,12,5,5,12,0,1,5,0,0,3,4,3,2,2,5,7,19,32,3,15,1,14,2,4,1,1,0,2,7,7,4,2,13,0,0,1,0,1,26,2
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0
"COG1396",124,35,43,27,44,46,40,42,19,27,35,54,51,27,39,49,48,27,38,43,61,38,31,35,43,41,36,40,65,52,39,23,46,44,24,30,29,27,54,38,43,44,40,51,47,39,49,53,36,35,45,42,43,34,67,42,76,39,33,42
"COG1397",2,3,4,5,11,3,2,3,3,7,0,3,0,7,2,2,2,1,1,1,5,2,2,10,2,1,2,1,1,0,2,6,2,4,1,5,8,4,8,6,2,8,1,1,1,2,2,0,0,7,0,5,2,6,20,0,11,1,6,1
"COG1398",20,24,21,10,24,23,11,28,45,8,20,10,32,9,31,21,16,27,25,22,9,25,33,10,35,31,20,28,13,15,13,43,20,24,27,25,17,39,5,16,24,7,28,23,9,24,13,13,12,19,14,25,29,32,51,21,33,29,8,24
"COG1399",6,3,5,6,4,5,6,3,5,14,3,6,2,10,6,0,3,0,2,5,6,3,4,11,3,3,3,0,2,7,7,5,5,6,0,5,12,8,12,4,8,10,2,3,4,3,3,1,8,10,7,7,11,3,21,2,8,6,4,1
"COG1400",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1401",19,11,5,16,1,1,6,0,7,6,2,4,4,4,4,3,2,0,5,5,6,5,8,4,5,1,1,1,3,3,10,5,7,4,3,8,9,8,6,6,6,9,3,2,2,1,10,3,6,13,3,4,8,18,18,2,4,3,12,2
"COG1402",4,20,20,33,7,1,15,11,37,30,16,9,17,29,28,13,12,25,14,11,27,11,12,26,21,13,23,14,16,19,0,10,10,3,7,10,9,6,2,5,2,15,5,7,2,5,4,5,2,8,6,7,6,12,4,8,9,6,10,6
"COG1403",30,53,40,33,29,52,39,53,53,21,29,21,35,42,50,33,42,42,31,61,35,56,36,33,43,48,33,40,35,54,56,38,41,47,49,37,14,9,37,26,52,28,39,37,35,40,39,47,37,27,33,45,23,30,13,56,36,43,29,36
"COG1404",41,110,287,229,109,39,236,108,168,238,141,73,167,236,154,131,192,108,164,228,162,231,380,293,61,149,217,66,74,136,257,238,203,104,135,214,214,522,94,153,165,194,149,248,140,136,256,73,297,209,308,123,262,220,165,64,130,175,180,78
"COG1405",0,15,17,45,37,103,39,12,10,80,22,2,23,40,23,6,10,8,7,18,64,13,34,59,1,11,31,1,8,13,19,24,11,7,5,24,75,105,9,64,9,80,8,39,9,10,12,11,53,41,44,3,51,11,10,11,1,14,57,3
"COG1406",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,7,1,0,0,0,0,0,1,0,0,0,0,5,0,0,5,3,2,0,6,0,0,0
"COG1407",24,3,13,10,5,2,6,10,31,18,9,5,6,9,9,10,4,24,4,10,24,15,3,12,24,13,8,24,12,10,3,15,3,14,16,9,23,19,6,17,3,9,17,7,6,15,13,2,11,24,4,12,26,7,11,9,5,9,17,22
"COG1408",2,5,13,8,18,9,10,13,8,8,13,38,9,7,9,14,15,6,6,8,20,10,19,9,3,10,7,12,9,6,9,3,8,8,10,12,14,3,8,6,13,11,6,15,10,12,9,5,4,3,11,7,1,7,3,6,2,4,16,3
"COG1409",124,23,28,40,45,19,41,34,30,77,43,41,51,52,39,51,22,24,27,42,84,27,28,52,22,22,45,14,32,47,23,41,47,35,35,38,58,66,38,55,33,70,18,27,53,36,29,29,36,27,46,24,42,47,58,26,53,33,61,22
"COG1410",69,95,85,82,62,27,59,47,163,101,72,36,50,83,95,59,36,120,73,57,78,79,79,120,124,87,69,100,53,97,39,104,59,95,104,109,96,89,114,94,51,83,83,50,49,61,49,27,77,73,64,81,80,117,68,92,69,81,85,83
"COG1411",2,1,1,1,1,5,0,0,1,1,2,0,0,0,1,0,1,2,0,1,1,2,1,0,3,2,0,1,2,1,0,0,0,0,0,0,1,0,1,1,2,1,1,2,0,0,1,2,4,0,0,0,0,0,0,1,1,1,0,2
"COG1412",0,1,0,0,1,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,3,0,0,0,0,0,0,0
"COG1413",4,36,29,18,7,0,24,21,59,32,7,3,25,28,40,19,5,29,26,16,11,22,18,20,23,31,27,21,9,36,11,46,19,25,35,42,18,7,48,31,7,25,18,13,5,21,16,12,13,15,33,17,13,23,4,29,28,17,27,12
"COG1414",78,7,10,11,55,26,15,31,9,26,22,45,18,13,15,10,11,12,8,18,34,6,5,4,9,9,14,9,8,6,4,8,14,17,10,11,12,14,21,18,11,21,6,13,9,13,5,11,9,16,27,18,20,19,27,11,48,15,18,13
"COG1415",0,0,0,2,1,1,0,0,0,3,0,1,0,1,0,0,1,1,2,0,4,0,1,2,0,0,1,0,0,1,1,0,1,0,1,3,4,1,7,0,1,2,0,0,1,1,1,0,0,6,1,1,6,0,1,0,0,0,0,1
"COG1416",0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",3,6,8,27,22,10,12,5,7,15,6,35,7,20,3,2,2,3,6,4,16,3,13,25,5,6,5,4,0,4,6,18,13,8,0,18,19,21,15,16,5,10,4,9,8,4,1,1,10,23,10,1,15,4,2,2,9,4,20,1
"COG1419",31,3,1,11,4,1,4,6,5,12,2,5,2,6,0,2,2,6,3,11,2,3,5,11,5,2,1,4,5,4,0,2,8,3,2,6,11,33,3,5,4,15,2,2,3,3,3,4,3,13,1,4,14,15,30,1,21,2,11,1
"COG1420",23,11,11,21,21,11,13,17,2,18,17,17,13,14,24,15,12,7,11,22,27,6,12,25,11,12,13,11,19,27,9,12,14,14,9,20,23,14,35,22,12,19,8,6,13,12,2,6,9,15,13,17,20,7,8,9,18,7,35,18
"COG1422",0,1,5,5,1,0,2,1,0,16,3,0,0,12,2,3,2,2,1,0,18,7,7,14,0,1,3,2,0,3,2,0,0,1,1,1,7,7,0,3,0,4,0,1,0,0,1,0,1,5,1,1,6,2,1,0,0,1,5,0
"COG1426",4,6,11,8,6,2,6,6,4,13,6,0,4,9,1,8,7,5,5,5,7,5,14,14,2,3,4,4,3,6,6,7,3,4,2,8,14,14,21,9,10,13,8,11,9,4,5,2,9,13,6,6,19,14,23,5,9,3,12,4
"COG1427",0,3,6,8,2,0,6,0,3,6,2,2,4,7,4,6,4,1,3,3,3,1,8,4,2,1,6,2,1,2,3,10,8,0,1,7,8,2,8,12,6,6,4,3,1,3,3,2,2,1,8,0,1,2,0,1,5,1,6,0
"COG1428",15,15,20,9,36,40,15,30,20,17,24,34,25,21,18,33,25,14,18,16,17,23,23,16,11,13,28,11,21,15,26,14,11,17,16,12,10,7,19,11,21,22,19,16,22,24,22,17,13,27,20,21,21,13,5,22,1,16,19,14
"COG1429",56,76,101,10,36,6,41,71,296,22,58,61,76,46,98,61,8,227,82,72,27,83,62,18,253,134,48,208,90,113,13,148,34,109,191,90,15,15,23,26,21,17,124,80,38,79,40,57,13,5,44,162,1,130,17,185,29,84,28,198
"COG1430",11,8,16,10,13,11,14,14,13,10,21,9,12,14,41,11,9,10,11,16,19,25,12,9,13,32,14,10,4,17,5,1,5,8,5,5,1,5,4,3,1,6,7,8,6,9,3,6,7,10,8,14,3,4,1,6,13,5,4,2
"COG1431",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG1432",29,3,2,11,8,4,8,0,4,12,2,7,3,8,1,4,4,0,2,12,16,6,4,15,1,3,1,0,1,2,4,8,10,2,2,19,12,10,17,20,7,25,1,1,2,5,2,2,4,20,9,3,23,18,20,3,10,5,15,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",14,9,11,9,10,7,10,9,8,13,10,9,11,11,14,8,7,9,13,7,9,11,7,7,6,6,9,9,8,13,7,10,12,12,10,7,10,18,24,7,8,8,9,14,10,11,6,4,5,3,13,10,15,15,12,11,13,12,10,18
"COG1435",13,17,15,14,37,60,19,21,8,23,19,25,31,23,17,29,20,17,23,22,16,17,16,23,21,17,29,15,22,21,21,17,22,14,14,9,22,13,15,9,33,11,23,24,24,31,21,17,20,19,11,25,13,20,6,14,10,25,17,16
"COG1436",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,3,0,1,1,0,1,0,4,1,0,1,0,0,4,1,0,0,0,1,1,1,1,2,3,0,1,1,4,1,1,0,0,0,0,1,3,1
"COG1437",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,1,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,3,0,2,0
"COG1438",0,3,2,4,1,11,6,1,0,2,3,0,8,1,5,2,3,1,1,5,1,0,1,0,2,2,2,2,3,4,3,4,6,8,0,2,2,6,0,2,3,0,4,3,2,8,0,3,4,1,0,2,6,1,3,4,0,2,1,3
"COG1439",0,0,6,5,3,3,9,0,2,13,3,0,1,5,0,0,6,2,2,1,7,3,4,9,0,4,4,0,1,2,5,4,4,2,0,3,13,12,2,5,1,9,1,5,0,3,0,0,7,0,9,0,5,2,0,0,0,3,17,1
"COG1441",0,0,1,1,3,2,8,0,1,2,1,0,1,0,4,0,0,1,0,0,1,0,6,1,0,3,1,1,0,3,0,0,0,1,0,0,1,1,0,3,2,9,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG1442",0,4,2,0,0,24,5,3,0,0,3,0,9,2,5,3,5,3,8,0,0,3,3,0,3,3,3,3,3,2,4,0,6,6,1,2,0,0,1,1,3,0,9,7,3,4,5,9,2,5,2,1,1,1,1,2,1,4,1,7
"COG1443",5,2,6,6,14,6,3,5,3,18,10,13,9,16,6,5,5,3,3,4,7,7,6,20,6,3,6,4,6,5,5,9,2,6,4,7,13,8,2,10,0,14,3,4,3,7,1,2,7,3,9,2,9,2,3,3,2,2,6,1
"COG1444",9,0,0,7,0,0,1,0,1,6,0,2,3,0,2,2,0,0,1,7,1,0,2,1,1,0,1,0,0,0,1,1,9,4,0,8,9,10,2,4,7,3,0,1,0,3,0,1,4,15,5,1,19,8,23,1,2,1,3,1
"COG1445",5,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,4,0,1,2,0,0,0,0,1
"COG1446",3,5,7,8,9,1,9,7,5,12,5,3,7,3,6,5,6,7,5,4,8,13,8,12,4,6,11,1,8,2,15,18,23,18,14,16,33,24,23,12,33,31,23,21,24,20,36,8,23,30,20,11,34,20,13,9,13,17,32,11
"COG1448",35,4,6,8,21,3,8,10,12,2,7,25,7,8,7,9,6,7,2,15,4,4,4,5,2,5,6,4,11,8,2,10,8,8,16,12,10,4,1,4,1,7,8,14,6,4,7,4,5,8,7,5,20,13,18,10,25,10,3,10
"COG1449",4,3,15,4,7,8,14,4,8,1,14,0,12,10,10,22,16,10,7,16,4,18,11,1,11,26,8,10,7,13,28,8,6,16,10,4,1,0,0,3,5,0,23,22,14,22,23,18,13,2,2,8,3,7,1,4,9,18,0,20
"COG1450",63,26,19,25,36,11,33,43,25,43,20,41,35,32,16,19,28,24,39,37,26,34,33,20,23,25,17,20,41,23,18,24,46,29,27,36,37,66,62,31,31,26,28,20,26,27,30,23,32,59,24,22,48,51,80,23,75,26,39,19
"COG1451",29,4,4,10,11,4,9,6,27,12,9,12,14,9,5,10,8,7,3,11,15,17,12,13,7,12,12,9,5,9,5,5,14,8,25,4,16,21,5,18,14,13,1,11,7,10,9,4,2,5,13,5,18,12,20,7,14,8,16,4
"COG1452",73,84,73,59,61,98,76,84,43,48,75,84,68,77,74,81,94,57,79,50,48,90,61,56,79,63,67,78,114,75,92,48,87,52,67,56,49,55,52,52,106,51,52,67,110,62,85,101,39,35,65,64,41,49,87,72,45,83,45,53
"COG1453",0,23,28,3,4,0,6,12,86,4,10,0,9,12,48,14,1,68,16,26,12,19,9,9,88,45,14,75,20,36,0,26,6,31,42,28,3,0,22,8,4,7,45,14,3,18,12,9,0,3,5,55,2,29,1,44,0,21,6,53
"COG1454",67,81,63,95,60,79,79,102,37,74,83,80,73,69,69,86,83,52,77,60,66,65,57,80,69,68,85,83,73,65,23,20,20,30,23,30,21,25,21,47,23,39,15,14,24,26,24,27,40,14,26,24,20,16,16,21,23,25,35,24
"COG1455",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG1457",2,0,0,9,0,0,0,1,0,6,3,2,2,1,0,2,0,0,1,0,0,0,3,4,1,0,2,0,0,2,0,0,6,0,0,1,5,13,0,3,9,4,0,1,0,0,0,0,4,0,1,2,1,8,12,0,8,1,5,1
"COG1459",55,49,45,43,44,38,35,44,40,40,25,47,36,29,31,20,31,42,40,47,34,51,36,30,39,37,27,44,49,32,43,38,29,46,45,48,36,67,69,43,35,45,33,33,41,35,51,41,48,58,39,36,39,62,87,32,87,46,41,36
"COG1460",0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1461",0,4,2,2,0,1,3,1,0,6,5,0,4,7,0,0,2,1,6,1,2,0,3,7,0,1,3,0,0,2,2,10,12,2,1,18,13,6,14,12,18,12,8,3,7,0,5,2,21,2,14,1,3,9,0,0,0,8,17,0
"COG1462",12,1,0,2,25,10,2,19,5,3,4,23,24,5,15,5,6,7,4,34,7,7,6,4,5,6,13,4,2,5,2,14,9,9,12,5,11,14,2,7,6,1,6,11,2,10,12,7,8,45,0,26,22,14,34,8,108,13,6,8
"COG1463",9,16,13,11,8,3,6,5,34,4,9,5,10,9,17,3,5,22,6,11,14,9,10,4,20,14,6,14,18,14,5,18,7,10,26,20,4,10,4,9,7,9,14,10,3,15,7,6,4,5,10,16,6,33,12,18,15,13,10,20
"COG1464",5,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,3,2,3,1,0,0
"COG1465",0,0,4,13,4,0,16,2,3,26,8,0,1,11,1,2,5,3,0,2,19,7,13,20,1,1,8,3,1,6,3,7,6,0,4,5,30,38,0,26,3,25,3,6,0,5,7,2,11,1,12,3,17,2,0,1,0,3,20,0
"COG1466",37,54,74,33,58,57,48,62,49,40,61,64,60,41,62,55,55,66,68,34,44,61,52,44,72,47,64,67,60,63,68,57,45,39,56,53,33,31,61,37,48,35,55,47,59,47,54,82,38,21,48,53,33,45,25,70,21,63,41,67
"COG1467",0,1,10,13,7,4,12,2,3,27,7,1,4,12,3,2,7,3,4,6,17,6,10,32,1,3,13,1,0,4,6,11,2,2,2,6,27,38,6,24,0,39,2,5,3,3,9,3,17,1,16,4,24,5,0,1,0,5,28,2
"COG1468",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,2,0,0,0,0,1,0
"COG1469",23,1,2,5,19,12,8,11,2,9,5,12,5,3,2,6,5,2,1,10,1,8,2,3,5,3,6,2,1,5,1,9,6,3,1,9,6,15,5,8,1,2,2,2,3,17,3,3,5,9,3,8,6,5,12,3,19,4,8,7
"COG1470",0,0,0,1,0,0,0,0,2,1,0,0,0,2,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,0,2,0,0,1,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1471",0,1,3,8,0,0,10,2,6,18,5,0,3,9,6,2,0,3,4,4,18,2,11,8,1,3,11,1,1,4,4,7,0,0,2,5,10,12,4,13,3,12,1,2,1,2,7,1,9,21,12,2,14,3,7,1,0,1,12,1
"COG1472",63,108,134,86,162,113,126,151,69,104,153,225,130,79,97,150,167,88,116,100,188,135,124,123,93,110,143,99,137,128,119,105,106,122,103,78,130,102,95,65,131,80,95,147,141,135,151,137,126,124,114,94,119,120,77,95,92,102,146,88
"COG1473",84,98,70,98,98,87,104,82,114,107,87,125,85,107,91,110,87,98,94,85,80,94,87,101,98,92,93,82,70,94,81,95,90,92,97,76,99,61,94,80,102,87,87,86,120,138,113,64,90,78,92,80,87,75,55,76,77,97,75,84
"COG1474",0,9,14,17,3,1,28,3,8,25,3,0,3,27,8,6,14,7,9,8,28,9,26,46,5,5,19,5,4,8,16,19,16,5,7,9,19,23,6,19,5,28,8,25,7,7,11,2,33,56,32,2,47,10,11,2,0,10,23,3
"COG1475",205,66,61,69,45,59,75,58,42,51,58,60,59,59,58,56,76,57,70,75,94,59,70,61,54,50,57,72,55,72,61,54,62,61,53,52,66,67,58,63,89,62,61,67,73,72,74,72,69,116,53,71,87,75,120,52,193,67,58,70
