"","X100_DCM_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.3","X110_DCM_0d2.3","X148_SUR_0d2.3","X128_SUR_0d2.3","X112_SUR_0d2.3","X48_SUR_0d1.0d2","X100_SUR_0d2.3","X112_DCM_0d2.3","X37_OMZ_0d1.0d2","X72_SUR_0d2.3","X4_DCM_0d2.1d6","X98_DCM_0d2.3","X78_DCM_0d2.0d45","X111_SUR_0d2.3","X39_OMZ_0d1.0d2","X137_SUR_0d2.3","X93_SUR_0d2.3","X38_OMZ_0d2.1d6","X109_SUR_0d2.3","X23_DCM_0d2.1d6","X65_SUR_0d2.3","X72_DCM_0d2.3","X65_DCM_0d2.3","X122_DCM_0d2.0d45","X111_MES_0d2.3","X70_SUR_0d45.0d8","X30_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X110_SUR_0d2.3","X98_MES_0d2.3","X151_DCM_0d2.3","X34_SUR_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.0d45","X41_DCM_0.0d2","X38_DCM_0d2.1d6","X66_SUR_0d2.3","X67_SUR_0d45.0d8","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X133_SUR_0d2.3","X58_DCM_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.0d45","X32_SUR_0d2.1d6","X128_DCM_0d2.3","X25_SUR_0d2.1d6","X33_SUR_0d2.1d6","X7_DCM_0d2.1d6","X42_DCM_0d2.1d6","X149_SUR_0d2.3","X25_SUR_0.0d2","X132_DCM_0d2.3","X57_SUR_0d2.3","X70_MES_0.0d2"
"COG1076",23,11,9,11,17,12,28,2,22,18,24,26,17,28,13,14,15,9,26,27,20,17,26,27,19,18,25,17,20,41,23,14,25,15,24,15,18,20,19,19,8,18,22,24,19,18,21,16,28,16,21,20,15,15,10,24,12,16,11,14
"COG1077",73,84,78,80,88,83,77,26,72,84,39,82,90,84,82,74,31,79,67,55,81,96,71,71,70,62,47,81,83,31,18,31,26,27,13,26,26,22,23,5,23,14,19,35,18,33,29,28,30,13,30,30,28,44,12,19,6,28,31,16
"COG1078",14,13,35,24,21,36,14,1,17,22,23,19,25,22,12,19,6,24,11,4,14,14,22,14,18,9,27,20,14,2,28,40,19,16,22,26,23,23,44,4,14,18,33,4,19,25,20,29,9,30,28,15,28,14,26,28,10,34,19,9
"COG1079",30,53,28,43,31,27,38,12,45,31,6,33,42,34,42,44,2,45,16,45,36,47,30,38,64,40,44,41,34,6,7,35,29,41,46,39,59,52,47,16,35,38,26,33,36,24,42,32,45,36,33,23,47,29,53,28,34,33,32,35
"COG1080",14,18,9,12,14,17,11,5,8,13,4,14,16,12,20,17,5,26,7,23,18,22,17,6,14,12,8,10,21,4,7,10,10,12,4,11,18,30,7,34,10,8,5,8,20,15,19,17,26,24,19,13,14,15,21,17,26,10,8,16
"COG1082",51,61,36,46,49,41,62,24,58,54,32,43,47,51,59,58,27,53,54,44,56,72,52,69,58,67,53,58,50,58,14,15,13,21,23,23,20,11,13,7,21,22,20,27,32,17,13,13,13,11,7,16,20,16,12,15,15,13,20,8
"COG1083",33,24,20,28,28,28,42,32,29,39,105,34,34,32,39,32,116,27,39,59,23,19,32,41,28,53,41,25,40,14,28,30,33,29,26,37,30,36,31,49,38,25,18,23,39,33,28,23,47,36,37,31,26,19,37,34,29,29,31,9
"COG1084",1,3,11,11,4,5,6,1,0,1,2,2,6,4,2,4,1,6,0,1,4,2,6,2,8,5,6,8,0,1,7,4,1,3,1,6,9,0,4,0,4,9,1,2,1,2,4,6,1,2,8,0,9,7,4,17,0,10,7,0
"COG1085",10,5,9,3,11,3,4,5,4,4,24,2,6,3,9,6,10,1,10,10,5,7,5,1,0,5,15,7,7,29,15,4,9,6,28,11,0,2,38,0,5,7,11,7,6,9,5,9,1,9,5,5,4,8,2,8,1,9,2,2
"COG1086",47,51,30,49,55,60,56,61,66,57,52,58,53,52,46,60,86,64,58,55,47,35,59,57,41,72,43,46,57,29,65,65,48,45,60,43,38,43,76,81,54,39,48,47,54,54,55,36,67,64,52,46,51,46,73,71,72,74,43,78
"COG1087",39,47,33,17,36,43,45,49,41,39,39,42,28,37,31,45,30,47,49,21,52,32,41,27,24,39,30,38,40,43,33,40,42,37,30,26,20,40,25,40,36,23,45,25,33,41,31,35,33,48,33,40,29,26,27,35,54,30,33,29
"COG1088",53,49,38,75,45,45,64,227,62,70,78,103,60,76,75,46,134,67,56,38,43,27,48,81,40,76,61,38,52,35,58,54,59,46,72,45,40,61,94,147,81,49,56,35,53,76,58,35,61,62,47,42,44,38,97,60,72,69,60,33
"COG1089",96,77,56,73,69,66,67,183,69,67,121,90,72,93,61,70,183,66,52,63,59,42,71,95,50,56,48,39,72,29,62,84,53,52,63,62,62,58,55,142,94,58,49,39,52,55,78,49,90,111,66,50,55,52,124,74,83,78,60,22
"COG1090",22,25,55,37,30,30,37,17,33,35,10,26,31,33,25,22,10,20,22,21,24,21,25,29,30,32,13,31,33,30,28,24,25,31,19,28,20,29,10,16,26,30,47,12,22,25,26,32,14,35,35,19,14,28,32,35,11,33,32,21
"COG1091",33,37,21,24,32,20,31,33,28,30,73,38,31,48,37,34,101,43,47,55,29,15,47,33,36,44,45,30,32,23,29,38,44,39,39,44,28,38,44,90,37,29,48,21,26,46,42,29,32,30,37,33,22,22,47,31,41,28,18,24
"COG1092",13,10,10,8,6,5,2,23,10,13,13,12,4,7,0,10,18,7,22,5,7,11,6,7,5,7,8,13,6,62,21,7,7,11,5,5,3,8,11,49,3,6,25,9,7,11,9,11,1,6,8,18,9,24,3,3,17,8,4,84
"COG1093",1,1,16,7,7,5,1,0,2,4,17,2,6,1,11,6,19,1,0,3,1,2,5,1,5,2,16,10,0,2,0,2,0,2,24,10,6,0,43,0,5,8,4,0,0,3,2,10,4,1,4,1,5,4,6,16,0,12,3,0
"COG1094",0,1,0,2,1,1,0,0,0,0,7,0,2,1,4,0,3,2,0,1,0,0,1,0,3,0,1,4,1,0,2,3,1,1,14,5,5,0,16,0,3,6,1,0,2,2,4,5,0,2,6,1,2,5,1,5,0,12,4,0
"COG1095",0,0,0,3,2,0,2,0,0,1,5,0,2,1,1,2,6,0,0,1,0,0,0,0,3,0,7,3,0,1,3,0,3,3,15,10,7,5,28,0,8,3,1,0,0,0,5,9,0,1,7,1,4,2,3,6,0,8,2,0
"COG1096",2,1,4,7,4,2,0,0,0,1,2,1,3,0,2,2,2,4,0,3,0,0,3,1,1,1,8,1,0,2,6,0,0,2,6,7,2,0,9,0,3,4,0,0,0,0,2,9,0,0,3,0,3,2,0,4,0,5,1,0
"COG1097",4,5,10,5,6,3,2,0,3,4,24,2,4,0,1,2,22,1,0,1,3,0,5,0,7,0,16,1,0,5,1,2,0,2,23,7,5,0,48,0,2,3,0,0,0,1,2,6,1,0,5,0,5,1,3,7,0,5,1,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,1,0,1,2,1
"COG1100",53,31,81,37,39,40,46,8,29,67,18,76,23,53,19,39,19,48,21,4,35,29,28,27,29,10,9,28,32,12,36,31,19,10,3,9,16,14,6,0,26,1,2,4,11,14,20,2,4,32,16,10,18,7,6,13,0,23,21,0
"COG1101",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,1,0,1,0
"COG1102",2,1,8,3,5,5,0,1,0,0,9,0,2,5,9,0,6,4,0,3,1,0,3,1,7,1,8,5,0,1,2,3,5,0,15,9,9,0,15,0,0,1,0,0,1,1,0,16,0,2,1,0,0,1,3,5,0,10,3,0
"COG1104",68,63,79,63,62,76,75,28,81,88,89,73,75,75,43,60,105,73,54,68,87,73,64,81,59,67,83,76,65,52,91,91,62,67,75,53,71,66,77,25,82,43,72,48,79,65,70,65,42,96,81,50,65,60,69,42,47,65,86,45
"COG1105",0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6
"COG1106",2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",63,42,67,51,53,56,82,10,51,70,24,72,57,70,75,60,9,63,43,22,56,44,65,56,66,44,22,70,47,8,51,81,63,58,30,49,68,61,31,22,65,52,47,40,64,60,68,59,68,71,60,49,73,58,51,61,27,54,70,43
"COG1109",194,217,179,200,199,210,216,64,217,212,148,175,174,207,217,191,106,207,169,179,204,202,196,218,203,214,158,191,194,99,155,205,181,199,180,195,189,246,208,66,212,201,199,192,192,197,199,195,244,218,173,202,222,156,216,204,79,182,216,119
"COG1111",4,5,20,27,16,9,3,1,5,5,40,5,12,11,14,2,37,7,0,6,10,2,12,8,17,6,12,16,1,2,8,3,5,5,36,19,12,7,33,0,3,15,1,0,3,2,6,17,0,4,11,0,8,8,13,22,0,25,5,0
"COG1112",43,20,65,38,50,43,22,36,23,25,26,17,28,29,29,45,29,23,17,29,23,15,38,42,48,37,20,40,12,97,53,29,45,32,21,43,51,32,21,89,45,43,8,14,16,14,30,33,18,22,40,20,33,14,81,56,1,63,35,32
"COG1113",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG1115",54,72,44,61,45,50,45,27,73,57,55,32,58,44,51,63,76,62,77,52,51,62,58,67,61,65,48,81,47,73,54,39,47,72,46,53,44,49,30,45,53,63,93,67,59,65,37,82,37,45,59,45,45,59,37,60,56,49,44,99
"COG1116",23,10,19,15,24,14,39,25,14,14,19,28,23,22,24,9,16,9,7,20,5,23,14,19,14,22,23,15,22,30,36,38,33,15,38,23,20,10,58,58,12,20,13,29,15,33,20,20,13,17,16,26,18,21,17,25,53,12,21,96
"COG1117",10,10,21,5,56,11,21,14,14,26,14,43,46,26,53,13,7,17,15,6,24,65,21,22,17,9,3,20,53,17,11,16,11,2,1,15,15,10,2,3,8,2,7,19,17,5,25,6,18,15,10,30,14,19,9,27,8,4,12,7
"COG1118",2,0,1,0,1,0,0,2,0,2,1,0,1,2,1,1,2,0,3,1,0,1,2,1,1,3,5,0,0,1,9,2,2,0,4,1,0,0,4,14,1,1,1,0,1,0,0,2,0,2,0,1,0,0,3,1,3,6,0,18
"COG1119",9,6,16,5,12,13,17,9,10,16,12,10,5,7,3,12,4,11,6,16,7,3,5,5,12,7,23,12,10,31,28,15,29,8,10,2,13,10,15,0,16,10,4,7,6,6,12,5,7,17,9,9,19,10,5,7,2,8,20,3
"COG1120",14,7,17,23,4,16,10,5,5,23,5,10,5,11,12,9,6,13,6,6,9,5,7,10,7,12,6,24,2,10,23,3,6,13,15,6,4,4,11,11,12,6,6,4,6,4,7,6,2,2,11,2,5,7,5,2,47,12,8,46
"COG1121",63,47,52,42,57,58,74,11,46,67,7,68,47,67,48,67,2,69,44,10,64,27,41,62,60,32,14,48,37,4,62,88,62,44,15,58,59,48,30,18,53,54,29,44,54,53,78,53,77,70,62,36,55,48,46,56,19,43,63,31
"COG1122",26,22,15,14,13,29,31,5,16,31,21,33,11,24,16,16,16,32,5,25,22,14,13,17,12,10,7,11,20,3,35,44,18,27,4,11,19,17,7,2,29,12,10,5,26,25,33,14,15,33,26,12,26,17,26,12,5,17,36,17
"COG1123",78,111,90,73,74,93,99,28,82,70,16,95,96,83,57,86,17,106,90,52,99,106,80,60,74,55,48,121,102,19,63,119,114,99,67,81,109,77,42,23,86,77,79,70,76,120,111,55,54,90,91,67,112,63,67,77,95,59,92,147
"COG1124",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,6,0,0,2
"COG1125",1,1,1,0,0,0,1,2,0,0,0,1,0,0,3,1,0,1,0,0,1,1,2,0,5,0,4,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,8
"COG1126",43,47,51,52,49,37,40,6,50,44,17,40,51,50,52,56,16,53,43,46,52,63,46,46,30,49,35,50,43,12,40,32,35,53,31,47,67,52,34,37,48,48,34,68,61,52,45,63,56,36,63,53,56,54,40,60,45,64,33,34
"COG1127",20,23,18,16,17,28,23,12,24,28,12,16,22,20,5,24,20,25,23,7,22,9,15,17,17,13,9,27,23,25,43,20,16,17,6,15,13,17,4,21,15,9,25,14,25,9,18,8,7,21,16,13,22,26,20,15,27,21,20,20
"COG1129",54,34,35,36,52,50,53,20,43,48,5,42,55,44,49,64,8,63,55,19,61,72,63,51,66,49,57,53,54,6,21,44,31,43,45,44,45,54,49,4,54,65,38,72,72,50,50,54,50,45,50,83,55,44,32,48,65,48,47,20
"COG1131",150,154,190,160,163,152,163,76,134,157,150,130,129,158,179,122,124,151,135,154,156,122,160,153,167,175,202,130,122,146,178,140,125,158,192,150,161,143,169,60,152,158,113,128,132,116,149,172,125,132,174,120,128,132,169,181,90,170,134,100
"COG1132",341,315,349,327,307,373,385,107,385,412,165,358,332,385,262,358,126,387,318,313,374,303,347,320,332,359,265,335,348,205,361,420,362,346,288,316,321,348,217,111,308,337,342,255,341,355,359,257,339,413,347,337,410,285,287,319,198,341,399,240
"COG1133",20,28,15,20,32,27,44,7,43,39,23,19,22,41,28,48,37,28,22,27,19,37,18,29,27,25,32,26,37,2,7,31,39,33,23,26,32,28,29,16,26,34,23,44,37,34,29,29,51,28,27,38,25,14,30,31,0,17,29,5
"COG1134",9,6,15,3,7,11,13,10,8,14,19,0,6,9,4,5,8,7,5,20,7,8,1,8,8,9,10,16,5,16,28,9,4,7,14,6,11,8,18,4,6,1,9,6,9,8,4,9,4,7,12,11,5,7,10,8,23,11,9,20
"COG1135",1,0,1,0,0,0,0,1,1,2,6,0,0,1,1,0,2,0,0,2,0,1,0,0,0,0,8,0,0,2,2,0,0,0,14,3,3,3,14,32,0,2,2,0,0,0,0,4,0,0,2,0,2,1,0,1,6,1,1,21
"COG1136",97,82,103,127,94,99,94,48,97,113,104,101,89,119,106,104,90,80,64,81,100,91,84,93,95,111,110,102,86,100,86,80,72,106,115,100,82,92,105,54,78,94,115,79,84,88,98,107,83,92,106,63,103,97,132,119,67,124,97,64
"COG1137",55,59,55,42,45,54,49,14,66,56,32,54,54,52,55,67,27,51,57,51,37,42,45,60,58,41,36,44,71,27,30,52,48,63,27,48,33,38,41,9,58,53,50,42,51,51,49,37,48,49,37,54,43,30,33,38,16,43,56,24
"COG1138",110,121,116,91,130,118,110,25,119,112,72,107,119,125,138,129,57,128,107,95,125,103,137,128,119,141,98,97,112,50,60,89,97,116,78,116,114,118,90,21,93,150,87,127,107,133,123,109,151,98,131,122,118,72,136,126,43,115,99,75
"COG1139",1,0,0,2,1,1,3,1,0,0,8,1,2,0,3,0,3,0,2,28,0,0,0,0,2,0,19,1,0,0,2,3,1,1,20,1,1,2,6,11,0,0,2,1,1,0,0,1,0,1,3,0,1,0,0,1,5,1,0,2
"COG1140",0,0,1,1,1,0,0,1,1,1,27,0,2,1,0,0,40,0,0,85,0,1,0,0,2,5,36,1,0,17,4,0,0,0,5,1,1,0,5,18,0,2,2,0,0,1,0,0,0,1,0,0,1,0,1,3,1,1,1,2
"COG1141",5,4,6,3,2,6,2,0,6,5,0,4,3,4,1,3,0,8,0,0,4,6,1,3,7,1,0,1,5,0,6,8,5,7,0,4,7,2,0,0,5,1,0,0,6,1,6,0,2,14,0,4,9,4,5,0,0,1,7,0
"COG1142",15,3,16,5,7,10,20,4,9,21,6,14,11,12,3,8,11,7,3,2,12,3,6,4,12,3,3,8,15,0,22,29,18,9,3,4,8,16,2,2,8,1,0,2,5,9,11,5,8,15,17,5,14,7,15,4,2,10,16,1
"COG1143",43,42,24,47,24,31,33,18,51,61,35,37,32,56,48,34,24,37,18,37,35,39,32,48,36,43,34,26,26,6,41,34,33,43,48,35,34,28,42,3,36,23,16,33,27,22,44,38,36,33,24,32,31,35,40,27,7,35,27,7
"COG1144",1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,5,0,0,18,0,0,0,0,0,0,17,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",5,9,6,7,18,14,10,6,14,8,9,12,4,6,5,6,19,9,8,51,13,12,10,4,7,5,21,9,8,9,11,24,15,5,17,10,15,5,13,9,8,1,11,4,17,10,10,4,6,6,11,6,8,6,12,8,29,7,18,31
"COG1146",26,39,30,23,37,10,29,25,31,30,43,28,26,24,58,31,32,25,27,53,28,37,37,33,38,37,43,24,45,9,28,27,25,30,62,36,34,31,66,8,16,39,24,43,27,34,28,52,44,25,23,39,33,39,26,42,36,35,35,33
"COG1148",0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,23,0,0,32,0,0,0,0,2,0,10,0,0,0,2,2,1,0,20,5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,9,0,0
"COG1150",0,0,0,0,0,0,0,0,0,1,9,0,0,1,0,0,11,0,0,13,0,0,1,2,0,1,2,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG1151",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,3,0,0,17,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG1154",114,142,89,105,124,129,124,36,132,106,65,108,123,128,109,136,58,136,110,111,128,126,121,111,108,148,84,119,112,57,83,148,128,111,82,98,120,117,71,49,117,130,99,135,122,120,114,144,131,121,101,139,112,123,97,96,49,109,125,79
"COG1155",5,5,16,14,11,12,3,1,1,9,34,5,4,3,24,7,5,4,0,7,6,6,19,4,17,10,45,17,0,2,3,6,2,6,58,21,7,2,101,0,5,16,1,1,2,0,6,27,1,3,10,0,6,17,10,24,1,21,4,0
"COG1156",4,2,14,18,11,10,5,4,1,3,18,4,5,5,13,3,3,6,0,7,4,5,8,5,13,2,32,18,1,1,6,2,3,5,29,14,5,2,55,0,4,14,4,0,6,1,4,18,1,0,7,0,6,8,9,20,0,15,3,0
"COG1157",7,9,5,6,7,9,7,14,11,6,6,11,6,7,4,11,9,5,8,4,15,7,3,9,9,3,4,9,4,31,15,18,9,10,12,11,10,9,7,11,6,2,16,14,11,9,11,7,7,8,7,21,15,20,10,6,25,8,5,28
"COG1158",93,97,84,86,90,118,89,18,101,76,51,88,101,101,100,68,45,102,90,99,84,107,70,94,104,120,80,93,100,37,54,64,77,98,70,113,91,90,61,23,77,97,87,130,90,98,82,105,110,58,87,103,90,90,86,81,48,84,76,61
"COG1159",32,35,32,38,29,46,43,17,42,31,14,30,37,19,15,34,8,27,38,33,40,34,25,31,25,41,18,31,37,28,34,36,46,41,16,21,19,38,25,15,33,39,55,27,50,41,30,21,25,40,34,31,34,34,20,27,19,30,33,23
"COG1160",65,61,39,58,71,68,66,20,79,69,35,76,64,56,65,69,33,76,63,49,73,77,53,64,65,63,39,60,66,34,73,80,59,79,47,47,65,87,27,32,79,64,95,71,55,65,68,43,45,77,54,62,60,47,65,62,28,62,72,82
"COG1161",15,7,20,11,6,15,13,4,3,11,11,8,13,13,2,5,22,9,7,9,7,10,8,5,10,5,7,12,9,25,21,7,8,6,9,10,5,6,4,3,10,2,0,3,12,9,8,4,1,8,12,9,5,13,16,12,1,12,12,4
"COG1162",31,27,33,28,23,25,26,10,28,28,12,21,27,36,7,15,9,18,30,10,33,20,14,17,15,15,18,28,18,32,31,23,22,24,12,27,20,16,14,21,19,22,51,11,24,28,23,11,17,25,23,21,34,22,17,17,17,29,33,17
"COG1163",3,3,21,9,7,7,2,0,0,7,25,1,7,8,11,2,33,4,0,7,1,3,6,5,11,7,10,11,0,1,4,1,5,4,26,15,6,3,46,0,8,8,2,1,1,2,3,21,3,1,8,0,6,9,10,11,0,13,2,0
"COG1164",32,23,35,28,40,35,17,3,36,26,20,14,30,16,41,30,10,27,25,23,28,32,36,22,32,33,37,34,22,9,25,26,21,29,60,42,29,15,72,1,22,25,33,30,28,22,27,24,5,13,31,25,29,31,29,35,30,38,25,35
"COG1165",29,21,19,12,15,31,31,10,18,40,3,33,28,32,15,18,11,29,17,29,19,10,14,17,18,19,20,23,24,1,43,46,34,27,8,12,20,34,16,1,33,5,30,11,20,23,21,11,9,40,22,15,29,16,23,19,2,15,24,2
"COG1166",33,12,29,27,17,25,29,30,18,52,24,47,23,45,7,20,16,18,29,3,16,21,7,22,18,6,2,33,30,49,17,16,11,5,1,3,14,13,5,5,12,0,6,5,11,10,17,5,8,13,5,7,15,11,10,1,2,8,17,17
"COG1167",43,26,17,23,23,24,18,35,34,21,36,24,17,11,22,32,20,25,28,22,25,43,22,19,20,24,21,35,24,55,41,23,24,24,15,19,17,34,24,66,22,33,55,25,21,36,19,17,19,16,30,31,21,21,18,16,79,23,25,96
"COG1168",8,16,10,13,10,12,7,14,13,2,25,6,13,4,7,12,7,5,12,4,6,8,14,12,12,11,8,11,8,42,19,6,5,9,18,14,12,8,6,0,13,12,9,13,4,14,11,17,5,9,10,11,11,24,10,8,9,9,5,23
"COG1169",22,14,22,23,18,18,21,7,16,36,5,36,14,35,11,18,4,16,19,12,18,14,12,13,10,15,20,16,12,0,43,43,28,15,15,10,17,26,10,10,27,7,13,8,13,19,37,5,9,48,18,9,22,10,23,17,6,22,33,1
"COG1171",116,112,93,111,93,108,99,30,112,84,98,99,90,87,101,132,56,109,98,73,133,111,101,86,100,119,104,109,93,72,105,101,110,142,106,96,97,89,110,33,90,112,134,90,127,135,79,105,89,109,116,109,112,98,94,90,78,82,88,68
"COG1172",50,72,43,48,51,58,70,12,77,55,9,51,72,60,70,82,6,67,76,25,80,99,74,71,78,72,47,61,63,10,28,71,68,59,36,63,58,35,36,2,43,50,47,95,44,57,54,55,69,67,67,100,84,66,54,65,40,55,60,12
"COG1173",90,85,74,74,81,99,95,21,70,85,53,73,88,91,88,84,32,81,73,104,87,100,84,92,98,75,135,82,76,21,65,102,90,98,146,91,107,87,110,10,97,91,88,78,114,86,84,73,61,96,78,88,101,71,82,92,120,76,96,109
"COG1174",0,1,1,0,0,0,0,9,1,0,0,2,0,0,0,0,0,0,1,1,2,2,0,0,1,1,2,2,0,0,1,0,4,0,4,2,0,0,1,5,0,0,5,6,2,3,1,0,0,1,2,2,1,2,1,0,2,2,0,21
"COG1175",94,124,91,96,113,76,126,33,103,112,23,112,118,106,151,125,14,136,106,74,138,113,149,93,159,97,101,108,95,16,42,123,117,127,86,96,164,131,95,32,143,117,115,145,149,109,128,78,146,121,108,145,158,111,133,108,83,93,126,62
"COG1176",49,61,64,57,62,48,64,16,52,49,19,51,53,39,60,59,24,69,64,62,62,50,51,54,46,62,76,41,63,9,15,47,61,67,82,59,56,53,62,19,57,65,40,76,58,61,44,59,79,50,43,75,66,48,45,55,69,43,56,43
"COG1177",45,58,50,41,48,42,53,12,60,29,20,43,38,37,51,50,17,45,40,56,37,69,40,51,51,38,59,62,47,7,18,47,51,44,70,53,57,39,43,24,37,54,37,60,46,49,44,42,40,31,48,53,61,38,38,56,59,42,45,41
"COG1178",135,134,129,150,133,161,160,27,152,120,30,144,152,143,129,168,27,151,158,85,156,120,164,132,148,147,109,140,137,28,91,147,116,170,97,139,139,132,89,25,154,132,93,100,142,148,146,126,142,150,128,104,156,106,131,129,47,122,149,86
"COG1179",2,0,0,0,2,1,0,6,1,0,6,2,1,0,0,0,10,0,3,2,2,1,4,0,2,2,1,3,1,14,2,0,2,3,1,2,0,2,5,17,2,1,5,4,1,1,2,2,0,2,2,1,0,7,0,1,1,2,1,2
"COG1180",2,0,0,1,0,1,2,4,0,0,36,2,0,1,0,0,73,0,1,30,0,0,0,1,1,1,16,0,0,3,1,4,0,0,25,3,5,0,32,5,1,2,1,2,0,0,0,2,0,1,1,1,0,0,1,3,10,2,1,1
"COG1181",65,66,43,60,68,83,79,21,73,65,55,72,71,63,56,72,40,61,65,80,92,44,60,69,58,53,61,66,56,27,69,57,72,79,50,65,68,71,51,41,59,70,58,47,62,73,60,41,83,74,51,54,70,44,62,54,32,69,88,33
"COG1182",9,9,8,12,5,14,12,9,14,3,10,14,9,5,12,8,5,11,15,2,13,10,11,9,13,10,2,5,5,18,11,8,11,9,1,11,15,8,2,6,14,14,9,8,8,11,14,13,16,9,14,9,12,13,7,13,12,3,10,10
"COG1183",52,40,40,42,35,45,36,9,56,41,30,31,38,40,42,46,27,41,68,53,36,36,54,41,48,49,51,33,41,18,24,34,40,44,35,46,27,36,36,11,32,49,57,62,49,48,41,34,53,30,47,44,37,39,37,41,13,33,38,29
"COG1184",1,1,5,1,0,1,0,0,0,0,8,0,2,0,0,0,14,1,0,4,0,0,1,0,0,0,1,0,0,0,1,0,2,1,1,2,1,1,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,4,2,0,3,0,0
"COG1185",147,140,126,123,129,139,161,56,147,132,74,109,160,154,147,155,67,172,148,117,163,194,162,175,136,153,101,131,153,61,115,163,154,148,95,150,120,143,104,47,119,168,128,216,138,115,138,187,182,139,137,170,159,135,120,150,78,133,148,92
"COG1186",32,29,21,14,19,28,36,11,25,28,18,41,22,25,26,24,22,31,24,20,31,23,24,22,17,27,24,23,30,18,60,87,79,81,48,62,72,93,41,19,80,64,77,92,63,71,67,58,94,94,83,82,82,84,67,59,40,75,106,51
"COG1187",39,45,52,44,34,44,42,23,47,40,37,48,51,32,43,42,24,38,61,29,51,48,32,43,32,58,32,41,40,52,53,33,36,45,28,42,36,44,22,51,47,39,88,37,56,51,49,31,39,45,57,51,39,44,30,47,38,49,35,67
"COG1188",5,7,3,2,0,4,7,4,2,3,10,5,3,2,3,2,5,2,7,2,2,6,3,4,4,4,2,7,3,11,7,2,3,2,1,6,5,4,0,5,1,3,12,8,9,4,4,3,1,2,2,4,0,7,5,4,9,1,2,15
