"","X76_DCM_0.0d2","X37_OMZ_0d2.1d6","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X72_DCM_0d2.3","X84_SUR_0d2.3","X68_MES_0d2.3","X72_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.3","X66_SUR_0d2.3","X85_SUR_0d2.3","X4_SUR_0d2.1d6","X149_MES_0d2.3","X64_MES_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X133_DCM_0d2.3","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X68_MES_0d45.0d8","X76_MES_0d2.3","X112_DCM_0d2.3","X111_MES_0d2.3","X145_SUR_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.3","X122_SUR_0d2.0d45","X65_SUR_0d2.3","X76_SUR_0d45.0d8","X138_MES_0d2.3","X18_SUR_0d2.1d6","X82_SUR_0d2.3","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d2.3","X76_DCM_0d2.3","X137_MES_0d2.3","X42_DCM_0d2.1d6","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X123_SUR_0d2.0d45","X57_SUR_0d2.3","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d1.0d2","X110_DCM_0d2.3","X70_MES_0d2.3","X102_DCM_0d2.3","X138_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6"
"COG1001",5,15,3,4,4,19,36,2,25,10,11,22,7,35,43,7,20,5,11,4,13,31,4,26,17,1,19,26,6,7,2,3,17,4,29,8,5,16,20,8,23,6,5,2,1,4,5,2,21,3,3,10,10,23,2,1,17,7,5,3
"COG1002",96,11,24,38,16,3,9,9,71,21,21,3,5,15,15,6,13,12,7,12,14,28,10,12,17,10,18,18,5,22,2,4,5,4,4,3,4,22,1,10,5,4,8,4,14,3,5,1,7,6,0,26,6,7,1,5,11,5,16,7
"COG1003",110,96,131,32,147,128,86,199,60,155,147,140,187,87,75,171,130,164,145,147,87,70,173,122,157,173,116,142,180,173,160,197,99,172,132,167,162,72,142,154,136,188,146,164,53,213,182,212,87,155,222,56,138,93,137,225,149,151,85,183
"COG1004",160,90,104,415,130,53,69,180,63,95,97,54,93,73,84,112,97,135,110,99,80,72,120,91,54,132,84,94,122,115,107,109,77,118,43,107,104,60,83,126,105,189,99,197,97,100,119,103,160,92,122,122,125,75,128,113,98,104,72,104
"COG1005",22,91,60,24,77,43,94,72,26,57,70,62,49,82,83,89,88,56,69,88,85,85,82,107,84,76,83,71,69,63,69,45,85,76,39,65,90,57,54,59,74,74,51,73,14,79,95,90,56,72,82,21,55,41,67,84,56,91,60,74
"COG1006",5,5,2,2,5,6,3,2,7,1,3,1,1,2,7,1,5,2,2,0,8,8,3,2,0,1,5,2,1,1,2,3,4,2,10,1,3,5,1,3,2,0,5,1,3,1,0,1,3,1,2,4,0,3,2,1,2,2,2,4
"COG1007",36,119,90,21,111,49,109,92,46,89,108,95,78,108,120,109,117,72,89,106,102,97,124,100,101,122,129,95,96,88,97,92,96,116,73,84,122,79,52,91,99,109,88,87,22,111,125,97,63,100,107,36,89,47,98,115,85,93,63,98
"COG1008",48,147,102,21,103,65,105,124,50,113,85,82,111,121,82,148,123,93,162,160,117,85,161,92,99,125,115,89,148,104,112,134,88,121,67,104,134,80,93,91,120,153,111,147,28,160,130,152,65,116,140,21,115,52,111,132,91,101,81,142
"COG1009",86,132,97,46,145,61,159,122,155,132,126,110,122,163,162,153,137,140,121,149,165,128,129,127,138,133,172,137,128,119,162,110,124,129,94,134,142,100,109,124,126,155,127,146,44,123,148,181,80,124,142,51,121,94,152,154,137,144,100,117
"COG1010",4,3,17,6,7,18,17,18,11,25,8,4,19,16,17,29,6,19,34,12,14,15,19,21,7,15,13,14,35,8,8,42,10,22,16,4,19,10,14,9,8,12,10,23,5,18,1,33,10,15,28,13,9,13,9,23,23,3,8,24
"COG1011",50,112,62,27,104,95,92,83,61,79,103,78,74,98,97,86,102,67,69,75,112,95,99,80,76,82,103,98,100,92,93,62,85,100,87,94,76,74,76,89,88,88,71,63,74,61,103,78,84,78,102,66,75,108,75,57,69,88,82,82
"COG1012",404,470,551,550,539,721,584,460,489,505,609,754,524,550,516,552,590,579,445,526,525,465,469,561,564,471,455,533,512,510,509,432,450,483,693,553,466,585,570,479,473,524,560,478,344,500,525,500,369,529,470,422,564,466,601,501,558,643,423,427
"COG1013",10,159,21,90,43,0,61,13,3,17,31,2,8,71,71,27,32,27,17,28,80,60,19,74,34,17,65,79,10,30,21,18,170,18,4,28,26,35,16,44,162,38,19,32,9,25,25,22,108,24,21,14,21,40,24,15,22,22,47,9
"COG1014",55,222,41,21,77,29,107,28,102,51,59,3,42,110,114,47,63,43,41,73,107,127,55,134,75,49,103,111,45,80,62,21,247,50,15,76,55,46,59,59,211,64,44,44,27,41,67,45,142,42,38,46,50,50,59,43,35,57,86,42
"COG1015",9,7,7,1,10,16,6,7,15,7,9,6,6,3,8,4,8,9,3,5,3,5,3,6,7,8,3,8,7,6,5,2,4,6,6,12,7,5,11,5,5,10,4,5,1,3,20,7,0,12,8,3,10,1,14,10,14,8,5,5
"COG1017",4,0,0,6,1,0,0,1,18,0,0,0,0,0,1,0,1,0,0,0,3,2,1,2,1,1,0,1,0,0,0,3,3,0,0,0,0,2,0,2,0,0,2,0,12,0,0,0,8,0,1,18,1,6,0,0,1,0,1,0
"COG1018",50,26,12,35,20,87,36,14,118,9,37,75,14,33,36,9,17,30,24,21,34,52,9,38,39,14,48,40,8,10,10,28,31,12,89,17,12,30,67,36,30,7,23,16,85,17,11,11,55,9,9,92,20,68,17,13,19,8,56,12
"COG1019",0,5,4,2,2,0,22,1,0,6,2,0,0,21,17,3,3,2,2,8,5,13,2,14,8,3,9,11,0,2,3,2,3,3,0,0,3,4,0,3,3,1,3,1,0,0,1,2,10,3,1,2,4,14,4,1,2,5,4,0
"COG1020",12,9,29,20,13,24,14,8,30,8,8,11,3,7,7,6,15,8,14,5,11,22,13,4,12,2,6,7,13,2,14,26,6,5,7,9,7,15,17,22,9,5,17,7,19,8,0,11,9,12,4,59,12,15,7,7,11,6,40,1
"COG1021",8,2,0,0,0,0,2,0,20,0,1,1,0,3,2,1,0,1,0,0,3,2,1,0,0,0,3,1,0,0,0,0,0,2,1,0,1,3,0,1,2,0,1,0,0,0,0,0,1,0,0,6,0,1,2,0,1,0,0,0
"COG1022",58,207,104,48,126,90,107,130,120,149,110,87,119,117,103,126,134,120,116,150,148,96,146,107,110,146,112,138,146,128,151,137,167,132,82,146,151,96,89,122,215,166,130,144,57,143,179,168,150,155,150,56,144,89,165,145,146,143,114,127
"COG1023",10,2,1,1,1,1,0,1,0,3,5,1,1,1,4,0,1,4,1,37,5,3,1,2,5,0,3,0,7,3,13,3,5,0,1,4,5,5,3,10,1,5,1,117,5,2,0,1,12,2,2,2,2,3,11,0,0,1,3,0
"COG1024",322,379,372,139,372,433,391,295,464,346,405,369,367,396,360,331,361,342,312,345,413,378,340,375,405,288,374,368,335,339,349,291,420,315,373,432,300,349,395,370,395,349,335,294,263,326,391,312,252,310,327,268,365,381,341,309,361,356,400,322
"COG1025",17,26,23,8,10,1,31,11,11,8,5,1,8,15,21,4,12,7,9,12,21,28,15,25,12,5,22,16,5,14,11,15,24,12,5,9,11,44,21,23,18,12,12,9,46,5,6,4,30,7,16,33,4,48,10,12,6,6,39,4
"COG1026",3,14,13,0,13,47,10,14,6,23,26,49,22,9,7,11,18,23,24,23,16,4,20,11,15,18,12,9,27,20,15,14,24,31,37,26,23,25,21,8,22,16,23,13,19,11,11,12,6,20,13,12,23,17,28,23,17,20,23,20
"COG1027",2,6,0,8,0,2,23,2,3,0,11,6,0,24,24,0,4,0,4,0,8,39,0,22,12,1,5,14,0,1,2,1,12,0,0,1,2,4,11,7,12,0,0,0,7,1,1,0,21,2,0,10,0,21,0,0,0,1,6,0
"COG1028",648,733,781,288,839,771,909,699,902,737,800,654,833,896,889,876,799,784,745,841,996,878,757,781,871,788,949,774,783,805,811,745,795,790,799,915,752,855,818,830,760,841,739,760,534,768,850,749,521,767,723,589,759,752,760,800,768,839,891,775
"COG1029",2,4,0,0,1,1,4,3,0,2,2,2,1,4,2,3,1,5,0,4,1,1,3,0,1,6,4,1,6,0,0,2,5,2,2,2,4,1,1,1,8,1,1,2,0,4,4,1,2,0,2,0,1,3,1,0,2,2,0,2
"COG1030",6,38,5,3,16,0,17,5,23,11,10,0,5,33,20,10,11,9,8,6,22,24,11,24,7,4,24,10,3,17,7,9,37,8,0,15,6,20,5,22,36,18,11,8,6,6,21,11,18,9,4,2,8,14,11,5,13,16,17,2
"COG1031",0,8,20,1,4,0,1,1,0,8,4,0,3,3,1,3,18,8,4,8,6,0,5,4,14,2,5,5,2,4,2,0,2,2,5,3,7,1,1,7,2,10,4,1,0,4,3,1,7,9,3,0,10,3,7,5,5,9,6,2
"COG1032",69,552,54,326,95,29,231,72,21,31,50,65,55,314,257,75,86,81,108,57,192,268,71,277,67,48,248,190,74,25,56,68,530,73,22,27,71,119,52,67,447,79,58,118,207,55,22,90,441,29,65,177,63,175,69,44,38,36,115,58
"COG1033",42,177,199,53,187,186,193,155,65,201,234,214,194,163,142,194,219,190,142,201,224,154,202,226,224,173,206,243,148,248,225,138,202,195,176,191,182,190,198,166,213,212,183,132,146,179,181,153,146,191,174,124,221,165,165,162,172,224,200,136
"COG1034",49,76,60,24,102,68,67,75,43,83,98,109,88,65,68,95,80,73,51,100,67,51,86,66,79,97,76,82,60,89,125,71,67,75,79,90,74,35,90,50,59,92,72,91,23,88,119,79,46,82,100,13,70,37,82,94,64,100,27,73
"COG1035",5,28,1,1,8,0,25,1,0,2,1,1,1,33,21,11,5,4,1,14,14,10,3,16,11,1,8,16,1,1,4,3,23,5,0,1,5,14,4,3,19,12,4,11,5,4,6,1,5,4,4,1,3,11,4,1,3,6,6,2
"COG1036",0,0,1,0,0,0,0,0,3,1,0,2,2,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,3,2,2,1,1,0,0,1,1,0,0,1,1,2,0,0,0,2,0,0,0,1,2,0,0,0,0,1,0,2,0,0
"COG1038",36,36,31,13,16,27,5,18,94,24,19,38,25,5,7,13,17,23,17,22,12,15,15,19,11,13,15,31,21,9,11,16,29,18,38,26,19,14,35,23,32,13,13,28,9,8,11,19,10,22,11,19,28,22,18,16,23,24,12,21
"COG1039",0,0,0,0,5,0,2,0,0,0,0,0,2,0,0,1,0,1,1,2,1,1,0,3,1,0,0,0,0,0,0,0,2,0,0,0,1,0,2,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,2,1
"COG1040",16,21,1,9,1,3,2,2,21,1,0,16,4,11,6,0,1,2,2,1,5,14,0,6,1,1,2,6,3,0,0,3,20,2,9,0,1,11,8,9,16,0,4,4,21,1,0,0,18,2,1,13,4,12,3,3,2,0,7,0
"COG1041",0,3,19,3,5,0,4,1,0,4,11,0,2,5,4,4,18,6,8,6,7,3,4,7,18,0,7,5,4,7,7,5,2,5,1,2,4,1,2,5,2,11,2,9,0,2,0,3,11,10,4,0,11,0,3,4,7,6,7,3
"COG1042",18,77,26,10,24,50,107,30,41,16,34,54,26,109,116,19,39,29,39,31,81,85,17,100,57,20,75,70,31,3,21,21,87,13,41,14,21,34,36,22,83,23,22,24,21,15,15,24,47,19,13,28,18,64,21,20,16,16,56,15
"COG1043",12,42,43,13,28,50,34,46,20,55,44,37,52,36,29,57,44,43,48,40,28,22,54,42,38,43,35,52,47,46,45,60,38,50,35,43,47,27,33,29,41,37,50,29,25,58,43,57,24,56,54,21,50,21,38,47,61,48,32,54
"COG1044",18,51,52,18,63,43,38,64,22,62,59,61,70,54,53,51,69,53,59,65,34,28,48,40,49,74,44,50,57,71,60,69,45,57,48,78,62,43,56,37,50,46,66,48,29,69,68,61,35,68,59,29,42,45,60,72,65,58,35,75
"COG1045",28,18,43,4,22,27,25,37,33,38,32,45,46,27,17,36,33,20,34,27,22,21,27,28,32,30,19,30,34,26,13,5,6,11,13,11,7,7,4,9,8,12,13,8,13,14,11,15,7,12,11,17,11,14,8,16,19,11,14,20
"COG1047",15,17,20,30,9,12,25,8,28,13,11,37,9,28,34,5,11,8,12,5,19,28,9,33,20,5,18,18,4,2,12,6,15,5,19,7,4,19,15,13,25,12,12,2,52,10,5,6,33,16,8,39,22,25,6,10,13,5,20,3
"COG1048",117,124,141,61,172,60,166,117,138,127,146,78,142,174,152,141,135,116,87,158,157,156,130,146,143,131,190,138,100,156,174,96,122,155,91,132,131,139,90,151,152,142,133,111,141,130,150,145,148,109,145,117,146,162,127,124,143,185,136,108
"COG1049",30,10,76,15,68,105,26,99,31,95,70,111,96,13,19,74,40,78,94,67,16,18,95,24,58,91,20,44,103,71,48,108,13,85,91,63,85,73,50,57,11,63,73,88,71,86,51,108,40,89,77,57,75,80,80,80,92,42,33,122
"COG1051",12,17,25,7,10,19,36,11,20,22,25,15,19,14,19,11,24,17,23,20,15,25,16,16,20,22,25,12,17,23,22,11,19,23,24,21,15,10,14,15,17,31,14,16,36,12,18,11,10,13,15,18,17,27,14,8,22,16,25,10
"COG1052",14,9,23,16,22,37,29,22,25,26,19,31,28,29,15,25,18,20,21,16,17,27,37,16,20,21,30,20,26,23,74,70,47,80,102,89,74,58,62,75,55,64,73,50,46,86,92,63,42,63,82,52,84,66,65,88,76,92,57,82
"COG1053",68,213,235,31,207,190,219,194,81,264,263,184,189,214,188,236,250,190,155,239,188,179,190,221,264,211,238,210,183,290,246,164,202,231,184,260,216,142,195,180,197,190,225,194,56,234,301,202,110,247,227,60,246,140,200,224,231,310,213,222
"COG1054",30,9,51,14,63,63,34,60,30,69,64,61,69,34,28,66,74,54,61,71,31,27,59,25,63,56,43,39,72,93,66,64,8,77,72,73,67,28,58,47,16,65,62,60,17,65,67,69,12,90,76,23,86,31,67,66,50,70,40,73
"COG1055",30,47,31,21,30,28,45,23,30,35,35,31,30,50,44,20,38,28,22,28,45,41,41,47,41,18,31,54,25,38,45,27,54,25,29,32,38,38,28,25,48,37,30,18,44,21,36,32,35,39,26,45,30,39,23,16,31,32,44,10
"COG1056",0,0,7,3,2,0,8,0,2,2,4,1,3,9,9,0,4,2,2,2,3,10,3,9,8,1,6,5,1,1,7,1,3,2,2,3,2,0,0,2,10,4,2,1,6,2,0,1,3,6,0,1,6,8,1,0,3,4,11,2
"COG1057",15,24,47,4,45,39,26,31,18,35,42,32,39,24,20,32,31,37,39,39,23,25,39,26,32,33,31,28,48,32,39,44,26,47,27,39,35,30,47,23,27,33,37,42,27,52,43,36,23,39,35,7,31,16,50,34,35,43,34,43
"COG1058",17,54,36,10,56,47,28,48,11,53,34,35,62,34,38,47,49,48,53,57,25,33,71,38,41,45,54,48,45,51,41,52,40,59,30,54,53,40,47,47,43,55,51,48,11,62,68,54,31,49,69,4,59,24,45,68,39,48,37,53
"COG1059",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1060",2,51,41,10,60,4,103,24,3,40,43,8,16,102,99,29,50,31,25,47,74,109,29,80,72,32,84,89,21,38,37,18,61,42,9,29,29,47,36,49,53,66,28,28,15,37,52,34,56,55,33,33,53,81,43,32,47,38,63,30
"COG1061",320,24,55,705,135,67,33,209,39,92,63,74,80,23,31,59,57,201,59,111,32,48,68,41,66,163,39,74,75,79,91,72,41,92,60,64,69,28,135,130,41,278,87,341,238,65,50,111,187,69,124,328,152,105,200,106,82,49,48,58
"COG1062",27,9,10,12,6,15,19,6,25,7,8,8,11,22,16,9,7,16,4,8,31,26,15,21,17,8,19,14,11,2,30,30,57,28,37,26,15,71,40,54,61,44,27,36,37,19,20,13,14,15,14,38,31,54,46,23,32,21,60,17
"COG1063",41,89,51,37,75,43,100,58,40,47,66,33,52,107,93,69,61,51,39,63,103,114,64,84,46,66,127,58,34,50,74,42,107,51,32,46,56,88,78,90,90,65,41,52,35,42,86,40,47,50,53,44,51,62,51,63,54,57,128,36
"COG1064",25,62,25,15,16,50,52,19,26,23,37,39,15,45,68,8,29,16,17,35,31,58,10,41,39,13,40,21,18,34,30,20,41,10,39,33,21,34,37,17,51,15,14,24,34,18,31,28,64,33,27,40,33,42,33,25,33,15,28,25
"COG1066",60,45,30,27,15,50,25,33,52,43,22,54,25,21,21,37,23,38,42,19,30,28,33,21,24,29,26,30,28,31,15,50,38,42,56,23,35,38,46,39,46,38,28,46,32,33,21,35,44,48,27,35,38,41,39,37,45,13,39,36
"COG1067",18,14,28,11,6,0,12,10,5,15,20,0,3,0,12,9,10,8,10,14,14,20,14,17,16,7,12,16,1,8,9,4,16,9,3,7,10,19,2,23,11,11,15,11,47,6,2,6,31,9,10,42,22,48,3,3,10,10,33,4
"COG1069",3,9,1,1,5,1,5,0,0,0,1,2,4,8,9,5,4,2,4,3,8,6,1,4,5,4,5,6,2,0,2,2,7,3,0,2,1,18,1,9,1,2,1,1,5,3,0,1,2,3,3,2,2,4,2,2,2,0,8,1
"COG1070",39,13,43,8,28,54,18,48,17,57,40,23,70,23,31,43,37,38,48,50,25,22,54,17,17,42,30,26,45,54,33,61,24,36,51,52,34,49,51,57,19,38,38,65,9,50,39,49,6,62,57,20,45,34,55,48,58,39,39,38
"COG1071",52,106,106,48,100,123,85,94,41,111,101,83,82,88,91,115,110,115,70,97,102,76,113,76,109,67,118,100,79,93,110,83,82,93,127,111,109,65,118,102,87,148,119,79,48,85,136,101,65,149,99,34,120,41,85,93,124,111,98,53
"COG1072",9,0,3,0,6,7,2,1,4,0,10,4,5,1,3,2,8,5,6,5,1,2,1,0,11,2,2,4,2,4,4,2,2,1,3,6,3,0,8,6,1,7,3,1,0,5,4,2,0,4,2,1,1,0,2,2,8,2,2,3
"COG1073",57,51,61,23,67,70,58,70,39,85,55,78,54,67,61,76,70,56,54,60,63,56,74,53,52,63,68,69,65,75,54,46,51,64,53,89,61,96,43,90,76,55,84,66,84,59,94,60,63,83,63,71,60,84,62,69,66,88,119,75
"COG1074",86,41,119,18,51,105,60,71,118,62,75,95,80,47,54,79,97,88,101,67,80,69,67,57,86,84,59,69,87,48,66,142,41,87,130,40,95,73,125,77,52,57,88,68,96,74,59,66,26,95,93,76,105,81,84,76,84,53,93,104
"COG1075",18,22,18,14,6,6,16,15,31,23,13,1,9,12,9,26,12,14,31,16,17,10,26,13,9,10,8,16,9,14,13,11,18,12,2,15,14,15,3,16,30,16,25,16,37,7,7,17,25,20,18,26,6,14,19,28,27,8,14,11
"COG1076",14,17,17,3,31,31,28,11,24,12,13,26,22,22,20,23,14,15,14,20,17,18,25,25,14,15,28,24,22,15,13,23,22,32,24,24,16,35,25,8,24,20,15,11,21,22,23,20,11,12,20,22,18,19,17,25,22,32,19,16
"COG1077",24,71,74,13,83,55,55,75,47,89,63,70,96,51,46,87,83,80,77,83,55,54,79,65,58,75,70,54,86,77,23,18,15,31,23,32,26,19,27,16,11,37,26,24,16,19,25,28,15,33,27,5,21,13,24,34,27,22,9,28
"COG1078",4,6,34,7,13,16,27,18,7,20,13,12,22,20,24,20,28,28,41,22,15,23,22,24,21,15,29,17,23,19,21,26,10,20,22,9,32,11,29,20,4,23,22,22,4,21,4,30,15,20,31,6,18,22,18,24,22,10,11,24
"COG1079",17,19,23,16,31,30,40,28,35,29,50,29,28,42,42,27,42,41,20,57,49,35,37,37,27,40,37,40,34,30,33,19,33,22,41,34,35,41,34,24,48,43,48,47,10,33,49,35,5,37,41,19,35,17,46,36,48,36,23,39
"COG1080",14,22,6,14,23,2,9,11,18,14,18,10,4,11,8,17,8,16,14,21,14,14,5,9,15,19,20,10,12,17,7,5,7,1,2,4,5,1,7,9,8,5,5,6,2,2,9,6,2,5,6,5,3,0,4,4,3,5,11,2
"COG1082",20,44,46,9,56,34,51,52,17,44,65,24,58,63,68,50,50,52,38,79,68,55,56,52,64,61,72,46,34,45,61,44,71,44,33,66,54,66,81,68,48,42,42,62,26,53,48,57,46,45,58,27,45,64,53,46,59,72,77,59
"COG1083",36,36,12,102,31,42,24,38,4,28,38,54,33,22,23,33,35,25,36,25,18,35,43,30,22,34,45,37,27,33,36,28,51,34,23,35,24,27,17,30,34,25,42,23,68,28,46,49,63,33,35,38,29,13,22,31,32,33,31,29
"COG1084",0,1,14,0,2,1,0,1,0,3,11,0,0,2,1,3,17,1,7,8,7,4,1,1,14,2,3,6,1,5,16,1,1,4,2,3,7,3,1,8,0,8,5,1,0,0,0,1,0,7,3,0,7,0,8,5,5,2,8,3
"COG1085",1,11,9,4,2,9,25,2,0,6,5,3,5,29,21,7,6,2,10,5,13,30,5,27,13,5,14,15,9,0,5,4,12,5,12,9,3,26,8,5,18,7,7,6,14,2,6,3,28,1,1,14,6,23,4,1,5,5,14,5
"COG1086",25,18,16,30,24,19,14,21,23,23,19,44,17,21,15,16,16,12,31,15,11,22,14,19,15,31,22,20,20,25,64,58,54,57,54,54,44,39,34,42,54,66,64,36,43,60,63,51,60,61,56,41,47,47,40,47,54,69,51,70
"COG1087",35,33,29,30,39,28,27,41,32,41,38,35,46,15,18,41,24,38,38,26,16,25,33,27,34,47,29,34,39,38,29,39,38,40,39,32,41,32,34,32,27,31,29,28,37,37,44,37,39,36,37,28,38,28,32,38,40,28,25,62
"COG1088",97,52,41,229,62,46,70,84,40,48,58,58,56,70,82,65,41,73,43,58,58,54,69,54,38,70,63,58,60,85,63,47,52,61,44,63,44,45,49,56,68,88,47,98,49,52,75,47,86,46,57,81,79,46,85,62,60,64,53,54
"COG1089",106,58,45,378,72,48,45,83,22,82,42,85,59,56,52,92,54,90,58,64,41,53,70,46,51,81,59,68,77,63,17,20,10,28,15,20,22,18,17,29,17,50,30,31,28,28,24,24,32,17,24,38,23,17,26,25,20,19,15,25
"COG1090",19,8,31,7,21,28,22,25,15,35,34,31,24,18,23,32,31,23,40,28,23,19,27,10,31,22,23,25,29,26,28,30,15,18,28,22,35,23,22,31,8,28,30,30,15,28,24,28,11,39,30,18,27,20,43,32,34,24,35,33
"COG1091",37,69,29,138,35,51,32,21,20,28,31,50,34,33,50,26,36,28,36,30,40,34,41,35,36,24,36,40,37,34,39,32,55,41,36,39,36,41,48,33,51,43,54,34,59,36,45,28,55,28,35,41,39,42,29,28,37,38,39,31
"COG1092",42,7,12,19,5,29,12,13,75,8,8,22,5,13,10,5,6,9,9,8,18,23,8,7,9,3,14,8,10,1,2,15,17,2,27,5,5,31,18,23,18,6,13,11,57,5,2,9,24,7,8,58,9,62,8,5,7,4,31,4
"COG1093",0,7,15,2,1,0,16,3,0,6,12,0,1,36,18,3,12,6,7,8,14,20,4,17,9,0,10,19,0,7,3,2,9,0,2,1,4,3,0,9,13,3,0,4,2,1,1,2,16,3,2,4,7,10,7,3,4,3,5,2
"COG1094",0,8,7,3,2,2,15,3,0,2,10,0,0,18,11,3,9,2,7,6,4,8,6,7,11,3,8,11,1,6,3,0,1,3,3,1,4,2,3,8,7,6,1,2,4,3,1,2,12,4,2,0,7,12,3,1,4,4,6,1
"COG1095",0,5,5,1,0,0,9,1,1,1,4,0,2,13,14,3,8,4,3,6,10,11,7,11,18,3,16,5,1,7,3,2,7,0,1,1,2,3,0,5,1,6,2,3,4,1,1,2,25,3,3,2,7,8,0,1,2,3,5,0
"COG1096",0,1,3,1,0,0,6,0,0,5,4,0,0,10,9,1,4,4,2,1,4,4,1,5,9,0,10,6,0,2,2,1,2,0,0,0,5,0,1,1,3,5,1,3,0,0,0,2,6,2,3,1,5,3,1,0,2,1,2,0
"COG1097",0,7,12,1,2,0,19,1,0,2,10,0,1,19,24,1,12,5,3,3,6,25,4,19,9,0,8,19,2,3,5,0,10,2,3,3,6,3,1,5,6,4,2,2,1,3,2,1,20,6,1,4,7,12,1,1,2,5,4,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,2,0,1,1,1,1,2,1,0,1,3,2,0,0,0,0,2,2,2,0,0,0,0,1,1,0,0,0,0,1,0,4,0,0,1,0,0,1,0,0,1,1,1,0
"COG1100",0,6,73,2,30,11,11,57,0,49,12,6,41,13,10,57,32,28,106,37,7,9,63,8,48,58,16,14,77,22,32,77,4,49,6,8,76,12,16,35,8,30,35,72,9,42,2,65,20,65,41,2,31,16,41,65,54,8,12,75
"COG1101",1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,2,1,2,0
"COG1102",0,3,3,0,1,0,8,2,0,1,4,0,0,18,15,1,5,0,1,4,14,12,0,13,7,0,14,6,0,3,4,2,5,2,1,1,3,2,0,1,7,5,2,3,0,3,0,1,9,2,2,1,4,9,1,2,2,3,5,3
"COG1104",61,104,62,13,55,48,68,62,41,86,62,36,76,70,71,82,53,65,77,61,57,73,81,68,67,61,51,74,85,57,49,72,80,77,55,65,84,72,63,78,90,60,65,80,55,73,60,80,80,64,61,28,58,66,54,80,74,54,67,76
"COG1105",5,0,0,5,0,1,0,0,6,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,2,0,0,1,0,0,0,1,0,0,0,1,1,0,8,0,2,0,2,5,0,2,0
"COG1106",0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG1107",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1108",14,26,61,17,66,91,18,84,34,73,54,65,61,18,21,85,49,64,63,63,23,27,80,24,72,72,50,36,81,47,54,76,15,62,55,45,74,32,50,58,26,38,58,65,12,65,38,64,14,49,75,19,54,18,54,63,48,54,43,89
"COG1109",87,161,171,54,209,196,181,193,121,202,195,200,211,178,174,203,205,173,163,195,158,167,217,168,183,226,190,208,201,210,198,171,153,189,174,226,231,127,176,142,161,215,189,196,96,214,254,210,148,213,213,87,185,133,193,181,197,229,129,222
"COG1111",0,14,22,0,5,0,28,3,0,5,9,1,6,26,42,3,24,9,9,18,19,24,5,17,25,2,17,20,2,12,13,5,15,1,6,3,14,2,5,15,11,15,3,5,7,7,8,5,45,14,5,8,21,12,10,6,10,5,13,3
"COG1112",45,35,65,20,22,41,22,21,45,40,45,44,30,25,19,43,57,41,53,56,22,22,26,20,65,25,29,27,28,32,50,23,24,23,28,24,42,100,28,61,33,67,30,49,50,27,25,35,29,37,35,18,50,21,28,32,37,33,37,24
"COG1113",2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0
