"","X78_SUR_0d45.0d8","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d1.0d2","X64_MES_0d2.3","X128_DCM_0d2.3","X122_MES_0d2.0d45","X52_SUR_0d2.1d6","X96_SUR_0d2.3","X111_DCM_0d2.3","X38_OMZ_0d1.0d2","X112_DCM_0d2.3","X76_SUR_0.0d2","X33_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X145_MES_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d2.3","X76_SUR_0d2.0d45","X132_DCM_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X93_SUR_0d2.3","X112_SUR_0d2.3","X128_SUR_0d2.3","X137_DCM_0d2.3","X37_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X36_DCM_0d2.1d6","X42_DCM_0d2.1d6","X149_MES_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X65_MES_0d2.3","X124_SUR_0d45.0d8","X25_SUR_0.0d2","X133_DCM_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0.0d2","X122_SUR_0d2.3","X122_SUR_0d1.0d2","X68_SUR_0d2.3","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X64_DCM_0d2.3","X41_DCM_0.0d2","X70_MES_0.0d2","X122_DCM_0d1.0d2","X41_SUR_0d2.1d6","X100_MES_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d45.0d8","X109_SUR_0d2.3","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X150_SUR_0d2.3"
"COG1373",1,1,4,0,3,5,1,1,4,0,11,0,7,0,4,1,0,6,6,1,1,0,3,0,0,3,0,1,8,2,0,0,0,2,1,0,3,2,0,8,2,4,11,1,7,1,0,0,1,0,5,7,0,10,0,11,1,3,0,1
"COG1374",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",4,18,11,10,7,5,3,3,4,3,22,7,29,22,8,2,5,11,8,5,1,0,5,9,1,6,3,9,4,4,9,17,3,13,2,1,2,10,21,31,9,14,41,4,3,9,2,6,10,32,81,7,3,12,1,14,19,9,2,7
"COG1377",14,7,13,9,6,8,5,20,11,8,31,8,21,10,3,2,8,14,11,8,8,6,6,15,4,6,5,14,7,6,16,9,5,8,12,3,13,4,16,22,8,15,28,16,13,9,8,7,5,6,39,20,9,6,14,16,11,17,9,6
"COG1378",1,6,5,1,15,3,33,6,1,3,9,3,0,1,18,3,2,0,19,0,19,0,6,4,3,0,3,11,6,13,0,6,6,16,5,12,3,15,1,0,2,1,0,4,1,3,4,11,8,0,0,0,6,5,9,1,2,0,3,3
"COG1379",0,0,0,0,4,0,0,0,0,0,4,0,0,0,9,0,0,0,3,0,0,0,0,0,0,0,2,0,2,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0
"COG1380",0,0,2,2,0,0,0,1,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,6,0,5,0,1,1,7,0,0,0,0
"COG1381",47,21,34,10,31,39,24,51,37,30,19,39,19,39,40,39,39,13,30,37,29,38,36,23,35,35,32,24,34,40,48,37,37,33,47,37,40,25,40,14,29,24,16,29,7,45,31,26,23,9,25,10,30,37,33,28,35,37,38,33
"COG1382",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",1,1,0,0,0,2,0,0,0,2,2,0,0,1,0,0,0,0,2,0,1,0,0,0,2,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG1384",37,65,30,13,62,71,90,55,58,81,16,69,27,74,38,55,74,8,61,52,62,85,59,73,88,60,59,74,53,26,83,82,65,73,67,91,55,55,20,16,61,43,31,67,8,72,78,64,58,2,27,11,75,43,43,12,65,85,49,79
"COG1385",58,56,30,12,30,65,35,63,67,59,31,67,31,57,35,62,55,14,38,72,39,62,46,57,63,67,49,59,35,37,66,60,53,37,68,56,56,38,49,19,46,41,19,57,19,48,75,51,47,21,34,19,71,44,39,26,58,57,62,56
"COG1386",37,33,18,13,46,39,37,43,40,48,18,39,17,48,53,56,42,8,35,44,36,59,47,48,48,36,39,34,28,43,44,68,27,34,33,37,40,31,32,25,34,29,17,49,13,47,50,37,33,8,34,14,45,42,38,24,40,47,55,38
"COG1387",6,15,14,0,15,14,3,2,3,4,4,3,1,6,8,4,4,8,14,9,14,1,10,6,4,1,2,17,11,15,1,3,6,8,4,3,7,19,8,3,5,8,2,10,1,8,2,6,12,0,1,0,7,10,11,4,15,5,2,7
"COG1388",5,4,6,6,6,4,5,9,1,4,4,4,25,8,11,4,3,5,3,6,8,5,8,9,6,7,2,5,9,6,6,8,1,4,2,2,4,8,7,7,3,5,11,5,4,12,2,8,11,24,4,2,4,7,3,2,10,13,5,3
"COG1389",6,20,26,2,28,16,41,12,3,10,3,13,0,12,11,6,6,2,32,0,26,4,20,15,16,0,7,9,14,11,1,4,22,30,9,16,4,21,7,4,9,10,0,14,0,7,4,24,22,0,2,1,6,12,22,7,3,2,2,8
"COG1390",2,0,3,1,9,2,12,2,0,2,1,1,0,7,1,1,0,0,7,1,4,0,5,1,3,0,2,4,1,2,0,0,5,8,1,7,0,8,1,0,3,1,0,0,1,6,1,9,4,0,0,0,1,3,3,1,1,0,1,2
"COG1391",16,18,34,27,41,15,14,8,9,7,64,8,85,21,29,6,6,35,25,13,30,6,11,4,2,31,7,15,23,14,17,20,9,28,12,4,10,40,24,52,22,27,91,6,38,10,16,7,5,46,93,43,17,32,17,55,17,33,6,12
"COG1392",5,5,11,7,23,8,19,6,3,5,4,9,3,7,20,6,5,2,20,1,26,7,6,9,8,14,3,2,22,21,2,8,8,20,2,13,3,26,2,3,5,3,5,7,5,9,5,5,9,5,11,1,3,19,12,7,5,4,4,2
"COG1393",13,11,12,7,13,12,9,5,4,6,28,10,13,12,19,13,3,14,14,2,18,2,9,6,8,11,9,12,14,16,12,14,7,11,10,5,13,16,14,15,9,14,23,6,10,18,11,9,8,8,19,12,6,22,11,33,6,8,12,10
"COG1394",0,3,1,1,8,0,9,0,0,0,0,1,0,3,2,1,0,0,3,0,2,0,5,1,0,0,2,3,0,3,1,2,5,15,2,7,0,13,2,0,2,7,0,3,2,2,3,9,8,0,0,1,2,2,5,1,2,0,1,3
"COG1395",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",20,45,39,61,32,40,41,29,60,48,47,36,75,36,47,38,44,52,39,53,31,58,20,43,57,48,39,44,62,32,48,65,38,20,37,29,31,37,19,120,42,32,85,33,73,39,66,44,21,60,115,40,54,44,26,51,46,60,36,30
"COG1397",2,1,21,3,9,1,5,0,4,0,14,3,3,1,13,4,4,2,6,2,6,2,1,1,1,0,1,2,12,11,3,1,1,7,2,3,2,4,1,0,0,2,4,2,2,2,1,3,2,1,1,2,1,6,1,5,1,1,2,4
"COG1398",34,19,36,108,8,17,6,31,10,23,39,29,12,27,6,23,27,39,11,5,19,15,29,20,8,27,28,21,9,13,35,35,31,10,25,8,15,12,40,25,32,40,21,23,39,39,25,16,24,30,20,54,34,8,31,27,23,14,39,19
"COG1399",3,2,15,3,9,2,5,5,1,1,19,9,10,4,21,6,2,3,7,1,5,4,7,2,2,2,3,3,11,12,1,7,9,8,3,4,4,5,9,0,5,6,2,4,9,4,3,3,5,3,8,9,8,15,4,7,3,4,5,2
"COG1400",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1401",7,7,9,6,8,6,3,10,0,7,15,6,4,0,10,4,7,8,7,0,7,2,10,4,1,2,5,9,8,15,7,3,2,3,6,3,4,5,7,7,8,3,6,10,19,6,4,3,3,22,16,6,3,6,5,34,2,1,1,2
"COG1402",28,10,18,7,22,12,28,19,18,18,6,20,26,18,13,17,14,10,25,2,42,8,14,16,8,17,15,15,16,13,25,3,10,40,17,13,14,29,36,10,14,14,6,19,2,27,21,19,21,2,5,3,17,16,28,13,17,12,22,16
"COG1403",41,43,38,72,25,26,22,51,42,47,22,48,34,51,31,30,52,80,17,58,22,48,39,49,50,38,44,39,41,30,36,57,40,15,46,32,37,21,42,30,36,42,39,35,47,36,50,40,35,56,20,64,61,36,28,21,40,42,59,28
"COG1404",117,317,287,164,177,227,258,148,73,156,149,136,75,147,141,196,142,181,204,82,201,91,404,209,191,80,108,244,108,124,76,124,271,188,128,176,134,186,185,139,193,212,57,221,186,128,114,237,332,34,55,178,87,138,222,170,118,56,140,200
"COG1405",7,33,16,13,75,16,142,10,3,7,8,18,1,12,9,14,15,4,74,8,63,13,25,8,13,1,10,14,12,14,5,8,25,76,4,56,6,71,6,0,31,8,3,12,5,16,8,53,54,7,1,4,5,21,22,14,10,2,12,18
"COG1406",0,0,2,4,1,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,2,1,0,3,0,1,1,0,2,1,0,0,0,0,1,5,0,0,2,7,0,0,0,0
"COG1407",25,10,6,9,21,15,26,21,15,1,9,4,15,17,4,3,5,11,8,0,16,3,5,8,3,7,13,18,0,4,5,1,2,1,3,3,1,4,9,4,0,3,4,3,2,5,3,2,6,2,7,3,7,1,5,6,5,2,7,3
"COG1408",10,10,13,1,10,8,1,6,16,6,0,8,18,5,7,8,9,3,9,12,5,12,19,13,8,17,9,11,2,10,7,15,5,11,10,9,7,6,7,3,9,5,14,20,0,7,8,9,8,7,5,1,11,3,5,5,15,11,11,10
"COG1409",24,44,42,27,61,52,60,28,23,37,44,24,40,40,27,22,28,44,54,24,53,19,21,33,28,41,40,35,40,33,16,33,13,66,19,37,39,67,56,43,35,37,46,29,39,42,32,47,50,30,108,36,20,40,41,61,32,31,14,34
"COG1410",146,52,97,36,85,77,58,97,43,74,66,93,67,75,109,56,75,41,82,19,100,47,75,67,41,48,85,67,116,131,43,10,14,32,28,21,17,32,29,16,17,28,23,26,18,31,31,22,37,26,31,18,42,45,37,29,25,12,33,29
"COG1411",0,1,0,0,0,0,0,0,2,4,0,3,0,1,0,0,2,0,0,1,2,1,3,0,4,0,2,0,1,2,0,1,1,0,1,0,0,2,1,0,0,1,0,2,0,2,2,1,1,0,4,0,4,0,0,0,0,1,0,0
"COG1412",0,5,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,2,0,1,0,0,2
"COG1413",30,33,34,3,26,21,7,34,8,25,1,28,3,25,45,9,31,1,24,4,22,11,21,33,4,12,17,42,57,44,21,28,23,30,19,11,17,24,60,3,26,24,1,26,5,36,9,30,39,0,4,1,23,43,35,13,20,20,31,17
"COG1414",13,14,15,19,21,15,27,11,11,4,26,5,70,17,30,13,11,18,22,16,16,6,6,6,8,18,5,10,20,25,4,8,5,7,2,4,5,9,4,19,4,7,22,3,12,1,3,2,3,27,29,14,4,7,2,12,1,8,2,1
"COG1415",0,0,1,1,3,1,3,0,0,3,1,1,0,3,9,2,1,0,1,0,1,0,0,0,1,0,1,0,3,12,0,0,1,3,2,1,1,3,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,5,2,0,0,0,0,1
"COG1416",2,0,0,1,0,0,0,0,0,0,1,0,1,2,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,2,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG1418",12,9,30,5,22,5,5,5,3,4,3,8,1,6,15,8,9,8,12,13,12,2,5,8,4,15,6,6,11,20,3,0,4,16,6,16,2,8,11,11,4,7,2,6,4,2,4,15,7,2,3,2,0,21,18,8,6,3,2,4
"COG1419",4,7,21,9,11,4,9,1,6,2,16,3,15,2,10,3,2,6,13,6,11,1,2,1,0,5,3,2,7,2,1,1,0,11,5,1,6,18,6,25,1,6,21,5,9,4,2,4,2,18,28,27,3,5,4,23,4,10,2,1
"COG1420",11,15,17,3,22,5,18,8,14,14,8,9,35,25,25,20,16,11,26,3,26,8,9,15,7,25,16,16,29,43,18,22,14,28,8,19,7,25,14,20,21,8,22,11,4,14,10,18,13,2,20,0,7,32,10,9,21,19,13,9
"COG1422",0,6,2,0,15,3,22,1,0,1,4,1,0,2,2,0,1,0,9,0,8,0,10,3,3,0,2,4,2,1,0,2,1,2,0,1,0,4,1,0,1,0,0,1,0,0,0,3,4,0,0,0,0,0,3,2,0,0,0,1
"COG1426",2,2,12,6,18,2,10,4,7,4,15,4,6,5,21,9,6,3,18,1,6,3,6,1,7,6,3,6,21,15,2,6,7,11,4,8,2,16,4,6,6,15,3,0,10,2,3,8,2,15,6,18,3,15,6,20,2,6,5,4
"COG1427",0,1,4,1,2,0,0,1,0,0,0,0,0,1,0,0,1,0,3,0,3,1,4,0,1,0,1,1,3,0,1,2,5,9,2,5,0,10,1,3,4,2,0,2,0,2,2,2,6,0,0,0,0,4,2,6,1,0,6,3
"COG1428",23,39,11,13,8,11,4,17,14,17,7,18,8,12,17,16,9,3,15,23,16,19,20,20,22,32,17,25,13,23,7,20,8,13,13,16,24,14,24,2,26,19,4,22,5,15,13,19,10,1,7,9,12,18,13,4,27,9,12,18
"COG1429",261,67,14,9,35,87,18,162,72,74,19,65,39,110,6,17,98,32,18,12,27,73,68,48,18,50,135,99,31,13,246,38,34,22,90,12,83,23,209,32,64,81,38,94,47,165,148,32,105,8,58,7,174,21,131,25,107,70,248,86
"COG1430",8,13,5,94,17,10,14,15,10,15,11,7,25,13,17,14,8,143,10,14,14,10,8,7,4,11,14,14,10,5,15,17,19,15,16,15,10,9,7,10,16,15,27,13,107,17,26,13,7,59,14,52,30,10,9,7,19,7,24,11
"COG1431",0,0,1,1,0,1,0,1,0,0,4,0,1,0,1,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG1432",3,7,32,8,10,2,9,1,2,3,13,6,29,2,16,6,1,4,18,1,13,4,3,8,4,4,5,4,17,14,3,2,3,16,5,11,6,16,4,10,3,14,17,5,3,3,0,4,3,17,25,14,2,17,9,19,1,4,2,1
"COG1433",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",14,9,12,5,8,10,7,10,12,7,16,6,10,19,21,7,8,10,7,8,9,10,5,12,10,16,14,8,24,15,11,14,3,11,10,6,13,5,18,8,11,7,14,12,11,11,14,14,11,11,9,13,10,13,9,15,11,17,19,7
"COG1435",13,20,12,18,22,20,18,13,24,12,11,10,18,19,16,20,24,14,19,22,19,17,22,27,20,31,12,25,18,14,9,14,26,17,18,27,14,14,14,15,34,26,11,18,8,16,17,15,20,4,11,20,12,18,17,19,22,18,19,20
"COG1436",0,1,1,0,1,2,4,0,0,1,0,2,0,3,2,0,1,0,3,0,3,1,2,2,1,0,0,2,0,1,1,0,3,4,2,1,0,0,1,0,1,2,0,1,0,1,0,1,6,0,0,1,0,0,2,0,1,0,0,3
"COG1437",0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1438",1,1,1,5,2,4,4,1,2,2,3,0,1,2,3,4,3,0,2,1,2,2,0,4,4,3,1,2,1,3,3,2,5,3,5,3,1,0,0,0,2,2,0,2,0,1,11,2,1,0,1,4,4,2,1,4,3,1,3,3
"COG1439",0,6,2,1,14,1,23,1,0,4,0,1,0,1,0,1,1,1,8,0,5,0,5,3,2,0,0,8,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,1,0,0,0,1,0,1,0
"COG1441",0,8,3,1,5,1,4,0,0,0,0,1,0,2,3,0,2,0,4,1,7,1,3,0,0,2,1,1,5,3,0,2,3,7,0,2,1,6,0,0,3,0,0,1,0,5,0,6,8,0,0,0,0,2,2,1,0,2,1,4
"COG1442",2,9,3,1,1,5,0,2,3,2,4,5,2,3,2,1,3,1,0,7,1,3,4,8,8,0,5,1,0,1,1,3,1,0,3,3,6,0,2,0,5,3,2,4,0,1,8,1,2,0,2,1,6,1,1,4,6,5,4,9
"COG1443",10,5,7,1,12,4,20,1,8,6,1,6,2,6,0,3,8,1,10,8,8,0,9,3,6,6,3,3,2,4,3,3,2,6,7,8,7,9,6,2,6,5,1,5,0,5,0,13,7,1,8,0,5,1,7,4,7,3,2,7
"COG1444",0,3,20,10,9,1,0,0,0,1,14,1,0,1,0,1,1,11,0,0,4,0,1,0,1,6,0,2,2,4,0,0,3,4,0,0,6,1,5,1,2,7,12,1,17,2,1,4,7,3,18,25,0,7,4,29,0,1,0,2
"COG1445",1,0,7,1,1,0,4,0,0,0,1,0,7,0,0,1,0,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,1,1,0,0,0,0,0,0,23,3,3,0,1,0,1,0,0,0,0
"COG1446",16,29,30,9,30,24,23,11,15,20,12,25,24,20,29,24,22,10,31,14,21,12,31,17,24,17,17,31,24,43,9,16,12,34,16,19,24,36,21,20,16,23,31,28,4,7,10,20,21,2,9,11,10,30,27,23,29,6,13,20
"COG1448",8,27,11,15,2,8,8,4,9,8,19,4,20,15,1,18,4,6,5,8,3,1,9,3,7,10,4,8,0,4,8,9,12,7,2,3,4,2,7,8,12,20,25,6,5,10,7,5,8,29,29,15,11,4,10,20,9,10,5,5
"COG1449",5,39,3,2,0,25,2,10,5,10,0,10,2,11,0,3,5,5,2,14,1,10,10,34,9,0,6,26,1,1,13,21,13,0,14,12,9,1,8,5,10,18,3,13,0,5,12,14,19,2,3,2,20,5,11,5,21,1,13,16
"COG1450",24,25,80,28,33,38,26,28,47,33,76,30,20,19,54,30,23,34,40,26,27,20,33,30,26,37,24,24,57,59,30,29,18,34,32,14,29,32,31,40,30,37,32,26,55,21,19,27,28,55,57,47,21,47,27,55,33,27,27,18
"COG1451",4,11,18,10,10,17,13,12,6,9,15,3,11,5,7,9,5,18,16,5,10,3,6,7,4,9,7,8,13,4,6,11,3,7,10,9,7,16,21,18,13,11,17,17,8,6,8,4,5,17,18,9,6,12,9,6,10,7,5,5
"COG1452",11,18,19,11,11,22,20,17,33,19,30,32,11,26,14,26,29,6,10,32,13,34,21,27,20,31,28,19,13,12,67,78,60,36,99,69,74,61,46,44,69,48,61,83,27,61,54,63,32,27,72,40,61,56,55,76,63,109,71,81
"COG1453",79,8,8,0,3,23,2,49,15,12,1,29,0,24,4,2,22,6,1,2,2,18,9,16,2,8,36,26,20,9,70,13,19,5,26,0,6,6,67,1,6,18,0,20,1,38,43,11,30,0,0,0,37,9,39,4,28,16,55,26
"COG1454",59,67,71,28,74,57,100,50,79,70,56,59,28,71,56,71,72,29,99,91,74,82,60,71,91,69,69,58,70,47,69,80,62,85,82,105,70,89,45,27,79,78,22,59,44,59,60,79,88,79,58,47,70,66,64,64,59,82,70,85
"COG1455",0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,17,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,3,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,6,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1457",1,0,7,8,2,0,6,0,1,2,20,0,1,1,2,3,0,1,2,1,5,0,4,2,1,1,0,0,3,3,0,0,1,4,0,0,4,3,0,1,0,0,0,0,1,1,1,1,1,24,7,9,0,1,0,13,0,0,0,0
"COG1459",38,38,63,44,44,37,38,43,47,32,78,42,31,43,46,50,48,32,39,34,41,50,46,34,53,47,44,32,62,49,50,25,30,35,34,30,45,42,64,47,31,48,33,52,37,30,32,39,28,53,56,54,19,61,32,55,33,47,35,36
"COG1460",0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1461",1,8,17,2,14,2,15,1,0,4,0,17,0,6,11,19,8,0,5,0,11,1,7,2,10,0,5,2,13,9,0,1,20,15,7,19,0,10,2,0,4,1,0,3,0,2,2,8,6,0,0,0,0,17,13,9,0,0,0,4
"COG1462",0,1,3,23,4,3,1,2,0,4,15,0,23,2,1,3,1,69,2,5,2,0,2,3,1,6,3,4,1,4,6,9,6,4,11,6,6,6,5,157,45,32,71,8,252,7,8,2,3,97,12,69,7,4,5,22,6,10,11,6
"COG1463",29,11,15,9,3,13,4,29,12,9,19,10,22,11,5,2,6,8,7,5,3,11,7,7,5,8,10,16,7,7,25,13,4,9,9,5,11,6,39,20,10,13,18,12,9,25,25,8,21,17,6,10,19,5,13,17,16,7,22,7
"COG1464",1,0,2,1,0,0,1,0,0,0,3,0,11,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,2,0,6,1,1,0,0,21,6,1,0,0,0,1,0,0,0,0
"COG1465",1,7,10,1,23,7,48,1,0,2,0,4,0,3,1,1,1,0,19,0,19,0,8,4,6,0,3,6,5,4,1,1,4,25,3,15,3,23,3,0,4,4,0,6,1,6,3,13,4,0,0,1,1,4,7,2,4,0,1,1
"COG1466",51,47,29,20,39,40,35,60,69,53,22,59,21,53,54,61,55,17,52,54,41,65,56,57,71,67,53,69,59,44,60,69,57,43,74,63,45,50,46,23,53,28,17,46,16,74,61,42,33,19,47,14,62,53,60,35,57,72,53,69
"COG1467",1,9,5,3,39,5,63,1,1,4,0,5,0,3,3,2,1,4,30,0,27,0,11,3,3,0,4,8,3,5,1,5,5,31,2,12,1,35,1,0,5,5,0,7,1,10,1,13,13,0,0,0,4,13,8,7,5,0,3,7
"COG1468",0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1469",4,7,7,4,7,6,7,3,6,2,12,0,17,6,4,3,4,33,4,6,4,3,2,3,3,11,4,5,6,7,6,15,2,0,0,5,4,6,9,14,10,7,33,4,15,1,7,4,2,11,38,16,11,7,5,14,6,3,2,6
"COG1470",0,1,1,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",1,4,4,2,14,4,26,3,1,4,4,5,0,3,2,0,3,0,18,0,15,1,10,1,5,0,2,5,3,6,1,2,2,19,0,12,1,11,2,0,2,3,0,4,0,9,3,10,3,0,0,0,0,5,4,1,1,0,2,3
"COG1472",43,23,33,21,34,53,27,29,47,41,22,44,67,33,34,42,45,24,21,56,27,54,43,40,47,52,33,45,40,55,80,128,89,75,120,118,128,101,140,92,149,138,148,126,30,120,99,111,93,51,48,93,83,107,88,102,136,126,82,114
"COG1473",111,76,83,19,73,106,68,104,87,103,58,95,60,82,94,119,94,26,106,75,105,63,105,113,94,67,71,101,103,150,90,71,72,92,70,81,91,99,77,92,81,117,68,105,31,77,59,58,92,3,100,34,74,87,111,57,108,68,83,85
"COG1474",5,18,16,3,18,17,46,7,1,11,8,11,0,13,13,3,5,1,29,0,17,5,29,10,17,0,7,21,12,17,0,8,17,24,7,17,7,23,7,0,10,10,0,7,5,13,3,24,35,0,0,1,6,12,27,10,15,1,6,11
"COG1475",16,20,24,132,13,25,19,23,19,16,30,17,44,23,19,25,23,89,21,22,12,26,27,26,19,22,12,29,19,23,49,85,79,65,69,67,77,53,54,137,79,52,206,80,366,51,64,66,47,155,214,293,70,66,51,68,47,67,57,67
"COG1476",2,1,4,1,1,3,1,5,3,3,5,1,3,0,6,5,1,2,6,2,3,4,3,2,2,6,1,2,6,2,2,2,2,5,1,3,3,3,4,2,4,3,2,0,1,3,2,4,0,0,3,1,3,3,4,3,4,2,3,2
"COG1477",8,13,8,4,4,9,4,8,11,10,15,6,6,4,7,11,8,5,7,14,10,5,6,3,15,7,7,9,6,5,17,20,21,22,18,28,24,20,42,20,23,28,29,37,11,22,12,20,13,10,27,35,15,31,28,49,25,28,19,18
"COG1478",7,8,6,4,34,11,70,9,7,21,3,10,7,7,6,8,5,2,38,13,32,3,14,7,14,2,6,4,10,15,7,4,10,36,15,20,8,45,6,0,12,5,3,7,3,12,4,12,4,0,1,1,9,12,9,10,15,4,6,12
"COG1479",3,12,17,57,6,11,10,3,1,3,27,5,54,2,14,11,4,8,3,2,3,9,8,10,8,12,9,11,17,27,1,4,9,15,4,4,14,6,15,29,19,12,27,10,31,5,2,7,0,25,30,25,8,8,3,18,6,4,3,4
"COG1480",43,24,25,5,13,28,12,39,8,35,3,54,7,35,51,34,42,3,22,28,17,25,34,23,38,16,27,37,42,52,39,24,36,20,34,26,42,28,55,14,33,26,9,35,8,36,32,16,31,0,6,5,27,28,46,7,39,14,44,35
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",3,7,5,3,5,4,6,0,3,4,6,0,36,0,8,4,3,6,7,3,5,2,5,5,2,5,1,4,5,4,1,2,9,4,1,5,0,4,8,8,0,0,7,3,4,0,1,2,3,1,4,0,2,3,9,5,3,4,0,6
"COG1483",1,0,4,3,6,1,3,3,1,1,5,2,6,0,3,0,0,1,2,0,0,0,0,2,0,2,0,0,2,5,1,0,1,0,0,0,3,3,0,4,0,1,9,2,0,0,1,0,0,2,4,6,1,1,1,1,1,0,1,1
"COG1484",4,4,58,73,23,7,24,0,1,2,73,4,28,1,63,14,3,34,19,1,17,2,8,8,3,14,2,5,45,81,0,0,3,3,2,3,11,8,7,6,0,5,13,2,10,1,1,2,0,13,22,12,1,10,6,22,1,3,1,1
"COG1485",27,48,20,12,7,41,13,35,59,23,39,26,25,54,7,38,18,15,8,44,8,45,23,48,59,58,32,36,8,2,44,61,31,6,46,42,36,21,16,19,41,23,29,37,15,28,61,30,21,20,32,27,40,9,25,17,38,66,31,49
